year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2017,"Lincoln County, MT",30053,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln County, NC",37109,,9.0,,,,,,62.0,,,,,,,,,,,,,,25.3,,178.3
2017,"Lincoln County, NE",31111,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln County, NM",35027,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln County, NV",32017,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln County, OK",40081,,6.0,,,,,,24.0,,,,,,,,,,,,,,40.9,,167.8
2017,"Lincoln County, OR",41041,0.0,13.0,,,,,0.0,31.0,,,,,,,,,,,,,0.0,58.3,0.0,151.2
2017,"Lincoln County, TN",47103,,13.0,,,,,,28.0,,,,,,,,,,,,,,89.1,,199.5
2017,"Lincoln County, WA",53043,,0.0,,,,,,10.0,,,,,,,,,,,,,,0.0,,220.3
2017,"Lincoln County, WI",55069,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln County, WV",54043,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln County, WY",56023,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lincoln Parish, LA",22061,,25.0,,,,,,67.0,,,,,,,,,,,,,,119.4,,342.2
2017,"Linn County, IA",19113,0.0,61.0,,,,,9.0,201.0,,,,,,,,,,,,,0.0,63.9,9.9,220.1
2017,"Linn County, OR",41043,,20.0,,,,,,88.0,,,,,,,,,,,,,,37.5,,171.3
2017,"Lipscomb County, TX",48295,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Litchfield County, CT",9005,,46.0,,,,,,189.0,,,,,,,,,,,,,,56.6,,241.5
2017,"Little River County, AR",5081,,5.0,,,,,,9.0,,,,,,,,,,,,,,91.8,,181.0
2017,"Live Oak County, TX",48297,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Livingston County, MI",26093,,15.0,,,,,,75.0,,,,,,,,,,,,,,18.4,,92.6
2017,"Livingston County, NY",36051,,20.0,,,,,,107.0,,,,,,,,,,,,,,72.0,,383.2
2017,"Livingston Parish, LA",22063,,69.0,,,,,,135.0,,,,,,,,,,,,,,120.2,,245.1
2017,"Logan County, AR",5083,0.0,6.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,64.6,0.0,109.4
2017,"Logan County, CO",8075,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Logan County, KS",20109,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Logan County, NE",31113,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Logan County, OK",40083,,10.0,,,,,,23.0,,,,,,,,,,,,,,50.2,,119.8
2017,"Logan County, WV",54045,,5.0,,,,,,9.0,,,,,,,,,,,,,,34.7,,65.1
2017,"Long County, GA",13183,,5.0,,,,,,13.0,,,,,,,,,,,,,,67.4,,171.7
2017,"Lonoke County, AR",5085,,15.0,,,,,,47.0,,,,,,,,,,,,,,49.4,,161.8
2017,"Lorain County, OH",39093,,76.0,,,,,,325.0,,,,,,,,,,,,,,57.2,,256.3
2017,"Los Alamos County, NM",35028,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Los Angeles County, CA",6037,180.0,5477.0,3229.0,117.0,441.0,3734.0,1563.0,42657.0,26572.0,1140.0,8219.0,30124.0,60.4,62.9,6.6,69.9,64.0,70.7,14.3,72.6,4.2,126.3,37.6,1026.4
2017,"Loudon County, TN",47105,,9.0,,,,,,49.0,,,,,,,,,,,,,,39.1,,223.2
2017,"Loudoun County, VA",51107,,108.0,,,,,,274.0,,,,,,,,,,,,,,67.4,,176.2
2017,"Louisa County, IA",19115,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Louisa County, VA",51109,,9.0,,,,,,27.0,,,,,,,,,,,,,,58.0,,178.9
2017,"Loup County, NE",31115,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Love County, OK",40085,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lowndes County, AL",1085,,16.0,,,,,,32.0,,,,,,,,,,,,,,356.3,,803.9
2017,"Lowndes County, GA",13185,14.0,259.0,,,,,26.0,296.0,,,,,,,,,,,,,28.5,527.0,56.7,645.9
2017,"Lowndes County, MS",28087,,43.0,,,,,,90.0,,,,,,,,,,,,,,165.2,,393.3
2017,"Loíza Municipio, PR",72087,,43.0,,,,,,66.0,,,,,,,,,,,,,,358.8,,650.7
2017,"Lubbock County, TX",48303,,98.0,,,,,,392.0,,,,,,,,,,,,,,76.1,,317.2
2017,"Lucas County, IA",19117,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lucas County, OH",39095,,238.0,,,,,,683.0,,,,,,,,,,,,,,127.1,,397.3
2017,"Luce County, MI",26095,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Luna County, NM",35029,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lunenburg County, VA",51111,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Luquillo Municipio, PR",72089,0.0,15.0,,,,,0.0,32.0,,,,,,,,,,,,,0.0,176.7,0.0,432.9
2017,"Luzerne County, PA",42079,,100.0,,,,,,185.0,,,,,,,,,,,,,,71.9,,137.2
2017,"Lycoming County, PA",42081,,48.0,,,,,,110.0,,,,,,,,,,,,,,95.8,,232.0
2017,"Lynchburg City, VA",51680,,57.0,,,,,,116.0,,,,,,,,,,,,,,152.8,,362.1
2017,"Lynn County, TX",48305,0.0,0.0,,,,,0.0,5.0,,,,,,,,,,,,,0.0,0.0,0.0,208.6
2017,"Lyon County, IA",19119,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Lyon County, KS",20111,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Lyon County, MN",27083,,6.0,,,,,,5.0,,,,,,,,,,,,,,56.1,,48.2
2017,"Lyon County, NV",32019,,9.0,,,,,,40.0,,,,,,,,,,,,,,40.3,,171.5
2017,"Mackinac County, MI",26097,,0.0,,,,,,5.0,,,,,,,,,,,,,,0.0,,102.3
2017,"Macomb County, MI",26099,12.0,207.0,,,,,58.0,866.0,,,,,,,,,,,,,3.1,53.9,16.2,242.1
2017,"Macon County, AL",1087,,27.0,,,,,,54.0,,,,,,,,,,,,,,297.9,,724.5
2017,"Macon County, GA",13193,0.0,17.0,,,,,0.0,32.0,,,,,,,,,,,,,0.0,332.8,0.0,502.6
2017,"Macon County, MO",29121,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Macon County, TN",47111,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Madera County, CA",6039,,56.0,,,,,,126.0,,,,,,,,,,,,,,86.2,,213.5
2017,"Madison County, AL",1089,9.0,146.0,,,,,30.0,601.0,,,,,,,,,,,,,5.7,92.7,20.3,406.2
2017,"Madison County, AR",5087,0.0,6.0,,,,,0.0,9.0,,,,,,,,,,,,,0.0,88.4,0.0,133.2
2017,"Madison County, FL",12079,,21.0,,,,,,119.0,,,,,,,,,,,,,,282.6,,1397.2
2017,"Madison County, GA",13195,0.0,8.0,,,,,0.0,22.0,,,,,,,,,,,,,0.0,64.2,0.0,183.8
2017,"Madison County, IN",18095,,33.0,,,,,,152.0,,,,,,,,,,,,,,60.0,,279.4
2017,"Madison County, KY",21151,0.0,5.0,,,,,5.0,66.0,,,,,,,,,,,,,0.0,12.4,13.4,176.6
2017,"Madison County, MO",29123,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Madison County, MS",28089,,83.0,,,,,,174.0,,,,,,,,,,,,,,182.8,,427.5
2017,"Madison County, MT",30057,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Madison County, NC",37115,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Madison County, NE",31119,,0.0,,,,,,9.0,,,,,,,,,,,,,,0.0,,63.5
2017,"Madison County, NY",36053,,11.0,,,,,,39.0,,,,,,,,,,,,,,35.0,,129.2
2017,"Madison County, TN",47113,,74.0,,,,,,182.0,,,,,,,,,,,,,,169.6,,478.5
2017,"Madison County, TX",48313,,8.0,,,,,,36.0,,,,,,,,,,,,,,159.6,,507.9
2017,"Madison County, VA",51113,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Madison Parish, LA",22065,,18.0,,,,,,22.0,,,,,,,,,,,,,,382.2,,474.9
2017,"Mahaska County, IA",19123,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mahnomen County, MN",27087,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Mahoning County, OH",39099,,128.0,,,,,,369.0,,,,,,,,,,,,,,126.0,,386.9
2017,"Major County, OK",40093,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Manassas City, VA",51683,,33.0,,,,,,59.0,,,,,,,,,,,,,,199.4,,359.6
2017,"Manassas Park City, VA",51685,0.0,13.0,,,,,0.0,17.0,,,,,,,,,,,,,0.0,193.2,0.0,238.7
2017,"Manatee County, FL",12081,9.0,335.0,,,,,36.0,716.0,,,,,,,,,,,,,5.2,192.6,22.4,445.6
2017,"Manatí Municipio, PR",72091,,41.0,,,,,,61.0,,,,,,,,,,,,,,227.4,,391.5
2017,"Manistee County, MI",26101,0.0,0.0,,,,,0.0,13.0,,,,,,,,,,,,,0.0,0.0,0.0,116.3
2017,"Manitowoc County, WI",55071,,6.0,,,,,,21.0,,,,,,,,,,,,,,17.6,,62.6
2017,"Marathon County, WI",55073,,7.0,,,,,,42.0,,,,,,,,,,,,,,12.3,,74.1
2017,"Marengo County, AL",1091,,8.0,,,,,,20.0,,,,,,,,,,,,,,92.4,,262.7
2017,"Maricao Municipio, PR",72093,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Maricopa County, AZ",4013,67.0,1560.0,,,96.0,,426.0,9250.0,,,1700.0,,,,3.0,,,,8.4,,3.7,85.7,24.2,526.3
2017,"Marin County, CA",6041,,81.0,,,,,,687.0,,,,,,,,,,,,,,70.4,,634.1
2017,"Marion County, AL",1093,0.0,5.0,,,,,0.0,24.0,,,,,,,,,,,,,0.0,38.5,0.0,191.4
2017,"Marion County, AR",5089,0.0,0.0,,,,,0.0,13.0,,,,,,,,,,,,,0.0,0.0,0.0,184.3
2017,"Marion County, FL",12083,17.0,423.0,,,,,25.0,607.0,,,,,,,,,,,,,10.6,263.0,17.2,416.9
2017,"Marion County, GA",13197,0.0,5.0,,,,,0.0,11.0,,,,,,,,,,,,,0.0,137.5,0.0,309.9
2017,"Marion County, IN",18097,44.0,951.0,615.0,35.0,94.0,711.0,182.0,3580.0,2380.0,119.0,587.0,2782.0,68.4,81.4,5.8,79.1,69.7,65.0,8.5,81.5,10.8,233.1,49.3,970.4
2017,"Marion County, KS",20115,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Marion County, MO",29127,,0.0,,,,,,19.0,,,,,,,,,,,,,,0.0,,164.8
2017,"Marion County, MS",28091,,20.0,,,,,,40.0,,,,,,,,,,,,,,184.6,,398.5
2017,"Marion County, OH",39101,,7.0,,,,,,89.0,,,,,,,,,,,,,,27.1,,301.2
2017,"Marion County, OR",41047,,51.0,,,,,,369.0,,,,,,,,,,,,,,36.1,,266.5
2017,"Marion County, SC",45067,0.0,66.0,,,,,6.0,85.0,,,,,,,,,,,,,0.0,459.7,51.1,724.3
2017,"Marion County, TX",48315,,7.0,,,,,,14.0,,,,,,,,,,,,,,154.7,,330.7
2017,"Marion County, WV",54049,0.0,5.0,,,,,0.0,22.0,,,,,,,,,,,,,0.0,20.4,0.0,93.2
2017,"Marlboro County, SC",45069,,33.0,,,,,,70.0,,,,,,,,,,,,,,303.5,,583.5
2017,"Marquette County, MI",26103,,6.0,,,,,,24.0,,,,,,,,,,,,,,20.8,,82.5
2017,"Marquette County, WI",55077,0.0,0.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,0.0,0.0,119.5
2017,"Marshall County, AL",1095,,30.0,,,,,,73.0,,,,,,,,,,,,,,74.8,,190.8
2017,"Marshall County, IA",19127,,7.0,,,,,,23.0,,,,,,,,,,,,,,43.2,,139.5
2017,"Marshall County, IN",18099,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Marshall County, KS",20117,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Marshall County, MS",28093,,22.0,,,,,,62.0,,,,,,,,,,,,,,144.0,,416.0
2017,"Marshall County, OK",40095,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Marshall County, TN",47117,,11.0,,,,,,23.0,,,,,,,,,,,,,,77.5,,172.0
2017,"Marshall County, WV",54051,,7.0,,,,,,18.0,,,,,,,,,,,,,,51.0,,135.8
2017,"Martin County, FL",12085,,93.0,,,,,,253.0,,,,,,,,,,,,,,129.2,,364.0
2017,"Martin County, IN",18101,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Martin County, MN",27091,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Martin County, NC",37117,,22.0,,,,,,34.0,,,,,,,,,,,,,,210.7,,375.0
2017,"Martin County, TX",48317,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Martinsville City, VA",51690,,9.0,,,,,,16.0,,,,,,,,,,,,,,155.7,,337.0
2017,"Mason County, MI",26105,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mason County, TX",48319,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mason County, WA",53045,,9.0,,,,,,67.0,,,,,,,,,,,,,,33.9,,236.7
2017,"Mason County, WV",54053,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Matagorda County, TX",48321,,23.0,,,,,,48.0,,,,,,,,,,,,,,154.2,,320.4
2017,"Mathews County, VA",51115,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Maui County, HI",15009,0.0,27.0,,,,,9.0,253.0,,,,,,,,,,,,,0.0,38.1,13.0,366.2
2017,"Maunabo Municipio, PR",72095,,8.0,,,,,,19.0,,,,,,,,,,,,,,167.1,,415.9
2017,"Maury County, TN",47119,,32.0,,,,,,129.0,,,,,,,,,,,,,,80.4,,351.6
2017,"Maverick County, TX",48323,,14.0,,,,,,67.0,,,,,,,,,,,,,,62.0,,302.1
2017,"Mayagüez Municipio, PR",72097,,53.0,,,,,,138.0,,,,,,,,,,,,,,151.0,,438.8
2017,"Mayes County, OK",40097,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mcclain County, OK",40087,0.0,5.0,,,,,0.0,22.0,,,,,,,,,,,,,0.0,30.5,0.0,139.5
2017,"Mccone County, MT",30055,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Mccracken County, KY",21145,,40.0,,,,,,93.0,,,,,,,,,,,,,,138.0,,357.9
2017,"Mcculloch County, TX",48307,0.0,0.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,0.0,0.0,300.2
2017,"Mcdonald County, MO",29119,,6.0,,,,,,20.0,,,,,,,,,,,,,,65.0,,213.0
2017,"Mcdowell County, NC",37111,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mcduffie County, GA",13189,,10.0,,,,,,26.0,,,,,,,,,,,,,,105.1,,321.0
2017,"Mcintosh County, GA",13191,,19.0,,,,,,27.0,,,,,,,,,,,,,,296.2,,444.4
2017,"Mcintosh County, OK",40091,,5.0,,,,,,14.0,,,,,,,,,,,,,,58.2,,168.8
2017,"Mckean County, PA",42083,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mckinley County, NM",35031,,33.0,,,,,,85.0,,,,,,,,,,,,,,110.0,,312.5
2017,"Mclennan County, TX",48309,6.0,129.0,,,,,35.0,326.0,,,,,,,,,,,,,5.6,120.6,35.0,326.3
2017,"Mcminn County, TN",47107,,11.0,,,,,,29.0,,,,,,,,,,,,,,47.4,,132.7
2017,"Mcmullen County, TX",48311,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Mcnairy County, TN",47109,,5.0,,,,,,17.0,,,,,,,,,,,,,,44.2,,158.1
2017,"Mcpherson County, KS",20113,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mcpherson County, NE",31117,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Meade County, KS",20119,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Meagher County, MT",30059,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Mecklenburg County, NC",37119,54.0,1580.0,,,50.0,,215.0,4075.0,,,599.0,,,,2.6,,,,7.9,,11.5,337.2,50.8,962.0
2017,"Mecklenburg County, VA",51117,,23.0,,,,,,52.0,,,,,,,,,,,,,,166.8,,402.9
2017,"Mecosta County, MI",26107,0.0,7.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,37.3,0.0,84.9
2017,"Medina County, OH",39103,,18.0,,,,,,72.0,,,,,,,,,,,,,,23.5,,97.4
2017,"Medina County, TX",48325,,8.0,,,,,,47.0,,,,,,,,,,,,,,39.6,,215.0
2017,"Meigs County, OH",39105,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Meigs County, TN",47121,0.0,5.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,96.7,0.0,194.9
2017,"Menard County, TX",48327,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Mendocino County, CA",6045,,29.0,,,,,,133.0,,,,,,,,,,,,,,77.2,,364.4
2017,"Menominee County, MI",26109,,0.0,,,,,,8.0,,,,,,,,,,,,,,0.0,,78.6
2017,"Menominee County, WI",55078,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Merced County, CA",6047,,51.0,,,,,,232.0,,,,,,,,,,,,,,48.2,,217.0
2017,"Mercer County, MO",29129,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mercer County, NJ",34021,15.0,445.0,,,,,32.0,940.0,,,,,,,,,,,,,9.3,276.3,21.1,620.9
2017,"Mercer County, OH",39107,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mercer County, PA",42085,,12.0,,,,,,43.0,,,,,,,,,,,,,,24.4,,90.7
2017,"Mercer County, WV",54055,,10.0,,,,,,32.0,,,,,,,,,,,,,,37.3,,132.9
2017,"Meriwether County, GA",13199,0.0,9.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,96.3,0.0,225.6
2017,"Merrick County, NE",31121,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mesa County, CO",8077,,29.0,,,,,,108.0,,,,,,,,,,,,,,44.6,,172.2
2017,"Miami County, IN",18103,,5.0,,,,,,36.0,,,,,,,,,,,,,,35.8,,217.2
2017,"Miami County, KS",20121,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Miami County, OH",39109,,16.0,,,,,,45.0,,,,,,,,,,,,,,35.5,,104.6
2017,"Miami-Dade County, FL",12086,229.0,6692.0,3699.0,174.0,126.0,4481.0,913.0,19264.0,11220.0,751.0,1810.0,12696.0,57.0,76.3,2.8,69.0,61.1,82.3,10.2,69.1,19.2,560.0,82.1,1732.5
2017,"Middlesex County, CT",9007,,74.0,,,,,,217.0,,,,,,,,,,,,,,100.1,,312.4
2017,"Middlesex County, MA",25017,38.0,1173.0,,,85.0,,99.0,2621.0,,,1398.0,,,,4.8,,,,30.1,,5.4,165.7,14.8,391.6
2017,"Middlesex County, NJ",34023,25.0,734.0,,,,,61.0,1290.0,,,,,,,,,,,,,7.0,206.2,17.9,377.5
2017,"Midland County, MI",26111,,9.0,,,,,,24.0,,,,,,,,,,,,,,24.8,,69.0
2017,"Midland County, TX",48329,,41.0,,,,,,145.0,,,,,,,,,,,,,,63.2,,222.7
2017,"Mifflin County, PA",42087,0.0,6.0,,,,,0.0,12.0,,,,,,,,,,,,,0.0,30.0,0.0,63.6
2017,"Milam County, TX",48331,0.0,8.0,,,,,0.0,28.0,,,,,,,,,,,,,0.0,75.9,0.0,279.0
2017,"Millard County, UT",49027,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mille Lacs County, MN",27095,,5.0,,,,,,13.0,,,,,,,,,,,,,,47.0,,121.4
2017,"Miller County, AR",5091,,25.0,,,,,,88.0,,,,,,,,,,,,,,134.8,,499.0
2017,"Miller County, GA",13201,0.0,11.0,,,,,0.0,6.0,,,,,,,,,,,,,0.0,430.3,0.0,261.0
2017,"Miller County, MO",29131,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mills County, TX",48333,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Milwaukee County, WI",55079,21.0,598.0,,,,,115.0,2234.0,,,,,,,,,,,,,5.1,146.6,30.7,596.5
2017,"Mineral County, CO",8079,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Mineral County, MT",30061,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mineral County, NV",32021,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mingo County, WV",54059,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Missaukee County, MI",26113,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mississippi County, AR",5093,,30.0,,,,,,43.0,,,,,,,,,,,,,,169.2,,261.7
2017,"Mississippi County, MO",29133,0.0,12.0,,,,,0.0,36.0,,,,,,,,,,,,,0.0,228.5,0.0,568.4
2017,"Missoula County, MT",30063,,16.0,,,,,,105.0,,,,,,,,,,,,,,31.4,,206.4
2017,"Mitchell County, GA",13205,,26.0,,,,,,58.0,,,,,,,,,,,,,,289.3,,599.5
2017,"Mitchell County, IA",19131,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mitchell County, KS",20123,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mitchell County, NC",37121,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mitchell County, TX",48335,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Mobile County, AL",1097,27.0,587.0,,,,,56.0,1183.0,,,,,,,,,,,,,14.8,322.7,34.6,730.2
2017,"Moca Municipio, PR",72099,,6.0,,,,,,27.0,,,,,,,,,,,,,,37.2,,178.6
2017,"Mohave County, AZ",4015,0.0,38.0,,,,,5.0,200.0,,,,,,,,,,,,,0.0,42.0,5.4,218.0
2017,"Monmouth County, NJ",34025,7.0,504.0,,,,,35.0,1159.0,,,,,,,,,,,,,2.5,183.2,13.6,451.7
2017,"Monona County, IA",19133,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Monongalia County, WV",54061,,11.0,,,,,,94.0,,,,,,,,,,,,,,24.3,,195.5
2017,"Monroe County, AL",1099,,6.0,,,,,,27.0,,,,,,,,,,,,,,62.7,,316.5
2017,"Monroe County, AR",5095,0.0,6.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,189.3,0.0,361.8
2017,"Monroe County, FL",12087,,59.0,,,,,,487.0,,,,,,,,,,,,,,182.1,,1368.3
2017,"Monroe County, GA",13207,0.0,17.0,,,,,0.0,24.0,,,,,,,,,,,,,0.0,144.8,0.0,208.1
2017,"Monroe County, IA",19135,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Monroe County, IN",18105,,32.0,,,,,,161.0,,,,,,,,,,,,,,48.6,,250.1
2017,"Monroe County, MI",26115,,19.0,,,,,,81.0,,,,,,,,,,,,,,29.3,,129.5
2017,"Monroe County, MO",29137,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Monroe County, MS",28095,,15.0,,,,,,26.0,,,,,,,,,,,,,,94.6,,182.8
2017,"Monroe County, NY",36055,15.0,639.0,,,92.0,,50.0,1648.0,,,707.0,,,,10.5,,,,24.7,,4.5,193.3,16.5,544.5
2017,"Monroe County, OH",39111,,0.0,,,,,,5.0,,,,,,,,,,,,,,0.0,,83.4
2017,"Monroe County, PA",42089,,94.0,,,,,,173.0,,,,,,,,,,,,,,127.1,,240.6
2017,"Monroe County, TN",47123,,12.0,,,,,,25.0,,,,,,,,,,,,,,60.4,,129.8
2017,"Monroe County, WV",54063,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Montcalm County, MI",26117,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Monterey County, CA",6053,,107.0,,,,,,589.0,,,,,,,,,,,,,,62.3,,330.6
2017,"Montgomery County, AL",1101,17.0,421.0,,,,,57.0,982.0,,,,,,,,,,,,,16.9,417.8,65.1,1121.3
2017,"Montgomery County, AR",5097,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Montgomery County, GA",13209,0.0,7.0,,,,,0.0,8.0,,,,,,,,,,,,,0.0,188.1,0.0,200.6
2017,"Montgomery County, IA",19137,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Montgomery County, IN",18107,,5.0,,,,,,30.0,,,,,,,,,,,,,,31.5,,185.4
2017,"Montgomery County, KS",20125,0.0,5.0,,,,,0.0,7.0,,,,,,,,,,,,,0.0,36.7,0.0,53.1
2017,"Montgomery County, MD",24031,49.0,1471.0,653.0,37.0,53.0,735.0,116.0,2345.0,959.0,92.0,469.0,1081.0,50.6,77.1,3.1,57.0,50.4,80.7,11.5,56.8,10.8,323.1,27.9,563.8
2017,"Montgomery County, MO",29139,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
