,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
803,24001,2.9,62.4,8.0,7.9,11.8,1.8,15.1,4.5,1.3,5.1,4.9,26.1,6.8,4.9,1.8,90.3,12.7,0500000US19029,"Cass County, Iowa",2012,19029
804,26604,2.9,68.8,5.2,8.8,16.1,3.7,9.9,5.8,1.9,4.3,6.7,24.3,5.5,3.8,4.1,94.5,8.3,0500000US19031,"Cedar County, Iowa",2012,19031
805,26764,4.0,64.7,2.2,5.0,15.5,4.4,13.7,5.1,1.7,4.6,6.5,25.3,8.8,4.7,2.5,91.3,14.4,0500000US19033,"Cerro Gordo County, Iowa",2012,19033
806,25801,1.8,63.7,10.0,7.2,15.5,5.1,11.7,3.4,1.8,4.8,2.8,23.3,6.1,4.6,3.8,91.1,6.8,0500000US19035,"Cherokee County, Iowa",2012,19035
807,24378,3.4,60.7,9.8,7.3,23.2,2.4,11.2,4.3,0.7,3.0,3.7,22.3,4.0,5.8,2.2,90.9,10.1,0500000US19037,"Chickasaw County, Iowa",2012,19037
808,23397,2.9,63.0,6.6,6.9,13.9,5.3,16.7,6.1,0.5,5.3,3.7,18.8,11.5,1.8,2.8,86.0,12.4,0500000US19039,"Clarke County, Iowa",2012,19039
809,26872,4.5,64.9,5.8,6.3,14.1,4.4,18.5,4.0,2.4,4.5,5.9,20.7,6.7,4.4,2.3,90.7,10.3,0500000US19041,"Clay County, Iowa",2012,19041
810,24378,3.4,63.9,10.5,7.8,18.3,3.2,11.6,5.1,1.5,3.5,5.9,20.2,6.4,3.5,2.5,91.1,12.9,0500000US19043,"Clayton County, Iowa",2012,19043
811,24998,4.5,61.6,3.5,6.8,20.0,2.4,11.9,6.2,2.5,4.5,5.9,22.3,7.6,3.6,2.7,91.8,13.2,0500000US19045,"Clinton County, Iowa",2012,19045
812,21892,3.0,61.9,7.3,7.6,23.2,2.9,11.1,5.1,1.0,4.3,3.0,20.8,6.8,4.5,2.4,87.4,14.9,0500000US19047,"Crawford County, Iowa",2012,19047
813,35116,2.6,72.2,2.1,6.4,8.3,3.5,10.6,3.0,2.7,22.8,9.1,19.9,4.5,3.6,3.5,94.0,7.0,0500000US19049,"Dallas County, Iowa",2012,19049
814,22227,4.2,56.4,6.7,9.0,19.6,1.9,11.6,4.0,1.4,2.8,5.3,23.1,6.5,4.3,3.7,74.4,17.0,0500000US19051,"Davis County, Iowa",2012,19051
815,18926,4.6,56.4,10.4,7.0,8.6,2.4,11.0,5.1,1.3,2.6,3.8,34.7,6.7,4.1,2.2,86.2,19.9,0500000US19053,"Decatur County, Iowa",2012,19053
816,24989,3.0,68.6,8.9,7.8,20.7,2.9,15.5,3.9,1.4,3.5,4.8,20.3,3.5,3.5,3.2,94.8,7.8,0500000US19055,"Delaware County, Iowa",2012,19055
817,24225,4.8,58.2,2.1,6.4,20.3,1.4,14.9,5.7,1.6,3.1,4.5,21.6,10.5,4.6,3.3,91.1,14.5,0500000US19057,"Des Moines County, Iowa",2012,19057
818,31529,3.0,64.7,5.5,8.3,15.6,3.6,13.3,4.9,1.5,5.2,4.7,17.6,9.9,5.6,4.4,91.6,7.9,0500000US19059,"Dickinson County, Iowa",2012,19059
819,26034,3.4,67.0,2.1,6.1,14.7,2.5,12.6,4.1,3.0,6.2,6.7,24.9,9.2,5.1,2.9,94.0,10.3,0500000US19061,"Dubuque County, Iowa",2012,19061
820,26740,3.7,62.7,7.6,5.7,23.3,3.2,12.7,5.4,1.1,2.7,3.6,18.8,8.4,4.3,3.2,87.4,10.4,0500000US19063,"Emmet County, Iowa",2012,19063
821,22335,3.7,58.7,8.4,6.6,14.4,3.6,11.5,6.0,1.4,3.7,5.6,25.5,6.0,4.1,3.3,91.3,12.7,0500000US19065,"Fayette County, Iowa",2012,19065
822,23480,4.1,60.7,7.2,5.0,21.4,2.8,12.2,4.7,1.0,4.5,6.2,21.4,5.6,4.5,3.6,90.3,12.3,0500000US19067,"Floyd County, Iowa",2012,19067
823,25102,2.9,63.8,10.7,8.0,16.1,6.4,11.2,5.2,2.6,3.1,5.3,19.7,4.1,4.8,2.8,87.6,11.6,0500000US19069,"Franklin County, Iowa",2012,19069
824,25422,2.9,61.0,7.7,6.8,16.0,2.3,11.5,6.0,1.0,4.0,3.4,27.6,3.4,4.9,5.4,92.2,9.1,0500000US19071,"Fremont County, Iowa",2012,19071
825,26461,3.6,62.2,12.5,7.7,13.0,3.4,13.4,4.5,1.7,5.0,4.2,25.6,2.0,3.2,3.8,92.6,11.4,0500000US19073,"Greene County, Iowa",2012,19073
826,29044,2.5,63.1,9.9,8.6,15.6,3.6,11.4,4.8,1.1,5.2,5.4,21.8,4.4,4.8,3.6,94.6,6.5,0500000US19075,"Grundy County, Iowa",2012,19075
827,25941,3.3,61.4,10.5,8.7,9.5,2.6,8.2,5.5,3.4,11.3,4.7,21.7,3.6,7.4,2.9,91.5,9.2,0500000US19077,"Guthrie County, Iowa",2012,19077
828,24517,4.1,60.5,7.1,6.1,22.9,2.6,11.7,4.9,2.9,4.6,4.7,18.0,6.4,4.9,3.0,92.1,11.7,0500000US19079,"Hamilton County, Iowa",2012,19079
829,24729,3.4,63.0,9.6,3.9,25.8,4.7,9.8,6.5,0.8,4.8,3.3,19.3,2.9,5.1,3.2,92.7,9.6,0500000US19081,"Hancock County, Iowa",2012,19081
830,24261,3.7,58.9,10.3,7.1,12.5,5.0,13.3,3.4,1.6,4.4,4.8,23.1,4.6,4.7,5.1,89.9,9.6,0500000US19083,"Hardin County, Iowa",2012,19083
831,25348,3.4,62.7,6.9,7.8,12.3,4.6,9.5,6.2,1.9,6.1,5.3,23.4,7.9,5.1,3.1,91.1,9.9,0500000US19085,"Harrison County, Iowa",2012,19085
832,23577,3.6,58.0,4.7,6.2,20.3,1.7,11.8,5.4,1.6,4.1,7.3,24.1,6.0,3.8,3.1,89.6,17.3,0500000US19087,"Henry County, Iowa",2012,19087
833,23541,3.0,64.8,10.5,6.2,22.6,4.2,12.1,3.1,0.7,5.3,1.9,20.2,4.4,6.2,2.7,91.2,11.2,0500000US19089,"Howard County, Iowa",2012,19089
834,26616,2.3,62.0,9.4,7.5,20.0,3.5,11.5,4.7,1.4,3.3,4.1,23.8,4.3,4.7,2.0,92.1,11.2,0500000US19091,"Humboldt County, Iowa",2012,19091
835,25363,2.8,63.3,11.2,5.7,20.1,1.8,9.7,6.7,0.8,5.0,4.4,21.3,5.6,4.4,3.3,90.7,13.0,0500000US19093,"Ida County, Iowa",2012,19093
836,29053,2.6,68.8,7.3,6.3,19.2,3.0,11.9,5.0,1.6,2.6,4.2,27.0,6.0,4.2,1.6,94.2,9.9,0500000US19095,"Iowa County, Iowa",2012,19095
837,24253,2.8,63.0,6.7,8.0,17.9,3.7,13.6,8.4,1.5,4.9,3.8,18.7,6.9,3.8,2.1,91.8,12.3,0500000US19097,"Jackson County, Iowa",2012,19097
838,24096,3.9,58.1,3.8,6.5,16.1,4.3,12.0,4.4,2.4,7.7,6.4,19.9,7.1,5.4,4.1,91.7,12.6,0500000US19099,"Jasper County, Iowa",2012,19099
839,25048,3.4,59.1,4.9,5.7,11.9,3.1,11.4,3.6,2.3,10.1,8.6,21.3,7.4,6.7,2.9,83.4,14.8,0500000US19101,"Jefferson County, Iowa",2012,19101
840,29294,3.1,69.0,1.2,4.2,8.0,2.0,9.8,3.3,2.0,4.9,7.6,41.0,10.6,3.3,2.1,92.1,17.6,0500000US19103,"Johnson County, Iowa",2012,19103
841,24726,3.4,59.7,6.9,8.7,17.0,2.5,11.5,5.6,2.2,4.3,6.0,21.0,6.2,4.9,3.2,94.7,8.6,0500000US19105,"Jones County, Iowa",2012,19105
842,21978,4.1,61.0,9.1,7.9,18.6,3.2,10.4,3.9,1.3,3.7,3.5,26.1,3.4,5.4,3.4,91.7,12.0,0500000US19107,"Keokuk County, Iowa",2012,19107
843,29333,1.9,63.3,12.8,4.8,14.7,3.2,10.7,5.2,1.3,6.1,3.8,25.0,5.0,4.9,2.6,94.2,8.3,0500000US19109,"Kossuth County, Iowa",2012,19109
844,22117,5.0,57.2,2.8,6.5,23.1,1.8,12.2,6.1,1.5,3.3,4.9,19.8,8.6,4.2,5.1,87.7,14.8,0500000US19111,"Lee County, Iowa",2012,19111
845,29739,3.6,67.3,1.0,5.8,17.4,3.0,12.4,4.7,3.2,7.8,9.1,21.8,7.1,4.1,2.5,92.2,10.0,0500000US19113,"Linn County, Iowa",2012,19113
846,23149,5.4,63.4,7.1,5.7,32.6,2.0,7.9,6.5,1.1,3.2,5.2,18.8,4.1,3.1,2.8,88.3,11.8,0500000US19115,"Louisa County, Iowa",2012,19115
847,21240,6.5,54.3,5.2,5.5,13.3,9.3,17.7,7.3,1.2,6.8,4.4,20.7,2.9,3.6,2.2,89.7,17.6,0500000US19117,"Lucas County, Iowa",2012,19117
848,22714,2.5,67.8,13.2,5.4,16.4,3.8,8.8,5.1,3.2,5.3,5.1,21.0,4.7,4.2,3.7,90.2,9.3,0500000US19119,"Lyon County, Iowa",2012,19119
849,27745,4.0,66.7,4.6,11.2,4.9,2.4,13.2,5.8,2.6,15.0,7.4,20.2,6.5,3.4,2.9,92.6,9.2,0500000US19121,"Madison County, Iowa",2012,19121
850,22931,5.4,61.9,5.8,6.3,23.7,2.3,10.3,4.3,1.5,4.1,5.6,23.2,6.8,3.6,2.4,92.8,16.4,0500000US19123,"Mahaska County, Iowa",2012,19123
851,24898,3.3,63.9,3.1,5.5,22.1,2.2,9.8,3.6,1.7,5.1,4.9,27.4,6.4,6.0,2.1,94.1,9.0,0500000US19125,"Marion County, Iowa",2012,19125
852,23121,4.6,60.3,3.4,6.1,25.1,2.1,10.7,5.3,1.3,3.5,4.7,23.3,6.5,4.7,3.1,89.5,12.9,0500000US19127,"Marshall County, Iowa",2012,19127
853,27382,2.9,62.0,5.3,7.1,7.3,3.5,13.0,6.4,0.9,6.6,6.9,27.4,6.2,3.7,5.7,92.4,7.6,0500000US19129,"Mills County, Iowa",2012,19129
854,24292,2.3,61.9,11.2,8.0,22.4,2.0,10.6,5.0,0.5,2.9,3.4,21.0,4.9,5.7,2.4,90.4,7.1,0500000US19131,"Mitchell County, Iowa",2012,19131
855,23844,3.9,57.7,9.8,7.3,9.6,4.1,11.8,4.8,2.6,3.7,4.8,23.6,8.1,4.5,5.3,90.0,12.0,0500000US19133,"Monona County, Iowa",2012,19133
856,23291,3.9,57.9,7.2,6.0,22.5,1.1,10.2,3.9,2.7,4.0,1.7,26.4,6.9,3.0,4.5,91.1,13.0,0500000US19135,"Monroe County, Iowa",2012,19135
857,22811,5.7,55.7,8.2,6.7,12.2,4.0,9.2,6.0,3.2,3.8,6.3,23.7,9.6,4.2,2.8,89.2,16.2,0500000US19137,"Montgomery County, Iowa",2012,19137
858,24386,4.9,63.4,2.2,6.4,29.2,2.0,10.5,5.1,1.3,3.7,7.8,17.3,8.6,3.6,2.3,90.1,15.1,0500000US19139,"Muscatine County, Iowa",2012,19139
859,26338,2.0,62.9,6.5,8.4,18.6,3.7,13.2,4.4,2.3,3.3,3.8,24.0,5.6,3.5,2.6,91.6,11.2,0500000US19141,"O'Brien County, Iowa",2012,19141
860,24306,2.3,66.3,12.6,5.1,22.8,2.7,10.5,4.2,1.6,4.0,4.8,20.7,5.4,3.5,2.1,89.6,9.3,0500000US19143,"Osceola County, Iowa",2012,19143
861,22895,3.4,54.5,6.9,5.3,17.5,2.3,12.6,3.6,2.1,3.6,4.4,26.7,5.3,3.9,5.8,89.7,12.6,0500000US19145,"Page County, Iowa",2012,19145
862,23514,4.2,60.0,9.6,7.2,16.1,1.9,9.9,6.2,1.6,3.8,2.8,23.8,10.4,3.0,3.6,90.8,11.1,0500000US19147,"Palo Alto County, Iowa",2012,19147
863,29020,1.7,71.1,8.1,4.3,18.6,2.7,13.0,6.6,1.3,4.5,4.5,23.5,5.8,4.9,2.3,95.1,5.2,0500000US19149,"Plymouth County, Iowa",2012,19149
864,24073,3.3,61.0,15.2,3.9,17.5,3.2,10.2,6.8,1.2,3.3,4.6,21.4,4.9,4.8,3.0,91.5,13.8,0500000US19151,"Pocahontas County, Iowa",2012,19151
865,29973,4.3,69.2,1.2,5.5,7.8,3.2,11.0,4.2,2.6,17.0,9.7,20.6,8.6,4.2,4.3,91.5,11.3,0500000US19153,"Polk County, Iowa",2012,19153
866,25239,4.3,64.6,2.2,8.1,9.2,3.0,12.6,7.8,1.6,8.6,7.6,21.8,9.2,5.1,3.2,87.9,13.2,0500000US19155,"Pottawattamie County, Iowa",2012,19155
867,25606,4.1,64.3,7.0,6.4,14.9,2.3,9.9,3.5,2.0,6.9,3.8,31.2,7.2,3.9,1.0,92.7,11.2,0500000US19157,"Poweshiek County, Iowa",2012,19157
868,22382,3.4,56.9,13.8,12.0,9.5,3.1,8.0,5.4,0.8,2.6,3.5,31.9,3.1,3.4,3.0,86.3,13.5,0500000US19159,"Ringgold County, Iowa",2012,19159
869,25811,2.5,63.3,10.1,7.2,14.0,4.2,12.4,7.1,1.9,5.3,5.2,21.0,4.7,4.0,2.9,92.6,9.1,0500000US19161,"Sac County, Iowa",2012,19161
870,28764,3.8,63.1,1.2,5.5,16.9,3.1,12.1,5.0,2.0,6.1,8.0,21.6,9.0,4.8,4.8,89.8,12.6,0500000US19163,"Scott County, Iowa",2012,19163
871,25031,1.7,62.9,8.8,6.0,8.4,6.0,14.2,8.3,1.7,6.8,6.7,21.0,4.1,4.8,3.4,93.9,11.3,0500000US19165,"Shelby County, Iowa",2012,19165
872,23632,1.9,72.2,10.6,6.2,15.7,2.3,10.3,3.6,1.1,4.7,4.9,26.1,7.2,5.7,1.7,92.6,7.5,0500000US19167,"Sioux County, Iowa",2012,19167
873,25856,4.0,65.6,2.9,5.0,9.6,1.5,9.1,2.7,1.8,5.2,7.3,36.4,9.4,4.5,4.6,93.7,20.1,0500000US19169,"Story County, Iowa",2012,19169
874,24127,4.2,60.8,7.9,8.9,14.1,3.2,11.1,4.4,0.8,3.6,5.3,23.5,9.6,3.7,4.1,89.9,12.0,0500000US19171,"Tama County, Iowa",2012,19171
875,22872,3.3,61.7,10.7,6.4,22.2,1.5,8.6,5.6,0.6,3.6,3.5,23.7,4.2,4.9,4.7,88.7,15.0,0500000US19173,"Taylor County, Iowa",2012,19173
876,21792,4.4,63.6,5.9,6.3,22.0,2.2,12.2,4.6,1.2,3.5,5.6,22.4,6.2,4.7,3.2,89.8,17.0,0500000US19175,"Union County, Iowa",2012,19175
877,20704,5.8,58.5,8.2,5.6,18.8,3.0,14.3,5.5,0.6,6.5,4.2,20.9,5.5,4.7,2.2,84.1,17.4,0500000US19177,"Van Buren County, Iowa",2012,19177
878,22825,5.7,57.9,1.6,4.5,26.4,2.2,12.7,5.3,1.2,4.0,4.5,21.9,8.1,4.7,3.0,88.6,17.8,0500000US19179,"Wapello County, Iowa",2012,19179
879,29282,3.8,69.5,1.2,8.5,5.8,3.0,12.1,4.8,2.0,14.1,8.6,25.0,5.9,4.3,4.9,94.8,7.3,0500000US19181,"Warren County, Iowa",2012,19181
880,25438,3.1,67.5,6.5,7.9,14.7,2.1,12.3,3.1,1.7,2.9,6.8,29.5,5.1,4.3,2.9,89.2,11.0,0500000US19183,"Washington County, Iowa",2012,19183
881,20966,5.1,55.7,12.2,6.9,18.3,5.1,9.4,4.6,0.5,2.5,3.3,26.3,4.0,4.1,2.7,89.7,14.8,0500000US19185,"Wayne County, Iowa",2012,19185
882,24107,6.2,58.9,4.9,5.1,14.5,3.1,14.0,5.5,1.8,4.4,4.8,23.9,9.1,4.8,4.1,88.3,14.6,0500000US19187,"Webster County, Iowa",2012,19187
883,24057,2.6,64.4,7.2,5.5,23.7,2.8,7.5,4.6,1.9,5.0,2.7,25.1,5.9,5.2,3.1,93.9,10.1,0500000US19189,"Winnebago County, Iowa",2012,19189
884,24564,2.9,68.0,8.6,7.7,11.5,1.9,9.8,3.4,0.7,3.4,4.7,34.4,7.8,4.2,2.0,93.7,8.5,0500000US19191,"Winneshiek County, Iowa",2012,19191
885,22921,3.9,65.6,2.3,6.0,17.4,3.1,13.0,4.9,2.2,5.1,7.7,21.5,9.1,4.5,3.0,87.9,15.2,0500000US19193,"Woodbury County, Iowa",2012,19193
886,28854,3.6,65.5,8.5,7.8,20.5,2.8,15.0,3.5,0.6,2.4,3.9,17.6,8.0,5.4,3.8,91.3,12.6,0500000US19195,"Worth County, Iowa",2012,19195
887,24828,3.4,60.8,9.8,5.8,17.4,5.2,10.5,6.3,1.4,3.9,5.1,23.8,3.9,4.2,2.8,89.8,10.7,0500000US19197,"Wright County, Iowa",2012,19197
888,20521,5.5,59.0,7.2,3.8,25.6,1.5,10.3,4.7,2.0,3.6,2.1,24.5,6.9,4.9,3.0,85.6,17.2,0500000US20001,"Allen County, Kansas",2012,20001
889,21757,4.3,59.9,7.6,14.8,8.9,1.4,13.9,6.3,1.4,4.0,2.6,26.6,5.3,4.2,3.0,85.2,15.3,0500000US20003,"Anderson County, Kansas",2012,20003
890,21952,5.1,57.3,5.0,7.0,18.8,1.2,11.2,3.5,0.8,2.9,2.8,31.2,6.1,4.0,5.4,86.4,15.0,0500000US20005,"Atchison County, Kansas",2012,20005
891,25276,1.2,64.0,22.8,6.3,4.4,1.9,10.5,5.6,1.6,3.9,3.9,22.5,5.4,7.2,4.0,90.0,9.3,0500000US20007,"Barber County, Kansas",2012,20007
892,25463,4.4,64.2,9.5,6.0,9.9,1.8,11.7,5.3,1.0,6.5,5.1,25.5,8.6,5.1,4.0,84.5,14.9,0500000US20009,"Barton County, Kansas",2012,20009
893,19155,3.3,55.7,4.6,6.7,13.1,3.4,9.8,3.6,0.5,9.3,3.2,27.9,8.1,4.6,5.1,88.4,17.7,0500000US20011,"Bourbon County, Kansas",2012,20011
894,20273,3.7,59.7,7.5,4.8,16.2,1.3,11.1,4.6,1.8,2.6,4.0,26.3,10.5,3.1,6.3,86.5,21.4,0500000US20013,"Brown County, Kansas",2012,20013
895,27081,4.3,62.3,2.5,7.9,18.5,2.2,10.6,4.3,1.2,4.8,4.9,26.2,6.4,4.8,5.6,89.1,7.4,0500000US20015,"Butler County, Kansas",2012,20015
896,21465,3.1,54.0,7.1,5.9,16.1,3.2,7.3,9.0,3.0,2.7,3.2,19.0,10.6,4.0,9.0,82.5,14.7,0500000US20017,"Chase County, Kansas",2012,20017
897,21544,3.0,50.3,14.7,7.8,11.4,2.9,7.4,4.7,1.8,5.4,4.5,26.5,3.2,4.8,4.8,82.5,15.3,0500000US20019,"Chautauqua County, Kansas",2012,20019
898,19522,3.5,57.8,2.9,6.9,18.3,2.3,9.5,4.3,1.9,2.3,5.3,25.9,10.1,6.0,4.4,84.0,17.8,0500000US20021,"Cherokee County, Kansas",2012,20021
899,23111,1.8,59.0,21.4,9.3,1.6,3.2,15.7,5.5,1.4,4.0,2.6,19.1,6.6,5.8,3.8,83.5,9.6,0500000US20023,"Cheyenne County, Kansas",2012,20023
900,26062,0.5,59.8,18.9,3.5,5.4,1.4,9.1,3.4,3.0,3.3,4.3,31.2,4.3,4.6,7.5,94.3,16.7,0500000US20025,"Clark County, Kansas",2012,20025
901,24286,1.0,59.7,10.4,10.2,9.3,3.0,12.1,5.1,3.4,4.6,4.0,21.2,5.8,5.1,5.8,90.2,12.3,0500000US20027,"Clay County, Kansas",2012,20027
902,20056,3.5,56.8,8.1,7.0,9.8,3.4,11.9,3.7,2.8,3.6,3.3,28.3,8.8,5.0,4.5,86.3,16.0,0500000US20029,"Cloud County, Kansas",2012,20029
903,25935,4.1,61.4,6.9,7.0,5.8,2.0,8.3,19.6,1.6,5.1,4.5,26.0,3.9,3.5,5.8,88.0,9.9,0500000US20031,"Coffey County, Kansas",2012,20031
904,21954,1.4,67.5,18.8,8.7,4.4,1.2,9.3,6.8,2.4,5.5,1.4,26.9,5.5,4.9,4.2,89.1,6.2,0500000US20033,"Comanche County, Kansas",2012,20033
905,21245,4.8,56.0,3.1,7.6,19.7,1.8,10.3,4.5,1.2,4.6,4.6,25.2,8.3,4.4,4.8,87.4,18.1,0500000US20035,"Cowley County, Kansas",2012,20035
906,20508,4.7,57.3,2.0,7.6,13.6,1.8,11.2,3.9,2.1,3.0,4.6,31.6,9.0,5.8,3.9,84.2,20.4,0500000US20037,"Crawford County, Kansas",2012,20037
907,22858,2.4,56.2,20.4,4.0,2.7,3.2,9.8,4.6,4.3,3.7,6.0,22.6,8.1,4.8,5.6,82.1,12.1,0500000US20039,"Decatur County, Kansas",2012,20039
908,23995,3.8,60.7,7.3,5.3,12.2,3.1,13.9,6.2,1.8,3.8,4.3,23.2,7.2,4.6,6.9,90.0,11.4,0500000US20041,"Dickinson County, Kansas",2012,20041
909,22427,3.2,61.9,6.9,8.2,16.4,3.5,9.1,4.9,1.7,3.6,4.4,30.5,4.4,3.0,3.5,87.6,12.6,0500000US20043,"Doniphan County, Kansas",2012,20043
910,25723,5.1,66.0,0.9,4.6,7.2,1.8,11.8,2.9,3.3,5.6,8.6,33.2,11.3,4.9,3.8,87.2,19.5,0500000US20045,"Douglas County, Kansas",2012,20045
911,23360,2.6,61.9,20.4,5.7,13.4,4.9,7.9,3.8,0.7,4.6,1.0,22.0,3.6,4.1,8.0,88.3,16.1,0500000US20047,"Edwards County, Kansas",2012,20047
912,19816,4.7,48.8,16.6,9.5,6.1,1.6,4.8,5.7,0.9,1.5,5.9,32.8,7.6,2.3,4.9,85.2,18.2,0500000US20049,"Elk County, Kansas",2012,20049
913,24625,3.4,72.1,7.2,5.9,6.6,2.9,14.8,2.8,1.5,5.0,4.8,29.8,9.1,4.7,4.8,90.0,15.2,0500000US20051,"Ellis County, Kansas",2012,20051
914,23437,3.1,54.5,11.3,9.9,11.9,1.1,7.8,4.2,0.8,4.0,6.4,25.6,3.5,5.4,8.1,89.5,6.8,0500000US20053,"Ellsworth County, Kansas",2012,20053
915,21925,2.7,71.8,7.2,5.3,17.7,3.1,13.9,5.8,1.3,3.9,4.0,20.3,7.6,4.6,5.3,82.9,13.6,0500000US20055,"Finney County, Kansas",2012,20055
916,20398,4.6,66.1,6.8,6.3,27.1,3.6,10.2,5.3,1.4,3.5,4.0,18.9,6.7,3.5,2.8,80.8,16.4,0500000US20057,"Ford County, Kansas",2012,20057
917,23193,4.4,65.3,3.3,7.6,13.1,2.9,12.7,5.7,2.0,3.7,5.5,25.4,7.8,5.6,4.4,90.1,12.2,0500000US20059,"Franklin County, Kansas",2012,20059
918,21969,4.2,53.5,1.4,6.5,8.7,1.6,12.4,3.9,1.3,4.8,8.3,22.1,9.3,3.6,16.3,89.2,10.8,0500000US20061,"Geary County, Kansas",2012,20061
919,24866,2.5,60.7,21.4,8.4,4.7,3.6,11.6,4.8,1.1,5.1,3.6,23.1,3.7,5.1,3.7,90.9,9.5,0500000US20063,"Gove County, Kansas",2012,20063
920,26971,2.1,61.7,19.5,9.1,1.8,3.7,8.8,6.4,1.4,4.0,3.8,27.3,6.6,2.5,5.0,90.9,9.1,0500000US20065,"Graham County, Kansas",2012,20065
921,24534,4.3,68.6,18.3,9.1,10.3,2.9,6.0,9.5,2.4,2.0,3.1,23.9,3.5,4.7,4.4,84.7,11.6,0500000US20067,"Grant County, Kansas",2012,20067
922,24574,2.3,67.4,22.0,6.5,5.7,3.8,9.1,9.5,1.2,3.2,5.2,21.5,3.6,5.5,3.4,83.8,8.5,0500000US20069,"Gray County, Kansas",2012,20069
923,28245,0.8,64.9,24.0,3.2,3.9,4.2,4.7,4.5,1.8,4.8,5.7,26.9,5.6,4.1,6.5,89.0,7.4,0500000US20071,"Greeley County, Kansas",2012,20071
924,23047,4.1,61.2,11.1,9.0,10.6,1.6,12.0,5.3,2.2,3.5,2.0,27.1,5.3,5.5,4.9,90.2,17.5,0500000US20073,"Greenwood County, Kansas",2012,20073
925,23559,2.1,69.9,31.2,6.0,1.6,4.0,12.7,4.9,0.1,4.9,4.5,15.9,3.6,4.9,5.6,81.1,9.7,0500000US20075,"Hamilton County, Kansas",2012,20075
926,22743,2.6,60.0,11.1,5.2,13.4,2.3,9.8,4.3,0.9,7.2,3.7,26.7,5.0,5.9,4.3,86.4,16.2,0500000US20077,"Harper County, Kansas",2012,20077
927,23181,3.9,61.7,2.4,6.3,19.7,1.7,9.1,4.7,1.5,3.4,5.4,29.7,7.8,5.2,3.2,90.1,11.9,0500000US20079,"Harvey County, Kansas",2012,20079
928,24337,3.0,69.4,26.3,4.9,2.4,2.6,9.9,9.8,1.3,3.0,1.9,23.1,8.3,4.1,2.4,85.3,10.2,0500000US20081,"Haskell County, Kansas",2012,20081
929,28353,2.3,59.8,23.8,4.1,11.6,4.8,9.6,5.1,2.8,5.4,2.0,21.5,2.0,3.7,3.7,86.8,5.4,0500000US20083,"Hodgeman County, Kansas",2012,20083
930,24693,2.8,65.8,2.4,8.6,11.3,1.2,7.9,5.5,1.3,4.9,6.1,26.4,11.6,4.5,8.3,92.0,9.4,0500000US20085,"Jackson County, Kansas",2012,20085
931,26974,3.8,63.7,3.7,9.5,11.8,1.3,8.8,6.3,1.3,5.0,6.9,26.8,4.6,5.9,8.2,90.4,7.4,0500000US20087,"Jefferson County, Kansas",2012,20087
932,22371,1.9,59.1,15.1,10.3,4.4,3.9,9.7,5.9,1.5,4.7,2.9,23.9,6.8,4.0,6.6,87.6,12.5,0500000US20089,"Jewell County, Kansas",2012,20089
933,38845,3.9,70.2,0.5,4.8,8.3,4.1,11.3,4.0,4.5,10.0,15.2,22.4,7.3,4.7,2.9,91.4,6.4,0500000US20091,"Johnson County, Kansas",2012,20091
934,21298,1.8,65.3,22.3,7.7,8.1,0.8,5.4,10.3,1.3,3.1,6.3,23.0,7.1,1.0,3.7,80.8,9.7,0500000US20093,"Kearny County, Kansas",2012,20093
935,23870,2.6,57.5,14.8,8.2,16.1,3.2,5.7,6.5,1.0,3.7,5.8,23.7,4.1,3.0,4.0,88.6,12.4,0500000US20095,"Kingman County, Kansas",2012,20095
936,23136,2.8,59.4,16.7,5.6,2.0,4.7,6.3,7.9,2.4,4.6,6.5,28.2,7.3,3.8,4.0,82.8,13.4,0500000US20097,"Kiowa County, Kansas",2012,20097
937,21509,5.0,59.5,3.3,6.6,17.5,2.5,9.7,5.1,1.6,3.4,4.2,33.1,4.6,5.2,3.2,85.8,16.6,0500000US20099,"Labette County, Kansas",2012,20099
938,27432,1.8,63.1,31.4,8.4,2.2,3.1,7.3,8.5,2.2,4.6,1.2,19.6,1.0,3.2,7.2,94.8,8.7,0500000US20101,"Lane County, Kansas",2012,20101
939,26733,4.7,53.6,0.8,7.9,7.7,2.2,12.2,5.4,1.8,6.1,9.1,24.8,6.5,3.9,11.5,90.4,9.6,0500000US20103,"Leavenworth County, Kansas",2012,20103
940,23939,3.6,62.8,17.2,6.2,8.3,3.9,11.1,4.2,2.1,2.2,6.7,28.3,4.6,1.2,3.9,88.7,12.4,0500000US20105,"Lincoln County, Kansas",2012,20105
941,26860,4.2,54.8,6.4,14.0,10.3,2.6,7.8,9.4,2.6,5.1,8.5,24.3,2.1,3.4,3.4,88.5,10.1,0500000US20107,"Linn County, Kansas",2012,20107
