,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
654,29100,58.5,8.2,0.7,5.7,13.2,2.4,11.5,6.1,1.8,6.0,9.8,23.1,10.5,4.7,4.5,93.4,13.2,0500000US17119,"Madison County, Illinois",2016,17119
655,23366,55.4,9.1,2.9,4.4,18.9,2.0,11.0,6.6,0.4,3.8,5.0,28.6,7.1,4.9,4.4,91.1,18.3,0500000US17121,"Marion County, Illinois",2016,17121
656,28279,56.6,5.9,5.5,6.4,21.8,2.6,11.9,5.4,1.8,4.1,6.5,19.4,6.0,5.4,3.2,94.7,9.9,0500000US17123,"Marshall County, Illinois",2016,17123
657,25166,53.5,10.1,6.8,7.9,11.6,2.3,12.9,8.7,1.3,5.0,5.3,21.5,5.2,4.9,6.6,93.1,15.5,0500000US17125,"Mason County, Illinois",2016,17125
658,23673,47.6,7.8,4.5,8.7,7.0,1.1,12.3,9.6,1.5,4.3,5.8,22.8,11.6,5.1,5.6,92.3,18.8,0500000US17127,"Massac County, Illinois",2016,17127
659,31323,61.0,5.7,3.7,9.8,5.3,2.4,10.3,4.9,1.2,6.9,6.3,28.7,4.4,4.8,11.2,95.5,12.7,0500000US17129,"Menard County, Illinois",2016,17129
660,27566,58.1,6.1,6.1,9.5,16.2,2.5,10.4,7.3,1.6,5.0,5.4,19.8,8.1,3.5,4.5,96.0,10.3,0500000US17131,"Mercer County, Illinois",2016,17131
661,35699,64.7,4.6,1.8,7.9,10.5,3.7,10.8,4.9,2.5,9.2,9.7,23.8,6.5,4.5,4.1,95.8,4.4,0500000US17133,"Monroe County, Illinois",2016,17133
662,21072,41.4,5.7,5.1,6.3,9.2,2.0,10.7,5.1,1.1,6.3,4.2,32.7,5.0,4.8,7.7,94.1,15.4,0500000US17135,"Montgomery County, Illinois",2016,17135
663,25201,55.2,7.2,3.4,5.4,10.8,3.2,10.3,5.6,1.5,7.1,4.6,28.8,7.1,5.1,7.1,93.1,15.0,0500000US17137,"Morgan County, Illinois",2016,17137
664,25351,59.6,4.0,3.7,7.2,25.4,3.9,11.1,4.7,2.7,3.9,5.7,19.3,4.7,4.3,3.3,87.0,12.1,0500000US17139,"Moultrie County, Illinois",2016,17139
665,28026,60.0,6.5,3.2,6.2,18.2,2.8,10.4,8.3,1.2,4.8,6.8,23.5,6.6,4.5,3.5,93.1,10.9,0500000US17141,"Ogle County, Illinois",2016,17141
666,29055,58.4,8.2,0.8,5.0,15.6,2.2,11.1,4.0,1.7,5.5,9.8,27.2,8.7,4.9,3.4,92.5,16.5,0500000US17143,"Peoria County, Illinois",2016,17143
667,22650,46.5,6.6,6.1,6.7,16.4,1.6,11.6,6.2,1.2,2.0,4.2,25.4,6.8,5.4,6.6,94.0,16.1,0500000US17145,"Perry County, Illinois",2016,17145
668,33197,63.7,6.3,5.7,7.0,13.3,3.0,10.8,6.4,1.1,6.2,6.2,25.3,5.8,4.2,5.0,95.7,5.7,0500000US17147,"Piatt County, Illinois",2016,17147
669,22048,54.4,6.6,8.3,7.5,10.3,4.2,11.1,8.8,0.6,4.5,4.4,23.5,5.8,4.0,6.8,90.7,14.4,0500000US17149,"Pike County, Illinois",2016,17149
670,21427,36.9,8.5,2.6,5.6,10.7,0.5,17.0,8.1,1.1,1.6,7.4,26.9,7.6,3.7,7.2,93.7,14.9,0500000US17151,"Pope County, Illinois",2016,17151
671,18924,42.4,11.9,5.7,6.8,7.2,1.3,8.7,10.2,1.1,3.4,7.8,29.7,4.6,3.8,9.8,92.5,18.3,0500000US17153,"Pulaski County, Illinois",2016,17153
672,32584,62.9,5.8,3.5,7.0,17.4,3.4,13.4,10.5,1.9,3.9,4.5,22.5,5.5,3.5,3.1,93.0,10.4,0500000US17155,"Putnam County, Illinois",2016,17155
673,23424,49.6,5.2,4.2,7.1,19.9,1.9,10.3,7.1,1.3,4.7,4.1,22.6,6.1,4.5,6.4,93.3,11.1,0500000US17157,"Randolph County, Illinois",2016,17157
674,23972,56.9,5.6,6.4,4.2,16.4,2.5,14.0,6.8,1.5,2.7,3.5,25.9,5.6,5.3,5.1,93.3,14.7,0500000US17159,"Richland County, Illinois",2016,17159
675,26893,58.2,7.7,1.0,5.5,18.6,2.7,12.6,6.3,2.0,4.2,8.2,21.5,8.6,4.5,4.3,91.9,15.1,0500000US17161,"Rock Island County, Illinois",2016,17161
676,27683,55.8,8.3,0.7,5.4,8.7,2.3,11.5,6.7,1.2,6.4,10.5,24.3,9.8,4.9,7.6,90.8,17.6,0500000US17163,"St. Clair County, Illinois",2016,17163
677,21917,49.3,12.4,9.5,5.6,7.7,2.8,13.5,5.1,1.5,3.6,4.7,27.9,7.3,5.0,5.8,91.5,22.3,0500000US17165,"Saline County, Illinois",2016,17165
678,31904,60.5,7.5,1.4,4.5,5.1,2.4,11.0,4.1,1.6,8.3,8.5,25.8,8.8,5.1,13.5,94.0,15.2,0500000US17167,"Sangamon County, Illinois",2016,17167
679,24323,49.9,6.2,6.9,4.3,14.0,7.0,9.6,4.0,1.0,5.3,3.3,27.6,4.3,4.6,7.9,83.2,20.1,0500000US17169,"Schuyler County, Illinois",2016,17169
680,25568,56.7,9.7,5.9,7.2,9.7,5.1,10.8,7.8,1.7,6.3,4.2,24.5,3.8,5.1,7.9,92.3,14.9,0500000US17171,"Scott County, Illinois",2016,17171
681,23974,57.6,5.4,4.8,6.9,18.0,2.5,11.1,6.7,1.6,3.5,5.5,25.0,5.3,6.0,3.1,93.4,12.9,0500000US17173,"Shelby County, Illinois",2016,17173
682,28545,53.6,6.9,12.5,4.8,15.2,4.5,10.0,4.9,1.2,4.7,7.1,25.1,5.0,3.1,1.9,92.1,13.4,0500000US17175,"Stark County, Illinois",2016,17175
683,24529,57.8,8.5,5.1,5.3,19.7,2.3,11.6,4.1,0.6,6.6,6.6,23.7,6.7,5.5,2.2,93.1,15.9,0500000US17177,"Stephenson County, Illinois",2016,17177
684,30700,60.5,5.1,1.6,6.3,17.5,2.4,12.7,4.6,1.3,6.1,7.6,23.2,7.8,4.9,4.0,94.6,7.9,0500000US17179,"Tazewell County, Illinois",2016,17179
685,24296,52.4,6.3,5.2,7.9,9.2,0.8,11.8,7.2,1.3,2.9,4.9,31.7,5.7,3.3,8.0,91.5,15.5,0500000US17181,"Union County, Illinois",2016,17181
686,22733,51.2,9.7,2.8,5.8,16.5,4.2,11.3,6.1,1.0,5.5,6.0,24.7,7.3,4.7,4.0,91.4,19.7,0500000US17183,"Vermilion County, Illinois",2016,17183
687,24697,57.8,8.6,8.3,6.6,20.2,2.0,9.0,7.8,0.8,3.9,4.9,21.7,7.4,5.7,1.9,92.4,12.0,0500000US17185,"Wabash County, Illinois",2016,17185
688,23350,57.7,8.1,4.8,4.5,15.0,3.1,9.8,5.4,1.1,4.3,5.0,33.4,7.2,4.2,2.3,93.9,15.5,0500000US17187,"Warren County, Illinois",2016,17187
689,29548,61.9,5.4,9.3,6.3,15.2,2.9,11.1,7.5,0.8,4.6,6.1,19.7,8.2,3.3,5.0,94.2,11.2,0500000US17189,"Washington County, Illinois",2016,17189
690,24342,56.2,5.2,9.6,4.8,22.8,2.5,10.6,6.8,0.9,3.3,4.0,21.5,4.7,4.8,3.8,91.8,15.6,0500000US17191,"Wayne County, Illinois",2016,17191
691,25065,51.7,8.5,14.6,5.3,12.1,3.2,9.9,7.5,1.5,3.9,3.8,21.3,6.5,6.9,3.5,91.6,14.0,0500000US17193,"White County, Illinois",2016,17193
692,26155,58.2,6.8,2.5,4.8,20.5,2.1,13.7,6.4,1.7,4.2,6.1,22.8,7.2,5.0,3.1,92.8,11.4,0500000US17195,"Whiteside County, Illinois",2016,17195
693,32311,64.4,6.8,0.4,6.4,11.4,3.1,12.2,7.4,2.0,6.8,11.2,22.4,8.7,4.5,3.6,92.8,7.7,0500000US17197,"Will County, Illinois",2016,17197
694,25238,53.1,7.6,2.5,5.7,9.3,1.9,12.6,4.6,1.5,6.0,5.9,30.4,9.1,3.5,7.0,91.8,14.9,0500000US17199,"Williamson County, Illinois",2016,17199
695,26187,58.0,10.5,0.7,4.7,22.4,2.6,11.2,5.7,1.5,4.6,8.2,22.3,8.1,4.9,3.1,91.6,15.5,0500000US17201,"Winnebago County, Illinois",2016,17201
696,32360,61.1,5.3,3.2,5.5,16.6,3.3,11.5,4.7,1.7,7.3,6.0,23.1,9.0,4.8,3.3,95.6,7.7,0500000US17203,"Woodford County, Illinois",2016,17203
697,21173,60.6,5.5,3.2,7.8,30.2,1.7,10.0,3.6,2.0,4.1,4.4,17.8,5.3,7.4,2.5,78.6,18.0,0500000US18001,"Adams County, Indiana",2016,18001
698,26058,62.0,7.0,0.4,5.6,18.5,3.1,11.9,4.4,2.0,6.2,8.2,22.8,9.2,5.2,2.5,87.8,15.2,0500000US18003,"Allen County, Indiana",2016,18003
699,28631,62.8,5.2,0.9,4.7,33.9,1.7,10.0,2.1,0.6,4.1,8.4,19.4,8.7,3.1,2.4,89.3,12.6,0500000US18005,"Bartholomew County, Indiana",2016,18005
700,23181,61.9,4.6,10.0,7.4,18.8,3.3,10.7,5.8,1.8,4.0,4.7,21.9,3.6,4.5,3.5,86.8,12.8,0500000US18007,"Benton County, Indiana",2016,18007
701,21980,52.7,8.3,2.4,3.2,30.2,3.3,12.3,5.3,1.2,2.8,4.8,19.6,6.2,4.3,4.5,86.6,12.0,0500000US18009,"Blackford County, Indiana",2016,18009
702,40487,67.2,3.3,1.4,8.0,14.5,3.7,10.0,5.6,2.2,6.7,10.9,23.2,6.5,4.0,3.3,92.7,6.1,0500000US18011,"Boone County, Indiana",2016,18011
703,30279,55.9,5.6,0.7,10.4,18.5,1.8,9.8,4.4,0.6,3.9,5.9,24.4,11.2,5.3,2.9,88.3,12.7,0500000US18013,"Brown County, Indiana",2016,18013
704,25647,58.7,6.9,3.5,6.6,27.1,2.4,10.5,5.0,0.8,3.4,6.2,21.0,6.4,4.6,2.4,88.2,10.8,0500000US18015,"Carroll County, Indiana",2016,18015
705,22625,57.3,7.6,2.5,6.2,28.8,2.2,10.3,4.2,1.1,3.4,4.7,22.8,6.4,3.0,4.5,87.6,15.1,0500000US18017,"Cass County, Indiana",2016,18017
706,25693,61.0,6.2,0.5,4.9,16.4,2.7,12.7,7.2,1.7,6.4,8.5,21.2,9.6,4.7,3.7,88.2,9.9,0500000US18019,"Clark County, Indiana",2016,18019
707,22913,57.2,6.4,3.4,5.0,20.3,1.7,11.1,4.2,0.7,3.9,6.0,23.0,8.4,4.9,7.2,90.0,16.7,0500000US18021,"Clay County, Indiana",2016,18021
708,23260,61.1,6.0,3.9,6.3,30.2,3.7,9.7,5.0,1.7,3.1,5.9,18.0,5.7,4.3,2.4,87.8,12.7,0500000US18023,"Clinton County, Indiana",2016,18023
709,19756,51.0,6.3,2.6,6.6,23.9,1.1,10.4,6.2,1.5,4.1,4.7,21.5,9.3,3.5,4.6,91.7,19.5,0500000US18025,"Crawford County, Indiana",2016,18025
710,21472,60.1,5.5,6.4,11.1,21.7,1.8,9.9,7.8,0.6,2.9,5.1,16.2,7.2,3.5,5.8,77.4,13.5,0500000US18027,"Daviess County, Indiana",2016,18027
711,28471,62.6,7.1,1.1,7.7,17.1,2.5,11.3,7.5,0.8,5.5,7.0,20.8,11.3,4.2,3.3,91.6,9.3,0500000US18029,"Dearborn County, Indiana",2016,18029
712,24175,62.4,5.3,3.4,5.2,32.9,2.7,10.2,2.9,0.7,3.7,6.9,16.8,8.4,3.5,2.7,88.8,13.0,0500000US18031,"Decatur County, Indiana",2016,18031
713,25132,61.4,6.2,2.4,5.6,33.5,2.1,12.0,4.1,2.1,3.7,4.2,17.9,6.5,4.3,1.7,88.6,12.8,0500000US18033,"DeKalb County, Indiana",2016,18033
714,21566,53.8,9.4,0.8,5.5,11.7,2.1,12.0,3.7,0.8,4.4,8.3,32.0,11.4,4.5,2.8,88.8,22.0,0500000US18035,"Delaware County, Indiana",2016,18035
715,27331,65.6,2.9,4.1,4.5,34.3,3.3,9.2,4.0,0.9,3.0,5.0,18.4,6.7,4.5,2.1,93.3,8.5,0500000US18037,"Dubois County, Indiana",2016,18037
716,22387,61.6,6.5,0.9,4.1,36.3,2.5,10.7,3.6,1.1,3.2,5.2,17.3,7.9,5.1,2.1,81.6,14.9,0500000US18039,"Elkhart County, Indiana",2016,18039
717,21716,50.3,9.2,0.7,5.9,23.1,3.3,12.0,3.7,1.4,2.9,6.7,24.1,8.3,4.9,3.1,85.4,19.3,0500000US18041,"Fayette County, Indiana",2016,18041
718,29350,62.4,6.4,0.4,5.8,16.6,2.1,11.9,6.1,1.5,7.6,7.8,23.9,8.6,4.5,3.1,91.0,12.1,0500000US18043,"Floyd County, Indiana",2016,18043
719,25086,55.9,8.0,3.9,6.3,31.3,2.4,10.1,4.3,0.8,5.5,4.2,18.0,5.2,4.9,3.0,90.6,12.7,0500000US18045,"Fountain County, Indiana",2016,18045
720,24748,61.1,6.0,3.8,7.8,21.8,1.4,13.3,4.5,1.1,3.9,6.1,22.1,6.6,5.1,2.7,91.6,11.4,0500000US18047,"Franklin County, Indiana",2016,18047
721,23507,58.4,6.0,4.2,6.0,33.4,3.8,9.6,5.2,1.3,4.0,3.4,15.2,5.8,4.4,3.6,87.8,14.0,0500000US18049,"Fulton County, Indiana",2016,18049
722,25990,60.5,3.9,5.5,5.0,26.3,2.3,10.5,7.5,1.3,3.5,5.6,17.1,8.4,4.5,2.6,90.0,11.0,0500000US18051,"Gibson County, Indiana",2016,18051
723,20348,52.9,8.1,1.5,3.5,16.4,1.8,14.6,4.7,2.0,3.6,4.7,30.4,9.2,4.9,2.7,88.3,19.4,0500000US18053,"Grant County, Indiana",2016,18053
724,23189,53.9,6.2,4.6,7.5,13.6,1.3,11.3,6.0,1.3,5.1,7.3,19.8,7.4,4.0,10.9,87.8,14.9,0500000US18055,"Greene County, Indiana",2016,18055
725,42361,70.7,3.5,0.5,4.3,12.0,4.2,10.6,3.2,2.4,10.3,13.9,23.4,8.0,4.3,2.8,94.0,5.1,0500000US18057,"Hamilton County, Indiana",2016,18057
726,30011,63.6,4.9,1.6,7.2,13.4,3.6,11.5,4.3,1.5,5.4,10.4,23.1,6.8,4.7,6.5,91.4,7.4,0500000US18059,"Hancock County, Indiana",2016,18059
727,25319,57.8,6.7,1.4,9.1,18.3,2.9,11.3,6.1,1.3,6.7,4.1,22.6,9.2,3.3,3.8,91.4,13.2,0500000US18061,"Harrison County, Indiana",2016,18061
728,31335,65.6,5.0,0.6,5.4,12.8,2.9,11.6,8.6,1.6,5.8,9.8,23.5,7.3,5.7,4.2,92.5,5.1,0500000US18063,"Hendricks County, Indiana",2016,18063
729,22182,49.4,8.4,2.0,5.8,21.6,2.3,10.4,5.3,1.4,4.8,5.7,24.0,6.9,5.0,4.7,87.8,16.2,0500000US18065,"Henry County, Indiana",2016,18065
730,25507,54.8,7.6,0.9,4.3,24.8,2.1,11.2,3.2,1.9,4.9,6.8,20.8,10.6,4.8,3.6,89.3,16.8,0500000US18067,"Howard County, Indiana",2016,18067
731,23396,61.4,5.2,2.3,5.8,27.1,2.5,8.9,4.9,1.8,3.5,4.8,22.8,7.4,5.4,2.8,89.5,12.0,0500000US18069,"Huntington County, Indiana",2016,18069
732,23098,59.5,5.6,3.3,5.5,31.9,2.5,13.5,4.0,0.7,3.6,4.0,17.3,5.7,4.7,3.3,89.0,14.8,0500000US18071,"Jackson County, Indiana",2016,18071
733,24839,58.2,6.4,5.1,10.0,18.1,2.0,13.4,6.6,1.7,3.6,5.5,20.4,6.9,3.8,2.9,91.3,7.7,0500000US18073,"Jasper County, Indiana",2016,18073
734,20234,57.9,7.6,6.5,7.1,35.2,1.2,8.9,3.7,0.9,1.8,3.1,18.2,6.6,3.7,2.9,87.9,15.9,0500000US18075,"Jay County, Indiana",2016,18075
735,23006,54.2,7.4,2.2,6.0,29.8,1.2,11.2,5.0,0.9,2.2,3.1,22.6,7.8,3.9,4.3,89.2,14.5,0500000US18077,"Jefferson County, Indiana",2016,18077
736,22374,58.4,6.7,2.1,8.5,29.5,2.0,11.9,4.7,1.1,3.0,3.9,17.5,6.9,3.5,5.3,88.6,15.3,0500000US18079,"Jennings County, Indiana",2016,18079
737,29877,63.7,5.5,0.7,6.4,15.6,2.6,11.4,5.8,1.6,6.4,9.7,21.9,7.8,6.1,4.1,90.7,9.3,0500000US18081,"Johnson County, Indiana",2016,18081
738,22976,59.8,5.3,8.0,4.8,14.7,2.9,11.0,5.3,1.7,3.5,4.8,24.0,9.6,4.4,5.3,88.9,14.1,0500000US18083,"Knox County, Indiana",2016,18083
739,26854,61.6,5.3,2.7,4.6,39.5,1.4,9.5,3.0,1.5,3.4,4.5,17.1,6.1,5.1,1.4,87.6,11.0,0500000US18085,"Kosciusko County, Indiana",2016,18085
740,21774,60.1,4.1,4.0,5.1,48.3,1.5,8.5,2.8,0.4,2.4,3.5,13.0,5.0,4.0,1.6,59.7,12.5,0500000US18087,"LaGrange County, Indiana",2016,18087
741,25483,56.0,9.6,0.4,6.7,15.2,2.4,11.5,6.7,1.3,4.9,8.4,23.6,10.6,4.8,3.5,88.2,17.6,0500000US18089,"Lake County, Indiana",2016,18089
742,24340,52.8,8.8,1.2,5.8,22.3,1.7,11.7,5.5,1.1,4.5,7.2,20.2,11.2,4.6,3.1,89.5,17.3,0500000US18091,"LaPorte County, Indiana",2016,18091
743,23743,56.2,5.6,1.5,6.1,17.5,2.0,14.0,4.2,1.1,5.9,7.0,21.8,7.0,4.7,7.0,87.9,12.9,0500000US18093,"Lawrence County, Indiana",2016,18093
744,22997,53.3,7.8,1.2,5.5,14.6,2.1,11.7,5.2,1.5,4.8,8.9,24.1,10.3,5.7,4.5,88.3,16.8,0500000US18095,"Madison County, Indiana",2016,18095
745,25208,61.5,9.0,0.2,5.7,10.6,3.3,12.7,6.7,1.8,6.6,11.7,22.1,10.0,4.6,4.0,86.1,20.5,0500000US18097,"Marion County, Indiana",2016,18097
746,23372,58.2,7.7,3.6,6.0,31.6,1.8,9.8,4.1,0.8,4.3,5.0,18.5,7.4,4.9,2.1,84.9,11.6,0500000US18099,"Marshall County, Indiana",2016,18099
747,23913,58.7,5.4,5.2,5.6,14.6,1.1,11.3,7.0,2.1,1.6,6.9,19.6,6.7,4.8,13.6,88.9,12.2,0500000US18101,"Martin County, Indiana",2016,18101
748,21940,50.7,8.9,2.5,5.9,23.8,2.1,10.4,7.6,1.0,2.6,5.2,21.4,7.4,4.3,5.8,90.0,16.1,0500000US18103,"Miami County, Indiana",2016,18103
749,25488,57.8,6.6,0.6,3.9,9.4,1.7,11.0,2.2,2.6,4.4,7.6,34.8,12.8,5.2,3.9,90.2,25.0,0500000US18105,"Monroe County, Indiana",2016,18105
750,24095,60.2,5.4,2.1,7.0,28.6,2.2,10.9,3.8,1.5,3.2,5.9,19.4,6.9,5.2,3.2,88.3,12.7,0500000US18107,"Montgomery County, Indiana",2016,18107
751,26556,60.2,6.4,1.1,9.9,15.1,2.7,11.9,8.6,1.0,5.9,7.7,19.1,8.5,4.9,3.6,90.0,12.5,0500000US18109,"Morgan County, Indiana",2016,18109
752,24061,55.6,7.2,7.9,8.9,20.9,3.7,12.1,7.7,1.7,3.3,3.2,17.0,5.6,4.2,3.9,87.2,13.3,0500000US18111,"Newton County, Indiana",2016,18111
753,23792,60.1,7.0,2.5,5.4,38.4,1.9,8.6,3.2,1.1,3.4,5.2,16.3,6.9,5.0,2.1,88.2,11.4,0500000US18113,"Noble County, Indiana",2016,18113
754,25278,59.6,5.9,0.1,5.4,19.7,3.1,7.9,6.3,1.4,3.3,3.5,18.4,19.5,5.0,6.3,91.5,6.7,0500000US18115,"Ohio County, Indiana",2016,18115
755,21295,54.5,5.5,3.9,9.9,21.9,0.9,9.0,4.8,1.0,3.4,2.3,18.1,19.2,3.1,2.5,89.0,16.4,0500000US18117,"Orange County, Indiana",2016,18117
756,22675,55.1,6.8,2.8,10.5,23.0,2.1,10.2,6.1,2.1,3.4,6.2,18.7,5.9,5.8,3.2,87.3,14.8,0500000US18119,"Owen County, Indiana",2016,18119
757,22247,49.2,7.0,5.7,7.1,20.9,3.5,10.6,4.6,1.7,3.2,6.0,16.3,7.8,5.5,7.0,85.2,15.0,0500000US18121,"Parke County, Indiana",2016,18121
758,21634,52.9,4.1,3.3,6.2,34.6,0.3,7.5,2.4,1.1,3.7,6.6,17.0,9.6,3.2,4.4,90.9,14.7,0500000US18123,"Perry County, Indiana",2016,18123
759,24367,58.9,3.9,6.2,7.9,22.7,1.5,10.9,9.1,1.7,2.8,3.9,18.6,6.3,4.9,3.4,91.6,10.1,0500000US18125,"Pike County, Indiana",2016,18125
760,30615,58.8,6.3,0.5,7.0,18.3,2.3,10.6,5.4,1.4,4.3,8.0,24.6,10.2,4.6,2.7,91.3,10.8,0500000US18127,"Porter County, Indiana",2016,18127
761,30396,59.9,4.6,3.2,8.0,21.4,2.8,8.3,6.4,1.0,4.4,6.5,22.8,6.4,6.1,2.8,94.5,9.7,0500000US18129,"Posey County, Indiana",2016,18129
762,23958,56.5,7.0,7.3,6.5,28.5,2.5,6.8,5.8,1.4,3.5,4.1,20.4,4.9,4.2,4.2,89.1,13.4,0500000US18131,"Pulaski County, Indiana",2016,18131
763,23040,51.0,6.5,2.1,6.9,17.5,2.2,13.0,6.5,1.6,3.3,4.9,24.2,9.4,3.9,4.5,89.7,10.3,0500000US18133,"Putnam County, Indiana",2016,18133
764,22817,56.1,6.4,6.3,6.6,25.0,2.3,11.1,5.3,1.0,4.3,4.2,21.7,5.5,3.8,3.0,86.1,17.3,0500000US18135,"Randolph County, Indiana",2016,18135
765,23980,58.8,6.6,2.2,8.7,23.4,1.2,10.3,6.2,0.6,4.5,5.4,19.9,9.5,5.0,3.1,91.9,10.1,0500000US18137,"Ripley County, Indiana",2016,18137
766,24267,57.2,5.7,4.9,6.8,25.8,2.2,10.5,6.0,0.4,4.4,8.0,15.8,8.6,2.7,3.9,85.5,18.0,0500000US18139,"Rush County, Indiana",2016,18139
767,24748,58.8,7.5,0.3,4.5,17.4,2.8,11.2,3.9,1.7,5.0,7.9,28.6,9.1,4.6,2.9,88.8,17.2,0500000US18141,"St. Joseph County, Indiana",2016,18141
768,23103,54.6,6.7,2.4,4.5,29.7,1.8,13.5,5.7,0.4,2.4,5.0,20.3,6.2,4.2,4.0,90.7,14.0,0500000US18143,"Scott County, Indiana",2016,18143
769,25478,60.6,7.7,2.2,7.4,25.9,2.3,8.5,5.4,0.9,4.2,6.8,18.9,8.6,5.0,3.8,87.7,12.5,0500000US18145,"Shelby County, Indiana",2016,18145
770,25914,59.9,5.7,4.7,9.5,23.6,3.4,8.4,7.7,1.6,4.7,5.3,16.0,7.6,4.6,2.8,91.6,9.9,0500000US18147,"Spencer County, Indiana",2016,18147
771,21343,51.8,9.5,2.4,7.2,28.7,1.8,9.6,6.4,1.1,2.9,3.8,22.9,6.7,3.9,2.8,90.5,15.7,0500000US18149,"Starke County, Indiana",2016,18149
772,25497,59.1,5.9,2.1,4.1,27.4,2.5,13.0,7.0,0.7,4.1,4.5,17.5,8.8,4.9,3.3,88.6,10.4,0500000US18151,"Steuben County, Indiana",2016,18151
773,20219,48.6,5.6,8.7,6.2,17.2,2.2,10.4,8.1,0.8,3.1,5.0,21.8,7.6,3.7,5.4,86.2,17.3,0500000US18153,"Sullivan County, Indiana",2016,18153
774,20698,54.0,6.9,3.4,9.9,15.9,2.8,5.7,7.7,0.5,4.0,4.2,16.0,17.1,5.0,7.7,85.8,21.5,0500000US18155,"Switzerland County, Indiana",2016,18155
775,24221,59.4,6.2,1.0,4.4,16.8,1.9,10.6,2.9,1.3,3.6,7.3,33.5,10.4,3.7,2.5,89.2,21.8,0500000US18157,"Tippecanoe County, Indiana",2016,18157
776,27556,57.5,5.3,6.4,6.8,24.4,1.1,6.2,3.1,1.7,4.4,8.0,20.7,5.9,4.6,6.8,90.4,8.7,0500000US18159,"Tipton County, Indiana",2016,18159
777,22918,57.5,5.4,3.4,4.0,13.0,2.1,14.6,6.5,1.3,3.8,7.1,25.4,10.7,4.2,3.9,88.3,9.5,0500000US18161,"Union County, Indiana",2016,18161
778,25666,59.8,5.7,0.8,5.4,16.3,2.8,12.6,4.7,2.1,5.6,8.0,23.9,10.2,5.1,2.5,89.3,17.0,0500000US18163,"Vanderburgh County, Indiana",2016,18163
779,22932,50.9,6.2,2.8,9.0,22.9,2.1,11.5,6.5,2.1,3.1,7.6,19.8,5.6,2.7,4.3,89.6,13.4,0500000US18165,"Vermillion County, Indiana",2016,18165
780,22079,53.9,8.1,0.9,4.9,15.6,1.8,12.0,3.7,1.4,4.1,6.8,29.6,10.9,4.2,4.1,88.3,20.3,0500000US18167,"Vigo County, Indiana",2016,18167
781,23745,57.1,5.9,4.5,4.2,24.5,2.0,9.1,3.7,0.9,3.5,5.4,26.5,8.3,5.0,2.6,90.1,12.7,0500000US18169,"Wabash County, Indiana",2016,18169
782,28690,60.2,5.0,7.8,7.0,26.5,3.2,8.0,6.0,0.9,2.9,2.6,22.6,6.5,4.1,1.8,93.8,7.9,0500000US18171,"Warren County, Indiana",2016,18171
783,31021,62.3,4.5,1.7,6.9,16.4,3.0,12.8,4.3,1.7,5.6,8.0,24.7,7.1,5.2,2.6,92.6,9.5,0500000US18173,"Warrick County, Indiana",2016,18173
784,22096,54.2,8.7,3.8,8.6,25.1,2.4,11.8,6.0,1.9,3.3,4.8,21.7,5.2,2.8,2.6,88.3,14.9,0500000US18175,"Washington County, Indiana",2016,18175
785,22227,52.9,7.3,1.6,4.4,20.1,2.6,12.2,4.1,1.3,3.9,5.4,27.8,9.0,4.9,2.6,85.1,19.9,0500000US18177,"Wayne County, Indiana",2016,18177
786,24544,62.0,3.8,3.0,4.8,24.0,3.9,11.1,7.2,1.6,5.4,4.9,17.9,6.9,6.5,2.8,91.1,12.6,0500000US18179,"Wells County, Indiana",2016,18179
787,25859,58.9,5.4,5.1,6.9,25.3,1.5,12.4,4.7,1.5,3.2,4.4,21.7,5.6,3.8,4.0,90.2,10.0,0500000US18181,"White County, Indiana",2016,18181
788,27062,62.5,4.7,1.3,6.5,28.5,1.8,12.9,4.4,1.1,4.7,6.7,18.7,5.4,5.7,2.4,91.6,8.8,0500000US18183,"Whitley County, Indiana",2016,18183
789,27358,62.5,2.8,11.4,9.2,13.8,2.8,10.1,5.2,1.3,5.9,4.7,20.7,6.1,4.5,4.4,93.7,9.7,0500000US19001,"Adair County, Iowa",2016,19001
790,26991,61.7,3.1,14.3,4.4,14.1,4.0,8.8,5.2,1.1,4.2,2.2,29.8,2.6,6.1,3.1,92.3,9.8,0500000US19003,"Adams County, Iowa",2016,19003
791,27027,62.2,4.7,9.2,9.3,15.3,4.1,11.6,5.1,0.4,3.4,4.1,24.7,4.1,5.1,3.5,91.6,10.2,0500000US19005,"Allamakee County, Iowa",2016,19005
792,23617,55.8,6.6,6.3,4.6,22.1,2.8,13.1,5.7,1.3,3.7,4.1,19.7,6.6,6.3,3.8,90.6,16.1,0500000US19007,"Appanoose County, Iowa",2016,19007
