year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2011,"Jefferson County, OH",39081,,51.0,,85.6
2011,"Jefferson County, OK",40067,0.0,6.0,0.0,112.0
2011,"Jefferson County, OR",41031,,12.0,,67.1
2011,"Jefferson County, PA",42065,0.0,12.0,0.0,31.5
2011,"Jefferson County, TN",47089,,32.0,,72.7
2011,"Jefferson County, TX",48245,66.0,824.0,31.4,392.2
2011,"Jefferson County, WA",53031,0.0,23.0,0.0,85.5
2011,"Jefferson County, WI",55055,0.0,13.0,0.0,18.6
2011,"Jefferson County, WV",54037,,43.0,,95.0
2011,"Jefferson Davis County, MS",28065,,34.0,,330.7
2011,"Jefferson Davis Parish, LA",22053,,53.0,,206.4
2011,"Jefferson Parish, LA",22051,117.0,1484.0,32.2,408.2
2011,"Jenkins County, GA",13165,0.0,24.0,0.0,365.1
2011,"Jennings County, IN",18079,0.0,8.0,0.0,34.6
2011,"Jerauld County, SD",46073,0.0,0.0,0.0,0.0
2011,"Jerome County, ID",16053,0.0,,0.0,
2011,"Jersey County, IL",17083,0.0,9.0,0.0,46.5
2011,"Jessamine County, KY",21113,,34.0,,85.3
2011,"Jewell County, KS",20089,0.0,,0.0,
2011,"Jim Hogg County, TX",48247,0.0,0.0,0.0,0.0
2011,"Jim Wells County, TX",48249,,22.0,,67.3
2011,"Johnson County, AR",5071,0.0,9.0,0.0,42.8
2011,"Johnson County, GA",13167,,34.0,,398.6
2011,"Johnson County, IA",19103,10.0,150.0,8.8,131.3
2011,"Johnson County, IL",17087,,34.0,,303.9
2011,"Johnson County, IN",18081,,117.0,,101.3
2011,"Johnson County, KS",20091,35.0,571.0,7.8,127.3
2011,"Johnson County, MO",29101,,36.0,,80.8
2011,"Johnson County, NE",31097,0.0,5.0,0.0,111.3
2011,"Johnson County, TN",47091,0.0,20.0,0.0,126.0
2011,"Johnson County, TX",48251,6.0,169.0,4.9,137.5
2011,"Johnson County, WY",56019,0.0,,0.0,
2011,"Johnston County, NC",37101,10.0,307.0,7.3,222.6
2011,"Johnston County, OK",40069,0.0,10.0,0.0,109.5
2011,"Jones County, GA",13169,,19.0,,80.6
2011,"Jones County, IA",19105,,11.0,,62.8
2011,"Jones County, MS",28067,12.0,142.0,21.7,257.1
2011,"Jones County, NC",37103,,29.0,,338.1
2011,"Jones County, SD",46075,0.0,0.0,0.0,0.0
2011,"Jones County, TX",48253,9.0,74.0,50.8,417.3
2011,"Josephine County, OR",41033,,59.0,,82.9
2011,"Juab County, UT",49023,0.0,,0.0,
2011,"Juana Díaz Municipio, PR",72075,10.0,205.0,24.3,497.5
2011,"Judith Basin County, MT",30045,0.0,0.0,0.0,0.0
2011,"Juncos Municipio, PR",72077,7.0,155.0,21.2,469.2
2011,"Juneau County, WI",55057,,9.0,,39.6
2011,"Juniata County, PA",42067,0.0,21.0,0.0,102.2
2011,"Kalamazoo County, MI",26077,19.0,264.0,9.0,124.7
2011,"Kalkaska County, MI",26079,0.0,,0.0,
2011,"Kanabec County, MN",27065,0.0,,0.0,
2011,"Kanawha County, WV",54039,11.0,304.0,6.7,185.3
2011,"Kandiyohi County, MN",27067,0.0,17.0,0.0,48.7
2011,"Kane County, IL",17089,34.0,332.0,8.2,80.4
2011,"Kankakee County, IL",17091,13.0,111.0,13.9,118.8
2011,"Karnes County, TX",48255,,14.0,,109.1
2011,"Kaufman County, TX",48257,13.0,148.0,15.5,176.5
2011,"Kay County, OK",40071,,28.0,,74.6
2011,"Kearney County, NE",31099,0.0,0.0,0.0,0.0
2011,"Kemper County, MS",28069,,13.0,,150.0
2011,"Kendall County, IL",17093,,29.0,,32.1
2011,"Kendall County, TX",48259,,30.0,,103.9
2011,"Kenedy County, TX",48261,0.0,0.0,0.0,0.0
2011,"Kennebec County, ME",23011,,100.0,,95.7
2011,"Kenosha County, WI",55059,8.0,171.0,5.8,124.7
2011,"Kent County, DE",10001,18.0,383.0,13.2,281.8
2011,"Kent County, MD",24029,,23.0,,129.4
2011,"Kent County, MI",26081,40.0,841.0,8.1,169.9
2011,"Kent County, RI",44003,9.0,118.0,6.3,82.9
2011,"Kent County, TX",48263,0.0,0.0,0.0,0.0
2011,"Kenton County, KY",21117,16.0,225.0,12.2,171.4
2011,"Keokuk County, IA",19107,,8.0,,91.7
2011,"Kern County, CA",6029,89.0,1450.0,13.4,218.0
2011,"Kerr County, TX",48265,,37.0,,86.7
2011,"Kershaw County, SC",45055,7.0,177.0,13.6,344.9
2011,"Kewaunee County, WI",55061,0.0,5.0,0.0,29.0
2011,"Keweenaw County, MI",26083,0.0,,0.0,
2011,"Keya Paha County, NE",31103,0.0,0.0,0.0,0.0
2011,"Kidder County, ND",38043,0.0,,0.0,
2011,"Kimball County, NE",31105,0.0,0.0,0.0,0.0
2011,"Kimble County, TX",48267,0.0,,0.0,
2011,"King And Queen County, VA",51097,0.0,13.0,0.0,217.0
2011,"King County, TX",48269,0.0,0.0,0.0,0.0
2011,"King County, WA",53033,263.0,5894.0,15.8,353.4
2011,"King George County, VA",51099,,35.0,,179.6
2011,"King William County, VA",51101,,11.0,,82.9
2011,"Kingfisher County, OK",40073,0.0,7.0,0.0,57.0
2011,"Kingman County, KS",20095,0.0,,0.0,
2011,"Kings County, CA",6031,5.0,139.0,4.1,115.1
2011,"Kings County, NY",36047,896.0,24781.0,42.6,1179.2
2011,"Kingsbury County, SD",46077,0.0,0.0,0.0,0.0
2011,"Kinney County, TX",48271,,10.0,,319.4
2011,"Kiowa County, CO",8061,0.0,0.0,0.0,0.0
2011,"Kiowa County, KS",20097,0.0,0.0,0.0,0.0
2011,"Kiowa County, OK",40075,0.0,,0.0,
2011,"Kit Carson County, CO",8063,0.0,,0.0,
2011,"Kitsap County, WA",53035,6.0,197.0,2.8,91.7
2011,"Kittitas County, WA",53037,0.0,16.0,0.0,44.3
2011,"Kittson County, MN",27069,0.0,0.0,0.0,0.0
2011,"Klamath County, OR",41035,,32.0,,57.2
2011,"Kleberg County, TX",48273,0.0,25.0,0.0,95.7
2011,"Klickitat County, WA",53039,0.0,11.0,0.0,62.7
2011,"Knott County, KY",21119,0.0,0.0,0.0,0.0
2011,"Knox County, IL",17095,,58.0,,128.5
2011,"Knox County, IN",18083,0.0,26.0,0.0,79.6
2011,"Knox County, KY",21121,,12.0,,45.6
2011,"Knox County, ME",23013,,31.0,,90.1
2011,"Knox County, MO",29103,0.0,,0.0,
2011,"Knox County, OH",39083,,26.0,,51.0
2011,"Knox County, TN",47093,55.0,775.0,14.9,210.4
2011,"Knox County, TX",48275,0.0,,0.0,
2011,"Koochiching County, MN",27071,0.0,0.0,0.0,0.0
2011,"Kootenai County, ID",16055,,46.0,,39.5
2011,"Kosciusko County, IN",18085,,33.0,,52.0
2011,"Kossuth County, IA",19109,0.0,,0.0,
2011,"La Crosse County, WI",55063,5.0,78.0,5.1,79.8
2011,"La Paz County, AZ",4012,,21.0,,117.0
2011,"La Plata County, CO",8067,0.0,30.0,0.0,67.8
2011,"Labette County, KS",20099,0.0,14.0,0.0,79.1
2011,"Lac Qui Parle County, MN",27073,0.0,,0.0,
2011,"Lackawanna County, PA",42069,13.0,264.0,7.1,143.6
2011,"Laclede County, MO",29105,,17.0,,58.1
2011,"Lafayette County, AR",5073,0.0,,0.0,
2011,"Lafayette County, FL",12067,,17.0,,226.5
2011,"Lafayette County, MO",29107,0.0,12.0,0.0,43.4
2011,"Lafayette County, MS",28071,5.0,72.0,12.0,172.3
2011,"Lafayette Parish, LA",22055,35.0,584.0,18.9,315.2
2011,"Lafourche Parish, LA",22057,10.0,111.0,12.5,138.5
2011,"Lagrange County, IN",18087,0.0,10.0,0.0,35.7
2011,"Lajas Municipio, PR",72079,,36.0,,167.2
2011,"Lake County, CA",6033,,92.0,,167.5
2011,"Lake County, FL",12069,39.0,574.0,15.2,223.6
2011,"Lake County, IL",17097,48.0,615.0,8.4,107.8
2011,"Lake County, IN",18089,56.0,901.0,13.8,221.9
2011,"Lake County, MI",26085,0.0,10.0,0.0,99.1
2011,"Lake County, MN",27075,0.0,,0.0,
2011,"Lake County, MT",30047,,20.0,,84.1
2011,"Lake County, OH",39085,6.0,128.0,3.1,65.7
2011,"Lake County, OR",41037,0.0,,0.0,
2011,"Lake County, SD",46079,0.0,,0.0,
2011,"Lake County, TN",47095,0.0,90.0,0.0,1311.0
2011,"Lake Of The Woods County, MN",27077,0.0,0.0,0.0,0.0
2011,"Lamar County, AL",1075,0.0,8.0,0.0,66.4
2011,"Lamar County, GA",13171,,13.0,,84.4
2011,"Lamar County, MS",28073,,39.0,,84.0
2011,"Lamar County, TX",48277,,62.0,,149.9
2011,"Lamb County, TX",48279,0.0,9.0,0.0,81.2
2011,"Lamoille County, VT",50015,0.0,9.0,0.0,43.2
2011,"Lamoure County, ND",38045,0.0,,0.0,
2011,"Lampasas County, TX",48281,0.0,9.0,0.0,54.3
2011,"Lancaster County, NE",31109,12.0,195.0,5.0,81.3
2011,"Lancaster County, PA",42071,34.0,711.0,7.9,164.7
2011,"Lancaster County, SC",45057,6.0,166.0,9.2,255.4
2011,"Lancaster County, VA",51103,,22.0,,219.8
2011,"Lander County, NV",32015,0.0,,0.0,
2011,"Lane County, KS",20101,0.0,0.0,0.0,0.0
2011,"Lane County, OR",41039,20.0,337.0,6.6,110.4
2011,"Langlade County, WI",55067,0.0,,0.0,
2011,"Lanier County, GA",13173,,17.0,,202.6
2011,"Lapeer County, MI",26087,,40.0,,53.9
2011,"Laporte County, IN",18091,13.0,129.0,13.9,137.7
2011,"Laramie County, WY",56021,9.0,77.0,11.8,101.2
2011,"Lares Municipio, PR",72081,,34.0,,134.3
2011,"Larimer County, CO",8069,6.0,186.0,2.3,71.9
2011,"Las Animas County, CO",8071,,12.0,,92.9
2011,"Las Marías Municipio, PR",72083,0.0,14.0,0.0,173.0
2011,"Las Piedras Municipio, PR",72085,,78.0,,243.3
2011,"Lasalle County, IL",17099,0.0,48.0,0.0,50.3
2011,"Lasalle Parish, LA",22059,17.0,19.0,137.3,153.4
2011,"Lassen County, CA",6035,,22.0,,73.0
2011,"Latah County, ID",16057,0.0,14.0,0.0,42.9
2011,"Latimer County, OK",40077,0.0,7.0,0.0,75.2
2011,"Lauderdale County, AL",1077,,41.0,,52.1
2011,"Lauderdale County, MS",28075,15.0,214.0,22.6,322.9
2011,"Lauderdale County, TN",47097,6.0,99.0,26.1,430.0
2011,"Laurel County, KY",21125,0.0,20.0,0.0,40.7
2011,"Laurens County, GA",13175,7.0,191.0,17.9,488.7
2011,"Laurens County, SC",45059,8.0,155.0,14.4,279.0
2011,"Lavaca County, TX",48285,0.0,18.0,0.0,111.6
2011,"Lawrence County, AL",1079,0.0,18.0,0.0,62.9
2011,"Lawrence County, AR",5075,0.0,,0.0,
2011,"Lawrence County, IL",17101,,10.0,,68.5
2011,"Lawrence County, IN",18093,,25.0,,64.7
2011,"Lawrence County, KY",21127,0.0,,0.0,
2011,"Lawrence County, MO",29109,0.0,16.0,0.0,51.0
2011,"Lawrence County, MS",28077,0.0,40.0,0.0,381.6
2011,"Lawrence County, OH",39087,,41.0,,78.5
2011,"Lawrence County, PA",42073,,38.0,,49.0
2011,"Lawrence County, SD",46081,0.0,9.0,0.0,42.9
2011,"Lawrence County, TN",47099,0.0,10.0,0.0,29.0
2011,"Le Flore County, OK",40079,,30.0,,72.3
2011,"Le Sueur County, MN",27079,0.0,11.0,0.0,48.2
2011,"Lea County, NM",35025,0.0,39.0,0.0,76.8
2011,"Leake County, MS",28079,,37.0,,199.3
2011,"Leavenworth County, KS",20103,6.0,127.0,9.5,201.1
2011,"Lebanon County, PA",42075,7.0,131.0,6.2,116.6
2011,"Lee County, AL",1081,16.0,158.0,13.2,130.3
2011,"Lee County, AR",5077,5.0,71.0,56.8,806.9
2011,"Lee County, FL",12071,83.0,1511.0,15.3,277.7
2011,"Lee County, GA",13177,0.0,34.0,0.0,147.3
2011,"Lee County, IA",19111,0.0,15.0,0.0,49.7
2011,"Lee County, IL",17103,,35.0,,114.9
2011,"Lee County, KY",21129,0.0,7.0,0.0,105.3
2011,"Lee County, MS",28081,17.0,144.0,25.0,212.0
2011,"Lee County, NC",37105,9.0,151.0,18.9,317.5
2011,"Lee County, SC",45061,6.0,117.0,37.6,732.8
2011,"Lee County, TX",48287,,14.0,,101.7
2011,"Lee County, VA",51105,0.0,13.0,0.0,59.3
2011,"Leelanau County, MI",26089,,6.0,,31.9
2011,"Leflore County, MS",28083,9.0,104.0,35.0,404.1
2011,"Lehigh County, PA",42077,46.0,856.0,15.6,290.0
2011,"Lemhi County, ID",16059,0.0,0.0,0.0,0.0
2011,"Lenawee County, MI",26091,,45.0,,53.7
2011,"Lenoir County, NC",37107,7.0,201.0,14.1,406.1
2011,"Leon County, FL",12073,69.0,967.0,28.8,403.8
2011,"Leon County, TX",48289,,21.0,,148.6
2011,"Leslie County, KY",21131,0.0,,0.0,
2011,"Letcher County, KY",21133,0.0,14.0,0.0,68.5
2011,"Levy County, FL",12075,,57.0,,166.0
2011,"Lewis And Clark County, MT",30049,0.0,12.0,0.0,22.2
2011,"Lewis County, ID",16061,0.0,,0.0,
2011,"Lewis County, KY",21135,0.0,7.0,0.0,60.5
2011,"Lewis County, NY",36049,0.0,10.0,0.0,44.5
2011,"Lewis County, TN",47101,0.0,8.0,0.0,78.6
2011,"Lewis County, WA",53041,5.0,36.0,7.9,56.6
2011,"Lewis County, WV",54041,0.0,,0.0,
2011,"Lexington City, VA",51678,0.0,8.0,0.0,123.2
2011,"Lexington County, SC",45063,39.0,685.0,17.7,311.2
2011,"Liberty County, FL",12077,,20.0,,283.7
2011,"Liberty County, GA",13179,10.0,90.0,20.0,179.7
2011,"Liberty County, MT",30051,0.0,,0.0,
2011,"Liberty County, TX",48291,14.0,175.0,22.5,280.8
2011,"Licking County, OH",39089,5.0,118.0,3.6,85.2
2011,"Limestone County, AL",1083,,304.0,,427.4
2011,"Limestone County, TX",48293,,28.0,,142.4
2011,"Lincoln County, AR",5079,,8.0,,64.2
2011,"Lincoln County, GA",13181,,11.0,,161.8
2011,"Lincoln County, ID",16063,0.0,,0.0,
2011,"Lincoln County, KS",20105,0.0,0.0,0.0,0.0
2011,"Lincoln County, KY",21137,0.0,11.0,0.0,53.8
2011,"Lincoln County, ME",23015,0.0,13.0,0.0,43.4
2011,"Lincoln County, MN",27081,0.0,,0.0,
2011,"Lincoln County, MO",29113,,54.0,,126.8
2011,"Lincoln County, MS",28085,7.0,45.0,24.6,157.9
2011,"Lincoln County, MT",30053,0.0,8.0,0.0,47.0
2011,"Lincoln County, NC",37109,,50.0,,76.2
2011,"Lincoln County, NE",31111,0.0,9.0,0.0,30.4
2011,"Lincoln County, NM",35027,,17.0,,95.9
2011,"Lincoln County, NV",32017,0.0,,0.0,
2011,"Lincoln County, OK",40081,,24.0,,85.0
2011,"Lincoln County, OR",41041,,45.0,,112.0
2011,"Lincoln County, SD",46083,0.0,17.0,0.0,47.0
2011,"Lincoln County, TN",47103,0.0,11.0,0.0,39.5
2011,"Lincoln County, WA",53043,0.0,,0.0,
2011,"Lincoln County, WV",54043,0.0,10.0,0.0,55.3
2011,"Lincoln County, WY",56023,,8.0,,55.5
2011,"Lincoln Parish, LA",22061,6.0,60.0,15.0,149.9
2011,"Linn County, IA",19113,9.0,147.0,5.1,83.2
2011,"Linn County, KS",20107,0.0,,0.0,
2011,"Linn County, MO",29115,0.0,,0.0,
2011,"Linn County, OR",41043,,75.0,,76.6
2011,"Lipscomb County, TX",48295,0.0,0.0,0.0,0.0
2011,"Litchfield County, CT",9005,6.0,98.0,3.7,60.3
2011,"Little River County, AR",5081,,10.0,,92.3
2011,"Live Oak County, TX",48297,0.0,9.0,0.0,90.7
2011,"Livingston County, IL",17105,5.0,69.0,15.3,210.6
2011,"Livingston County, KY",21139,0.0,5.0,0.0,61.8
2011,"Livingston County, MI",26093,,53.0,,34.9
2011,"Livingston County, MO",29117,0.0,5.0,0.0,39.2
2011,"Livingston County, NY",36051,,135.0,,240.9
2011,"Livingston Parish, LA",22063,9.0,158.0,8.6,151.3
2011,"Llano County, TX",48299,,21.0,,123.7
2011,"Logan County, AR",5083,,12.0,,64.6
2011,"Logan County, CO",8075,0.0,8.0,0.0,41.1
2011,"Logan County, IL",17107,6.0,56.0,23.0,214.8
2011,"Logan County, KS",20109,0.0,0.0,0.0,0.0
2011,"Logan County, KY",21141,0.0,11.0,0.0,49.4
2011,"Logan County, ND",38047,0.0,0.0,0.0,0.0
2011,"Logan County, NE",31113,0.0,0.0,0.0,0.0
2011,"Logan County, OH",39091,,21.0,,55.9
2011,"Logan County, OK",40083,0.0,34.0,0.0,97.0
2011,"Logan County, WV",54045,,13.0,,41.6
2011,"Long County, GA",13183,0.0,5.0,0.0,42.4
2011,"Lonoke County, AR",5085,8.0,39.0,14.3,69.6
2011,"Lorain County, OH",39093,24.0,349.0,9.5,138.4
2011,"Los Alamos County, NM",35028,0.0,,0.0,
2011,"Los Angeles County, CA",6037,2015.0,42225.0,24.6,514.6
2011,"Loudon County, TN",47105,,30.0,,71.1
2011,"Loudoun County, VA",51107,20.0,268.0,7.9,106.2
2011,"Louisa County, IA",19115,0.0,15.0,0.0,159.2
2011,"Louisa County, VA",51109,,31.0,,110.1
2011,"Loup County, NE",31115,0.0,0.0,0.0,0.0
2011,"Love County, OK",40085,0.0,5.0,0.0,64.8
2011,"Lowndes County, AL",1085,7.0,42.0,75.4,452.6
2011,"Lowndes County, GA",13185,24.0,419.0,26.3,458.9
2011,"Lowndes County, MS",28087,,131.0,,267.4
2011,"Loíza Municipio, PR",72087,12.0,151.0,49.5,622.7
2011,"Lubbock County, TX",48303,25.0,294.0,10.8,126.6
2011,"Lucas County, IA",19117,0.0,,0.0,
2011,"Lucas County, OH",39095,41.0,804.0,11.2,220.4
2011,"Luce County, MI",26095,0.0,,0.0,
2011,"Lumpkin County, GA",13187,,15.0,,57.5
2011,"Luna County, NM",35029,0.0,17.0,0.0,83.4
2011,"Lunenburg County, VA",51111,,40.0,,359.3
2011,"Luquillo Municipio, PR",72089,,105.0,,633.3
2011,"Luzerne County, PA",42079,20.0,304.0,7.2,110.0
2011,"Lycoming County, PA",42081,5.0,164.0,5.0,164.8
2011,"Lyman County, SD",46085,0.0,,0.0,
2011,"Lynchburg City, VA",51680,5.0,149.0,7.6,227.0
2011,"Lyon County, IA",19119,0.0,,0.0,
2011,"Lyon County, KS",20111,0.0,9.0,0.0,32.3
2011,"Lyon County, KY",21143,0.0,10.0,0.0,132.9
2011,"Lyon County, MN",27083,0.0,9.0,0.0,42.4
2011,"Lyon County, NV",32019,0.0,28.0,0.0,65.5
2011,"Mackinac County, MI",26097,0.0,,0.0,
2011,"Macomb County, MI",26099,52.0,617.0,7.3,86.8
2011,"Macon County, AL",1087,,56.0,,303.7
2011,"Macon County, GA",13193,,46.0,,375.2
2011,"Macon County, IL",17115,8.0,111.0,8.6,119.8
2011,"Macon County, MO",29121,0.0,9.0,0.0,70.2
2011,"Macon County, NC",37113,0.0,35.0,0.0,119.5
2011,"Macon County, TN",47111,0.0,17.0,0.0,92.0
2011,"Macoupin County, IL",17117,,19.0,,47.3
2011,"Madera County, CA",6039,17.0,146.0,14.1,120.8
2011,"Madison County, AL",1089,42.0,440.0,14.8,155.2
2011,"Madison County, AR",5087,0.0,27.0,0.0,206.8
2011,"Madison County, FL",12079,,140.0,,861.3
2011,"Madison County, GA",13195,,13.0,,55.4
2011,"Madison County, IA",19121,0.0,12.0,0.0,94.5
2011,"Madison County, ID",16065,0.0,,0.0,
2011,"Madison County, IL",17119,10.0,215.0,4.4,95.3
2011,"Madison County, IN",18095,7.0,180.0,6.4,163.9
2011,"Madison County, KY",21151,,52.0,,72.6
2011,"Madison County, MS",28089,10.0,209.0,12.7,266.2
2011,"Madison County, MT",30057,0.0,,0.0,
2011,"Madison County, NC",37115,0.0,15.0,0.0,83.2
2011,"Madison County, NE",31119,0.0,13.0,0.0,45.4
2011,"Madison County, NY",36053,,36.0,,57.8
2011,"Madison County, OH",39097,0.0,64.0,0.0,175.5
2011,"Madison County, TN",47113,10.0,197.0,12.3,242.1
2011,"Madison County, TX",48313,,29.0,,249.5
2011,"Madison County, VA",51113,0.0,9.0,0.0,80.5
2011,"Madison Parish, LA",22065,,40.0,,406.0
2011,"Magoffin County, KY",21153,0.0,0.0,0.0,0.0
2011,"Mahaska County, IA",19123,0.0,6.0,0.0,32.3
2011,"Mahnomen County, MN",27087,0.0,,0.0,
2011,"Mahoning County, OH",39099,28.0,428.0,13.8,211.4
2011,"Major County, OK",40093,0.0,,0.0,
2011,"Malheur County, OR",41045,,33.0,,130.9
2011,"Manassas City, VA",51683,,128.0,,411.7
2011,"Manassas Park City, VA",51685,0.0,13.0,0.0,109.7
2011,"Manatee County, FL",12081,39.0,790.0,13.9,282.0
2011,"Manatí Municipio, PR",72091,6.0,122.0,16.6,337.7
2011,"Manistee County, MI",26101,0.0,12.0,0.0,55.6
2011,"Manitowoc County, WI",55071,,25.0,,36.4
2011,"Marathon County, WI",55073,,44.0,,39.5
2011,"Marengo County, AL",1091,,16.0,,92.9
2011,"Maricao Municipio, PR",72093,0.0,6.0,0.0,115.8
2011,"Maricopa County, AZ",4013,412.0,8456.0,13.1,268.6
2011,"Maries County, MO",29125,0.0,,0.0,
2011,"Marin County, CA",6041,23.0,743.0,10.6,342.0
2011,"Marinette County, WI",55075,0.0,8.0,0.0,22.4
2011,"Marion County, AL",1093,0.0,25.0,0.0,96.0
2011,"Marion County, AR",5089,0.0,7.0,0.0,47.8
2011,"Marion County, FL",12083,48.0,876.0,16.7,304.6
2011,"Marion County, GA",13197,,12.0,,166.1
2011,"Marion County, IA",19125,0.0,8.0,0.0,29.2
2011,"Marion County, IL",17121,,21.0,,64.1
2011,"Marion County, IN",18097,200.0,3693.0,26.9,497.3
2011,"Marion County, KS",20115,0.0,5.0,0.0,47.2
2011,"Marion County, KY",21155,0.0,7.0,0.0,42.3
2011,"Marion County, MO",29127,,12.0,,50.5
2011,"Marion County, MS",28091,,53.0,,243.2
2011,"Marion County, OH",39101,,121.0,,214.4
2011,"Marion County, OR",41047,13.0,372.0,5.0,144.3
2011,"Marion County, SC",45067,10.0,164.0,36.9,604.6
2011,"Marion County, TN",47115,,20.0,,83.7
2011,"Marion County, TX",48315,,21.0,,230.1
2011,"Marion County, WV",54049,,20.0,,41.2
2011,"Mariposa County, CA",6043,0.0,14.0,0.0,87.4
2011,"Marlboro County, SC",45069,7.0,108.0,28.7,443.3
2011,"Marquette County, MI",26103,,29.0,,49.5
2011,"Marquette County, WI",55077,0.0,7.0,0.0,53.1
2011,"Marshall County, AL",1095,6.0,76.0,7.8,98.8
2011,"Marshall County, IA",19127,,30.0,,89.4
2011,"Marshall County, IL",17123,0.0,5.0,0.0,47.0
2011,"Marshall County, IN",18099,0.0,9.0,0.0,23.6
2011,"Marshall County, KY",21157,,17.0,,63.6
2011,"Marshall County, MS",28093,,61.0,,198.4
2011,"Marshall County, OK",40095,0.0,6.0,0.0,45.5
2011,"Marshall County, SD",46091,0.0,,0.0,
2011,"Marshall County, TN",47117,,13.0,,51.0
2011,"Marshall County, WV",54051,,32.0,,113.3
2011,"Martin County, FL",12085,14.0,390.0,10.8,299.5
2011,"Martin County, IN",18101,,8.0,,92.8
2011,"Martin County, MN",27091,0.0,9.0,0.0,51.6
2011,"Martin County, NC",37117,0.0,54.0,0.0,263.7
2011,"Martin County, TX",48317,0.0,,0.0,
2011,"Martinsville City, VA",51690,,30.0,,261.5
2011,"Mason County, IL",17125,0.0,,0.0,
2011,"Mason County, KY",21161,0.0,13.0,0.0,89.8
2011,"Mason County, MI",26105,0.0,12.0,0.0,49.2
2011,"Mason County, TX",48319,0.0,0.0,0.0,0.0
2011,"Mason County, WA",53045,7.0,76.0,13.4,145.5
2011,"Matagorda County, TX",48321,6.0,56.0,20.1,187.6
2011,"Maui County, HI",15009,8.0,226.0,6.1,172.6
2011,"Maunabo Municipio, PR",72095,0.0,29.0,0.0,285.3
2011,"Maury County, TN",47119,6.0,54.0,8.9,80.4
2011,"Maverick County, TX",48323,5.0,51.0,11.8,120.8
2011,"Mayagüez Municipio, PR",72097,16.0,385.0,21.3,511.3
2011,"Mayes County, OK",40097,,21.0,,61.7
2011,"Mcclain County, OK",40087,,24.0,,84.3
2011,"Mccone County, MT",30055,0.0,,0.0,
2011,"Mccook County, SD",46087,0.0,,0.0,
2011,"Mccormick County, SC",45065,,22.0,,243.4
2011,"Mccracken County, KY",21145,,104.0,,188.1
2011,"Mccreary County, KY",21147,,11.0,,71.5
2011,"Mcculloch County, TX",48307,0.0,,0.0,
2011,"Mccurtain County, OK",40089,0.0,14.0,0.0,51.7
2011,"Mcdonald County, MO",29119,0.0,14.0,0.0,75.8
2011,"Mcdonough County, IL",17109,,16.0,,55.8
2011,"Mcdowell County, NC",37111,,28.0,,73.4
2011,"Mcdowell County, WV",54047,0.0,14.0,0.0,75.2
2011,"Mcduffie County, GA",13189,,42.0,,239.2
2011,"Mchenry County, IL",17111,,82.0,,32.5
2011,"Mchenry County, ND",38049,0.0,,0.0,
2011,"Mcintosh County, GA",13191,,21.0,,171.8
2011,"Mcintosh County, ND",38051,0.0,0.0,0.0,0.0
2011,"Mcintosh County, OK",40091,0.0,12.0,0.0,69.3
2011,"Mckean County, PA",42083,,15.0,,40.7
2011,"Mckenzie County, ND",38053,0.0,,0.0,
2011,"Mckinley County, NM",35031,15.0,112.0,26.6,198.8
2011,"Mclean County, IL",17113,,132.0,,92.2
2011,"Mclean County, ND",38055,0.0,,0.0,
2011,"Mclennan County, TX",48309,27.0,379.0,13.9,194.9
2011,"Mcleod County, MN",27085,,11.0,,36.8
2011,"Mcminn County, TN",47107,,44.0,,99.6
2011,"Mcmullen County, TX",48311,0.0,0.0,0.0,0.0
2011,"Mcnairy County, TN",47109,,15.0,,68.7
2011,"Mcpherson County, KS",20113,0.0,6.0,0.0,24.6
2011,"Mcpherson County, NE",31117,0.0,0.0,0.0,0.0
2011,"Mcpherson County, SD",46089,0.0,0.0,0.0,0.0
2011,"Meade County, KS",20119,0.0,0.0,0.0,0.0
2011,"Meade County, KY",21163,0.0,16.0,0.0,67.1
2011,"Meade County, SD",46093,,34.0,,163.7
2011,"Meagher County, MT",30059,0.0,0.0,0.0,0.0
2011,"Mecklenburg County, NC",37119,300.0,4500.0,39.1,586.0
2011,"Mecklenburg County, VA",51117,0.0,81.0,0.0,287.3
2011,"Mecosta County, MI",26107,0.0,16.0,0.0,42.8
2011,"Medina County, OH",39103,,48.0,,33.4
2011,"Medina County, TX",48325,,55.0,,143.5
2011,"Meeker County, MN",27093,0.0,9.0,0.0,47.4
2011,"Meigs County, OH",39105,,9.0,,45.3
2011,"Meigs County, TN",47121,0.0,,0.0,
2011,"Mellette County, SD",46095,0.0,,0.0,
2011,"Menard County, IL",17129,0.0,7.0,0.0,65.5
2011,"Menard County, TX",48327,0.0,0.0,0.0,0.0
2011,"Mendocino County, CA",6045,,121.0,,164.4
2011,"Menifee County, KY",21165,0.0,8.0,0.0,147.6
2011,"Menominee County, MI",26109,,7.0,,34.0
2011,"Menominee County, WI",55078,0.0,5.0,0.0,150.8
2011,"Merced County, CA",6047,18.0,169.0,8.9,83.7
2011,"Mercer County, IL",17131,0.0,5.0,0.0,36.3
2011,"Mercer County, KY",21167,0.0,15.0,0.0,83.9
2011,"Mercer County, MO",29129,0.0,,0.0,
2011,"Mercer County, ND",38057,0.0,0.0,0.0,0.0
2011,"Mercer County, NJ",34021,64.0,1308.0,20.7,422.8
2011,"Mercer County, OH",39107,,11.0,,33.1
2011,"Mercer County, PA",42085,,75.0,,75.4
