,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
754,27532,61.7,4.0,2.0,4.4,40.8,2.0,7.4,4.5,1.2,3.7,4.2,14.9,6.0,5.1,3.7,90.1,7.8,0500000US18113,"Noble County, Indiana",2020,18113
755,31873,58.9,1.9,1.9,12.3,16.4,2.7,7.5,7.9,1.6,3.5,5.6,24.0,8.8,2.8,4.9,92.8,9.4,0500000US18115,"Ohio County, Indiana",2020,18115
756,26600,57.6,2.8,2.9,10.8,25.4,2.0,8.4,3.6,1.2,2.1,2.8,17.8,17.3,2.4,3.3,92.4,13.4,0500000US18117,"Orange County, Indiana",2020,18117
757,25602,57.8,4.9,3.0,13.1,21.0,1.5,7.1,8.4,1.3,4.2,6.6,18.3,6.6,5.4,3.6,89.1,14.5,0500000US18119,"Owen County, Indiana",2020,18119
758,25056,48.0,4.6,5.7,6.6,23.7,1.1,13.7,6.4,1.2,1.7,4.5,16.3,8.0,4.3,6.8,86.5,14.0,0500000US18121,"Parke County, Indiana",2020,18121
759,25436,52.8,3.4,2.1,5.3,35.8,1.2,7.4,5.3,0.8,4.6,4.9,19.8,5.9,2.7,4.2,95.2,12.4,0500000US18123,"Perry County, Indiana",2020,18123
760,27889,56.9,3.1,8.3,5.3,20.8,2.0,8.2,13.9,1.3,3.1,6.0,19.1,4.7,4.1,3.3,96.1,10.4,0500000US18125,"Pike County, Indiana",2020,18125
761,35672,58.9,4.5,0.8,7.9,16.9,2.1,9.8,6.1,1.2,5.2,8.6,24.4,9.0,5.1,3.1,94.7,9.4,0500000US18127,"Porter County, Indiana",2020,18127
762,32136,59.8,3.6,2.1,7.1,21.0,2.7,9.4,8.9,0.6,4.5,7.8,21.4,5.1,5.9,3.4,95.0,9.3,0500000US18129,"Posey County, Indiana",2020,18129
763,26171,58.1,5.8,8.9,5.0,28.4,1.6,10.1,2.3,0.6,6.0,2.8,22.6,4.9,4.2,2.6,92.8,10.6,0500000US18131,"Pulaski County, Indiana",2020,18131
764,25686,54.5,2.3,1.9,9.2,16.6,2.9,12.7,7.8,0.6,3.2,5.6,25.6,5.8,4.4,3.6,95.0,9.5,0500000US18133,"Putnam County, Indiana",2020,18133
765,26960,58.7,4.8,6.7,6.8,23.5,2.8,7.7,6.0,1.2,2.7,4.9,21.4,7.8,3.4,5.1,90.9,12.1,0500000US18135,"Randolph County, Indiana",2020,18135
766,30800,63.4,4.4,2.5,8.7,25.6,1.1,10.4,7.4,0.6,4.2,4.6,19.1,10.4,3.0,2.4,92.4,11.9,0500000US18137,"Ripley County, Indiana",2020,18137
767,27133,55.4,5.4,3.5,8.2,25.3,1.1,9.4,8.1,0.8,4.8,6.5,19.5,6.2,3.9,2.7,90.4,12.7,0500000US18139,"Rush County, Indiana",2020,18139
768,29635,60.4,4.9,0.4,4.9,17.0,3.2,10.6,4.7,1.5,4.8,7.6,29.1,8.4,4.9,2.8,92.4,14.8,0500000US18141,"St. Joseph County, Indiana",2020,18141
769,23820,52.3,4.4,2.1,6.9,27.9,1.9,12.6,6.2,0.0,2.4,4.5,21.5,5.4,4.4,4.3,92.6,15.7,0500000US18143,"Scott County, Indiana",2020,18143
770,29452,61.9,3.6,2.1,8.9,21.9,2.6,8.6,4.1,1.1,3.3,7.1,20.6,8.9,6.6,4.2,93.4,10.7,0500000US18145,"Shelby County, Indiana",2020,18145
771,32105,60.8,4.0,4.6,6.3,25.4,2.3,7.6,10.3,1.0,3.6,4.3,19.8,6.0,4.6,4.1,96.5,8.1,0500000US18147,"Spencer County, Indiana",2020,18147
772,24105,50.9,5.6,1.5,8.4,26.0,1.0,10.7,6.4,0.9,2.8,4.3,22.3,6.3,5.9,3.5,93.4,17.5,0500000US18149,"Starke County, Indiana",2020,18149
773,31000,60.4,5.8,1.6,6.4,31.2,1.6,11.9,5.0,0.4,3.7,5.4,16.7,8.0,5.2,3.0,92.7,9.9,0500000US18151,"Steuben County, Indiana",2020,18151
774,25021,50.6,4.2,7.1,7.6,17.9,2.3,12.0,5.9,0.5,2.6,4.1,21.8,6.6,4.5,7.2,90.8,12.3,0500000US18153,"Sullivan County, Indiana",2020,18153
775,26288,54.5,5.5,3.0,8.5,27.0,1.2,7.2,7.4,0.4,3.3,5.5,14.2,15.5,3.8,3.0,87.7,22.8,0500000US18155,"Switzerland County, Indiana",2020,18155
776,27622,60.2,4.0,0.9,4.7,17.1,1.3,10.0,3.2,0.9,3.4,8.9,33.2,10.6,3.9,2.1,93.5,18.9,0500000US18157,"Tippecanoe County, Indiana",2020,18157
777,32880,62.3,3.4,3.2,5.5,26.5,0.4,7.1,2.2,0.6,2.3,7.7,22.3,7.9,6.2,8.1,91.4,9.4,0500000US18159,"Tipton County, Indiana",2020,18159
778,28820,61.3,2.9,4.7,3.8,16.0,1.7,10.3,8.4,0.9,4.6,9.3,26.7,8.3,2.3,3.0,92.1,5.9,0500000US18161,"Union County, Indiana",2020,18161
779,29731,60.2,5.0,0.5,5.4,17.2,2.9,11.9,5.3,1.9,4.8,8.5,23.5,11.3,4.6,2.2,92.2,16.1,0500000US18163,"Vanderburgh County, Indiana",2020,18163
780,26955,54.0,8.0,3.7,6.1,20.2,2.5,10.7,7.4,0.8,2.2,5.8,19.6,6.4,7.3,7.3,94.9,14.5,0500000US18165,"Vermillion County, Indiana",2020,18165
781,26380,55.6,5.9,0.9,3.8,14.8,2.3,11.9,3.8,1.5,3.6,5.7,29.7,11.1,5.0,6.0,93.0,18.9,0500000US18167,"Vigo County, Indiana",2020,18167
782,27170,56.9,4.3,4.2,4.6,27.5,2.5,9.9,3.9,0.9,2.7,4.1,24.2,7.7,5.7,2.1,91.8,11.5,0500000US18169,"Wabash County, Indiana",2020,18169
783,34291,61.8,3.2,6.4,9.9,22.2,5.1,10.3,5.6,1.2,4.2,3.9,22.6,3.2,3.9,1.6,95.5,10.8,0500000US18171,"Warren County, Indiana",2020,18171
784,40276,63.3,3.5,2.4,6.4,17.5,3.5,10.8,5.1,1.6,5.3,8.3,25.7,6.0,4.8,2.6,96.2,6.0,0500000US18173,"Warrick County, Indiana",2020,18173
785,25047,56.6,4.2,4.1,9.9,24.9,1.6,12.3,7.0,1.4,3.2,5.9,17.2,4.9,5.1,2.5,91.0,13.9,0500000US18175,"Washington County, Indiana",2020,18175
786,26605,57.6,4.5,1.0,6.6,19.9,2.1,10.8,4.9,0.9,4.2,4.8,28.4,8.7,5.2,2.6,88.6,16.8,0500000US18177,"Wayne County, Indiana",2020,18177
787,28828,64.8,2.6,2.8,6.2,22.9,3.7,14.5,4.6,1.5,4.4,6.0,22.4,4.2,5.0,1.9,94.5,8.2,0500000US18179,"Wells County, Indiana",2020,18179
788,27948,57.5,4.5,5.2,6.5,24.2,1.8,9.5,8.6,1.6,3.1,6.3,20.3,6.0,4.6,2.5,91.6,9.3,0500000US18181,"White County, Indiana",2020,18181
789,32020,63.1,4.4,2.0,6.8,27.4,2.9,10.4,5.0,1.6,3.8,7.2,20.6,4.1,5.2,3.2,92.6,9.6,0500000US18183,"Whitley County, Indiana",2020,18183
790,30662,60.0,5.9,11.0,10.3,14.5,3.3,9.2,6.3,1.1,6.7,6.0,18.2,6.7,3.1,3.4,95.4,11.1,0500000US19001,"Adair County, Iowa",2020,19001
791,29079,57.5,3.6,13.6,3.9,17.1,3.9,9.6,5.1,0.9,5.3,3.5,27.4,1.8,6.1,1.8,93.4,13.4,0500000US19003,"Adams County, Iowa",2020,19003
792,28546,62.4,2.8,10.2,10.7,10.0,2.6,15.1,5.3,0.5,4.5,3.9,25.0,4.8,3.6,3.7,91.9,11.4,0500000US19005,"Allamakee County, Iowa",2020,19005
793,25455,49.0,6.6,4.1,7.2,15.5,3.8,15.3,6.7,2.3,4.7,5.6,20.7,7.3,3.6,3.2,90.5,19.7,0500000US19007,"Appanoose County, Iowa",2020,19007
794,29132,63.6,1.3,18.4,9.3,8.6,3.7,8.4,3.7,2.2,4.4,3.1,26.7,2.6,5.3,3.6,95.7,11.3,0500000US19009,"Audubon County, Iowa",2020,19009
795,32221,66.4,2.3,4.7,9.6,17.5,3.3,9.8,6.4,1.4,7.1,6.5,22.6,3.9,4.5,2.6,97.6,8.8,0500000US19011,"Benton County, Iowa",2020,19011
796,31347,64.1,5.3,1.2,5.5,17.5,2.7,14.1,3.9,1.1,5.8,8.2,24.3,9.8,3.7,2.1,95.5,15.5,0500000US19013,"Black Hawk County, Iowa",2020,19013
797,34016,65.8,2.2,4.3,8.6,10.3,2.9,15.3,6.0,1.5,5.1,7.1,26.8,4.2,4.2,3.6,96.9,7.2,0500000US19015,"Boone County, Iowa",2020,19015
798,33510,64.8,3.1,4.0,5.2,18.2,2.2,9.1,5.0,1.3,7.5,5.8,29.4,4.8,4.3,3.0,96.8,7.1,0500000US19017,"Bremer County, Iowa",2020,19017
799,33287,66.2,2.9,7.7,7.8,19.7,1.6,12.1,3.9,0.5,4.3,6.0,25.0,4.3,3.7,3.4,94.0,7.4,0500000US19019,"Buchanan County, Iowa",2020,19019
800,26230,65.6,5.9,6.6,4.1,30.7,1.9,10.5,3.9,0.4,3.9,3.9,22.4,6.6,3.6,1.5,91.3,10.9,0500000US19021,"Buena Vista County, Iowa",2020,19021
801,30186,60.6,3.8,7.2,7.4,16.4,4.0,12.0,4.4,1.2,5.3,5.1,24.1,4.7,5.0,3.3,96.4,11.1,0500000US19023,"Butler County, Iowa",2020,19023
802,29557,55.6,2.4,11.5,5.6,11.2,2.7,12.5,5.9,1.3,3.5,3.7,29.1,3.3,5.8,4.1,96.4,11.6,0500000US19025,"Calhoun County, Iowa",2020,19025
803,32274,66.9,1.9,7.9,7.2,12.8,5.6,11.5,6.6,0.8,7.0,3.7,24.4,5.3,4.2,3.1,97.9,7.4,0500000US19027,"Carroll County, Iowa",2020,19027
804,30479,60.6,1.9,8.1,7.4,11.2,1.5,13.9,5.8,2.9,5.5,5.0,24.0,6.7,5.1,3.0,95.3,11.2,0500000US19029,"Cass County, Iowa",2020,19029
805,32122,65.2,2.8,6.1,8.8,16.3,2.7,11.5,5.1,0.7,3.8,6.7,25.3,4.8,5.0,3.3,97.7,7.4,0500000US19031,"Cedar County, Iowa",2020,19031
806,33567,63.3,3.3,3.0,6.2,15.4,3.1,13.1,6.2,1.3,5.3,6.8,23.2,9.8,3.5,3.0,95.7,9.5,0500000US19033,"Cerro Gordo County, Iowa",2020,19033
807,33882,64.5,2.4,10.1,8.3,14.4,2.3,16.8,4.2,2.2,3.2,3.3,23.1,3.9,3.0,5.0,95.1,11.8,0500000US19035,"Cherokee County, Iowa",2020,19035
808,31027,67.3,2.2,8.6,5.5,28.9,2.5,8.7,4.5,0.3,2.9,4.7,23.0,3.5,3.7,3.4,93.7,7.8,0500000US19037,"Chickasaw County, Iowa",2020,19037
809,28723,61.0,2.1,4.3,9.0,21.6,2.8,11.4,5.1,0.5,6.4,3.0,22.1,8.9,3.3,1.6,92.8,17.4,0500000US19039,"Clarke County, Iowa",2020,19039
810,29707,62.3,4.6,5.6,6.8,10.4,4.4,14.3,6.7,2.2,6.5,7.1,24.1,5.8,3.7,2.1,95.3,10.4,0500000US19041,"Clay County, Iowa",2020,19041
811,29586,64.1,2.2,10.3,9.1,17.9,3.2,10.9,4.6,1.9,3.4,5.0,20.8,6.9,4.0,2.0,94.0,12.3,0500000US19043,"Clayton County, Iowa",2020,19043
812,28761,57.7,4.4,2.9,9.3,18.9,1.7,13.7,6.0,1.2,4.4,6.9,22.1,6.3,3.7,2.7,95.2,13.7,0500000US19045,"Clinton County, Iowa",2020,19045
813,30228,59.5,5.2,7.8,6.8,27.2,2.4,8.8,5.3,1.4,3.2,5.8,19.5,3.5,6.3,2.0,91.3,18.7,0500000US19047,"Crawford County, Iowa",2020,19047
814,45319,71.9,3.2,1.8,4.7,7.9,3.0,8.9,3.7,1.7,20.7,11.2,22.1,6.1,4.1,4.1,96.2,5.2,0500000US19049,"Dallas County, Iowa",2020,19049
815,28818,62.6,3.0,13.7,6.9,15.8,3.9,12.8,6.5,1.5,3.6,3.8,20.4,3.3,3.9,3.8,74.4,10.4,0500000US19051,"Davis County, Iowa",2020,19051
816,23469,57.1,4.0,7.5,8.1,11.9,1.0,10.8,4.4,1.7,3.9,4.4,32.6,6.2,6.0,1.7,93.4,15.8,0500000US19053,"Decatur County, Iowa",2020,19053
817,34681,69.9,1.7,9.9,8.4,17.1,3.4,10.9,7.5,0.6,5.0,3.8,21.9,4.5,3.9,3.1,96.4,8.7,0500000US19055,"Delaware County, Iowa",2020,19055
818,31046,59.8,4.2,1.4,5.6,23.0,2.1,14.6,5.1,1.4,4.4,5.2,21.5,9.3,3.5,2.9,95.9,14.9,0500000US19057,"Des Moines County, Iowa",2020,19057
819,39366,64.0,1.9,4.1,8.9,15.6,2.2,11.8,5.7,1.2,5.1,8.7,21.2,6.8,4.9,3.7,95.4,7.5,0500000US19059,"Dickinson County, Iowa",2020,19059
820,34275,65.0,4.1,1.9,5.7,15.8,3.2,13.1,3.9,1.8,7.1,7.2,24.3,8.5,4.9,2.5,96.5,9.9,0500000US19061,"Dubuque County, Iowa",2020,19061
821,30110,61.8,3.0,6.7,11.0,16.7,3.4,8.8,8.2,0.6,4.5,4.7,25.5,4.7,3.7,1.5,93.4,10.0,0500000US19063,"Emmet County, Iowa",2020,19063
822,28269,59.3,2.3,7.9,7.5,14.7,3.7,10.1,6.1,1.0,4.8,4.6,25.7,5.8,5.0,3.0,95.4,12.0,0500000US19065,"Fayette County, Iowa",2020,19065
823,30547,61.7,2.6,8.1,6.9,21.7,2.6,9.2,4.7,0.6,5.1,5.2,24.4,4.2,5.1,2.2,93.9,12.5,0500000US19067,"Floyd County, Iowa",2020,19067
824,28650,57.8,4.5,8.5,7.9,18.4,3.3,10.3,9.0,0.5,4.2,4.2,21.0,4.7,4.5,3.5,88.6,15.8,0500000US19069,"Franklin County, Iowa",2020,19069
825,31173,59.4,3.8,10.9,3.7,13.6,4.2,7.6,6.5,0.9,6.3,3.4,24.8,4.1,7.5,6.5,95.5,8.1,0500000US19071,"Fremont County, Iowa",2020,19071
826,29356,62.2,4.3,9.6,6.1,12.6,5.1,12.8,3.0,2.9,6.6,7.6,22.6,2.7,6.2,2.1,97.0,9.0,0500000US19073,"Greene County, Iowa",2020,19073
827,37360,63.4,2.4,7.9,10.0,12.8,3.1,9.8,4.8,1.3,4.6,6.2,26.3,3.9,6.6,2.6,97.8,5.1,0500000US19075,"Grundy County, Iowa",2020,19075
828,33818,62.6,3.8,6.7,9.2,11.4,3.7,10.8,5.2,2.1,10.5,7.2,19.5,5.6,4.7,3.5,96.4,9.1,0500000US19077,"Guthrie County, Iowa",2020,19077
829,31397,61.6,3.1,8.6,7.8,15.6,3.1,11.5,4.4,2.3,3.8,5.8,22.5,4.6,5.0,5.1,96.9,7.5,0500000US19079,"Hamilton County, Iowa",2020,19079
830,31178,65.7,2.1,9.6,3.6,22.4,4.9,10.8,9.2,0.8,3.3,6.0,18.3,5.0,4.9,1.4,96.5,11.0,0500000US19081,"Hancock County, Iowa",2020,19081
831,28189,60.1,2.7,11.3,8.8,13.0,4.1,10.9,4.5,1.4,5.3,3.8,22.2,5.7,4.6,4.4,96.1,9.6,0500000US19083,"Hardin County, Iowa",2020,19083
832,33333,65.6,2.5,5.5,9.7,10.3,4.2,10.4,8.1,1.5,7.5,4.6,27.1,5.2,3.4,2.4,96.6,8.7,0500000US19085,"Harrison County, Iowa",2020,19085
833,26840,57.6,4.8,5.2,5.6,21.6,1.6,13.1,6.1,0.8,5.1,5.6,22.7,4.9,4.1,3.6,96.6,10.7,0500000US19087,"Henry County, Iowa",2020,19087
834,28351,65.6,2.4,10.0,7.3,20.4,2.6,9.0,4.5,0.5,5.7,5.1,25.3,3.5,3.5,2.5,92.9,9.0,0500000US19089,"Howard County, Iowa",2020,19089
835,30396,62.2,3.7,8.3,7.4,18.2,4.9,12.3,6.3,2.9,4.9,5.7,19.7,4.0,3.8,1.7,95.4,13.6,0500000US19091,"Humboldt County, Iowa",2020,19091
836,31481,64.0,2.3,12.8,8.0,23.3,2.6,7.5,3.9,0.9,5.6,2.5,23.3,4.9,3.4,1.2,94.5,11.6,0500000US19093,"Ida County, Iowa",2020,19093
837,33910,65.8,3.4,5.4,8.2,18.3,2.4,11.2,3.8,0.9,3.9,6.6,26.3,5.3,4.5,2.9,97.3,8.4,0500000US19095,"Iowa County, Iowa",2020,19095
838,30694,61.3,5.3,6.1,8.7,16.9,3.7,13.8,3.9,1.7,5.5,5.6,21.4,5.6,4.7,2.4,95.3,11.9,0500000US19097,"Jackson County, Iowa",2020,19097
839,29576,60.8,3.5,5.0,6.3,19.4,4.2,10.4,4.4,2.0,7.2,5.9,21.5,5.8,4.8,3.1,97.5,9.1,0500000US19099,"Jasper County, Iowa",2020,19099
840,28849,56.2,7.3,3.3,6.5,12.8,2.2,11.1,2.9,1.7,10.0,11.0,25.1,6.2,4.3,2.9,94.4,13.2,0500000US19101,"Jefferson County, Iowa",2020,19101
841,35875,67.4,3.7,1.2,4.2,8.6,1.7,10.7,3.2,1.5,4.7,7.2,41.4,10.0,3.4,2.2,95.0,17.2,0500000US19103,"Johnson County, Iowa",2020,19103
842,29560,58.9,4.4,6.7,8.3,16.2,3.9,9.7,4.8,2.3,6.7,6.7,20.6,6.6,5.2,2.5,97.3,9.5,0500000US19105,"Jones County, Iowa",2020,19105
843,30097,59.2,3.8,10.8,8.8,14.3,4.4,8.8,5.4,0.5,3.7,4.9,22.7,5.9,5.5,4.2,96.6,12.3,0500000US19107,"Keokuk County, Iowa",2020,19107
844,31475,59.7,3.7,8.8,8.5,18.0,3.5,12.4,5.1,1.2,5.9,5.2,17.7,6.6,4.6,2.5,95.2,11.3,0500000US19109,"Kossuth County, Iowa",2020,19109
845,27834,56.7,5.2,3.5,6.3,21.9,2.2,9.5,5.7,0.9,2.7,6.0,22.7,7.1,6.3,5.2,95.5,12.4,0500000US19111,"Lee County, Iowa",2020,19111
846,36321,66.8,3.9,1.0,6.3,16.5,2.4,11.6,5.8,2.1,8.3,10.1,22.6,7.6,3.2,2.4,96.1,9.4,0500000US19113,"Linn County, Iowa",2020,19113
847,29762,61.3,4.1,7.5,7.9,30.2,2.4,9.0,4.2,1.2,4.5,3.2,19.9,4.8,2.2,2.9,93.8,9.1,0500000US19115,"Louisa County, Iowa",2020,19115
848,30003,58.6,3.3,5.7,4.5,9.2,6.5,24.9,7.0,0.9,5.6,4.6,19.8,5.0,3.5,2.8,93.4,14.4,0500000US19117,"Lucas County, Iowa",2020,19117
849,29410,68.6,2.1,14.7,7.4,13.6,2.5,9.4,5.2,1.2,5.1,4.0,23.4,3.8,5.8,3.9,95.0,4.7,0500000US19119,"Lyon County, Iowa",2020,19119
850,37951,71.2,3.0,6.1,14.3,7.4,2.0,13.0,5.2,0.5,14.1,7.7,16.9,5.0,4.9,2.9,97.4,5.8,0500000US19121,"Madison County, Iowa",2020,19121
851,28511,63.1,3.2,6.2,6.5,26.7,1.9,9.0,4.6,1.6,3.3,4.3,21.2,8.1,4.9,1.6,95.2,12.7,0500000US19123,"Mahaska County, Iowa",2020,19123
852,33571,63.4,2.5,2.7,6.6,24.5,1.6,9.5,4.8,0.9,5.2,3.9,26.8,4.9,5.3,3.2,96.1,7.3,0500000US19125,"Marion County, Iowa",2020,19125
853,28152,61.0,5.2,4.0,6.7,24.4,2.4,13.0,3.6,1.0,3.9,6.5,21.5,5.9,4.3,2.9,94.5,11.6,0500000US19127,"Marshall County, Iowa",2020,19127
854,35711,62.3,4.0,2.5,8.3,8.0,3.6,11.1,8.3,1.6,5.9,7.7,24.5,4.6,8.0,5.9,96.8,6.9,0500000US19129,"Mills County, Iowa",2020,19129
855,31327,65.1,1.5,10.0,9.5,19.4,2.6,9.9,3.1,2.4,4.2,3.5,21.6,7.2,4.7,1.9,93.3,6.7,0500000US19131,"Mitchell County, Iowa",2020,19131
856,30221,59.9,2.4,9.4,6.8,10.5,3.2,11.8,6.6,1.1,5.7,4.3,24.5,8.5,5.2,2.5,95.4,12.8,0500000US19133,"Monona County, Iowa",2020,19133
857,30732,60.9,4.9,6.3,6.1,17.0,1.5,10.3,7.6,2.3,6.7,3.2,26.2,4.5,5.1,3.3,96.4,13.2,0500000US19135,"Monroe County, Iowa",2020,19135
858,34545,61.2,3.4,7.2,7.0,15.6,3.5,12.9,6.0,2.4,4.5,3.8,26.4,3.4,4.4,2.9,96.8,12.5,0500000US19137,"Montgomery County, Iowa",2020,19137
859,30902,63.8,3.3,3.3,5.4,30.8,2.3,8.2,6.4,0.9,3.1,6.1,21.7,4.9,4.6,2.3,96.2,9.6,0500000US19139,"Muscatine County, Iowa",2020,19139
860,31149,65.3,1.8,8.9,5.9,17.4,4.2,10.1,4.7,0.8,4.7,3.1,29.4,4.7,4.3,1.9,96.8,11.1,0500000US19141,"O'Brien County, Iowa",2020,19141
861,31097,64.8,3.0,16.1,7.2,17.9,6.8,8.3,4.7,1.1,2.8,3.3,22.1,2.9,3.8,2.8,94.7,12.2,0500000US19143,"Osceola County, Iowa",2020,19143
862,27800,55.9,5.1,6.3,4.2,20.9,1.9,15.8,4.5,1.1,2.9,3.5,24.3,4.7,4.8,5.1,95.9,12.4,0500000US19145,"Page County, Iowa",2020,19145
863,29636,66.6,1.8,10.0,6.6,13.6,5.4,11.3,4.6,1.3,3.6,4.1,24.9,7.0,4.3,3.3,96.4,5.7,0500000US19147,"Palo Alto County, Iowa",2020,19147
864,35078,68.4,2.1,9.2,5.6,19.7,2.7,11.4,6.0,1.2,4.6,3.3,21.6,6.0,5.6,3.3,94.9,7.2,0500000US19149,"Plymouth County, Iowa",2020,19149
865,30428,61.7,4.0,12.3,4.8,16.7,6.0,9.9,7.8,1.1,3.5,3.1,19.9,6.3,4.5,4.0,95.2,11.2,0500000US19151,"Pocahontas County, Iowa",2020,19151
866,36290,68.2,4.6,1.1,6.1,8.5,3.3,11.4,4.8,2.1,15.3,10.6,20.9,7.9,4.8,3.4,95.4,10.4,0500000US19153,"Polk County, Iowa",2020,19153
867,30466,62.7,4.2,1.9,7.4,9.1,3.0,13.5,8.1,1.8,7.6,7.4,23.3,8.8,4.6,3.6,94.6,10.3,0500000US19155,"Pottawattamie County, Iowa",2020,19155
868,34576,61.6,5.0,5.2,6.4,16.1,2.6,10.7,4.0,1.2,5.9,5.8,28.4,7.4,4.1,2.2,94.5,10.9,0500000US19157,"Poweshiek County, Iowa",2020,19157
869,27414,56.4,3.0,16.0,8.9,11.6,3.2,8.4,4.1,0.9,3.5,4.0,27.3,4.0,3.8,4.3,93.4,10.0,0500000US19159,"Ringgold County, Iowa",2020,19159
870,32704,63.2,2.8,11.6,7.7,16.4,3.6,9.1,7.7,0.7,6.1,4.1,21.6,4.0,3.5,4.1,95.4,10.5,0500000US19161,"Sac County, Iowa",2020,19161
871,34792,62.1,4.0,1.1,6.6,16.5,2.5,11.6,5.0,1.6,6.0,8.5,22.9,8.9,4.7,4.3,95.1,11.9,0500000US19163,"Scott County, Iowa",2020,19163
872,34617,63.4,3.5,9.5,7.3,11.7,2.3,12.4,7.7,1.6,6.0,7.9,24.3,4.3,2.9,2.1,95.2,8.9,0500000US19165,"Shelby County, Iowa",2020,19165
873,30044,71.2,2.2,9.0,7.5,16.2,2.3,8.6,3.6,0.9,4.0,6.3,29.7,6.2,3.8,1.8,96.0,5.5,0500000US19167,"Sioux County, Iowa",2020,19167
874,31037,61.9,5.7,3.0,4.0,9.4,2.1,9.0,3.2,2.2,5.9,8.5,35.3,9.6,3.4,4.3,94.9,20.0,0500000US19169,"Story County, Iowa",2020,19169
875,28623,61.9,4.0,6.7,7.8,17.1,4.6,12.6,5.2,0.7,3.3,4.6,21.1,8.2,4.1,4.1,93.7,12.6,0500000US19171,"Tama County, Iowa",2020,19171
876,31551,63.1,2.7,10.6,6.7,20.6,1.6,6.7,4.7,2.9,2.0,5.4,26.4,4.4,4.1,4.0,93.6,7.1,0500000US19173,"Taylor County, Iowa",2020,19173
877,27212,59.0,4.8,5.0,3.3,23.2,2.7,10.6,6.2,0.9,3.5,4.0,22.6,7.7,6.9,3.4,93.4,11.9,0500000US19175,"Union County, Iowa",2020,19175
878,28466,55.3,4.7,9.1,8.2,19.3,2.3,12.3,5.7,1.0,5.1,4.7,21.9,2.8,5.2,2.2,88.7,13.1,0500000US19177,"Van Buren County, Iowa",2020,19177
879,25760,58.4,5.1,2.3,6.4,24.5,1.5,12.9,4.8,1.2,5.5,4.7,24.7,6.0,3.9,1.6,92.9,16.6,0500000US19179,"Wapello County, Iowa",2020,19179
880,35966,67.6,3.3,2.0,7.9,7.0,2.6,13.6,4.7,1.8,14.3,8.1,23.0,5.8,5.2,4.0,97.6,6.7,0500000US19181,"Warren County, Iowa",2020,19181
881,30390,66.5,2.8,6.0,11.8,9.8,1.6,13.1,4.6,1.1,5.2,5.5,26.9,5.1,6.8,2.5,92.6,8.2,0500000US19183,"Washington County, Iowa",2020,19183
882,26026,56.6,1.4,12.0,8.5,15.3,2.3,13.1,6.9,0.2,2.4,3.5,21.7,3.7,5.1,5.3,90.7,16.0,0500000US19185,"Wayne County, Iowa",2020,19185
883,28116,57.4,3.1,5.6,6.3,14.2,2.9,12.3,6.7,1.8,4.3,4.7,25.4,7.4,4.9,3.6,94.3,14.3,0500000US19187,"Webster County, Iowa",2020,19187
884,28927,64.2,3.1,5.4,4.4,25.3,3.8,13.1,4.0,1.3,3.3,4.1,22.3,7.4,4.5,1.0,97.5,6.9,0500000US19189,"Winnebago County, Iowa",2020,19189
885,32383,67.8,2.1,7.0,7.7,14.2,3.6,9.5,3.7,1.7,4.0,4.0,30.9,7.2,4.5,1.9,97.4,8.8,0500000US19191,"Winneshiek County, Iowa",2020,19191
886,28919,65.9,4.7,2.6,7.2,17.8,3.1,12.6,4.4,1.1,4.9,6.5,22.3,9.2,4.9,3.3,94.1,12.4,0500000US19193,"Woodbury County, Iowa",2020,19193
887,32381,66.1,3.4,5.6,9.5,18.9,2.6,10.8,3.3,2.5,5.0,4.5,19.9,9.3,4.8,3.3,96.2,5.3,0500000US19195,"Worth County, Iowa",2020,19195
888,29142,57.5,2.8,10.9,4.8,18.7,4.2,9.2,4.7,1.7,3.9,7.2,23.7,4.3,4.1,2.4,96.1,13.4,0500000US19197,"Wright County, Iowa",2020,19197
889,23493,57.8,4.2,3.7,7.8,21.9,2.4,11.7,6.4,1.2,6.4,2.6,25.4,4.1,3.9,2.3,93.8,15.4,0500000US20001,"Allen County, Kansas",2020,20001
890,26290,55.8,4.8,11.0,8.2,6.8,3.6,9.0,6.1,1.9,4.9,3.1,32.5,4.4,5.4,3.2,87.3,14.4,0500000US20003,"Anderson County, Kansas",2020,20003
891,24250,61.1,3.8,5.0,7.6,11.8,3.2,11.0,6.4,1.5,5.1,5.8,24.9,7.8,4.6,5.2,92.5,13.7,0500000US20005,"Atchison County, Kansas",2020,20005
892,28934,61.5,2.6,22.1,6.0,5.9,2.1,8.5,3.9,1.3,4.3,2.6,26.7,4.6,6.4,5.7,90.3,20.5,0500000US20007,"Barber County, Kansas",2020,20007
