,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
410,5.6,5.8,6.9,6.6,5.6,12.4,12.8,13.6,6.6,6.3,10.4,5.3,2.0,40.8,80.0,77.3,74.2,21.2,17.7,47.1,52.9,42.9,57.1,67181,94.3,3.7,1.0,1.8,0.1,1.8,3.0,0500000US13047,"Catoosa County, Georgia",2020,67181,13047
411,5.1,4.1,6.7,7.2,5.4,15.7,11.0,16.7,6.2,6.1,9.3,5.5,1.1,40.5,82.5,81.3,75.9,18.6,15.8,60.7,39.3,47.7,52.3,13032,69.0,28.8,2.3,1.5,0.5,2.5,7.2,0500000US13049,"Charlton County, Georgia",2020,13032,13049
412,6.3,5.9,5.7,6.5,7.7,16.4,12.4,11.5,6.5,5.6,9.3,4.3,1.8,35.9,80.8,78.8,74.0,18.8,15.4,47.3,52.7,43.2,56.8,289649,54.1,41.9,0.7,3.7,0.3,2.8,6.5,0500000US13051,"Chatham County, Georgia",2020,289649,13051
413,8.4,6.6,4.7,11.1,22.6,22.8,9.2,5.4,2.8,3.4,1.7,1.1,0.2,24.0,79.7,79.1,63.2,5.6,3.0,68.1,31.9,36.6,63.4,10470,70.4,24.7,0.8,4.2,1.1,6.4,16.2,0500000US13053,"Chattahoochee County, Georgia",2020,10470,13053
414,5.9,6.8,6.0,6.1,6.2,12.2,12.8,13.2,6.2,6.9,10.2,4.8,2.7,40.0,80.1,77.4,73.7,20.8,17.6,51.6,48.4,44.2,55.8,24826,87.6,11.0,0.8,0.7,0.0,2.8,5.3,0500000US13055,"Chattooga County, Georgia",2020,24826,13055
415,5.9,6.5,7.5,6.8,5.6,12.0,13.9,15.0,6.6,6.1,9.2,3.8,1.1,39.0,78.5,75.6,72.4,17.7,14.0,48.5,51.5,44.5,55.5,253780,88.4,8.2,1.1,2.7,0.2,3.4,10.7,0500000US13057,"Cherokee County, Georgia",2020,253780,13057
416,5.1,4.2,5.5,10.9,17.5,16.5,11.3,9.0,4.5,4.5,6.6,3.2,1.1,28.3,84.2,82.7,69.9,13.3,10.9,46.8,53.2,40.9,59.1,126952,65.1,29.1,0.7,4.9,0.1,3.6,10.8,0500000US13059,"Clarke County, Georgia",2020,126952,13059
417,4.1,2.9,5.5,9.7,4.0,6.6,11.8,9.2,9.5,6.2,16.2,10.3,4.0,53.1,86.1,80.3,76.6,33.8,30.5,52.2,47.8,49.6,50.4,2931,42.9,55.9,0.2,1.1,0.0,0.4,0.3,0500000US13061,"Clay County, Georgia",2020,2931,13061
418,7.5,7.8,8.0,7.3,7.1,15.7,13.1,13.0,5.9,5.2,6.4,2.4,0.6,32.5,75.2,72.1,68.0,12.1,9.4,45.3,54.7,41.9,58.1,287560,17.8,72.5,0.9,5.6,0.2,7.1,13.2,0500000US13063,"Clayton County, Georgia",2020,287560,13063
419,6.1,7.5,6.4,8.9,3.6,14.8,12.7,11.2,8.3,5.4,9.2,4.7,1.2,38.8,78.2,74.5,70.3,17.9,15.1,47.7,52.3,48.1,51.9,6648,68.8,26.0,2.7,0.3,0.3,3.6,6.0,0500000US13065,"Clinch County, Georgia",2020,6648,13065
420,6.1,6.6,6.7,6.7,6.4,14.7,14.2,14.2,6.8,5.4,7.8,3.3,1.2,36.8,79.2,76.4,72.6,15.6,12.3,47.8,52.2,43.7,56.3,756653,61.1,29.7,0.8,6.4,0.2,6.8,13.0,0500000US13067,"Cobb County, Georgia",2020,756653,13067
421,6.8,7.5,6.0,7.2,6.5,13.6,13.7,13.2,6.0,5.4,9.2,4.1,0.7,36.9,78.2,75.5,70.5,17.3,14.0,51.2,48.8,41.9,58.1,43070,67.8,30.3,1.8,1.3,0.0,2.6,11.7,0500000US13069,"Coffee County, Georgia",2020,43070,13069
422,6.7,7.7,7.2,6.8,6.1,12.9,13.2,12.3,6.7,5.2,9.0,4.7,1.5,37.3,76.6,74.2,70.8,18.5,15.2,48.7,51.3,42.3,57.7,45510,64.9,23.9,1.4,1.0,0.1,11.2,19.4,0500000US13071,"Colquitt County, Georgia",2020,45510,13071
423,6.4,6.9,7.6,6.6,5.8,13.9,14.0,13.1,6.3,5.8,8.5,3.7,1.3,37.1,77.6,74.7,71.2,16.5,13.6,48.3,51.7,44.9,55.1,154257,77.1,19.3,1.1,5.6,0.3,2.4,6.9,0500000US13073,"Columbia County, Georgia",2020,154257,13073
424,6.7,4.6,9.8,7.9,5.5,11.5,12.2,13.4,5.9,6.5,9.4,5.6,1.1,37.5,77.5,74.5,70.2,19.2,16.1,47.2,52.8,44.1,55.9,17217,70.7,28.4,0.4,1.7,0.0,1.2,5.8,0500000US13075,"Cook County, Georgia",2020,17217,13075
425,5.9,6.8,7.1,6.9,5.8,12.4,13.2,15.0,7.0,5.9,8.7,4.2,1.0,39.0,78.5,75.6,72.0,17.2,13.9,48.1,51.9,44.9,55.1,145839,78.2,19.2,0.9,3.0,0.3,2.3,7.1,0500000US13077,"Coweta County, Georgia",2020,145839,13077
426,4.9,5.2,6.1,7.0,5.9,10.7,10.8,14.4,7.5,9.0,12.0,5.2,1.2,44.6,82.0,79.5,74.9,24.0,18.5,51.2,48.8,45.5,54.5,12267,75.9,22.4,0.8,0.3,0.0,2.2,3.5,0500000US13079,"Crawford County, Georgia",2020,12267,13079
427,6.2,6.4,7.0,8.3,5.4,10.9,12.1,11.3,6.6,7.1,11.1,5.3,2.5,40.2,78.8,76.0,71.9,23.1,18.8,46.6,53.4,44.0,56.0,22509,53.8,46.1,0.3,0.3,0.1,0.8,3.5,0500000US13081,"Crisp County, Georgia",2020,22509,13081
428,4.9,5.5,5.6,9.6,5.5,11.2,11.8,12.3,7.6,6.7,11.7,5.4,2.3,42.7,82.8,80.9,72.6,22.8,19.3,48.2,51.8,43.9,56.1,16183,97.1,2.1,1.4,1.6,0.1,1.3,2.3,0500000US13083,"Dade County, Georgia",2020,16183,13083
429,5.1,4.0,6.8,6.1,6.9,11.5,10.8,14.5,6.3,8.2,12.8,5.5,1.6,43.8,82.7,80.0,76.7,25.4,19.9,50.1,49.9,47.1,52.9,25277,97.9,1.5,0.9,1.1,0.1,1.9,4.9,0500000US13085,"Dawson County, Georgia",2020,25277,13085
430,6.7,6.2,6.8,7.4,6.2,12.7,13.2,11.3,7.1,6.1,9.3,4.5,2.5,38.0,77.7,75.8,71.7,19.3,16.3,47.3,52.7,41.9,58.1,26595,53.4,42.0,0.9,0.7,0.0,4.3,6.2,0500000US13087,"Decatur County, Georgia",2020,26595,13087
431,7.0,6.4,6.3,5.8,6.2,16.8,14.3,13.1,6.3,5.5,7.8,3.2,1.4,35.9,79.1,76.8,73.4,15.4,12.4,46.2,53.8,40.9,59.1,755287,36.3,55.4,2.2,7.3,0.1,3.6,8.4,0500000US13089,"DeKalb County, Georgia",2020,755287,13089
432,5.1,4.8,6.2,5.2,6.0,13.1,13.4,14.2,7.2,6.6,11.5,5.9,0.9,41.9,82.7,80.7,76.9,22.5,18.2,52.1,47.9,43.2,56.8,20725,68.8,30.4,0.6,0.5,0.0,1.1,3.7,0500000US13091,"Dodge County, Georgia",2020,20725,13091
433,3.6,3.5,6.3,7.5,6.0,9.7,16.4,11.6,6.7,8.6,12.1,6.3,1.7,42.7,85.6,82.7,77.3,26.0,20.1,55.3,44.7,45.5,54.5,13571,48.3,50.3,0.2,0.1,0.0,4.3,7.0,0500000US13093,"Dooly County, Georgia",2020,13571,13093
434,6.5,6.3,7.2,7.4,8.2,13.5,11.4,11.3,6.2,6.3,9.5,4.6,1.7,35.8,78.7,76.2,71.0,19.7,15.8,44.7,55.3,41.6,58.4,88696,27.6,71.2,0.6,1.2,0.1,1.5,2.9,0500000US13095,"Dougherty County, Georgia",2020,88696,13095
435,6.1,6.3,8.7,7.5,6.7,12.7,13.7,14.8,6.1,5.9,7.5,2.9,1.2,36.6,77.5,74.1,70.0,15.0,11.6,46.4,53.6,43.5,56.5,145063,47.4,49.6,1.1,2.2,0.2,3.4,9.9,0500000US13097,"Douglas County, Georgia",2020,145063,13097
436,6.5,6.2,7.8,6.3,7.3,9.4,10.9,13.0,7.0,6.6,10.6,6.0,2.5,40.1,78.7,75.1,72.1,22.9,19.1,45.4,54.6,41.0,59.0,10218,47.4,53.5,1.3,0.6,0.0,0.9,2.3,0500000US13099,"Early County, Georgia",2020,10218,13099
437,6.4,6.8,4.2,10.8,3.8,12.2,16.8,15.2,4.2,6.1,7.5,4.3,1.8,40.3,81.0,76.0,71.3,15.9,13.6,49.0,51.0,39.4,60.6,3944,77.6,4.2,2.6,0.0,0.2,26.3,28.1,0500000US13101,"Echols County, Georgia",2020,3944,13101
438,6.8,8.1,7.3,6.8,5.9,13.7,14.5,13.2,6.5,5.5,7.7,3.0,1.1,36.0,76.0,73.5,69.5,14.7,11.7,48.8,51.2,44.4,55.6,62241,83.9,15.1,1.5,1.6,0.1,2.3,4.7,0500000US13103,"Effingham County, Georgia",2020,62241,13103
439,5.8,5.1,7.0,5.9,5.6,11.3,10.8,13.5,6.6,7.5,11.8,6.6,2.3,43.3,80.8,78.2,74.8,24.9,20.7,47.0,53.0,43.4,56.6,19164,68.4,30.3,0.5,0.7,0.0,2.4,5.8,0500000US13105,"Elbert County, Georgia",2020,19164,13105
440,7.0,6.4,7.6,6.8,6.0,14.0,12.3,11.0,7.3,5.5,9.6,5.1,1.3,36.9,77.4,75.1,70.7,19.3,16.0,49.2,50.8,42.8,57.2,22525,65.0,35.6,0.6,0.3,0.1,1.7,4.6,0500000US13107,"Emanuel County, Georgia",2020,22525,13107
441,6.7,7.7,7.9,6.0,5.0,14.2,11.4,12.4,6.3,6.2,9.8,4.9,1.4,37.4,75.7,73.4,70.6,19.8,16.2,47.2,52.8,43.0,57.0,10671,59.9,30.4,1.1,1.2,0.0,10.0,11.8,0500000US13109,"Evans County, Georgia",2020,10671,13109
442,3.9,3.5,6.0,4.2,4.9,8.8,9.6,12.1,8.9,9.0,17.6,8.6,2.9,52.3,85.9,83.6,81.2,34.6,29.1,48.1,51.9,47.3,52.7,25797,97.8,0.8,1.4,0.3,0.1,1.9,2.5,0500000US13111,"Fannin County, Georgia",2020,25797,13111
443,4.5,5.7,7.7,8.1,5.7,9.0,11.4,14.8,8.0,6.9,11.2,4.9,2.2,43.4,80.2,76.9,73.1,22.1,18.3,47.6,52.4,45.3,54.7,113544,68.2,24.9,1.0,5.7,0.4,4.5,7.3,0500000US13113,"Fayette County, Georgia",2020,113544,13113
444,6.0,6.2,6.9,7.4,6.7,12.7,12.0,12.7,6.9,5.7,9.6,5.0,2.0,38.4,79.3,76.9,72.3,20.0,16.6,47.4,52.6,43.6,56.4,97805,81.5,15.7,1.0,1.7,0.1,3.9,11.3,0500000US13115,"Floyd County, Georgia",2020,97805,13115
445,6.0,8.1,8.2,7.5,5.1,9.6,16.1,16.5,6.2,4.8,7.3,3.8,0.9,38.8,75.8,72.6,69.1,14.4,11.9,49.0,51.0,44.8,55.2,236605,79.2,4.8,0.7,15.7,0.1,3.8,9.4,0500000US13117,"Forsyth County, Georgia",2020,236605,13117
446,5.5,5.7,7.1,6.4,7.4,11.4,10.4,13.3,7.7,5.9,11.1,5.5,2.3,41.2,80.9,78.1,73.0,22.2,19.0,48.0,52.0,42.5,57.5,23015,87.1,10.0,0.8,1.7,0.1,2.4,4.9,0500000US13119,"Franklin County, Georgia",2020,23015,13119
447,5.8,6.2,6.0,6.7,7.2,17.0,14.3,13.8,6.0,5.3,7.2,3.2,1.4,35.7,80.7,78.2,73.8,14.8,11.7,47.8,52.2,41.9,58.1,1051550,46.4,45.2,0.9,8.4,0.2,2.9,7.2,0500000US13121,"Fulton County, Georgia",2020,1051550,13121
448,5.1,5.0,5.6,4.9,5.3,9.4,11.2,12.4,7.7,8.4,15.7,7.6,1.7,47.9,82.8,80.9,78.4,30.6,25.0,49.7,50.3,47.9,52.1,30986,94.4,0.6,2.6,0.9,0.0,3.9,11.7,0500000US13123,"Gilmer County, Georgia",2020,30986,13123
449,2.4,6.8,6.8,10.1,5.5,8.8,12.7,15.7,7.4,6.9,9.3,6.6,1.0,43.2,82.5,77.8,73.9,21.8,16.9,45.8,54.2,42.6,57.4,2984,89.8,10.6,0.5,0.0,0.0,0.0,1.6,0500000US13125,"Glascock County, Georgia",2020,2984,13125
450,5.7,5.9,6.4,6.0,5.7,12.0,11.8,12.4,7.3,6.4,12.4,5.7,2.3,42.2,80.6,78.2,75.0,24.0,20.3,46.2,53.8,44.1,55.9,85008,70.6,27.7,1.0,2.3,0.1,2.1,6.6,0500000US13127,"Glynn County, Georgia",2020,85008,13127
451,5.9,6.8,7.1,6.9,6.2,12.5,13.2,14.0,6.3,6.1,9.2,4.6,1.2,38.4,78.4,75.7,71.9,18.7,15.0,48.5,51.5,45.0,55.0,57756,88.3,5.1,2.0,1.4,0.2,6.7,16.1,0500000US13129,"Gordon County, Georgia",2020,57756,13129
452,5.0,6.9,8.4,6.6,4.9,12.6,11.5,12.5,8.0,5.5,10.6,5.1,2.4,39.4,78.2,75.4,72.0,21.2,18.2,47.3,52.7,44.1,55.9,24693,69.2,33.5,1.2,0.6,0.0,0.7,11.4,0500000US13131,"Grady County, Georgia",2020,24693,13131
453,5.0,5.4,5.3,5.7,4.1,8.6,10.3,10.6,6.1,9.4,18.6,8.5,2.4,50.7,83.4,81.4,77.6,36.1,29.5,48.5,51.5,49.1,50.9,17808,59.9,34.5,0.5,1.2,0.0,5.4,6.1,0500000US13133,"Greene County, Georgia",2020,17808,13133
454,6.6,7.3,8.2,7.5,6.5,13.2,14.4,14.7,6.5,5.1,6.5,2.6,0.9,35.5,76.2,73.0,69.1,12.9,10.0,48.1,51.9,44.0,56.0,926414,49.8,30.2,1.0,13.3,0.2,11.2,21.2,0500000US13135,"Gwinnett County, Georgia",2020,926414,13135
455,6.1,5.3,7.3,7.0,7.1,11.7,11.9,12.6,5.9,6.6,10.9,5.6,1.9,39.3,80.2,77.5,72.2,22.0,18.5,46.6,53.4,46.1,53.9,45204,89.2,3.9,0.8,2.7,1.1,6.8,15.6,0500000US13137,"Habersham County, Georgia",2020,45204,13137
456,6.5,6.7,7.6,7.0,6.6,12.9,12.5,13.3,6.2,5.6,8.8,4.7,1.6,37.2,77.7,74.7,70.8,18.4,15.0,49.1,50.9,44.8,55.2,201434,86.4,8.4,0.7,2.4,0.1,8.2,28.5,0500000US13139,"Hall County, Georgia",2020,201434,13139
457,3.9,3.0,2.5,2.6,7.4,16.3,11.1,14.8,9.8,5.6,13.8,6.8,2.3,47.6,89.6,89.1,87.5,26.4,22.9,58.2,41.8,46.2,53.8,8500,25.0,72.7,0.2,1.6,0.3,1.2,1.5,0500000US13141,"Hancock County, Georgia",2020,8500,13141
458,5.8,6.0,8.0,6.2,5.3,13.0,12.0,14.8,5.8,7.0,9.7,5.3,1.2,40.4,79.1,76.2,72.8,19.9,16.1,48.6,51.4,43.5,56.5,29608,93.9,5.5,0.8,1.2,0.0,0.7,1.9,0500000US13143,"Haralson County, Georgia",2020,29608,13143
459,5.1,5.4,6.7,6.8,5.5,10.9,11.3,14.7,7.0,8.1,12.0,5.4,0.9,43.3,81.0,78.6,74.6,22.9,18.4,49.4,50.6,47.2,52.8,34676,82.0,17.3,0.8,1.8,0.0,1.2,3.8,0500000US13145,"Harris County, Georgia",2020,34676,13145
460,4.9,6.7,6.0,4.3,4.9,12.9,10.7,12.8,6.5,7.6,13.3,7.6,1.8,44.3,81.3,79.4,76.7,27.1,22.7,48.6,51.4,44.3,55.7,25981,78.4,20.1,0.9,1.5,0.0,0.9,3.7,0500000US13147,"Hart County, Georgia",2020,25981,13147
461,5.5,6.1,6.7,6.3,6.8,10.9,11.5,15.1,7.6,6.7,10.4,4.6,1.7,42.4,79.7,77.2,74.3,21.0,16.7,48.6,51.4,46.1,53.9,11785,90.3,9.9,1.5,0.9,0.1,0.9,2.8,0500000US13149,"Heard County, Georgia",2020,11785,13149
462,5.7,7.0,7.7,8.0,6.7,12.0,13.8,15.3,6.7,5.4,7.6,2.9,1.2,37.1,78.1,74.3,70.3,14.7,11.7,46.5,53.5,43.8,56.2,229994,48.6,48.0,1.0,4.3,0.2,2.3,7.1,0500000US13151,"Henry County, Georgia",2020,229994,13151
463,6.6,7.3,7.3,6.6,6.5,14.7,13.3,12.6,6.3,6.1,7.6,3.9,1.2,35.6,77.4,74.5,70.3,15.7,12.7,47.2,52.8,43.1,56.9,155317,63.1,33.8,1.1,4.2,0.3,2.0,6.6,0500000US13153,"Houston County, Georgia",2020,155317,13153
464,4.3,6.2,6.3,9.0,5.3,12.7,13.6,12.3,5.4,5.7,10.9,6.5,1.8,39.7,82.8,78.7,73.5,21.4,19.2,53.5,46.5,47.3,52.7,9379,70.2,28.9,0.4,0.4,0.0,0.4,4.1,0500000US13155,"Irwin County, Georgia",2020,9379,13155
465,6.5,6.7,7.8,6.6,4.9,13.4,13.9,13.9,5.8,6.2,8.7,4.7,1.0,38.4,77.5,74.7,71.7,18.2,14.4,49.1,50.9,45.3,54.7,70467,88.4,8.4,0.6,2.3,0.2,4.1,8.1,0500000US13157,"Jackson County, Georgia",2020,70467,13157
466,5.5,6.1,8.4,5.2,5.4,11.7,11.4,13.9,7.4,7.1,11.0,5.5,1.5,43.2,78.9,76.4,73.8,21.8,18.0,48.5,51.5,46.0,54.0,14074,77.1,20.8,0.3,0.5,0.0,3.2,3.9,0500000US13159,"Jasper County, Georgia",2020,14074,13159
467,7.1,7.0,7.8,7.3,6.5,12.7,12.7,11.4,5.7,6.3,9.4,4.4,1.6,36.8,76.3,73.6,68.9,18.2,15.4,47.8,52.2,45.2,54.8,15063,79.5,16.6,0.3,0.3,0.0,7.1,12.3,0500000US13161,"Jeff Davis County, Georgia",2020,15063,13161
468,6.2,6.4,6.7,7.2,5.1,12.0,12.0,12.6,7.8,5.8,10.8,5.0,2.4,40.0,79.3,76.4,73.1,22.2,18.2,47.5,52.5,41.6,58.4,15489,44.8,53.5,0.2,0.5,0.0,2.1,3.9,0500000US13163,"Jefferson County, Georgia",2020,15489,13163
469,6.5,7.2,5.7,3.8,8.1,9.0,13.3,14.4,7.2,7.7,11.7,2.8,2.7,41.9,80.1,78.8,76.1,19.4,17.2,47.1,52.9,35.9,64.1,8787,58.4,36.7,3.2,0.7,0.1,2.4,6.3,0500000US13165,"Jenkins County, Georgia",2020,8787,13165
470,5.7,5.4,4.2,5.3,6.8,11.3,15.9,12.9,6.5,7.0,12.1,3.7,3.2,41.6,83.0,81.0,78.1,23.9,19.0,57.8,42.2,46.4,53.6,9717,65.3,35.1,0.5,0.2,0.0,0.7,2.6,0500000US13167,"Johnson County, Georgia",2020,9717,13167
471,5.4,6.4,6.7,6.9,5.4,11.2,12.2,14.5,6.7,6.8,10.9,5.8,1.0,40.4,79.7,76.9,73.6,21.6,17.7,47.7,52.3,43.9,56.1,28622,74.2,26.0,0.9,0.7,0.0,0.5,1.8,0500000US13169,"Jones County, Georgia",2020,28622,13169
472,5.7,4.6,6.5,10.0,7.6,12.1,9.3,14.0,7.3,5.3,11.2,4.9,1.5,38.5,82.4,79.1,70.6,20.5,17.6,47.4,52.6,46.6,53.4,18834,70.3,30.7,2.4,1.1,0.0,0.7,2.5,0500000US13171,"Lamar County, Georgia",2020,18834,13171
473,7.4,4.5,6.6,5.9,8.4,15.0,13.8,12.4,6.6,6.3,7.6,3.8,1.6,37.0,80.9,77.6,72.5,16.3,13.0,47.5,52.5,47.2,52.8,10534,75.1,23.7,1.3,0.8,0.1,2.2,6.4,0500000US13173,"Lanier County, Georgia",2020,10534,13173
474,6.5,6.4,7.6,6.5,5.8,12.1,12.3,12.4,6.9,6.0,9.9,5.7,1.9,39.4,77.9,75.4,71.7,21.3,17.5,45.8,54.2,41.9,58.1,47404,58.4,38.3,0.4,1.2,0.1,2.6,2.7,0500000US13175,"Laurens County, Georgia",2020,47404,13175
475,6.5,7.0,8.3,7.8,4.8,13.0,14.5,13.4,5.5,6.3,8.7,3.5,0.8,37.1,76.6,73.6,68.8,16.3,13.0,49.7,50.3,47.1,52.9,29735,74.7,22.3,0.9,3.2,0.2,2.0,3.0,0500000US13177,"Lee County, Georgia",2020,29735,13177
476,10.3,7.0,7.3,5.9,11.3,19.7,11.1,8.9,5.0,4.3,5.9,2.6,0.6,28.8,74.3,72.0,67.4,11.4,9.1,50.5,49.5,43.7,56.3,62039,50.6,46.5,2.2,3.4,1.0,6.4,12.7,0500000US13179,"Liberty County, Georgia",2020,62039,13179
477,5.2,4.4,6.3,6.5,4.0,10.9,10.6,11.6,6.3,10.3,14.0,9.2,0.8,47.0,83.6,80.8,76.6,31.4,24.0,48.1,51.9,45.8,54.2,7929,68.4,30.9,0.3,0.4,0.0,1.2,2.0,0500000US13181,"Lincoln County, Georgia",2020,7929,13181
478,6.8,9.0,7.5,9.3,4.1,17.2,14.2,11.3,7.4,4.2,6.0,2.6,0.3,31.6,75.1,72.1,65.7,10.9,8.9,49.8,50.2,46.9,53.1,19236,66.2,28.1,1.4,2.9,0.7,7.4,11.4,0500000US13183,"Long County, Georgia",2020,19236,13183
479,6.8,6.7,6.9,7.7,12.7,15.1,11.4,10.3,5.7,4.4,7.3,3.5,1.5,30.6,78.4,76.0,69.2,15.1,12.3,47.8,52.2,42.6,57.4,116436,58.3,38.2,1.1,2.7,0.3,2.6,5.8,0500000US13185,"Lowndes County, Georgia",2020,116436,13185
480,4.1,5.4,5.2,9.1,12.9,11.5,9.8,10.8,7.0,6.2,11.0,5.0,1.8,36.3,84.1,82.0,72.6,21.3,17.8,48.2,51.8,45.1,54.9,33009,95.5,2.9,0.8,1.0,0.2,1.1,4.9,0500000US13187,"Lumpkin County, Georgia",2020,33009,13187
481,6.4,6.4,7.5,6.3,6.1,12.3,11.2,12.3,7.1,6.7,10.8,5.0,1.9,38.2,78.0,75.1,72.0,21.5,17.7,45.9,54.1,41.2,58.8,21404,55.7,41.6,0.5,0.7,1.1,2.9,3.2,0500000US13189,"McDuffie County, Georgia",2020,21404,13189
482,2.9,4.1,6.8,3.9,3.4,11.7,9.1,14.2,8.8,8.4,17.4,7.6,1.7,51.0,84.8,83.7,81.8,31.3,26.7,48.3,51.7,47.5,52.5,14217,63.3,35.8,0.3,1.8,0.1,0.1,0.4,0500000US13191,"McIntosh County, Georgia",2020,14217,13191
483,5.0,5.3,5.1,6.0,7.0,15.3,12.1,12.8,7.2,7.2,11.0,4.5,1.6,40.0,83.5,81.1,76.5,21.4,17.1,55.0,45.0,46.5,53.5,13107,34.0,62.6,0.6,0.1,0.5,3.7,4.3,0500000US13193,"Macon County, Georgia",2020,13107,13193
484,5.7,7.0,6.7,5.4,6.2,11.8,12.6,13.8,8.3,5.8,10.2,5.0,1.5,40.5,79.4,77.0,73.4,20.1,16.7,48.7,51.3,46.3,53.7,29624,86.0,9.8,0.6,2.1,0.0,3.9,5.8,0500000US13195,"Madison County, Georgia",2020,29624,13195
485,4.9,7.8,5.0,8.3,3.4,9.5,11.2,12.9,9.9,6.4,13.2,6.2,1.1,44.8,80.7,77.3,73.5,24.2,20.6,48.4,51.6,46.1,53.9,8450,63.1,31.4,0.6,1.4,0.4,6.1,7.7,0500000US13197,"Marion County, Georgia",2020,8450,13197
486,5.9,4.2,7.5,6.9,4.9,11.8,10.9,12.5,7.5,7.5,11.9,6.0,2.5,42.2,81.2,78.6,74.1,25.7,20.4,47.2,52.8,43.5,56.5,21080,58.7,40.7,0.3,0.4,0.0,0.8,2.3,0500000US13199,"Meriwether County, Georgia",2020,21080,13199
487,6.2,3.9,8.8,6.0,5.5,11.7,11.8,11.2,7.1,5.8,11.2,7.0,3.8,42.8,79.9,76.9,74.8,26.0,22.0,46.8,53.2,43.4,56.6,5725,68.1,31.2,0.6,0.1,0.5,0.0,0.5,0500000US13201,"Miller County, Georgia",2020,5725,13201
488,5.6,5.8,7.0,5.0,6.9,13.1,13.9,12.7,5.9,7.2,10.0,5.7,1.2,39.1,79.8,78.0,74.9,21.3,16.9,52.6,47.4,43.2,56.8,22072,51.3,47.6,0.6,2.0,0.4,1.6,4.7,0500000US13205,"Mitchell County, Georgia",2020,22072,13205
489,5.1,5.4,6.8,6.3,6.5,10.5,11.7,14.0,7.9,7.4,11.2,5.6,1.8,42.9,81.9,78.8,75.2,23.7,18.5,49.6,50.4,45.1,54.9,27455,75.7,23.4,0.6,1.2,0.0,1.2,2.4,0500000US13207,"Monroe County, Georgia",2020,27455,13207
490,5.1,5.8,6.2,8.8,7.6,11.2,11.7,13.7,6.8,6.3,10.4,5.1,1.3,40.0,82.0,79.6,72.1,20.4,16.8,50.8,49.2,44.0,56.0,9069,68.3,27.2,0.2,0.4,0.0,5.1,6.9,0500000US13209,"Montgomery County, Georgia",2020,9069,13209
491,5.0,7.4,6.0,6.6,4.2,11.2,11.0,14.6,7.1,7.0,11.7,6.7,1.5,44.1,80.5,77.4,74.2,23.7,19.9,47.7,52.3,44.6,55.4,18832,74.2,24.7,0.6,0.4,0.0,1.4,3.1,0500000US13211,"Morgan County, Georgia",2020,18832,13211
492,6.2,6.7,7.3,6.9,6.0,12.7,12.3,14.6,7.7,4.9,9.2,4.5,0.9,38.8,78.2,75.3,71.7,17.8,14.6,48.7,51.3,43.9,56.1,39789,98.1,1.3,0.8,0.5,0.0,1.4,15.2,0500000US13213,"Murray County, Georgia",2020,39789,13213
493,7.2,6.8,7.0,6.6,7.1,16.2,12.7,11.4,5.9,5.8,7.8,3.6,1.9,34.4,77.7,75.3,71.0,16.3,13.3,47.8,52.2,40.1,59.9,195418,46.8,49.1,1.0,3.9,0.4,4.5,7.7,0500000US13215,"Muscogee County, Georgia",2020,195418,13215
494,6.3,7.3,7.6,8.3,6.5,12.3,13.0,14.1,6.1,5.7,8.2,3.4,1.4,36.5,76.7,73.9,69.0,16.2,13.0,45.9,54.1,42.4,57.6,109835,50.1,47.6,1.2,1.5,0.2,2.3,5.8,0500000US13217,"Newton County, Georgia",2020,109835,13217
495,5.3,8.3,7.7,7.9,5.1,8.7,13.9,14.8,6.6,6.5,9.3,4.5,1.3,40.1,77.3,73.5,69.0,19.2,15.1,48.4,51.6,47.4,52.6,39194,90.5,6.0,0.5,4.7,0.1,1.1,5.4,0500000US13219,"Oconee County, Georgia",2020,39194,13219
496,5.5,7.0,6.0,7.2,4.8,10.2,12.3,14.1,8.5,6.4,10.5,6.3,1.2,42.7,80.0,78.0,73.7,21.7,18.0,49.0,51.0,43.3,56.7,15040,81.7,18.6,1.0,0.3,0.0,0.8,4.9,0500000US13221,"Oglethorpe County, Georgia",2020,15040,13221
497,6.4,6.3,8.7,7.1,6.1,13.2,14.5,15.5,6.2,5.2,7.1,2.9,0.9,36.3,77.2,73.8,70.0,13.7,10.8,48.0,52.0,42.9,57.1,164440,76.9,22.3,1.0,1.7,0.1,2.3,6.7,0500000US13223,"Paulding County, Georgia",2020,164440,13223
