,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
642,5.1,5.7,5.8,6.6,7.2,11.4,11.6,13.9,7.7,6.1,9.7,6.3,2.9,41.8,79.8,75.1,22.6,18.9,50.0,50.0,44.0,56.0,52545,88.7,8.8,0.6,1.0,0.1,2.2,5.0,0500000US17095,"Knox County, Illinois",2013,52545,17095
643,6.4,7.5,7.9,8.1,6.2,11.3,13.8,16.0,6.5,5.4,6.1,3.3,1.5,37.0,73.2,68.6,13.9,10.9,49.4,50.6,44.0,56.0,702099,81.0,7.8,0.7,7.4,0.2,5.8,20.2,0500000US17097,"Lake County, Illinois",2013,702099,17097
644,5.7,6.5,6.5,6.5,6.0,11.8,11.8,15.4,7.2,5.9,8.4,5.5,2.8,41.3,77.2,73.5,20.1,16.7,49.8,50.2,43.1,56.9,113295,95.7,2.6,0.5,1.1,0.0,1.6,8.3,0500000US17099,"LaSalle County, Illinois",2013,113295,17099
645,5.1,5.4,5.2,4.1,6.8,16.8,13.3,15.3,5.9,6.0,8.1,5.8,2.1,39.8,80.8,79.2,19.8,16.0,61.7,38.3,42.5,57.5,16702,76.5,21.4,1.0,0.2,0.2,2.2,5.5,0500000US17101,"Lawrence County, Illinois",2013,16702,17101
646,5.5,5.8,5.8,6.6,6.0,11.9,12.6,16.1,7.0,6.5,8.4,5.2,2.5,41.5,78.8,74.6,19.9,16.1,52.6,47.4,45.5,54.5,35535,93.5,5.4,0.6,1.1,0.3,1.0,5.2,0500000US17103,"Lee County, Illinois",2013,35535,17103
647,5.4,4.9,7.2,6.3,5.9,13.0,12.6,15.9,6.9,5.9,8.0,5.4,2.6,40.9,78.5,75.0,19.2,15.9,49.3,50.7,42.2,57.8,38687,92.8,6.0,0.5,0.4,0.0,1.2,4.1,0500000US17105,"Livingston County, Illinois",2013,38687,17105
648,5.0,5.8,4.9,7.1,7.4,14.0,12.9,14.6,6.5,5.9,8.0,5.2,2.9,39.5,80.8,75.9,19.2,16.1,50.8,49.2,41.5,58.5,30177,84.5,13.3,2.7,1.2,0.1,1.7,3.1,0500000US17107,"Logan County, Illinois",2013,30177,17107
649,4.4,5.0,3.9,13.1,18.3,10.9,8.6,10.5,5.5,5.5,7.0,5.2,2.1,29.5,84.0,68.8,17.5,14.3,49.6,50.4,41.7,58.3,32549,91.9,6.0,0.6,2.4,0.1,0.4,2.6,0500000US17109,"McDonough County, Illinois",2013,32549,17109
650,6.1,7.4,8.1,7.7,5.3,11.0,14.7,17.1,6.4,5.5,6.5,3.0,1.2,38.4,73.4,69.7,13.8,10.7,49.4,50.6,44.6,55.4,308060,92.4,1.7,0.6,3.3,0.1,3.9,11.7,0500000US17111,"McHenry County, Illinois",2013,308060,17111
651,6.2,6.6,6.0,8.6,12.9,13.5,12.3,12.9,5.7,4.8,5.6,3.4,1.5,32.2,77.5,69.8,13.2,10.5,47.9,52.1,43.2,56.8,171240,86.6,8.7,0.7,5.1,0.1,1.4,4.5,0500000US17113,"McLean County, Illinois",2013,171240,17113
652,6.2,6.8,5.8,6.7,6.6,11.7,11.6,14.2,7.5,6.4,8.5,5.5,2.7,40.2,77.4,73.0,20.1,16.7,47.1,52.9,42.9,57.1,110262,82.0,18.3,0.9,1.4,0.1,0.7,1.9,0500000US17115,"Macon County, Illinois",2013,110262,17115
653,5.5,6.0,6.7,6.5,5.7,11.3,11.9,15.0,7.8,6.2,8.9,6.0,2.5,41.9,77.7,74.2,21.1,17.4,48.4,51.6,43.5,56.5,47462,98.8,1.3,0.7,0.5,0.0,0.3,0.9,0500000US17117,"Macoupin County, Illinois",2013,47462,17117
654,6.0,6.4,6.2,6.5,7.3,12.9,12.5,14.9,7.0,5.5,7.7,4.8,2.1,38.8,77.4,73.5,17.6,14.6,48.0,52.0,42.6,57.4,268373,90.5,8.9,0.7,1.3,0.1,0.6,2.8,0500000US17119,"Madison County, Illinois",2013,268373,17119
655,6.4,6.6,6.0,6.7,5.7,11.3,11.6,14.6,7.1,6.4,9.2,5.5,3.0,41.5,76.7,72.9,21.4,17.6,48.2,51.8,43.2,56.8,39070,95.6,5.0,0.6,0.8,0.0,0.5,1.5,0500000US17121,"Marion County, Illinois",2013,39070,17121
656,5.2,6.2,5.5,6.3,5.1,9.9,11.5,15.1,7.8,7.2,10.5,6.5,3.4,45.5,78.9,75.9,24.3,20.4,48.6,51.4,44.8,55.2,12454,97.0,0.7,0.5,0.6,0.2,1.9,2.7,0500000US17123,"Marshall County, Illinois",2013,12454,17123
657,4.9,5.8,6.6,6.2,5.0,9.9,12.4,15.3,6.4,7.9,9.9,6.9,2.7,44.6,78.6,75.4,23.4,19.5,49.4,50.6,44.5,55.5,14508,98.4,1.5,0.2,0.3,0.1,0.0,0.8,0500000US17125,"Mason County, Illinois",2013,14508,17125
658,6.1,6.0,7.0,5.8,5.1,10.6,12.5,14.7,7.3,6.2,9.9,6.0,2.9,42.8,77.5,74.3,22.7,18.8,47.2,52.8,42.1,57.9,15282,93.1,8.9,0.3,0.6,0.0,0.6,0.4,0500000US17127,"Massac County, Illinois",2013,15282,17127
659,5.5,5.7,7.3,6.9,4.8,10.0,12.3,16.1,7.7,7.3,9.3,4.9,2.2,43.2,77.1,73.6,20.2,16.4,48.2,51.8,43.2,56.8,12687,98.4,1.7,0.4,0.5,0.0,0.1,1.1,0500000US17129,"Menard County, Illinois",2013,12687,17129
660,5.6,5.9,7.2,6.0,4.7,9.9,11.8,15.5,7.7,6.7,10.2,6.0,2.8,44.0,77.5,74.4,22.8,19.0,48.9,51.1,44.7,55.3,16325,98.5,0.5,0.5,0.4,0.1,0.9,1.9,0500000US17131,"Mercer County, Illinois",2013,16325,17131
661,5.8,5.9,8.3,6.5,4.8,11.1,13.1,17.0,7.1,5.9,7.5,4.6,2.5,40.7,75.8,72.9,17.9,14.6,48.6,51.4,42.9,57.1,33181,99.3,0.4,0.5,0.9,0.1,0.0,1.4,0500000US17133,"Monroe County, Illinois",2013,33181,17133
662,5.5,5.3,6.3,6.0,6.0,12.8,12.1,15.3,7.2,6.2,8.5,6.1,2.9,41.9,79.1,76.4,21.5,17.5,52.4,47.6,42.7,57.3,29878,91.1,8.3,0.4,0.7,0.0,0.6,2.4,0500000US17135,"Montgomery County, Illinois",2013,29878,17135
663,5.4,5.5,6.1,7.2,7.3,11.7,11.7,14.7,7.1,6.3,8.9,5.3,2.9,41.0,79.2,74.0,20.9,17.0,49.8,50.2,42.0,58.0,35424,93.4,7.4,0.4,0.4,0.0,0.2,2.1,0500000US17137,"Morgan County, Illinois",2013,35424,17137
664,6.2,6.9,7.2,6.6,5.1,11.7,11.3,13.9,7.9,4.9,8.9,6.2,3.1,41.3,75.3,71.8,21.0,18.2,47.8,52.2,43.0,57.0,14869,98.9,0.7,0.4,0.3,0.0,0.4,1.0,0500000US17139,"Moultrie County, Illinois",2013,14869,17139
665,5.5,6.6,7.5,7.2,5.6,10.2,12.9,16.1,7.2,5.5,8.6,5.1,1.9,41.0,75.8,71.7,18.8,15.7,49.4,50.6,45.0,55.0,53092,97.6,1.6,0.5,0.6,0.1,1.3,9.0,0500000US17141,"Ogle County, Illinois",2013,53092,17141
666,6.8,6.6,6.6,7.0,7.2,13.6,12.2,13.3,6.8,5.7,7.5,4.4,2.3,36.7,76.0,71.5,17.3,14.2,47.7,52.3,42.7,57.3,187117,77.5,19.6,0.7,3.9,0.1,1.2,4.0,0500000US17143,"Peoria County, Illinois",2013,187117,17143
667,5.0,4.9,6.7,6.0,8.3,12.4,13.5,14.3,6.4,6.4,8.6,5.3,2.2,40.2,79.8,76.0,19.7,16.1,54.6,45.4,42.8,57.2,22182,89.1,9.6,0.7,0.6,0.2,1.4,2.8,0500000US17145,"Perry County, Illinois",2013,22182,17145
668,5.4,6.6,6.7,6.9,4.7,10.3,12.1,16.4,7.2,6.8,9.1,5.9,1.7,42.9,76.6,73.1,20.5,16.8,48.9,51.1,44.4,55.6,16620,99.6,0.6,1.1,0.2,0.0,0.2,1.0,0500000US17147,"Piatt County, Illinois",2013,16620,17147
669,5.9,6.1,7.2,6.2,5.5,10.7,11.8,13.9,6.9,6.6,9.7,6.0,3.5,42.3,76.8,73.5,23.0,19.2,49.2,50.8,42.9,57.1,16337,97.8,2.1,0.7,0.3,0.0,0.2,1.2,0500000US17149,"Pike County, Illinois",2013,16337,17149
670,3.5,5.0,4.9,7.6,5.5,8.8,10.8,15.9,8.9,7.7,12.9,7.1,1.5,48.2,82.5,76.3,26.1,21.5,49.2,50.8,46.0,54.0,4383,95.5,4.6,0.6,0.6,0.0,0.0,2.6,0500000US17151,"Pope County, Illinois",2013,4383,17151
671,5.7,6.2,7.9,6.1,5.5,10.0,10.7,14.6,8.5,6.2,9.9,5.6,3.0,43.5,77.0,72.7,21.5,18.6,47.3,52.7,44.0,56.0,6035,66.2,34.1,0.9,0.0,0.0,1.1,1.7,0500000US17153,"Pulaski County, Illinois",2013,6035,17153
672,4.9,6.1,6.5,5.8,4.9,11.2,10.6,15.7,9.0,7.0,10.3,5.5,2.3,45.0,78.7,75.8,22.9,18.2,49.5,50.5,46.4,53.6,5927,97.6,1.5,0.0,0.3,0.0,1.9,4.6,0500000US17155,"Putnam County, Illinois",2013,5927,17155
673,5.2,5.5,6.0,5.7,5.8,12.7,13.6,16.0,7.1,5.9,8.5,5.3,2.7,41.4,79.6,76.8,19.8,16.4,54.8,45.2,42.6,57.4,33218,89.2,10.4,0.3,0.5,0.1,0.4,2.7,0500000US17157,"Randolph County, Illinois",2013,33218,17157
674,5.9,6.3,6.2,5.9,5.9,11.1,11.3,14.7,6.5,6.7,9.6,6.4,3.5,43.1,77.9,73.9,23.4,19.6,48.6,51.4,42.8,57.2,16213,98.6,0.8,0.3,1.0,0.7,0.1,0.9,0500000US17159,"Richland County, Illinois",2013,16213,17159
675,6.4,6.2,6.1,6.5,6.4,12.5,11.8,14.0,7.1,6.4,8.6,5.3,2.6,40.0,77.6,73.4,20.4,16.5,48.5,51.5,43.1,56.9,147477,84.2,10.7,1.0,2.3,0.1,4.7,11.8,0500000US17161,"Rock Island County, Illinois",2013,147477,17161
676,6.7,6.9,6.9,7.0,6.6,13.0,12.9,15.0,6.9,5.2,6.7,4.3,1.9,37.3,75.0,71.2,15.8,12.8,47.3,52.7,41.4,58.6,268939,67.4,31.7,0.8,1.9,0.1,0.9,3.4,0500000US17163,"St. Clair County, Illinois",2013,268939,17163
677,5.9,6.7,5.6,7.0,5.9,11.2,11.4,14.3,5.8,7.6,9.9,5.9,2.8,41.8,77.3,73.2,23.3,18.6,47.7,52.3,41.7,58.3,24950,95.0,5.4,0.5,0.7,0.0,0.2,1.5,0500000US17165,"Saline County, Illinois",2013,24950,17165
678,6.2,6.7,6.5,6.4,6.1,12.9,12.6,14.9,7.1,6.5,7.6,4.4,2.2,39.5,76.5,72.8,18.0,14.2,47.1,52.9,41.2,58.8,198269,85.2,13.3,0.5,2.1,0.1,0.8,1.9,0500000US17167,"Sangamon County, Illinois",2013,198269,17167
679,5.3,4.6,6.9,5.6,5.2,10.6,13.6,15.3,7.1,7.5,9.5,5.5,3.4,44.1,79.4,76.7,22.3,18.3,52.4,47.6,46.0,54.0,7490,97.6,1.3,1.1,0.3,0.0,0.6,1.6,0500000US17169,"Schuyler County, Illinois",2013,7490,17169
680,5.4,6.1,7.3,6.5,4.9,10.6,11.7,16.4,6.2,6.7,9.6,5.6,3.0,43.2,76.8,73.1,21.1,18.2,48.4,51.6,44.0,56.0,5288,99.9,0.2,0.2,0.3,0.0,0.0,0.1,0500000US17171,"Scott County, Illinois",2013,5288,17171
681,5.6,6.5,5.9,6.4,5.1,10.4,11.7,15.0,7.0,7.1,10.2,6.5,2.7,43.9,77.8,74.2,24.0,19.4,49.3,50.7,45.7,54.3,22266,99.0,0.4,0.5,0.3,0.0,0.1,0.8,0500000US17173,"Shelby County, Illinois",2013,22266,17173
682,5.0,6.8,6.2,6.7,4.7,9.3,11.6,14.1,7.5,6.7,11.1,6.0,4.4,44.8,77.4,74.4,25.1,21.5,48.9,51.1,44.6,55.4,5942,99.1,0.7,0.7,0.6,0.0,0.3,1.1,0500000US17175,"Stark County, Illinois",2013,5942,17175
683,5.7,5.5,7.2,6.2,5.6,10.1,11.5,14.9,6.9,7.1,9.4,6.6,3.4,43.7,77.6,73.7,23.2,19.4,47.6,52.4,42.9,57.1,47315,89.6,11.1,0.6,1.3,0.3,0.2,3.1,0500000US17177,"Stephenson County, Illinois",2013,47315,17177
684,6.2,6.4,6.8,6.2,5.2,12.9,12.9,14.4,7.1,6.0,8.1,5.5,2.2,40.1,76.6,73.4,19.2,15.8,48.8,51.2,43.2,56.8,135747,97.8,1.7,0.6,1.0,0.0,0.5,2.0,0500000US17179,"Tazewell County, Illinois",2013,135747,17179
685,5.4,7.3,4.7,6.4,5.9,10.6,11.9,15.2,7.4,6.8,10.5,5.5,2.5,43.2,78.7,74.8,22.8,18.5,49.2,50.8,45.7,54.3,17722,96.6,2.7,0.3,0.2,0.3,1.0,4.9,0500000US17181,"Union County, Illinois",2013,17722,17181
686,6.6,6.3,7.1,6.8,6.0,11.4,11.7,14.2,7.0,6.3,8.7,5.2,2.5,39.8,75.7,71.8,20.2,16.4,49.2,50.8,43.8,56.2,81147,84.7,14.2,0.8,0.9,0.1,1.2,4.4,0500000US17183,"Vermilion County, Illinois",2013,81147,17183
687,5.8,6.2,6.3,6.8,5.6,10.9,11.1,15.3,9.3,4.8,8.8,5.9,3.3,42.5,77.9,73.5,21.1,18.0,48.1,51.9,42.7,57.3,11848,98.3,0.2,0.6,1.8,0.1,0.2,1.3,0500000US17185,"Wabash County, Illinois",2013,11848,17185
688,5.8,5.5,6.9,8.7,8.2,10.1,10.8,13.6,7.6,5.8,8.9,5.5,2.7,39.7,77.8,70.8,20.4,17.0,48.0,52.0,41.4,58.6,17762,92.0,3.4,0.3,1.2,0.0,4.0,8.6,0500000US17187,"Warren County, Illinois",2013,17762,17187
689,5.2,6.9,5.4,6.5,5.3,11.3,12.4,15.9,7.2,6.3,9.1,5.7,2.7,42.5,78.3,75.0,20.7,17.6,50.1,49.9,43.3,56.7,14626,98.2,1.1,0.3,0.5,0.0,0.6,1.5,0500000US17189,"Washington County, Illinois",2013,14626,17189
690,6.4,5.8,6.5,6.2,5.3,11.0,11.6,14.1,7.9,5.5,10.4,6.0,3.4,42.5,77.3,73.7,23.0,19.7,48.4,51.6,43.6,56.4,16674,98.6,0.6,0.3,0.8,0.0,0.2,1.2,0500000US17191,"Wayne County, Illinois",2013,16674,17191
691,6.3,6.6,5.0,5.5,5.1,11.1,11.0,14.8,8.3,5.4,10.4,7.6,3.0,44.5,78.6,75.2,24.4,21.0,47.7,52.3,43.0,57.0,14630,99.0,0.8,0.2,0.5,0.0,0.1,1.1,0500000US17193,"White County, Illinois",2013,14630,17193
692,5.9,6.0,7.1,6.6,5.6,10.5,12.1,14.6,7.2,6.6,9.3,5.6,3.0,42.1,76.8,73.5,21.5,17.9,48.6,51.4,43.2,56.8,58150,94.5,2.1,0.6,0.7,0.2,3.7,11.3,0500000US17195,"Whiteside County, Illinois",2013,58150,17195
693,6.8,8.2,8.2,7.8,5.7,12.0,15.5,15.3,5.9,4.7,5.8,2.9,1.2,35.8,71.7,67.7,12.5,9.8,49.1,50.9,43.8,56.2,679688,78.4,12.0,0.7,5.4,0.1,5.9,15.9,0500000US17197,"Will County, Illinois",2013,679688,17197
694,6.1,6.3,5.9,5.8,6.3,12.8,12.4,14.5,6.2,7.0,9.3,5.1,2.3,40.8,78.1,74.8,20.6,16.7,48.9,51.1,42.8,57.2,66606,94.7,4.8,0.7,1.3,0.1,0.4,2.1,0500000US17199,"Williamson County, Illinois",2013,66606,17199
695,6.6,6.7,7.0,6.8,6.1,12.4,12.8,14.6,6.8,5.9,7.7,4.5,2.1,38.8,75.4,71.5,17.9,14.3,48.2,51.8,43.1,56.9,293384,82.4,13.8,0.8,2.8,0.1,3.0,11.2,0500000US17201,"Winnebago County, Illinois",2013,293384,17201
696,6.4,7.5,6.9,7.4,5.7,10.5,12.2,15.0,7.7,5.5,7.6,4.7,2.8,40.3,74.5,70.5,17.9,15.1,48.8,51.2,43.8,56.2,38903,97.9,1.0,0.5,0.8,0.0,0.6,1.5,0500000US17203,"Woodford County, Illinois",2013,38903,17203
697,9.2,9.3,7.8,7.3,5.8,11.4,11.3,12.6,6.1,5.2,6.8,4.6,2.4,34.3,68.9,65.1,17.0,13.9,48.4,51.6,41.5,58.5,34424,98.0,0.7,0.4,0.4,0.0,1.1,4.2,0500000US18001,"Adams County, Indiana",2013,34424,18001
698,7.4,7.4,7.5,7.2,6.7,13.2,12.8,13.7,6.5,5.3,6.5,4.0,1.7,35.5,73.3,69.2,15.2,12.2,48.1,51.9,42.3,57.7,358324,82.3,13.5,1.0,3.3,0.1,2.7,6.7,0500000US18003,"Allen County, Indiana",2013,358324,18003
699,6.6,7.5,6.6,6.6,5.7,12.8,13.7,13.9,6.6,5.6,8.0,4.5,1.7,37.9,75.0,71.4,17.7,14.3,49.0,51.0,42.6,57.4,77930,89.6,2.6,0.8,4.3,0.1,4.0,6.2,0500000US18005,"Bartholomew County, Indiana",2013,77930,18005
700,6.6,8.4,6.3,6.5,5.0,11.3,12.3,15.4,7.6,4.9,8.7,5.1,2.1,40.2,74.7,71.7,18.3,15.9,48.6,51.4,42.0,58.0,8823,98.8,1.0,0.4,0.2,0.0,0.3,5.1,0500000US18007,"Benton County, Indiana",2013,8823,18007
701,5.9,6.1,6.4,6.6,5.4,10.2,12.2,14.6,7.2,7.0,10.0,5.9,2.6,41.9,77.5,73.7,22.3,18.5,48.5,51.5,42.2,57.8,12665,99.0,1.1,1.1,0.4,0.1,0.0,1.2,0500000US18009,"Blackford County, Indiana",2013,12665,18009
702,6.7,8.4,7.6,7.4,4.4,11.0,14.3,16.6,6.7,4.9,6.7,3.6,1.8,38.7,72.3,69.1,15.0,12.1,48.5,51.5,43.7,56.3,58009,96.3,1.5,0.6,2.4,0.0,0.7,2.4,0500000US18011,"Boone County, Indiana",2013,58009,18011
703,4.4,5.4,6.2,6.4,4.1,8.5,11.5,16.1,9.9,8.8,11.8,5.4,1.5,48.0,79.8,76.8,24.3,18.7,49.8,50.2,47.5,52.5,15128,98.3,0.5,1.6,0.2,0.0,0.2,1.3,0500000US18013,"Brown County, Indiana",2013,15128,18013
704,5.6,6.7,7.2,7.0,5.0,10.7,12.5,15.0,7.4,6.3,9.4,5.3,2.0,41.3,75.9,72.2,20.1,16.7,49.8,50.2,45.5,54.5,20109,99.1,0.8,0.5,0.3,0.0,0.1,3.8,0500000US18015,"Carroll County, Indiana",2013,20109,18015
705,6.7,6.7,7.2,7.0,5.7,11.8,12.6,14.3,6.7,6.1,8.0,5.3,2.0,39.0,74.9,71.3,18.8,15.3,49.3,50.7,42.1,57.9,38802,89.9,2.4,0.6,1.3,0.4,7.2,13.0,0500000US18017,"Cass County, Indiana",2013,38802,18017
706,6.5,6.3,6.7,6.3,5.9,14.0,14.0,14.4,6.9,6.0,7.5,4.1,1.5,38.3,76.5,72.9,16.5,13.1,48.2,51.8,42.2,57.8,111221,91.3,8.4,0.7,1.2,0.0,1.1,4.9,0500000US18019,"Clark County, Indiana",2013,111221,18019
707,5.9,7.1,6.3,6.9,5.7,11.8,12.8,14.7,6.6,6.6,8.4,4.9,2.2,40.8,76.4,73.0,19.6,15.5,48.8,51.2,43.6,56.4,26865,99.0,1.1,0.7,0.1,0.0,0.5,1.2,0500000US18021,"Clay County, Indiana",2013,26865,18021
708,7.0,7.7,7.4,6.9,5.9,11.8,12.3,14.2,7.0,5.3,7.3,4.7,2.4,37.9,73.6,69.9,17.5,14.5,48.7,51.3,41.8,58.2,33086,94.7,1.1,0.6,0.2,0.0,4.4,13.7,0500000US18023,"Clinton County, Indiana",2013,33086,18023
709,5.8,7.2,6.0,6.5,5.6,10.3,12.1,15.8,7.5,7.6,9.4,3.8,2.3,42.1,76.6,73.7,19.8,15.5,50.5,49.5,46.8,53.2,10656,98.1,0.4,1.5,0.1,0.0,0.4,1.4,0500000US18025,"Crawford County, Indiana",2013,10656,18025
710,8.4,9.4,6.7,7.0,6.5,11.7,11.2,13.4,5.8,6.0,7.6,4.1,2.4,35.5,71.2,67.5,17.5,14.2,49.4,50.6,42.8,57.2,31928,97.3,1.1,0.5,0.7,0.1,0.9,4.3,0500000US18027,"Daviess County, Indiana",2013,31928,18027
711,5.9,7.1,7.2,6.7,5.4,10.8,13.4,16.1,8.1,5.7,8.0,4.2,1.5,40.9,75.5,71.7,16.9,13.6,49.2,50.8,45.4,54.6,49975,98.1,1.0,0.5,0.6,0.1,0.5,1.1,0500000US18029,"Dearborn County, Indiana",2013,49975,18029
712,6.2,6.5,8.1,6.6,5.6,11.9,12.9,14.9,6.5,6.1,7.8,4.8,2.1,39.1,74.9,71.9,18.3,14.7,48.9,51.1,43.0,57.0,25939,97.8,0.8,0.6,0.9,0.0,0.7,1.7,0500000US18031,"Decatur County, Indiana",2013,25939,18031
713,6.4,6.9,7.8,7.4,5.6,11.7,13.0,15.0,7.0,5.7,7.5,4.0,2.0,38.0,74.1,70.8,17.1,13.5,49.2,50.8,42.8,57.2,42253,98.4,0.6,1.2,0.6,0.0,0.8,2.5,0500000US18033,"DeKalb County, Indiana",2013,42253,18033
714,5.3,5.3,5.5,9.6,13.8,10.7,10.8,12.5,5.9,5.6,8.1,4.9,2.0,34.8,80.3,70.8,18.3,15.0,47.3,52.7,42.9,57.1,117575,92.8,6.1,3.2,1.4,0.1,0.7,1.9,0500000US18035,"Delaware County, Indiana",2013,117575,18035
715,6.3,6.1,8.2,7.1,4.6,11.7,12.4,15.9,6.5,6.3,7.9,4.9,2.2,40.5,74.9,71.3,18.8,15.0,49.5,50.5,42.0,58.0,42103,97.4,0.5,0.5,0.6,0.0,1.7,6.2,0500000US18037,"Dubois County, Indiana",2013,42103,18037
716,7.9,8.1,7.7,7.2,6.3,12.7,12.9,13.4,6.1,5.3,6.7,3.8,1.9,35.1,71.7,67.9,15.1,12.4,48.7,51.3,43.2,56.8,198662,87.9,7.1,1.0,1.3,0.1,5.4,14.4,0500000US18039,"Elkhart County, Indiana",2013,198662,18039
717,5.8,6.3,7.4,6.2,5.2,11.1,12.8,13.9,7.6,6.7,9.2,5.3,2.5,41.5,76.6,73.2,21.0,17.1,48.3,51.7,44.9,55.1,24112,98.1,2.2,0.4,0.3,0.0,0.2,1.0,0500000US18041,"Fayette County, Indiana",2013,24112,18041
718,5.9,6.6,6.9,6.7,6.5,12.0,13.2,15.6,7.4,6.0,7.4,4.0,1.9,39.2,76.3,72.5,16.8,13.2,47.9,52.1,42.8,57.2,75120,93.4,6.4,0.6,1.3,0.0,0.8,2.8,0500000US18043,"Floyd County, Indiana",2013,75120,18043
719,6.1,5.8,7.1,7.0,5.2,10.6,12.4,14.9,6.7,6.4,9.7,5.6,2.7,42.2,76.6,72.9,21.7,18.0,49.0,51.0,43.8,56.2,17108,98.3,0.6,0.9,0.2,0.0,1.1,2.3,0500000US18045,"Fountain County, Indiana",2013,17108,18045
720,5.9,7.1,7.6,7.2,4.8,10.4,13.3,15.7,8.1,5.3,8.1,4.7,1.8,40.2,74.7,71.4,17.3,14.6,49.5,50.5,44.2,55.8,23042,98.9,0.2,0.7,0.5,0.0,0.4,1.0,0500000US18047,"Franklin County, Indiana",2013,23042,18047
721,6.3,6.8,6.8,6.8,5.1,11.1,12.3,14.5,8.2,5.5,9.2,5.2,2.1,40.7,75.5,72.2,19.7,16.5,49.1,50.9,44.0,56.0,20698,97.2,1.4,0.8,0.5,0.0,1.4,4.5,0500000US18049,"Fulton County, Indiana",2013,20698,18049
722,6.5,6.6,6.8,6.5,5.7,11.7,12.6,15.0,6.7,6.3,8.1,5.6,1.8,40.2,75.9,71.9,19.4,15.5,49.1,50.9,42.7,57.3,33514,96.8,2.9,0.6,0.6,0.1,0.9,1.4,0500000US18051,"Gibson County, Indiana",2013,33514,18051
723,5.7,5.8,6.1,8.2,9.2,9.9,11.5,13.9,6.7,6.4,9.0,5.1,2.5,39.9,78.6,71.4,20.6,16.6,47.1,52.9,43.0,57.0,69671,92.0,8.5,0.7,1.0,0.0,0.8,3.7,0500000US18053,"Grant County, Indiana",2013,69671,18053
724,5.7,6.7,6.5,6.5,5.6,10.8,12.6,15.1,7.0,6.6,9.2,5.5,2.0,41.7,76.8,73.4,20.6,16.7,49.2,50.8,44.3,55.7,33001,99.0,0.4,0.7,0.3,0.2,0.3,1.1,0500000US18055,"Greene County, Indiana",2013,33001,18055
725,7.5,9.0,8.4,7.1,4.0,12.9,16.4,15.3,5.4,5.0,5.3,2.6,1.2,35.8,70.3,67.3,11.7,9.1,47.9,52.1,43.4,56.6,282977,90.1,4.4,0.5,5.8,0.1,1.4,3.5,0500000US18057,"Hamilton County, Indiana",2013,282977,18057
726,5.9,6.7,8.1,7.3,5.0,11.1,14.2,15.9,6.4,6.1,7.8,4.1,1.4,39.4,74.4,70.9,16.7,13.3,48.1,51.9,45.2,54.8,70466,96.9,2.6,0.6,1.2,0.0,0.3,1.8,0500000US18059,"Hancock County, Indiana",2013,70466,18059
727,5.9,5.7,7.7,6.2,5.7,11.8,12.7,16.2,7.9,5.8,8.3,4.6,1.4,41.0,76.7,73.5,17.7,14.4,49.5,50.5,45.1,54.9,39213,98.7,0.9,0.6,0.7,0.0,0.4,1.6,0500000US18061,"Harrison County, Indiana",2013,39213,18061
728,6.7,7.5,8.1,7.1,5.1,12.7,15.1,15.2,6.5,4.9,6.4,3.5,1.3,37.0,73.1,69.5,14.0,11.2,49.3,50.7,43.0,57.0,148623,91.6,5.9,0.5,2.7,0.1,1.0,3.2,0500000US18063,"Hendricks County, Indiana",2013,148623,18063
729,4.9,5.9,6.4,6.3,5.8,11.7,13.3,15.7,7.0,6.5,9.1,5.5,2.0,42.1,78.8,75.1,20.3,16.7,51.8,48.2,42.8,57.2,49275,97.2,2.2,1.5,0.6,0.0,0.5,1.5,0500000US18065,"Henry County, Indiana",2013,49275,18065
730,6.1,6.4,6.6,6.7,5.6,11.3,12.2,14.8,7.2,6.3,9.3,5.5,2.0,41.0,76.7,73.1,20.7,16.8,47.3,52.7,42.6,57.4,82795,90.6,8.3,0.9,1.4,0.1,0.9,2.8,0500000US18067,"Howard County, Indiana",2013,82795,18067
731,5.9,6.5,6.5,7.4,7.0,11.6,12.4,15.1,7.2,5.5,7.9,4.8,2.2,39.8,76.8,72.4,18.0,15.0,48.4,51.6,42.3,57.7,37044,98.3,0.9,0.7,0.9,0.0,0.4,1.8,0500000US18069,"Huntington County, Indiana",2013,37044,18069
732,6.6,6.5,6.9,6.6,5.6,13.2,13.3,14.4,7.1,5.1,8.1,4.6,1.9,38.7,75.7,72.7,17.8,14.7,49.3,50.7,43.2,56.8,42769,95.1,1.2,0.3,1.7,0.0,3.2,5.9,0500000US18071,"Jackson County, Indiana",2013,42769,18071
