,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
499,20001,48.8,4.8,4.8,5.8,12.1,2.9,12.6,11.9,0.8,3.2,7.4,17.9,9.5,4.0,7.2,79.2,20.5,0500000US13229,"Pierce County, Georgia",2013,13229
500,22191,55.3,5.9,1.3,10.2,12.7,2.3,12.3,9.6,0.8,5.8,5.8,23.3,6.2,5.3,4.3,83.8,11.2,0500000US13231,"Pike County, Georgia",2013,13231
501,18336,50.3,8.4,0.9,11.5,22.5,2.5,10.5,4.6,2.7,4.3,5.6,19.5,5.5,6.1,3.9,79.0,23.4,0500000US13233,"Polk County, Georgia",2013,13233
502,17781,41.6,5.0,4.1,4.7,16.9,0.4,6.9,3.4,1.3,4.7,10.2,21.2,11.7,4.4,10.0,81.2,15.7,0500000US13235,"Pulaski County, Georgia",2013,13235
503,26321,52.0,4.6,2.9,7.3,14.0,2.6,11.4,7.5,2.4,6.0,9.3,20.3,8.7,2.9,4.7,84.1,14.0,0500000US13237,"Putnam County, Georgia",2013,13237
504,14201,35.7,6.0,3.8,6.0,20.6,1.2,22.8,2.9,4.4,7.6,0.6,11.2,7.6,2.0,9.3,84.4,26.4,0500000US13239,"Quitman County, Georgia",2013,13239
505,22260,47.5,5.2,1.6,17.9,3.5,2.9,15.9,2.7,0.8,6.9,5.0,20.7,10.3,6.8,4.9,74.5,21.5,0500000US13241,"Rabun County, Georgia",2013,13241
506,18094,43.5,8.7,7.8,7.3,11.6,0.9,12.3,7.5,0.3,3.4,2.5,29.7,2.5,4.3,9.8,80.2,25.4,0500000US13243,"Randolph County, Georgia",2013,13243
507,20526,49.3,7.4,0.3,5.0,9.8,1.4,12.7,5.1,2.3,3.7,9.9,27.1,10.6,4.9,7.2,81.9,25.1,0500000US13245,"Richmond County, Georgia",2013,13245
508,23461,57.4,8.8,0.3,7.4,11.4,2.5,11.5,6.6,2.9,5.1,11.3,21.0,8.2,5.5,6.2,79.5,14.7,0500000US13247,"Rockdale County, Georgia",2013,13247
509,19037,50.3,4.4,3.2,15.4,18.0,2.3,5.6,7.1,0.8,2.4,8.6,19.6,4.0,3.6,9.4,73.5,22.3,0500000US13249,"Schley County, Georgia",2013,13249
510,18640,47.4,6.3,4.5,6.7,18.9,1.7,11.0,5.4,0.9,3.2,6.9,25.9,6.7,3.7,4.6,79.2,27.0,0500000US13251,"Screven County, Georgia",2013,13251
511,17641,42.1,4.5,7.0,6.2,13.9,3.9,12.9,2.5,0.9,6.2,4.4,22.1,7.0,8.4,4.6,80.8,26.0,0500000US13253,"Seminole County, Georgia",2013,13253
512,19783,49.5,8.1,0.8,6.7,15.8,3.9,13.4,8.5,1.2,3.9,7.3,20.3,7.5,4.8,5.7,81.8,21.5,0500000US13255,"Spalding County, Georgia",2013,13255
513,18557,49.7,7.3,2.2,4.3,20.8,7.0,9.3,3.6,1.3,1.9,7.8,25.1,9.3,3.4,4.2,82.3,19.8,0500000US13257,"Stephens County, Georgia",2013,13257
514,13238,33.3,8.0,6.2,2.4,20.1,2.2,8.8,2.6,1.0,2.4,2.4,22.7,13.2,6.1,10.0,74.2,30.7,0500000US13259,"Stewart County, Georgia",2013,13259
515,17879,50.0,7.6,4.4,5.2,11.8,2.6,12.9,2.5,2.1,2.8,5.0,29.8,8.1,5.9,6.8,82.8,32.3,0500000US13261,"Sumter County, Georgia",2013,13261
516,16993,42.6,7.3,3.9,5.3,17.5,4.0,8.5,4.9,0.9,5.1,7.0,27.5,8.5,2.2,4.7,85.7,21.8,0500000US13263,"Talbot County, Georgia",2013,13263
517,14381,38.6,7.9,5.8,5.1,19.0,0.4,9.3,10.9,0.5,0.0,4.6,22.5,7.9,1.6,12.5,83.1,30.0,0500000US13265,"Taliaferro County, Georgia",2013,13265
518,15280,38.1,5.4,7.8,8.7,11.3,3.3,11.3,7.6,0.3,3.1,7.5,20.2,3.0,4.5,11.5,75.2,27.4,0500000US13267,"Tattnall County, Georgia",2013,13267
519,17078,47.0,8.8,5.6,8.2,11.6,4.1,11.8,4.5,3.6,4.4,3.3,18.6,6.7,3.8,13.9,80.1,28.2,0500000US13269,"Taylor County, Georgia",2013,13269
520,12489,31.8,0.7,4.2,4.1,11.7,2.6,6.2,4.4,0.6,3.9,2.7,28.9,12.3,4.9,13.5,79.5,30.5,0500000US13271,"Telfair County, Georgia",2013,13271
521,16836,45.4,9.0,3.5,6.8,20.2,1.8,12.4,6.7,0.2,5.1,4.4,20.0,10.2,4.3,4.4,76.5,31.6,0500000US13273,"Terrell County, Georgia",2013,13273
522,19983,46.4,7.1,3.2,4.2,11.9,2.9,12.3,3.8,1.5,5.5,5.5,28.6,8.3,5.3,7.0,78.8,26.5,0500000US13275,"Thomas County, Georgia",2013,13275
523,18933,49.4,4.8,5.3,7.0,9.5,2.8,11.5,3.8,2.0,4.6,7.3,26.5,8.8,5.8,5.0,75.2,27.9,0500000US13277,"Tift County, Georgia",2013,13277
524,18716,51.2,5.5,5.0,7.9,12.5,4.0,12.4,7.0,0.1,2.7,5.7,23.9,6.6,6.7,5.7,75.2,26.9,0500000US13279,"Toombs County, Georgia",2013,13279
525,20419,39.6,6.6,0.4,17.4,3.4,1.6,11.4,3.7,1.9,5.6,6.0,26.7,13.4,5.0,3.4,82.7,16.3,0500000US13281,"Towns County, Georgia",2013,13281
526,19410,43.9,2.6,4.6,11.0,8.0,1.1,20.7,3.9,0.3,2.5,5.5,18.5,7.5,7.6,8.9,83.5,25.8,0500000US13283,"Treutlen County, Georgia",2013,13283
527,21443,53.0,8.5,0.9,4.7,23.5,2.1,12.7,5.4,1.7,5.5,6.0,20.2,9.1,4.4,3.9,81.4,23.6,0500000US13285,"Troup County, Georgia",2013,13285
528,17609,43.3,6.1,7.3,8.7,5.4,2.0,12.3,5.7,0.8,5.8,6.8,24.2,4.1,3.0,14.0,78.1,22.0,0500000US13287,"Turner County, Georgia",2013,13287
529,17952,37.2,5.6,5.6,7.5,13.1,3.4,12.1,4.6,0.2,9.7,5.6,22.8,1.9,6.0,7.6,83.4,28.7,0500000US13289,"Twiggs County, Georgia",2013,13289
530,22156,41.1,6.8,5.8,10.0,6.4,0.8,13.5,6.9,0.7,4.9,7.2,25.6,6.6,6.4,5.3,84.6,17.7,0500000US13291,"Union County, Georgia",2013,13291
531,17978,47.9,8.5,2.2,7.1,19.0,0.6,12.5,5.0,2.0,3.5,6.3,22.9,6.8,4.5,7.7,82.0,20.5,0500000US13293,"Upson County, Georgia",2013,13293
532,20865,51.8,6.7,0.8,6.2,20.4,2.4,12.6,6.6,1.0,5.0,8.4,18.4,8.1,5.8,4.3,81.9,16.7,0500000US13295,"Walker County, Georgia",2013,13295
533,22824,57.6,5.5,0.6,9.1,12.1,4.2,14.8,4.4,1.5,5.2,8.3,21.0,7.3,5.3,6.1,83.7,13.8,0500000US13297,"Walton County, Georgia",2013,13297
534,18842,46.2,5.0,4.2,4.7,12.2,3.0,14.7,7.0,1.4,4.2,6.4,25.5,6.9,4.2,5.7,78.2,24.3,0500000US13299,"Ware County, Georgia",2013,13299
535,17884,41.0,7.8,4.0,7.4,26.6,5.5,10.1,2.5,0.4,3.4,5.5,17.9,2.9,6.0,7.7,82.8,31.6,0500000US13301,"Warren County, Georgia",2013,13301
536,17515,44.7,5.9,5.2,5.0,13.6,0.7,12.1,9.6,1.6,4.0,5.0,25.7,5.2,4.7,7.7,79.6,25.0,0500000US13303,"Washington County, Georgia",2013,13303
537,17270,45.6,7.6,2.1,10.8,13.8,1.6,12.4,6.4,0.8,3.9,5.1,21.6,6.8,7.0,7.7,76.1,22.7,0500000US13305,"Wayne County, Georgia",2013,13305
538,19082,52.4,5.2,5.8,8.0,17.1,2.0,13.0,7.7,1.1,4.4,2.5,23.6,3.5,0.7,10.7,78.6,22.5,0500000US13307,"Webster County, Georgia",2013,13307
539,8948,22.3,0.9,10.4,1.6,13.0,1.1,4.0,11.0,2.1,2.3,3.3,25.4,4.6,4.9,16.5,81.9,31.3,0500000US13309,"Wheeler County, Georgia",2013,13309
540,22059,50.7,4.9,0.9,11.1,12.4,3.3,14.8,3.0,1.6,5.2,8.9,16.2,10.1,4.9,7.6,79.9,20.1,0500000US13311,"White County, Georgia",2013,13311
541,19497,56.7,8.4,0.6,5.5,36.6,2.5,11.7,4.0,0.9,3.4,7.4,12.7,8.0,3.8,2.7,75.0,20.5,0500000US13313,"Whitfield County, Georgia",2013,13313
542,13228,32.4,3.9,9.8,6.6,8.0,1.9,12.6,5.6,0.3,3.8,4.6,24.6,3.7,3.4,15.1,82.8,27.8,0500000US13315,"Wilcox County, Georgia",2013,13315
543,17120,43.8,6.8,6.1,5.8,20.1,5.2,9.9,2.3,0.7,2.9,3.4,24.4,7.0,5.5,6.7,82.3,27.3,0500000US13317,"Wilkes County, Georgia",2013,13317
544,17228,42.8,3.6,6.3,9.2,18.3,1.3,8.3,4.5,2.2,4.8,5.9,21.7,4.7,6.1,6.7,85.2,21.3,0500000US13319,"Wilkinson County, Georgia",2013,13319
545,18551,49.1,7.3,5.0,9.3,10.8,3.7,11.1,6.2,0.6,2.9,6.3,22.6,9.1,5.8,6.7,77.3,20.2,0500000US13321,"Worth County, Georgia",2013,13321
546,24635,54.5,6.6,4.6,8.1,2.4,2.2,12.7,5.0,1.2,5.0,11.4,19.5,17.1,4.9,5.8,90.1,18.3,0500000US15001,"Hawaii County, Hawaii",2013,15001
547,30361,57.6,3.7,0.7,6.6,3.4,2.4,11.7,6.0,1.7,6.7,10.0,22.1,14.1,4.4,10.0,94.1,9.8,0500000US15003,"Honolulu County, Hawaii",2013,15003
548,45515,71.8,0.0,0.0,3.9,0.0,0.0,17.6,19.6,0.0,0.0,5.9,19.6,17.6,0.0,15.7,88.3,14.7,0500000US15005,"Kalawao County, Hawaii",2013,15005
549,26658,59.3,4.6,3.4,7.2,2.3,2.0,11.2,5.5,2.0,6.1,10.0,16.6,23.6,4.4,5.8,90.1,11.2,0500000US15007,"Kauai County, Hawaii",2013,15007
550,29517,63.8,5.9,2.4,7.7,2.6,2.2,11.9,5.2,1.2,6.9,9.4,17.4,24.0,4.6,4.4,90.7,10.6,0500000US15009,"Maui County, Hawaii",2013,15009
551,27452,61.8,5.7,1.5,5.9,9.6,2.9,12.0,4.0,2.6,6.6,12.7,22.6,9.0,4.2,6.3,87.0,13.1,0500000US16001,"Ada County, Idaho",2013,16001
552,21555,50.2,5.6,14.8,5.5,4.8,1.6,13.7,2.1,1.7,4.9,5.1,22.1,12.1,5.0,6.6,79.1,16.6,0500000US16003,"Adams County, Idaho",2013,16003
553,21327,60.0,5.4,1.5,5.9,8.9,2.6,12.2,6.0,1.7,6.2,8.5,28.2,9.4,3.4,5.4,85.8,15.5,0500000US16005,"Bannock County, Idaho",2013,16005
554,21853,53.3,3.2,18.4,6.0,6.1,2.4,11.8,7.1,1.4,3.7,4.6,21.0,9.3,4.0,4.2,82.7,12.9,0500000US16007,"Bear Lake County, Idaho",2013,16007
555,20198,50.8,6.0,13.6,3.1,11.7,1.2,8.4,7.2,0.9,3.1,3.6,26.6,8.4,4.3,7.8,79.3,14.7,0500000US16009,"Benewah County, Idaho",2013,16009
556,18872,58.8,4.8,8.7,7.2,12.3,2.9,9.5,6.2,1.4,3.2,9.0,21.2,6.8,4.6,7.0,83.0,15.2,0500000US16011,"Bingham County, Idaho",2013,16011
557,35524,70.1,4.5,3.5,11.4,2.5,2.3,8.8,2.7,3.8,7.7,16.9,14.6,15.9,4.6,5.5,81.6,8.3,0500000US16013,"Blaine County, Idaho",2013,16013
558,24324,50.0,7.4,10.2,8.6,6.7,0.8,9.2,9.3,2.2,3.4,8.4,17.2,8.6,3.1,12.3,79.7,17.0,0500000US16015,"Boise County, Idaho",2013,16015
559,23221,49.3,4.7,3.3,10.7,13.0,2.3,16.3,4.4,1.8,4.3,7.7,18.0,9.8,4.6,3.8,80.7,15.2,0500000US16017,"Bonner County, Idaho",2013,16017
560,22657,61.5,4.4,2.8,6.8,9.4,2.8,13.4,3.6,2.6,4.3,14.0,21.5,9.4,3.7,5.6,84.8,11.4,0500000US16019,"Bonneville County, Idaho",2013,16019
561,19877,44.3,2.6,8.9,5.5,11.2,1.1,13.3,4.1,1.3,2.4,8.7,24.6,5.2,6.8,7.0,69.5,16.5,0500000US16021,"Boundary County, Idaho",2013,16021
562,20995,48.1,4.7,11.6,4.4,4.8,0.8,8.7,7.3,0.0,4.6,13.7,27.2,3.8,3.0,10.2,80.6,15.7,0500000US16023,"Butte County, Idaho",2013,16023
563,21830,57.0,8.4,13.0,14.1,6.6,0.7,6.8,1.0,0.3,5.4,5.2,23.3,10.1,6.8,6.6,71.3,15.5,0500000US16025,"Camas County, Idaho",2013,16025
564,17755,55.5,7.7,4.9,9.0,12.2,3.5,12.2,5.1,1.9,4.8,8.1,21.5,7.4,4.4,5.0,80.0,20.4,0500000US16027,"Canyon County, Idaho",2013,16027
565,23586,59.2,2.8,17.1,12.0,15.1,2.2,12.0,3.9,0.5,2.7,4.9,17.6,3.9,3.0,5.1,85.8,7.8,0500000US16029,"Caribou County, Idaho",2013,16029
566,17801,57.1,5.2,17.6,5.5,14.6,2.4,10.2,6.4,1.2,2.7,5.9,19.7,5.4,5.9,2.6,78.8,15.9,0500000US16031,"Cassia County, Idaho",2013,16031
567,20032,68.7,0.2,50.4,5.8,3.3,2.0,3.8,4.3,2.0,0.0,0.8,9.8,5.8,0.0,12.1,56.3,14.9,0500000US16033,"Clark County, Idaho",2013,16033
568,20256,39.9,4.4,16.0,5.0,9.4,2.1,7.9,2.3,0.6,2.3,5.5,28.8,9.1,3.3,7.7,82.9,12.5,0500000US16035,"Clearwater County, Idaho",2013,16035
569,23965,55.0,3.5,23.3,3.7,7.5,2.9,12.7,7.6,2.3,1.8,3.7,17.1,8.1,5.1,4.2,87.0,16.1,0500000US16037,"Custer County, Idaho",2013,16037
570,20646,50.8,6.0,7.5,5.2,6.1,1.6,11.9,6.2,1.4,4.5,5.3,19.0,9.7,5.5,16.1,84.0,16.3,0500000US16039,"Elmore County, Idaho",2013,16039
571,17620,60.6,4.5,15.0,7.7,19.0,2.1,12.8,3.2,1.8,3.8,4.1,18.4,4.8,5.5,1.9,83.3,12.2,0500000US16041,"Franklin County, Idaho",2013,16041
572,19475,57.0,4.2,10.6,13.4,9.3,4.1,10.3,8.0,0.9,2.3,4.0,21.0,6.3,3.1,6.6,79.0,12.4,0500000US16043,"Fremont County, Idaho",2013,16043
573,20250,47.9,8.5,7.4,8.2,6.7,3.5,8.9,8.4,1.9,3.9,8.0,24.7,6.3,4.9,7.1,77.9,18.2,0500000US16045,"Gem County, Idaho",2013,16045
574,18373,57.0,3.4,28.4,6.8,9.2,2.3,8.1,5.8,0.7,3.5,5.4,18.2,5.5,4.0,2.1,76.1,20.8,0500000US16047,"Gooding County, Idaho",2013,16047
575,19168,48.4,4.3,15.5,9.4,9.8,1.1,11.4,4.7,0.5,4.1,3.5,19.8,8.8,4.6,6.6,83.0,17.5,0500000US16049,"Idaho County, Idaho",2013,16049
576,19598,62.1,4.4,8.9,8.3,8.9,4.0,13.0,6.2,1.3,3.8,12.1,18.9,4.8,3.8,6.1,85.3,13.1,0500000US16051,"Jefferson County, Idaho",2013,16051
577,17182,58.9,4.5,21.7,6.3,12.9,2.2,11.7,6.0,0.8,3.6,5.2,15.1,7.2,4.7,2.5,69.0,18.3,0500000US16053,"Jerome County, Idaho",2013,16053
578,24685,56.7,6.0,2.4,10.4,8.3,3.0,14.4,3.5,1.4,7.4,10.2,20.4,10.6,4.2,3.9,82.4,13.4,0500000US16055,"Kootenai County, Idaho",2013,16055
579,22322,58.4,5.4,4.2,4.8,6.3,1.4,11.8,2.6,0.8,4.1,6.3,40.6,10.3,3.4,3.4,89.9,20.4,0500000US16057,"Latah County, Idaho",2013,16057
580,23998,50.2,4.8,16.1,7.3,7.4,1.8,9.7,3.0,3.5,2.1,9.4,18.0,5.7,9.0,7.0,84.5,23.3,0500000US16059,"Lemhi County, Idaho",2013,16059
581,19910,48.3,4.0,16.5,5.6,5.2,1.1,10.3,5.9,0.7,4.7,2.7,21.1,10.1,4.8,11.3,78.4,17.9,0500000US16061,"Lewis County, Idaho",2013,16061
582,16530,59.4,5.5,13.4,10.1,13.1,1.8,14.5,4.0,0.4,1.7,4.8,17.8,10.6,2.8,4.9,69.2,16.6,0500000US16063,"Lincoln County, Idaho",2013,16063
583,15133,54.8,6.6,4.4,5.2,4.6,2.4,13.5,4.3,1.1,5.0,10.1,34.5,9.0,3.2,2.8,89.3,35.8,0500000US16065,"Madison County, Idaho",2013,16065
584,19597,60.5,3.7,16.5,4.4,16.2,4.4,12.5,6.4,0.2,1.4,4.7,19.4,7.3,3.6,3.1,78.2,13.6,0500000US16067,"Minidoka County, Idaho",2013,16067
585,24257,58.6,3.9,3.4,7.3,14.3,2.0,12.8,3.3,1.2,7.9,5.7,23.3,8.4,5.1,5.4,87.0,11.1,0500000US16069,"Nez Perce County, Idaho",2013,16069
586,18920,56.2,2.4,14.0,8.6,12.4,1.1,11.8,5.5,1.2,3.1,2.2,24.8,4.4,2.7,8.2,86.8,16.1,0500000US16071,"Oneida County, Idaho",2013,16071
587,15945,49.8,7.4,24.8,9.4,10.9,3.0,10.8,4.4,0.5,3.3,3.5,14.3,6.0,3.1,5.9,73.5,24.2,0500000US16073,"Owyhee County, Idaho",2013,16073
588,19165,52.7,7.2,7.1,4.2,14.4,4.3,13.4,5.4,2.0,3.3,7.9,21.1,5.6,4.8,6.5,78.1,20.0,0500000US16075,"Payette County, Idaho",2013,16075
589,17684,61.0,5.3,23.2,4.3,16.1,5.7,7.3,9.5,0.6,3.9,3.9,15.0,4.0,1.7,4.9,84.5,13.9,0500000US16077,"Power County, Idaho",2013,16077
590,20487,45.5,6.0,11.6,10.8,6.3,1.5,13.9,3.0,0.6,3.7,6.5,20.5,11.2,6.1,4.2,82.2,17.4,0500000US16079,"Shoshone County, Idaho",2013,16079
591,22436,68.0,8.4,4.8,16.6,3.9,2.1,12.6,3.6,1.5,2.6,10.4,17.9,17.6,2.8,3.7,76.6,11.7,0500000US16081,"Teton County, Idaho",2013,16081
592,20588,58.5,4.6,9.6,6.7,9.7,2.6,12.8,6.3,1.3,5.2,6.5,22.4,8.0,5.0,4.0,80.4,15.0,0500000US16083,"Twin Falls County, Idaho",2013,16083
593,25785,55.2,4.4,7.3,13.3,5.9,0.6,12.6,4.9,2.4,3.6,6.6,13.7,20.1,2.9,6.1,79.2,9.5,0500000US16085,"Valley County, Idaho",2013,16085
594,20380,47.2,7.5,12.0,7.0,11.0,3.5,11.8,6.1,2.6,3.4,4.5,20.0,5.2,4.4,8.4,79.9,15.0,0500000US16087,"Washington County, Idaho",2013,16087
595,24217,60.4,5.0,2.2,5.4,15.8,3.9,15.5,4.8,1.8,6.9,4.4,23.8,8.3,4.7,2.6,90.6,14.4,0500000US17001,"Adams County, Illinois",2013,17001
596,13619,38.8,8.1,1.4,5.0,11.6,4.0,12.2,6.2,0.6,4.4,4.0,27.1,7.8,4.4,11.3,79.5,31.6,0500000US17003,"Alexander County, Illinois",2013,17003
597,23195,53.7,4.4,5.1,5.6,11.3,4.0,13.1,5.2,1.6,5.3,3.5,27.0,7.1,5.5,5.7,91.9,14.6,0500000US17005,"Bond County, Illinois",2013,17005
598,25888,58.5,8.2,1.6,8.7,22.4,3.8,11.7,6.4,1.6,5.5,7.7,18.4,5.9,4.3,2.1,88.1,11.3,0500000US17007,"Boone County, Illinois",2013,17007
599,20555,45.0,3.3,7.8,8.8,6.5,15.5,12.2,4.4,2.4,2.4,4.0,15.5,3.5,3.7,13.1,91.1,12.3,0500000US17009,"Brown County, Illinois",2013,17009
600,26705,58.1,6.3,6.8,7.1,14.1,3.8,15.6,6.0,1.4,4.6,5.1,19.8,7.6,5.0,3.2,89.0,11.6,0500000US17011,"Bureau County, Illinois",2013,17011
601,26924,54.0,4.8,5.0,11.8,13.2,2.8,7.6,4.6,1.5,7.1,4.1,19.3,12.1,4.4,6.5,94.2,11.9,0500000US17013,"Calhoun County, Illinois",2013,17013
602,27118,56.3,5.7,7.3,7.5,19.8,2.8,10.9,5.5,1.4,5.7,5.3,20.0,5.7,4.7,3.6,88.1,13.7,0500000US17015,"Carroll County, Illinois",2013,17015
603,22257,57.1,7.4,6.1,7.0,21.7,3.7,8.2,5.2,1.7,3.9,3.3,22.2,5.1,4.9,7.0,87.8,14.8,0500000US17017,"Cass County, Illinois",2013,17017
604,25713,59.7,4.8,1.5,3.2,7.0,2.4,10.4,3.7,2.6,5.0,8.3,39.6,9.7,4.0,2.5,90.1,22.3,0500000US17019,"Champaign County, Illinois",2013,17019
605,23915,55.3,4.2,4.3,8.3,10.6,3.3,10.9,5.9,1.3,5.8,7.4,22.7,7.1,5.2,6.9,89.5,14.9,0500000US17021,"Christian County, Illinois",2013,17021
606,24296,57.4,6.0,7.9,9.0,18.7,1.2,10.0,3.6,1.4,7.0,4.0,21.1,8.4,4.2,3.6,91.1,12.3,0500000US17023,"Clark County, Illinois",2013,17023
607,22279,55.1,6.1,9.8,4.1,21.8,1.5,11.5,7.1,1.6,2.8,2.2,20.5,6.8,7.0,3.2,89.1,15.6,0500000US17025,"Clay County, Illinois",2013,17025
608,27802,61.9,4.1,3.5,9.1,11.2,3.2,10.8,6.4,1.5,6.1,7.7,22.8,6.2,3.9,7.5,93.0,8.9,0500000US17027,"Clinton County, Illinois",2013,17027
609,21970,54.7,7.9,1.9,4.8,13.4,1.5,12.6,3.8,3.7,3.8,5.0,30.8,11.8,4.3,2.8,87.3,22.0,0500000US17029,"Coles County, Illinois",2013,17029
610,30183,58.4,8.1,0.2,4.6,10.7,2.8,10.0,6.2,2.4,8.3,13.5,22.8,9.9,5.1,3.8,83.3,16.9,0500000US17031,"Cook County, Illinois",2013,17031
611,25214,52.6,6.4,5.5,7.9,20.7,1.9,11.3,4.1,0.7,3.8,7.6,23.3,4.6,4.0,4.7,89.4,14.4,0500000US17033,"Crawford County, Illinois",2013,17033
612,22952,57.3,5.8,6.6,6.8,16.7,3.7,10.2,4.6,2.3,4.3,5.8,24.3,5.8,6.1,2.7,91.3,13.9,0500000US17035,"Cumberland County, Illinois",2013,17035
613,23696,61.9,7.3,1.5,5.2,11.9,3.5,12.1,4.4,1.4,5.3,7.7,27.9,11.9,3.3,3.9,89.4,19.0,0500000US17037,"DeKalb County, Illinois",2013,17037
614,26704,59.0,4.4,4.2,6.8,13.6,4.0,11.2,7.5,1.7,10.2,5.7,20.3,5.9,4.1,4.7,91.1,14.0,0500000US17039,"De Witt County, Illinois",2013,17039
615,23732,61.2,4.2,3.1,7.4,22.2,2.3,13.4,6.2,1.9,4.3,4.0,20.0,7.9,4.0,3.3,79.6,10.3,0500000US17041,"Douglas County, Illinois",2013,17041
616,38570,64.9,6.1,0.2,4.6,12.7,4.2,10.7,5.4,2.6,9.3,13.6,20.9,8.7,4.8,2.4,90.6,6.9,0500000US17043,"DuPage County, Illinois",2013,17043
617,23368,54.0,7.1,8.4,5.1,20.9,2.1,10.0,6.3,0.5,3.6,5.9,22.8,5.4,4.9,4.2,88.9,18.4,0500000US17045,"Edgar County, Illinois",2013,17045
618,20898,53.9,5.7,6.0,5.0,25.8,2.6,12.2,5.9,0.2,4.3,7.0,18.5,4.2,5.2,3.0,90.2,11.4,0500000US17047,"Edwards County, Illinois",2013,17047
619,27051,65.3,4.0,2.3,7.8,15.0,4.4,14.1,5.7,1.6,4.5,5.9,21.0,9.6,5.8,2.3,91.8,9.1,0500000US17049,"Effingham County, Illinois",2013,17049
620,21523,53.9,6.2,6.8,6.5,13.6,2.2,11.8,5.5,1.4,3.5,5.6,23.5,7.2,4.5,7.7,86.1,17.0,0500000US17051,"Fayette County, Illinois",2013,17051
621,25448,58.0,5.8,8.7,6.1,14.0,2.8,11.8,6.8,1.2,6.3,3.4,24.5,7.0,5.6,2.0,90.3,10.5,0500000US17053,"Ford County, Illinois",2013,17053
622,20394,49.1,6.1,6.5,6.8,11.5,2.1,13.7,5.7,1.9,5.4,5.5,24.4,7.3,4.6,4.7,86.3,19.1,0500000US17055,"Franklin County, Illinois",2013,17055
623,22318,50.4,5.0,3.4,7.2,15.2,3.2,11.2,6.0,0.7,4.5,4.7,26.4,6.5,5.4,5.6,90.2,13.3,0500000US17057,"Fulton County, Illinois",2013,17057
624,23862,49.1,6.5,14.8,6.5,6.3,2.3,7.2,11.0,1.4,2.6,4.1,24.9,5.4,6.0,7.6,86.3,17.2,0500000US17059,"Gallatin County, Illinois",2013,17059
625,22307,56.5,5.1,6.8,6.3,13.7,2.9,13.6,6.8,2.0,4.9,6.8,22.3,5.6,5.1,3.3,90.2,13.2,0500000US17061,"Greene County, Illinois",2013,17061
626,28725,60.3,6.6,1.5,8.4,12.5,3.3,11.7,9.7,1.2,4.5,6.8,21.3,11.2,4.1,3.9,91.4,9.0,0500000US17063,"Grundy County, Illinois",2013,17063
627,21960,51.8,4.4,11.8,5.4,13.2,3.8,10.8,4.9,0.1,5.0,3.2,21.9,5.9,7.7,6.2,87.9,17.1,0500000US17065,"Hamilton County, Illinois",2013,17065
628,23714,57.6,4.7,7.1,6.0,15.4,3.3,13.0,7.8,1.9,3.1,5.9,21.3,6.2,4.3,4.6,89.4,13.6,0500000US17067,"Hancock County, Illinois",2013,17067
629,22366,43.5,7.0,13.8,3.9,1.8,2.2,8.2,10.3,0.4,1.6,2.8,34.0,3.9,6.5,10.5,89.8,23.6,0500000US17069,"Hardin County, Illinois",2013,17069
630,25902,58.3,5.0,7.1,8.6,14.7,2.9,11.4,7.0,0.5,2.1,5.0,23.1,5.3,7.3,4.9,90.9,11.3,0500000US17071,"Henderson County, Illinois",2013,17071
631,27117,59.9,3.6,3.8,7.5,16.3,2.9,12.2,6.9,1.6,5.3,6.7,20.8,6.2,4.3,5.6,91.7,10.5,0500000US17073,"Henry County, Illinois",2013,17073
632,25098,57.6,5.7,8.2,7.4,13.9,3.7,12.0,6.1,2.2,3.9,4.9,24.4,5.8,4.8,2.7,91.0,13.7,0500000US17075,"Iroquois County, Illinois",2013,17075
633,20527,52.1,5.6,1.9,4.0,5.2,0.8,11.9,3.6,1.6,3.1,5.9,41.6,10.2,4.9,5.4,88.8,30.4,0500000US17077,"Jackson County, Illinois",2013,17077
634,24174,62.0,5.1,8.7,5.0,13.8,3.8,14.3,6.9,0.8,6.1,7.2,21.4,3.3,4.9,3.6,90.2,6.6,0500000US17079,"Jasper County, Illinois",2013,17079
635,22620,53.1,6.4,3.3,5.8,12.8,3.2,14.4,6.3,1.1,4.0,6.1,22.8,10.7,4.5,5.1,87.9,16.5,0500000US17081,"Jefferson County, Illinois",2013,17081
636,25467,56.6,5.6,2.0,7.0,12.4,2.1,11.5,6.6,0.5,5.6,6.8,31.8,7.2,4.1,2.3,90.3,7.6,0500000US17083,"Jersey County, Illinois",2013,17083
637,29675,60.1,3.9,5.2,6.7,13.0,2.3,12.0,6.6,2.3,5.6,6.7,20.4,9.2,6.0,4.1,92.2,9.5,0500000US17085,"Jo Daviess County, Illinois",2013,17085
