,per_capita_income_2014,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
548,43771,73.6,0.0,0.0,1.9,0.0,0.0,13.2,24.5,0.0,0.0,7.5,22.6,9.4,0.0,20.8,89.2,17.6,0500000US15005,"Kalawao County, Hawaii",2014,15005
549,27079,59.3,3.9,3.5,7.1,2.2,1.9,10.5,5.7,1.9,5.8,9.7,16.7,24.1,4.3,6.5,90.9,11.7,0500000US15007,"Kauai County, Hawaii",2014,15007
550,29499,62.7,6.0,2.8,8.0,2.5,1.9,11.7,5.5,1.2,6.6,10.4,17.6,22.9,4.4,4.6,90.6,11.4,0500000US15009,"Maui County, Hawaii",2014,15009
551,28318,61.9,4.9,1.5,5.9,9.4,2.7,12.1,4.3,2.7,6.6,12.6,23.0,8.9,3.8,6.3,87.6,12.8,0500000US16001,"Ada County, Idaho",2014,16001
552,21275,46.5,6.2,14.3,6.5,6.6,1.1,14.5,2.0,2.1,3.8,6.5,20.5,11.8,4.0,6.3,80.0,14.6,0500000US16003,"Adams County, Idaho",2014,16003
553,21891,59.9,4.8,1.9,5.6,8.9,2.3,11.7,6.1,1.6,6.6,9.4,28.7,8.9,3.2,5.4,86.6,16.1,0500000US16005,"Bannock County, Idaho",2014,16005
554,21867,55.0,2.1,16.5,5.7,7.2,2.9,12.0,6.3,1.1,3.4,4.8,21.2,9.6,4.7,4.5,85.9,13.2,0500000US16007,"Bear Lake County, Idaho",2014,16007
555,21131,50.0,5.9,12.1,4.2,13.0,1.0,6.8,6.4,1.1,3.2,4.5,26.9,9.7,4.2,7.0,78.0,15.6,0500000US16009,"Benewah County, Idaho",2014,16009
556,19647,59.4,4.6,9.6,7.4,11.1,2.5,9.1,5.5,1.1,3.7,9.0,22.3,6.7,5.1,6.7,83.3,13.9,0500000US16011,"Bingham County, Idaho",2014,16011
557,34517,70.5,3.5,3.4,10.4,3.1,2.1,10.2,2.2,3.0,7.6,17.9,13.8,16.5,3.8,6.0,82.4,10.8,0500000US16013,"Blaine County, Idaho",2014,16013
558,25562,48.8,7.2,8.2,8.3,6.7,0.6,9.0,10.5,1.6,4.6,12.4,16.0,8.2,2.2,11.5,82.8,15.9,0500000US16015,"Boise County, Idaho",2014,16015
559,24333,48.4,4.3,4.0,9.8,13.4,2.2,15.2,4.5,1.3,4.3,7.1,19.9,10.3,4.1,4.0,81.6,15.6,0500000US16017,"Bonner County, Idaho",2014,16017
560,23160,61.1,4.0,2.8,7.5,9.5,3.1,13.4,4.1,2.1,3.9,14.4,21.1,8.8,4.0,5.3,86.0,12.7,0500000US16019,"Bonneville County, Idaho",2014,16019
561,20049,43.1,2.4,10.7,5.1,13.4,1.3,10.0,2.9,1.0,3.2,8.8,23.5,5.0,7.7,7.5,71.5,16.3,0500000US16021,"Boundary County, Idaho",2014,16021
562,21444,48.2,3.9,15.0,4.4,3.8,1.0,9.9,9.8,0.0,5.0,11.8,22.3,4.4,3.8,8.8,81.6,15.6,0500000US16023,"Butte County, Idaho",2014,16023
563,22073,55.4,8.0,14.4,14.2,6.0,0.6,6.8,2.9,1.9,5.0,4.9,22.1,8.2,7.4,5.6,70.8,17.9,0500000US16025,"Camas County, Idaho",2014,16025
564,17954,55.8,6.5,5.2,8.8,12.1,3.4,11.6,5.2,1.9,4.8,8.3,21.9,7.6,4.8,4.5,81.0,20.4,0500000US16027,"Canyon County, Idaho",2014,16027
565,24279,60.8,1.8,16.1,13.8,17.6,2.8,10.5,2.9,0.5,3.3,4.1,15.2,4.6,3.4,5.2,90.0,9.1,0500000US16029,"Caribou County, Idaho",2014,16029
566,17942,57.1,4.6,19.5,5.1,12.7,3.1,10.5,6.1,0.9,2.3,5.7,19.9,6.0,5.3,2.8,79.6,14.6,0500000US16031,"Cassia County, Idaho",2014,16031
567,15734,65.0,3.9,47.5,3.6,0.8,2.1,7.3,3.1,1.8,0.0,0.8,11.7,10.1,0.0,11.2,62.5,27.8,0500000US16033,"Clark County, Idaho",2014,16033
568,20154,39.2,4.1,14.9,6.3,12.0,2.1,7.6,3.0,0.6,3.0,4.7,28.6,8.2,2.5,6.6,83.3,13.3,0500000US16035,"Clearwater County, Idaho",2014,16035
569,22537,49.5,2.6,26.4,4.7,2.0,2.7,11.8,6.8,1.4,2.3,4.9,18.3,9.8,5.4,3.5,85.0,20.3,0500000US16037,"Custer County, Idaho",2014,16037
570,21016,51.7,5.7,6.4,5.2,8.3,1.0,10.3,6.4,1.8,5.0,5.5,19.7,9.6,5.4,15.6,84.9,17.0,0500000US16039,"Elmore County, Idaho",2014,16039
571,17694,59.3,4.0,14.2,6.9,18.4,2.3,12.0,3.4,1.4,3.7,4.3,19.9,5.0,6.3,2.2,84.0,13.5,0500000US16041,"Franklin County, Idaho",2014,16041
572,19348,56.4,4.1,12.1,9.7,8.9,4.4,11.0,7.6,1.8,2.6,4.5,21.1,6.9,3.4,6.0,81.2,12.0,0500000US16043,"Fremont County, Idaho",2014,16043
573,20623,46.9,7.5,7.1,8.4,6.8,3.1,10.2,8.3,2.4,4.2,8.1,24.0,5.1,5.0,7.3,79.8,18.1,0500000US16045,"Gem County, Idaho",2014,16045
574,18965,56.8,3.9,28.3,6.4,10.7,1.9,7.6,5.1,0.3,3.4,5.9,18.3,5.0,5.3,1.9,75.2,21.8,0500000US16047,"Gooding County, Idaho",2014,16047
575,19527,47.6,4.5,13.3,8.4,9.8,1.5,12.4,4.9,1.3,4.6,3.4,18.7,9.1,5.6,6.9,82.9,15.9,0500000US16049,"Idaho County, Idaho",2014,16049
576,19515,61.4,4.1,10.0,8.7,8.5,3.6,12.2,6.3,1.3,4.1,11.1,19.1,5.5,3.6,5.8,85.7,13.2,0500000US16051,"Jefferson County, Idaho",2014,16051
577,17474,58.0,5.3,23.6,5.3,13.2,2.0,12.6,5.7,0.8,4.3,6.2,14.6,5.8,4.1,1.8,71.1,17.5,0500000US16053,"Jerome County, Idaho",2014,16053
578,25190,56.1,5.9,2.4,9.3,8.3,2.7,14.5,4.0,2.0,7.3,10.6,20.0,10.2,5.0,3.8,82.9,13.0,0500000US16055,"Kootenai County, Idaho",2014,16055
579,22575,58.0,5.2,3.6,4.5,7.3,1.4,11.5,2.4,1.1,3.8,7.0,39.7,9.8,4.0,3.9,90.7,21.1,0500000US16057,"Latah County, Idaho",2014,16057
580,24178,51.3,4.2,13.6,6.9,8.2,2.2,13.0,2.9,3.2,2.4,8.3,17.0,6.5,8.2,7.5,84.3,21.5,0500000US16059,"Lemhi County, Idaho",2014,16059
581,21542,50.5,3.4,15.2,7.2,5.8,1.5,10.2,5.1,0.9,3.4,3.7,20.8,10.4,4.5,11.1,79.5,17.0,0500000US16061,"Lewis County, Idaho",2014,16061
582,16328,58.9,5.0,11.5,10.1,16.2,1.2,14.8,4.4,1.0,2.5,7.7,15.2,8.0,2.6,4.8,70.2,16.0,0500000US16063,"Lincoln County, Idaho",2014,16063
583,15406,56.1,6.4,4.4,5.0,4.5,2.1,13.7,4.6,1.0,4.7,9.7,34.2,9.8,3.5,2.8,89.2,35.7,0500000US16065,"Madison County, Idaho",2014,16065
584,20238,59.9,3.7,16.6,4.2,16.9,5.6,11.2,7.7,0.5,1.9,3.8,19.7,6.5,3.0,2.4,77.1,15.6,0500000US16067,"Minidoka County, Idaho",2014,16067
585,24570,59.0,4.0,3.7,6.5,13.8,1.8,13.1,3.3,1.3,6.8,7.2,23.8,7.9,4.8,6.0,86.8,11.7,0500000US16069,"Nez Perce County, Idaho",2014,16069
586,21286,57.2,3.6,14.2,7.7,17.9,0.9,11.2,5.1,1.6,3.8,2.1,20.3,5.1,2.6,7.4,91.1,15.3,0500000US16071,"Oneida County, Idaho",2014,16071
587,16733,48.5,7.4,28.8,7.6,12.6,3.0,9.3,5.1,0.3,2.6,3.4,13.9,5.2,3.4,4.6,72.1,27.4,0500000US16073,"Owyhee County, Idaho",2014,16073
588,20332,53.6,7.0,6.1,5.4,14.7,3.8,14.8,6.4,2.0,3.6,5.4,20.1,8.1,5.1,4.4,77.9,18.5,0500000US16075,"Payette County, Idaho",2014,16075
589,18184,57.1,5.1,24.5,5.4,16.6,4.2,6.0,9.2,0.7,4.6,3.2,14.6,3.3,2.6,5.0,85.7,13.4,0500000US16077,"Power County, Idaho",2014,16077
590,20803,44.3,5.7,13.0,9.9,7.4,1.1,16.0,2.4,0.8,2.9,6.2,20.8,10.1,5.0,4.5,81.4,17.8,0500000US16079,"Shoshone County, Idaho",2014,16079
591,23409,66.2,7.9,5.2,16.0,4.3,1.6,9.7,4.7,1.5,3.4,13.8,14.9,18.0,3.7,3.3,78.4,11.4,0500000US16081,"Teton County, Idaho",2014,16081
592,21167,58.9,4.5,9.8,6.2,10.0,2.5,14.1,5.7,1.5,5.2,7.4,21.9,7.9,4.8,3.0,81.3,15.9,0500000US16083,"Twin Falls County, Idaho",2014,16083
593,23880,55.6,2.9,6.9,11.7,3.1,0.7,12.2,5.2,2.0,3.5,5.3,13.6,25.7,3.4,6.6,80.5,12.0,0500000US16085,"Valley County, Idaho",2014,16085
594,19342,46.2,6.7,11.8,8.9,9.6,3.1,13.0,5.8,2.1,3.0,4.9,18.9,6.3,3.6,8.9,82.1,15.5,0500000US16087,"Washington County, Idaho",2014,16087
595,24247,60.5,4.7,2.2,5.8,15.5,3.7,16.1,5.4,1.7,6.1,4.7,24.2,7.4,4.4,2.9,91.1,14.4,0500000US17001,"Adams County, Illinois",2014,17001
596,14052,40.2,8.1,2.6,4.7,10.5,2.5,11.7,7.2,0.7,4.7,5.3,22.5,11.7,4.9,10.9,81.8,36.8,0500000US17003,"Alexander County, Illinois",2014,17003
597,23232,50.5,4.3,4.1,6.1,12.6,4.3,12.0,5.2,1.7,5.3,3.8,26.1,6.8,6.3,5.6,92.8,15.9,0500000US17005,"Bond County, Illinois",2014,17005
598,25950,59.3,7.7,1.9,8.0,21.8,3.1,12.4,6.2,1.4,5.3,7.9,18.4,6.7,4.1,2.8,89.1,11.9,0500000US17007,"Boone County, Illinois",2014,17007
599,20518,46.6,2.5,6.7,6.2,4.7,16.4,11.4,8.4,3.3,2.1,7.7,15.3,4.7,3.0,10.0,92.5,10.0,0500000US17009,"Brown County, Illinois",2014,17009
600,26587,58.8,5.7,6.3,7.0,15.0,3.8,15.5,6.5,1.1,4.4,4.8,19.7,7.8,4.7,3.3,89.7,12.0,0500000US17011,"Bureau County, Illinois",2014,17011
601,26446,54.4,4.2,4.2,12.0,12.2,3.7,8.1,5.1,0.9,7.9,4.9,18.7,11.8,4.6,5.9,94.4,11.9,0500000US17013,"Calhoun County, Illinois",2014,17013
602,26918,56.5,5.0,8.0,6.2,20.8,2.7,11.4,5.6,1.3,4.9,5.4,20.6,5.4,4.6,3.1,89.9,13.1,0500000US17015,"Carroll County, Illinois",2014,17015
603,23423,58.0,6.8,6.4,6.6,22.0,4.8,9.7,5.8,1.6,3.4,3.3,20.9,5.6,4.1,5.9,89.7,13.4,0500000US17017,"Cass County, Illinois",2014,17017
604,26087,59.9,4.5,1.4,3.3,7.1,2.7,10.2,3.5,2.4,4.9,8.5,38.9,10.2,4.6,2.3,90.7,22.7,0500000US17019,"Champaign County, Illinois",2014,17019
605,24016,55.0,3.7,4.9,8.2,10.8,2.7,10.5,5.1,1.4,5.6,8.6,24.5,6.9,4.2,6.7,90.4,14.8,0500000US17021,"Christian County, Illinois",2014,17021
606,25061,58.6,5.4,6.8,9.8,18.6,1.1,9.8,4.7,1.4,6.5,4.3,21.0,7.5,4.4,4.1,90.1,13.3,0500000US17023,"Clark County, Illinois",2014,17023
607,22160,57.0,4.6,10.3,5.2,20.6,2.3,11.1,5.9,1.8,2.4,3.6,21.0,6.3,5.6,3.9,89.0,13.9,0500000US17025,"Clay County, Illinois",2014,17025
608,28255,62.2,3.6,3.5,9.7,10.4,3.6,11.5,6.4,1.3,6.6,6.4,22.5,7.2,3.7,7.1,93.0,9.3,0500000US17027,"Clinton County, Illinois",2014,17027
609,22464,55.2,7.0,2.0,5.0,13.7,1.5,12.6,3.6,3.3,4.1,5.5,30.3,11.5,4.3,2.5,87.9,22.9,0500000US17029,"Coles County, Illinois",2014,17029
610,30468,58.5,7.8,0.2,4.6,10.5,2.8,10.1,6.3,2.3,8.1,13.7,22.9,9.9,5.1,3.7,84.1,17.2,0500000US17031,"Cook County, Illinois",2014,17031
611,25613,52.5,5.2,5.3,8.4,21.8,1.8,11.4,3.7,0.8,4.5,6.7,22.0,5.3,4.2,4.0,89.7,13.7,0500000US17033,"Crawford County, Illinois",2014,17033
612,22631,56.6,5.5,7.3,9.0,17.2,3.7,9.0,4.3,2.1,3.8,5.2,23.8,6.6,5.4,2.7,92.0,14.8,0500000US17035,"Cumberland County, Illinois",2014,17035
613,23903,61.9,7.1,1.4,5.5,12.1,3.3,12.4,4.3,1.6,4.9,7.3,27.1,12.2,3.7,4.2,90.0,18.8,0500000US17037,"DeKalb County, Illinois",2014,17037
614,27575,60.4,4.8,3.3,6.4,13.9,3.5,12.2,7.9,0.8,9.0,6.2,20.3,6.7,4.6,5.2,90.9,12.7,0500000US17039,"De Witt County, Illinois",2014,17039
615,24330,62.0,4.0,3.8,7.4,22.8,2.3,13.4,5.4,1.8,4.4,3.8,18.7,8.4,3.9,3.7,80.7,11.2,0500000US17041,"Douglas County, Illinois",2014,17041
616,38931,64.9,5.6,0.2,4.5,12.5,4.0,10.6,5.6,2.6,9.1,14.1,21.1,8.6,4.8,2.4,90.9,7.1,0500000US17043,"DuPage County, Illinois",2014,17043
617,25018,53.0,6.7,7.5,5.0,23.3,2.1,10.6,5.7,0.6,4.5,4.8,21.2,5.5,4.7,4.6,90.9,17.7,0500000US17045,"Edgar County, Illinois",2014,17045
618,21896,53.6,5.8,7.1,5.1,27.4,3.3,10.1,3.7,0.5,3.3,6.4,19.6,4.8,6.0,2.9,91.2,12.5,0500000US17047,"Edwards County, Illinois",2014,17047
619,26774,64.1,4.1,2.6,7.0,15.6,4.5,14.6,5.0,1.7,4.7,5.4,21.6,9.5,5.3,2.4,91.9,10.5,0500000US17049,"Effingham County, Illinois",2014,17049
620,21845,51.8,6.5,6.8,7.2,14.0,2.4,12.3,6.3,1.8,3.4,5.1,22.9,5.8,4.6,7.4,86.5,16.4,0500000US17051,"Fayette County, Illinois",2014,17051
621,25495,55.9,6.3,9.5,5.8,13.9,2.6,13.5,7.1,1.3,5.7,3.3,23.7,6.5,5.2,1.9,89.4,11.8,0500000US17053,"Ford County, Illinois",2014,17053
622,20591,47.8,6.3,6.6,6.1,12.4,1.9,14.1,5.8,1.2,5.5,5.4,25.0,7.1,4.5,4.4,88.0,19.5,0500000US17055,"Franklin County, Illinois",2014,17055
623,22478,50.6,5.0,3.2,6.4,16.6,3.2,10.6,5.8,0.9,3.9,5.1,27.1,6.7,4.9,5.6,91.3,14.9,0500000US17057,"Fulton County, Illinois",2014,17057
624,22890,50.7,5.6,15.8,5.7,6.9,2.4,8.2,10.7,1.4,3.0,5.2,21.8,5.2,5.9,7.7,88.2,16.7,0500000US17059,"Gallatin County, Illinois",2014,17059
625,22483,55.9,5.5,6.5,6.9,13.9,3.9,13.2,6.2,1.9,4.4,5.6,23.4,5.5,4.5,4.2,89.9,15.4,0500000US17061,"Greene County, Illinois",2014,17061
626,29439,61.3,6.0,1.6,8.5,12.1,3.5,11.6,9.7,1.3,5.0,6.6,22.4,10.7,3.7,3.4,91.4,9.3,0500000US17063,"Grundy County, Illinois",2014,17063
627,23160,52.4,4.1,11.5,7.3,11.7,3.1,14.7,7.5,1.3,5.2,4.3,17.5,5.5,5.3,5.1,88.6,16.6,0500000US17065,"Hamilton County, Illinois",2014,17065
628,24418,57.0,4.1,7.1,6.4,16.0,2.9,13.1,7.4,1.2,3.3,6.4,21.4,5.4,5.2,4.2,90.4,12.1,0500000US17067,"Hancock County, Illinois",2014,17067
629,21901,41.9,7.5,14.7,3.5,0.9,2.0,8.9,12.0,0.4,2.9,3.7,32.5,3.8,4.9,9.9,91.7,25.4,0500000US17069,"Hardin County, Illinois",2014,17069
630,27132,57.4,5.2,7.4,8.5,16.2,2.5,10.1,7.2,0.6,2.2,5.5,23.7,4.7,6.5,4.8,91.3,10.9,0500000US17071,"Henderson County, Illinois",2014,17071
631,26845,59.1,3.6,3.6,7.5,17.9,3.2,11.4,6.6,1.6,4.9,6.4,21.0,6.8,4.6,4.6,92.6,10.8,0500000US17073,"Henry County, Illinois",2014,17073
632,25234,57.4,5.9,7.8,7.3,13.3,3.6,12.7,6.3,2.1,4.5,4.4,24.5,6.1,4.9,2.5,90.6,15.3,0500000US17075,"Iroquois County, Illinois",2014,17075
633,20729,50.6,5.8,2.2,4.7,5.5,1.0,13.2,3.1,1.6,3.2,4.8,41.0,9.7,4.6,5.5,89.0,32.3,0500000US17077,"Jackson County, Illinois",2014,17077
634,25063,62.0,3.6,9.0,5.3,14.5,2.8,11.6,9.1,1.2,5.6,7.3,20.9,4.8,4.2,3.5,90.8,6.6,0500000US17079,"Jasper County, Illinois",2014,17079
635,22849,53.1,6.1,2.7,6.0,13.6,3.6,14.7,6.0,1.1,4.2,6.6,22.0,10.4,4.2,4.8,88.6,17.2,0500000US17081,"Jefferson County, Illinois",2014,17081
636,26154,57.6,5.6,2.3,6.8,13.1,1.6,12.7,6.3,0.7,6.0,6.1,30.1,7.7,3.9,2.6,90.5,7.3,0500000US17083,"Jersey County, Illinois",2014,17083
637,29477,60.3,3.5,4.6,6.9,13.8,1.9,11.7,7.5,2.2,5.7,6.4,20.0,10.0,6.0,3.4,92.6,9.0,0500000US17085,"Jo Daviess County, Illinois",2014,17085
638,19684,38.9,4.7,2.8,8.3,7.3,1.4,12.0,5.9,0.5,5.0,4.3,30.7,9.3,2.9,9.6,88.7,15.1,0500000US17087,"Johnson County, Illinois",2014,17087
639,30645,63.8,6.2,0.6,5.8,16.7,4.3,11.7,5.0,2.2,6.8,13.0,19.0,8.2,3.9,2.9,87.2,11.5,0500000US17089,"Kane County, Illinois",2014,17089
640,24117,56.4,6.6,1.9,5.9,14.2,3.6,11.2,6.5,1.1,5.5,6.0,26.4,9.7,4.6,3.4,89.1,15.9,0500000US17091,"Kankakee County, Illinois",2014,17091
641,31110,69.2,5.6,1.0,5.2,13.6,3.7,11.8,6.9,1.6,8.7,9.9,22.2,7.2,4.1,4.1,93.6,5.8,0500000US17093,"Kendall County, Illinois",2014,17093
642,22273,49.9,4.6,3.4,4.1,11.1,3.3,13.0,8.8,1.7,4.4,4.9,30.1,6.7,4.9,3.6,89.2,17.7,0500000US17095,"Knox County, Illinois",2014,17095
643,38459,61.9,6.1,0.3,4.8,15.9,4.2,11.8,3.6,2.0,7.9,13.4,19.4,9.5,4.3,2.9,89.1,9.4,0500000US17097,"Lake County, Illinois",2014,17097
644,25668,56.9,7.1,3.5,6.1,14.2,2.7,14.7,6.8,1.3,4.6,7.0,20.8,8.9,5.4,3.9,89.9,12.9,0500000US17099,"LaSalle County, Illinois",2014,17099
645,14208,30.7,1.8,5.5,4.5,13.9,2.5,8.9,5.7,0.4,9.3,3.4,31.2,6.8,4.6,3.5,90.8,13.0,0500000US17101,"Lawrence County, Illinois",2014,17101
646,24943,55.4,4.7,3.0,4.8,17.9,3.2,10.0,6.4,1.3,4.7,6.3,25.7,8.9,3.6,4.2,90.4,10.8,0500000US17103,"Lee County, Illinois",2014,17103
647,25831,51.5,4.1,5.8,7.1,19.0,1.9,11.4,4.9,1.6,7.2,4.1,21.1,6.2,4.8,4.8,92.0,10.9,0500000US17105,"Livingston County, Illinois",2014,17105
648,21986,44.5,3.1,4.3,5.2,11.9,2.5,10.8,4.8,1.2,7.0,4.0,28.8,7.4,4.5,7.5,92.7,12.9,0500000US17107,"Logan County, Illinois",2014,17107
649,20592,52.1,6.0,2.4,3.7,10.8,1.6,12.9,3.9,1.9,5.1,4.6,34.0,10.6,4.4,4.1,91.0,24.2,0500000US17109,"McDonough County, Illinois",2014,17109
650,33118,65.3,6.9,0.8,7.2,16.6,3.8,12.3,4.7,2.5,7.2,10.6,18.8,8.1,4.3,3.0,91.4,7.6,0500000US17111,"McHenry County, Illinois",2014,17111
651,30728,65.1,4.2,1.1,3.8,6.5,1.7,10.7,3.0,1.4,20.9,8.5,25.5,10.3,4.2,2.2,93.1,14.7,0500000US17113,"McLean County, Illinois",2014,17113
652,26259,55.4,7.5,1.8,5.6,17.3,2.2,11.6,7.0,1.7,4.7,6.5,23.2,8.7,5.4,4.3,90.0,18.1,0500000US17115,"Macon County, Illinois",2014,17115
653,25402,56.7,5.6,4.3,6.9,11.4,3.2,12.8,6.7,1.6,5.4,6.1,24.2,7.5,5.1,4.8,90.8,12.5,0500000US17117,"Macoupin County, Illinois",2014,17117
654,28093,58.2,5.7,0.7,5.7,12.9,2.4,11.7,6.3,1.7,6.6,10.0,22.9,10.0,4.8,4.3,90.9,13.9,0500000US17119,"Madison County, Illinois",2014,17119
655,22398,54.8,6.4,2.9,5.1,17.3,2.4,12.0,7.7,0.6,3.3,4.6,28.8,6.7,4.9,3.6,88.8,18.3,0500000US17121,"Marion County, Illinois",2014,17121
656,26399,55.9,4.3,6.4,5.8,20.4,2.6,10.8,5.9,2.0,4.5,5.9,21.9,5.2,5.7,3.3,90.8,11.5,0500000US17123,"Marshall County, Illinois",2014,17123
657,23937,51.9,5.1,5.1,7.7,12.6,2.5,10.3,11.1,0.9,5.7,4.6,22.0,6.0,6.3,5.2,89.1,16.7,0500000US17125,"Mason County, Illinois",2014,17125
658,23190,48.8,5.9,3.4,8.1,7.3,1.2,11.4,11.1,1.2,3.1,5.4,25.1,12.4,4.4,5.9,86.7,19.0,0500000US17127,"Massac County, Illinois",2014,17127
659,29391,62.5,3.9,3.2,8.9,6.0,2.6,12.1,5.0,1.2,8.9,7.2,26.2,5.3,4.8,8.7,92.7,9.7,0500000US17129,"Menard County, Illinois",2014,17129
660,26739,58.5,3.6,6.3,8.4,17.7,2.5,10.6,6.8,2.0,4.9,5.4,20.5,7.0,4.5,3.5,93.4,10.9,0500000US17131,"Mercer County, Illinois",2014,17131
661,33059,64.6,3.7,1.8,7.9,10.8,4.2,11.3,5.6,2.8,8.9,10.0,22.2,6.6,4.5,3.4,94.3,5.4,0500000US17133,"Monroe County, Illinois",2014,17133
662,20067,40.9,3.0,4.2,5.9,10.5,2.2,10.9,6.8,1.7,5.6,4.8,29.4,5.7,4.5,7.8,93.1,14.6,0500000US17135,"Montgomery County, Illinois",2014,17135
663,24822,56.7,5.4,3.3,6.2,11.0,3.0,11.4,3.9,1.4,5.7,3.9,29.1,8.8,5.3,6.9,90.4,14.4,0500000US17137,"Morgan County, Illinois",2014,17137
664,23801,56.7,3.6,3.5,6.8,25.3,2.7,12.8,4.7,2.4,3.3,4.6,21.5,6.0,3.5,3.0,86.9,14.4,0500000US17139,"Moultrie County, Illinois",2014,17139
665,27337,59.8,6.3,2.9,5.8,17.5,3.1,11.4,9.7,1.5,4.0,7.8,22.5,6.1,4.2,3.3,91.6,11.1,0500000US17141,"Ogle County, Illinois",2014,17141
666,28414,57.7,6.0,0.7,5.0,15.9,2.1,11.1,4.0,1.8,5.5,10.5,26.9,8.5,4.9,3.2,90.0,17.0,0500000US17143,"Peoria County, Illinois",2014,17143
667,19999,46.4,5.0,5.6,7.0,17.6,2.0,11.1,5.0,0.9,3.1,4.6,23.6,6.9,5.9,6.8,89.0,17.1,0500000US17145,"Perry County, Illinois",2014,17145
668,31750,62.8,3.9,5.7,5.8,13.1,3.5,10.4,7.5,1.2,5.5,6.3,25.6,4.9,4.9,5.5,94.4,6.7,0500000US17147,"Piatt County, Illinois",2014,17147
669,20925,55.3,3.7,8.4,8.1,10.6,3.1,11.0,7.4,1.2,4.8,3.5,23.5,6.3,4.2,8.0,87.9,15.3,0500000US17149,"Pike County, Illinois",2014,17149
670,21431,41.3,4.2,5.6,9.2,7.2,0.5,13.5,9.3,1.0,2.0,6.6,26.6,9.6,3.6,5.4,90.1,16.5,0500000US17151,"Pope County, Illinois",2014,17151
671,19575,45.3,6.8,5.7,5.7,9.7,1.4,10.0,12.2,0.7,3.4,4.6,28.8,6.0,4.4,7.4,87.5,18.5,0500000US17153,"Pulaski County, Illinois",2014,17153
672,28158,56.3,7.1,4.6,6.9,17.2,5.0,14.7,9.1,1.6,4.4,5.7,18.3,5.9,2.3,4.4,90.5,10.5,0500000US17155,"Putnam County, Illinois",2014,17155
673,22771,51.5,3.6,5.1,8.3,19.3,1.8,10.1,7.3,1.8,3.4,5.2,22.9,5.6,3.8,5.3,91.4,12.3,0500000US17157,"Randolph County, Illinois",2014,17157
674,23996,55.2,4.0,6.4,4.2,15.2,2.3,13.1,6.2,1.7,3.5,4.8,25.7,5.6,5.5,5.8,90.0,15.0,0500000US17159,"Richland County, Illinois",2014,17159
675,26257,57.7,5.1,1.1,5.2,18.4,2.6,11.5,6.1,2.1,4.0,8.3,22.5,8.8,4.9,4.5,89.5,14.5,0500000US17161,"Rock Island County, Illinois",2014,17161
676,26459,55.9,5.5,0.7,5.2,8.5,2.3,11.3,6.7,1.3,6.7,10.6,25.5,9.1,4.7,7.7,89.0,17.8,0500000US17163,"St. Clair County, Illinois",2014,17163
677,21295,47.1,7.3,10.5,7.1,6.5,2.6,11.8,6.2,1.7,3.8,5.7,25.5,6.7,5.2,6.8,87.6,21.3,0500000US17165,"Saline County, Illinois",2014,17165
678,30594,61.4,5.4,1.3,4.4,4.6,2.4,10.9,4.3,1.8,7.8,8.4,26.5,7.8,5.3,14.6,91.5,14.9,0500000US17167,"Sangamon County, Illinois",2014,17167
679,23852,52.0,2.8,6.9,6.8,14.7,6.5,10.4,5.3,0.9,3.8,3.2,22.9,5.5,3.5,9.5,83.6,17.1,0500000US17169,"Schuyler County, Illinois",2014,17169
680,24395,57.8,5.7,6.0,7.1,13.5,6.4,10.9,6.5,1.5,6.5,4.4,20.8,3.6,5.0,7.8,89.2,13.9,0500000US17171,"Scott County, Illinois",2014,17171
681,23279,55.0,4.1,5.3,6.6,21.1,3.1,10.2,5.6,1.9,4.4,5.8,23.4,4.2,4.5,4.3,91.6,11.5,0500000US17173,"Shelby County, Illinois",2014,17173
682,27104,56.1,4.8,10.6,5.3,15.8,3.0,10.5,5.0,1.3,3.5,6.9,25.2,6.4,3.8,2.6,90.6,9.9,0500000US17175,"Stark County, Illinois",2014,17175
683,23686,56.8,7.3,5.2,5.2,20.5,2.2,11.3,4.5,0.8,6.6,6.0,23.9,6.9,4.5,2.5,91.2,15.5,0500000US17177,"Stephenson County, Illinois",2014,17177
684,28953,59.5,4.3,1.6,6.1,18.3,2.7,11.3,4.9,1.6,6.5,7.9,23.7,7.7,4.4,3.5,92.3,9.3,0500000US17179,"Tazewell County, Illinois",2014,17179
685,22430,49.2,5.3,4.0,7.7,10.2,0.9,10.5,6.9,1.7,3.9,5.8,30.4,5.3,3.8,8.9,88.1,18.0,0500000US17181,"Union County, Illinois",2014,17181
686,21924,51.5,6.9,2.5,5.7,17.0,4.1,11.7,5.9,1.3,5.0,6.0,24.3,6.9,4.9,4.7,88.9,19.1,0500000US17183,"Vermilion County, Illinois",2014,17183
