,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
506,10.6,5.3,5.4,5.8,5.6,11.9,11.0,13.2,6.2,7.7,8.7,5.7,2.9,39.2,76.5,72.3,21.5,17.3,49.0,51.0,53.3,46.7,7315,35.0,62.8,0.0,3.0,0.0,0.3,1.2,0500000US13243,"Randolph County, Georgia",2015,7315,13243
507,7.2,6.4,6.7,6.8,8.9,15.8,11.4,12.5,6.5,5.5,7.2,3.8,1.3,33.3,76.1,71.0,15.4,12.3,47.7,52.3,41.6,58.4,201291,41.0,56.7,1.0,2.4,0.3,1.5,4.5,0500000US13245,"Richmond County, Georgia",2015,201291,13245
508,6.2,7.2,7.8,7.5,6.7,11.4,13.0,15.2,7.0,5.8,7.6,3.3,1.2,37.5,74.0,69.7,15.8,12.1,46.3,53.7,42.9,57.1,86901,45.6,50.6,0.8,2.4,0.3,2.5,9.9,0500000US13247,"Rockdale County, Georgia",2015,86901,13247
509,4.4,10.0,8.8,7.6,6.2,9.4,12.9,14.9,5.6,5.5,9.6,4.1,1.0,38.4,71.6,67.0,17.8,14.7,49.0,51.0,40.8,59.2,5074,74.1,24.0,0.1,0.5,0.0,1.8,4.5,0500000US13249,"Schley County, Georgia",2015,5074,13249
510,6.7,5.6,6.3,8.1,7.1,10.0,11.4,13.9,7.3,7.3,9.7,4.5,2.0,40.0,76.8,71.3,20.5,16.2,47.6,52.4,43.1,56.9,14206,57.7,43.3,0.2,0.1,0.1,0.7,1.6,0500000US13251,"Screven County, Georgia",2015,14206,13251
511,5.4,5.8,7.1,7.0,5.2,9.6,9.8,15.1,6.0,8.3,12.4,5.9,2.6,45.1,77.8,73.4,25.6,20.8,46.0,54.0,43.9,56.1,8769,65.2,34.0,0.7,0.5,0.0,0.8,2.9,0500000US13253,"Seminole County, Georgia",2015,8769,13253
512,6.8,6.6,7.2,6.5,6.5,12.9,12.3,13.6,5.9,6.4,9.4,4.6,1.4,38.2,75.4,71.7,19.0,15.3,47.5,52.5,42.8,57.2,63873,64.4,34.0,0.7,1.1,0.1,1.4,4.2,0500000US13255,"Spalding County, Georgia",2015,63873,13255
513,5.0,5.5,7.8,7.1,7.6,10.4,11.4,13.6,7.7,6.1,11.0,5.1,1.7,41.2,77.6,71.9,21.0,17.7,47.0,53.0,44.5,55.5,25620,85.1,12.9,0.8,0.6,0.0,1.9,2.9,0500000US13257,"Stephens County, Georgia",2015,25620,13257
514,4.6,5.2,2.5,6.6,8.8,18.1,14.5,13.0,6.9,4.8,7.7,5.0,2.5,38.0,85.2,79.7,17.7,15.1,62.8,37.2,42.3,57.7,5868,31.9,49.0,0.2,2.2,0.1,19.1,21.8,0500000US13259,"Stewart County, Georgia",2015,5868,13259
515,7.2,7.8,5.5,8.1,8.9,12.9,10.8,12.5,6.6,5.2,8.5,4.0,1.9,34.6,75.3,69.2,17.5,14.4,46.5,53.5,43.0,57.0,31429,44.3,52.6,0.7,1.5,0.0,2.9,5.3,0500000US13261,"Sumter County, Georgia",2015,31429,13261
516,4.3,5.4,6.2,5.6,5.9,7.8,11.3,16.3,9.9,8.6,11.6,5.2,1.8,47.5,81.2,77.2,23.0,18.7,47.0,53.0,43.7,56.3,6490,42.1,57.9,0.2,0.3,0.0,0.1,1.9,0500000US13263,"Talbot County, Georgia",2015,6490,13263
517,5.0,3.3,3.2,5.1,7.4,11.4,11.6,11.7,11.5,5.9,12.6,7.1,4.2,47.9,85.8,82.7,27.4,23.9,48.9,51.1,42.1,57.9,1721,40.3,59.2,0.0,0.5,0.0,0.3,2.2,0500000US13265,"Taliaferro County, Georgia",2015,1721,13265
518,5.9,6.1,6.1,5.1,7.8,17.0,14.7,14.1,5.3,6.0,7.6,3.4,1.1,36.2,78.9,75.5,15.4,12.0,59.9,40.1,43.2,56.8,25302,63.7,29.8,0.4,0.6,0.0,8.3,10.7,0500000US13267,"Tattnall County, Georgia",2015,25302,13267
519,5.5,6.1,6.2,7.3,6.9,8.9,12.7,14.6,7.7,6.7,10.5,4.8,2.1,42.6,78.0,73.7,22.4,17.5,46.1,53.9,41.7,58.3,8401,59.0,39.2,0.2,0.0,0.0,1.8,2.3,0500000US13269,"Taylor County, Georgia",2015,8401,13269
520,4.5,4.9,6.1,4.2,5.4,16.6,16.6,13.8,6.9,6.0,8.3,4.0,2.7,40.3,82.2,79.8,18.5,15.0,60.5,39.5,41.6,58.4,16416,58.2,40.5,0.4,0.1,0.2,1.2,13.8,0500000US13271,"Telfair County, Georgia",2015,16416,13271
521,7.2,6.1,7.5,5.5,7.2,11.6,10.1,13.8,7.8,6.3,9.8,5.3,1.7,41.0,75.4,72.2,20.4,16.9,46.6,53.4,40.8,59.2,9213,37.3,62.1,0.1,0.5,0.0,0.4,2.4,0500000US13273,"Terrell County, Georgia",2015,9213,13273
522,6.6,6.9,6.8,6.3,5.9,12.0,12.0,14.0,6.6,6.8,9.2,5.1,1.8,39.4,75.6,72.2,19.8,16.1,46.3,53.7,42.3,57.7,44824,61.1,37.3,1.1,1.1,0.0,1.1,3.3,0500000US13275,"Thomas County, Georgia",2015,44824,13275
523,6.7,6.7,7.5,7.9,8.5,12.5,12.7,12.6,6.1,5.1,8.0,3.9,1.7,35.1,74.9,68.9,16.9,13.6,47.3,52.7,41.6,58.4,40787,65.3,30.2,0.7,1.7,0.1,3.3,10.8,0500000US13277,"Tift County, Georgia",2015,40787,13277
524,7.8,7.9,7.6,6.7,6.0,14.1,10.9,12.6,5.5,6.4,8.4,4.5,1.6,34.9,72.5,68.8,17.8,14.5,46.2,53.8,40.5,59.5,27210,68.8,27.2,0.4,1.0,0.2,5.1,11.4,0500000US13279,"Toombs County, Georgia",2015,27210,13279
525,4.3,3.1,4.4,8.0,7.0,7.0,8.4,11.6,6.5,7.8,17.3,9.3,5.3,52.4,85.5,77.6,37.0,31.8,47.4,52.6,47.0,53.0,10800,97.8,1.2,1.7,0.2,0.0,1.1,2.4,0500000US13281,"Towns County, Georgia",2015,10800,13281
526,4.5,4.5,7.9,6.2,6.3,10.3,13.1,15.0,7.8,5.8,10.1,6.5,2.0,42.8,79.4,75.9,22.1,18.5,49.5,50.5,41.3,58.7,6762,70.5,29.4,0.2,0.0,0.0,0.3,1.2,0500000US13283,"Treutlen County, Georgia",2015,6762,13283
527,6.7,7.3,7.1,7.3,7.7,12.5,12.3,13.6,6.7,5.5,7.7,4.1,1.5,36.1,74.4,69.8,16.5,13.3,47.1,52.9,41.7,58.3,68867,62.2,35.6,0.6,2.2,0.0,1.8,3.6,0500000US13285,"Troup County, Georgia",2015,68867,13285
528,5.8,7.1,8.3,5.8,7.1,11.7,11.7,12.9,5.8,6.3,10.2,4.9,2.5,38.0,74.6,70.7,20.7,17.5,49.4,50.6,43.2,56.8,8338,56.5,41.6,0.4,1.2,0.0,1.3,4.3,0500000US13287,"Turner County, Georgia",2015,8338,13287
529,5.6,4.8,5.7,5.3,7.5,9.3,10.5,15.7,10.1,6.6,12.0,5.3,1.5,45.6,80.6,77.3,22.7,18.8,48.5,51.5,44.7,55.3,8509,57.8,42.6,1.3,0.2,0.0,0.0,0.1,0500000US13289,"Twiggs County, Georgia",2015,8509,13289
530,3.4,4.9,5.3,4.4,4.6,8.9,8.9,12.7,7.1,9.2,18.2,9.2,3.1,53.3,83.3,81.1,36.2,30.4,48.3,51.7,46.5,53.5,21725,97.5,0.5,1.3,1.0,0.0,1.0,2.9,0500000US13291,"Union County, Georgia",2015,21725,13291
531,6.6,6.0,6.4,6.6,6.4,10.7,11.9,14.4,8.2,5.5,10.1,5.5,1.6,41.5,77.1,73.2,20.1,17.2,46.8,53.2,41.6,58.4,26528,71.2,29.1,0.4,0.3,0.0,0.0,2.4,0500000US13293,"Upson County, Georgia",2015,26528,13293
532,5.6,7.0,6.0,6.4,5.8,11.7,13.1,14.6,7.6,6.1,9.4,5.0,1.7,40.4,77.1,73.7,19.4,16.1,48.7,51.3,42.7,57.3,68285,94.0,5.3,0.8,0.7,0.0,1.1,1.8,0500000US13295,"Walker County, Georgia",2015,68285,13295
533,6.4,7.2,7.9,6.8,6.0,11.8,13.6,14.9,6.4,5.5,8.4,4.0,1.2,38.5,74.0,70.0,16.7,13.5,47.8,52.2,43.9,56.1,86201,81.5,17.3,0.7,1.7,0.1,1.3,3.8,0500000US13297,"Walton County, Georgia",2015,86201,13297
534,6.9,6.4,6.7,5.6,7.6,12.8,12.2,13.2,6.7,6.1,8.6,4.7,2.5,37.9,76.4,73.0,19.4,15.7,49.3,50.7,41.3,58.7,35723,66.5,30.3,0.7,1.1,0.0,2.2,3.6,0500000US13299,"Ware County, Georgia",2015,35723,13299
535,6.0,6.5,5.7,4.8,8.1,9.5,9.8,14.2,8.3,7.2,11.4,6.9,1.7,44.3,78.2,75.9,23.4,20.0,45.7,54.3,40.6,59.4,5561,39.2,59.6,0.0,1.5,0.1,1.3,0.8,0500000US13301,"Warren County, Georgia",2015,5561,13301
536,6.0,6.3,6.2,6.9,6.5,12.6,11.9,15.1,7.6,5.7,8.8,5.0,1.5,40.0,77.2,73.3,19.3,15.2,50.4,49.6,40.5,59.5,20785,46.6,53.4,0.0,0.7,0.0,0.3,2.2,0500000US13303,"Washington County, Georgia",2015,20785,13303
537,7.0,6.1,7.8,6.0,6.1,13.4,13.2,14.0,6.1,6.2,8.5,4.4,1.1,37.3,75.4,71.8,17.6,14.1,51.4,48.6,44.7,55.3,30046,76.5,21.8,1.0,0.2,0.4,2.7,6.1,0500000US13305,"Wayne County, Georgia",2015,30046,13305
538,4.3,7.5,7.7,5.8,6.4,11.3,10.3,12.9,8.6,8.3,10.8,5.1,0.8,41.0,76.4,74.1,21.4,16.8,49.8,50.2,48.2,51.8,2720,43.2,55.8,0.0,0.0,0.0,1.0,1.0,0500000US13307,"Webster County, Georgia",2015,2720,13307
539,4.5,3.8,5.2,1.9,10.0,18.5,17.0,15.0,6.7,5.4,7.1,3.9,0.9,38.4,85.5,83.5,14.4,12.0,70.0,30.0,44.5,55.5,7956,58.2,41.7,0.2,0.0,0.0,0.0,2.2,0500000US13309,"Wheeler County, Georgia",2015,7956,13309
540,4.7,6.6,6.1,6.4,6.5,9.7,11.3,14.3,8.5,6.1,12.0,6.2,1.5,43.9,78.3,75.4,23.5,19.7,47.9,52.1,46.2,53.8,27791,95.2,3.0,0.3,0.4,0.0,2.0,2.9,0500000US13311,"White County, Georgia",2015,27791,13311
541,7.3,7.8,7.8,7.0,7.1,13.2,13.3,13.4,6.0,4.7,7.0,4.1,1.2,34.8,72.7,68.8,14.9,12.3,49.1,50.9,44.0,56.0,103456,89.8,4.8,0.7,1.6,0.2,4.7,33.1,0500000US13313,"Whitfield County, Georgia",2015,103456,13313
542,5.1,4.7,6.0,6.1,6.6,14.4,14.7,14.5,7.4,5.2,8.5,4.5,2.3,39.4,80.9,77.0,18.5,15.3,61.0,39.0,45.3,54.7,8972,60.0,38.3,0.3,0.5,0.0,1.6,2.1,0500000US13315,"Wilcox County, Georgia",2015,8972,13315
543,6.3,6.3,5.0,6.5,5.4,10.6,10.4,14.2,7.5,6.9,12.2,5.7,3.0,44.4,78.3,74.6,25.5,20.8,46.8,53.2,43.3,56.7,9991,54.1,43.2,0.2,0.9,0.1,2.7,3.9,0500000US13317,"Wilkes County, Georgia",2015,9991,13317
544,6.3,5.8,7.1,6.9,5.6,10.7,11.3,14.7,7.8,6.5,10.2,4.9,2.3,41.6,76.6,73.1,21.0,17.3,47.3,52.7,42.2,57.8,9386,61.7,40.0,0.2,0.0,0.0,0.3,2.6,0500000US13319,"Wilkinson County, Georgia",2015,9386,13319
545,6.1,6.9,6.1,6.6,6.6,11.6,12.1,13.9,7.1,6.6,10.1,4.3,1.9,40.4,76.8,73.4,20.0,16.3,47.5,52.5,43.2,56.8,21156,69.6,29.9,0.3,0.3,0.1,0.2,2.1,0500000US13321,"Worth County, Georgia",2015,21156,13321
546,6.2,6.4,5.9,6.0,5.9,12.4,11.4,12.9,8.1,7.8,10.1,4.3,2.5,41.1,77.7,74.4,21.2,16.8,49.7,50.3,47.7,52.3,191482,54.8,1.7,3.3,42.8,34.3,3.7,12.2,0500000US15001,"Hawaii County, Hawaii",2015,191482,15001
547,6.6,5.9,5.9,5.7,8.1,15.4,12.6,12.6,6.1,5.6,8.1,4.7,2.7,36.9,78.3,74.4,18.7,15.5,50.4,49.6,43.6,56.4,984178,38.4,4.2,2.1,60.5,24.0,2.4,9.2,0500000US15003,"Honolulu County, Hawaii",2015,984178,15003
548,1.2,0.0,0.0,2.4,4.7,15.3,12.9,16.5,11.8,10.6,10.6,11.8,2.4,51.9,98.8,96.5,30.6,24.7,50.0,50.0,14.3,85.7,85,37.6,0.0,0.0,24.7,36.5,2.4,4.7,0500000US15005,"Kalawao County, Hawaii",2015,85,15005
549,6.5,6.5,5.8,5.5,5.5,12.5,12.0,13.9,7.6,7.5,9.7,4.3,2.7,41.6,77.7,74.7,20.9,16.7,49.7,50.3,45.7,54.3,69691,47.9,1.6,1.9,51.2,22.1,1.4,10.5,0500000US15007,"Kauai County, Hawaii",2015,69691,15007
550,6.3,6.2,6.3,5.8,5.5,13.5,13.2,14.4,7.5,6.8,8.8,3.6,2.2,40.0,77.4,74.4,18.4,14.6,50.0,50.0,46.1,53.9,160863,54.7,1.9,2.7,47.2,28.5,1.9,10.8,0500000US15009,"Maui County, Hawaii",2015,160863,15009
551,6.4,7.4,7.4,6.6,6.4,14.5,14.1,13.4,6.2,5.5,7.1,3.4,1.5,35.8,74.6,70.7,15.2,12.0,49.7,50.3,45.1,54.9,417501,94.0,1.7,1.5,3.8,0.4,1.6,7.6,0500000US16001,"Ada County, Idaho",2015,417501,16001
552,4.3,6.1,5.1,7.3,2.7,6.0,9.6,13.8,7.9,13.5,15.5,6.8,1.4,51.3,80.9,76.4,32.2,23.7,51.3,48.7,54.1,45.9,3880,97.8,0.2,2.6,0.3,0.0,0.4,3.1,0500000US16003,"Adams County, Idaho",2015,3880,16003
553,7.6,7.5,7.7,7.0,8.2,15.4,11.6,11.1,6.4,5.3,7.0,3.9,1.2,32.7,73.0,68.4,15.0,12.1,49.3,50.7,46.1,53.9,83604,93.2,1.3,4.4,2.1,0.4,1.7,7.7,0500000US16005,"Bannock County, Idaho",2015,83604,16005
554,7.1,7.3,7.8,7.1,4.7,10.6,11.0,11.6,6.8,6.5,11.2,5.5,2.8,39.5,73.1,69.9,23.4,19.4,50.2,49.8,48.2,51.8,5939,96.4,0.5,0.2,1.2,0.1,2.1,4.1,0500000US16007,"Bear Lake County, Idaho",2015,5939,16007
555,5.8,6.5,6.1,6.2,5.2,8.7,10.8,13.8,9.2,7.3,12.8,5.4,2.2,45.4,77.5,73.8,24.3,20.4,50.2,49.8,50.7,49.3,9088,88.7,1.3,11.6,0.8,0.2,0.2,3.2,0500000US16009,"Benewah County, Idaho",2015,9088,16009
556,8.8,9.2,9.0,7.6,5.9,12.4,11.5,11.9,6.1,5.3,7.0,4.1,1.4,32.9,68.0,64.1,15.5,12.5,49.6,50.4,47.4,52.6,45407,88.8,0.4,7.4,1.2,0.6,4.9,17.7,0500000US16011,"Bingham County, Idaho",2015,45407,16011
557,5.6,6.9,7.2,6.3,3.7,10.8,13.1,15.8,8.2,7.4,10.0,4.0,1.0,43.0,76.5,73.3,18.4,15.0,50.9,49.1,51.7,48.3,21309,91.0,0.4,0.1,2.0,0.3,7.7,20.5,0500000US16013,"Blaine County, Idaho",2015,21309,16013
558,3.2,4.7,6.8,6.4,3.3,6.4,10.1,16.3,11.2,10.8,15.0,4.2,1.5,52.0,80.8,77.7,27.2,20.7,52.3,47.7,57.3,42.7,6885,97.0,0.8,2.9,0.3,0.6,0.2,3.6,0500000US16015,"Boise County, Idaho",2015,6885,16015
559,4.9,5.7,6.3,5.5,4.4,9.6,10.9,14.0,8.5,10.0,12.8,6.0,1.5,47.2,79.4,76.4,25.4,20.2,49.7,50.3,50.0,50.0,41066,98.0,0.9,1.8,1.2,0.4,0.7,2.7,0500000US16017,"Bonner County, Idaho",2015,41066,16017
560,9.0,8.7,8.9,7.0,6.0,14.4,11.8,11.6,5.3,5.6,6.5,3.5,1.6,32.4,68.7,65.1,14.7,11.6,49.1,50.9,44.8,55.2,107788,92.7,1.0,1.4,1.6,0.1,6.1,12.4,0500000US16019,"Bonneville County, Idaho",2015,107788,16019
561,5.4,6.0,7.6,6.8,4.4,9.4,11.3,12.8,7.8,8.7,12.5,4.6,2.4,43.7,76.3,73.2,25.0,19.6,51.1,48.9,52.3,47.7,10961,96.9,1.0,4.2,0.7,0.0,0.8,4.2,0500000US16021,"Boundary County, Idaho",2015,10961,16021
562,4.9,7.1,8.6,9.1,4.2,8.1,11.0,13.3,6.2,8.3,11.6,5.8,1.8,40.9,75.1,69.2,24.6,19.2,53.1,46.9,53.8,46.2,2653,96.5,2.2,0.5,3.4,0.3,0.8,6.1,0500000US16023,"Butte County, Idaho",2015,2653,16023
563,7.3,7.7,6.0,7.3,2.7,9.3,10.9,16.9,8.8,5.6,11.9,4.2,1.3,42.1,74.9,71.7,21.3,17.4,53.4,46.6,68.9,31.1,1052,96.0,2.3,1.2,0.0,0.0,3.0,11.3,0500000US16025,"Camas County, Idaho",2015,1052,16025
564,8.1,8.8,8.5,7.8,6.6,13.1,12.9,11.8,5.5,4.8,7.3,3.5,1.3,32.8,69.7,65.3,15.0,12.1,48.9,51.1,45.9,54.1,198921,93.4,1.0,2.0,1.6,0.4,4.7,24.5,0500000US16027,"Canyon County, Idaho",2015,198921,16027
565,7.6,8.9,7.5,5.8,5.4,12.2,11.1,11.6,6.5,6.7,9.4,5.8,1.5,36.8,71.4,68.9,20.4,16.7,49.9,50.1,45.3,54.7,6808,98.6,0.2,0.1,0.2,0.0,1.1,5.3,0500000US16029,"Caribou County, Idaho",2015,6808,16029
566,8.7,10.4,8.6,7.6,6.2,11.8,11.4,11.2,6.1,4.9,7.2,4.1,1.8,31.7,67.3,63.7,15.5,13.0,50.6,49.4,46.0,54.0,23369,93.8,0.5,1.1,0.8,0.1,5.2,26.2,0500000US16031,"Cassia County, Idaho",2015,23369,16031
567,7.8,11.7,5.4,10.3,5.0,17.3,10.7,9.0,5.2,4.6,7.9,5.2,0.0,32.7,70.5,61.9,16.9,13.1,52.4,47.6,39.0,61.0,901,96.2,0.0,0.4,0.0,0.0,4.7,41.4,0500000US16033,"Clark County, Idaho",2015,901,16033
568,3.5,4.8,3.6,5.1,5.2,10.2,10.6,15.0,7.9,10.0,14.5,7.6,2.2,50.2,84.4,82.3,29.1,24.3,55.4,44.6,51.4,48.6,8560,96.3,0.4,4.1,0.7,0.1,0.8,3.6,0500000US16035,"Clearwater County, Idaho",2015,8560,16035
569,4.0,4.7,5.7,4.7,3.1,8.7,11.9,13.2,8.3,13.3,13.6,6.0,2.7,52.0,81.9,80.5,28.5,22.3,50.2,49.8,46.8,53.2,4234,98.6,0.0,1.7,0.0,0.4,0.4,2.7,0500000US16037,"Custer County, Idaho",2015,4234,16037
570,8.3,7.6,6.9,6.4,11.0,15.6,11.0,11.6,5.3,4.6,7.0,3.1,1.5,30.8,73.3,69.5,13.8,11.6,52.4,47.6,47.1,52.9,26175,87.6,3.4,2.3,4.3,0.5,5.0,16.1,0500000US16039,"Elmore County, Idaho",2015,26175,16039
571,8.4,9.6,10.6,8.4,5.2,11.1,12.3,10.7,5.2,5.0,7.3,3.8,2.3,32.4,65.6,61.9,16.1,13.4,49.9,50.1,48.6,51.4,12914,97.9,0.2,1.1,0.2,0.5,1.7,6.8,0500000US16041,"Franklin County, Idaho",2015,12914,16041
572,7.1,6.9,9.4,8.1,5.3,11.7,11.9,12.0,5.5,6.3,9.2,5.4,1.2,36.3,71.3,66.9,19.6,15.9,51.5,48.5,47.9,52.1,12945,96.0,1.2,1.6,0.4,0.0,3.7,12.3,0500000US16043,"Fremont County, Idaho",2015,12945,16043
573,5.5,6.1,6.8,7.1,3.9,9.9,10.9,14.2,6.7,7.9,12.2,6.3,2.4,44.7,77.3,73.6,25.1,20.9,49.2,50.8,48.8,51.2,16731,96.3,0.1,2.6,1.3,0.2,1.4,8.0,0500000US16045,"Gem County, Idaho",2015,16731,16045
574,7.0,8.5,8.0,7.4,6.3,11.4,11.5,12.1,5.9,5.3,9.5,5.0,2.0,36.3,71.3,67.8,20.1,16.5,51.9,48.1,48.9,51.1,15233,88.6,0.1,2.5,0.9,0.0,10.6,28.8,0500000US16047,"Gooding County, Idaho",2015,15233,16047
575,5.1,6.0,5.4,5.9,4.5,9.0,9.5,13.3,8.6,9.0,14.2,7.2,2.1,48.9,79.6,76.9,29.2,23.5,51.7,48.3,51.4,48.6,16312,96.7,0.4,4.8,0.7,0.0,0.5,3.1,0500000US16049,"Idaho County, Idaho",2015,16312,16049
576,9.3,9.1,11.0,8.3,5.4,12.7,11.9,11.6,5.4,5.0,6.2,3.0,1.1,31.1,64.9,60.9,13.1,10.3,50.4,49.6,47.4,52.6,26792,95.8,0.6,1.0,0.8,0.3,4.0,10.3,0500000US16051,"Jefferson County, Idaho",2015,26792,16051
577,9.4,8.9,8.7,7.0,6.5,13.5,11.6,11.5,5.5,5.4,7.0,3.9,1.0,32.1,68.5,64.8,15.1,12.0,50.7,49.3,46.6,53.4,22653,94.0,1.0,1.9,1.1,0.0,4.4,33.4,0500000US16053,"Jerome County, Idaho",2015,22653,16053
578,6.1,6.2,7.4,6.5,6.1,12.3,12.1,13.4,6.7,6.9,9.7,4.9,1.7,39.4,76.2,72.4,20.5,16.3,48.7,51.3,46.8,53.2,145046,96.8,0.7,2.7,1.7,0.2,0.5,4.2,0500000US16055,"Kootenai County, Idaho",2015,145046,16055
579,5.7,5.2,4.6,10.4,18.4,13.7,9.9,10.2,5.7,5.0,6.6,3.5,1.2,28.5,81.4,70.5,14.1,11.3,51.4,48.6,46.6,53.4,38339,95.7,1.3,1.9,3.2,0.3,0.6,4.0,0500000US16057,"Latah County, Idaho",2015,38339,16057
580,4.1,5.9,4.4,5.6,3.5,9.4,8.6,13.9,9.5,9.1,15.5,5.9,4.5,51.2,81.8,79.3,31.8,25.9,50.1,49.9,51.7,48.3,7790,97.8,0.3,2.5,0.8,0.3,0.6,2.9,0500000US16059,"Lemhi County, Idaho",2015,7790,16059
581,5.2,6.6,6.5,6.0,4.2,8.7,9.4,13.8,8.5,7.6,13.4,7.9,2.3,48.2,78.2,74.7,28.3,23.6,48.6,51.4,47.7,52.3,3812,93.3,0.2,8.7,0.9,0.4,1.4,4.1,0500000US16061,"Lewis County, Idaho",2015,3812,16061
582,7.4,9.2,9.7,8.0,5.8,11.9,13.1,11.2,5.8,5.7,6.8,3.3,2.1,33.8,68.5,63.4,15.0,12.2,51.3,48.7,46.3,53.8,5260,90.6,0.3,1.7,0.6,0.4,8.5,29.6,0500000US16063,"Lincoln County, Idaho",2015,5260,16063
583,10.1,7.3,6.0,12.1,23.2,15.8,7.0,6.5,3.4,2.4,3.6,1.6,0.9,23.2,73.0,60.5,7.4,6.1,49.3,50.7,47.6,52.4,37916,97.0,0.8,0.7,1.8,0.3,1.2,6.6,0500000US16065,"Madison County, Idaho",2015,37916,16065
584,8.0,8.4,7.2,7.0,6.8,11.6,11.3,12.2,6.7,5.7,8.6,4.5,2.0,35.5,71.7,68.3,18.4,15.1,50.4,49.6,47.2,52.8,20279,91.3,0.7,2.0,0.6,0.1,7.2,33.4,0500000US16067,"Minidoka County, Idaho",2015,20279,16067
585,6.0,5.9,5.9,6.1,7.0,12.6,10.8,13.3,7.2,6.5,9.8,6.1,2.9,41.6,78.6,75.0,22.7,18.7,48.7,51.3,44.9,55.1,39779,92.6,1.1,7.4,1.5,0.2,0.4,3.4,0500000US16069,"Nez Perce County, Idaho",2015,39779,16069
586,7.0,6.4,10.1,7.4,6.0,8.3,10.8,11.2,8.2,5.8,10.0,6.5,2.4,39.0,71.9,67.6,22.3,18.9,51.1,48.9,48.8,51.2,4245,99.5,0.0,1.5,0.0,0.5,1.0,3.5,0500000US16071,"Oneida County, Idaho",2015,4245,16071
587,6.5,7.6,8.2,8.1,5.3,10.7,13.0,12.0,6.7,5.8,9.6,4.2,2.3,37.5,72.7,68.5,19.1,16.1,51.5,48.5,51.5,48.5,11364,91.5,0.5,5.9,0.6,0.0,5.1,26.0,0500000US16073,"Owyhee County, Idaho",2015,11364,16073
588,6.9,7.9,7.5,7.1,5.6,11.8,11.1,13.5,5.6,6.3,9.8,5.0,2.0,38.5,73.1,69.2,20.2,16.8,49.8,50.2,46.6,53.4,22700,96.3,0.6,2.2,1.4,0.1,2.5,16.3,0500000US16075,"Payette County, Idaho",2015,22700,16075
589,10.0,6.4,9.8,7.5,5.7,12.0,10.2,13.0,6.3,5.6,7.7,4.2,1.5,34.2,69.2,64.8,17.5,13.5,51.4,48.6,50.9,49.1,7731,86.0,0.5,4.3,0.0,0.0,10.0,31.5,0500000US16077,"Power County, Idaho",2015,7731,16077
590,5.3,5.7,5.0,6.0,5.0,9.5,10.8,14.7,9.2,7.8,12.2,6.3,2.6,47.1,80.0,77.1,25.9,21.1,49.8,50.2,47.3,52.7,12571,96.9,0.4,3.3,0.8,0.2,0.4,3.3,0500000US16079,"Shoshone County, Idaho",2015,12571,16079
591,8.3,9.9,6.6,6.5,4.2,14.0,18.2,13.3,6.9,4.4,5.1,1.8,0.8,35.2,71.3,67.7,11.5,7.7,52.3,47.7,50.7,49.3,10285,94.2,0.7,0.5,1.2,0.3,5.9,17.4,0500000US16081,"Teton County, Idaho",2015,10285,16081
592,7.8,8.3,7.3,6.8,6.6,13.7,11.7,11.8,5.8,5.5,8.0,4.6,2.0,34.5,72.3,68.2,18.1,14.6,48.9,51.1,45.0,55.0,80004,94.7,0.8,1.8,2.0,0.3,2.4,14.9,0500000US16083,"Twin Falls County, Idaho",2015,80004,16083
593,4.6,5.6,5.0,6.3,3.7,7.8,12.7,13.6,9.5,10.8,13.7,6.2,0.4,49.4,81.5,77.8,25.7,20.3,51.6,48.4,52.8,47.2,9720,99.7,0.2,1.1,0.2,0.1,0.4,1.4,0500000US16085,"Valley County, Idaho",2015,9720,16085
594,4.7,6.8,7.0,6.6,5.3,9.1,10.6,12.7,7.5,7.3,12.9,6.5,3.0,44.9,76.2,74.2,27.2,22.4,50.4,49.6,50.7,49.3,10025,96.8,0.0,2.5,1.2,0.0,1.7,17.4,0500000US16087,"Washington County, Idaho",2015,10025,16087
595,6.2,6.4,6.4,6.1,6.2,12.1,11.5,13.6,7.4,6.0,9.1,6.2,2.8,40.6,77.3,73.7,21.8,18.1,48.0,52.0,43.0,57.0,67081,94.5,4.7,0.7,1.0,0.1,0.6,1.4,0500000US17001,"Adams County, Illinois",2015,67081,17001
596,6.9,7.3,6.4,5.5,6.7,11.9,10.3,12.0,7.4,7.3,10.6,5.6,2.2,39.7,76.0,73.1,23.3,18.3,48.7,51.3,44.1,55.9,7364,63.8,36.8,1.0,0.4,0.0,1.0,1.6,0500000US17003,"Alexander County, Illinois",2015,7364,17003
