,per_capita_income_2015,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
486,18904,50.6,6.5,14.5,4.6,11.4,2.2,11.7,4.5,0.5,6.2,5.9,24.7,4.3,5.0,4.6,82.9,27.9,0500000US13201,"Miller County, Georgia",2015,13201
487,15297,43.8,13.5,8.2,5.0,16.1,4.2,9.4,6.2,0.7,5.0,6.0,21.2,3.7,7.5,6.9,78.7,28.7,0500000US13205,"Mitchell County, Georgia",2015,13205
488,25539,49.8,10.5,1.9,7.0,5.6,2.7,10.4,6.7,2.3,7.8,7.4,25.1,8.5,6.5,8.3,86.3,13.6,0500000US13207,"Monroe County, Georgia",2015,13207
489,17402,46.9,6.7,4.8,6.7,11.8,3.2,14.5,5.7,1.1,4.7,6.9,24.8,5.8,4.6,5.5,81.2,25.3,0500000US13209,"Montgomery County, Georgia",2015,13209
490,24435,53.8,6.9,4.5,6.7,12.1,1.8,9.6,6.6,2.1,5.2,9.0,21.6,9.8,6.8,4.2,86.0,14.3,0500000US13211,"Morgan County, Georgia",2015,13211
491,17043,52.9,11.1,1.3,4.3,38.0,1.7,11.9,6.0,1.5,3.2,4.7,14.1,6.4,3.6,3.4,79.4,20.0,0500000US13213,"Murray County, Georgia",2015,13213
492,23318,50.2,11.0,0.2,4.9,9.5,1.4,11.7,3.9,1.4,11.8,7.8,22.8,11.9,4.4,8.2,84.7,20.5,0500000US13215,"Muscogee County, Georgia",2015,13215
493,21717,56.0,11.8,0.5,7.6,14.0,2.1,11.4,8.3,2.5,3.6,10.0,23.3,6.7,3.9,6.0,84.3,17.1,0500000US13217,"Newton County, Georgia",2015,13217
494,33528,61.5,5.0,1.9,4.4,8.9,3.1,10.4,3.7,1.2,5.4,10.0,34.2,8.2,4.3,4.3,90.0,7.3,0500000US13219,"Oconee County, Georgia",2015,13219
495,21848,53.9,5.3,5.8,7.5,15.8,3.1,10.3,4.7,0.7,3.7,5.7,27.9,3.5,3.9,7.4,85.6,15.9,0500000US13221,"Oglethorpe County, Georgia",2015,13221
496,24930,63.4,8.7,0.4,7.5,9.7,3.5,13.6,6.8,2.5,5.1,12.2,21.3,7.0,5.3,5.0,86.5,12.6,0500000US13223,"Paulding County, Georgia",2015,13223
497,20689,52.7,11.3,3.2,9.2,8.6,1.9,10.4,6.2,1.7,5.5,4.4,24.9,7.8,6.6,9.8,81.3,21.9,0500000US13225,"Peach County, Georgia",2015,13225
498,27720,52.3,8.3,2.1,10.0,10.6,2.9,17.1,5.8,2.0,6.7,10.6,16.4,7.3,4.1,4.2,86.2,11.6,0500000US13227,"Pickens County, Georgia",2015,13227
499,21619,49.2,8.9,6.4,5.8,9.7,4.0,10.8,13.1,0.7,3.9,6.2,17.6,10.0,4.9,6.9,80.2,23.7,0500000US13229,"Pierce County, Georgia",2015,13229
500,23150,52.4,10.4,2.2,9.1,12.4,2.5,9.8,9.3,1.7,5.7,6.7,22.9,6.3,5.4,6.2,83.6,12.2,0500000US13231,"Pike County, Georgia",2015,13231
501,20293,51.4,10.2,1.4,9.5,22.3,3.1,11.3,4.0,2.1,3.7,7.4,18.4,6.4,6.2,4.3,81.5,21.5,0500000US13233,"Polk County, Georgia",2015,13233
502,17656,40.8,7.4,5.0,5.0,13.8,2.1,6.0,2.5,1.1,5.5,6.8,25.0,12.0,4.8,10.4,83.0,19.2,0500000US13235,"Pulaski County, Georgia",2015,13235
503,25864,53.7,6.3,3.2,6.1,12.3,2.6,11.3,7.3,1.7,5.6,13.7,17.1,11.8,2.7,4.7,83.3,16.4,0500000US13237,"Putnam County, Georgia",2015,13237
504,17334,38.9,11.2,1.3,6.0,20.3,2.3,23.0,9.4,0.5,6.5,1.2,12.6,4.1,1.9,10.9,81.7,24.0,0500000US13239,"Quitman County, Georgia",2015,13239
505,22869,45.2,7.3,1.9,16.2,4.8,0.8,11.8,4.3,0.7,6.8,7.8,21.4,12.5,6.9,4.3,75.4,21.6,0500000US13241,"Rabun County, Georgia",2015,13241
506,26031,43.9,10.4,9.6,6.6,11.7,0.0,12.1,8.9,0.2,2.0,4.1,25.4,6.6,6.0,7.0,79.0,30.2,0500000US13243,"Randolph County, Georgia",2015,13243
507,20659,48.6,12.0,0.5,5.2,9.5,1.4,13.1,5.4,2.1,3.5,10.3,25.9,11.2,4.4,7.5,83.4,25.2,0500000US13245,"Richmond County, Georgia",2015,13245
508,22614,55.9,11.2,0.3,6.8,11.2,2.1,11.7,7.1,3.1,4.9,10.6,21.1,8.5,5.1,7.5,81.1,16.5,0500000US13247,"Rockdale County, Georgia",2015,13247
509,19858,51.0,12.4,7.6,9.0,14.4,3.4,8.7,5.5,1.7,2.9,3.1,26.6,3.9,2.5,10.7,77.3,23.4,0500000US13249,"Schley County, Georgia",2015,13249
510,18597,48.2,9.8,5.1,5.8,17.5,1.0,11.7,7.6,2.0,4.1,6.9,23.4,6.0,3.5,5.3,80.6,25.2,0500000US13251,"Screven County, Georgia",2015,13251
511,19891,42.5,9.4,11.3,5.4,9.6,4.3,11.5,2.8,0.2,5.4,7.3,22.6,7.8,6.2,5.5,79.9,18.4,0500000US13253,"Seminole County, Georgia",2015,13253
512,19588,47.2,12.4,1.0,5.3,14.2,3.1,15.1,7.3,1.6,3.7,6.9,22.3,7.7,5.4,6.4,83.4,22.7,0500000US13255,"Spalding County, Georgia",2015,13255
513,20001,49.9,10.6,2.1,5.4,22.2,4.6,9.7,3.5,1.4,2.1,4.9,27.4,7.5,4.9,4.3,84.6,18.9,0500000US13257,"Stephens County, Georgia",2015,13257
514,13721,29.3,14.5,3.2,2.7,18.2,1.2,8.1,3.8,1.7,3.7,4.0,25.1,11.3,4.4,12.5,75.9,38.4,0500000US13259,"Stewart County, Georgia",2015,13259
515,17404,46.5,14.4,4.8,3.4,13.3,3.1,9.3,3.6,1.8,4.6,6.4,30.1,6.5,4.9,8.3,84.2,33.2,0500000US13261,"Sumter County, Georgia",2015,13261
516,18971,46.3,10.6,1.2,4.8,19.5,4.7,7.5,6.2,2.2,5.8,6.7,26.9,6.1,3.0,5.3,83.8,20.0,0500000US13263,"Talbot County, Georgia",2015,13263
517,14805,38.0,12.1,10.1,4.0,18.6,3.3,3.0,4.4,0.5,4.0,4.9,20.2,9.4,3.8,13.8,79.5,30.0,0500000US13265,"Taliaferro County, Georgia",2015,13265
518,14957,35.5,7.9,7.8,9.6,7.8,4.3,13.5,5.8,0.6,2.9,6.1,19.9,4.8,5.6,11.5,81.7,29.2,0500000US13267,"Tattnall County, Georgia",2015,13267
519,16857,42.0,20.6,4.4,8.2,11.9,2.9,7.1,4.7,3.4,4.9,3.7,25.3,7.2,6.4,9.8,80.0,28.7,0500000US13269,"Taylor County, Georgia",2015,13269
520,12155,32.4,4.4,5.8,4.5,14.6,3.9,8.8,7.2,2.2,3.6,4.5,21.8,7.4,2.7,12.9,80.8,28.5,0500000US13271,"Telfair County, Georgia",2015,13271
521,16242,44.1,14.4,4.7,6.5,17.3,3.0,15.8,3.1,0.3,5.9,5.8,18.7,9.4,4.0,5.6,79.5,36.2,0500000US13273,"Terrell County, Georgia",2015,13273
522,20471,49.5,10.5,3.1,4.9,12.0,3.4,11.1,3.6,1.4,5.0,5.7,30.2,8.9,5.7,5.1,81.8,23.6,0500000US13275,"Thomas County, Georgia",2015,13275
523,20078,50.7,5.8,5.1,6.8,7.7,2.6,13.3,6.0,1.4,4.3,7.9,24.9,10.3,5.8,3.9,76.5,29.2,0500000US13277,"Tift County, Georgia",2015,13277
524,19564,51.7,9.6,6.3,9.4,12.8,3.1,12.0,8.2,0.3,2.3,4.3,23.1,4.8,6.6,6.5,77.1,24.8,0500000US13279,"Toombs County, Georgia",2015,13279
525,19978,39.4,10.0,0.8,11.1,4.9,3.1,13.0,2.9,1.0,7.1,5.4,28.7,15.1,4.7,2.2,85.7,18.6,0500000US13281,"Towns County, Georgia",2015,13281
526,21127,48.8,5.4,4.6,10.5,10.0,2.3,18.2,5.0,0.4,2.6,6.0,19.4,8.0,5.2,7.7,84.0,19.6,0500000US13283,"Treutlen County, Georgia",2015,13283
527,21559,53.7,11.9,1.0,4.3,25.3,1.9,11.1,5.5,1.8,4.3,6.5,21.2,9.0,4.3,3.8,84.3,21.4,0500000US13285,"Troup County, Georgia",2015,13285
528,18227,44.9,12.5,8.4,9.7,5.7,4.2,15.7,4.6,0.2,3.1,6.5,27.7,2.8,2.1,9.2,76.2,25.4,0500000US13287,"Turner County, Georgia",2015,13287
529,17768,36.8,6.7,2.7,8.8,16.9,1.8,12.3,6.2,0.9,7.0,6.0,19.3,3.7,4.9,9.6,84.4,27.7,0500000US13289,"Twiggs County, Georgia",2015,13289
530,21872,39.5,13.0,6.4,11.1,6.1,1.7,13.9,6.2,0.3,5.6,5.0,27.0,7.4,5.1,4.1,85.8,13.5,0500000US13291,"Union County, Georgia",2015,13291
531,19069,46.8,11.1,1.8,6.7,16.7,1.2,12.2,4.8,2.4,4.8,7.4,25.0,5.7,4.9,6.6,84.1,23.7,0500000US13293,"Upson County, Georgia",2015,13293
532,21430,51.7,8.4,0.8,5.5,20.0,2.7,12.9,6.3,1.0,5.1,7.8,18.7,8.0,6.8,4.3,84.2,17.8,0500000US13295,"Walker County, Georgia",2015,13295
533,23625,56.7,7.9,0.6,9.4,12.5,3.8,15.1,4.8,1.5,5.9,8.6,19.4,8.0,5.1,5.2,86.7,13.9,0500000US13297,"Walton County, Georgia",2015,13297
534,18100,46.0,7.2,3.8,6.8,13.0,2.2,11.6,7.5,1.6,4.2,5.4,25.6,6.7,5.0,6.6,80.0,29.2,0500000US13299,"Ware County, Georgia",2015,13299
535,18174,44.0,16.4,7.7,4.7,26.0,2.4,10.2,5.4,0.5,2.0,7.2,21.3,2.4,4.5,5.8,83.2,27.1,0500000US13301,"Warren County, Georgia",2015,13301
536,18285,44.5,12.2,6.7,5.3,10.6,1.6,13.2,9.0,0.5,4.6,6.9,25.3,4.6,3.5,8.2,83.5,25.9,0500000US13303,"Washington County, Georgia",2015,13303
537,18291,44.9,11.3,3.2,9.4,12.7,1.2,12.3,6.6,0.7,3.9,5.3,23.3,6.2,7.3,7.9,78.0,20.3,0500000US13305,"Wayne County, Georgia",2015,13305
538,18767,52.6,5.8,6.7,4.8,19.4,3.4,16.3,8.7,0.5,3.2,4.4,14.6,3.3,0.4,14.1,85.3,22.5,0500000US13307,"Webster County, Georgia",2015,13307
539,8292,19.5,10.0,10.5,3.7,13.3,1.0,7.9,10.1,0.5,1.9,2.0,30.5,3.1,4.1,11.3,79.8,27.2,0500000US13309,"Wheeler County, Georgia",2015,13309
540,21718,48.9,6.8,2.2,9.2,13.0,1.7,17.0,3.3,2.3,4.0,5.6,19.1,11.4,6.3,4.8,83.7,19.0,0500000US13311,"White County, Georgia",2015,13311
541,20353,58.0,10.3,0.7,5.0,38.3,2.8,12.1,3.9,1.0,3.2,6.8,12.3,7.7,3.8,2.5,77.8,18.8,0500000US13313,"Whitfield County, Georgia",2015,13313
542,13521,32.9,6.7,8.4,8.1,9.4,3.5,10.9,7.6,0.3,3.0,4.0,22.1,2.5,4.9,15.3,83.7,23.1,0500000US13315,"Wilcox County, Georgia",2015,13315
543,18392,46.7,8.9,7.5,4.4,20.0,5.2,12.6,3.3,1.1,3.2,2.5,23.7,5.3,6.7,4.6,83.9,28.5,0500000US13317,"Wilkes County, Georgia",2015,13317
544,18037,44.1,7.3,6.7,8.6,16.1,0.2,9.6,5.9,1.0,6.3,6.4,21.2,4.3,7.2,6.5,87.6,17.7,0500000US13319,"Wilkinson County, Georgia",2015,13319
545,18762,49.9,9.8,4.1,9.2,12.5,2.9,12.7,7.2,0.7,3.6,7.5,20.3,8.0,3.9,7.4,78.7,21.2,0500000US13321,"Worth County, Georgia",2015,13321
546,24548,53.5,8.1,4.6,7.5,2.4,1.9,13.4,5.4,1.2,4.9,11.2,19.4,16.6,5.2,6.3,92.1,19.5,0500000US15001,"Hawaii County, Hawaii",2015,15001
547,31041,57.5,5.6,0.7,6.8,3.3,2.4,11.6,6.2,1.7,6.6,10.0,21.5,14.4,4.4,10.3,95.0,9.7,0500000US15003,"Honolulu County, Hawaii",2015,15003
548,46769,76.2,0.0,4.7,1.6,0.0,0.0,10.9,25.0,0.0,0.0,4.7,15.6,15.6,4.7,17.2,89.3,15.2,0500000US15005,"Kalawao County, Hawaii",2015,15005
549,27441,61.0,5.4,3.7,7.4,2.1,1.6,11.1,5.1,1.5,6.3,10.1,15.8,24.2,4.4,6.8,92.0,10.7,0500000US15007,"Kauai County, Hawaii",2015,15007
550,29664,63.5,6.9,2.6,8.1,2.4,2.1,11.2,5.3,1.3,6.2,10.7,18.0,23.0,4.2,4.9,92.2,11.0,0500000US15009,"Maui County, Hawaii",2015,15009
551,28851,61.9,6.6,1.5,6.0,9.3,2.7,11.9,4.2,2.7,6.6,12.5,23.6,8.7,4.1,6.2,88.9,12.3,0500000US16001,"Ada County, Idaho",2015,16001
552,21219,45.4,11.3,11.6,9.1,7.0,0.8,12.9,2.0,0.5,4.0,7.6,21.8,12.6,3.3,6.7,80.4,12.9,0500000US16003,"Adams County, Idaho",2015,16003
553,21598,58.7,7.2,2.1,5.6,9.1,1.9,11.3,6.2,1.8,6.6,9.1,28.1,9.3,3.3,5.5,87.2,18.8,0500000US16005,"Bannock County, Idaho",2015,16005
554,22959,57.2,3.3,16.8,5.0,7.5,2.3,11.7,6.2,1.8,3.9,5.4,20.6,9.5,5.3,4.0,88.5,12.9,0500000US16007,"Bear Lake County, Idaho",2015,16007
555,20937,49.3,10.1,10.8,4.6,13.8,1.0,6.1,6.9,1.0,2.7,4.2,26.4,11.1,4.1,7.4,79.9,16.6,0500000US16009,"Benewah County, Idaho",2015,16009
556,20164,59.5,7.1,9.9,7.6,11.4,3.2,9.3,5.3,0.8,3.4,8.3,23.2,5.8,5.7,6.0,85.7,13.5,0500000US16011,"Bingham County, Idaho",2015,16011
557,34208,70.8,4.1,3.4,10.4,2.9,1.4,9.9,2.8,2.8,7.5,16.5,14.9,18.1,3.3,6.1,83.4,10.4,0500000US16013,"Blaine County, Idaho",2015,16013
558,27276,48.1,10.5,9.5,8.8,9.5,0.9,8.5,9.6,1.6,5.2,13.6,14.7,6.2,1.2,10.7,85.7,14.5,0500000US16015,"Boise County, Idaho",2015,16015
559,23981,48.9,6.2,4.3,8.8,13.4,2.5,15.5,5.6,1.5,4.9,6.4,19.3,9.6,4.6,3.6,83.7,15.3,0500000US16017,"Bonner County, Idaho",2015,16017
560,23926,60.8,5.6,2.9,7.7,9.5,3.0,12.9,4.5,1.8,3.6,14.0,22.1,8.9,4.0,5.0,86.6,13.2,0500000US16019,"Bonneville County, Idaho",2015,16019
561,20795,44.7,4.7,12.4,3.8,14.7,1.1,10.0,3.8,1.4,2.8,7.6,21.3,6.8,8.1,6.2,76.4,15.3,0500000US16021,"Boundary County, Idaho",2015,16021
562,21982,46.9,6.8,18.1,5.5,2.8,1.8,6.8,8.9,0.0,4.8,12.5,21.4,5.1,3.1,9.3,82.9,17.6,0500000US16023,"Butte County, Idaho",2015,16023
563,24588,60.9,5.8,12.2,17.8,8.6,0.4,7.2,2.8,2.2,3.4,3.8,19.0,10.6,8.0,4.0,76.7,21.8,0500000US16025,"Camas County, Idaho",2015,16025
564,17915,56.3,9.4,5.1,8.8,12.0,3.0,12.0,4.8,1.8,4.8,8.3,21.7,8.2,5.0,4.5,82.3,19.4,0500000US16027,"Canyon County, Idaho",2015,16027
565,25172,62.2,1.5,16.7,11.4,15.3,2.7,10.3,2.4,0.4,2.9,4.6,20.6,4.9,3.2,4.6,92.0,8.3,0500000US16029,"Caribou County, Idaho",2015,16029
566,18227,59.3,5.7,19.7,4.3,15.2,2.7,10.4,6.9,1.4,2.4,5.4,18.9,5.6,4.5,2.8,80.2,16.0,0500000US16031,"Cassia County, Idaho",2015,16031
567,15151,66.0,3.9,55.9,2.5,0.5,1.8,7.2,0.0,2.5,0.0,0.7,10.0,11.1,0.0,7.9,62.2,18.1,0500000US16033,"Clark County, Idaho",2015,16033
568,20079,38.7,7.3,15.0,6.9,11.5,3.0,8.5,4.0,1.3,2.6,3.8,26.7,6.8,2.7,7.2,85.2,13.1,0500000US16035,"Clearwater County, Idaho",2015,16035
569,22861,49.8,3.3,20.3,8.7,2.0,0.2,15.0,7.3,1.0,2.7,4.8,16.2,13.6,5.0,3.3,85.0,19.2,0500000US16037,"Custer County, Idaho",2015,16037
570,21326,50.5,8.4,6.3,5.1,8.0,1.2,11.1,6.1,1.2,4.4,4.9,20.2,8.4,5.1,18.1,86.2,16.1,0500000US16039,"Elmore County, Idaho",2015,16039
571,18855,60.5,5.0,13.1,7.0,18.0,3.2,12.8,3.7,1.4,3.1,5.0,19.6,5.3,5.6,2.3,84.9,13.2,0500000US16041,"Franklin County, Idaho",2015,16041
572,20302,54.6,6.0,12.2,10.1,9.2,3.9,10.4,8.1,2.2,2.3,4.2,21.6,6.1,3.7,6.0,84.7,10.3,0500000US16043,"Fremont County, Idaho",2015,16043
573,19726,43.2,14.2,7.1,9.1,7.2,3.0,8.5,7.8,2.0,4.0,7.3,26.4,6.1,4.7,6.8,80.1,18.0,0500000US16045,"Gem County, Idaho",2015,16045
574,19688,59.9,3.8,26.6,5.3,11.4,0.7,5.8,6.4,0.4,3.7,6.9,18.2,6.0,6.5,1.9,76.8,19.4,0500000US16047,"Gooding County, Idaho",2015,16047
575,19611,48.5,6.4,11.1,9.8,10.3,1.8,11.5,4.9,1.7,4.4,3.1,18.8,9.8,6.5,6.3,85.1,16.0,0500000US16049,"Idaho County, Idaho",2015,16049
576,19501,60.9,6.1,11.0,8.6,9.3,3.7,10.8,7.0,1.6,3.1,11.1,19.1,4.9,4.2,5.4,85.9,13.1,0500000US16051,"Jefferson County, Idaho",2015,16051
577,17708,59.9,6.6,23.3,4.8,12.0,2.7,10.0,5.4,0.8,4.1,7.1,16.1,7.4,3.9,2.5,74.0,16.4,0500000US16053,"Jerome County, Idaho",2015,16053
578,25744,57.0,7.9,2.5,9.2,7.9,2.7,14.2,4.1,2.1,6.7,10.2,20.5,11.0,5.0,3.8,84.7,13.0,0500000US16055,"Kootenai County, Idaho",2015,16055
579,22766,58.6,7.6,4.0,4.4,7.0,1.6,11.3,2.3,1.2,3.8,7.8,39.4,10.3,3.6,3.3,91.1,21.6,0500000US16057,"Latah County, Idaho",2015,16057
580,22134,48.1,6.1,14.8,7.3,9.6,1.4,13.1,4.5,2.7,2.9,6.9,19.0,5.2,6.1,6.4,84.3,18.7,0500000US16059,"Lemhi County, Idaho",2015,16059
581,21152,50.7,6.5,14.3,7.1,6.9,1.7,10.0,5.3,0.8,3.4,4.3,22.0,9.6,4.7,9.8,79.5,17.4,0500000US16061,"Lewis County, Idaho",2015,16061
582,17204,58.6,6.0,14.6,10.2,15.5,1.0,12.5,5.0,1.2,2.3,7.4,15.5,8.1,2.4,4.5,74.9,13.6,0500000US16063,"Lincoln County, Idaho",2015,16063
583,14653,56.7,10.2,5.3,4.9,4.3,2.1,14.0,4.4,1.3,4.4,9.4,34.0,10.5,2.9,2.6,90.0,35.7,0500000US16065,"Madison County, Idaho",2015,16065
584,20674,60.5,4.8,16.7,5.1,16.8,6.4,10.4,7.2,0.9,2.3,3.1,18.9,5.7,4.1,2.4,76.5,17.4,0500000US16067,"Minidoka County, Idaho",2015,16067
585,25177,58.1,6.1,3.7,7.0,14.1,2.4,13.0,3.4,1.5,6.6,7.1,23.7,8.1,4.6,5.1,87.3,11.9,0500000US16069,"Nez Perce County, Idaho",2015,16069
586,20089,54.5,6.7,14.5,8.5,15.8,0.5,10.9,6.8,0.7,2.9,2.3,22.2,5.9,2.6,6.3,89.1,14.6,0500000US16071,"Oneida County, Idaho",2015,16071
587,16854,49.7,11.7,29.2,4.8,14.3,2.6,10.3,6.4,0.6,1.7,4.1,12.7,4.7,4.1,4.6,72.5,27.6,0500000US16073,"Owyhee County, Idaho",2015,16073
588,20689,54.4,10.1,6.7,4.8,13.3,3.2,15.8,4.7,2.3,3.4,5.2,23.7,8.5,4.2,4.2,80.1,18.7,0500000US16075,"Payette County, Idaho",2015,16075
589,18877,57.4,9.4,18.1,8.0,18.4,4.5,7.7,10.5,0.3,3.6,3.7,16.1,3.3,2.4,3.5,86.1,13.5,0500000US16077,"Power County, Idaho",2015,16077
590,21254,47.8,11.8,12.1,9.8,6.7,1.3,15.5,2.4,0.7,2.5,6.1,21.7,12.9,4.6,3.8,83.5,17.2,0500000US16079,"Shoshone County, Idaho",2015,16079
591,24118,70.0,8.5,4.0,19.6,5.5,1.9,10.5,4.3,1.5,2.5,13.6,15.5,14.9,3.4,2.6,80.8,10.8,0500000US16081,"Teton County, Idaho",2015,16081
592,21553,60.2,5.9,8.7,5.2,9.6,2.9,14.5,5.7,1.6,4.5,7.7,21.7,9.1,5.3,3.6,83.2,15.8,0500000US16083,"Twin Falls County, Idaho",2015,16083
593,23962,53.1,5.7,3.9,9.5,2.7,0.3,14.6,8.5,2.0,3.4,6.2,13.5,24.9,4.3,6.1,82.8,15.0,0500000US16085,"Valley County, Idaho",2015,16085
594,18343,45.6,9.7,12.7,6.8,8.2,3.1,13.9,6.2,2.4,3.3,4.2,19.6,6.8,3.0,9.9,80.2,18.3,0500000US16087,"Washington County, Idaho",2015,16087
595,24380,60.6,6.8,2.2,5.2,14.8,4.0,14.8,5.3,1.7,6.6,5.2,25.3,7.4,4.4,3.1,91.6,14.4,0500000US17001,"Adams County, Illinois",2015,17001
596,14729,41.5,13.9,3.0,3.7,10.0,2.5,13.6,8.3,0.5,5.7,4.5,22.6,11.3,5.7,8.6,84.1,34.2,0500000US17003,"Alexander County, Illinois",2015,17003
597,22867,52.8,6.4,3.8,5.6,13.0,4.0,12.3,5.5,1.3,4.7,7.2,24.4,7.8,5.7,4.8,94.7,16.5,0500000US17005,"Bond County, Illinois",2015,17005
598,26170,60.0,9.7,2.3,7.6,22.7,2.8,11.8,6.5,1.4,4.9,8.2,17.9,7.1,3.7,3.0,90.2,10.9,0500000US17007,"Boone County, Illinois",2015,17007
599,21065,46.5,5.4,5.9,6.6,5.4,18.3,8.9,8.8,3.2,2.8,7.7,14.9,5.2,2.2,10.0,93.7,10.9,0500000US17009,"Brown County, Illinois",2015,17009
600,27304,59.1,7.6,6.5,6.5,15.4,4.4,14.6,6.3,0.9,4.4,4.3,21.4,7.8,4.2,3.3,91.1,12.5,0500000US17011,"Bureau County, Illinois",2015,17011
601,26407,54.5,5.4,4.4,12.3,12.5,4.0,6.3,3.8,0.6,8.2,5.3,20.8,11.4,6.1,4.3,95.2,12.6,0500000US17013,"Calhoun County, Illinois",2015,17013
602,26493,55.7,8.1,8.1,6.0,21.9,2.7,10.6,5.4,1.0,5.0,5.8,21.1,4.7,4.8,3.0,90.7,12.6,0500000US17015,"Carroll County, Illinois",2015,17015
603,24262,59.5,8.5,6.5,6.6,22.1,5.2,9.6,5.0,1.6,3.5,2.4,22.3,5.7,4.0,5.6,90.3,12.9,0500000US17017,"Cass County, Illinois",2015,17017
604,26078,59.6,6.5,1.4,3.3,7.4,2.8,10.3,3.7,2.1,4.9,8.6,38.8,10.1,4.0,2.5,92.1,22.8,0500000US17019,"Champaign County, Illinois",2015,17019
605,23263,54.6,5.4,4.6,7.6,11.8,2.3,9.8,6.1,1.1,5.8,7.6,25.6,7.4,4.4,5.7,92.1,14.6,0500000US17021,"Christian County, Illinois",2015,17021
606,25744,57.7,8.5,5.9,9.3,20.2,1.5,10.7,5.9,1.5,4.9,4.1,21.4,6.8,4.1,3.6,91.0,14.9,0500000US17023,"Clark County, Illinois",2015,17023
607,22797,57.7,6.7,9.3,5.9,19.8,2.1,12.2,6.3,2.3,2.6,4.4,21.4,5.2,5.5,3.1,90.4,13.8,0500000US17025,"Clay County, Illinois",2015,17025
608,28839,62.7,4.9,4.0,9.4,11.7,3.6,11.0,5.8,1.3,6.3,6.6,23.2,7.1,3.6,6.4,94.2,8.9,0500000US17027,"Clinton County, Illinois",2015,17027
609,23525,55.9,9.7,2.2,5.3,13.9,1.5,11.8,3.6,3.2,4.3,5.6,30.5,11.1,4.8,2.2,90.2,22.3,0500000US17029,"Coles County, Illinois",2015,17029
610,31013,59.0,10.7,0.2,4.6,10.3,2.8,10.1,6.4,2.3,8.1,13.9,22.8,9.9,5.0,3.6,85.7,17.1,0500000US17031,"Cook County, Illinois",2015,17031
611,26351,52.1,6.8,4.4,8.0,22.4,1.8,10.7,3.8,0.9,5.4,6.9,21.6,5.7,4.4,3.9,90.4,12.7,0500000US17033,"Crawford County, Illinois",2015,17033
612,22596,56.7,7.4,7.5,7.6,20.8,3.8,10.1,4.8,2.2,4.1,4.7,22.8,6.0,3.5,2.1,93.0,15.8,0500000US17035,"Cumberland County, Illinois",2015,17035
613,24025,61.7,10.4,1.6,5.4,12.3,3.0,12.9,4.6,1.6,4.8,7.0,27.4,12.0,3.7,3.9,90.7,18.7,0500000US17037,"DeKalb County, Illinois",2015,17037
614,29100,61.0,7.7,3.0,7.5,14.3,2.4,11.0,8.1,1.0,9.2,5.2,20.8,7.5,4.9,5.1,92.0,12.9,0500000US17039,"De Witt County, Illinois",2015,17039
615,25455,61.5,6.1,3.9,8.0,23.1,2.4,12.9,5.1,1.8,4.2,4.4,19.3,7.0,4.1,3.7,81.8,10.3,0500000US17041,"Douglas County, Illinois",2015,17041
616,39336,65.1,7.0,0.2,4.6,12.8,3.9,10.4,5.6,2.6,9.0,14.3,20.8,8.6,4.7,2.4,91.7,7.4,0500000US17043,"DuPage County, Illinois",2015,17043
617,25389,53.7,9.6,7.7,4.9,23.1,2.5,9.0,5.0,0.3,5.8,4.4,21.5,6.1,4.8,4.8,91.8,17.0,0500000US17045,"Edgar County, Illinois",2015,17045
618,22885,56.0,8.3,8.0,5.5,25.4,3.9,10.8,4.6,0.7,4.2,4.9,19.4,4.1,4.6,3.7,91.8,12.9,0500000US17047,"Edwards County, Illinois",2015,17047
619,26775,64.1,5.4,2.8,7.8,15.7,4.3,14.4,4.6,1.1,4.4,5.6,22.3,10.0,4.7,2.4,93.0,10.6,0500000US17049,"Effingham County, Illinois",2015,17049
620,21472,50.3,10.4,6.1,6.9,14.3,2.4,12.5,4.9,1.4,4.0,4.4,23.6,6.4,4.6,8.4,87.1,18.0,0500000US17051,"Fayette County, Illinois",2015,17051
621,26010,55.9,8.6,8.8,6.6,14.5,2.8,12.3,5.6,1.6,5.6,4.0,24.1,6.1,6.1,2.0,91.0,13.4,0500000US17053,"Ford County, Illinois",2015,17053
622,21625,48.5,10.0,6.9,4.8,12.8,2.1,13.6,5.1,1.3,5.6,4.8,25.9,7.6,4.5,4.9,89.2,18.5,0500000US17055,"Franklin County, Illinois",2015,17055
623,22651,52.3,7.9,3.0,6.1,15.8,3.3,11.4,5.4,1.1,4.1,6.0,27.4,6.0,4.8,5.6,91.8,14.2,0500000US17057,"Fulton County, Illinois",2015,17057
624,22125,51.8,7.5,15.4,6.2,7.4,2.5,9.8,9.4,1.4,3.1,5.7,25.2,3.1,5.2,5.6,90.6,15.6,0500000US17059,"Gallatin County, Illinois",2015,17059
