,pct_sex_age_male,pct_sex_age_female,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_one_or_more_race,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
516,47.9,52.1,1.5,45.3,79.1,75.0,20.0,16.6,6772,39.7,60.8,0.1,0.2,0.0,0.1,0.4,0500000US13263,"Talbot County, Georgia",2012,6772,13263
517,46.8,53.2,3.5,43.4,83.1,78.6,26.1,22.9,1674,43.4,56.3,0.0,0.7,0.0,1.7,1.7,0500000US13265,"Taliaferro County, Georgia",2012,1674,13265
518,57.2,42.8,1.2,36.2,78.5,73.2,14.9,11.7,25023,65.7,29.3,0.8,0.5,0.0,5.3,10.2,0500000US13267,"Tattnall County, Georgia",2012,25023,13267
519,48.5,51.5,2.0,40.3,75.3,71.4,18.7,15.2,8700,59.2,40.0,0.3,0.1,0.0,0.7,1.9,0500000US13269,"Taylor County, Georgia",2012,8700,13269
520,57.4,42.6,2.1,39.2,81.0,78.2,17.8,13.8,16312,59.7,38.6,0.2,0.2,0.0,1.6,12.6,0500000US13271,"Telfair County, Georgia",2012,16312,13271
521,48.7,51.3,2.6,40.4,75.2,71.8,19.4,15.2,9365,38.3,61.6,0.5,0.4,0.0,0.5,1.8,0500000US13273,"Terrell County, Georgia",2012,9365,13273
522,47.7,52.3,2.1,39.1,75.0,71.2,18.4,15.2,44715,60.2,37.4,0.7,0.9,0.1,1.5,3.0,0500000US13275,"Thomas County, Georgia",2012,44715,13275
523,47.9,52.1,1.6,34.4,74.5,67.1,16.9,13.0,40430,63.2,30.0,0.5,1.4,0.0,5.8,10.2,0500000US13277,"Tift County, Georgia",2012,40430,13277
524,47.1,52.9,1.8,35.7,71.9,67.4,17.1,13.7,27270,72.4,26.4,0.5,0.9,0.2,2.6,11.3,0500000US13279,"Toombs County, Georgia",2012,27270,13279
525,47.9,52.1,4.7,51.3,84.9,77.6,34.9,29.2,10491,97.1,1.2,0.3,0.2,0.0,1.8,2.0,0500000US13281,"Towns County, Georgia",2012,10491,13281
526,52.0,48.0,1.6,37.8,71.7,69.2,18.1,15.3,6851,70.5,31.8,0.1,0.8,0.0,0.1,0.5,0500000US13283,"Treutlen County, Georgia",2012,6851,13283
527,48.1,51.9,1.8,36.1,73.6,69.0,15.4,12.5,67146,62.7,34.5,0.5,1.8,0.0,1.9,3.3,0500000US13285,"Troup County, Georgia",2012,67146,13285
528,50.3,49.7,2.4,39.5,75.0,70.5,18.2,15.0,8834,58.0,41.6,0.0,0.4,0.0,0.4,3.5,0500000US13287,"Turner County, Georgia",2012,8834,13287
529,48.5,51.5,1.6,43.9,79.1,74.1,20.6,16.4,8984,55.9,42.6,0.6,0.0,0.1,1.3,0.8,0500000US13289,"Twiggs County, Georgia",2012,8984,13289
530,48.4,51.6,2.5,51.0,82.2,79.7,31.8,27.1,21344,97.2,1.2,0.1,1.1,0.0,0.8,2.5,0500000US13291,"Union County, Georgia",2012,21344,13291
531,47.5,52.5,1.6,41.0,76.4,72.1,18.9,15.8,27061,70.5,28.4,0.4,0.7,0.0,0.8,2.2,0500000US13293,"Upson County, Georgia",2012,27061,13293
532,49.0,51.0,1.7,39.6,76.4,73.1,18.7,15.1,68463,94.2,5.1,0.8,0.6,0.0,1.1,1.6,0500000US13295,"Walker County, Georgia",2012,68463,13295
533,49.0,51.0,1.3,37.4,73.3,69.6,15.0,12.0,83771,81.2,16.5,0.8,1.4,0.0,1.9,3.4,0500000US13297,"Walton County, Georgia",2012,83771,13297
534,49.7,50.3,1.8,37.5,76.3,72.2,19.1,15.2,36099,67.2,30.4,0.6,0.9,0.0,1.6,3.4,0500000US13299,"Ware County, Georgia",2012,36099,13299
535,45.3,54.7,1.5,43.2,76.8,73.7,20.7,18.1,5788,37.8,61.3,0.0,1.7,0.0,0.0,0.0,0500000US13301,"Warren County, Georgia",2012,5788,13301
536,50.8,49.2,1.7,39.2,76.3,72.3,16.9,13.7,21092,46.4,53.4,0.4,0.5,0.2,0.3,1.9,0500000US13303,"Washington County, Georgia",2012,21092,13303
537,52.4,47.6,1.3,37.6,75.1,71.5,16.4,13.0,30157,76.1,21.8,0.2,0.8,0.1,2.4,5.8,0500000US13305,"Wayne County, Georgia",2012,30157,13305
538,49.9,50.1,1.3,45.6,80.4,78.7,24.6,17.9,2773,60.3,39.4,2.8,0.6,0.0,0.4,1.4,0500000US13307,"Webster County, Georgia",2012,2773,13307
539,67.3,32.7,1.1,36.6,85.8,83.1,13.4,10.4,7572,59.0,40.7,0.1,0.3,0.0,0.0,0.9,0500000US13309,"Wheeler County, Georgia",2012,7572,13309
540,49.8,50.2,1.4,43.2,78.1,75.4,21.2,17.8,27141,96.3,2.5,1.1,0.2,0.1,0.7,2.4,0500000US13311,"White County, Georgia",2012,27141,13311
541,49.9,50.1,1.4,34.0,71.6,67.1,13.9,11.2,102152,88.0,4.7,0.9,1.6,0.3,7.4,31.9,0500000US13313,"Whitfield County, Georgia",2012,102152,13313
542,58.2,41.8,2.1,39.7,80.5,76.4,18.4,14.5,9142,61.2,36.5,0.6,1.0,0.1,1.4,2.1,0500000US13315,"Wilcox County, Georgia",2012,9142,13315
543,47.4,52.6,2.9,44.2,77.6,73.4,23.7,19.2,10398,53.4,43.4,1.7,0.1,0.1,2.2,3.5,0500000US13317,"Wilkes County, Georgia",2012,10398,13317
544,47.9,52.1,2.0,40.5,75.2,70.9,19.5,16.0,9577,60.1,39.5,0.2,0.0,0.0,0.6,2.2,0500000US13319,"Wilkinson County, Georgia",2012,9577,13319
545,47.7,52.3,1.8,39.4,75.4,72.2,17.7,14.5,21746,70.8,29.1,0.3,0.6,0.1,0.4,1.7,0500000US13321,"Worth County, Georgia",2012,21746,13321
546,50.2,49.8,2.2,40.6,77.3,73.6,18.7,14.8,185399,53.6,1.8,3.4,43.7,33.0,4.9,11.6,0500000US15001,"Hawaii County, Hawaii",2012,185399,15001
547,50.1,49.9,2.4,37.7,78.0,73.9,17.8,14.6,955215,37.3,3.6,2.1,61.6,23.6,2.3,8.3,0500000US15003,"Honolulu County, Hawaii",2012,955215,15003
548,51.5,48.5,1.5,58.4,100.0,100.0,43.9,31.8,66,66.7,0.0,4.5,18.2,21.2,1.5,1.5,0500000US15005,"Kalawao County, Hawaii",2012,66,15005
549,50.4,49.6,2.5,41.5,77.4,74.4,19.4,15.1,67113,49.2,1.1,2.8,51.7,22.4,1.0,9.6,0500000US15007,"Kauai County, Hawaii",2012,67113,15007
550,50.2,49.8,2.0,39.5,77.0,73.8,16.4,12.9,154937,56.1,1.6,3.0,47.9,29.3,2.0,10.2,0500000US15009,"Maui County, Hawaii",2012,154937,15009
551,50.1,49.9,1.5,34.9,73.8,70.1,13.5,10.6,394961,94.4,1.6,1.5,3.4,0.4,1.5,7.1,0500000US16001,"Ada County, Idaho",2012,394961,16001
552,51.3,48.7,1.1,50.3,81.1,77.7,27.2,21.3,3976,97.5,0.1,4.2,0.1,0.5,0.1,1.1,0500000US16003,"Adams County, Idaho",2012,3976,16003
553,49.8,50.2,1.1,31.5,72.8,67.7,14.0,11.2,82584,92.9,1.3,4.5,2.2,0.5,1.5,6.9,0500000US16005,"Bannock County, Idaho",2012,82584,16005
554,49.2,50.8,2.8,39.6,72.9,70.5,22.0,18.4,5977,98.4,0.5,0.5,0.5,0.2,0.8,3.6,0500000US16007,"Bear Lake County, Idaho",2012,5977,16007
555,50.8,49.2,1.8,44.6,76.4,73.1,22.4,18.0,9247,88.9,2.2,10.5,0.7,0.6,0.5,2.6,0500000US16009,"Benewah County, Idaho",2012,9247,16009
556,50.0,50.0,1.5,32.0,67.3,63.2,14.0,11.6,45312,90.5,0.5,7.1,1.1,0.2,3.1,17.2,0500000US16011,"Bingham County, Idaho",2012,45312,16011
557,51.5,48.5,0.8,40.6,76.1,73.9,15.8,12.1,21323,89.7,0.0,2.2,0.6,1.2,7.1,19.9,0500000US16013,"Blaine County, Idaho",2012,21323,16013
558,52.9,47.1,0.8,48.8,78.5,76.8,19.5,16.1,7014,97.6,0.5,1.9,0.3,0.6,0.0,3.6,0500000US16015,"Boise County, Idaho",2012,7014,16015
559,50.3,49.7,1.6,45.7,78.6,75.6,22.0,17.6,40806,97.9,0.5,2.1,0.8,0.1,0.3,2.3,0500000US16017,"Bonner County, Idaho",2012,40806,16017
560,49.8,50.2,1.6,31.8,68.7,65.0,13.7,11.0,104177,94.2,1.2,1.3,1.5,0.1,4.1,11.4,0500000US16019,"Bonneville County, Idaho",2012,104177,16019
561,51.5,48.5,1.0,42.6,75.0,71.6,20.2,17.1,10857,96.4,0.1,3.0,1.8,0.2,0.6,3.9,0500000US16021,"Boundary County, Idaho",2012,10857,16021
562,50.8,49.2,1.9,45.9,74.1,70.4,23.9,21.7,2828,99.2,0.2,0.1,2.0,0.5,0.5,3.8,0500000US16023,"Butte County, Idaho",2012,2828,16023
563,56.1,43.9,1.0,38.0,75.1,70.4,16.2,12.9,1276,92.4,1.3,4.2,0.0,0.0,5.0,11.4,0500000US16025,"Camas County, Idaho",2012,1276,16025
564,49.5,50.5,1.3,31.6,68.7,64.3,13.7,11.0,189396,94.9,0.9,2.1,1.7,0.4,3.6,23.8,0500000US16027,"Canyon County, Idaho",2012,189396,16027
565,51.0,49.0,2.4,38.1,71.9,69.4,19.0,16.1,6872,97.3,0.3,1.3,0.8,0.0,2.1,4.8,0500000US16029,"Caribou County, Idaho",2012,6872,16029
566,50.7,49.3,2.1,32.1,67.4,62.9,15.2,12.6,22813,92.4,0.8,1.3,0.6,0.0,7.1,25.0,0500000US16031,"Cassia County, Idaho",2012,22813,16031
567,52.3,47.7,0.0,37.3,73.2,67.9,20.1,15.3,780,95.6,0.0,4.4,0.0,0.0,0.0,50.4,0500000US16033,"Clark County, Idaho",2012,780,16033
568,54.5,45.5,2.1,49.5,83.0,81.3,26.5,22.4,8679,96.1,0.4,3.9,1.0,0.0,0.4,3.1,0500000US16035,"Clearwater County, Idaho",2012,8679,16035
569,54.0,46.0,1.6,47.9,79.9,78.0,24.3,17.6,4338,99.7,0.0,1.4,0.0,0.3,0.0,2.6,0500000US16037,"Custer County, Idaho",2012,4338,16037
570,51.9,48.1,1.2,30.3,72.2,67.6,12.3,10.2,26655,88.5,3.9,2.3,3.5,0.9,5.7,15.3,0500000US16039,"Elmore County, Idaho",2012,26655,16039
571,50.9,49.1,2.2,32.0,64.8,61.5,15.2,12.7,12739,97.2,0.3,1.8,0.3,0.1,2.6,6.6,0500000US16041,"Franklin County, Idaho",2012,12739,16041
572,51.7,48.3,0.9,33.8,69.0,65.6,18.2,14.2,13123,97.8,0.1,1.6,0.4,0.0,1.1,12.6,0500000US16043,"Fremont County, Idaho",2012,13123,16043
573,50.5,49.5,2.3,42.2,75.5,71.8,22.2,18.9,16768,96.2,0.4,1.1,1.3,0.4,2.2,7.9,0500000US16045,"Gem County, Idaho",2012,16768,16045
574,51.5,48.5,1.5,35.0,70.5,67.5,19.0,15.6,15327,89.6,0.0,3.7,0.5,0.0,9.5,27.7,0500000US16047,"Gooding County, Idaho",2012,15327,16047
575,51.9,48.1,2.0,48.3,79.2,76.2,26.3,21.4,16215,97.0,0.3,4.1,0.6,0.4,0.4,2.7,0500000US16049,"Idaho County, Idaho",2012,16215,16049
576,50.2,49.8,1.0,30.2,64.8,61.5,11.8,9.8,25940,96.8,0.4,1.1,0.8,0.3,2.1,10.2,0500000US16051,"Jefferson County, Idaho",2012,25940,16051
577,50.7,49.3,1.6,31.4,68.9,64.9,13.1,11.1,22140,90.1,0.5,2.7,0.3,0.0,8.0,31.0,0500000US16053,"Jerome County, Idaho",2012,22140,16053
578,49.2,50.8,1.7,39.1,75.4,71.6,18.4,14.7,139083,97.5,0.7,2.4,1.4,0.2,0.4,3.8,0500000US16055,"Kootenai County, Idaho",2012,139083,16055
579,51.6,48.4,1.2,28.1,81.4,70.5,12.6,10.3,37365,95.9,1.4,1.9,3.0,0.4,0.8,3.5,0500000US16057,"Latah County, Idaho",2012,37365,16057
580,50.8,49.2,2.9,50.0,80.7,77.6,27.9,23.2,7892,98.0,0.4,1.5,1.0,0.0,0.5,2.4,0500000US16059,"Lemhi County, Idaho",2012,7892,16059
581,50.0,50.0,1.4,47.7,78.4,75.3,26.1,22.3,3818,95.4,0.3,6.4,0.9,0.4,0.1,3.5,0500000US16061,"Lewis County, Idaho",2012,3818,16061
582,51.0,49.0,0.8,33.1,67.2,63.9,13.4,10.8,5167,86.6,0.6,1.7,0.6,0.4,11.4,27.9,0500000US16063,"Lincoln County, Idaho",2012,5167,16063
583,48.9,51.1,0.7,22.7,73.7,59.1,6.8,5.7,37311,97.7,0.7,0.7,1.5,0.4,1.1,5.9,0500000US16065,"Madison County, Idaho",2012,37311,16065
584,50.9,49.1,2.2,35.4,70.9,67.2,18.2,14.6,19909,88.0,0.3,2.1,1.1,0.8,11.2,32.2,0500000US16067,"Minidoka County, Idaho",2012,19909,16067
585,49.9,50.1,3.3,41.0,78.4,74.5,21.7,17.9,39226,92.6,0.8,7.2,1.2,0.5,0.6,2.9,0500000US16069,"Nez Perce County, Idaho",2012,39226,16069
586,53.5,46.5,2.4,39.7,71.6,67.4,20.4,17.5,4236,99.2,0.0,2.9,0.1,0.3,0.2,1.8,0500000US16071,"Oneida County, Idaho",2012,4236,16071
587,51.9,48.1,2.3,35.8,70.9,67.2,17.1,13.9,11479,93.3,0.3,6.4,0.3,0.0,3.4,25.5,0500000US16073,"Owyhee County, Idaho",2012,11479,16073
588,49.6,50.4,2.2,38.0,71.6,67.7,18.7,15.5,22614,96.1,0.2,2.5,1.4,0.5,3.0,14.9,0500000US16075,"Payette County, Idaho",2012,22614,16075
589,50.7,49.3,0.9,34.0,69.3,64.2,15.3,12.1,7717,93.4,0.3,1.6,0.0,0.4,5.4,29.6,0500000US16077,"Power County, Idaho",2012,7717,16077
590,50.3,49.7,2.1,46.5,79.2,76.2,24.4,19.8,12797,98.3,0.1,2.9,0.6,0.0,0.2,3.1,0500000US16079,"Shoshone County, Idaho",2012,12797,16079
591,52.9,47.1,0.7,33.9,70.8,67.5,9.6,6.7,10007,96.2,0.0,0.1,1.7,0.0,2.1,16.4,0500000US16081,"Teton County, Idaho",2012,10007,16081
592,49.4,50.6,2.0,34.6,72.8,68.1,17.1,14.0,77122,94.0,0.8,1.6,1.5,0.3,4.0,13.6,0500000US16083,"Twin Falls County, Idaho",2012,77122,16083
593,51.3,48.7,0.7,46.7,81.1,77.5,22.0,16.8,9793,99.3,0.0,2.0,0.2,0.0,0.8,3.9,0500000US16085,"Valley County, Idaho",2012,9793,16085
594,49.6,50.4,2.4,44.0,75.9,72.3,24.4,19.8,10144,93.3,0.0,1.5,1.3,0.4,5.4,16.7,0500000US16087,"Washington County, Idaho",2012,10144,16087
595,48.6,51.4,3.1,40.4,77.1,72.8,21.2,17.7,67098,94.8,4.5,0.5,0.9,0.0,0.8,1.2,0500000US17001,"Adams County, Illinois",2012,67098,17001
596,51.2,48.8,2.0,41.0,77.0,72.7,22.0,17.2,8147,63.9,37.2,1.0,0.4,0.0,0.8,1.9,0500000US17003,"Alexander County, Illinois",2012,8147,17003
597,49.4,50.6,2.3,40.4,77.3,71.1,19.1,15.9,17762,95.3,6.1,0.9,1.8,0.0,0.8,3.1,0500000US17005,"Bond County, Illinois",2012,17762,17005
598,50.0,50.0,1.0,36.6,71.3,67.1,14.5,11.7,54141,91.9,2.8,0.5,1.8,0.0,4.8,20.2,0500000US17007,"Boone County, Illinois",2012,54141,17007
599,64.2,35.8,2.4,37.2,84.0,80.5,15.0,12.4,6913,84.5,14.8,0.4,4.0,0.0,0.3,6.1,0500000US17009,"Brown County, Illinois",2012,6913,17009
600,48.9,51.1,2.6,42.6,77.1,73.7,21.7,18.3,34798,97.2,0.9,0.6,0.9,0.0,1.2,7.8,0500000US17011,"Bureau County, Illinois",2012,34798,17011
601,50.4,49.6,2.7,44.6,78.1,76.2,24.5,20.4,5065,99.6,0.2,1.1,0.3,0.0,0.0,0.3,0500000US17013,"Calhoun County, Illinois",2012,5065,17013
602,49.8,50.2,2.7,46.5,79.4,75.9,25.7,21.4,15338,98.0,1.4,0.5,0.6,0.6,1.3,2.9,0500000US17015,"Carroll County, Illinois",2012,15338,17015
603,50.3,49.7,1.6,37.9,75.2,71.7,17.9,15.4,13570,89.0,3.9,0.5,0.0,0.0,8.1,16.7,0500000US17017,"Cass County, Illinois",2012,13570,17017
604,49.9,50.1,1.4,28.9,80.7,68.9,12.5,10.1,200931,76.8,13.7,0.5,9.9,0.1,1.3,5.3,0500000US17019,"Champaign County, Illinois",2012,200931,17019
605,50.7,49.3,2.6,41.6,77.6,74.2,21.1,17.7,34805,97.3,1.9,0.5,0.7,0.0,0.5,1.4,0500000US17021,"Christian County, Illinois",2012,34805,17021
606,49.0,51.0,2.9,42.8,77.0,73.6,20.8,18.0,16353,98.9,0.6,0.6,0.4,0.1,0.3,1.1,0500000US17023,"Clark County, Illinois",2012,16353,17023
607,48.8,51.2,2.4,42.5,76.7,72.3,22.1,18.0,13828,98.3,1.3,0.5,0.6,0.0,0.2,0.4,0500000US17025,"Clay County, Illinois",2012,13828,17025
608,51.4,48.6,2.1,39.4,77.5,73.4,18.0,15.0,37793,95.5,4.1,0.6,0.7,0.0,0.4,2.8,0500000US17027,"Clinton County, Illinois",2012,37793,17027
609,48.1,51.9,2.1,32.3,81.7,71.1,16.6,14.2,53683,94.7,4.5,0.7,1.3,0.1,0.4,2.2,0500000US17029,"Coles County, Illinois",2012,53683,17029
610,48.4,51.6,1.8,35.3,76.4,72.3,14.8,12.0,5197677,58.0,25.5,0.6,6.9,0.1,10.9,24.0,0500000US17031,"Cook County, Illinois",2012,5197677,17031
611,51.4,48.6,2.5,42.0,79.1,74.4,20.8,17.4,19777,95.4,4.0,1.7,0.7,0.0,0.8,1.9,0500000US17033,"Crawford County, Illinois",2012,19777,17033
612,50.1,49.9,2.6,40.6,76.3,71.8,20.3,16.7,11044,98.5,0.8,0.1,0.7,0.1,0.3,0.6,0500000US17035,"Cumberland County, Illinois",2012,11044,17035
613,49.8,50.2,1.4,29.4,77.9,68.3,12.4,9.8,104820,86.1,7.3,0.6,2.9,0.0,5.4,10.2,0500000US17037,"DeKalb County, Illinois",2012,104820,17037
614,49.8,50.2,2.1,42.0,77.7,74.2,20.6,17.1,16562,97.8,1.4,0.4,0.1,0.0,0.7,2.1,0500000US17039,"De Witt County, Illinois",2012,16562,17039
615,49.2,50.8,2.9,38.3,74.5,70.6,18.8,15.7,19908,96.6,0.7,0.5,1.0,0.1,2.2,6.2,0500000US17041,"Douglas County, Illinois",2012,19908,17041
616,49.0,51.0,1.8,38.2,75.4,71.6,14.7,11.7,918608,82.1,5.2,0.6,11.1,0.1,3.1,13.3,0500000US17043,"DuPage County, Illinois",2012,918608,17043
617,48.5,51.5,2.8,43.0,77.6,74.1,22.2,18.8,18513,98.8,0.7,0.1,0.8,0.0,0.2,1.1,0500000US17045,"Edgar County, Illinois",2012,18513,17045
618,49.6,50.4,2.3,43.1,77.1,73.2,22.0,18.2,6691,98.7,1.4,0.3,0.9,0.1,0.0,0.0,0500000US17047,"Edwards County, Illinois",2012,6691,17047
619,49.8,50.2,2.4,39.5,75.4,71.3,18.3,15.4,34258,98.4,0.5,0.4,0.7,0.0,1.0,1.7,0500000US17049,"Effingham County, Illinois",2012,34258,17049
620,50.8,49.2,2.9,39.7,76.1,71.7,19.6,16.2,22082,96.4,2.4,0.7,2.5,0.1,0.6,1.4,0500000US17051,"Fayette County, Illinois",2012,22082,17051
621,48.6,51.4,3.8,42.5,76.3,73.1,22.3,19.0,14045,98.7,0.8,0.5,0.7,0.0,0.5,2.3,0500000US17053,"Ford County, Illinois",2012,14045,17053
622,49.3,50.7,2.2,41.8,77.2,73.8,22.1,18.5,39518,99.1,0.7,0.8,0.6,0.1,0.2,1.3,0500000US17055,"Franklin County, Illinois",2012,39518,17055
623,51.8,48.2,2.5,42.3,79.2,75.7,21.5,18.0,36989,95.7,4.1,0.7,0.4,0.1,0.5,2.4,0500000US17057,"Fulton County, Illinois",2012,36989,17057
624,48.6,51.4,2.0,45.0,79.1,75.6,24.6,21.0,5592,98.8,0.7,1.0,1.0,0.0,0.2,0.4,0500000US17059,"Gallatin County, Illinois",2012,5592,17059
625,50.6,49.4,2.7,41.3,77.1,73.8,20.7,17.5,13828,97.5,1.7,1.7,0.3,0.3,0.8,0.9,0500000US17061,"Greene County, Illinois",2012,13828,17061
626,50.0,50.0,1.5,36.4,72.9,69.0,14.1,11.2,49870,97.0,1.6,0.5,1.0,0.0,1.6,8.2,0500000US17063,"Grundy County, Illinois",2012,49870,17063
627,49.0,51.0,3.0,43.3,77.1,73.8,24.9,19.9,8430,98.9,0.7,0.3,0.0,0.0,0.4,1.3,0500000US17065,"Hamilton County, Illinois",2012,8430,17065
628,49.3,50.7,3.2,44.7,78.5,75.0,23.9,20.0,19063,98.7,0.7,0.8,0.4,0.1,0.4,1.0,0500000US17067,"Hancock County, Illinois",2012,19063,17067
629,54.0,46.0,1.8,45.9,79.7,77.5,27.6,21.4,4315,97.9,1.9,1.1,1.1,0.0,0.0,0.5,0500000US17069,"Hardin County, Illinois",2012,4315,17069
630,49.3,50.7,1.7,47.6,80.1,77.4,25.9,21.3,7275,97.7,0.6,0.2,0.6,0.2,1.6,1.1,0500000US17071,"Henderson County, Illinois",2012,7275,17071
631,49.5,50.5,2.3,41.9,76.1,72.3,20.7,17.1,50378,95.8,2.2,0.5,0.5,0.0,2.4,4.9,0500000US17073,"Henry County, Illinois",2012,50378,17073
632,49.1,50.9,3.4,43.2,76.6,73.4,22.8,19.2,29689,97.0,1.4,0.6,0.6,0.0,1.3,5.5,0500000US17075,"Iroquois County, Illinois",2012,29689,17075
633,50.6,49.4,1.9,29.1,82.4,71.2,14.3,11.6,59992,81.0,15.7,0.9,4.0,0.0,1.4,4.0,0500000US17077,"Jackson County, Illinois",2012,59992,17077
634,50.0,50.0,2.1,42.7,77.7,74.3,20.8,17.1,9707,98.9,0.2,0.6,0.3,0.0,0.8,0.9,0500000US17079,"Jasper County, Illinois",2012,9707,17079
635,51.5,48.5,2.7,40.5,77.9,74.1,20.0,16.3,38908,90.2,9.3,0.8,1.0,0.0,1.0,2.1,0500000US17081,"Jefferson County, Illinois",2012,38908,17081
636,49.0,51.0,2.0,41.3,77.5,72.4,18.9,15.8,22939,98.9,0.9,0.7,0.6,0.0,0.0,1.0,0500000US17083,"Jersey County, Illinois",2012,22939,17083
637,50.2,49.8,2.3,47.2,79.4,76.2,26.1,21.5,22663,97.6,0.8,0.4,0.5,0.0,1.3,2.8,0500000US17085,"Jo Daviess County, Illinois",2012,22663,17085
638,56.9,43.1,1.8,42.0,81.3,76.9,20.2,17.1,12653,90.0,9.9,0.4,0.3,0.0,0.5,2.1,0500000US17087,"Johnson County, Illinois",2012,12653,17087
639,49.9,50.1,1.2,34.7,71.2,67.4,12.5,9.8,514891,75.2,6.3,0.7,3.9,0.1,15.9,30.5,0500000US17089,"Kane County, Illinois",2012,514891,17089
640,49.1,50.9,2.0,36.7,74.7,69.4,16.7,13.4,113170,81.2,16.2,0.6,1.3,0.0,2.8,8.9,0500000US17091,"Kankakee County, Illinois",2012,113170,17091
641,49.8,50.2,0.6,33.0,68.9,65.7,9.4,7.1,114226,86.8,6.7,0.9,3.7,0.1,4.7,15.8,0500000US17093,"Kendall County, Illinois",2012,114226,17093
642,50.2,49.8,3.1,41.8,79.6,74.7,22.4,18.6,52698,89.4,8.6,0.7,1.0,0.0,1.9,4.9,0500000US17095,"Knox County, Illinois",2012,52698,17095
643,49.9,50.1,1.4,36.7,72.8,68.3,13.3,10.5,701282,79.9,7.7,0.6,7.2,0.1,7.0,19.9,0500000US17097,"Lake County, Illinois",2012,701282,17097
644,49.9,50.1,2.6,41.1,77.0,73.2,19.8,16.5,113688,95.7,2.5,0.5,1.0,0.0,2.1,8.0,0500000US17099,"LaSalle County, Illinois",2012,113688,17099
645,62.6,37.4,2.3,40.8,93.1,91.2,19.3,16.0,16778,75.2,22.5,0.9,0.2,0.4,2.4,5.0,0500000US17101,"Lawrence County, Illinois",2012,16778,17101
646,52.1,47.9,2.5,41.6,78.5,74.3,19.5,15.9,35778,93.6,5.4,0.8,1.1,0.0,1.3,5.0,0500000US17103,"Lee County, Illinois",2012,35778,17103
647,49.9,50.1,2.3,40.2,77.6,74.1,18.7,15.8,38903,91.8,6.5,0.6,0.7,0.1,1.5,4.0,0500000US17105,"Livingston County, Illinois",2012,38903,17105
648,51.2,48.8,2.9,39.4,80.7,75.8,19.0,15.8,30278,85.1,12.6,0.6,1.5,0.0,1.6,3.0,0500000US17107,"Logan County, Illinois",2012,30278,17107
649,49.7,50.3,2.0,29.4,84.0,68.2,17.0,14.2,32568,92.0,5.6,0.6,2.4,0.1,0.5,2.6,0500000US17109,"McDonough County, Illinois",2012,32568,17109
650,49.9,50.1,1.2,38.0,72.9,69.2,13.1,10.3,308163,92.2,1.5,0.6,3.2,0.1,4.2,11.4,0500000US17111,"McHenry County, Illinois",2012,308163,17111
651,48.5,51.5,1.6,32.2,77.5,69.6,13.1,10.4,169689,87.0,8.6,0.7,4.8,0.1,1.4,4.4,0500000US17113,"McLean County, Illinois",2012,169689,17113
652,48.0,52.0,2.5,40.4,77.3,72.8,19.7,16.5,110558,82.3,18.0,0.7,1.3,0.0,0.6,1.9,0500000US17115,"Macon County, Illinois",2012,110558,17115
653,49.1,50.9,2.6,41.9,77.4,74.0,20.7,17.1,47712,98.7,1.1,0.7,0.5,0.1,0.3,0.9,0500000US17117,"Macoupin County, Illinois",2012,47712,17117
654,48.8,51.2,1.9,38.4,77.3,72.8,17.3,14.4,268586,90.5,8.8,0.7,1.2,0.0,0.8,2.7,0500000US17119,"Madison County, Illinois",2012,268586,17119
655,48.7,51.3,2.9,41.4,76.5,72.7,21.3,17.4,39319,95.8,4.8,0.7,0.8,0.0,0.6,1.4,0500000US17121,"Marion County, Illinois",2012,39319,17121
656,49.6,50.4,3.4,44.9,78.4,75.3,24.0,20.0,12567,97.3,0.5,0.5,0.7,0.1,1.6,2.6,0500000US17123,"Marshall County, Illinois",2012,12567,17123
657,49.1,50.9,2.4,44.3,78.3,75.2,23.1,19.2,14636,98.4,1.1,0.2,0.5,0.1,0.0,0.8,0500000US17125,"Mason County, Illinois",2012,14636,17125
658,47.4,52.6,2.5,42.3,77.1,74.0,22.2,18.4,15370,93.9,8.1,0.3,0.6,0.0,0.3,1.1,0500000US17127,"Massac County, Illinois",2012,15370,17127
659,48.8,51.2,2.1,43.0,76.7,72.9,19.8,15.9,12728,98.4,1.7,0.7,0.6,0.0,0.0,1.0,0500000US17129,"Menard County, Illinois",2012,12728,17129
660,49.4,50.6,2.6,43.7,77.3,74.1,22.0,18.3,16421,98.3,0.6,0.3,0.4,0.0,0.9,1.8,0500000US17131,"Mercer County, Illinois",2012,16421,17131
661,49.3,50.7,2.6,40.5,75.6,72.4,17.3,14.3,33003,99.1,0.4,0.5,0.7,0.1,0.1,1.4,0500000US17133,"Monroe County, Illinois",2012,33003,17133
662,52.7,47.3,3.1,41.8,79.3,75.9,20.7,17.4,29977,91.8,7.7,0.1,0.6,0.0,0.3,1.5,0500000US17135,"Montgomery County, Illinois",2012,29977,17135
663,50.2,49.8,2.5,40.9,78.9,73.8,20.1,16.8,35544,93.3,7.4,0.4,0.3,0.0,0.2,2.0,0500000US17137,"Morgan County, Illinois",2012,35544,17137
