,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
691,5.9,6.5,5.9,5.3,5.2,11.5,10.7,13.3,8.0,6.4,10.8,6.5,4.0,(X),80.2,78.1,75.7,24.9,21.2,48.5,51.5,43.8,56.2,14186,98.6,0.9,0.3,0.8,0.1,0.0,1.4,0500000US17193,"White County, Illinois",2017,14186,17193
692,5.8,6.3,6.4,6.4,5.4,10.9,11.6,13.2,7.6,7.0,10.3,5.7,3.3,(X),80.1,77.4,74.1,23.6,19.4,48.9,51.1,44.7,55.3,56823,95.1,2.5,0.5,1.0,0.1,2.8,11.8,0500000US17195,"Whiteside County, Illinois",2017,56823,17195
693,6.0,7.2,8.0,7.6,6.4,11.6,14.2,15.4,6.5,5.3,7.1,3.3,1.3,(X),77.1,73.9,69.8,14.8,11.7,49.2,50.8,44.4,55.6,687727,76.0,12.5,0.6,6.1,0.1,7.6,16.8,0500000US17197,"Will County, Illinois",2017,687727,17197
694,5.9,5.5,7.0,5.4,5.8,12.9,12.8,13.4,7.0,6.6,10.2,5.2,2.3,(X),80.1,78.1,74.9,22.0,17.7,49.6,50.4,44.1,55.9,67477,94.1,5.4,0.7,1.4,0.1,0.6,2.5,0500000US17199,"Williamson County, Illinois",2017,67477,17199
695,6.3,6.5,6.8,6.4,6.2,12.4,12.1,13.7,6.9,6.5,9.2,4.7,2.3,(X),79.0,76.2,72.8,20.0,16.1,48.1,51.9,43.9,56.1,287512,81.7,14.4,0.9,3.2,0.1,3.0,12.2,0500000US17201,"Winnebago County, Illinois",2017,287512,17201
696,6.0,6.9,7.5,7.0,5.9,10.5,11.8,13.7,7.5,6.6,8.7,5.0,2.8,(X),78.5,75.1,71.3,20.2,16.4,49.1,50.9,44.9,55.1,38942,98.2,1.2,0.5,1.0,0.0,0.5,1.7,0500000US17203,"Woodford County, Illinois",2017,38942,17203
697,9.4,9.1,8.1,7.0,6.3,11.6,10.7,11.5,5.9,5.6,7.8,4.0,3.0,(X),71.8,68.8,65.2,17.9,14.8,48.6,51.4,42.7,57.3,35018,97.3,1.1,0.2,0.4,0.0,1.4,4.4,0500000US18001,"Adams County, Indiana",2017,35018,18001
698,7.1,7.3,7.3,6.9,6.8,13.5,12.5,12.8,6.6,5.8,7.8,3.8,1.9,(X),76.7,73.9,70.2,16.9,13.5,48.1,51.9,43.2,56.8,367747,82.7,13.8,1.0,4.1,0.1,2.1,7.2,0500000US18003,"Allen County, Indiana",2017,367747,18003
699,6.6,7.3,6.3,5.8,6.3,13.8,12.9,13.3,6.9,5.5,8.9,4.6,1.8,(X),78.6,76.0,72.7,18.6,15.4,50.0,50.0,44.2,55.8,81024,87.1,3.0,0.7,6.6,0.1,4.4,6.5,0500000US18005,"Bartholomew County, Indiana",2017,81024,18005
700,6.0,7.2,7.5,6.4,5.7,11.1,11.4,14.0,7.6,6.1,9.8,5.3,1.9,(X),77.9,75.0,72.0,20.8,17.0,48.8,51.2,43.3,56.7,8685,98.6,1.3,0.5,0.3,0.0,0.4,5.1,0500000US18007,"Benton County, Indiana",2017,8685,18007
701,5.2,7.0,5.6,6.1,5.6,10.6,11.0,14.0,7.6,7.1,11.3,6.1,2.7,(X),81.2,78.2,75.2,24.7,20.1,48.8,51.2,43.9,56.1,12214,99.1,0.9,1.2,0.5,0.0,0.0,1.5,0500000US18009,"Blackford County, Indiana",2017,12214,18009
702,6.4,7.5,8.4,6.8,5.1,11.3,13.7,15.6,7.2,5.3,7.4,3.8,1.4,(X),76.1,73.1,69.9,15.6,12.6,48.5,51.5,44.2,55.8,63013,95.3,2.1,0.6,3.0,0.0,0.7,2.7,0500000US18011,"Boone County, Indiana",2017,63013,18011
703,3.8,5.7,5.2,6.2,4.1,8.6,10.7,14.6,9.0,9.2,14.9,5.8,2.2,(X),84.3,81.5,78.3,29.1,23.0,49.2,50.8,46.8,53.2,15007,98.2,0.9,1.0,0.8,0.0,0.6,1.6,0500000US18013,"Brown County, Indiana",2017,15007,18013
704,5.2,6.6,6.8,6.6,5.2,10.1,12.9,13.5,7.8,7.0,10.6,5.4,2.3,(X),80.1,77.0,73.6,22.9,18.3,49.4,50.6,44.6,55.4,19994,97.4,0.9,0.6,0.5,0.1,1.8,3.9,0500000US18015,"Carroll County, Indiana",2017,19994,18015
705,6.1,5.9,7.2,6.8,6.2,11.4,12.5,13.7,7.1,6.4,9.2,5.1,2.5,(X),79.7,76.3,72.5,20.8,16.8,49.4,50.6,43.7,56.3,38248,85.0,2.0,0.7,1.9,0.9,12.0,14.6,0500000US18017,"Cass County, Indiana",2017,38248,18017
706,6.4,6.2,6.5,6.0,6.1,13.7,13.6,13.6,7.0,6.3,8.8,4.0,1.7,(X),79.7,77.1,73.5,18.4,14.5,48.1,51.9,42.7,57.3,114893,91.5,8.8,0.8,1.3,0.2,0.8,5.3,0500000US18019,"Clark County, Indiana",2017,114893,18019
707,5.8,7.1,6.2,6.2,5.7,12.3,12.2,13.6,6.8,7.4,9.4,4.9,2.5,(X),79.3,76.9,73.2,21.4,16.8,48.6,51.4,44.8,55.2,26375,98.9,1.1,0.7,0.4,0.0,0.4,1.3,0500000US18021,"Clay County, Indiana",2017,26375,18021
708,6.8,7.7,7.5,6.5,6.0,11.8,11.9,13.0,6.8,6.3,8.4,5.0,2.4,(X),76.6,73.7,70.5,19.1,15.7,48.8,51.2,42.8,57.2,32455,95.9,1.3,0.5,0.4,0.1,2.9,15.2,0500000US18023,"Clinton County, Indiana",2017,32455,18023
709,5.3,6.8,6.0,6.3,5.1,10.5,11.9,14.2,8.5,7.2,11.3,5.3,1.7,(X),80.8,77.9,75.0,22.4,18.3,50.4,49.6,47.5,52.5,10598,98.8,0.5,2.0,0.1,0.0,0.1,1.5,0500000US18025,"Crawford County, Indiana",2017,10598,18025
710,7.9,9.1,7.5,7.2,6.5,12.1,11.1,11.9,6.5,5.4,8.3,4.4,2.0,(X),73.9,70.9,66.7,18.2,14.8,49.4,50.6,44.4,55.6,32777,96.2,2.0,0.4,0.6,0.0,1.7,4.8,0500000US18027,"Daviess County, Indiana",2017,32777,18027
711,5.3,6.5,6.9,7.0,5.6,10.5,12.2,15.2,8.1,6.7,9.5,4.6,1.8,(X),79.6,76.7,73.2,20.0,15.9,49.7,50.3,46.5,53.5,49564,97.9,1.2,0.5,0.6,0.1,0.6,1.2,0500000US18029,"Dearborn County, Indiana",2017,49564,18029
712,6.4,7.0,6.7,6.8,6.0,12.0,12.1,13.8,6.7,6.6,8.8,5.2,1.7,(X),78.5,75.4,72.1,19.7,15.8,48.9,51.1,44.1,55.9,26480,97.0,0.8,0.8,1.6,0.0,0.8,1.9,0500000US18031,"Decatur County, Indiana",2017,26480,18031
713,6.0,7.0,7.3,6.8,6.0,11.8,12.1,14.3,7.1,6.5,8.8,4.6,1.7,(X),78.3,75.2,71.5,18.8,15.1,49.2,50.8,44.7,55.3,42524,99.0,0.4,1.3,0.7,0.0,0.4,2.8,0500000US18033,"DeKalb County, Indiana",2017,42524,18033
714,5.0,5.1,5.3,9.1,14.1,11.1,10.2,12.0,6.1,5.8,9.1,5.0,2.2,(X),83.4,81.1,71.8,19.7,16.3,47.5,52.5,43.1,56.9,115938,90.5,8.4,0.7,1.7,0.3,0.8,2.3,0500000US18035,"Delaware County, Indiana",2017,115938,18035
715,6.4,6.5,7.2,6.8,6.0,10.7,12.1,14.2,6.7,7.3,8.6,5.3,2.2,(X),78.3,75.5,71.6,20.4,16.1,49.4,50.6,43.2,56.8,42379,95.2,1.1,0.3,0.6,0.0,3.7,7.1,0500000US18037,"Dubois County, Indiana",2017,42379,18037
716,7.6,7.7,8.1,7.1,6.5,12.7,12.4,12.7,6.3,5.4,7.7,3.9,2.0,(X),75.1,72.1,68.3,16.7,13.6,48.9,51.1,43.7,56.3,202924,90.4,7.2,1.0,1.4,0.1,3.1,15.4,0500000US18039,"Elkhart County, Indiana",2017,202924,18039
717,5.0,6.0,6.9,6.4,5.8,10.4,12.5,13.7,7.4,7.0,10.7,5.3,2.8,(X),80.6,77.8,75.1,23.3,18.8,48.6,51.4,44.6,55.4,23426,96.7,2.8,0.1,0.1,0.0,0.7,1.0,0500000US18041,"Fayette County, Indiana",2017,23426,18041
718,5.9,6.0,7.0,6.8,6.3,12.1,12.7,14.4,7.1,6.9,8.8,3.9,2.1,(X),79.5,76.9,73.1,18.9,14.8,47.7,52.3,43.3,56.7,76481,92.2,6.7,0.8,1.4,0.0,1.0,3.1,0500000US18043,"Floyd County, Indiana",2017,76481,18043
719,5.6,6.7,5.7,6.8,5.6,10.4,11.8,14.5,6.5,7.0,10.4,6.5,2.3,(X),80.0,77.5,74.3,23.2,19.3,48.5,51.5,44.1,55.9,16620,99.0,0.7,1.3,0.1,0.0,0.3,2.4,0500000US18045,"Fountain County, Indiana",2017,16620,18045
720,5.4,6.5,7.7,6.8,5.6,10.0,12.3,14.4,7.4,7.2,9.6,4.8,2.1,(X),78.9,75.9,72.6,20.5,16.5,49.2,50.8,45.2,54.8,22835,99.3,0.2,0.0,0.3,0.0,0.5,1.1,0500000US18047,"Franklin County, Indiana",2017,22835,18047
721,6.0,7.8,5.8,5.8,5.5,11.0,11.8,13.7,6.7,7.7,10.2,5.7,2.3,(X),78.9,76.2,72.6,22.8,18.2,48.8,51.2,43.2,56.8,20296,95.4,1.5,0.8,0.6,0.1,2.6,5.0,0500000US18049,"Fulton County, Indiana",2017,20296,18049
722,6.1,7.0,6.1,6.6,6.2,11.6,11.9,13.7,8.2,6.1,9.1,5.4,1.9,(X),79.4,76.5,72.8,19.9,16.4,49.3,50.7,43.8,56.2,33596,96.8,3.0,0.7,0.6,0.1,0.8,1.5,0500000US18051,"Gibson County, Indiana",2017,33596,18051
723,5.5,6.2,5.5,7.8,9.1,10.5,10.7,12.9,7.1,6.7,9.9,5.3,2.7,(X),81.5,79.2,72.5,21.8,18.0,47.2,52.8,43.6,56.4,67615,90.8,9.1,0.7,1.2,0.1,1.0,4.1,0500000US18053,"Grant County, Indiana",2017,67615,18053
724,5.3,6.0,6.9,6.3,5.4,10.8,11.9,14.6,7.1,7.1,10.5,5.5,2.4,(X),80.5,77.6,74.5,22.4,18.5,49.4,50.6,45.3,54.7,32431,99.1,0.7,0.7,0.6,0.1,0.1,1.3,0500000US18055,"Greene County, Indiana",2017,32431,18055
725,6.9,8.1,8.3,7.1,5.0,12.1,15.3,15.0,6.2,4.9,6.8,3.0,1.2,(X),74.8,71.8,68.6,13.5,11.0,48.1,51.9,44.8,55.2,309687,89.4,4.7,0.5,6.7,0.1,1.1,3.8,0500000US18057,"Hamilton County, Indiana",2017,309687,18057
726,5.6,6.5,7.2,7.1,5.5,11.2,13.1,15.4,7.0,6.1,9.3,4.3,1.6,(X),79.1,76.0,72.2,18.6,15.2,48.3,51.7,45.6,54.4,72776,96.8,2.8,0.6,1.2,0.1,0.4,2.2,0500000US18059,"Hancock County, Indiana",2017,72776,18059
727,5.7,6.3,6.7,6.1,5.2,11.6,12.1,15.1,7.3,7.3,10.1,4.7,1.8,(X),80.1,77.4,74.4,20.8,16.6,49.9,50.1,46.0,54.0,39450,98.1,0.6,1.1,0.6,0.0,0.9,1.7,0500000US18061,"Harrison County, Indiana",2017,39450,18061
728,6.1,6.9,8.2,7.0,5.8,12.3,14.8,14.2,6.5,5.6,7.6,3.5,1.6,(X),77.3,74.2,70.4,15.9,12.7,49.6,50.4,43.9,56.1,158170,89.7,7.1,0.6,3.1,0.1,1.2,3.6,0500000US18063,"Hendricks County, Indiana",2017,158170,18063
729,5.0,5.6,6.2,6.2,6.2,12.0,12.6,14.3,6.9,7.0,10.3,5.5,2.2,(X),82.0,79.2,76.0,21.9,18.0,51.9,48.1,43.9,56.1,48649,96.4,3.3,0.6,0.7,0.0,0.6,1.7,0500000US18065,"Henry County, Indiana",2017,48649,18065
730,6.1,5.9,6.9,5.9,6.1,11.7,11.7,13.5,7.4,6.7,10.2,5.5,2.5,(X),80.0,77.1,73.9,22.1,18.2,47.5,52.5,43.3,56.7,82457,90.0,9.0,0.9,1.4,0.1,0.9,3.2,0500000US18067,"Howard County, Indiana",2017,82457,18067
731,5.6,5.8,6.5,6.9,7.0,12.0,12.0,13.8,8.1,6.1,8.8,5.5,1.9,(X),80.6,78.0,73.5,19.3,16.2,48.6,51.4,42.5,57.5,36520,97.4,1.1,0.8,0.8,0.0,0.8,2.2,0500000US18069,"Huntington County, Indiana",2017,36520,18069
732,6.7,6.7,7.0,6.5,5.6,12.3,13.5,13.5,6.8,5.9,8.9,4.9,1.7,(X),78.2,75.5,72.3,19.2,15.5,49.3,50.7,43.9,56.1,43779,93.0,1.4,0.7,2.0,0.1,3.9,6.4,0500000US18071,"Jackson County, Indiana",2017,43779,18071
733,5.9,7.8,6.1,7.2,6.5,11.2,12.2,13.4,7.3,6.2,9.6,5.1,1.6,(X),78.9,75.9,71.3,20.0,16.3,49.3,50.7,45.6,54.4,33448,96.5,1.5,0.5,0.5,0.0,2.5,5.9,0500000US18073,"Jasper County, Indiana",2017,33448,18073
734,7.2,6.2,7.8,6.8,6.2,10.8,11.5,13.4,6.2,6.7,9.8,5.2,2.1,(X),77.2,74.2,70.6,20.9,17.1,48.4,51.6,43.4,56.6,21107,98.6,0.7,0.5,0.8,0.0,0.5,3.0,0500000US18075,"Jay County, Indiana",2017,21107,18075
735,5.6,5.3,5.7,7.3,7.7,11.5,12.3,13.9,8.5,6.0,9.6,4.5,2.0,(X),82.4,79.3,74.4,19.6,16.2,47.1,52.9,44.4,55.6,32293,96.5,2.6,0.7,1.0,0.0,0.4,2.6,0500000US18077,"Jefferson County, Indiana",2017,32293,18077
736,5.9,7.6,5.6,7.2,6.6,10.8,12.6,15.3,6.6,6.6,9.4,4.4,1.4,(X),79.6,76.1,72.3,19.4,15.2,50.0,50.0,45.3,54.7,27840,97.4,1.6,0.3,0.4,0.0,0.6,2.3,0500000US18079,"Jennings County, Indiana",2017,27840,18079
737,6.5,7.7,6.6,6.7,6.1,13.1,13.9,13.5,6.2,5.7,8.2,3.9,1.7,(X),77.6,74.7,71.1,17.3,13.9,48.3,51.7,43.3,56.7,149359,93.0,2.6,0.6,3.2,0.0,1.8,3.5,0500000US18081,"Johnson County, Indiana",2017,149359,18081
738,5.7,6.4,5.3,8.7,8.4,11.7,10.9,12.7,7.2,6.3,9.3,5.9,1.7,(X),81.6,78.8,71.0,20.5,16.9,50.4,49.6,41.8,58.2,37763,95.3,3.6,0.7,1.0,0.1,0.5,1.8,0500000US18083,"Knox County, Indiana",2017,37763,18083
739,6.5,7.0,6.6,7.0,6.7,12.7,11.6,13.1,7.5,6.0,9.0,4.9,1.4,(X),78.3,75.6,71.6,19.2,15.3,49.5,50.5,45.6,54.4,78720,95.7,1.5,0.7,1.4,0.1,2.4,7.9,0500000US18085,"Kosciusko County, Indiana",2017,78720,18085
740,9.3,9.4,9.1,8.1,6.4,11.9,11.0,11.2,4.8,5.9,7.8,3.7,1.5,(X),70.3,66.9,62.5,16.0,13.0,49.8,50.2,46.9,53.1,38720,99.5,0.2,1.0,0.6,0.1,0.3,3.9,0500000US18087,"LaGrange County, Indiana",2017,38720,18087
741,6.2,6.7,6.9,6.8,6.5,12.2,12.5,13.3,7.3,6.3,8.6,4.5,2.1,(X),78.8,75.8,72.1,18.8,15.2,47.5,52.5,42.7,57.3,488694,64.4,25.6,0.8,1.9,0.1,10.2,18.4,0500000US18089,"Lake County, Indiana",2017,488694,18089
742,6.0,5.8,6.2,6.1,6.3,13.0,12.5,13.8,7.2,6.9,9.7,4.7,1.9,(X),80.8,78.1,74.6,20.5,16.3,52.0,48.0,44.2,55.8,110839,85.8,12.8,0.7,0.9,0.1,2.8,6.3,0500000US18091,"LaPorte County, Indiana",2017,110839,18091
743,5.4,6.5,6.1,6.5,5.4,11.0,12.0,14.2,7.3,7.0,10.8,5.8,2.1,(X),80.5,77.8,74.6,23.0,18.7,48.6,51.4,44.3,55.7,45669,98.1,0.9,0.9,0.8,0.1,0.9,1.6,0500000US18093,"Lawrence County, Indiana",2017,45669,18093
744,5.8,6.0,6.4,6.3,6.2,12.4,12.7,13.7,6.8,6.4,9.9,5.3,2.1,(X),80.6,77.9,74.3,21.0,17.3,49.4,50.6,43.7,56.3,129641,90.5,9.5,0.7,0.8,0.1,1.1,3.8,0500000US18095,"Madison County, Indiana",2017,129641,18095
745,7.4,6.9,6.7,6.2,7.3,16.5,12.8,12.6,6.5,5.4,6.7,3.4,1.6,(X),77.7,75.2,71.5,14.9,11.7,47.2,52.8,41.5,58.5,939964,65.3,29.6,0.9,3.4,0.1,4.0,10.1,0500000US18097,"Marion County, Indiana",2017,939964,18097
746,6.2,7.0,7.3,7.5,6.0,10.6,11.7,13.7,6.6,6.7,9.0,4.8,2.7,(X),77.4,74.6,71.0,20.2,16.5,49.2,50.8,44.1,55.9,46752,94.2,1.3,0.7,1.1,0.0,4.5,9.7,0500000US18099,"Marshall County, Indiana",2017,46752,18099
747,6.4,5.7,6.5,6.4,5.5,11.0,11.6,14.1,8.4,6.7,10.3,5.0,2.5,(X),80.0,77.2,73.9,21.8,17.8,49.8,50.2,44.8,55.2,10219,98.2,0.6,1.3,0.2,0.2,0.1,0.4,0500000US18101,"Martin County, Indiana",2017,10219,18101
748,5.4,6.2,6.3,6.0,7.1,12.8,12.8,13.8,7.6,5.5,9.7,4.8,2.1,(X),81.0,78.2,74.5,19.8,16.6,53.3,46.7,45.8,54.2,36035,92.4,5.6,1.5,0.8,0.1,1.2,3.0,0500000US18103,"Miami County, Indiana",2017,36035,18103
749,4.4,4.4,4.3,11.0,19.1,14.5,10.1,10.0,5.6,4.7,6.8,3.5,1.5,(X),85.9,84.0,71.0,14.4,11.8,49.5,50.5,43.9,56.1,144436,89.6,4.5,0.9,7.6,0.1,0.8,3.3,0500000US18105,"Monroe County, Indiana",2017,144436,18105
750,6.1,6.4,6.5,6.8,6.8,11.0,11.8,13.8,7.7,6.0,9.4,5.7,2.0,(X),79.4,77.0,72.7,20.4,17.1,50.8,49.2,44.4,55.6,38288,98.0,1.7,0.6,0.9,0.1,0.7,4.7,0500000US18107,"Montgomery County, Indiana",2017,38288,18107
751,5.7,6.7,6.7,6.6,6.0,11.1,12.0,15.4,7.6,6.9,9.5,4.4,1.6,(X),79.7,76.6,73.2,19.2,15.4,48.8,51.2,45.9,54.1,69533,98.6,0.9,0.7,0.7,0.0,0.4,1.5,0500000US18109,"Morgan County, Indiana",2017,69533,18109
752,5.1,6.4,6.2,6.4,5.8,11.7,11.8,13.7,8.8,6.5,10.2,5.3,2.1,(X),81.2,78.1,75.4,21.4,17.6,50.0,50.0,45.9,54.1,14056,97.3,0.5,1.1,0.8,0.0,2.0,6.1,0500000US18111,"Newton County, Indiana",2017,14056,18111
753,6.5,7.0,7.4,6.9,6.1,11.7,12.8,13.6,6.9,6.6,8.7,4.0,1.7,(X),77.7,74.5,70.9,18.5,14.4,49.6,50.4,44.6,55.4,47421,98.5,0.5,1.1,0.7,0.0,0.6,10.2,0500000US18113,"Noble County, Indiana",2017,47421,18113
754,4.8,6.3,4.9,5.5,4.3,10.7,11.6,15.5,10.0,6.4,12.0,6.0,2.1,(X),82.5,80.5,77.5,22.8,20.1,49.6,50.4,45.2,54.8,5911,97.6,1.3,0.4,0.4,0.0,0.6,1.0,0500000US18115,"Ohio County, Indiana",2017,5911,18115
755,5.9,6.0,7.0,6.9,5.6,11.0,11.4,13.8,8.6,5.6,10.8,5.5,1.9,(X),79.4,76.4,73.4,21.9,18.2,48.9,51.1,44.5,55.5,19623,97.8,1.7,0.8,0.6,0.0,0.3,1.4,0500000US18117,"Orange County, Indiana",2017,19623,18117
756,5.4,6.1,6.0,6.2,5.1,10.3,11.4,15.8,7.9,7.9,11.3,5.1,1.6,(X),81.0,78.4,75.6,22.6,18.0,50.6,49.4,48.5,51.5,20957,98.5,1.2,1.0,0.7,0.0,0.0,1.2,0500000US18119,"Owen County, Indiana",2017,20957,18119
757,6.1,5.9,5.9,5.6,5.9,12.4,12.3,13.9,8.1,6.2,10.6,5.7,1.5,(X),80.8,78.5,75.4,21.6,17.8,47.0,53.0,48.3,51.7,17062,97.8,2.4,0.6,0.2,0.6,0.4,1.5,0500000US18121,"Parke County, Indiana",2017,17062,18121
758,5.8,5.5,6.6,5.2,6.1,12.9,12.7,13.5,7.5,7.0,9.8,4.6,2.9,(X),80.9,78.8,76.0,21.8,17.4,54.2,45.8,46.0,54.0,19229,96.2,3.6,0.8,0.6,0.3,0.4,1.3,0500000US18123,"Perry County, Indiana",2017,19229,18123
759,5.6,7.0,5.6,5.9,5.4,10.4,11.6,14.3,8.1,7.0,10.9,5.5,2.8,(X),80.2,77.6,75.2,22.8,19.2,50.4,49.6,46.7,53.3,12471,97.9,1.3,0.2,1.1,0.0,0.2,0.5,0500000US18125,"Pike County, Indiana",2017,12471,18125
760,5.5,6.4,6.5,7.0,6.7,12.1,13.1,13.6,7.5,6.7,8.9,4.2,1.8,(X),80.2,77.3,73.2,18.7,14.9,48.8,51.2,44.9,55.1,167391,93.5,4.5,0.6,1.9,0.3,1.4,9.6,0500000US18127,"Porter County, Indiana",2017,167391,18127
761,5.6,5.9,6.6,6.4,5.8,11.1,11.8,14.0,8.8,6.9,9.8,5.4,1.8,(X),80.6,77.7,74.4,21.2,17.1,49.5,50.5,46.9,53.1,25599,97.7,2.3,0.1,0.6,0.0,0.4,1.1,0500000US18129,"Posey County, Indiana",2017,25599,18129
762,5.2,6.1,7.2,6.6,5.3,10.7,12.0,13.6,7.9,7.3,10.3,5.9,1.9,(X),80.2,77.2,73.8,22.4,18.1,50.5,49.5,47.4,52.6,12761,97.5,1.1,0.8,0.7,0.0,1.5,2.9,0500000US18131,"Pulaski County, Indiana",2017,12761,18131
763,4.9,5.1,6.0,8.2,9.8,11.7,11.6,14.0,7.1,6.0,8.6,5.2,1.7,(X),82.7,80.4,73.7,18.8,15.5,52.9,47.1,44.7,55.3,37543,95.1,3.8,0.6,1.3,0.1,0.6,2.5,0500000US18133,"Putnam County, Indiana",2017,37543,18133
764,6.1,5.2,7.6,6.7,5.3,10.7,11.9,13.7,7.0,6.8,10.3,5.9,2.7,(X),79.7,76.5,73.5,21.8,18.9,48.5,51.5,43.9,56.1,25203,98.0,1.4,0.8,0.3,0.0,1.3,3.3,0500000US18135,"Randolph County, Indiana",2017,25203,18135
765,5.8,7.2,6.5,6.8,6.1,10.8,12.0,14.3,7.9,5.8,9.5,5.2,2.0,(X),79.3,76.0,72.8,20.2,16.7,49.2,50.8,45.2,54.8,28372,97.7,0.8,0.7,1.0,0.0,0.3,1.8,0500000US18137,"Ripley County, Indiana",2017,28372,18137
766,5.3,5.7,7.3,7.0,5.8,10.6,11.9,14.5,7.8,6.5,9.7,5.5,2.4,(X),79.7,77.0,72.8,21.3,17.6,49.0,51.0,43.6,56.4,16765,98.0,1.7,0.3,0.2,0.0,0.6,1.5,0500000US18139,"Rush County, Indiana",2017,16765,18139
767,6.5,6.4,6.9,7.5,7.7,13.0,11.8,12.5,6.3,6.6,8.1,4.3,2.4,(X),78.7,76.1,70.8,18.6,14.7,47.8,52.2,43.2,56.8,268613,82.0,14.7,1.0,2.8,0.3,2.5,8.3,0500000US18141,"St. Joseph County, Indiana",2017,268613,18141
768,6.0,5.1,7.7,6.6,6.1,11.5,12.7,14.8,7.3,6.2,9.8,4.1,2.0,(X),79.5,76.8,73.7,19.8,15.9,48.7,51.3,44.5,55.5,23722,98.8,1.0,0.4,0.7,0.0,0.4,2.1,0500000US18143,"Scott County, Indiana",2017,23722,18143
769,5.7,6.2,7.3,6.2,5.6,11.7,12.1,15.0,7.5,6.8,9.0,5.0,1.9,(X),79.4,76.9,73.5,20.2,15.8,48.9,51.1,44.3,55.7,44339,95.7,1.6,0.6,1.0,0.2,2.4,4.0,0500000US18145,"Shelby County, Indiana",2017,44339,18145
770,5.5,5.9,6.9,6.8,5.2,10.1,11.8,14.9,7.9,7.0,10.6,5.1,2.4,(X),80.2,77.5,74.0,22.3,18.1,50.2,49.8,46.4,53.6,20610,97.8,1.1,0.5,0.4,0.1,1.2,2.9,0500000US18147,"Spencer County, Indiana",2017,20610,18147
771,5.5,6.5,7.1,6.5,5.7,11.1,11.8,13.9,7.8,7.3,10.2,5.1,1.6,(X),79.7,76.6,73.5,21.0,16.9,49.2,50.8,47.7,52.3,22966,97.8,0.7,0.6,0.7,0.0,1.5,3.5,0500000US18149,"Starke County, Indiana",2017,22966,18149
772,5.4,5.2,6.3,7.4,7.3,10.2,11.2,13.9,7.7,7.3,11.0,5.3,1.9,(X),81.8,79.1,73.7,22.6,18.2,50.8,49.2,47.0,53.0,34459,99.0,0.3,1.3,0.8,0.0,0.2,3.5,0500000US18151,"Steuben County, Indiana",2017,34459,18151
773,5.3,5.4,5.9,5.9,6.0,13.1,13.7,14.5,8.5,5.1,9.8,4.4,2.4,(X),82.2,79.8,75.9,19.7,16.7,54.1,45.9,45.2,54.8,20900,94.8,4.6,0.9,1.0,0.0,0.4,1.7,0500000US18153,"Sullivan County, Indiana",2017,20900,18153
774,6.9,7.8,6.1,7.0,4.7,10.6,12.1,14.5,6.9,6.0,10.2,5.1,2.0,(X),77.6,74.8,71.9,20.5,17.3,50.8,49.2,49.2,50.8,10617,98.3,1.6,0.6,0.7,0.0,0.5,1.4,0500000US18155,"Switzerland County, Indiana",2017,10617,18155
775,6.1,6.0,5.4,9.5,17.9,14.1,10.6,10.0,4.9,4.7,6.1,3.1,1.5,(X),81.4,79.3,68.7,13.2,10.6,51.2,48.8,43.4,56.6,186081,85.2,5.9,0.6,8.6,0.1,1.9,8.1,0500000US18157,"Tippecanoe County, Indiana",2017,186081,18157
776,4.7,6.5,5.6,6.5,5.7,9.9,11.7,14.9,8.8,6.2,11.2,5.2,3.0,(X),82.1,78.8,76.0,23.2,19.3,49.7,50.3,44.2,55.8,15290,98.1,0.9,0.4,0.4,0.4,1.8,2.6,0500000US18159,"Tipton County, Indiana",2017,15290,18159
777,5.9,5.6,5.9,8.2,5.5,10.1,11.6,15.2,7.0,6.9,11.1,5.4,1.5,(X),80.9,76.8,72.8,22.8,18.0,48.2,51.8,43.2,56.8,7225,99.4,0.1,1.0,3.0,0.0,0.0,0.0,0500000US18161,"Union County, Indiana",2017,7225,18161
778,6.2,6.4,5.8,6.4,7.5,14.3,11.5,12.7,7.0,6.7,8.5,4.7,2.5,(X),80.4,78.2,73.7,19.3,15.7,47.6,52.4,41.7,58.3,181831,88.2,11.0,0.6,1.7,0.2,1.1,2.5,0500000US18163,"Vanderburgh County, Indiana",2017,181831,18163
779,5.4,5.0,7.3,6.7,5.6,10.3,12.1,14.2,7.3,7.3,10.9,6.0,1.9,(X),80.9,77.7,73.9,23.1,18.8,47.9,52.1,44.3,55.7,15644,98.7,0.6,0.6,0.6,0.2,0.2,1.1,0500000US18165,"Vermillion County, Indiana",2017,15644,18165
