,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
920,5.2,4.9,5.9,4.8,3.8,10.4,8.6,13.7,9.0,7.9,12.5,9.7,3.6,50.3,80.7,78.6,30.7,25.7,49.4,50.6,45.7,54.3,2577,94.5,5.3,1.6,2.0,0.0,0.0,3.1,0500000US20065,"Graham County, Kansas",2016,2577,20065
921,8.4,10.2,8.0,7.9,5.3,13.7,12.9,10.7,6.7,5.5,7.0,2.3,1.4,32.6,68.0,64.7,13.2,10.8,51.2,48.8,48.4,51.6,7748,82.0,0.3,0.7,0.0,0.0,18.9,46.2,0500000US20067,"Grant County, Kansas",2016,7748,20067
922,7.6,7.9,8.9,7.2,5.9,11.2,12.4,12.5,6.3,5.4,8.3,4.8,1.6,35.8,70.5,67.0,17.9,14.6,49.7,50.3,46.5,53.5,6037,98.7,0.6,0.2,0.1,0.3,0.4,14.7,0500000US20069,"Gray County, Kansas",2016,6037,20069
923,6.2,4.8,6.9,8.1,3.4,10.4,6.5,16.8,5.9,8.5,10.0,7.6,4.9,49.0,78.0,74.0,25.7,22.5,47.5,52.5,42.4,57.6,1235,91.6,1.3,1.2,1.1,0.0,7.2,20.8,0500000US20071,"Greeley County, Kansas",2016,1235,20071
924,4.6,7.4,6.3,5.6,4.0,8.8,9.9,13.3,7.8,8.3,12.7,8.5,2.8,48.6,78.3,75.7,28.3,24.0,49.9,50.1,47.8,52.2,6304,98.5,0.5,3.2,0.0,0.0,1.1,3.8,0500000US20073,"Greenwood County, Kansas",2016,6304,20073
925,9.6,10.4,5.9,7.4,5.8,13.9,9.5,13.9,6.4,5.5,5.9,2.3,3.5,32.8,70.2,65.5,14.2,11.8,53.0,47.0,53.0,47.0,2567,88.2,2.8,1.0,0.0,0.0,9.3,35.9,0500000US20075,"Hamilton County, Kansas",2016,2567,20075
926,6.6,6.1,7.6,5.6,4.3,11.0,10.1,11.8,7.6,7.9,10.6,7.4,3.5,43.2,76.0,73.4,26.1,21.5,49.3,50.7,42.6,57.4,5798,97.4,0.7,2.6,0.1,0.0,0.2,6.3,0500000US20077,"Harper County, Kansas",2016,5798,20077
927,6.6,6.5,7.7,7.3,6.0,11.8,11.2,12.0,7.0,6.0,8.4,6.2,3.4,38.7,74.9,70.7,21.7,18.1,48.3,51.7,43.6,56.4,34814,95.6,2.7,1.7,1.2,0.1,1.1,11.4,0500000US20079,"Harvey County, Kansas",2016,34814,20079
928,7.0,6.6,10.2,8.7,6.8,9.6,13.0,11.7,6.7,6.0,8.0,3.9,1.6,36.2,71.0,65.4,16.9,13.6,49.6,50.4,43.9,56.1,4087,88.4,0.0,3.1,0.2,0.0,8.9,28.9,0500000US20081,"Haskell County, Kansas",2016,4087,20081
929,6.0,5.3,6.4,5.8,4.4,9.2,9.5,13.8,8.2,7.9,10.8,9.1,3.5,48.9,78.2,75.5,27.3,23.5,49.5,50.5,44.6,55.4,1919,98.2,0.6,0.5,2.0,0.0,0.0,7.0,0500000US20083,"Hodgeman County, Kansas",2016,1919,20083
930,6.1,7.6,7.2,6.8,5.2,10.6,11.2,14.0,5.5,8.5,9.9,5.4,2.1,41.3,74.6,71.0,22.9,17.4,49.3,50.7,45.7,54.3,13365,91.2,1.4,10.6,0.7,0.3,0.5,4.2,0500000US20085,"Jackson County, Kansas",2016,13365,20085
931,5.2,7.1,6.7,6.8,4.4,10.0,11.1,16.0,8.2,7.0,10.1,5.3,2.1,43.7,76.5,73.4,21.0,17.5,50.2,49.8,48.2,51.8,18880,98.5,1.3,2.6,0.1,0.0,0.4,2.4,0500000US20087,"Jefferson County, Kansas",2016,18880,20087
932,4.7,6.1,5.2,4.7,4.7,8.7,8.4,12.0,8.7,9.2,13.2,11.6,2.8,51.2,80.5,78.9,32.2,27.7,50.3,49.7,46.8,53.2,3003,98.4,0.6,1.1,0.5,0.1,0.7,2.4,0500000US20089,"Jewell County, Kansas",2016,3003,20089
933,6.7,7.1,7.3,6.5,5.5,14.0,13.9,14.0,6.7,5.7,7.3,3.5,1.9,37.1,74.6,71.5,16.0,12.7,48.1,51.9,43.5,56.5,572428,89.6,5.8,1.0,5.4,0.2,1.2,7.3,0500000US20091,"Johnson County, Kansas",2016,572428,20091
934,8.0,9.0,7.8,7.6,4.7,12.8,11.6,13.0,6.3,5.2,7.6,4.5,1.9,35.1,70.6,66.7,16.1,14.0,51.0,49.0,41.3,58.7,3943,84.6,3.3,2.3,0.4,0.0,13.4,30.5,0500000US20093,"Kearny County, Kansas",2016,3943,20093
935,5.1,4.4,8.7,6.3,4.7,9.9,10.4,14.0,9.7,5.5,10.4,8.1,2.9,45.4,77.5,74.7,25.1,21.4,49.7,50.3,45.7,54.3,7697,98.7,0.7,1.5,0.5,0.2,0.3,3.1,0500000US20095,"Kingman County, Kansas",2016,7697,20095
936,6.3,5.1,6.7,8.1,8.6,10.2,8.9,12.1,6.1,8.7,8.8,7.3,3.1,40.8,77.8,72.5,24.9,19.2,49.0,51.0,45.2,54.8,2520,96.2,1.5,1.7,1.7,0.0,0.8,6.0,0500000US20097,"Kiowa County, Kansas",2016,2520,20097
937,6.3,6.5,6.9,6.9,5.8,11.1,10.8,14.1,7.2,6.7,10.0,4.9,3.0,40.9,76.3,72.1,21.7,17.9,48.8,51.2,43.6,56.4,20833,94.5,6.0,4.4,0.8,0.0,0.9,4.3,0500000US20099,"Labette County, Kansas",2016,20833,20099
938,5.7,5.6,6.6,8.4,4.3,8.7,12.7,12.7,8.8,5.5,9.2,9.4,2.5,43.0,76.6,73.1,25.2,21.1,50.0,50.0,42.7,57.3,1687,99.0,0.8,0.7,0.0,0.0,0.0,5.3,0500000US20101,"Lane County, Kansas",2016,1687,20101
939,6.4,6.7,7.1,6.6,5.9,13.3,14.8,14.0,6.8,5.8,7.5,4.0,1.2,37.3,75.8,72.2,16.2,12.6,54.0,46.0,45.0,55.0,78785,86.6,10.6,2.2,2.3,0.3,2.2,6.7,0500000US20103,"Leavenworth County, Kansas",2016,78785,20103
940,6.1,5.8,7.0,7.9,3.6,8.7,9.6,13.0,9.6,7.4,10.2,7.2,3.8,46.1,76.7,72.3,24.8,21.3,49.4,50.6,45.0,55.0,3134,98.2,1.0,1.1,0.3,0.0,0.0,2.7,0500000US20105,"Lincoln County, Kansas",2016,3134,20105
941,5.7,6.0,7.4,6.4,4.4,9.3,12.6,13.5,8.0,6.4,12.3,5.0,3.1,43.4,76.4,74.0,24.9,20.4,49.4,50.6,48.8,51.2,9524,98.0,1.0,2.0,0.6,0.0,0.2,2.4,0500000US20107,"Linn County, Kansas",2016,9524,20107
942,5.9,6.1,7.5,6.5,5.6,11.0,9.9,12.1,5.6,9.4,8.6,6.4,5.3,41.3,76.5,73.3,25.9,20.3,49.3,50.7,40.0,60.0,2800,98.9,1.4,2.4,0.1,0.0,0.8,5.0,0500000US20109,"Logan County, Kansas",2016,2800,20109
943,6.2,7.0,5.5,8.2,13.2,12.3,10.4,11.4,6.4,5.9,7.3,4.0,2.2,32.8,77.4,69.9,16.8,13.4,48.2,51.8,44.6,55.4,33401,92.2,3.8,2.4,3.2,0.2,3.0,20.6,0500000US20111,"Lyon County, Kansas",2016,33401,20111
944,5.8,6.1,7.0,6.8,6.3,11.2,10.7,13.0,7.1,6.8,9.3,5.9,4.0,41.8,77.0,72.9,23.6,19.2,48.6,51.4,42.9,57.1,29164,96.3,1.9,1.4,1.4,0.2,1.2,3.9,0500000US20113,"McPherson County, Kansas",2016,29164,20113
945,5.3,6.0,6.6,7.0,6.3,8.8,9.9,13.3,7.9,6.4,11.3,6.9,4.3,45.1,78.4,73.3,26.4,22.5,49.4,50.6,44.2,55.8,12213,98.2,1.3,3.0,0.3,0.0,0.3,3.1,0500000US20115,"Marion County, Kansas",2016,12213,20115
946,6.0,6.8,6.7,5.5,4.3,11.0,9.6,13.3,8.7,6.8,9.9,6.7,4.7,45.2,76.8,74.4,25.0,21.4,49.7,50.3,45.3,54.7,9963,98.2,0.9,1.1,0.5,0.2,0.7,2.3,0500000US20117,"Marshall County, Kansas",2016,9963,20117
947,7.1,6.6,7.4,7.7,6.1,10.4,10.4,13.6,6.1,6.7,7.4,7.1,3.3,39.6,73.8,69.3,21.6,17.9,48.6,51.4,43.5,56.5,4310,90.4,1.1,0.9,1.3,0.3,7.9,15.2,0500000US20119,"Meade County, Kansas",2016,4310,20119
948,6.1,7.6,7.5,7.0,4.9,9.9,12.4,15.5,7.7,6.0,8.9,4.6,2.0,40.8,74.3,71.1,19.2,15.5,48.7,51.3,46.0,54.0,32787,97.4,1.9,1.4,0.7,0.0,0.4,2.9,0500000US20121,"Miami County, Kansas",2016,32787,20121
949,6.6,7.2,4.5,7.5,6.4,9.9,9.3,12.0,7.3,6.8,10.8,6.9,5.0,43.8,77.7,73.3,26.8,22.6,51.6,48.4,45.7,54.3,6299,98.2,0.7,0.4,1.1,0.1,0.1,2.0,0500000US20123,"Mitchell County, Kansas",2016,6299,20123
950,6.7,6.6,6.8,6.6,6.3,11.6,10.6,12.9,6.6,6.9,10.1,5.7,2.5,40.0,76.4,71.9,22.2,18.4,48.7,51.3,43.7,56.3,33765,89.9,7.0,6.0,1.1,0.2,0.5,6.1,0500000US20125,"Montgomery County, Kansas",2016,33765,20125
951,5.4,5.8,5.8,6.7,3.5,10.2,9.3,13.9,6.7,9.1,11.9,8.1,3.5,47.7,79.2,75.8,28.8,23.6,49.7,50.3,47.4,52.6,5694,98.4,0.9,2.0,0.8,0.0,0.8,4.3,0500000US20127,"Morris County, Kansas",2016,5694,20127
952,5.5,7.7,4.4,8.6,9.5,8.3,10.3,15.1,9.1,4.1,8.2,5.9,3.2,41.0,78.3,69.9,19.5,17.3,52.8,47.2,42.8,57.2,3033,90.3,3.8,2.1,0.1,0.0,9.2,21.4,0500000US20129,"Morton County, Kansas",2016,3033,20129
953,7.2,6.7,7.3,7.1,5.4,10.2,10.0,13.4,6.5,6.2,8.5,6.7,4.9,41.2,74.0,71.1,23.6,20.1,49.3,50.7,42.9,57.1,10177,98.3,1.1,1.1,0.7,0.0,0.1,1.6,0500000US20131,"Nemaha County, Kansas",2016,10177,20131
954,7.1,6.9,6.9,7.4,5.7,10.9,10.6,12.9,7.9,5.6,9.4,5.5,3.2,39.9,74.9,70.7,21.6,18.2,48.8,51.2,43.3,56.7,16358,98.1,1.8,2.4,0.2,0.1,0.4,5.0,0500000US20133,"Neosho County, Kansas",2016,16358,20133
955,6.4,4.7,6.3,6.7,3.6,11.9,8.1,13.5,7.8,7.0,9.7,9.8,4.5,46.8,77.7,74.9,29.0,24.0,51.7,48.3,45.9,54.1,3047,99.0,1.3,0.2,0.2,0.0,0.2,10.4,0500000US20135,"Ness County, Kansas",2016,3047,20135
956,5.0,5.1,5.3,4.9,6.9,12.9,12.1,15.1,7.4,5.7,9.6,4.3,5.5,43.7,81.3,78.6,21.0,19.4,59.0,41.0,45.1,54.9,5558,94.6,3.8,2.6,0.4,0.2,2.2,5.0,0500000US20137,"Norton County, Kansas",2016,5558,20137
957,5.8,6.9,6.7,7.1,4.6,9.5,11.4,14.4,8.3,7.0,10.3,5.2,2.7,42.7,75.8,72.5,22.7,18.3,49.8,50.2,47.3,52.7,16001,98.7,1.1,1.9,0.5,0.0,0.4,2.8,0500000US20139,"Osage County, Kansas",2016,16001,20139
958,6.1,6.9,4.8,5.0,5.4,10.4,8.7,12.9,7.3,7.9,10.8,8.9,5.1,48.3,78.7,76.8,29.1,24.8,49.6,50.4,43.8,56.2,3746,97.8,1.1,0.9,0.8,0.0,0.2,1.8,0500000US20141,"Osborne County, Kansas",2016,3746,20141
959,5.7,7.0,6.7,7.6,4.2,9.7,11.6,14.5,8.7,5.9,9.8,5.5,3.0,42.2,75.8,71.7,23.0,18.3,50.9,49.1,47.5,52.5,6004,99.2,0.4,1.7,0.8,0.0,0.3,2.7,0500000US20143,"Ottawa County, Kansas",2016,6004,20143
960,4.8,5.0,4.6,6.0,5.8,13.3,11.0,15.5,9.0,6.5,9.5,7.3,1.8,43.7,80.7,78.3,22.1,18.6,57.6,42.4,45.6,54.4,6840,93.5,5.7,2.4,0.1,0.0,1.7,7.5,0500000US20145,"Pawnee County, Kansas",2016,6840,20145
961,5.9,8.5,4.8,6.2,5.3,9.5,9.9,12.9,7.4,8.4,10.9,6.9,3.6,44.9,76.5,74.0,25.7,21.3,48.8,51.2,45.2,54.8,5484,98.9,0.9,1.0,1.1,0.0,0.5,3.0,0500000US20147,"Phillips County, Kansas",2016,5484,20147
962,8.3,9.0,7.5,7.0,5.4,13.1,12.3,12.4,6.2,5.6,7.5,4.0,1.8,34.8,70.4,67.4,16.6,13.2,49.4,50.6,46.6,53.4,22920,96.2,2.2,1.5,1.5,0.0,1.0,5.2,0500000US20149,"Pottawatomie County, Kansas",2016,22920,20149
963,7.9,6.6,5.8,7.3,7.3,11.6,10.2,11.2,6.9,7.5,8.2,7.0,2.5,38.8,75.9,71.0,21.4,17.7,47.7,52.3,43.3,56.7,9729,97.4,0.7,2.8,1.0,0.0,0.8,6.8,0500000US20151,"Pratt County, Kansas",2016,9729,20151
964,5.2,8.1,3.2,5.0,4.0,10.4,8.4,12.1,9.2,7.7,12.5,10.1,4.0,50.3,80.4,77.7,30.9,26.6,50.0,50.0,46.3,53.7,2557,97.4,0.5,2.0,0.3,0.0,0.8,5.3,0500000US20153,"Rawlins County, Kansas",2016,2557,20153
965,5.9,6.6,6.6,6.7,6.3,12.4,11.0,12.7,7.6,6.3,9.2,6.2,2.6,40.1,76.8,72.8,21.6,18.0,50.0,50.0,43.2,56.8,63803,94.5,4.3,2.0,0.9,0.1,1.3,8.9,0500000US20155,"Reno County, Kansas",2016,63803,20155
966,5.3,5.8,5.3,4.6,4.6,8.9,8.4,13.0,8.9,7.9,12.2,10.7,4.4,50.9,80.2,78.2,32.4,27.3,49.1,50.9,43.7,56.3,4768,98.8,0.6,0.4,1.6,0.0,0.6,1.5,0500000US20157,"Republic County, Kansas",2016,4768,20157
967,6.3,7.0,6.1,7.6,8.9,10.8,9.1,12.4,6.8,7.3,8.7,6.6,2.3,37.7,77.1,70.9,22.0,17.6,50.4,49.6,43.6,56.4,9949,93.0,2.4,1.6,0.9,0.4,4.1,11.1,0500000US20159,"Rice County, Kansas",2016,9949,20159
968,6.5,5.1,3.8,9.7,25.3,18.6,8.6,7.1,4.3,3.0,4.3,2.4,1.3,24.9,82.4,67.8,9.7,8.0,53.5,46.5,44.0,56.0,75026,86.6,8.2,1.6,5.9,0.4,1.7,7.8,0500000US20161,"Riley County, Kansas",2016,75026,20161
969,6.2,5.6,6.8,5.8,5.4,11.4,10.2,13.1,9.0,6.2,9.7,7.1,3.6,43.7,77.4,75.1,24.1,20.4,49.0,51.0,43.2,56.8,5160,98.4,0.7,1.3,0.7,0.1,0.4,2.4,0500000US20163,"Rooks County, Kansas",2016,5160,20163
970,4.7,5.9,6.4,5.6,4.0,10.0,9.0,13.5,9.6,6.9,10.7,8.7,5.1,48.3,79.5,77.3,28.0,24.5,49.4,50.6,46.6,53.4,3144,99.2,0.3,1.7,0.3,0.0,0.1,3.1,0500000US20165,"Rush County, Kansas",2016,3144,20165
971,6.1,4.4,7.2,6.5,4.4,10.2,9.9,13.1,7.1,8.1,11.7,7.9,3.5,47.4,78.4,74.4,28.1,23.1,50.3,49.7,46.2,53.8,6988,97.7,1.9,1.7,0.0,0.8,0.0,2.8,0500000US20167,"Russell County, Kansas",2016,6988,20167
972,6.7,6.9,6.6,6.7,7.2,12.1,11.9,13.1,7.2,6.1,8.5,4.9,2.2,37.6,75.7,71.3,19.2,15.6,49.1,50.9,42.9,57.1,55547,90.5,5.0,1.2,2.9,0.1,3.7,10.7,0500000US20169,"Saline County, Kansas",2016,55547,20169
973,6.5,5.7,7.6,5.1,8.1,9.4,13.0,11.9,4.9,10.1,9.4,5.4,2.8,41.5,76.0,73.5,24.0,17.6,49.5,50.5,42.4,57.6,4958,95.8,0.0,1.8,0.7,0.0,2.7,15.0,0500000US20171,"Scott County, Kansas",2016,4958,20171
974,7.5,7.4,7.3,6.7,7.0,14.3,12.0,12.7,6.5,5.8,7.2,3.9,1.7,34.8,73.5,69.6,16.1,12.8,48.9,51.1,44.1,55.9,508221,83.2,10.8,2.4,5.0,0.2,2.5,13.9,0500000US20173,"Sedgwick County, Kansas",2016,508221,20173
975,9.5,10.2,7.4,8.1,8.0,15.0,11.8,11.9,5.0,4.4,4.8,3.1,1.0,29.2,68.4,63.0,11.5,8.9,51.6,48.4,42.9,57.1,23185,61.2,5.2,1.9,3.7,0.0,31.0,59.0,0500000US20175,"Seward County, Kansas",2016,23185,20175
976,6.7,6.6,7.1,6.4,6.2,12.8,11.6,13.0,7.1,6.6,8.8,4.8,2.4,38.8,75.7,72.2,19.8,16.0,47.6,52.4,43.7,56.3,178567,87.3,10.4,3.0,1.9,0.2,2.8,11.7,0500000US20177,"Shawnee County, Kansas",2016,178567,20177
977,5.2,7.8,6.3,4.6,2.5,11.9,10.3,12.8,8.2,7.5,10.4,8.8,3.8,46.5,76.7,76.1,28.4,23.0,50.2,49.8,45.3,54.7,2522,98.3,0.3,1.5,0.0,0.0,0.2,4.0,0500000US20179,"Sheridan County, Kansas",2016,2522,20179
978,7.9,5.3,6.9,7.5,4.0,12.5,12.9,10.5,6.5,6.9,9.3,5.6,4.3,38.1,76.2,72.4,24.7,19.2,50.8,49.2,44.3,55.7,6038,93.8,1.8,0.6,0.7,0.0,4.2,11.9,0500000US20181,"Sherman County, Kansas",2016,6038,20181
979,4.3,5.1,5.9,6.2,4.0,8.1,9.1,14.0,7.6,8.9,11.7,8.6,6.5,51.2,80.8,77.9,31.2,26.8,49.4,50.6,45.6,54.4,3701,99.5,0.4,0.1,0.4,0.2,0.3,1.9,0500000US20183,"Smith County, Kansas",2016,3701,20183
980,5.8,6.8,6.8,6.6,4.5,11.4,9.4,13.6,8.0,6.6,9.3,8.0,3.2,43.0,76.0,73.2,24.3,20.5,48.6,51.4,44.7,55.3,4284,96.7,0.8,1.4,0.8,0.3,1.6,13.3,0500000US20185,"Stafford County, Kansas",2016,4284,20185
981,6.0,7.1,9.6,8.5,1.9,10.8,13.9,12.5,7.9,4.2,7.9,6.8,2.9,39.2,71.6,68.3,19.9,17.6,48.3,51.7,42.9,57.1,2115,88.8,6.8,0.6,1.6,0.0,9.9,32.9,0500000US20187,"Stanton County, Kansas",2016,2115,20187
982,8.2,9.9,7.5,9.8,2.8,12.0,12.1,13.3,6.4,5.5,6.4,4.7,1.5,34.9,69.1,63.9,14.4,12.6,49.5,50.5,44.5,55.5,5738,87.2,0.1,1.8,1.0,0.9,10.8,34.7,0500000US20189,"Stevens County, Kansas",2016,5738,20189
983,6.2,6.7,7.7,7.1,5.4,11.0,10.6,13.6,8.5,6.1,9.0,5.6,2.7,40.5,74.9,71.1,21.2,17.2,49.4,50.6,43.9,56.1,23509,96.8,1.7,2.4,0.5,0.1,0.9,5.2,0500000US20191,"Sumner County, Kansas",2016,23509,20191
984,7.2,6.1,5.4,7.7,9.7,12.8,9.8,12.5,5.9,7.1,7.9,5.6,2.1,36.2,77.5,71.0,19.9,15.7,48.4,51.6,42.0,58.0,7909,95.6,1.4,1.0,1.0,0.2,2.5,5.2,0500000US20193,"Thomas County, Kansas",2016,7909,20193
985,5.6,4.8,5.2,4.6,5.8,7.6,10.2,13.4,10.8,7.7,12.0,9.6,2.6,50.4,81.2,79.1,29.2,24.2,48.1,51.9,45.3,54.7,2927,98.0,0.6,2.2,0.5,0.0,0.1,0.8,0500000US20195,"Trego County, Kansas",2016,2927,20195
986,6.7,8.0,6.1,5.8,5.0,9.9,11.3,14.0,8.8,6.8,10.0,5.3,2.5,43.1,74.9,72.9,22.2,17.8,50.4,49.6,48.6,51.4,6960,98.6,1.2,2.0,0.3,0.2,0.6,3.4,0500000US20197,"Wabaunsee County, Kansas",2016,6960,20197
987,5.9,6.9,9.7,5.7,4.7,10.5,10.5,10.8,10.3,4.2,8.6,7.0,5.1,42.5,73.0,71.3,22.9,20.7,52.1,47.9,52.1,47.9,1584,97.7,0.4,0.7,0.1,0.0,1.8,4.8,0500000US20199,"Wallace County, Kansas",2016,1584,20199
988,6.0,5.3,7.6,6.3,4.5,9.5,10.1,13.0,8.3,5.9,11.1,8.3,4.2,46.3,77.1,74.5,26.4,23.6,50.1,49.9,45.2,54.8,5613,98.2,1.6,0.9,0.2,0.0,1.1,3.3,0500000US20201,"Washington County, Kansas",2016,5613,20201
989,7.5,8.1,8.4,7.1,3.1,12.1,9.3,11.2,7.7,5.6,8.8,6.5,4.5,40.5,70.9,68.1,22.7,19.7,49.6,50.4,45.1,54.9,2168,94.8,0.9,1.4,0.1,0.0,3.8,33.1,0500000US20203,"Wichita County, Kansas",2016,2168,20203
990,6.3,5.9,7.4,6.3,4.7,10.2,10.4,12.5,8.4,7.6,11.5,6.4,2.5,44.0,76.2,73.5,24.8,20.4,48.6,51.4,44.8,55.2,8956,97.9,1.2,3.0,0.8,0.0,0.3,2.8,0500000US20205,"Wilson County, Kansas",2016,8956,20205
991,5.7,5.2,6.6,5.6,3.8,11.2,9.4,13.4,8.4,8.3,11.2,8.5,2.7,47.5,78.7,76.6,27.1,22.4,50.6,49.4,46.6,53.4,3186,98.1,1.8,3.7,0.6,0.0,0.5,2.7,0500000US20207,"Woodson County, Kansas",2016,3186,20207
992,8.4,8.0,7.6,6.5,6.7,15.0,12.7,12.3,6.3,5.2,6.4,3.3,1.5,33.5,71.8,68.3,14.2,11.2,48.7,51.3,42.5,57.5,161777,64.6,25.9,1.6,4.2,0.3,7.5,27.6,0500000US20209,"Wyandotte County, Kansas",2016,161777,20209
993,5.0,4.9,6.9,8.4,8.3,10.9,11.5,14.1,6.8,6.6,9.8,5.4,1.6,40.8,79.6,72.4,20.9,16.7,48.8,51.2,45.4,54.6,19156,96.0,3.5,0.6,0.6,0.0,0.5,1.8,0500000US21001,"Adair County, Kentucky",2016,19156,21001
994,6.0,6.4,7.4,6.4,6.1,12.0,12.3,14.6,6.2,6.9,9.7,4.8,1.4,40.3,76.0,72.6,20.1,15.9,49.1,50.9,46.0,54.0,20421,97.2,2.0,0.3,0.4,0.0,0.9,1.9,0500000US21003,"Allen County, Kentucky",2016,20421,21003
995,6.0,7.2,6.7,5.8,5.8,11.3,14.2,15.8,6.2,6.8,8.6,4.3,1.3,40.6,75.8,73.4,17.9,14.2,48.1,51.9,42.6,57.4,21867,96.4,3.2,0.7,0.4,0.0,0.6,1.6,0500000US21005,"Anderson County, Kentucky",2016,21867,21005
996,5.2,6.1,6.7,6.1,5.7,10.2,12.7,13.5,6.8,7.6,11.2,5.9,2.2,42.9,77.8,74.5,23.6,19.3,49.0,51.0,44.1,55.9,8216,95.4,4.4,0.7,0.5,0.0,0.3,1.2,0500000US21007,"Ballard County, Kentucky",2016,8216,21007
997,6.3,6.5,6.7,6.5,6.1,11.5,12.4,14.2,7.1,6.0,9.3,5.5,1.9,40.2,76.3,72.8,20.4,16.7,47.9,52.1,42.8,57.2,43287,94.6,4.9,0.6,0.8,0.1,0.9,3.0,0500000US21009,"Barren County, Kentucky",2016,43287,21009
998,6.5,6.8,7.3,6.6,5.8,10.7,12.9,13.9,6.4,7.2,9.3,4.8,1.8,40.3,75.0,71.9,20.0,15.9,48.5,51.5,45.8,54.2,12113,97.4,2.1,0.8,0.6,0.0,0.8,1.5,0500000US21011,"Bath County, Kentucky",2016,12113,21011
999,6.0,6.1,5.8,5.7,6.2,12.4,12.4,14.3,7.4,6.5,10.6,4.6,2.1,41.1,78.4,74.7,21.0,17.3,48.0,52.0,42.9,57.1,27676,96.1,4.0,0.4,0.5,0.1,0.2,0.4,0500000US21013,"Bell County, Kentucky",2016,27676,21013
1000,6.9,7.7,8.2,6.6,5.7,12.6,14.8,14.5,6.0,5.9,7.0,3.1,1.0,36.6,72.8,69.6,14.6,11.1,48.9,51.1,44.4,55.6,125656,93.9,4.0,0.7,3.0,0.0,0.7,4.0,0500000US21015,"Boone County, Kentucky",2016,125656,21015
1001,6.0,6.1,6.6,6.3,5.6,11.5,11.7,15.4,6.3,7.0,9.9,5.7,1.8,41.6,77.0,73.8,21.5,17.4,47.8,52.2,43.3,56.7,20004,91.0,7.7,0.2,0.3,0.0,1.5,6.6,0500000US21017,"Bourbon County, Kentucky",2016,20004,21017
1002,5.8,6.9,4.7,6.0,5.3,12.2,13.0,14.1,6.7,7.6,10.0,5.1,2.8,41.8,78.8,75.6,22.3,17.8,49.3,50.7,43.6,56.4,48716,96.5,3.7,0.8,0.8,0.0,0.4,1.6,0500000US21019,"Boyd County, Kentucky",2016,48716,21019
1003,5.3,5.4,6.0,7.5,8.8,10.7,11.9,13.7,6.5,6.6,9.7,5.6,2.4,40.7,79.7,73.3,22.0,17.6,49.4,50.6,43.0,57.0,29650,91.4,9.0,0.9,1.2,0.1,0.5,3.1,0500000US21021,"Boyle County, Kentucky",2016,29650,21021
1004,6.3,6.2,7.6,6.5,5.6,11.2,12.4,15.0,6.7,7.1,9.1,4.7,1.7,41.0,75.6,72.6,19.0,15.4,49.3,50.7,45.6,54.4,8404,99.0,0.1,0.0,0.6,0.0,0.9,1.5,0500000US21023,"Bracken County, Kentucky",2016,8404,21023
1005,6.0,5.9,5.2,6.7,6.3,11.7,13.4,14.9,7.9,6.7,9.5,4.0,1.8,41.0,78.5,74.5,19.4,15.3,49.0,51.0,44.5,55.5,13476,98.7,1.4,0.3,0.5,0.0,0.1,0.9,0500000US21025,"Breathitt County, Kentucky",2016,13476,21025
1006,5.6,5.9,7.5,6.3,5.4,10.3,11.5,14.9,7.3,7.6,11.2,5.0,1.5,43.2,76.8,73.6,21.8,17.8,49.9,50.1,46.8,53.2,20000,97.6,2.8,1.0,0.5,0.0,0.2,1.2,0500000US21027,"Breckinridge County, Kentucky",2016,20000,21027
1007,5.3,6.6,7.0,6.6,6.2,12.3,13.7,15.4,7.0,6.2,8.9,3.5,1.2,39.7,76.8,73.0,17.4,13.6,49.2,50.8,46.4,53.6,77727,98.1,1.4,0.9,0.8,0.2,0.5,1.7,0500000US21029,"Bullitt County, Kentucky",2016,77727,21029
1008,6.0,6.4,6.5,5.7,5.3,12.8,12.3,14.2,7.6,6.1,10.2,5.3,1.7,41.0,77.3,74.2,20.8,17.2,49.7,50.3,46.2,53.8,12828,97.2,1.3,1.0,0.0,0.0,1.3,3.4,0500000US21031,"Butler County, Kentucky",2016,12828,21031
1009,5.7,5.9,7.5,5.3,5.5,11.4,12.0,13.6,8.9,5.5,10.6,6.2,1.8,42.4,77.2,75.1,21.8,18.6,46.7,53.3,44.3,55.7,12758,93.7,6.5,0.5,0.0,0.3,0.1,1.5,0500000US21033,"Caldwell County, Kentucky",2016,12758,21033
