,per_capita_income_2017,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
784,23223,54.4,7.0,3.7,10.1,23.8,2.2,11.4,6.0,1.8,3.6,3.9,21.4,6.0,3.6,2.5,88.2,13.3,0500000US18175,"Washington County, Indiana",2017,18175
785,23895,54.0,6.5,1.5,4.9,19.3,2.9,11.6,4.2,1.4,4.4,5.2,28.3,8.9,5.1,2.4,87.0,18.2,0500000US18177,"Wayne County, Indiana",2017,18177
786,25850,63.1,3.0,3.4,5.3,23.2,4.9,10.9,5.3,1.4,5.6,5.2,19.7,6.4,6.2,2.5,91.7,11.0,0500000US18179,"Wells County, Indiana",2017,18179
787,26275,59.3,4.4,5.1,7.1,24.4,1.7,11.4,4.3,1.5,3.1,5.2,23.0,5.6,4.0,3.8,90.8,9.8,0500000US18181,"White County, Indiana",2017,18181
788,28073,62.1,3.6,1.3,6.7,27.0,1.8,12.6,4.6,1.6,4.2,7.1,19.0,5.0,6.6,2.6,92.4,9.5,0500000US18183,"Whitley County, Indiana",2017,18183
789,28861,63.3,3.0,9.9,9.6,14.0,3.5,9.6,5.5,1.3,5.4,5.4,21.3,6.4,5.4,2.6,93.6,9.5,0500000US19001,"Adair County, Iowa",2017,19001
790,27022,58.2,4.2,16.2,4.4,14.5,3.8,10.5,5.1,0.9,3.7,2.4,28.3,2.6,4.6,3.0,94.2,11.2,0500000US19003,"Adams County, Iowa",2017,19003
791,27377,62.0,3.3,10.2,9.7,15.1,3.6,11.1,4.7,0.3,2.7,4.3,25.8,4.0,5.4,3.1,91.4,11.4,0500000US19005,"Allamakee County, Iowa",2017,19005
792,25543,54.7,6.3,6.5,3.9,21.5,2.5,13.0,5.8,1.6,3.2,4.7,20.7,6.3,6.1,4.2,91.6,17.1,0500000US19007,"Appanoose County, Iowa",2017,19007
793,31523,61.2,2.7,14.4,7.8,9.9,4.5,10.1,5.0,2.2,3.4,5.0,21.3,4.6,8.1,3.7,93.4,11.1,0500000US19009,"Audubon County, Iowa",2017,19009
794,32356,65.4,3.6,4.8,7.8,17.2,3.6,11.3,6.9,1.7,8.2,6.4,21.0,3.6,5.1,2.3,96.5,8.7,0500000US19011,"Benton County, Iowa",2017,19011
795,27669,64.2,5.3,1.4,5.2,17.6,2.8,13.3,3.7,1.4,5.7,7.9,25.7,9.6,3.7,2.0,93.9,15.9,0500000US19013,"Black Hawk County, Iowa",2017,19013
796,30190,64.8,4.4,3.1,5.7,11.0,3.5,16.1,5.2,2.5,4.8,6.9,27.1,6.6,3.7,3.9,95.8,9.4,0500000US19015,"Boone County, Iowa",2017,19015
797,32105,64.7,3.6,3.9,5.6,20.9,1.8,10.8,3.4,1.4,7.9,4.9,27.7,4.1,4.7,2.9,96.6,7.7,0500000US19017,"Bremer County, Iowa",2017,19017
798,30974,65.0,3.2,5.8,7.1,22.0,2.8,9.5,4.4,1.1,4.9,5.1,23.2,5.8,4.2,4.1,92.6,7.8,0500000US19019,"Buchanan County, Iowa",2017,19019
799,26345,68.0,4.9,6.0,4.7,29.8,2.2,10.4,3.4,0.7,2.7,4.9,22.8,7.8,3.0,1.5,89.4,13.7,0500000US19021,"Buena Vista County, Iowa",2017,19021
800,28584,63.3,3.2,6.6,6.9,19.1,2.9,11.8,4.6,1.2,5.9,6.5,22.7,3.8,5.3,2.7,95.5,9.4,0500000US19023,"Butler County, Iowa",2017,19023
801,27370,55.1,2.3,9.7,6.9,9.8,3.8,11.4,6.9,2.6,2.8,4.2,27.2,4.6,4.2,5.8,96.4,15.3,0500000US19025,"Calhoun County, Iowa",2017,19025
802,29191,66.7,2.5,7.0,5.1,12.3,6.8,13.0,5.3,2.1,7.0,4.4,24.9,4.7,4.5,2.9,97.5,10.3,0500000US19027,"Carroll County, Iowa",2017,19027
803,26427,61.3,2.5,8.7,8.7,14.3,2.5,11.8,4.8,2.5,5.6,4.6,22.1,6.2,5.9,2.4,95.5,15.1,0500000US19029,"Cass County, Iowa",2017,19029
804,30362,67.4,3.0,6.3,8.3,14.3,3.3,13.2,5.0,0.8,3.0,7.8,26.6,3.7,4.2,3.5,97.0,5.4,0500000US19031,"Cedar County, Iowa",2017,19031
805,31292,62.3,4.1,2.8,6.7,16.9,3.3,11.2,5.3,1.7,6.4,6.2,24.7,8.4,3.4,3.0,93.9,11.3,0500000US19033,"Cerro Gordo County, Iowa",2017,19033
806,30973,64.0,3.3,10.0,8.2,15.2,4.1,17.2,4.6,0.7,3.1,2.5,23.5,3.5,3.9,3.5,93.4,11.9,0500000US19035,"Cherokee County, Iowa",2017,19035
807,27973,65.2,2.5,9.9,5.4,25.2,4.1,8.3,3.9,0.5,4.0,3.6,21.3,5.0,3.6,5.1,95.0,8.9,0500000US19037,"Chickasaw County, Iowa",2017,19037
808,25879,63.4,4.4,6.7,7.2,16.7,2.6,13.4,4.5,0.4,6.4,5.5,21.4,8.4,4.8,2.0,94.0,15.4,0500000US19039,"Clarke County, Iowa",2017,19039
809,28514,63.2,3.4,9.2,5.1,13.1,5.0,14.6,6.0,3.6,4.6,4.1,24.3,5.2,3.6,1.6,95.6,11.8,0500000US19041,"Clay County, Iowa",2017,19041
810,27719,63.4,3.0,10.9,8.3,19.6,2.5,12.0,4.8,0.9,4.3,4.5,20.0,5.6,4.3,2.3,92.7,10.4,0500000US19043,"Clayton County, Iowa",2017,19043
811,28091,60.1,4.2,3.6,7.3,21.2,2.5,13.6,4.2,1.4,4.5,7.6,21.7,5.7,3.7,3.0,95.4,13.1,0500000US19045,"Clinton County, Iowa",2017,19045
812,27270,61.2,6.2,9.0,4.6,28.0,2.7,13.0,3.9,1.7,3.2,4.3,17.3,6.9,3.5,1.9,90.0,18.5,0500000US19047,"Crawford County, Iowa",2017,19047
813,42417,73.4,2.4,1.9,4.7,8.0,3.2,9.7,3.9,1.6,21.1,11.6,20.9,5.8,3.9,3.6,96.6,5.4,0500000US19049,"Dallas County, Iowa",2017,19049
814,25747,60.6,3.5,8.2,10.5,15.8,2.8,12.5,4.7,2.1,4.3,3.3,24.2,4.2,4.9,2.4,74.9,13.7,0500000US19051,"Davis County, Iowa",2017,19051
815,21110,57.4,5.0,6.2,7.4,8.7,2.0,11.3,7.5,1.5,3.5,2.8,34.5,6.9,5.7,1.9,87.9,19.1,0500000US19053,"Decatur County, Iowa",2017,19053
816,30768,68.3,2.5,10.1,6.3,22.0,2.5,11.9,5.1,0.6,4.6,4.0,21.6,5.4,3.8,2.2,96.0,9.2,0500000US19055,"Delaware County, Iowa",2017,19055
817,27168,60.8,5.6,1.9,6.8,20.4,2.7,12.1,5.5,1.4,5.3,6.0,21.5,8.2,5.2,2.9,93.1,15.3,0500000US19057,"Des Moines County, Iowa",2017,19057
818,36588,64.7,3.0,3.9,9.6,18.9,2.6,11.7,4.2,1.4,3.6,6.5,21.5,8.6,3.6,3.8,95.3,8.1,0500000US19059,"Dickinson County, Iowa",2017,19059
819,30117,66.1,3.9,2.0,5.3,16.9,3.3,13.5,3.9,2.4,6.8,7.5,23.0,8.9,4.2,2.3,95.7,11.9,0500000US19061,"Dubuque County, Iowa",2017,19061
820,29396,62.3,3.9,7.4,7.4,20.8,2.3,9.8,4.4,1.6,4.4,4.6,26.2,5.5,4.0,1.6,91.4,13.8,0500000US19063,"Emmet County, Iowa",2017,19063
821,27020,61.3,3.5,9.1,5.8,14.2,3.5,11.4,3.4,1.3,4.0,4.9,27.7,5.9,5.6,3.0,94.2,12.8,0500000US19065,"Fayette County, Iowa",2017,19065
822,28323,64.7,2.7,8.1,6.4,18.6,3.5,12.8,4.7,2.3,6.1,4.5,20.5,5.5,4.7,2.3,92.8,15.6,0500000US19067,"Floyd County, Iowa",2017,19067
823,25248,58.6,4.6,13.3,9.5,15.2,2.9,6.8,4.6,2.0,4.1,6.9,21.8,4.8,5.3,2.8,94.4,15.6,0500000US19069,"Franklin County, Iowa",2017,19069
824,29813,59.8,3.1,10.8,5.0,13.7,2.7,9.5,6.5,0.8,6.6,3.2,27.5,5.3,4.1,4.3,93.9,11.0,0500000US19071,"Fremont County, Iowa",2017,19071
825,27968,61.7,6.2,11.3,4.9,15.0,3.8,11.7,3.6,2.8,4.1,5.3,24.7,4.9,4.5,3.5,94.7,10.0,0500000US19073,"Greene County, Iowa",2017,19073
826,35662,64.4,2.9,8.2,9.3,14.9,3.3,10.5,3.5,1.4,5.7,4.0,24.8,4.1,7.4,3.0,97.0,5.8,0500000US19075,"Grundy County, Iowa",2017,19075
827,30646,62.7,3.5,8.1,9.4,7.3,2.8,12.8,6.1,1.6,10.7,6.4,23.4,5.7,2.9,2.8,95.0,10.1,0500000US19077,"Guthrie County, Iowa",2017,19077
828,27963,63.9,2.3,8.8,6.3,15.3,3.9,12.2,4.1,2.0,3.9,6.4,23.1,5.3,5.1,3.7,94.1,9.4,0500000US19079,"Hamilton County, Iowa",2017,19079
829,29147,64.0,1.7,11.0,3.4,22.9,3.9,11.0,6.8,1.9,3.1,4.8,21.7,2.7,3.9,2.8,94.9,9.1,0500000US19081,"Hancock County, Iowa",2017,19081
830,28445,61.0,2.5,11.1,8.1,13.1,5.0,10.0,5.5,1.1,4.6,3.2,23.0,6.2,5.4,3.6,95.7,8.0,0500000US19083,"Hardin County, Iowa",2017,19083
831,29332,64.3,1.7,7.5,8.4,11.8,3.1,12.1,7.9,2.2,7.2,5.3,22.2,5.7,4.4,2.2,94.2,10.4,0500000US19085,"Harrison County, Iowa",2017,19085
832,26340,58.4,5.5,4.3,5.1,22.2,2.3,12.6,4.2,0.7,3.4,6.8,25.3,5.1,3.7,4.3,95.6,12.2,0500000US19087,"Henry County, Iowa",2017,19087
833,27906,65.0,2.9,8.4,7.1,24.8,2.0,9.7,2.3,1.0,3.8,4.5,26.2,3.9,4.0,2.4,94.6,11.6,0500000US19089,"Howard County, Iowa",2017,19089
834,29587,62.0,3.3,11.5,6.0,17.8,3.9,12.2,6.6,1.0,4.7,3.3,21.6,4.3,4.2,3.1,96.0,13.0,0500000US19091,"Humboldt County, Iowa",2017,19091
835,30192,63.8,3.2,9.1,5.5,24.9,3.1,8.5,4.8,0.9,6.1,2.4,24.3,3.5,4.8,2.0,95.4,10.3,0500000US19093,"Ida County, Iowa",2017,19093
836,29881,67.0,2.1,8.2,6.3,18.5,1.8,12.9,4.8,0.7,3.8,4.6,25.0,7.0,3.7,2.9,94.4,9.8,0500000US19095,"Iowa County, Iowa",2017,19095
837,27672,61.8,4.7,7.7,7.1,16.2,2.7,13.0,5.2,1.9,5.6,4.6,22.0,7.0,4.2,2.8,94.3,12.0,0500000US19097,"Jackson County, Iowa",2017,19097
838,27214,59.1,4.6,3.9,5.7,17.9,4.4,10.7,5.0,1.8,7.1,7.5,21.3,6.2,4.9,3.7,95.0,9.1,0500000US19099,"Jasper County, Iowa",2017,19099
839,26630,55.9,6.7,3.7,4.8,18.2,2.7,9.5,2.0,1.2,8.5,10.5,21.8,7.5,6.3,3.3,93.7,15.2,0500000US19101,"Jefferson County, Iowa",2017,19101
840,33039,69.2,3.3,1.1,4.3,8.0,1.7,10.0,3.0,1.2,5.7,7.8,41.7,10.3,3.3,2.0,94.0,17.7,0500000US19103,"Johnson County, Iowa",2017,19103
841,29653,58.5,4.2,7.3,7.4,16.7,3.5,12.2,4.6,1.1,5.7,6.9,19.9,5.2,5.8,3.8,95.3,9.1,0500000US19105,"Jones County, Iowa",2017,19105
842,26638,60.3,5.3,12.0,8.7,15.6,2.8,9.1,4.3,0.8,4.3,3.7,23.4,4.9,6.0,4.7,95.6,11.2,0500000US19107,"Keokuk County, Iowa",2017,19107
843,29949,62.7,2.1,11.7,8.0,16.4,3.6,11.4,3.8,1.5,7.1,4.6,21.3,4.0,3.6,3.1,95.6,10.0,0500000US19109,"Kossuth County, Iowa",2017,19109
844,24408,57.0,7.6,2.8,6.6,21.5,1.8,11.2,6.2,1.2,3.2,6.6,22.1,6.6,4.5,5.6,93.7,16.3,0500000US19111,"Lee County, Iowa",2017,19111
845,32786,67.6,3.8,1.1,6.8,16.3,2.6,12.4,5.4,2.3,7.6,10.0,21.9,7.5,3.8,2.3,95.6,9.5,0500000US19113,"Linn County, Iowa",2017,19113
846,27234,62.2,4.1,8.5,6.0,33.0,2.2,8.5,4.9,0.5,4.3,4.3,18.3,3.8,3.2,2.4,95.3,11.0,0500000US19115,"Louisa County, Iowa",2017,19115
847,27234,58.9,4.2,4.7,4.5,7.9,5.6,22.8,5.5,1.3,6.1,3.5,22.8,3.7,6.9,4.6,95.3,9.9,0500000US19117,"Lucas County, Iowa",2017,19117
848,28356,68.5,2.4,14.1,7.3,14.5,2.9,7.3,4.1,1.8,7.3,4.6,23.7,4.4,5.9,2.2,95.6,4.9,0500000US19119,"Lyon County, Iowa",2017,19119
849,31449,65.8,5.2,5.0,8.9,9.2,2.8,12.9,4.9,1.8,13.1,8.7,19.0,5.7,4.8,3.0,95.7,7.3,0500000US19121,"Madison County, Iowa",2017,19121
850,26575,62.2,5.6,5.0,6.5,25.0,2.4,11.2,3.7,1.2,3.8,4.3,24.7,6.0,4.4,1.7,95.9,14.4,0500000US19123,"Mahaska County, Iowa",2017,19123
851,27815,65.4,3.6,3.6,4.6,24.9,2.3,9.0,3.7,1.2,4.5,5.4,26.4,7.1,4.9,2.4,96.9,9.3,0500000US19125,"Marion County, Iowa",2017,19125
852,25693,61.1,5.3,3.7,7.0,26.5,2.1,10.5,4.4,1.2,4.0,6.0,21.4,6.7,4.3,2.2,92.6,11.2,0500000US19127,"Marshall County, Iowa",2017,19127
853,31309,62.7,3.2,4.4,7.5,8.9,3.6,11.3,6.6,1.8,5.6,6.8,27.5,4.6,6.2,5.1,95.3,9.1,0500000US19129,"Mills County, Iowa",2017,19129
854,27407,61.7,3.6,10.1,8.4,20.1,2.7,11.4,4.4,1.2,4.3,3.0,21.4,6.0,4.4,2.5,90.8,8.3,0500000US19131,"Mitchell County, Iowa",2017,19131
855,26829,59.1,3.2,8.8,9.1,7.8,2.4,13.0,6.0,1.7,4.8,4.2,25.4,10.4,3.8,2.6,94.3,14.9,0500000US19133,"Monona County, Iowa",2017,19133
856,25929,61.1,5.6,6.2,3.9,20.5,2.5,8.2,9.4,3.3,5.0,2.7,25.9,4.4,4.6,3.3,92.4,10.9,0500000US19135,"Monroe County, Iowa",2017,19135
857,25005,58.7,6.7,7.2,6.4,18.0,2.5,13.2,5.1,3.2,3.5,3.6,24.2,4.4,6.2,2.5,95.0,16.5,0500000US19137,"Montgomery County, Iowa",2017,19137
858,28028,65.0,3.5,3.8,6.3,29.6,2.4,8.7,5.1,1.1,3.6,6.4,21.4,5.3,3.9,2.3,95.2,10.5,0500000US19139,"Muscatine County, Iowa",2017,19139
859,32051,66.9,2.3,10.7,5.8,19.2,3.1,12.7,3.8,1.7,4.8,4.1,20.8,5.4,5.0,2.8,95.1,9.7,0500000US19141,"O'Brien County, Iowa",2017,19141
860,26776,65.9,1.7,18.4,8.5,15.4,3.3,8.2,5.3,2.0,3.4,3.5,22.6,3.8,3.3,2.3,93.3,11.4,0500000US19143,"Osceola County, Iowa",2017,19143
861,25739,56.6,3.9,5.4,4.8,17.8,2.3,15.6,4.0,2.1,3.1,4.0,28.0,5.5,3.9,3.4,93.8,13.6,0500000US19145,"Page County, Iowa",2017,19145
862,27902,66.0,1.3,9.7,5.1,13.4,4.5,11.3,3.8,2.4,2.7,3.2,24.3,9.7,4.5,5.4,94.8,7.1,0500000US19147,"Palo Alto County, Iowa",2017,19147
863,30686,67.0,2.9,7.0,5.7,18.3,2.9,12.0,6.8,1.4,4.4,4.6,21.8,6.5,4.7,4.0,95.0,9.1,0500000US19149,"Plymouth County, Iowa",2017,19149
864,27553,59.8,3.5,15.2,5.2,16.5,5.5,12.3,6.8,1.9,4.1,3.9,18.6,2.9,3.8,3.4,94.4,13.2,0500000US19151,"Pocahontas County, Iowa",2017,19151
865,33524,69.1,4.7,1.1,6.2,9.0,3.0,11.7,4.2,2.1,15.3,10.5,20.4,8.4,4.4,3.7,94.3,11.7,0500000US19153,"Polk County, Iowa",2017,19153
866,29085,63.6,4.7,2.6,6.9,10.8,3.6,12.5,7.8,1.9,7.9,7.4,23.0,8.0,4.1,3.6,93.0,11.2,0500000US19155,"Pottawattamie County, Iowa",2017,19155
867,27679,63.2,4.6,6.1,5.7,18.9,2.8,10.2,3.3,2.0,6.5,4.0,26.6,7.7,3.7,2.5,93.6,10.7,0500000US19157,"Poweshiek County, Iowa",2017,19157
868,27621,54.5,5.0,12.3,7.9,11.1,3.0,8.2,4.2,1.1,3.0,5.5,28.5,5.0,6.2,4.1,92.9,10.9,0500000US19159,"Ringgold County, Iowa",2017,19159
869,29502,62.8,4.0,10.5,6.3,13.7,4.3,9.4,6.2,1.3,6.0,4.6,24.2,4.5,3.9,5.1,94.3,9.4,0500000US19161,"Sac County, Iowa",2017,19161
870,30798,62.1,4.2,1.0,6.3,16.9,2.7,11.8,4.9,1.6,6.4,8.2,22.8,9.1,4.4,4.1,94.3,12.3,0500000US19163,"Scott County, Iowa",2017,19163
871,30799,63.7,3.7,10.2,7.7,8.3,3.1,13.7,7.5,2.0,6.7,6.6,23.9,3.6,4.8,2.0,94.0,8.7,0500000US19165,"Shelby County, Iowa",2017,19165
872,27339,71.4,2.2,10.5,6.4,16.9,3.7,8.5,3.6,1.1,3.5,5.1,28.6,6.3,3.9,1.9,94.4,7.9,0500000US19167,"Sioux County, Iowa",2017,19167
873,27392,63.0,4.4,2.4,5.2,9.6,1.8,9.7,2.6,1.9,4.3,8.1,37.0,10.1,3.3,4.1,95.8,22.0,0500000US19169,"Story County, Iowa",2017,19169
874,27074,62.3,3.8,7.4,7.4,18.0,2.0,11.7,6.3,1.3,3.5,3.9,21.3,10.0,3.0,4.3,93.7,11.8,0500000US19171,"Tama County, Iowa",2017,19171
875,27344,61.0,2.8,9.2,5.2,24.0,2.4,7.5,6.0,1.5,4.5,2.8,22.9,4.2,5.4,4.6,92.1,11.0,0500000US19173,"Taylor County, Iowa",2017,19173
876,25098,62.1,4.3,5.4,3.4,25.6,2.9,11.5,5.9,1.1,3.2,3.0,24.4,8.0,3.4,2.3,92.4,13.8,0500000US19175,"Union County, Iowa",2017,19175
877,24952,56.4,4.8,5.3,8.4,23.3,1.9,10.9,4.0,1.1,6.9,5.9,21.3,3.0,4.5,3.5,86.2,14.0,0500000US19177,"Van Buren County, Iowa",2017,19177
878,23413,57.8,6.3,2.1,7.9,22.9,1.7,11.9,4.1,1.0,5.2,4.9,26.2,5.8,3.8,2.3,93.3,17.0,0500000US19179,"Wapello County, Iowa",2017,19179
879,33013,67.8,3.8,1.8,7.4,6.4,3.1,13.3,5.1,1.6,15.9,8.9,22.6,5.2,4.0,4.7,96.5,6.2,0500000US19181,"Warren County, Iowa",2017,19181
880,28397,65.2,3.6,6.3,8.9,11.0,2.3,14.0,3.7,0.9,4.9,5.8,27.1,5.6,7.0,2.4,91.6,9.1,0500000US19183,"Washington County, Iowa",2017,19183
881,23367,55.9,2.6,8.6,9.5,17.3,1.4,13.9,7.5,0.8,2.3,4.6,20.9,2.8,7.8,2.8,87.5,15.9,0500000US19185,"Wayne County, Iowa",2017,19185
882,24629,55.5,5.7,4.0,6.8,13.7,3.4,13.3,5.8,2.0,3.4,4.3,26.5,8.0,5.8,3.1,94.2,16.2,0500000US19187,"Webster County, Iowa",2017,19187
883,26558,59.9,7.0,5.9,5.3,28.6,3.8,9.2,3.6,1.3,4.4,4.8,19.9,7.7,3.8,1.8,95.9,10.1,0500000US19189,"Winnebago County, Iowa",2017,19189
884,29052,69.5,2.0,8.9,6.3,12.7,3.7,9.7,3.3,1.3,4.3,4.5,32.6,5.8,4.7,2.1,96.9,8.0,0500000US19191,"Winneshiek County, Iowa",2017,19191
885,25699,65.6,4.8,2.2,7.1,17.7,3.2,12.6,4.6,1.5,4.4,6.8,22.3,9.5,4.6,3.5,92.1,14.0,0500000US19193,"Woodbury County, Iowa",2017,19193
886,26781,62.0,6.2,8.1,9.8,17.2,1.6,10.4,4.0,2.8,5.1,5.4,19.0,8.9,4.9,2.7,94.4,10.1,0500000US19195,"Worth County, Iowa",2017,19195
887,28200,57.7,5.8,9.5,6.4,19.6,3.9,9.1,6.6,1.6,4.4,4.8,23.9,3.9,3.1,3.2,93.8,12.6,0500000US19197,"Wright County, Iowa",2017,19197
888,23011,59.2,3.6,5.4,4.4,24.0,3.1,10.3,4.1,1.1,5.5,3.7,26.2,4.4,5.0,2.8,93.4,14.2,0500000US20001,"Allen County, Kansas",2017,20001
889,21887,57.8,4.2,15.0,5.9,7.2,1.4,9.1,6.9,2.1,3.0,4.9,26.5,8.6,6.7,2.8,89.8,13.6,0500000US20003,"Anderson County, Kansas",2017,20003
890,25494,59.3,6.3,3.8,4.3,19.3,1.8,10.2,4.1,0.7,5.7,5.0,28.5,7.8,3.4,5.6,90.9,18.5,0500000US20005,"Atchison County, Kansas",2017,20005
891,28840,62.6,2.5,18.9,5.1,7.1,4.5,13.2,6.6,1.3,3.1,2.1,24.1,5.9,4.5,3.8,88.6,15.9,0500000US20007,"Barber County, Kansas",2017,20007
892,26264,63.9,4.2,8.4,9.1,9.2,2.6,9.6,6.4,1.5,7.3,4.8,25.3,7.5,4.1,4.1,86.6,15.7,0500000US20009,"Barton County, Kansas",2017,20009
893,20707,56.3,2.2,4.4,6.6,13.8,3.1,11.8,6.2,1.7,8.0,4.7,23.9,7.9,3.5,4.5,89.1,17.6,0500000US20011,"Bourbon County, Kansas",2017,20011
894,24319,61.4,3.4,7.1,5.6,16.0,1.9,9.8,4.2,2.0,3.7,4.4,24.5,9.0,4.8,7.1,91.6,13.2,0500000US20013,"Brown County, Kansas",2017,20013
895,28478,61.2,4.5,2.7,7.7,16.6,2.9,9.5,5.3,0.9,5.4,7.4,26.0,7.0,4.6,4.1,91.6,10.8,0500000US20015,"Butler County, Kansas",2017,20015
896,24469,54.1,4.8,7.0,8.6,13.4,2.2,12.4,4.7,0.8,3.4,6.1,24.8,5.7,4.4,6.6,92.4,12.6,0500000US20017,"Chase County, Kansas",2017,20017
897,23621,52.8,6.2,15.2,12.6,5.8,1.4,11.1,5.6,2.3,1.8,3.2,30.9,2.6,1.8,5.8,87.9,14.3,0500000US20019,"Chautauqua County, Kansas",2017,20019
898,21006,54.1,5.4,2.9,7.4,18.9,0.9,10.2,7.7,1.0,3.3,5.2,26.6,6.4,5.1,4.4,88.2,13.7,0500000US20021,"Cherokee County, Kansas",2017,20021
899,27934,57.5,1.7,20.5,4.6,5.8,3.0,8.9,5.0,1.6,5.5,2.6,28.4,4.1,5.0,5.0,93.3,11.2,0500000US20023,"Cheyenne County, Kansas",2017,20023
900,27087,63.1,1.5,19.4,4.6,10.3,1.7,9.8,4.7,0.4,4.1,4.2,26.6,5.1,2.8,6.3,91.2,8.9,0500000US20025,"Clark County, Kansas",2017,20025
901,28115,63.0,3.3,13.4,7.5,7.2,3.9,12.1,6.1,1.0,4.1,5.0,25.5,2.5,7.0,4.6,94.8,9.4,0500000US20027,"Clay County, Kansas",2017,20027
902,25579,63.3,5.0,4.6,6.2,11.4,3.0,12.5,5.5,0.6,4.8,5.5,29.1,6.3,6.4,4.1,89.9,11.9,0500000US20029,"Cloud County, Kansas",2017,20029
903,31679,61.1,3.7,6.5,8.7,5.8,3.2,11.1,19.4,1.3,3.1,4.1,22.6,4.8,3.2,6.3,90.8,11.3,0500000US20031,"Coffey County, Kansas",2017,20031
904,28388,64.8,1.8,14.4,9.9,3.0,4.0,9.1,5.2,1.1,8.6,1.8,27.0,7.0,3.8,5.1,87.4,8.1,0500000US20033,"Comanche County, Kansas",2017,20033
905,23130,55.3,5.2,4.0,4.5,22.7,2.9,8.6,4.6,1.0,3.8,5.1,25.4,9.2,3.7,4.4,89.5,16.0,0500000US20035,"Cowley County, Kansas",2017,20035
906,21207,58.5,5.4,3.0,6.4,13.6,2.4,10.4,4.8,1.4,3.4,6.1,32.3,8.8,4.7,2.8,88.2,21.1,0500000US20037,"Crawford County, Kansas",2017,20037
907,30890,57.4,2.8,20.9,6.1,3.6,4.8,12.7,7.7,0.1,5.1,2.3,23.3,3.9,4.4,5.1,88.3,17.5,0500000US20039,"Decatur County, Kansas",2017,20039
908,24434,58.0,5.4,5.9,7.8,13.5,2.7,12.3,5.6,1.6,5.3,5.4,24.4,6.0,4.7,4.7,93.0,11.6,0500000US20041,"Dickinson County, Kansas",2017,20041
909,24520,58.3,4.5,8.3,6.8,15.5,2.2,7.3,5.2,1.0,4.5,3.4,28.6,5.8,5.1,6.3,88.0,13.7,0500000US20043,"Doniphan County, Kansas",2017,20043
910,29438,65.9,4.7,0.9,4.0,6.8,1.8,12.6,3.1,2.5,5.9,10.3,31.7,11.5,4.4,4.6,91.3,18.7,0500000US20045,"Douglas County, Kansas",2017,20045
911,27966,61.5,2.9,15.8,4.8,15.1,4.8,9.1,7.7,0.9,2.4,2.4,23.5,4.0,3.5,6.0,89.5,10.2,0500000US20047,"Edwards County, Kansas",2017,20047
912,21156,48.3,6.9,11.4,9.3,8.8,3.7,5.4,4.3,0.9,6.1,3.8,28.3,8.6,4.8,4.7,88.8,13.5,0500000US20049,"Elk County, Kansas",2017,20049
913,29339,68.2,2.8,5.6,5.5,6.8,3.0,11.1,4.2,3.2,4.0,6.6,31.3,9.5,4.2,4.7,93.3,16.7,0500000US20051,"Ellis County, Kansas",2017,20051
914,24102,51.2,3.0,10.6,7.1,8.6,2.6,8.6,5.4,2.1,3.8,5.5,27.9,7.3,4.0,6.4,95.5,11.4,0500000US20053,"Ellsworth County, Kansas",2017,20053
915,23074,69.7,4.7,7.5,7.6,18.6,3.0,12.4,6.6,1.1,1.9,5.6,20.2,8.6,3.7,3.3,86.7,16.2,0500000US20055,"Finney County, Kansas",2017,20055
916,22053,66.3,6.3,6.9,5.5,27.4,4.2,7.7,5.2,2.9,3.1,4.6,16.7,7.6,5.6,2.8,84.2,16.2,0500000US20057,"Ford County, Kansas",2017,20057
917,25701,63.8,5.4,3.7,7.7,11.3,3.6,15.1,6.6,1.2,3.5,8.0,23.7,7.4,4.8,3.6,92.1,12.5,0500000US20059,"Franklin County, Kansas",2017,20059
918,21583,45.4,8.0,1.6,4.6,8.7,1.9,10.4,4.4,0.9,4.9,9.6,23.7,9.0,5.4,14.9,91.5,14.9,0500000US20061,"Geary County, Kansas",2017,20061
919,29352,61.4,1.2,20.0,6.7,9.0,4.0,7.8,4.2,1.8,5.9,5.6,24.2,2.4,6.0,2.4,88.8,9.0,0500000US20063,"Gove County, Kansas",2017,20063
920,27165,57.0,1.7,12.8,8.7,2.7,3.0,10.7,4.1,2.4,5.7,3.0,33.2,5.8,1.4,6.5,93.0,12.3,0500000US20065,"Graham County, Kansas",2017,20065
921,26138,65.7,4.6,18.6,7.8,8.6,5.8,7.6,8.0,5.2,2.8,5.1,15.0,5.1,4.3,6.0,80.7,10.0,0500000US20067,"Grant County, Kansas",2017,20067
922,27031,69.7,2.8,23.8,7.3,3.9,5.3,9.8,7.8,1.2,3.1,5.0,20.5,4.2,5.1,2.9,87.7,8.5,0500000US20069,"Gray County, Kansas",2017,20069
