,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
435,17598.0,46.1,7.6,12.9,10.3,9.7,5.0,9.4,6.3,0.9,2.8,3.8,23.8,4.9,4.1,6.0,84.3,28.8,0500000US13099,"Early County, Georgia",2018,13099
436,22883.0,51.5,5.1,12.4,9.5,15.1,7.5,15.3,2.6,0.5,3.8,5.7,14.2,8.5,2.2,2.7,74.4,26.8,0500000US13101,"Echols County, Georgia",2018,13101
437,29795.0,62.9,4.0,0.6,8.4,18.2,2.8,10.0,10.8,1.0,4.0,6.3,19.3,7.9,5.6,5.1,90.2,8.6,0500000US13103,"Effingham County, Georgia",2018,13103
438,22593.0,49.4,6.8,5.1,3.6,28.0,5.0,11.9,4.1,0.5,2.4,5.0,20.0,4.5,4.6,5.3,85.4,19.5,0500000US13105,"Elbert County, Georgia",2018,13105
439,17981.0,48.0,7.7,4.0,9.0,19.2,2.2,9.6,5.3,0.3,1.8,4.5,27.8,4.6,4.5,7.1,82.1,27.0,0500000US13107,"Emanuel County, Georgia",2018,13107
440,20537.0,52.7,7.8,5.7,8.8,16.7,5.5,10.6,5.8,0.6,2.1,6.4,19.1,5.7,7.4,5.4,83.2,27.3,0500000US13109,"Evans County, Georgia",2018,13109
441,26665.0,45.3,6.2,1.0,13.3,12.8,2.7,13.2,5.1,1.1,6.2,9.1,18.2,6.6,4.9,5.7,86.6,13.5,0500000US13111,"Fannin County, Georgia",2018,13111
442,42126.0,59.0,5.0,0.2,4.9,8.6,3.5,9.6,13.5,2.8,7.6,10.6,19.4,8.9,5.2,5.4,92.7,5.6,0500000US13113,"Fayette County, Georgia",2018,13113
443,25058.0,53.8,6.3,0.5,6.8,17.7,1.9,10.5,3.9,1.5,3.5,7.9,26.2,9.1,6.3,4.3,86.2,19.1,0500000US13115,"Floyd County, Georgia",2018,13115
444,41585.0,66.3,3.5,0.5,6.1,9.6,3.6,11.8,3.8,4.9,8.5,19.7,17.3,7.5,4.7,2.0,91.1,5.9,0500000US13117,"Forsyth County, Georgia",2018,13117
445,21686.0,47.2,5.2,4.5,6.5,19.5,2.0,10.4,6.3,0.9,4.6,4.9,24.4,8.0,4.4,3.6,83.6,24.8,0500000US13119,"Franklin County, Georgia",2018,13119
446,43707.0,63.3,6.5,0.2,3.4,5.9,2.9,9.6,6.4,4.2,9.3,20.3,18.7,10.9,4.7,3.5,89.0,15.1,0500000US13121,"Fulton County, Georgia",2018,13121
447,25812.0,51.5,5.5,2.9,12.3,15.1,1.3,11.6,4.3,1.7,5.3,10.6,18.7,9.6,4.1,2.4,78.6,16.3,0500000US13123,"Gilmer County, Georgia",2018,13123
448,21076.0,56.7,3.3,5.4,9.8,16.1,1.1,6.7,7.0,2.1,5.4,7.8,24.3,4.4,3.2,6.6,91.7,18.3,0500000US13125,"Glascock County, Georgia",2018,13125
449,31493.0,57.5,5.4,0.7,5.9,6.8,1.8,12.6,4.8,1.2,5.2,10.7,21.4,16.7,5.5,6.7,85.9,18.3,0500000US13127,"Glynn County, Georgia",2018,13127
450,22448.0,57.6,4.6,3.4,7.0,31.3,2.7,10.0,4.5,1.3,3.5,5.6,16.6,6.0,3.8,4.4,83.8,20.0,0500000US13129,"Gordon County, Georgia",2018,13129
451,22442.0,53.2,6.6,10.2,8.1,12.2,2.9,12.0,3.4,1.3,3.6,7.6,23.8,3.8,5.8,5.3,81.7,23.5,0500000US13131,"Grady County, Georgia",2018,13131
452,35844.0,45.0,4.9,5.0,7.4,9.3,1.4,9.5,4.3,1.9,4.9,10.7,23.9,12.7,5.0,4.2,84.2,22.3,0500000US13133,"Greene County, Georgia",2018,13133
453,29474.0,65.8,4.7,0.1,9.2,8.7,3.7,12.5,5.1,3.0,7.1,14.0,18.2,9.6,5.6,3.2,83.0,11.4,0500000US13135,"Gwinnett County, Georgia",2018,13135
454,22018.0,51.0,4.0,3.4,7.9,21.7,3.7,11.8,3.3,1.5,3.0,7.8,20.6,6.5,3.8,4.9,82.7,14.5,0500000US13137,"Habersham County, Georgia",2018,13137
455,27625.0,60.9,3.7,1.2,8.2,20.2,3.9,12.7,5.0,1.4,4.5,8.8,17.7,8.0,5.3,3.2,82.6,14.6,0500000US13139,"Hall County, Georgia",2018,13139
456,16713.0,26.8,4.0,8.1,7.6,8.1,2.6,5.3,6.6,1.5,4.0,2.5,39.4,3.1,1.3,9.9,90.5,24.1,0500000US13141,"Hancock County, Georgia",2018,13141
457,24444.0,53.9,4.8,1.3,11.2,16.7,3.8,10.4,7.6,1.2,2.7,7.8,21.1,6.0,5.6,4.7,87.7,15.5,0500000US13143,"Haralson County, Georgia",2018,13143
458,34511.0,55.9,7.1,1.1,6.3,11.1,3.9,9.2,6.4,2.2,12.1,9.1,22.5,7.3,3.1,5.7,92.2,6.8,0500000US13145,"Harris County, Georgia",2018,13145
459,22361.0,47.7,4.9,3.8,5.6,20.8,3.1,14.1,4.6,1.2,4.3,6.0,16.6,8.4,5.4,6.2,88.6,17.4,0500000US13147,"Hart County, Georgia",2018,13147
460,21796.0,53.2,7.7,1.4,11.6,21.4,0.6,10.4,6.6,0.2,4.3,6.4,19.5,5.2,6.7,5.8,87.4,15.6,0500000US13149,"Heard County, Georgia",2018,13149
461,28274.0,61.2,6.7,0.1,5.3,6.5,3.0,11.1,13.1,2.4,5.8,11.1,21.6,7.6,4.6,7.8,89.0,10.4,0500000US13151,"Henry County, Georgia",2018,13151
462,28196.0,58.7,7.0,0.4,4.2,9.5,1.8,11.8,4.4,1.3,5.1,9.1,21.3,9.8,4.7,16.5,88.2,15.7,0500000US13153,"Houston County, Georgia",2018,13153
463,18406.0,43.6,9.2,7.2,4.1,15.5,1.3,9.5,11.1,1.5,2.4,8.7,22.3,8.0,3.3,5.0,84.2,26.5,0500000US13155,"Irwin County, Georgia",2018,13155
464,27115.0,58.4,4.8,1.3,7.6,15.8,5.3,14.3,5.4,1.9,4.1,8.4,20.3,7.0,4.4,4.2,88.0,11.0,0500000US13157,"Jackson County, Georgia",2018,13157
465,19999.0,49.5,6.6,0.9,13.6,19.0,2.6,10.2,6.2,1.9,3.9,7.9,18.8,4.4,5.3,5.5,86.3,17.8,0500000US13159,"Jasper County, Georgia",2018,13159
466,18042.0,48.9,5.9,4.6,9.8,17.0,1.7,10.8,12.4,1.4,1.8,3.7,17.0,8.8,3.9,6.9,80.3,20.6,0500000US13161,"Jeff Davis County, Georgia",2018,13161
467,18764.0,47.7,6.9,6.7,6.0,23.5,1.3,12.4,6.2,0.3,2.8,3.6,22.8,3.4,3.4,7.6,85.6,24.8,0500000US13163,"Jefferson County, Georgia",2018,13163
468,16089.0,47.4,4.0,7.8,10.0,14.4,1.6,7.2,6.5,0.5,3.3,8.7,22.5,5.6,3.8,8.1,83.3,29.3,0500000US13165,"Jenkins County, Georgia",2018,13165
469,20773.0,52.5,9.0,5.4,7.0,11.3,1.9,12.3,8.2,0.7,4.0,7.4,22.3,3.4,7.3,8.9,85.2,22.6,0500000US13167,"Johnson County, Georgia",2018,13167
470,25725.0,53.5,7.4,2.3,10.8,7.7,3.4,10.4,6.8,1.0,8.1,6.7,25.8,6.1,3.7,7.2,88.4,15.0,0500000US13169,"Jones County, Georgia",2018,13169
471,20874.0,46.8,11.1,0.6,3.6,18.4,3.9,12.8,6.9,0.7,4.4,6.9,21.1,9.6,4.2,7.0,86.3,20.2,0500000US13171,"Lamar County, Georgia",2018,13171
472,18800.0,45.9,8.7,6.2,7.9,5.3,0.4,13.1,2.4,0.6,6.5,5.2,26.0,11.3,6.2,9.1,84.3,23.8,0500000US13173,"Lanier County, Georgia",2018,13173
473,20655.0,46.9,4.8,2.0,6.8,11.4,1.0,15.3,6.3,1.3,3.7,4.2,25.9,9.7,5.2,7.1,88.8,26.7,0500000US13175,"Laurens County, Georgia",2018,13175
474,28612.0,58.9,7.4,3.9,6.7,10.8,4.2,9.3,5.1,1.2,5.1,8.4,28.4,3.5,5.3,8.2,89.1,13.8,0500000US13177,"Lee County, Georgia",2018,13177
475,21430.0,49.2,11.4,0.4,5.3,7.5,1.5,11.9,7.4,0.9,4.2,8.7,18.8,10.5,4.8,18.2,87.5,16.8,0500000US13179,"Liberty County, Georgia",2018,13179
476,26324.0,50.4,4.6,1.4,16.8,18.1,2.7,10.6,3.1,0.6,3.8,7.5,19.8,5.1,3.7,6.8,87.6,19.5,0500000US13181,"Lincoln County, Georgia",2018,13181
477,21695.0,46.2,15.1,2.5,10.1,10.3,0.7,13.1,5.5,0.8,3.2,11.3,21.0,7.5,5.0,9.1,85.2,20.0,0500000US13183,"Long County, Georgia",2018,13183
478,23077.0,51.9,7.6,1.1,5.7,8.9,1.7,15.8,4.2,1.9,3.7,9.1,25.7,11.8,4.0,6.3,84.2,25.2,0500000US13185,"Lowndes County, Georgia",2018,13185
479,24790.0,58.4,4.5,1.1,5.7,11.8,2.9,15.0,4.6,0.6,3.5,5.9,23.4,14.2,6.4,4.8,88.3,17.2,0500000US13187,"Lumpkin County, Georgia",2018,13187
480,21384.0,51.4,8.3,3.4,7.6,15.0,2.6,15.0,4.1,2.6,3.7,10.3,17.9,9.6,3.6,4.8,86.6,24.9,0500000US13189,"McDuffie County, Georgia",2018,13189
481,27030.0,49.3,7.9,2.5,5.2,13.5,1.4,12.5,10.2,1.2,3.6,8.2,16.7,10.0,6.9,8.0,84.1,19.9,0500000US13191,"McIntosh County, Georgia",2018,13191
482,15924.0,39.6,12.0,8.3,5.3,26.0,1.2,8.1,7.2,0.2,3.4,1.8,20.3,3.8,4.9,9.5,79.9,27.2,0500000US13193,"Macon County, Georgia",2018,13193
483,24292.0,54.8,8.5,2.8,8.1,13.6,3.9,11.2,5.3,0.7,2.9,7.3,27.4,5.2,6.5,5.2,86.3,17.4,0500000US13195,"Madison County, Georgia",2018,13195
484,22478.0,48.5,10.3,6.4,15.5,11.4,0.4,9.8,7.6,0.9,7.2,7.6,20.3,5.0,1.6,6.3,85.8,21.0,0500000US13197,"Marion County, Georgia",2018,13197
485,20060.0,47.7,5.9,2.0,10.6,20.4,4.1,9.8,9.2,0.9,4.3,3.8,22.8,5.7,3.5,2.9,85.7,21.5,0500000US13199,"Meriwether County, Georgia",2018,13199
486,21746.0,50.8,5.0,7.7,6.0,14.1,3.2,9.0,4.1,1.6,3.5,7.2,25.9,5.5,6.3,6.0,85.3,23.0,0500000US13201,"Miller County, Georgia",2018,13201
487,17514.0,46.4,13.7,5.7,7.3,16.0,3.2,9.0,6.8,0.5,4.4,7.7,17.8,3.8,7.4,10.3,82.3,24.0,0500000US13205,"Mitchell County, Georgia",2018,13205
488,34669.0,52.1,7.9,2.0,6.8,7.6,3.2,10.1,5.6,1.3,8.3,10.0,25.9,7.4,5.2,6.6,88.2,13.9,0500000US13207,"Monroe County, Georgia",2018,13207
489,22317.0,47.8,7.2,6.3,9.4,11.6,1.8,10.8,6.1,1.2,2.8,5.5,26.1,7.1,5.9,5.5,85.0,20.7,0500000US13209,"Montgomery County, Georgia",2018,13209
490,30587.0,55.9,5.7,4.1,7.8,13.2,2.7,8.2,7.3,1.2,5.2,9.8,19.7,11.1,5.0,4.7,88.2,10.5,0500000US13211,"Morgan County, Georgia",2018,13211
491,20618.0,55.1,7.8,1.5,6.8,38.1,1.5,10.7,7.2,0.8,2.8,5.1,12.5,5.8,3.8,3.4,83.1,15.4,0500000US13213,"Murray County, Georgia",2018,13213
492,25318.0,52.0,9.2,0.3,5.3,9.9,1.1,12.8,3.7,1.6,11.7,8.1,22.1,12.2,4.2,6.9,87.1,21.1,0500000US13215,"Muscogee County, Georgia",2018,13215
493,24426.0,57.6,7.7,0.5,7.7,14.6,2.7,13.0,7.3,2.0,3.8,8.4,20.6,9.3,4.1,6.0,87.7,17.9,0500000US13217,"Newton County, Georgia",2018,13217
494,41671.0,63.4,3.5,1.3,5.2,7.7,2.3,8.4,3.5,1.3,5.4,11.7,33.8,8.5,5.8,5.4,93.2,5.9,0500000US13219,"Oconee County, Georgia",2018,13219
495,23027.0,55.7,4.7,4.0,7.1,15.6,4.4,11.7,5.7,0.9,1.6,5.4,28.8,4.4,4.7,5.7,87.9,15.1,0500000US13221,"Oglethorpe County, Georgia",2018,13221
496,27855.0,64.4,4.3,0.3,8.9,9.8,2.9,13.2,7.3,2.3,6.3,11.1,19.8,7.6,5.4,4.9,89.1,9.4,0500000US13223,"Paulding County, Georgia",2018,13223
497,22767.0,48.2,9.2,2.9,8.0,9.3,2.9,11.9,6.2,0.6,3.6,7.9,24.4,7.5,6.3,8.5,86.5,21.5,0500000US13225,"Peach County, Georgia",2018,13225
498,30567.0,54.1,6.1,1.2,10.5,12.0,2.8,13.2,6.5,1.8,7.8,8.9,18.4,8.0,3.9,5.0,88.8,9.6,0500000US13227,"Pickens County, Georgia",2018,13227
499,22236.0,51.5,5.8,5.5,12.0,13.8,3.2,10.8,8.8,0.8,3.3,4.7,20.3,7.9,5.7,3.2,83.5,21.7,0500000US13229,"Pierce County, Georgia",2018,13229
500,26737.0,53.9,6.4,1.7,9.1,14.9,2.4,7.8,9.1,1.3,5.7,5.0,24.5,7.3,4.3,6.8,86.9,13.1,0500000US13231,"Pike County, Georgia",2018,13231
501,23233.0,56.0,5.9,1.4,10.0,25.0,3.1,11.6,4.8,2.4,3.8,6.7,13.9,7.9,5.6,3.8,84.7,17.9,0500000US13233,"Polk County, Georgia",2018,13233
502,19389.0,38.0,4.8,2.8,6.2,17.1,1.9,12.7,3.2,0.8,3.3,5.3,22.2,8.6,4.7,11.1,84.8,25.9,0500000US13235,"Pulaski County, Georgia",2018,13235
503,28819.0,52.3,4.6,3.2,4.7,11.8,1.5,14.4,9.2,0.7,4.6,10.3,17.9,13.0,3.4,5.2,86.2,16.0,0500000US13237,"Putnam County, Georgia",2018,13237
504,19371.0,42.2,11.1,2.1,3.0,22.9,0.4,18.6,12.5,0.0,3.1,1.1,13.5,6.3,1.0,15.4,78.2,22.7,0500000US13239,"Quitman County, Georgia",2018,13239
505,28312.0,43.7,4.2,2.1,12.6,8.6,0.9,14.5,4.0,2.0,4.0,9.6,22.4,10.4,5.8,2.9,81.6,19.4,0500000US13241,"Rabun County, Georgia",2018,13241
506,19356.0,45.3,7.8,8.7,5.1,17.2,0.1,13.2,7.3,0.5,1.1,4.7,21.3,7.1,7.3,6.3,83.8,37.0,0500000US13243,"Randolph County, Georgia",2018,13243
507,22045.0,50.7,10.3,0.5,5.4,8.9,1.9,13.9,5.3,1.7,3.6,10.6,25.8,11.5,4.4,6.5,86.4,23.4,0500000US13245,"Richmond County, Georgia",2018,13245
508,26367.0,56.7,7.6,0.4,6.0,11.4,1.8,9.2,8.4,2.7,5.9,10.7,22.8,8.2,5.4,7.1,86.4,15.2,0500000US13247,"Rockdale County, Georgia",2018,13247
509,20585.0,52.0,12.7,9.6,10.0,12.3,2.3,12.0,4.0,1.4,2.5,2.4,26.1,3.7,2.5,11.1,83.3,21.3,0500000US13249,"Schley County, Georgia",2018,13249
510,21557.0,49.1,6.2,5.2,8.1,17.3,0.5,11.9,11.0,1.1,3.3,6.5,18.5,5.2,7.2,4.2,85.9,22.3,0500000US13251,"Screven County, Georgia",2018,13251
511,26358.0,41.8,7.7,6.5,6.5,13.8,2.9,11.8,4.4,0.5,4.5,6.7,24.5,4.4,8.6,4.9,83.8,24.4,0500000US13253,"Seminole County, Georgia",2018,13253
512,22166.0,49.5,6.9,0.6,6.9,12.1,2.7,15.0,9.0,1.2,3.7,8.1,20.4,8.6,5.6,6.2,84.5,21.6,0500000US13255,"Spalding County, Georgia",2018,13255
513,21839.0,50.0,9.1,1.4,4.8,19.3,2.2,12.6,5.1,1.4,3.3,4.4,27.3,7.7,6.7,3.9,84.5,16.2,0500000US13257,"Stephens County, Georgia",2018,13257
514,16359.0,27.9,8.9,5.0,5.8,13.8,0.6,9.3,6.4,5.1,4.0,1.9,26.4,6.1,1.5,14.2,83.6,37.0,0500000US13259,"Stewart County, Georgia",2018,13259
515,20191.0,49.3,9.2,4.8,4.4,16.6,2.8,11.2,5.7,0.8,3.0,7.1,26.2,5.7,4.4,7.3,87.6,27.8,0500000US13261,"Sumter County, Georgia",2018,13261
516,20785.0,46.6,7.9,2.1,5.2,21.3,1.2,10.1,8.4,1.4,7.6,8.0,21.0,5.4,4.7,3.5,84.2,19.1,0500000US13263,"Talbot County, Georgia",2018,13263
517,19897.0,39.6,9.4,7.8,5.2,25.9,5.0,5.0,4.1,0.9,5.7,5.2,9.0,6.7,6.6,13.1,86.8,28.0,0500000US13265,"Taliaferro County, Georgia",2018,13265
518,17553.0,37.5,3.8,10.8,9.7,8.1,2.6,10.2,6.0,0.4,4.2,7.3,19.3,5.3,5.3,10.8,86.5,22.5,0500000US13267,"Tattnall County, Georgia",2018,13267
519,19068.0,44.5,11.7,5.1,9.1,11.7,3.5,9.6,4.6,1.1,2.3,9.8,23.9,4.2,5.7,9.6,81.0,26.3,0500000US13269,"Taylor County, Georgia",2018,13269
520,15200.0,36.2,2.6,6.2,2.6,23.6,0.2,8.9,7.3,1.6,2.2,8.1,21.7,3.8,1.9,12.0,88.6,28.2,0500000US13271,"Telfair County, Georgia",2018,13271
521,19330.0,46.9,8.6,6.1,7.5,12.4,2.7,14.4,4.2,1.1,5.0,7.1,15.4,9.3,7.1,7.7,81.7,31.9,0500000US13273,"Terrell County, Georgia",2018,13273
522,25542.0,53.1,8.1,4.2,6.4,10.3,3.4,10.1,3.9,1.0,4.8,7.6,26.6,10.5,5.1,6.1,84.2,20.8,0500000US13275,"Thomas County, Georgia",2018,13275
523,22072.0,57.7,2.9,5.0,7.4,10.6,2.3,12.9,6.8,0.9,3.6,6.0,23.2,12.1,4.8,4.4,80.7,24.7,0500000US13277,"Tift County, Georgia",2018,13277
524,23416.0,51.2,10.3,5.8,7.9,11.2,3.5,12.7,7.3,0.5,2.9,5.5,21.6,6.4,6.0,8.7,83.4,23.7,0500000US13279,"Toombs County, Georgia",2018,13279
525,23940.0,42.1,5.5,2.2,6.2,5.6,3.3,11.0,2.8,3.1,6.5,7.1,28.9,14.0,6.8,2.7,89.1,15.8,0500000US13281,"Towns County, Georgia",2018,13281
526,23907.0,46.9,5.7,2.7,13.4,14.9,2.1,8.4,6.1,0.8,2.4,13.4,20.0,6.2,3.7,6.0,80.1,21.2,0500000US13283,"Treutlen County, Georgia",2018,13283
527,22348.0,55.0,7.9,0.4,3.9,26.5,2.3,10.5,6.0,1.5,3.9,8.0,20.6,7.9,5.4,3.0,87.3,20.5,0500000US13285,"Troup County, Georgia",2018,13285
528,18787.0,50.1,6.1,6.1,7.4,10.2,2.5,19.7,5.9,0.8,1.9,3.2,31.0,3.4,2.8,5.1,85.0,35.3,0500000US13287,"Turner County, Georgia",2018,13287
529,19465.0,38.6,6.9,3.1,10.0,14.9,0.1,11.9,7.3,0.5,5.6,5.8,15.6,8.6,5.0,11.6,85.9,26.1,0500000US13289,"Twiggs County, Georgia",2018,13289
530,27282.0,41.9,3.7,4.8,12.8,5.2,1.1,13.5,6.3,0.4,5.3,6.0,24.8,10.0,6.3,3.5,87.5,14.4,0500000US13291,"Union County, Georgia",2018,13291
531,21015.0,47.9,8.2,1.8,6.5,15.7,1.6,10.7,4.3,2.1,4.9,7.4,25.9,6.4,5.6,7.1,86.7,22.3,0500000US13293,"Upson County, Georgia",2018,13293
532,23311.0,52.9,6.4,1.0,6.8,17.6,2.5,13.1,6.9,1.1,5.2,7.6,20.4,8.3,5.6,3.8,86.8,17.7,0500000US13295,"Walker County, Georgia",2018,13295
533,26545.0,57.8,6.0,0.8,10.5,11.1,3.8,14.8,6.7,1.5,6.3,9.3,17.7,7.1,5.6,4.9,88.8,12.9,0500000US13297,"Walton County, Georgia",2018,13297
534,20457.0,47.2,3.5,2.2,8.1,13.4,2.8,11.2,7.4,1.1,4.2,5.4,24.0,7.8,4.4,8.0,84.6,23.7,0500000US13299,"Ware County, Georgia",2018,13299
535,22916.0,49.9,8.0,6.5,3.6,27.0,2.3,13.6,8.7,0.5,1.2,6.0,22.5,2.0,2.0,4.2,86.4,26.3,0500000US13301,"Warren County, Georgia",2018,13301
536,19579.0,45.6,7.4,6.8,5.6,13.2,1.2,13.7,9.5,0.0,4.3,4.5,20.3,6.4,3.8,10.7,88.0,26.6,0500000US13303,"Washington County, Georgia",2018,13303
537,21067.0,45.8,7.6,1.8,10.0,14.7,0.6,11.5,5.1,2.2,3.1,4.8,22.9,7.7,8.3,7.3,82.2,19.6,0500000US13305,"Wayne County, Georgia",2018,13305
538,21586.0,51.8,2.2,12.0,3.5,18.5,4.2,7.2,7.1,0.5,3.8,4.8,20.0,3.8,3.2,11.4,88.4,25.3,0500000US13307,"Webster County, Georgia",2018,13307
539,12292.0,28.6,11.0,5.9,8.9,8.1,2.6,9.9,6.4,2.6,0.1,6.1,28.9,4.2,1.5,14.8,83.3,26.8,0500000US13309,"Wheeler County, Georgia",2018,13309
540,25617.0,51.3,4.2,2.8,7.2,14.7,1.4,13.1,4.2,1.6,3.1,7.2,22.6,12.1,4.8,5.1,87.5,13.8,0500000US13311,"White County, Georgia",2018,13311
541,23271.0,59.1,6.3,0.5,6.4,40.2,3.2,9.7,3.8,1.1,2.6,5.9,13.9,6.9,3.8,2.1,82.5,17.8,0500000US13313,"Whitfield County, Georgia",2018,13313
542,14829.0,33.0,7.0,8.7,8.6,9.6,3.1,9.9,6.2,1.5,2.0,5.1,19.9,1.6,8.3,15.4,83.4,22.0,0500000US13315,"Wilcox County, Georgia",2018,13315
543,23198.0,50.0,4.3,7.0,4.6,19.1,2.0,9.4,6.6,0.7,4.9,4.5,25.3,5.4,5.0,5.6,84.4,23.9,0500000US13317,"Wilkes County, Georgia",2018,13317
544,21403.0,45.3,7.2,7.7,7.0,13.1,0.7,10.3,5.7,1.2,5.8,5.7,20.7,4.8,6.6,10.7,90.1,25.0,0500000US13319,"Wilkinson County, Georgia",2018,13319
545,23517.0,53.6,6.5,4.5,8.7,16.0,3.5,12.0,4.6,0.6,4.7,9.2,19.1,5.5,5.3,6.3,82.4,20.8,0500000US13321,"Worth County, Georgia",2018,13321
546,29253.0,54.3,5.9,4.6,7.9,2.3,1.9,12.8,4.8,1.3,5.3,10.8,20.4,16.2,4.9,6.8,94.8,16.6,0500000US15001,"Hawaii County, Hawaii",2018,15001
547,35202.0,59.0,4.3,0.7,7.1,3.3,2.4,11.4,6.3,1.7,6.9,9.9,21.5,14.7,4.3,10.0,96.4,8.7,0500000US15003,"Honolulu County, Hawaii",2018,15003
548,47709.0,80.3,0.0,1.8,3.5,0.0,0.0,7.0,8.8,0.0,5.3,0.0,10.5,19.3,5.3,38.6,97.1,10.6,0500000US15005,"Kalawao County, Hawaii",2018,15005
549,31674.0,63.0,4.0,3.0,7.4,2.3,1.5,10.8,5.5,0.8,6.9,10.5,15.8,24.9,4.3,6.2,95.1,8.5,0500000US15007,"Kauai County, Hawaii",2018,15007
550,33792.0,63.5,4.4,2.2,7.9,2.4,2.0,11.5,5.0,1.2,7.1,10.6,17.0,22.8,4.3,5.9,94.9,9.7,0500000US15009,"Maui County, Hawaii",2018,15009
551,33352.0,63.2,3.8,1.5,6.1,8.8,2.8,11.8,4.3,2.1,7.1,12.9,23.1,9.1,4.3,6.1,91.7,11.0,0500000US16001,"Ada County, Idaho",2018,16001
552,25143.0,44.8,11.1,14.0,9.6,8.2,0.5,9.4,3.8,1.5,3.8,10.3,19.2,14.0,1.3,4.4,83.4,11.4,0500000US16003,"Adams County, Idaho",2018,16003
553,24555.0,56.9,6.2,2.4,6.2,8.0,2.0,12.3,5.2,1.5,7.2,8.5,28.0,8.9,3.4,6.2,91.1,17.0,0500000US16005,"Bannock County, Idaho",2018,16005
554,24654.0,55.2,3.1,17.8,6.4,6.9,2.0,8.6,7.2,1.7,3.2,4.8,26.1,8.4,5.1,1.8,93.7,16.9,0500000US16007,"Bear Lake County, Idaho",2018,16007
555,23502.0,47.6,8.8,7.5,6.8,14.5,1.5,6.0,7.0,1.3,1.3,5.9,22.5,13.2,5.9,6.5,87.3,16.7,0500000US16009,"Benewah County, Idaho",2018,16009
556,21322.0,60.0,4.3,10.3,6.3,10.0,3.2,9.7,5.6,0.7,3.6,10.8,24.7,6.6,4.4,4.0,89.0,12.5,0500000US16011,"Bingham County, Idaho",2018,16011
557,32861.0,70.1,1.9,1.9,11.4,4.0,0.4,13.5,3.1,1.4,5.5,15.1,17.2,18.2,3.5,4.9,85.9,14.0,0500000US16013,"Blaine County, Idaho",2018,16013
558,30660.0,46.8,6.4,5.5,9.7,10.8,1.3,10.4,5.8,1.6,3.4,15.5,22.5,5.6,1.7,6.1,89.9,13.1,0500000US16015,"Boise County, Idaho",2018,16015
559,27590.0,50.2,3.7,3.5,9.9,13.5,1.8,13.6,6.5,1.4,4.5,9.1,18.2,9.9,4.8,3.2,88.4,14.7,0500000US16017,"Bonner County, Idaho",2018,16017
560,27272.0,61.0,3.8,3.1,7.0,8.7,3.5,11.8,4.7,1.7,3.8,14.5,23.5,9.5,4.4,3.7,91.3,12.1,0500000US16019,"Bonneville County, Idaho",2018,16019
561,25401.0,47.8,3.9,10.7,5.7,11.7,3.4,10.9,3.6,1.0,3.2,7.1,21.1,7.7,7.4,6.5,80.8,16.8,0500000US16021,"Boundary County, Idaho",2018,16021
562,25941.0,46.6,5.8,15.5,3.9,2.1,1.1,12.5,8.1,1.1,1.7,11.9,19.2,5.8,7.8,9.3,87.6,16.2,0500000US16023,"Butte County, Idaho",2018,16023
563,30803.0,56.1,3.0,16.5,14.1,5.2,0.3,7.9,3.4,3.4,5.0,6.3,15.2,12.6,7.6,2.6,87.1,23.3,0500000US16025,"Camas County, Idaho",2018,16025
564,20807.0,58.5,6.5,4.8,9.7,10.8,2.6,12.2,5.5,1.8,4.4,9.9,20.0,8.5,5.8,3.9,85.3,15.2,0500000US16027,"Canyon County, Idaho",2018,16027
565,26908.0,59.1,2.1,18.9,11.2,13.9,1.4,9.2,4.5,0.1,1.8,4.6,20.8,4.8,5.7,3.1,92.2,8.5,0500000US16029,"Caribou County, Idaho",2018,16029
566,21547.0,60.4,3.2,21.0,5.2,13.6,2.6,10.9,5.1,2.0,2.6,6.1,17.8,6.5,4.6,1.9,84.3,14.3,0500000US16031,"Cassia County, Idaho",2018,16031
567,16181.0,58.6,7.8,56.6,7.1,7.8,0.0,4.5,0.4,0.9,0.0,0.0,5.8,15.1,0.4,1.3,72.6,19.7,0500000US16033,"Clark County, Idaho",2018,16033
568,22844.0,39.6,5.5,11.1,7.5,14.0,1.4,8.5,5.3,1.4,1.9,3.2,28.5,6.7,3.2,7.2,88.9,13.4,0500000US16035,"Clearwater County, Idaho",2018,16035
569,24545.0,45.3,4.7,20.0,12.9,3.5,0.7,9.5,12.1,0.4,1.7,5.5,14.1,13.7,2.0,3.8,88.2,20.6,0500000US16037,"Custer County, Idaho",2018,16037
570,23547.0,47.8,7.0,8.8,5.9,13.8,0.6,12.8,6.9,1.0,3.9,6.5,15.6,8.5,3.8,11.9,88.2,13.8,0500000US16039,"Elmore County, Idaho",2018,16039
