,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
767,23082,6.2,59.1,0.4,5.3,17.3,3.3,12.0,4.6,1.8,5.4,7.5,26.2,8.9,4.8,2.6,(X),14.6,0500000US18141,"St. Joseph County, Indiana",2010,18141
768,19414,5.8,54.5,1.1,6.1,31.0,1.5,12.6,4.9,0.5,3.9,5.4,18.0,7.5,3.8,3.8,(X),15.9,0500000US18143,"Scott County, Indiana",2010,18143
769,26398,5.2,62.4,1.9,8.6,22.8,4.2,9.6,6.9,1.7,4.4,6.6,17.7,7.2,5.0,3.4,(X),10.0,0500000US18145,"Shelby County, Indiana",2010,18145
770,23609,4.1,61.6,5.4,8.5,23.7,2.6,9.2,7.3,1.4,3.8,4.8,17.4,8.6,4.6,2.7,(X),12.1,0500000US18147,"Spencer County, Indiana",2010,18147
771,17991,6.3,50.3,2.9,8.9,26.5,2.4,11.5,6.3,0.5,2.3,5.3,18.6,5.9,5.6,3.3,(X),15.7,0500000US18149,"Starke County, Indiana",2010,18149
772,22950,5.8,63.8,2.7,5.2,26.2,2.0,14.4,4.7,1.0,4.5,4.2,17.0,9.9,4.6,3.7,(X),10.9,0500000US18151,"Steuben County, Indiana",2010,18151
773,20093,3.6,50.3,7.2,6.6,16.6,2.1,11.5,5.6,2.5,4.6,5.8,21.0,6.5,2.7,7.2,(X),11.9,0500000US18153,"Sullivan County, Indiana",2010,18153
774,21214,5.1,58.7,2.0,11.6,19.2,3.0,7.3,3.5,0.2,4.4,2.9,14.5,19.6,5.1,6.6,(X),14.4,0500000US18155,"Switzerland County, Indiana",2010,18155
775,22203,5.1,59.2,1.0,4.9,15.0,1.9,11.2,2.6,1.3,4.7,6.6,34.2,10.8,3.8,2.0,(X),20.0,0500000US18157,"Tippecanoe County, Indiana",2010,18157
776,23499,4.0,59.0,4.1,8.0,18.5,2.0,11.7,6.5,1.8,5.1,4.8,24.0,4.6,5.3,3.7,(X),6.5,0500000US18159,"Tipton County, Indiana",2010,18159
777,19243,4.3,63.0,5.7,5.4,16.2,3.8,11.5,7.7,0.8,2.2,5.3,27.3,9.6,2.5,2.0,(X),11.9,0500000US18161,"Union County, Indiana",2010,18161
778,23945,4.1,61.2,1.0,6.6,16.1,3.0,13.3,5.3,2.3,6.1,7.3,21.5,9.7,5.5,2.3,(X),15.6,0500000US18163,"Vanderburgh County, Indiana",2010,18163
779,22178,4.1,56.4,2.8,8.3,20.1,2.5,12.9,5.6,0.4,3.5,7.0,24.6,4.6,3.6,4.1,(X),14.7,0500000US18165,"Vermillion County, Indiana",2010,18165
780,20398,4.9,54.1,0.6,6.3,14.3,2.1,13.4,3.4,2.0,4.3,6.4,28.5,9.2,5.0,4.6,(X),19.5,0500000US18167,"Vigo County, Indiana",2010,18167
781,20475,5.2,56.4,4.3,6.0,26.4,2.3,10.7,3.5,1.8,2.6,4.0,23.7,6.7,5.2,2.9,(X),11.6,0500000US18169,"Wabash County, Indiana",2010,18169
782,23670,5.2,57.6,8.2,7.8,25.2,4.0,7.3,6.3,0.6,4.4,3.2,24.2,4.8,2.8,1.3,(X),8.8,0500000US18171,"Warren County, Indiana",2010,18171
783,29737,3.9,64.3,1.2,5.6,17.3,4.0,13.0,6.4,1.8,6.7,7.7,21.7,6.9,5.2,2.4,(X),6.1,0500000US18173,"Warrick County, Indiana",2010,18173
784,19278,5.6,57.3,4.2,7.6,24.0,2.0,10.1,7.3,0.8,3.2,6.0,18.6,8.6,4.7,2.7,(X),16.9,0500000US18175,"Washington County, Indiana",2010,18175
785,21789,7.0,56.0,1.2,6.0,21.9,2.4,11.9,4.7,1.5,3.9,4.6,26.3,8.5,4.1,2.9,(X),16.1,0500000US18177,"Wayne County, Indiana",2010,18177
786,23169,6.0,61.8,3.5,6.7,22.9,4.8,11.0,7.1,1.8,4.1,4.2,19.1,6.9,5.4,2.5,(X),8.0,0500000US18179,"Wells County, Indiana",2010,18179
787,22323,5.1,60.4,5.2,6.0,24.2,2.2,10.9,5.3,1.9,3.6,5.1,21.0,7.4,4.5,2.8,(X),9.5,0500000US18181,"White County, Indiana",2010,18181
788,24644,6.2,63.4,2.9,6.4,31.5,3.1,10.9,4.9,2.1,4.1,4.2,17.4,5.2,4.4,2.9,(X),6.8,0500000US18183,"Whitley County, Indiana",2010,18183
789,23497,3.0,62.3,13.9,9.2,16.5,3.6,9.3,6.0,0.6,7.0,2.5,19.1,2.5,4.2,5.6,(X),10.6,0500000US19001,"Adair County, Iowa",2010,19001
790,23549,1.9,63.2,12.3,6.3,13.1,3.8,8.3,8.4,1.1,4.6,2.2,28.5,4.4,2.6,4.5,(X),12.2,0500000US19003,"Adams County, Iowa",2010,19003
791,21349,3.8,64.0,10.4,7.9,17.7,3.2,10.6,6.8,1.3,4.1,3.4,21.2,5.7,5.1,2.7,(X),11.0,0500000US19005,"Allamakee County, Iowa",2010,19005
792,20084,6.7,55.8,8.0,4.9,16.8,4.2,13.8,8.1,0.6,3.4,4.4,22.2,8.8,2.6,2.3,(X),15.9,0500000US19007,"Appanoose County, Iowa",2010,19007
793,24207,2.3,62.3,15.6,6.2,9.8,2.6,10.3,5.1,1.4,4.8,5.9,24.3,4.3,6.8,2.8,(X),11.1,0500000US19009,"Audubon County, Iowa",2010,19009
794,25111,3.2,65.2,5.2,8.2,21.9,3.5,11.0,5.1,3.4,6.4,4.5,18.8,4.2,5.0,2.8,(X),7.2,0500000US19011,"Benton County, Iowa",2010,19011
795,23357,4.6,62.1,1.1,5.0,17.9,3.1,12.0,4.1,1.6,6.1,7.3,25.4,10.0,3.9,2.5,(X),16.9,0500000US19013,"Black Hawk County, Iowa",2010,19013
796,25998,3.1,66.4,4.2,7.5,9.6,3.6,12.0,6.4,1.2,5.5,7.5,27.5,5.2,4.7,5.0,(X),10.6,0500000US19015,"Boone County, Iowa",2010,19015
797,26522,3.4,64.0,4.7,5.1,17.3,3.0,10.9,4.1,1.4,8.2,5.0,27.9,5.9,4.0,2.6,(X),8.2,0500000US19017,"Bremer County, Iowa",2010,19017
798,23437,3.2,65.1,6.7,7.8,17.9,3.2,12.5,5.9,1.9,5.3,5.1,23.2,2.7,5.5,2.4,(X),9.4,0500000US19019,"Buchanan County, Iowa",2010,19019
799,21256,3.0,66.6,8.0,6.4,22.9,5.3,8.8,2.2,0.8,3.4,4.8,23.4,7.3,5.1,1.7,(X),12.0,0500000US19021,"Buena Vista County, Iowa",2010,19021
800,24030,2.8,61.7,7.3,6.4,21.1,3.5,9.7,5.7,1.2,5.7,4.8,23.8,3.7,4.4,2.7,(X),10.3,0500000US19023,"Butler County, Iowa",2010,19023
801,23049,1.9,51.9,10.5,3.4,9.8,4.9,11.0,6.4,2.0,3.5,3.4,28.0,4.9,5.0,7.2,(X),10.4,0500000US19025,"Calhoun County, Iowa",2010,19025
802,25094,1.9,68.2,9.1,7.8,13.9,7.4,9.8,4.2,1.5,6.6,4.1,21.2,7.3,4.3,2.8,(X),11.2,0500000US19027,"Carroll County, Iowa",2010,19027
803,21787,3.1,63.3,8.6,8.3,13.1,2.3,13.6,4.8,2.1,5.0,5.3,22.4,7.7,5.2,1.5,(X),13.6,0500000US19029,"Cass County, Iowa",2010,19029
804,24742,2.7,70.4,5.8,8.8,16.2,3.7,9.3,5.7,2.6,3.7,6.2,24.6,5.2,4.2,3.8,(X),7.2,0500000US19031,"Cedar County, Iowa",2010,19031
805,25463,3.9,65.1,2.5,5.3,16.1,3.8,13.5,4.7,1.8,5.1,6.0,25.6,7.7,5.3,2.6,(X),12.1,0500000US19033,"Cerro Gordo County, Iowa",2010,19033
806,24507,2.7,64.2,9.9,7.1,14.8,5.5,10.8,4.6,1.8,4.4,5.1,23.3,5.6,5.0,2.2,(X),5.1,0500000US19035,"Cherokee County, Iowa",2010,19035
807,22447,3.8,60.5,11.7,7.9,25.4,3.8,8.0,3.1,0.5,3.3,3.5,21.8,4.4,4.7,1.9,(X),9.4,0500000US19037,"Chickasaw County, Iowa",2010,19037
808,23271,3.3,65.0,7.4,7.8,15.6,4.5,14.2,5.5,1.8,3.5,5.6,17.2,10.8,1.6,4.5,(X),12.2,0500000US19039,"Clarke County, Iowa",2010,19039
809,25398,3.4,66.0,6.0,7.5,12.7,3.3,17.6,5.4,2.7,4.2,6.8,19.0,6.1,5.8,2.8,(X),11.1,0500000US19041,"Clay County, Iowa",2010,19041
810,22303,3.6,64.5,8.5,8.4,21.0,3.3,11.2,5.5,1.6,4.3,3.9,20.0,6.0,3.9,2.5,(X),11.3,0500000US19043,"Clayton County, Iowa",2010,19043
811,23573,4.5,62.7,3.6,7.0,18.5,2.7,12.3,6.8,2.1,3.8,5.9,23.0,6.9,4.5,3.0,(X),11.2,0500000US19045,"Clinton County, Iowa",2010,19045
812,21181,3.1,63.0,7.8,7.9,25.5,2.5,9.6,5.8,0.8,4.1,3.0,18.7,7.5,4.8,2.1,(X),10.6,0500000US19047,"Crawford County, Iowa",2010,19047
813,33051,2.7,73.2,2.1,7.1,8.4,3.5,10.6,3.9,2.6,21.6,8.9,18.9,5.3,3.7,3.3,(X),6.7,0500000US19049,"Dallas County, Iowa",2010,19049
814,21970,4.5,60.2,7.6,7.7,21.3,1.9,9.5,4.7,1.5,1.8,4.6,25.0,5.6,5.5,3.3,(X),9.5,0500000US19051,"Davis County, Iowa",2010,19051
815,18195,2.9,60.2,8.3,6.5,10.4,2.8,10.2,6.7,1.2,3.5,4.5,32.4,6.1,5.0,2.3,(X),16.9,0500000US19053,"Decatur County, Iowa",2010,19053
816,22578,3.1,66.9,9.3,8.5,19.8,3.6,12.7,4.5,2.1,4.0,3.2,19.4,5.2,3.9,3.9,(X),8.8,0500000US19055,"Delaware County, Iowa",2010,19055
817,22555,5.0,58.5,1.9,7.0,20.4,1.9,13.5,6.0,2.2,3.5,3.4,21.7,10.0,4.9,3.4,(X),13.8,0500000US19057,"Des Moines County, Iowa",2010,19057
818,29459,4.4,64.4,4.7,8.3,16.2,3.6,13.8,5.2,1.1,5.0,3.4,18.6,10.3,5.5,4.3,(X),8.2,0500000US19059,"Dickinson County, Iowa",2010,19059
819,25045,3.4,67.2,2.3,5.4,15.4,3.3,12.7,4.0,2.5,5.8,6.9,26.0,8.6,4.3,2.8,(X),9.1,0500000US19061,"Dubuque County, Iowa",2010,19061
820,24371,2.9,65.7,8.3,6.2,18.5,3.1,14.0,5.6,1.1,4.2,3.2,22.4,6.3,4.4,2.7,(X),11.9,0500000US19063,"Emmet County, Iowa",2010,19063
821,21566,3.2,60.2,8.0,6.4,14.2,3.7,12.7,6.5,1.7,3.9,5.4,24.0,6.1,4.0,3.5,(X),13.4,0500000US19065,"Fayette County, Iowa",2010,19065
822,21416,4.0,60.6,6.8,6.5,23.0,3.9,11.9,4.6,1.1,3.5,4.7,20.0,6.2,4.9,2.9,(X),14.0,0500000US19067,"Floyd County, Iowa",2010,19067
823,22507,2.6,62.4,10.8,8.0,16.9,7.8,10.2,5.9,2.8,4.1,5.0,17.0,3.9,3.9,3.6,(X),10.6,0500000US19069,"Franklin County, Iowa",2010,19069
824,23612,3.3,62.6,7.5,6.1,15.7,2.1,10.4,5.3,1.1,5.0,4.6,26.1,6.9,4.4,4.9,(X),8.7,0500000US19071,"Fremont County, Iowa",2010,19071
825,23947,2.9,63.6,11.2,7.1,12.6,3.6,12.8,4.3,3.2,4.9,4.5,25.3,1.7,5.5,3.3,(X),8.0,0500000US19073,"Greene County, Iowa",2010,19073
826,26916,1.9,64.7,10.5,7.3,15.1,3.7,10.7,3.9,1.8,5.0,6.1,21.9,4.1,5.8,4.0,(X),7.5,0500000US19075,"Grundy County, Iowa",2010,19075
827,26590,2.4,62.7,10.6,9.4,10.6,3.6,9.3,6.3,2.7,11.5,3.9,18.5,3.6,6.9,3.2,(X),7.2,0500000US19077,"Guthrie County, Iowa",2010,19077
828,24765,2.8,64.8,6.7,5.8,24.7,3.1,12.3,4.3,2.3,5.8,3.4,18.8,4.4,5.8,2.6,(X),9.7,0500000US19079,"Hamilton County, Iowa",2010,19079
829,22713,4.0,63.9,10.0,4.6,26.4,4.5,9.0,5.7,1.3,4.1,3.9,18.7,2.4,6.6,2.8,(X),11.0,0500000US19081,"Hancock County, Iowa",2010,19081
830,24154,3.3,60.1,11.3,7.1,11.4,6.6,12.3,3.9,1.9,4.1,4.3,24.7,4.2,3.8,4.4,(X),9.9,0500000US19083,"Hardin County, Iowa",2010,19083
831,24221,3.2,63.0,6.8,7.4,13.7,4.6,10.5,5.7,2.7,6.9,4.3,22.3,7.6,4.5,3.0,(X),10.1,0500000US19085,"Harrison County, Iowa",2010,19085
832,23056,3.8,62.4,4.6,8.1,21.9,2.1,10.8,5.4,1.3,2.7,7.7,21.2,6.2,4.8,3.3,(X),14.0,0500000US19087,"Henry County, Iowa",2010,19087
833,22417,2.8,66.2,9.8,5.4,22.4,5.1,12.5,2.8,0.9,5.3,2.2,19.6,5.4,5.1,3.4,(X),11.2,0500000US19089,"Howard County, Iowa",2010,19089
834,24568,2.4,62.5,7.7,6.7,19.1,2.5,12.7,5.3,2.5,3.3,2.9,23.5,5.5,6.3,2.0,(X),9.6,0500000US19091,"Humboldt County, Iowa",2010,19091
835,23841,2.3,64.3,9.8,5.5,21.9,2.2,8.4,7.0,0.7,5.1,3.9,23.1,4.6,4.4,3.3,(X),10.5,0500000US19093,"Ida County, Iowa",2010,19093
836,26721,2.4,69.5,6.3,8.3,21.8,3.3,11.0,4.1,1.9,2.7,4.2,22.4,8.1,3.9,2.0,(X),9.0,0500000US19095,"Iowa County, Iowa",2010,19095
837,23008,2.5,64.3,7.5,7.4,19.2,3.3,13.4,7.4,1.3,5.7,4.2,17.9,6.7,4.3,1.6,(X),9.9,0500000US19097,"Jackson County, Iowa",2010,19097
838,23160,3.5,59.6,3.3,5.9,17.9,4.0,10.9,4.4,3.2,8.0,7.2,19.5,6.4,5.7,3.7,(X),12.3,0500000US19099,"Jasper County, Iowa",2010,19099
839,23853,3.7,64.3,5.6,6.4,10.2,4.1,11.4,3.5,3.4,8.8,10.2,21.3,6.5,5.1,3.6,(X),14.3,0500000US19101,"Jefferson County, Iowa",2010,19101
840,28008,3.1,69.3,1.2,4.4,7.1,1.9,11.0,3.2,2.0,5.2,7.1,41.4,10.6,3.0,1.9,(X),18.2,0500000US19103,"Johnson County, Iowa",2010,19103
841,22873,2.6,59.7,7.2,8.4,16.0,2.4,13.6,5.8,2.4,4.6,6.0,19.3,5.6,5.4,3.3,(X),8.2,0500000US19105,"Jones County, Iowa",2010,19105
842,22088,2.9,64.0,10.3,6.6,21.1,3.1,10.8,4.6,1.3,5.3,3.4,22.7,3.4,4.8,2.6,(X),10.3,0500000US19107,"Keokuk County, Iowa",2010,19107
843,27415,1.9,61.7,12.7,5.6,14.2,3.8,10.6,5.3,1.5,6.7,3.9,22.6,4.8,5.3,3.1,(X),8.6,0500000US19109,"Kossuth County, Iowa",2010,19109
844,21324,4.3,56.1,2.8,6.9,22.4,2.2,10.2,5.7,1.8,3.7,5.9,20.6,8.0,4.3,5.3,(X),13.5,0500000US19111,"Lee County, Iowa",2010,19111
845,28239,3.5,67.8,1.2,5.9,17.1,3.1,11.4,5.0,3.6,7.7,9.1,22.2,7.2,4.2,2.4,(X),9.6,0500000US19113,"Linn County, Iowa",2010,19113
846,20367,5.6,61.6,5.8,6.6,32.5,2.5,8.7,8.0,1.5,2.1,5.1,18.9,3.7,2.5,2.1,(X),12.4,0500000US19115,"Louisa County, Iowa",2010,19115
847,19967,6.7,54.8,6.5,6.5,12.5,8.7,14.2,8.5,1.8,6.7,4.2,19.3,4.5,2.9,3.7,(X),16.3,0500000US19117,"Lucas County, Iowa",2010,19117
848,21613,2.0,69.8,16.3,4.5,16.3,4.0,10.0,5.2,2.9,5.3,4.6,21.2,3.9,3.4,2.3,(X),5.7,0500000US19119,"Lyon County, Iowa",2010,19119
849,25711,3.0,68.8,4.0,13.5,5.5,2.3,13.5,5.1,3.3,14.9,8.1,17.8,4.7,4.6,2.7,(X),8.8,0500000US19121,"Madison County, Iowa",2010,19121
850,21568,4.3,63.9,6.1,6.1,25.7,2.7,9.5,4.0,1.3,3.2,4.7,21.9,7.9,4.3,2.7,(X),14.3,0500000US19123,"Mahaska County, Iowa",2010,19123
851,24613,3.5,65.5,3.4,6.2,23.4,2.4,9.6,3.6,1.7,5.8,4.5,25.8,7.1,4.2,2.2,(X),8.0,0500000US19125,"Marion County, Iowa",2010,19125
852,22407,4.5,59.7,3.1,7.5,25.5,2.4,10.1,5.0,1.3,3.7,5.0,23.7,6.6,3.6,2.6,(X),12.7,0500000US19127,"Marshall County, Iowa",2010,19127
853,25400,2.8,63.5,5.5,6.7,6.8,3.2,12.3,6.8,1.3,6.4,5.6,29.5,6.4,3.1,6.5,(X),10.0,0500000US19129,"Mills County, Iowa",2010,19129
854,22820,3.0,62.8,10.3,6.8,21.1,2.2,10.7,6.6,0.7,2.1,4.1,23.4,4.8,5.7,1.6,(X),5.9,0500000US19131,"Mitchell County, Iowa",2010,19131
855,22774,3.7,59.4,10.1,6.8,10.6,3.2,13.8,5.0,2.6,4.7,4.8,20.9,8.2,3.6,5.5,(X),11.5,0500000US19133,"Monona County, Iowa",2010,19133
856,21228,4.2,57.5,4.1,6.1,25.8,2.3,11.0,4.2,2.2,5.6,2.3,25.7,4.8,3.8,2.2,(X),13.4,0500000US19135,"Monroe County, Iowa",2010,19135
857,21301,4.6,57.0,7.3,6.6,14.4,2.8,8.6,6.2,4.0,3.8,7.1,23.1,8.2,4.6,3.3,(X),14.0,0500000US19137,"Montgomery County, Iowa",2010,19137
858,24138,5.6,63.7,2.9,6.0,30.9,1.9,10.7,4.7,1.0,4.8,6.8,18.4,6.6,3.0,2.4,(X),13.7,0500000US19139,"Muscatine County, Iowa",2010,19139
859,24771,2.2,65.0,6.0,8.4,16.6,5.0,12.6,3.8,1.9,5.1,3.6,23.9,6.4,3.7,3.0,(X),11.0,0500000US19141,"O'Brien County, Iowa",2010,19141
860,23063,2.0,66.3,13.5,6.0,23.6,3.0,11.1,2.4,3.6,4.4,3.8,19.1,4.1,3.1,2.4,(X),8.5,0500000US19143,"Osceola County, Iowa",2010,19143
861,21204,2.5,52.0,5.7,5.0,17.3,2.3,14.3,3.7,3.4,3.6,4.3,24.1,5.7,5.5,5.1,(X),11.7,0500000US19145,"Page County, Iowa",2010,19145
862,23071,3.8,62.2,10.2,7.3,13.6,3.2,9.2,5.9,1.8,5.4,3.0,25.8,8.5,3.6,2.4,(X),10.6,0500000US19147,"Palo Alto County, Iowa",2010,19147
863,28060,2.0,71.3,7.2,5.8,17.8,3.2,14.2,5.9,0.9,5.1,3.4,22.2,7.5,4.2,2.7,(X),4.8,0500000US19149,"Plymouth County, Iowa",2010,19149
864,23385,2.9,62.1,15.3,4.4,17.7,4.7,9.8,7.3,1.5,2.8,3.1,22.0,3.9,4.1,3.4,(X),9.9,0500000US19151,"Pocahontas County, Iowa",2010,19151
865,29246,4.0,69.9,1.0,6.3,8.0,3.5,11.3,4.4,2.9,16.9,8.9,20.0,8.2,4.3,4.2,(X),10.3,0500000US19153,"Polk County, Iowa",2010,19153
866,23782,4.5,65.0,2.5,7.7,9.8,3.4,12.7,8.0,2.1,9.7,7.0,20.7,8.7,4.8,3.0,(X),12.1,0500000US19155,"Pottawattamie County, Iowa",2010,19155
867,25218,3.6,64.3,6.2,5.7,16.3,2.4,9.7,3.5,2.4,6.6,3.5,30.1,8.8,3.9,1.1,(X),11.2,0500000US19157,"Poweshiek County, Iowa",2010,19157
868,21858,3.0,59.5,13.2,11.0,7.9,3.0,9.7,5.8,0.8,2.4,2.7,31.4,4.1,5.1,2.8,(X),12.7,0500000US19159,"Ringgold County, Iowa",2010,19159
869,23837,2.3,62.2,9.7,5.9,14.4,5.2,12.6,6.1,1.7,4.7,5.2,22.8,4.0,4.8,2.9,(X),10.2,0500000US19161,"Sac County, Iowa",2010,19161
870,27408,3.7,64.2,1.0,5.6,16.2,3.6,12.0,5.3,2.2,6.7,8.2,20.7,9.1,5.0,4.3,(X),12.9,0500000US19163,"Scott County, Iowa",2010,19163
871,22389,2.8,62.2,7.7,6.1,8.1,6.8,13.3,7.2,3.2,6.3,6.4,21.9,4.4,5.0,3.7,(X),10.0,0500000US19165,"Shelby County, Iowa",2010,19165
872,21333,1.9,71.7,13.3,5.6,16.9,2.8,8.4,3.2,1.3,4.6,4.5,26.5,7.0,4.2,1.7,(X),6.4,0500000US19167,"Sioux County, Iowa",2010,19167
873,25450,3.4,67.5,3.0,5.3,9.3,2.0,9.9,2.7,1.4,5.3,7.3,35.6,9.8,3.7,4.8,(X),18.6,0500000US19169,"Story County, Iowa",2010,19169
874,23041,3.6,61.9,7.4,8.9,16.0,2.8,10.7,4.6,1.1,2.9,4.5,23.5,9.9,3.9,3.9,(X),10.6,0500000US19171,"Tama County, Iowa",2010,19171
875,21335,2.6,59.2,10.8,6.3,21.9,2.5,9.9,7.8,0.3,3.1,2.7,21.7,3.6,4.2,5.0,(X),11.4,0500000US19173,"Taylor County, Iowa",2010,19173
876,20435,3.7,64.1,6.3,6.4,23.3,2.6,12.5,4.3,1.4,4.3,5.3,21.9,5.0,3.8,2.9,(X),17.8,0500000US19175,"Union County, Iowa",2010,19175
877,20209,4.1,60.3,9.2,3.4,21.8,3.4,15.7,3.1,0.8,4.5,4.4,22.2,4.4,4.0,3.3,(X),16.7,0500000US19177,"Van Buren County, Iowa",2010,19177
878,22376,5.2,60.3,2.1,4.5,24.9,2.1,13.0,5.5,1.3,4.2,4.3,22.3,7.8,4.3,3.7,(X),16.2,0500000US19179,"Wapello County, Iowa",2010,19179
879,28798,2.8,70.7,1.4,8.1,5.8,3.6,11.3,5.0,2.3,13.9,8.5,23.9,7.2,4.8,4.2,(X),7.0,0500000US19181,"Warren County, Iowa",2010,19181
880,23979,3.2,67.1,7.4,7.4,14.6,3.1,11.3,3.8,1.8,3.9,6.6,27.7,5.5,3.8,3.0,(X),10.7,0500000US19183,"Washington County, Iowa",2010,19183
881,18795,5.5,53.2,12.6,7.1,19.8,6.6,9.1,4.9,0.6,3.1,3.9,22.8,3.0,4.5,2.2,(X),12.7,0500000US19185,"Wayne County, Iowa",2010,19185
882,22653,4.8,61.9,3.5,5.2,14.8,3.6,15.2,6.4,1.8,4.0,4.5,23.3,9.1,4.6,4.0,(X),14.2,0500000US19187,"Webster County, Iowa",2010,19187
883,22684,3.0,62.1,6.8,6.9,26.7,2.2,8.9,4.6,1.8,5.6,3.3,23.1,4.6,3.0,2.5,(X),10.0,0500000US19189,"Winnebago County, Iowa",2010,19189
884,23608,2.7,67.4,9.9,7.4,12.9,2.3,10.6,3.1,0.7,3.4,4.4,32.9,7.4,3.3,1.8,(X),8.4,0500000US19191,"Winneshiek County, Iowa",2010,19191
885,22069,4.3,65.6,2.4,6.2,17.3,3.6,13.2,4.8,2.4,5.7,7.3,21.8,8.1,4.2,3.0,(X),14.0,0500000US19193,"Woodbury County, Iowa",2010,19193
886,27240,3.9,65.8,9.1,6.8,21.2,3.5,11.4,4.8,0.6,2.7,3.7,18.9,7.3,6.5,3.5,(X),11.7,0500000US19195,"Worth County, Iowa",2010,19195
887,23068,3.2,61.3,12.3,4.2,18.7,4.6,10.1,6.7,1.8,3.2,4.9,22.5,3.9,4.6,2.5,(X),11.2,0500000US19197,"Wright County, Iowa",2010,19197
888,20195,3.2,62.0,7.2,5.1,27.0,1.8,9.3,5.5,1.7,4.8,2.2,22.4,4.4,5.0,3.6,(X),12.7,0500000US20001,"Allen County, Kansas",2010,20001
889,20558,3.1,64.0,7.5,14.5,9.6,1.6,14.0,7.6,0.8,2.9,4.1,24.2,4.3,4.5,4.5,(X),12.4,0500000US20003,"Anderson County, Kansas",2010,20003
890,20995,4.5,57.2,3.9,8.4,17.0,1.2,9.4,4.2,1.3,3.1,2.9,30.8,7.5,4.9,5.6,(X),13.1,0500000US20005,"Atchison County, Kansas",2010,20005
891,23542,0.7,63.8,26.8,4.9,5.3,1.9,11.7,5.3,1.5,3.2,4.4,22.4,6.0,3.9,2.7,(X),13.1,0500000US20007,"Barber County, Kansas",2010,20007
892,23688,3.6,65.4,9.2,5.9,10.8,2.5,10.2,4.2,0.7,7.0,5.0,25.2,9.5,5.8,3.9,(X),12.2,0500000US20009,"Barton County, Kansas",2010,20009
893,18596,2.7,60.3,5.0,7.3,13.5,3.4,11.6,4.9,0.5,9.4,4.2,25.5,6.9,4.4,3.3,(X),15.5,0500000US20011,"Bourbon County, Kansas",2010,20011
894,19555,3.6,61.7,7.2,5.3,11.6,1.1,10.7,5.6,1.4,2.6,3.7,27.7,12.2,3.6,7.3,(X),19.6,0500000US20013,"Brown County, Kansas",2010,20013
895,26436,4.1,62.9,2.7,7.3,20.9,1.9,10.5,4.2,1.5,4.7,6.4,25.3,6.7,3.9,4.0,(X),7.3,0500000US20015,"Butler County, Kansas",2010,20015
896,21890,2.9,63.8,14.6,5.3,12.1,6.4,5.1,6.0,3.6,4.0,3.7,22.0,10.3,1.9,5.1,(X),10.9,0500000US20017,"Chase County, Kansas",2010,20017
897,21613,2.6,53.7,16.5,8.4,12.6,4.7,5.4,5.2,0.9,5.9,3.4,26.1,3.7,3.6,3.6,(X),10.1,0500000US20019,"Chautauqua County, Kansas",2010,20019
898,20075,3.7,57.5,4.2,7.8,20.0,3.2,9.9,4.3,2.4,2.2,6.0,23.0,7.6,4.9,4.5,(X),17.5,0500000US20021,"Cherokee County, Kansas",2010,20021
899,19460,1.3,54.9,21.2,7.2,4.6,3.8,13.1,3.7,1.8,6.9,4.5,19.4,6.8,3.3,3.8,(X),13.2,0500000US20023,"Cheyenne County, Kansas",2010,20023
900,24605,2.0,65.7,20.3,8.6,5.4,0.3,7.4,4.3,2.4,2.7,6.4,29.2,4.3,2.5,6.2,(X),12.9,0500000US20025,"Clark County, Kansas",2010,20025
901,24858,1.4,60.5,9.7,10.9,8.2,3.0,15.7,4.8,2.2,3.0,4.0,24.9,3.0,4.2,6.4,(X),9.0,0500000US20027,"Clay County, Kansas",2010,20027
902,18690,3.4,57.2,6.2,7.6,8.9,2.5,12.9,4.0,2.9,4.2,3.0,28.4,12.2,3.8,3.3,(X),17.4,0500000US20029,"Cloud County, Kansas",2010,20029
903,23744,2.7,63.6,6.9,7.3,7.2,1.7,6.6,18.2,2.3,3.5,3.8,29.9,4.1,3.4,5.1,(X),11.5,0500000US20031,"Coffey County, Kansas",2010,20031
904,22974,0.0,64.6,20.8,10.2,8.1,0.6,9.9,5.2,1.7,1.8,3.1,24.2,3.3,7.2,3.9,(X),8.9,0500000US20033,"Comanche County, Kansas",2010,20033
905,20720,3.9,58.1,3.5,7.2,23.0,1.7,10.0,4.1,0.8,4.7,4.8,23.8,7.6,4.1,4.6,(X),15.0,0500000US20035,"Cowley County, Kansas",2010,20035
906,19753,4.3,58.1,2.2,7.8,11.5,1.9,12.5,3.7,1.8,3.5,5.9,30.8,10.0,5.0,3.6,(X),17.7,0500000US20037,"Crawford County, Kansas",2010,20037
