,per_capita_income_2011,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
345,22540,7.1,42.5,1.2,9.0,5.4,1.8,17.3,5.3,2.0,6.6,9.0,23.0,8.7,5.4,5.2,(X),12.8,0500000US12053,"Hernando County, Florida",2011,12053
346,19860,6.1,39.4,8.8,8.8,3.3,2.2,15.3,3.4,1.3,4.9,8.8,22.9,8.9,5.1,6.3,(X),18.3,0500000US12055,"Highlands County, Florida",2011,12055
347,27282,6.6,60.0,1.3,6.6,5.9,3.5,12.1,4.7,2.9,10.4,13.1,21.0,10.0,4.7,3.8,(X),15.0,0500000US12057,"Hillsborough County, Florida",2011,12057
348,15404,3.9,40.4,5.3,8.8,5.6,1.4,15.6,5.6,1.9,4.5,7.8,23.0,6.5,4.5,9.6,(X),22.0,0500000US12059,"Holmes County, Florida",2011,12059
349,31732,6.7,47.5,3.0,10.3,5.3,2.0,13.9,3.8,1.6,6.7,12.7,20.9,10.1,6.3,3.5,(X),13.4,0500000US12061,"Indian River County, Florida",2011,12061
350,18368,3.9,42.2,2.1,7.1,5.4,1.7,11.3,5.5,1.9,3.3,5.4,27.4,6.5,5.2,17.2,(X),15.1,0500000US12063,"Jackson County, Florida",2011,12063
351,19788,5.8,48.5,3.2,6.5,2.4,1.2,11.8,3.8,3.5,4.7,10.1,23.1,10.1,4.2,15.5,(X),16.1,0500000US12065,"Jefferson County, Florida",2011,12065
352,19201,3.4,53.3,12.4,4.8,15.2,1.5,10.8,6.2,1.9,2.1,2.5,16.1,5.5,3.9,17.1,(X),14.8,0500000US12067,"Lafayette County, Florida",2011,12067
353,25440,5.4,49.9,1.4,8.6,5.9,2.3,12.9,4.6,2.0,6.6,10.9,19.5,15.2,4.9,5.1,(X),11.4,0500000US12069,"Lake County, Florida",2011,12069
354,28946,6.7,49.6,1.2,10.6,3.6,2.7,15.0,4.5,2.1,7.4,11.8,19.2,12.0,5.5,4.3,(X),13.5,0500000US12071,"Lee County, Florida",2011,12071
355,26332,6.2,60.5,0.5,4.9,2.8,1.2,10.9,2.5,1.8,6.0,11.9,26.1,10.9,5.2,15.3,(X),22.3,0500000US12073,"Leon County, Florida",2011,12073
356,19244,6.8,46.7,7.1,9.5,4.4,2.6,13.0,7.1,1.5,4.6,8.5,20.7,8.8,5.6,6.6,(X),22.6,0500000US12075,"Levy County, Florida",2011,12075
357,16291,10.2,38.0,5.7,12.7,7.2,2.2,15.1,1.2,0.8,2.6,10.8,18.7,1.2,3.5,18.3,(X),21.4,0500000US12077,"Liberty County, Florida",2011,12077
358,16398,4.6,46.4,6.2,7.5,12.3,1.6,12.5,5.5,1.0,1.6,7.0,22.0,7.0,3.9,11.9,(X),20.4,0500000US12079,"Madison County, Florida",2011,12079
359,27918,6.0,50.8,1.9,8.0,8.0,2.6,14.9,4.0,1.7,7.4,11.6,21.1,9.1,5.3,4.4,(X),13.6,0500000US12081,"Manatee County, Florida",2011,12081
360,22328,6.3,43.8,3.1,9.3,7.1,2.9,14.5,4.0,2.0,5.9,9.9,21.9,10.2,4.4,4.8,(X),16.5,0500000US12083,"Marion County, Florida",2011,12083
361,35822,5.8,48.6,1.9,8.9,6.8,1.9,14.7,3.7,1.6,7.1,13.1,20.2,10.1,5.5,4.6,(X),10.8,0500000US12085,"Martin County, Florida",2011,12085
362,23348,6.2,56.7,0.6,7.8,5.4,4.5,12.4,7.3,2.3,7.6,12.2,19.8,10.1,6.2,3.8,(X),17.9,0500000US12086,"Miami-Dade County, Florida",2011,12086
363,35074,3.9,59.6,2.5,7.9,2.9,1.4,12.7,7.4,1.0,8.1,10.1,12.0,20.7,4.6,8.8,(X),11.6,0500000US12087,"Monroe County, Florida",2011,12087
364,29368,5.3,54.8,1.1,11.5,8.5,2.7,11.4,8.7,1.5,5.8,8.3,18.2,12.0,4.4,5.7,(X),9.4,0500000US12089,"Nassau County, Florida",2011,12089
365,28505,5.1,56.7,0.5,7.9,5.0,1.6,12.8,3.6,1.4,6.8,12.4,17.7,13.9,5.4,11.0,(X),11.7,0500000US12091,"Okaloosa County, Florida",2011,12091
366,19493,6.5,48.6,13.1,10.2,2.3,3.4,11.1,7.3,0.3,4.8,9.5,17.1,8.1,5.4,7.3,(X),23.7,0500000US12093,"Okeechobee County, Florida",2011,12093
367,25494,7.2,62.8,0.5,7.4,4.8,2.7,12.5,5.3,2.5,7.0,13.9,17.5,17.9,4.7,3.4,(X),14.9,0500000US12095,"Orange County, Florida",2011,12095
368,20440,7.5,59.6,0.7,7.9,3.9,2.0,13.9,6.8,1.3,5.3,10.7,15.4,24.4,3.8,4.0,(X),13.9,0500000US12097,"Osceola County, Florida",2011,12097
369,33960,6.3,54.0,1.2,7.6,4.5,3.0,13.4,4.4,2.1,8.5,14.0,20.0,11.2,6.1,4.1,(X),13.3,0500000US12099,"Palm Beach County, Florida",2011,12099
370,24116,6.2,49.3,0.7,7.8,5.4,2.9,14.1,4.9,3.0,8.0,11.1,23.1,9.7,5.0,4.2,(X),14.0,0500000US12101,"Pasco County, Florida",2011,12101
371,29232,5.4,54.3,0.3,6.0,8.0,3.0,12.7,3.9,2.3,9.8,13.0,21.4,10.1,5.6,3.9,(X),12.6,0500000US12103,"Pinellas County, Florida",2011,12103
372,21952,6.1,51.6,2.7,8.4,6.9,3.1,14.4,5.7,1.5,6.2,9.4,20.4,12.9,4.4,4.2,(X),16.4,0500000US12105,"Polk County, Florida",2011,12105
373,18609,6.3,43.6,6.0,9.2,12.6,3.3,10.4,5.4,1.2,4.1,7.5,21.6,7.4,5.1,6.3,(X),24.6,0500000US12107,"Putnam County, Florida",2011,12107
374,36694,4.5,58.9,0.8,7.3,5.4,4.3,12.2,5.2,1.5,11.9,11.2,19.0,12.0,4.6,4.6,(X),9.5,0500000US12109,"St. Johns County, Florida",2011,12109
375,23172,8.2,50.2,1.4,10.3,4.4,2.7,16.8,5.6,1.6,5.7,10.0,20.8,9.8,5.6,5.3,(X),15.3,0500000US12111,"St. Lucie County, Florida",2011,12111
376,26507,6.0,54.4,1.3,10.3,6.0,2.5,12.5,5.1,2.4,7.0,10.2,19.0,9.6,5.4,8.9,(X),10.8,0500000US12113,"Santa Rosa County, Florida",2011,12113
377,33096,5.6,46.5,0.3,8.8,5.3,1.9,14.5,3.0,1.9,8.2,12.5,21.6,12.6,5.9,3.2,(X),11.0,0500000US12115,"Sarasota County, Florida",2011,12115
378,29894,6.0,61.9,0.3,7.3,5.9,3.4,12.8,3.6,3.7,10.1,15.2,20.5,9.4,4.7,3.2,(X),10.0,0500000US12117,"Seminole County, Florida",2011,12117
379,25070,3.3,25.8,2.7,9.9,5.4,1.7,12.7,7.3,1.7,5.7,8.6,21.2,12.4,4.6,6.1,(X),11.2,0500000US12119,"Sumter County, Florida",2011,12119
380,19094,4.8,48.1,7.7,9.5,8.3,1.6,13.5,6.8,1.2,5.4,6.4,17.1,7.5,5.8,9.3,(X),19.6,0500000US12121,"Suwannee County, Florida",2011,12121
381,18291,7.8,44.0,2.8,5.2,19.7,3.4,13.8,1.9,1.0,5.5,5.9,17.3,4.1,6.2,13.1,(X),17.4,0500000US12123,"Taylor County, Florida",2011,12123
382,14210,4.6,39.4,1.3,9.2,2.6,1.3,12.0,4.9,0.7,2.4,15.9,20.4,4.5,3.7,21.2,(X),18.2,0500000US12125,"Union County, Florida",2011,12125
383,24536,5.2,50.1,1.1,8.3,6.1,2.3,14.8,4.5,2.1,6.5,10.9,22.1,11.4,5.0,4.9,(X),15.0,0500000US12127,"Volusia County, Florida",2011,12127
384,22089,5.9,54.2,1.8,9.5,4.7,2.6,11.1,4.8,2.0,7.3,9.8,17.9,6.1,3.7,18.7,(X),12.8,0500000US12129,"Wakulla County, Florida",2011,12129
385,27064,5.9,53.5,1.3,15.1,3.8,2.1,13.1,3.5,1.0,8.3,8.6,15.6,15.5,5.7,6.5,(X),14.9,0500000US12131,"Walton County, Florida",2011,12131
386,18382,5.8,43.8,1.7,9.9,7.9,1.8,15.6,4.1,0.9,4.6,8.3,16.4,11.3,5.6,11.7,(X),20.3,0500000US12133,"Washington County, Florida",2011,12133
387,18899,3.9,55.5,9.2,11.8,14.4,3.3,10.1,6.8,1.9,2.8,4.3,20.6,6.2,3.2,5.3,(X),23.2,0500000US13001,"Appling County, Georgia",2011,13001
388,15172,7.5,52.8,13.8,8.6,18.0,2.4,10.3,8.7,2.7,3.7,4.7,13.8,3.2,4.3,5.7,(X),31.5,0500000US13003,"Atkinson County, Georgia",2011,13003
389,16561,3.1,46.6,6.1,10.3,12.2,3.8,11.1,6.9,1.4,3.0,3.6,22.5,3.4,8.0,7.7,(X),20.1,0500000US13005,"Bacon County, Georgia",2011,13005
390,17838,4.4,41.4,15.0,2.9,5.8,3.0,10.0,8.0,5.1,3.4,5.0,21.8,6.6,6.5,7.0,(X),35.9,0500000US13007,"Baker County, Georgia",2011,13007
391,17953,4.5,45.4,1.3,7.1,9.2,1.1,10.5,5.9,0.9,5.7,5.5,30.7,11.4,3.3,7.4,(X),27.2,0500000US13009,"Baldwin County, Georgia",2011,13009
392,20149,5.5,57.4,6.5,10.8,20.2,2.4,11.6,5.8,1.9,3.0,6.2,16.3,8.3,4.3,2.7,(X),17.0,0500000US13011,"Banks County, Georgia",2011,13011
393,20740,7.5,60.6,0.7,7.9,12.7,5.4,14.3,5.3,2.3,5.4,8.3,18.4,10.0,4.9,4.2,(X),13.2,0500000US13013,"Barrow County, Georgia",2011,13013
394,22324,5.4,57.6,1.2,11.1,16.7,2.6,12.5,6.7,1.8,5.3,8.1,17.3,8.3,4.1,4.4,(X),15.4,0500000US13015,"Bartow County, Georgia",2011,13015
395,16234,6.4,47.8,3.2,3.4,22.2,1.6,12.7,4.5,0.4,3.4,5.8,22.8,6.1,5.8,8.1,(X),26.1,0500000US13017,"Ben Hill County, Georgia",2011,13017
396,16885,6.1,47.9,8.1,9.2,20.1,3.4,11.2,7.3,1.0,5.0,4.5,17.8,5.0,3.1,4.2,(X),23.7,0500000US13019,"Berrien County, Georgia",2011,13019
397,21754,5.9,51.7,0.5,5.3,7.6,2.4,12.1,5.6,1.6,9.0,8.7,25.5,10.2,5.4,6.1,(X),23.0,0500000US13021,"Bibb County, Georgia",2011,13021
398,18149,3.4,45.1,5.1,5.6,12.4,0.9,11.9,4.4,0.1,3.0,5.0,27.2,7.6,7.3,9.6,(X),20.2,0500000US13023,"Bleckley County, Georgia",2011,13023
399,18464,5.6,52.2,3.8,12.8,7.1,3.6,7.2,13.5,1.3,2.1,5.2,20.9,6.5,7.9,8.1,(X),21.7,0500000US13025,"Brantley County, Georgia",2011,13025
400,22812,7.1,52.6,7.9,5.8,11.5,3.4,7.0,6.8,1.0,3.5,8.1,26.2,4.7,8.1,6.0,(X),20.3,0500000US13027,"Brooks County, Georgia",2011,13027
401,28911,4.4,61.3,0.6,8.6,9.6,3.3,14.2,7.6,1.3,5.5,8.6,20.9,8.2,4.3,7.4,(X),11.8,0500000US13029,"Bryan County, Georgia",2011,13029
402,17918,4.3,53.3,1.9,8.2,9.1,2.2,12.1,4.6,1.2,3.9,5.3,31.6,10.6,6.1,3.2,(X),30.5,0500000US13031,"Bulloch County, Georgia",2011,13031
403,15690,5.5,49.5,2.7,9.5,17.5,2.6,12.4,6.8,0.9,4.0,5.5,19.9,6.7,6.2,5.3,(X),28.6,0500000US13033,"Burke County, Georgia",2011,13033
404,21130,6.8,51.1,1.1,11.7,15.3,2.7,11.9,12.3,1.1,3.2,9.2,16.1,4.9,3.5,7.0,(X),12.3,0500000US13035,"Butts County, Georgia",2011,13035
405,13428,3.2,46.3,14.9,5.1,11.9,3.2,11.9,5.1,0.8,2.1,3.6,20.8,9.0,3.4,8.2,(X),35.8,0500000US13037,"Calhoun County, Georgia",2011,13037
406,22228,5.4,52.3,0.5,6.2,8.3,2.8,13.4,5.2,1.2,4.0,9.4,18.5,10.5,4.6,15.3,(X),16.2,0500000US13039,"Camden County, Georgia",2011,13039
407,16962,6.0,54.7,8.0,10.9,14.7,2.2,12.8,5.0,2.7,5.9,5.8,11.9,10.4,5.2,4.4,(X),19.0,0500000US13043,"Candler County, Georgia",2011,13043
408,20739,7.3,55.9,0.9,9.6,15.5,3.8,12.6,6.9,1.5,5.4,6.7,20.2,8.5,4.7,3.8,(X),18.1,0500000US13045,"Carroll County, Georgia",2011,13045
409,22368,5.1,59.5,0.6,7.1,14.4,3.2,11.2,7.4,2.2,7.5,6.9,22.8,6.4,6.7,3.5,(X),12.2,0500000US13047,"Catoosa County, Georgia",2011,13047
410,17623,6.2,41.4,3.4,12.9,9.9,2.3,11.7,10.2,0.1,5.4,5.1,17.4,7.6,3.6,10.3,(X),15.0,0500000US13049,"Charlton County, Georgia",2011,13049
411,25394,4.7,55.8,0.3,6.7,9.0,2.7,12.8,6.6,1.5,5.1,8.8,23.1,12.3,5.3,5.9,(X),18.1,0500000US13051,"Chatham County, Georgia",2011,13051
412,21648,2.6,22.3,0.0,7.4,6.9,2.5,14.1,5.3,1.2,6.7,5.6,18.1,10.7,3.7,17.8,(X),10.9,0500000US13053,"Chattahoochee County, Georgia",2011,13053
413,14924,5.4,45.0,3.0,8.3,28.1,1.6,8.5,4.9,0.9,3.5,4.4,20.4,6.3,4.8,5.4,(X),19.2,0500000US13055,"Chattooga County, Georgia",2011,13055
414,29968,5.2,65.8,0.5,9.2,9.4,4.0,14.0,3.7,3.2,8.3,13.3,18.0,8.2,5.1,3.0,(X),7.7,0500000US13057,"Cherokee County, Georgia",2011,13057
415,19596,4.1,52.9,1.0,4.8,7.3,1.7,11.3,2.5,1.2,3.1,7.9,36.1,15.6,3.8,3.9,(X),34.6,0500000US13059,"Clarke County, Georgia",2011,13059
416,12619,10.9,36.2,14.9,7.8,19.5,2.5,4.5,1.8,0.0,3.2,0.6,28.3,4.5,4.4,8.0,(X),43.1,0500000US13061,"Clay County, Georgia",2011,13061
417,18835,10.1,60.4,0.4,8.1,7.6,3.1,11.2,13.2,2.2,6.2,10.1,16.9,9.4,4.9,6.8,(X),18.4,0500000US13063,"Clayton County, Georgia",2011,13063
418,15980,2.9,46.5,6.8,3.4,29.9,0.0,4.1,6.3,0.0,3.2,1.8,27.3,6.6,3.2,7.5,(X),27.9,0500000US13065,"Clinch County, Georgia",2011,13065
419,33514,6.2,66.5,0.2,7.2,8.2,3.9,11.5,5.3,3.9,8.3,16.0,18.3,8.7,4.9,3.6,(X),11.3,0500000US13067,"Cobb County, Georgia",2011,13067
420,16854,4.4,49.8,3.6,7.9,16.6,3.4,13.6,6.4,0.6,4.2,3.4,20.9,8.4,4.5,6.5,(X),23.5,0500000US13069,"Coffee County, Georgia",2011,13069
421,17922,4.9,56.1,8.6,8.6,17.0,4.3,11.7,4.0,0.6,4.2,4.3,21.2,6.2,5.2,4.0,(X),24.5,0500000US13071,"Colquitt County, Georgia",2011,13071
422,30109,4.1,60.8,0.8,6.8,10.8,2.1,10.7,5.0,2.3,5.6,10.5,24.1,8.3,5.9,7.1,(X),7.7,0500000US13073,"Columbia County, Georgia",2011,13073
423,18755,7.2,55.3,4.7,10.8,13.2,3.4,12.2,7.8,0.9,4.3,5.4,20.6,6.5,5.3,5.0,(X),23.0,0500000US13075,"Cook County, Georgia",2011,13075
424,26117,4.6,61.8,0.6,6.9,14.5,3.2,13.2,12.4,2.1,4.9,9.4,15.7,6.8,5.1,5.4,(X),11.1,0500000US13077,"Coweta County, Georgia",2011,13077
425,20244,4.5,53.0,1.8,12.9,9.0,7.9,10.9,6.2,1.1,2.7,10.3,18.4,5.6,6.0,7.2,(X),23.9,0500000US13079,"Crawford County, Georgia",2011,13079
426,17140,6.5,48.3,2.9,6.3,14.1,4.4,12.7,6.8,0.5,5.1,5.9,21.2,8.6,6.1,5.6,(X),28.0,0500000US13081,"Crisp County, Georgia",2011,13081
427,21110,6.7,55.0,2.7,11.3,15.7,1.9,10.1,6.4,1.6,6.4,6.6,19.7,8.2,5.7,3.8,(X),16.3,0500000US13083,"Dade County, Georgia",2011,13083
428,25158,6.4,56.6,1.5,10.4,10.7,4.3,14.6,4.6,1.6,7.6,10.9,15.3,8.4,7.1,2.9,(X),13.5,0500000US13085,"Dawson County, Georgia",2011,13085
429,17968,4.0,48.9,5.8,6.1,12.0,2.9,12.5,5.0,1.2,4.8,3.0,26.5,9.3,4.4,6.4,(X),26.9,0500000US13087,"Decatur County, Georgia",2011,13087
430,28843,8.8,61.8,0.2,6.1,6.2,2.9,10.1,6.0,4.4,7.4,14.5,22.2,9.0,4.8,6.2,(X),17.1,0500000US13089,"DeKalb County, Georgia",2011,13089
431,16756,4.4,44.3,3.2,8.0,13.8,1.9,9.7,4.1,1.1,3.7,3.4,26.3,5.2,3.7,16.1,(X),21.9,0500000US13091,"Dodge County, Georgia",2011,13091
432,15515,4.2,39.0,9.4,7.5,13.1,3.0,10.0,5.4,0.5,4.7,3.3,23.2,6.4,4.7,8.7,(X),28.2,0500000US13093,"Dooly County, Georgia",2011,13093
433,19204,7.8,50.4,2.1,3.4,11.4,2.4,11.5,5.4,2.1,3.9,8.9,26.9,9.9,5.0,7.0,(X),28.7,0500000US13095,"Dougherty County, Georgia",2011,13095
434,24457,8.6,61.1,0.2,7.9,10.0,4.9,12.3,10.2,2.6,5.5,10.3,17.6,7.7,4.9,6.0,(X),12.7,0500000US13097,"Douglas County, Georgia",2011,13097
435,17313,4.0,42.3,3.2,7.2,14.9,5.2,9.5,9.2,1.3,3.0,4.8,21.6,6.6,6.3,7.4,(X),29.5,0500000US13099,"Early County, Georgia",2011,13099
436,14179,6.9,57.6,11.0,17.8,9.4,2.9,7.0,1.2,0.3,1.7,3.2,17.6,18.5,4.4,5.0,(X),39.0,0500000US13101,"Echols County, Georgia",2011,13101
437,24136,4.9,61.4,0.6,10.7,17.6,2.8,12.2,8.8,1.2,4.3,7.1,17.4,7.9,5.1,4.5,(X),10.4,0500000US13103,"Effingham County, Georgia",2011,13103
438,17978,6.7,50.3,5.0,4.4,27.1,4.0,11.8,3.3,0.7,2.2,5.4,22.1,5.9,4.7,3.3,(X),22.1,0500000US13105,"Elbert County, Georgia",2011,13105
439,16318,6.6,48.4,6.9,8.6,18.3,1.1,12.7,6.8,0.5,2.5,5.3,24.7,5.8,2.6,4.0,(X),24.5,0500000US13107,"Emanuel County, Georgia",2011,13107
440,18547,3.9,50.9,8.0,7.1,19.5,5.6,12.1,5.9,0.6,5.7,2.6,19.3,3.9,3.9,5.8,(X),22.0,0500000US13109,"Evans County, Georgia",2011,13109
441,20085,6.6,46.6,1.4,14.4,8.6,2.0,15.4,4.4,1.3,7.3,4.7,20.6,8.1,5.9,5.9,(X),18.9,0500000US13111,"Fannin County, Georgia",2011,13111
442,35405,4.6,60.6,0.1,4.8,7.4,3.8,11.2,14.6,2.2,7.5,10.4,18.5,8.0,4.4,7.2,(X),5.9,0500000US13113,"Fayette County, Georgia",2011,13113
443,21213,6.3,53.9,0.7,7.8,14.5,2.0,10.2,5.1,1.9,3.8,8.3,29.2,7.7,5.0,3.9,(X),18.9,0500000US13115,"Floyd County, Georgia",2011,13115
444,35277,5.1,64.4,0.5,7.7,10.6,4.6,11.9,4.0,4.9,9.8,17.2,14.8,6.8,5.0,2.2,(X),6.6,0500000US13117,"Forsyth County, Georgia",2011,13117
445,19524,4.6,50.8,5.2,8.3,15.8,3.8,12.9,6.4,0.9,4.2,4.5,20.7,6.2,5.2,6.0,(X),20.4,0500000US13119,"Franklin County, Georgia",2011,13119
446,37711,6.7,62.0,0.3,4.7,6.1,3.5,10.6,5.5,4.4,9.4,18.5,18.5,10.3,4.4,3.6,(X),15.9,0500000US13121,"Fulton County, Georgia",2011,13121
447,20624,5.3,52.7,2.3,11.6,20.2,1.5,10.2,3.3,3.6,5.1,8.3,15.0,8.1,7.1,3.6,(X),20.3,0500000US13123,"Gilmer County, Georgia",2011,13123
448,17265,4.0,53.9,11.3,9.1,15.7,0.6,7.4,10.4,0.9,4.3,3.7,18.0,5.2,5.3,7.9,(X),20.7,0500000US13125,"Glascock County, Georgia",2011,13125
449,27767,5.9,58.3,0.8,7.7,6.8,2.4,11.4,4.3,1.8,4.5,10.3,20.0,16.1,6.3,7.4,(X),15.8,0500000US13127,"Glynn County, Georgia",2011,13127
450,18781,5.7,58.5,1.8,8.0,29.8,2.7,11.7,5.9,1.1,2.5,5.9,16.6,5.9,2.9,5.2,(X),18.4,0500000US13129,"Gordon County, Georgia",2011,13129
451,17683,5.7,48.0,6.5,9.0,12.2,4.5,14.1,4.0,1.7,4.8,6.9,24.3,3.4,4.9,3.7,(X),27.7,0500000US13131,"Grady County, Georgia",2011,13131
452,24479,5.9,42.4,2.6,13.5,13.1,2.3,13.2,4.6,1.7,5.2,8.8,15.4,9.7,6.0,3.9,(X),23.2,0500000US13133,"Greene County, Georgia",2011,13133
453,26712,6.6,65.8,0.2,9.5,9.1,4.6,13.0,4.2,3.6,7.5,13.6,16.7,8.6,6.0,3.3,(X),12.4,0500000US13135,"Gwinnett County, Georgia",2011,13135
454,19710,4.6,50.0,4.5,6.8,19.0,4.8,13.7,3.2,1.9,3.4,7.3,18.7,6.2,4.9,5.6,(X),19.8,0500000US13137,"Habersham County, Georgia",2011,13137
455,24572,4.9,60.2,1.6,10.4,20.5,4.3,11.2,4.3,1.6,5.4,8.6,18.3,6.7,4.1,3.1,(X),15.1,0500000US13139,"Hall County, Georgia",2011,13139
456,11714,6.0,33.4,7.3,2.1,13.1,0.1,9.3,8.3,2.3,3.9,2.6,29.6,8.9,6.2,6.2,(X),24.8,0500000US13141,"Hancock County, Georgia",2011,13141
457,19472,8.8,49.4,0.6,12.9,16.3,4.3,12.0,5.2,2.4,4.3,5.9,19.9,5.7,5.6,4.9,(X),20.4,0500000US13143,"Haralson County, Georgia",2011,13143
458,31363,4.7,59.0,0.7,7.9,9.9,3.0,11.0,2.8,2.0,10.0,8.5,26.4,7.2,5.7,4.9,(X),7.8,0500000US13145,"Harris County, Georgia",2011,13145
459,19252,4.8,48.0,3.6,8.5,18.2,1.8,10.4,4.9,2.2,3.3,5.5,22.3,9.1,4.4,5.7,(X),20.6,0500000US13147,"Hart County, Georgia",2011,13147
460,17381,7.2,49.3,3.6,9.2,18.1,2.7,8.6,8.6,1.6,3.4,5.7,16.6,4.2,5.3,12.3,(X),24.6,0500000US13149,"Heard County, Georgia",2011,13149
461,25949,6.7,62.7,0.2,6.2,7.5,3.7,11.1,13.1,2.0,6.8,8.6,19.9,6.5,5.5,8.9,(X),9.5,0500000US13151,"Henry County, Georgia",2011,13151
462,25329,5.8,58.1,0.8,5.7,9.1,1.9,11.5,4.0,0.9,5.5,8.3,21.4,8.4,4.7,17.8,(X),12.7,0500000US13153,"Houston County, Georgia",2011,13153
463,17062,5.0,47.8,7.1,1.8,23.0,1.1,9.1,7.1,1.6,2.3,5.4,21.2,7.6,4.6,8.2,(X),20.1,0500000US13155,"Irwin County, Georgia",2011,13155
464,22465,4.8,57.9,1.4,9.4,11.8,5.0,14.0,6.4,1.5,5.5,9.2,19.2,8.2,4.6,3.7,(X),14.6,0500000US13157,"Jackson County, Georgia",2011,13157
465,20440,9.2,54.9,2.3,9.2,15.4,3.5,13.6,8.4,1.0,5.6,7.5,17.7,8.3,5.2,2.2,(X),19.7,0500000US13159,"Jasper County, Georgia",2011,13159
466,17127,5.2,52.9,3.5,6.5,18.6,5.0,11.8,9.1,0.9,4.6,4.7,16.6,5.2,5.2,8.4,(X),23.7,0500000US13161,"Jeff Davis County, Georgia",2011,13161
467,14974,7.5,45.5,5.9,6.0,17.9,2.9,10.9,3.6,1.4,3.2,4.5,25.1,6.6,3.0,9.1,(X),28.7,0500000US13163,"Jefferson County, Georgia",2011,13163
468,15243,8.4,47.8,2.7,6.7,18.5,1.8,19.4,8.0,0.0,2.6,4.7,15.0,7.7,6.0,7.0,(X),30.4,0500000US13165,"Jenkins County, Georgia",2011,13165
469,16178,3.6,43.6,9.6,6.6,15.5,2.6,12.2,6.6,0.7,3.8,3.9,21.3,3.9,7.2,6.1,(X),25.5,0500000US13167,"Johnson County, Georgia",2011,13167
470,23185,4.7,56.5,2.8,8.8,10.8,3.0,8.4,8.1,2.8,6.8,5.9,27.2,2.6,3.5,9.4,(X),15.1,0500000US13169,"Jones County, Georgia",2011,13169
471,18058,11.3,48.1,1.5,8.1,14.2,3.8,14.2,7.2,1.6,4.6,4.9,21.2,6.7,5.4,6.6,(X),20.5,0500000US13171,"Lamar County, Georgia",2011,13171
472,17472,4.3,47.6,2.1,11.9,14.7,0.8,12.1,1.7,0.1,3.3,4.6,29.6,5.0,6.9,7.2,(X),20.9,0500000US13173,"Lanier County, Georgia",2011,13173
473,19358,3.1,51.0,1.7,7.7,14.6,2.2,13.4,4.7,1.0,4.4,6.5,24.7,7.9,4.0,7.3,(X),21.4,0500000US13175,"Laurens County, Georgia",2011,13175
474,24121,4.3,61.2,2.5,6.2,10.9,3.4,14.0,6.1,2.6,5.4,8.0,24.3,4.2,4.7,7.6,(X),10.3,0500000US13177,"Lee County, Georgia",2011,13177
475,20034,5.8,48.2,0.2,5.9,7.6,1.1,15.7,6.1,1.3,3.7,8.5,19.0,9.0,4.9,16.9,(X),17.1,0500000US13179,"Liberty County, Georgia",2011,13179
476,20242,7.5,50.1,4.1,9.5,10.0,1.5,13.1,7.8,1.5,5.2,7.6,18.2,6.9,7.6,7.1,(X),25.8,0500000US13181,"Lincoln County, Georgia",2011,13181
477,15661,4.7,53.6,0.1,13.1,8.9,1.5,10.3,8.7,2.6,1.9,7.5,17.0,8.6,6.0,13.8,(X),21.5,0500000US13183,"Long County, Georgia",2011,13183
478,20040,6.6,54.5,1.2,6.4,8.4,2.1,16.2,5.0,1.3,4.1,7.5,24.6,10.8,5.2,7.1,(X),22.4,0500000US13185,"Lowndes County, Georgia",2011,13185
479,20949,6.8,53.6,0.8,11.0,12.0,2.1,14.4,4.3,2.1,5.0,7.1,20.6,9.9,6.5,4.0,(X),16.3,0500000US13187,"Lumpkin County, Georgia",2011,13187
480,17760,5.2,53.0,2.8,9.5,16.0,4.1,12.0,4.4,0.9,4.2,9.8,20.3,8.9,2.2,4.9,(X),19.2,0500000US13189,"McDuffie County, Georgia",2011,13189
481,20395,5.3,52.7,5.2,14.6,6.8,1.0,11.1,4.6,2.4,3.5,6.3,21.4,10.3,3.3,9.5,(X),15.5,0500000US13191,"McIntosh County, Georgia",2011,13191
482,14398,5.5,44.5,9.8,6.4,20.2,1.2,8.0,7.2,0.7,2.6,4.0,26.5,4.5,3.1,5.9,(X),27.0,0500000US13193,"Macon County, Georgia",2011,13193
483,18992,4.9,55.5,2.3,10.7,13.1,2.3,14.4,5.0,1.4,3.1,8.4,21.5,8.0,5.9,4.1,(X),18.4,0500000US13195,"Madison County, Georgia",2011,13195
484,17532,7.7,49.5,7.7,11.0,22.6,2.4,9.6,3.4,0.3,5.7,7.1,18.3,5.9,2.9,3.1,(X),21.6,0500000US13197,"Marion County, Georgia",2011,13197
485,18145,6.6,51.0,2.5,7.9,18.3,4.0,13.0,5.8,1.5,3.6,6.7,20.1,7.4,5.8,3.4,(X),18.8,0500000US13199,"Meriwether County, Georgia",2011,13199
