,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
286,5.3,6.4,6.3,5.4,5.1,10.5,10.4,12.8,7.6,8.6,13.3,5.6,2.6,45.2,80.6,78.1,75.6,26.4,21.5,48.7,51.3,47.3,52.7,26031,82.9,0.8,13.6,0.9,0.1,3.9,12.5,0500000US08083,"Montezuma County, Colorado",2019,26031,08083
287,5.6,5.8,6.6,6.0,4.8,10.1,11.1,12.0,7.6,7.5,13.3,7.9,1.9,45.2,80.6,78.2,75.3,27.4,23.1,48.7,51.3,46.4,53.6,41686,95.7,0.9,1.6,1.2,0.3,1.9,20.6,0500000US08085,"Montrose County, Colorado",2019,41686,08085
288,7.2,7.8,6.8,7.3,6.4,13.2,11.8,11.8,6.7,5.7,8.3,5.5,1.5,36.2,76.8,74.0,70.0,18.5,15.4,50.1,49.9,43.8,56.2,28517,92.2,3.8,1.7,0.8,0.3,4.7,36.1,0500000US08087,"Morgan County, Colorado",2019,28517,08087
289,5.9,6.3,7.6,8.6,5.2,10.4,12.1,10.5,6.5,6.9,11.1,6.7,2.3,39.9,79.3,75.9,70.9,23.8,20.1,48.2,51.8,45.2,54.8,18282,93.0,0.8,3.3,1.1,0.1,4.8,41.9,0500000US08089,"Otero County, Colorado",2019,18282,08089
290,4.3,3.1,5.8,3.5,3.1,8.2,11.8,11.7,8.4,12.4,19.4,5.9,2.4,54.1,86.2,84.1,83.0,34.7,27.7,49.6,50.4,53.8,46.2,4796,98.4,0.9,0.5,0.9,0.2,0.1,2.0,0500000US08091,"Ouray County, Colorado",2019,4796,08091
291,4.0,3.8,5.0,4.4,3.7,10.1,11.4,15.5,11.6,10.7,15.0,3.8,1.2,50.7,86.0,84.4,81.7,26.4,20.0,53.4,46.6,52.3,47.7,17867,97.6,2.2,1.0,1.7,0.5,0.7,6.1,0500000US08093,"Park County, Colorado",2019,17867,08093
292,8.4,6.9,7.7,6.1,5.6,13.2,11.6,9.7,6.6,6.9,8.5,6.6,2.2,37.1,75.6,73.4,68.0,21.4,17.3,54.0,46.0,48.2,51.8,4290,98.2,0.2,0.9,0.7,0.4,1.1,23.9,0500000US08095,"Phillips County, Colorado",2019,4290,08095
293,4.6,4.8,3.9,5.2,5.2,15.9,12.1,14.7,6.6,9.2,12.1,4.5,1.2,41.8,86.0,83.9,81.2,24.4,17.8,51.9,48.1,53.6,46.4,17926,92.5,1.4,0.4,3.0,0.0,4.2,10.1,0500000US08097,"Pitkin County, Colorado",2019,17926,08097
294,6.8,7.0,7.4,8.3,5.8,11.2,11.0,11.2,7.2,6.6,9.9,5.2,2.3,38.3,77.3,74.5,68.2,20.5,17.4,49.8,50.2,44.5,55.5,12022,95.9,1.3,2.6,0.7,0.1,1.0,38.0,0500000US08099,"Prowers County, Colorado",2019,12022,08099
295,5.8,6.0,6.8,6.7,6.3,12.9,11.9,12.0,6.6,6.8,10.5,5.5,2.2,39.3,79.9,77.3,73.2,22.2,18.2,48.7,51.3,45.2,54.8,165982,84.0,3.3,5.6,1.9,0.3,9.3,43.0,0500000US08101,"Pueblo County, Colorado",2019,165982,08101
296,6.3,9.7,5.0,6.1,6.9,13.0,11.1,11.4,7.9,7.4,8.5,4.7,2.0,36.9,78.4,75.8,69.7,18.0,15.2,50.3,49.7,51.7,48.3,6384,97.8,1.5,4.9,0.5,0.0,1.8,10.3,0500000US08103,"Rio Blanco County, Colorado",2019,6384,08103
297,5.7,5.4,7.3,7.6,6.3,9.4,13.3,11.0,6.6,8.0,11.4,5.8,2.2,42.1,80.7,76.9,72.1,23.9,19.4,49.0,51.0,48.0,52.0,11305,93.6,1.8,3.4,0.1,0.1,3.1,44.4,0500000US08105,"Rio Grande County, Colorado",2019,11305,08105
298,4.4,5.4,4.6,6.4,5.2,15.3,14.3,14.0,8.7,7.0,10.2,3.2,1.2,40.2,84.1,81.7,78.1,18.7,14.6,52.5,47.5,51.7,48.3,25072,96.5,1.0,0.7,1.5,0.1,1.1,7.0,0500000US08107,"Routt County, Colorado",2019,25072,08107
299,5.2,7.0,5.8,5.6,3.1,9.1,10.4,12.7,9.0,9.7,15.9,5.1,1.3,49.0,80.7,78.2,76.0,29.1,22.4,50.4,49.6,50.6,49.4,6592,93.7,2.8,6.0,0.3,0.4,3.0,36.3,0500000US08109,"Saguache County, Colorado",2019,6592,08109
300,4.2,1.2,5.9,1.5,4.8,12.2,9.3,15.4,6.6,13.9,17.0,5.8,2.0,51.2,88.6,87.1,85.2,35.3,24.8,51.7,48.3,46.6,53.4,589,99.0,0.0,1.0,1.7,0.0,0.0,8.5,0500000US08111,"San Juan County, Colorado",2019,589,08111
301,3.8,4.9,6.7,3.9,5.6,16.2,15.1,15.0,7.8,7.5,10.7,2.4,0.4,41.8,83.9,82.0,80.0,18.4,13.5,52.6,47.4,54.7,45.3,8049,96.3,0.2,1.1,3.2,0.0,1.2,10.7,0500000US08113,"San Miguel County, Colorado",2019,8049,08113
302,10.3,5.6,5.4,6.6,2.6,9.8,10.0,11.6,8.0,7.0,10.9,7.2,5.0,44.1,77.3,74.8,71.0,28.0,23.1,49.8,50.2,45.6,54.4,2322,95.1,1.2,0.7,0.9,0.0,3.7,13.4,0500000US08115,"Sedgwick County, Colorado",2019,2322,08115
303,4.3,4.6,4.7,4.1,6.1,18.5,16.2,14.8,7.2,6.8,9.5,3.0,0.2,39.1,85.7,83.8,81.0,17.2,12.8,55.4,44.6,52.5,47.5,30649,93.1,2.0,1.2,0.9,0.5,4.6,14.3,0500000US08117,"Summit County, Colorado",2019,30649,08117
304,3.7,4.9,5.7,5.0,4.4,9.4,10.3,14.4,10.0,11.1,15.5,4.7,0.9,50.0,84.1,82.4,80.2,27.7,21.1,51.0,49.0,51.2,48.8,24524,97.3,1.2,1.9,1.5,0.2,0.6,6.6,0500000US08119,"Teller County, Colorado",2019,24524,08119
305,5.2,6.1,7.3,6.0,5.8,12.2,11.1,11.0,7.7,7.6,10.6,7.0,2.5,41.6,80.2,77.2,75.1,23.2,20.1,51.5,48.5,48.8,51.2,4868,96.9,2.1,0.6,1.1,0.0,1.2,10.0,0500000US08121,"Washington County, Colorado",2019,4868,08121
306,7.2,7.9,7.0,7.2,6.3,15.2,13.6,12.2,5.8,5.7,7.4,3.2,1.2,34.4,76.4,73.7,69.2,15.1,11.9,50.3,49.7,46.7,53.3,305345,93.1,1.9,2.0,2.3,0.4,3.8,29.4,0500000US08123,"Weld County, Colorado",2019,305345,08123
307,7.3,7.1,8.3,5.2,5.6,13.3,10.3,12.2,5.6,6.8,9.7,5.3,3.1,37.8,75.4,73.4,71.1,22.2,18.2,49.5,50.5,43.0,57.0,10003,97.2,1.1,1.4,0.4,0.0,1.5,23.4,0500000US08125,"Yuma County, Colorado",2019,10003,08125
308,5.5,6.2,6.8,7.0,6.3,11.4,12.5,14.9,7.4,6.4,8.5,4.7,2.4,40.6,80.0,77.3,73.3,19.2,15.5,48.0,52.0,43.2,56.8,943926,75.4,13.1,0.7,6.3,0.2,7.6,19.7,0500000US09001,"Fairfield County, Connecticut",2019,943926,09001
309,5.3,5.6,6.3,6.5,6.5,13.1,12.3,13.8,7.1,6.6,9.2,4.9,2.6,40.4,81.6,78.8,74.9,20.7,16.8,47.9,52.1,42.5,57.5,893561,73.5,15.9,1.0,6.2,0.2,7.2,18.0,0500000US09003,"Hartford County, Connecticut",2019,893561,09003
310,4.1,5.0,5.5,5.9,5.5,10.2,10.5,15.4,8.7,8.6,12.0,5.6,3.0,47.3,83.9,81.5,78.5,25.3,20.6,49.0,51.0,45.8,54.2,182002,94.6,2.7,0.9,2.5,0.1,1.6,6.3,0500000US09005,"Litchfield County, Connecticut",2019,182002,09005
311,4.1,4.6,5.5,6.3,6.3,11.1,11.1,15.1,8.7,7.4,11.2,5.6,2.9,45.7,84.5,82.0,77.9,23.9,19.7,48.2,51.8,44.3,55.7,163053,89.9,6.4,0.8,3.8,0.1,1.3,6.2,0500000US09007,"Middlesex County, Connecticut",2019,163053,09007
312,5.2,5.4,6.0,6.8,6.9,13.3,11.8,13.7,7.1,6.7,9.5,4.9,2.6,40.3,82.2,79.6,75.1,20.9,17.0,47.5,52.5,42.7,57.3,857513,75.9,15.3,0.9,4.8,0.1,6.5,18.1,0500000US09009,"New Haven County, Connecticut",2019,857513,09009
313,5.0,5.0,6.0,6.2,7.5,13.0,11.1,13.7,7.6,7.1,10.2,5.2,2.2,41.4,82.7,80.4,76.4,21.7,17.7,49.8,50.2,45.0,55.0,267390,85.2,8.8,2.7,5.3,0.3,4.0,10.6,0500000US09011,"New London County, Connecticut",2019,267390,09011
314,4.1,4.6,5.4,9.7,12.6,10.8,10.2,13.4,7.2,6.7,9.0,4.5,1.9,37.7,84.7,82.4,72.5,19.1,15.3,49.8,50.2,46.1,53.9,151063,90.2,4.5,0.8,5.4,0.0,1.8,5.5,0500000US09013,"Tolland County, Connecticut",2019,151063,09013
315,4.9,5.6,5.7,7.0,6.9,12.5,11.9,14.2,7.7,7.4,9.4,4.4,2.2,41.2,82.6,80.0,74.9,20.3,16.1,49.0,51.0,44.6,55.4,116566,92.7,4.3,2.6,1.9,0.1,3.0,11.8,0500000US09015,"Windham County, Connecticut",2019,116566,09015
316,6.2,6.2,6.8,6.8,7.2,13.5,11.6,12.4,6.8,5.8,9.8,5.2,1.6,37.7,79.4,76.9,72.5,20.1,16.6,47.5,52.5,44.3,55.7,176699,69.4,28.4,1.7,3.2,0.2,1.7,7.1,0500000US10001,"Kent County, Delaware",2019,176699,10001
317,5.8,5.7,6.4,6.7,6.5,14.5,12.3,13.6,6.9,6.4,8.8,4.5,1.8,38.4,80.9,78.3,73.8,18.9,15.2,47.8,52.2,43.3,56.7,556165,66.4,26.9,0.8,6.2,0.1,2.5,9.9,0500000US10003,"New Castle County, Delaware",2019,556165,10003
318,5.1,5.0,5.7,4.7,4.7,10.3,9.6,11.9,7.7,8.5,16.8,7.7,2.4,49.6,83.2,81.2,78.6,32.3,27.0,47.9,52.1,46.6,53.4,224384,83.9,13.4,1.1,1.6,0.2,2.2,9.2,0500000US10005,"Sussex County, Delaware",2019,224384,10005
319,6.5,4.9,4.2,5.4,7.6,23.4,14.8,11.0,5.3,4.8,7.0,3.5,1.6,34.0,83.6,82.1,77.3,14.9,12.1,46.8,53.2,40.9,59.1,692683,43.6,47.9,0.9,5.3,0.2,5.5,11.0,0500000US11001,"District of Columbia, District of Columbia",2019,692683,11001
320,5.3,5.1,4.7,8.6,15.2,15.5,10.8,9.9,5.5,5.4,8.2,3.6,1.8,31.6,83.9,82.0,72.4,16.7,13.7,47.8,52.2,44.2,55.8,265443,71.9,22.0,0.9,7.1,0.2,1.6,9.9,0500000US12001,"Alachua County, Florida",2019,265443,12001
321,6.3,6.4,6.9,6.3,6.6,14.5,12.2,14.3,6.3,6.6,8.6,3.7,1.4,37.7,78.4,76.1,73.5,17.8,13.7,52.2,47.8,45.8,54.2,28211,84.3,14.7,1.4,0.8,0.1,0.9,2.6,0500000US12003,"Baker County, Florida",2019,28211,12003
322,6.1,5.8,6.0,5.4,6.1,14.2,12.1,13.2,7.6,6.3,9.9,5.2,1.9,39.8,81.0,78.6,75.3,20.8,17.0,49.4,50.6,45.8,54.2,182161,84.4,12.6,1.7,3.4,0.4,1.6,6.5,0500000US12005,"Bay County, Florida",2019,182161,12005
323,4.8,6.3,5.8,4.7,5.6,16.2,12.8,12.7,6.2,7.1,9.9,6.0,1.9,39.7,82.5,80.2,77.6,21.6,17.8,55.5,44.5,43.6,56.4,27317,78.3,21.1,0.5,1.0,0.0,0.4,4.2,0500000US12007,"Bradford County, Florida",2019,27317,12007
324,4.7,4.6,5.7,5.4,5.3,11.2,10.3,13.2,8.4,7.7,12.6,7.7,3.1,47.3,83.9,81.6,78.4,27.9,23.4,48.4,51.6,45.7,54.3,585507,85.6,11.7,1.0,3.4,0.2,1.9,10.3,0500000US12009,"Brevard County, Florida",2019,585507,12009
325,5.8,5.7,6.1,5.8,5.8,13.5,13.3,14.3,7.0,6.2,9.1,4.9,2.4,40.4,81.2,78.7,75.4,19.9,16.3,48.1,51.9,44.0,56.0,1926205,63.4,30.5,0.9,4.6,0.2,4.1,29.8,0500000US12011,"Broward County, Florida",2019,1926205,12011
326,4.4,5.7,6.2,5.1,5.2,14.8,13.0,13.6,7.3,5.4,11.1,5.2,2.9,41.6,81.7,79.8,77.7,22.2,19.2,56.0,44.0,45.2,54.8,14362,83.3,15.1,2.2,0.1,0.0,2.4,5.8,0500000US12013,"Calhoun County, Florida",2019,14362,12013
327,3.0,3.4,3.4,3.9,3.7,7.5,7.5,10.9,8.2,8.8,21.2,13.0,5.4,59.1,89.3,87.7,85.3,44.8,39.6,48.4,51.6,47.9,52.1,181067,91.5,6.5,0.8,1.8,0.2,1.3,7.3,0500000US12015,"Charlotte County, Florida",2019,181067,12015
328,3.6,3.8,4.7,4.3,4.0,8.0,7.9,11.2,7.9,8.3,19.7,12.2,4.3,56.5,87.0,85.2,82.8,41.6,36.3,48.0,52.0,47.8,52.2,145169,94.4,3.7,0.9,1.9,0.0,0.8,5.7,0500000US12017,"Citrus County, Florida",2019,145169,12017
329,5.5,6.6,6.8,7.0,5.7,12.5,12.9,14.1,7.3,6.3,9.8,4.4,1.2,39.7,79.4,76.5,72.8,19.0,15.4,48.7,51.3,46.1,53.9,211405,83.3,13.1,1.3,4.5,0.4,2.7,9.9,0500000US12019,"Clay County, Florida",2019,211405,12019
330,4.5,4.6,5.2,4.9,4.8,9.6,9.7,11.8,6.5,6.8,15.8,11.5,4.3,50.8,84.6,82.6,79.9,35.6,31.6,48.9,51.1,47.4,52.6,371453,89.9,7.4,0.4,1.8,0.0,1.7,27.9,0500000US12021,"Collier County, Florida",2019,371453,12021
331,6.0,6.6,5.5,6.3,6.4,12.7,11.6,12.7,6.9,7.0,10.7,5.6,2.0,40.4,80.8,78.3,74.0,22.6,18.3,52.1,47.9,46.6,53.4,69968,78.8,19.4,1.3,1.3,0.0,2.0,6.3,0500000US12023,"Columbia County, Florida",2019,69968,12023
332,5.0,5.6,5.3,6.4,6.0,14.3,12.1,11.9,5.5,6.2,12.0,7.6,2.1,40.9,82.7,80.5,76.1,25.3,21.7,57.8,42.2,48.7,51.3,36903,85.3,12.9,0.6,0.3,0.2,1.9,31.6,0500000US12027,"DeSoto County, Florida",2019,36903,12027
333,4.4,5.9,4.7,4.3,5.1,11.5,11.9,13.3,8.3,7.6,13.5,7.2,2.1,46.5,84.2,81.9,80.3,26.5,22.7,56.3,43.7,50.1,49.9,16589,88.9,10.2,1.7,0.5,0.2,1.5,4.1,0500000US12029,"Dixie County, Florida",2019,16589,12029
334,6.8,6.2,6.2,5.8,6.7,16.5,12.7,12.8,6.8,5.9,8.4,3.8,1.5,36.2,79.7,77.3,73.7,17.1,13.7,47.8,52.2,42.9,57.1,936186,62.8,31.4,0.9,6.0,0.3,2.5,9.7,0500000US12031,"Duval County, Florida",2019,936186,12031
335,6.0,5.6,5.9,6.9,8.2,14.6,10.9,11.8,7.0,6.4,9.7,5.0,1.8,37.2,81.3,79.1,73.9,20.4,16.6,49.1,50.9,43.8,56.2,313491,72.5,24.4,2.1,4.7,0.5,1.6,5.7,0500000US12033,"Escambia County, Florida",2019,313491,12033
336,3.9,4.7,5.3,5.6,4.2,8.8,9.8,12.1,7.3,8.4,17.5,9.6,2.9,51.3,85.0,82.8,79.4,34.9,30.0,47.5,52.5,47.7,52.3,109801,84.4,11.1,0.7,3.0,0.3,2.8,10.4,0500000US12035,"Flagler County, Florida",2019,109801,12035
337,4.4,4.0,5.2,4.2,4.9,14.3,11.8,13.5,7.3,7.8,14.1,6.0,2.6,46.4,85.3,83.9,81.0,27.8,22.7,57.7,42.3,49.9,50.1,11811,82.2,14.9,0.8,0.3,0.4,2.9,5.5,0500000US12037,"Franklin County, Florida",2019,11811,12037
338,5.9,5.9,6.4,5.7,6.0,12.1,13.2,13.1,6.5,7.8,10.3,5.2,1.8,40.8,80.0,78.1,75.0,22.2,17.3,46.8,53.2,43.5,56.5,45945,40.3,56.9,0.6,0.3,0.1,3.0,10.4,0500000US12039,"Gadsden County, Florida",2019,45945,12039
339,4.9,4.3,6.3,9.3,6.8,10.3,10.9,12.6,7.6,6.7,11.5,5.9,2.8,42.1,83.0,79.2,73.8,24.5,20.3,51.9,48.1,45.3,54.7,17953,93.2,6.9,1.2,0.3,0.0,0.6,5.8,0500000US12041,"Gilchrist County, Florida",2019,17953,12041
340,3.2,3.9,6.2,6.3,4.9,11.4,11.2,13.2,6.9,5.9,14.7,9.6,2.7,47.9,85.4,84.6,79.8,30.9,26.9,56.5,43.5,52.7,47.3,13516,80.8,13.8,4.8,0.9,0.0,1.1,21.3,0500000US12043,"Glades County, Florida",2019,13516,12043
341,4.6,5.0,3.9,4.5,5.2,14.6,12.2,14.2,7.8,7.2,12.5,6.3,1.9,44.9,85.7,83.7,80.9,25.1,20.7,59.4,40.6,48.6,51.4,15576,81.1,17.9,1.3,0.7,0.0,0.7,4.4,0500000US12045,"Gulf County, Florida",2019,15576,12045
342,4.4,5.9,5.3,5.8,6.0,15.8,12.0,14.0,7.4,6.3,10.7,4.8,1.5,40.9,83.3,80.9,77.5,20.1,17.0,59.4,40.6,46.0,54.0,14326,62.6,35.3,1.6,0.6,0.3,1.1,9.4,0500000US12047,"Hamilton County, Florida",2019,14326,12047
343,6.5,7.3,7.8,7.2,6.8,13.5,12.2,12.0,5.1,5.8,8.8,5.1,1.8,35.4,76.5,73.8,69.8,19.7,15.8,53.8,46.2,47.5,52.5,27131,81.4,8.1,0.4,0.9,0.1,10.1,43.6,0500000US12049,"Hardee County, Florida",2019,27131,12049
344,7.4,6.6,8.4,7.1,7.4,13.5,12.4,13.0,6.4,4.6,7.3,4.3,1.6,34.0,76.1,73.0,69.4,15.7,13.1,53.0,47.0,50.1,49.9,40732,81.6,14.0,2.3,1.1,0.2,4.4,53.7,0500000US12051,"Hendry County, Florida",2019,40732,12051
345,4.5,4.8,5.7,5.4,4.8,10.1,10.2,12.5,7.3,7.2,14.8,9.3,3.4,49.0,83.7,81.5,78.6,32.0,27.5,47.5,52.5,46.4,53.6,186313,91.2,6.6,0.9,2.0,0.3,2.1,13.5,0500000US12053,"Hernando County, Florida",2019,186313,12053
346,4.7,4.4,5.2,4.8,4.5,9.5,8.7,9.9,6.5,6.7,16.9,13.4,4.8,53.5,84.8,82.8,79.6,39.1,35.2,48.2,51.8,46.8,53.2,103437,82.6,10.6,0.9,1.7,0.0,6.2,20.1,0500000US12055,"Highlands County, Florida",2019,103437,12055
347,6.2,6.2,6.3,6.3,6.5,15.3,13.7,13.6,6.3,5.7,8.3,4.0,1.6,37.2,80.0,77.5,73.6,17.2,13.9,48.2,51.8,44.2,55.8,1422278,73.6,18.9,0.9,5.1,0.2,5.3,28.7,0500000US12057,"Hillsborough County, Florida",2019,1422278,12057
348,4.7,5.4,5.9,5.5,5.9,13.1,11.8,13.8,7.2,6.6,11.1,6.9,1.8,42.7,82.7,80.5,77.3,23.5,19.8,54.2,45.8,45.5,54.5,19432,90.2,7.4,2.1,1.1,0.3,0.7,2.8,0500000US12059,"Holmes County, Florida",2019,19432,12059
349,4.2,4.7,4.4,5.0,4.7,8.7,9.1,11.5,7.1,8.3,16.9,10.6,4.8,53.5,85.5,83.6,80.9,37.1,32.3,47.3,52.7,45.8,54.2,153989,88.4,9.8,0.7,1.9,0.1,1.1,12.4,0500000US12061,"Indian River County, Florida",2019,153989,12061
350,5.0,4.8,5.4,5.7,6.0,13.5,13.6,13.3,7.3,6.2,10.9,6.3,2.1,41.7,83.7,81.4,78.1,23.1,19.3,55.6,44.4,44.5,55.5,47945,70.5,27.8,1.3,1.1,0.7,1.1,4.9,0500000US12063,"Jackson County, Florida",2019,47945,12063
351,4.3,4.9,4.6,3.9,4.7,11.5,12.9,14.2,7.1,8.9,14.1,6.2,2.6,48.0,84.8,83.7,80.8,29.0,22.9,53.3,46.7,46.7,53.3,14161,64.0,35.2,0.8,0.6,0.1,0.6,4.1,0500000US12065,"Jefferson County, Florida",2019,14161,12065
352,5.3,8.0,3.7,7.1,7.2,15.5,14.1,13.7,6.3,5.4,7.7,5.1,0.9,37.3,81.3,78.0,75.0,16.6,13.8,62.0,38.0,44.8,55.2,8637,83.3,17.4,0.7,0.4,0.3,1.2,15.7,0500000US12067,"Lafayette County, Florida",2019,8637,12067
353,4.9,5.0,6.0,5.3,4.8,10.8,10.8,12.3,6.4,7.1,14.4,9.2,2.9,46.9,82.8,80.7,77.7,30.9,26.5,47.8,52.2,46.1,53.9,345867,84.4,12.0,0.8,2.7,0.1,2.3,15.6,0500000US12069,"Lake County, Florida",2019,345867,12069
354,4.7,4.8,5.3,5.1,4.9,10.9,10.3,11.9,6.8,7.3,15.5,9.3,3.3,48.5,84.2,82.2,79.1,32.5,28.1,48.5,51.5,47.7,52.3,737468,85.9,9.4,0.7,2.1,0.2,3.7,21.4,0500000US12071,"Lee County, Florida",2019,737468,12071
355,5.2,5.1,5.2,9.0,16.1,14.5,10.8,10.4,5.6,5.3,8.1,3.4,1.4,31.0,83.5,81.3,71.1,16.0,12.9,46.6,53.4,43.7,56.3,289770,63.9,32.5,0.8,4.3,0.2,1.4,6.4,0500000US12073,"Leon County, Florida",2019,289770,12073
356,5.0,6.3,4.9,5.4,5.0,10.7,10.1,12.4,7.7,8.2,14.4,7.1,2.6,46.9,82.2,80.3,76.9,29.2,24.1,48.2,51.8,48.6,51.4,40403,90.0,9.7,1.4,0.9,0.2,0.2,8.4,0500000US12075,"Levy County, Florida",2019,40403,12075
357,3.8,4.7,4.5,7.0,8.6,13.8,13.5,15.0,7.6,6.2,9.3,4.6,1.4,40.7,86.2,83.5,77.6,18.7,15.3,61.0,39.0,50.2,49.8,8345,81.7,16.5,1.8,0.5,0.0,1.1,4.7,0500000US12077,"Liberty County, Florida",2019,8345,12077
358,4.9,5.2,5.4,6.2,4.6,14.3,11.9,13.3,7.6,6.4,12.2,6.0,1.9,43.5,83.3,81.2,77.8,24.1,20.1,53.2,46.8,46.8,53.2,18460,58.5,39.0,0.5,0.9,0.0,1.7,5.5,0500000US12079,"Madison County, Florida",2019,18460,12079
359,4.8,5.2,5.3,5.2,4.8,10.5,10.3,12.3,7.2,7.4,14.7,8.9,3.4,48.3,83.6,81.4,78.5,31.6,27.0,47.8,52.2,46.4,53.6,384213,87.1,9.7,0.6,2.6,0.1,1.9,16.4,0500000US12081,"Manatee County, Florida",2019,384213,12081
360,5.0,4.9,5.6,5.0,5.0,10.7,9.8,11.6,7.1,6.7,15.6,9.8,3.2,48.7,83.6,81.3,78.5,32.7,28.6,47.3,52.7,46.3,53.7,353526,83.9,14.0,0.9,2.1,0.1,1.4,13.2,0500000US12083,"Marion County, Florida",2019,353526,12083
361,4.1,4.1,5.3,5.0,4.5,9.1,9.2,12.7,7.6,8.0,15.1,10.4,5.0,52.2,85.3,83.5,80.5,35.4,30.6,49.1,50.9,46.3,53.7,159065,89.7,6.2,1.0,1.8,0.1,3.0,13.6,0500000US12085,"Martin County, Florida",2019,159065,12085
362,5.9,5.4,5.7,5.8,6.3,14.3,13.8,14.7,6.6,5.6,8.5,5.2,2.3,39.9,81.9,79.5,75.9,19.2,16.0,48.0,52.0,41.6,58.4,2699428,76.5,18.3,0.4,2.0,0.1,4.5,68.5,0500000US12086,"Miami-Dade County, Florida",2019,2699428,12086
363,4.6,3.7,4.4,4.1,4.7,12.4,12.2,15.0,8.2,8.5,13.8,6.3,2.0,47.7,86.7,84.9,82.4,27.1,22.1,52.3,47.7,52.7,47.3,75798,89.1,7.7,0.4,1.8,0.3,1.9,24.3,0500000US12087,"Monroe County, Florida",2019,75798,12087
364,5.1,5.3,5.9,5.6,4.7,11.3,11.8,13.2,7.8,7.9,13.4,6.5,1.7,45.3,82.6,80.1,77.2,26.5,21.5,48.8,51.2,47.5,52.5,83098,91.5,6.6,0.8,1.4,0.0,1.0,4.3,0500000US12089,"Nassau County, Florida",2019,83098,12089
365,6.6,6.0,6.2,5.4,7.1,16.0,12.0,11.9,7.1,6.1,9.2,4.9,1.7,36.9,80.1,77.8,74.5,19.1,15.7,50.6,49.4,45.5,54.5,203794,82.6,11.7,1.6,5.0,0.6,3.9,9.3,0500000US12091,"Okaloosa County, Florida",2019,203794,12091
366,6.0,5.9,5.8,6.2,5.7,12.5,12.0,13.3,6.6,6.2,10.4,6.8,2.5,41.1,81.3,78.4,74.8,23.1,19.8,53.9,46.1,49.1,50.9,41144,87.0,9.4,1.5,1.2,0.3,2.7,25.5,0500000US12093,"Okeechobee County, Florida",2019,41144,12093
367,6.1,6.1,6.3,6.6,7.8,16.8,14.2,13.2,6.0,5.1,7.0,3.3,1.3,35.1,80.1,77.6,73.2,14.6,11.6,48.5,51.5,43.7,56.3,1349746,66.4,22.8,0.8,6.4,0.3,7.3,31.6,0500000US12095,"Orange County, Florida",2019,1349746,12095
368,6.4,6.6,7.3,7.1,6.8,14.4,14.5,13.3,5.6,5.3,7.9,3.8,1.3,35.9,78.5,75.4,71.6,16.0,13.0,48.6,51.4,44.7,55.3,351955,76.0,13.7,1.1,3.3,0.3,9.8,54.1,0500000US12097,"Osceola County, Florida",2019,351955,12097
369,5.1,5.3,5.4,5.6,5.4,11.9,11.5,13.0,6.7,6.4,11.5,8.1,4.0,44.8,83.0,80.8,77.5,27.3,23.6,47.9,52.1,44.2,55.8,1465027,75.4,19.8,0.6,3.4,0.2,3.1,22.4,0500000US12099,"Palm Beach County, Florida",2019,1465027,12099
370,5.2,5.6,5.9,5.7,5.0,11.1,12.1,13.4,6.9,6.5,12.4,7.6,2.5,44.5,82.1,79.6,76.5,26.5,22.5,48.0,52.0,45.8,54.2,524602,89.4,7.0,0.9,3.3,0.2,2.1,15.2,0500000US12101,"Pasco County, Florida",2019,524602,12101
371,4.4,4.5,4.6,4.7,5.0,12.0,11.0,13.7,8.0,7.9,13.0,7.6,3.7,48.1,85.5,83.6,80.9,29.0,24.3,47.4,52.6,44.5,55.5,964666,84.3,12.0,0.8,4.3,0.2,1.8,9.7,0500000US12103,"Pinellas County, Florida",2019,964666,12103
372,5.8,6.0,6.5,6.3,6.1,12.9,11.8,12.1,6.2,6.1,11.4,6.7,2.1,40.2,80.2,77.7,73.8,23.7,20.2,48.4,51.6,45.9,54.1,686218,79.3,16.7,0.9,2.2,0.1,3.5,22.5,0500000US12105,"Polk County, Florida",2019,686218,12105
373,5.7,5.6,6.5,5.5,5.4,11.0,10.3,12.0,8.1,7.3,13.3,7.4,2.0,45.1,80.8,78.6,75.8,27.2,22.7,48.9,51.1,48.0,52.0,73252,82.0,17.3,1.0,0.9,0.1,0.7,10.0,0500000US12107,"Putnam County, Florida",2019,73252,12107
