,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
936,2526,96.0,2.3,2.1,1.5,0.0,0.7,6.5,0500000US20097,6.5,5.9,6.6,8.8,7.9,9.6,8.9,11.0,5.7,8.2,10.5,6.6,3.8,(X),80.1,77.4,70.5,26.6,20.9,49.1,50.9,47.0,53.0,"Kiowa County, Kansas",2018,2526,20097
937,20367,93.9,6.0,4.1,0.8,0.1,0.5,4.5,0500000US20099,6.7,6.2,7.1,6.4,5.7,11.5,10.7,13.2,7.2,7.3,10.2,5.4,2.6,(X),78.5,76.1,72.2,22.2,18.1,48.8,51.2,43.7,56.3,"Labette County, Kansas",2018,20367,20099
938,1642,96.9,0.2,1.8,0.0,0.3,0.9,5.9,0500000US20101,7.8,6.4,5.5,7.2,4.8,10.3,12.5,12.7,7.7,6.0,9.3,7.4,2.3,(X),79.8,75.6,72.5,23.3,18.9,50.7,49.3,48.4,51.6,"Lane County, Kansas",2018,1642,20101
939,80042,87.0,11.2,2.1,2.4,0.4,2.0,6.9,0500000US20103,6.4,6.9,6.6,6.3,6.2,13.3,14.9,12.9,7.1,5.8,8.1,4.1,1.4,(X),78.8,76.1,72.7,17.1,13.5,54.0,46.0,45.6,54.4,"Leavenworth County, Kansas",2018,80042,20103
940,3097,99.3,1.9,0.3,0.1,0.0,0.0,3.2,0500000US20105,5.0,5.4,7.8,8.1,3.9,7.8,10.2,12.1,9.3,7.4,11.6,6.7,4.6,(X),79.9,77.2,73.1,26.8,22.9,49.9,50.1,46.3,53.7,"Lincoln County, Kansas",2018,3097,20105
941,9635,97.7,1.2,2.4,0.5,0.0,0.3,2.6,0500000US20107,5.7,5.8,7.1,6.4,4.6,9.2,12.1,12.6,8.0,6.7,13.0,5.9,3.0,(X),80.2,77.0,74.7,26.4,21.9,49.7,50.3,50.4,49.6,"Linn County, Kansas",2018,9635,20107
942,2810,98.7,2.1,1.4,0.2,0.2,0.5,5.8,0500000US20109,6.8,5.8,7.4,6.1,5.5,11.4,10.6,10.4,6.8,8.3,9.5,6.2,5.1,(X),78.9,75.6,73.2,26.4,20.9,49.7,50.3,41.6,58.4,"Logan County, Kansas",2018,2810,20109
943,33299,93.4,3.5,2.2,3.4,0.1,1.7,21.0,0500000US20111,6.0,6.7,6.1,7.5,13.8,11.7,10.5,11.1,6.6,5.6,8.0,4.7,1.8,(X),80.0,77.7,70.6,17.9,14.5,48.2,51.8,44.6,55.4,"Lyon County, Kansas",2018,33299,20111
944,28630,97.0,2.0,1.3,1.4,0.2,0.5,4.1,0500000US20113,5.6,6.2,7.0,7.0,6.8,11.2,11.1,11.6,7.3,7.0,9.7,5.2,4.3,(X),80.0,76.9,72.8,23.6,19.2,49.0,51.0,43.6,56.4,"McPherson County, Kansas",2018,28630,20113
945,12032,98.8,1.5,2.5,0.4,0.0,0.4,3.6,0500000US20115,5.3,6.1,6.4,7.0,6.5,8.9,10.0,12.1,8.6,6.2,11.5,6.9,4.4,(X),80.8,78.4,73.5,26.6,22.8,49.2,50.8,44.5,55.5,"Marion County, Kansas",2018,12032,20115
946,9798,98.3,0.7,1.2,0.6,0.2,0.4,2.4,0500000US20117,6.2,7.0,6.4,5.7,4.3,10.6,10.5,11.6,8.5,7.9,10.4,6.6,4.3,(X),78.9,76.5,74.0,25.7,21.3,50.2,49.8,46.2,53.8,"Marshall County, Kansas",2018,9798,20117
947,4261,87.5,1.5,1.2,1.4,0.2,10.3,18.4,0500000US20119,7.1,7.1,6.8,7.9,6.7,11.5,9.4,13.3,6.7,5.8,8.3,6.1,3.3,(X),77.0,74.2,68.2,20.6,17.7,48.5,51.5,42.2,57.8,"Meade County, Kansas",2018,4261,20119
948,33127,96.9,1.9,1.5,0.8,0.0,0.4,3.1,0500000US20121,5.8,7.2,7.8,6.6,5.0,10.0,12.4,14.4,7.7,6.5,9.7,5.4,1.7,(X),78.1,74.9,70.9,20.8,16.7,49.0,51.0,45.7,54.3,"Miami County, Kansas",2018,33127,20121
949,6222,98.5,1.7,0.3,0.9,0.1,0.1,2.4,0500000US20123,6.8,7.4,5.2,7.2,6.2,9.6,9.8,10.8,7.0,6.8,11.3,7.7,4.2,(X),80.0,77.2,71.8,27.4,23.2,51.1,48.9,45.7,54.3,"Mitchell County, Kansas",2018,6222,20123
950,32970,89.4,6.8,6.0,1.1,0.3,1.1,6.5,0500000US20125,6.4,6.5,7.0,6.0,6.7,11.5,10.6,12.3,6.6,7.1,10.4,6.0,2.8,(X),78.7,76.3,72.8,23.4,19.2,48.9,51.1,43.3,56.7,"Montgomery County, Kansas",2018,32970,20125
951,5566,98.7,1.5,2.0,1.1,0.0,0.3,4.7,0500000US20127,5.3,5.9,6.7,6.0,3.7,9.6,10.1,12.5,7.6,8.7,12.3,7.6,4.1,(X),80.5,78.2,75.2,28.6,24.0,49.7,50.3,47.0,53.0,"Morris County, Kansas",2018,5566,20127
952,2838,95.2,0.9,2.4,0.6,1.6,3.1,23.0,0500000US20129,6.4,8.2,6.3,8.1,4.7,8.8,11.5,13.4,8.1,6.2,9.1,6.2,3.0,(X),78.1,74.0,70.6,22.6,18.3,48.6,51.4,43.2,56.8,"Morton County, Kansas",2018,2838,20129
953,10104,98.3,1.2,1.1,0.7,0.1,0.2,2.0,0500000US20131,7.5,7.2,7.0,7.0,5.7,10.5,9.9,12.4,6.8,6.4,8.8,6.5,4.4,(X),76.9,73.7,70.4,23.4,19.6,49.9,50.1,44.1,55.9,"Nemaha County, Kansas",2018,10104,20131
954,16125,97.4,2.0,1.9,0.8,0.3,0.5,5.0,0500000US20133,6.8,6.8,7.2,7.2,5.4,10.7,10.9,12.2,7.2,6.7,10.0,5.8,3.1,(X),77.7,75.2,70.9,23.1,19.0,48.8,51.2,43.0,57.0,"Neosho County, Kansas",2018,16125,20133
955,2955,96.1,0.7,0.3,0.4,0.0,2.7,10.2,0500000US20135,6.7,4.5,7.6,4.5,3.5,11.0,8.2,13.1,8.3,8.2,10.9,8.9,4.8,(X),80.2,77.8,76.3,30.2,24.6,50.2,49.8,47.5,52.5,"Ness County, Kansas",2018,2955,20135
956,5486,95.0,3.2,2.0,1.1,0.0,1.7,5.1,0500000US20137,6.0,3.7,6.2,4.6,6.5,14.1,12.3,13.5,6.8,6.4,9.7,4.6,5.6,(X),82.5,80.8,78.4,22.0,19.9,58.3,41.7,44.4,55.6,"Norton County, Kansas",2018,5486,20137
957,15882,98.9,1.4,1.9,0.6,0.0,0.2,3.1,0500000US20139,5.7,6.6,6.7,6.6,5.4,9.5,11.1,13.3,8.7,7.4,10.6,6.1,2.4,(X),79.4,76.5,73.4,23.5,19.1,49.5,50.5,48.2,51.8,"Osage County, Kansas",2018,15882,20139
958,3603,98.2,0.5,2.2,0.3,0.0,0.9,2.1,0500000US20141,5.8,6.4,5.4,5.0,5.3,11.3,8.9,11.4,8.5,7.8,10.9,8.6,4.7,(X),80.9,78.9,76.9,28.7,24.3,49.7,50.3,44.3,55.7,"Osborne County, Kansas",2018,3603,20141
959,5902,98.0,1.4,1.1,1.0,0.0,0.3,2.8,0500000US20143,5.4,5.9,7.1,7.5,4.7,9.2,12.3,13.5,8.8,6.4,10.5,6.0,2.8,(X),80.4,76.5,72.6,23.5,19.3,50.0,50.0,46.5,53.5,"Ottawa County, Kansas",2018,5902,20143
960,6709,91.4,5.9,2.5,0.1,0.0,2.4,7.8,0500000US20145,4.4,5.8,2.8,6.3,5.6,12.2,11.7,13.9,6.3,9.6,11.4,8.6,1.5,(X),85.4,82.2,79.0,27.0,21.4,57.0,43.0,47.3,52.7,"Pawnee County, Kansas",2018,6709,20145
961,5408,98.4,1.0,1.1,1.2,0.1,0.1,3.4,0500000US20147,5.7,7.7,5.4,5.5,6.3,9.7,10.1,12.0,7.3,8.1,11.9,7.2,3.0,(X),79.9,77.1,73.8,26.0,22.2,49.1,50.9,46.5,53.5,"Phillips County, Kansas",2018,5408,20147
962,23545,96.3,1.1,2.5,1.4,0.0,0.6,5.3,0500000US20149,8.0,8.7,7.8,6.7,5.3,13.3,12.8,11.3,6.1,6.1,7.9,4.3,1.5,(X),74.4,70.9,67.8,17.7,13.8,49.8,50.2,47.6,52.4,"Pottawatomie County, Kansas",2018,23545,20149
963,9582,96.0,2.8,2.9,1.0,0.0,0.2,7.2,0500000US20151,7.4,7.3,6.5,7.4,6.5,11.3,9.6,10.7,6.8,8.1,8.9,7.0,2.3,(X),77.2,75.1,69.7,23.2,18.3,49.4,50.6,44.1,55.9,"Pratt County, Kansas",2018,9582,20151
964,2509,94.5,1.1,1.0,0.4,0.0,4.2,6.8,0500000US20153,5.3,6.9,4.9,4.6,4.3,10.4,9.6,11.6,9.0,6.9,13.4,9.9,3.1,(X),81.8,79.6,77.8,31.0,26.4,50.8,49.2,45.8,54.2,"Rawlins County, Kansas",2018,2509,20153
965,63101,94.5,4.6,1.9,0.8,0.0,1.3,9.3,0500000US20155,5.7,6.5,6.7,6.8,5.9,12.3,11.5,12.1,6.9,7.1,9.8,6.2,2.8,(X),79.9,77.1,73.1,22.9,18.8,50.1,49.9,43.1,56.9,"Reno County, Kansas",2018,63101,20155
966,4686,98.7,0.7,1.0,0.6,0.0,0.0,1.9,0500000US20157,5.2,5.5,5.5,4.5,4.9,9.2,8.9,12.0,7.7,9.4,12.8,9.4,5.1,(X),83.3,80.3,79.0,34.0,27.3,48.0,52.0,43.4,56.6,"Republic County, Kansas",2018,4686,20157
967,9762,93.4,2.3,1.6,1.2,0.4,3.0,11.3,0500000US20159,6.1,8.1,5.0,7.4,8.9,11.0,9.3,12.1,7.4,6.7,9.4,5.5,3.2,(X),79.9,77.1,71.3,22.4,18.1,49.9,50.1,43.3,56.7,"Rice County, Kansas",2018,9762,20159
968,75296,86.1,8.3,1.6,6.0,0.4,2.0,8.3,0500000US20161,5.8,4.6,3.8,10.1,25.4,18.2,8.9,7.1,4.2,3.3,4.8,2.5,1.3,(X),84.7,83.3,69.5,10.5,8.6,53.7,46.3,44.3,55.7,"Riley County, Kansas",2018,75296,20161
969,5118,98.1,1.6,1.3,0.4,0.2,0.5,2.6,0500000US20163,6.6,5.2,7.0,6.5,4.6,10.8,10.5,12.0,9.3,6.1,10.8,7.3,3.4,(X),79.9,77.3,74.0,25.0,21.5,49.1,50.9,43.8,56.2,"Rooks County, Kansas",2018,5118,20163
970,3102,98.5,0.4,2.5,0.8,0.0,0.4,2.7,0500000US20165,5.0,5.4,6.5,6.7,3.3,9.9,9.4,12.9,9.5,7.4,10.7,8.2,5.3,(X),81.6,78.7,75.9,27.3,24.1,48.7,51.3,46.5,53.5,"Rush County, Kansas",2018,3102,20165
971,6977,97.5,2.2,1.3,0.2,0.7,0.5,3.1,0500000US20167,5.9,4.9,6.5,6.0,2.1,12.7,9.3,13.3,6.9,8.1,12.6,7.3,4.2,(X),81.8,78.6,76.4,29.6,24.2,49.7,50.3,47.6,52.4,"Russell County, Kansas",2018,6977,20167
972,54977,91.0,5.0,1.3,3.0,0.1,3.8,11.1,0500000US20169,6.3,6.4,6.8,6.5,6.7,12.3,11.9,12.7,7.4,6.5,9.1,5.1,2.5,(X),79.1,76.4,72.0,20.4,16.6,49.4,50.6,44.3,55.7,"Saline County, Kansas",2018,54977,20169
973,4949,95.1,0.0,0.8,1.9,0.0,3.4,17.9,0500000US20171,7.1,8.0,7.7,5.7,6.9,9.7,14.0,10.7,5.8,7.9,9.0,4.4,3.0,(X),76.6,73.2,70.7,22.0,16.3,49.1,50.9,47.8,52.2,"Scott County, Kansas",2018,4949,20171
974,512064,82.1,10.9,2.5,5.2,0.2,3.6,14.4,0500000US20173,7.2,7.4,7.2,6.7,7.0,14.3,12.1,12.0,6.5,6.0,7.9,4.0,1.8,(X),76.7,73.9,70.1,17.1,13.6,48.9,51.1,44.6,55.4,"Sedgwick County, Kansas",2018,512064,20173
975,22692,59.1,6.0,2.0,3.3,0.0,32.8,60.1,0500000US20175,8.8,10.5,8.1,7.9,7.0,15.5,11.6,11.6,4.1,5.2,5.2,3.6,1.0,(X),70.9,68.1,62.8,12.2,9.8,52.2,47.8,43.1,56.9,"Seward County, Kansas",2018,22692,20175
976,178284,86.5,10.6,2.8,2.0,0.2,2.9,12.2,0500000US20177,6.5,6.7,6.8,6.5,6.0,12.6,11.7,12.4,7.0,6.8,9.6,5.0,2.4,(X),78.7,76.0,72.6,21.1,17.1,47.6,52.4,43.9,56.1,"Shawnee County, Kansas",2018,178284,20177
977,2506,98.4,0.6,0.6,0.0,0.0,1.0,4.8,0500000US20179,5.7,7.0,7.4,5.0,2.0,12.1,11.7,10.7,9.1,6.6,10.9,7.6,4.2,(X),77.5,75.6,74.6,27.7,22.7,49.9,50.1,46.7,53.3,"Sheridan County, Kansas",2018,2506,20179
978,5966,92.5,1.6,1.1,0.7,0.0,6.0,12.1,0500000US20181,6.9,6.0,7.3,7.2,5.3,10.1,15.4,9.2,6.9,7.1,9.9,5.1,3.7,(X),78.6,76.1,71.5,24.0,18.7,49.1,50.9,44.3,55.7,"Sherman County, Kansas",2018,5966,20181
979,3663,98.9,0.9,1.1,0.2,1.1,0.1,2.1,0500000US20183,4.8,4.8,6.7,5.0,3.4,9.4,9.3,12.5,8.1,8.7,12.5,9.3,5.5,(X),82.7,80.2,78.1,31.4,27.4,49.6,50.4,46.0,54.0,"Smith County, Kansas",2018,3663,20183
980,4214,96.4,0.8,1.9,0.7,0.3,1.6,13.3,0500000US20185,5.8,5.6,7.6,6.5,5.3,10.5,9.2,13.6,8.6,6.7,9.6,7.7,3.4,(X),79.0,76.5,73.6,24.8,20.6,49.5,50.5,45.5,54.5,"Stafford County, Kansas",2018,4214,20185
981,2063,95.8,1.3,1.0,1.5,1.5,3.2,36.1,0500000US20187,6.4,7.6,8.3,8.0,3.8,9.8,9.9,14.5,7.6,6.3,7.3,8.7,1.7,(X),76.7,72.8,68.1,21.5,17.7,49.9,50.1,43.0,57.0,"Stanton County, Kansas",2018,2063,20187
982,5686,92.9,1.5,1.3,0.2,0.0,8.5,36.0,0500000US20189,7.6,8.4,8.9,7.1,4.9,13.7,11.7,11.5,7.1,5.9,7.0,4.9,1.6,(X),73.2,70.3,66.9,15.2,13.5,50.9,49.1,45.2,54.8,"Stevens County, Kansas",2018,5686,20189
983,23208,96.6,1.8,2.7,0.3,0.2,0.7,5.4,0500000US20191,6.0,7.0,7.4,6.7,5.4,10.9,10.9,12.7,8.8,6.2,9.5,5.5,2.9,(X),78.3,75.3,71.8,21.8,18.0,49.2,50.8,43.7,56.3,"Sumner County, Kansas",2018,23208,20191
984,7824,95.3,2.0,0.8,1.0,0.1,1.9,6.0,0500000US20193,7.3,5.9,6.0,8.1,8.7,12.9,10.4,11.7,6.3,6.9,8.2,6.0,1.7,(X),79.3,77.4,71.6,20.0,15.9,47.8,52.2,43.7,56.3,"Thomas County, Kansas",2018,7824,20193
985,2858,97.5,1.0,1.2,1.3,0.0,0.2,2.0,0500000US20195,4.5,4.4,5.5,4.7,7.5,9.2,10.6,11.3,8.2,9.9,12.3,8.1,3.8,(X),83.2,81.1,80.1,30.0,24.2,50.7,49.3,46.0,54.0,"Trego County, Kansas",2018,2858,20195
986,6888,98.0,1.1,1.7,1.1,0.1,0.3,3.6,0500000US20197,6.2,7.5,6.0,6.9,4.6,9.4,10.8,13.2,9.0,7.5,10.7,5.3,2.9,(X),79.3,75.8,72.6,23.6,18.8,50.0,50.0,49.0,51.0,"Wabaunsee County, Kansas",2018,6888,20197
987,1575,96.9,1.5,1.0,0.4,0.0,2.8,5.3,0500000US20199,6.7,7.0,7.1,5.5,4.1,10.5,11.8,11.7,7.4,6.5,10.4,7.1,4.2,(X),77.7,74.9,73.2,24.1,21.7,50.4,49.6,45.9,54.1,"Wallace County, Kansas",2018,1575,20199
988,5525,98.8,1.7,1.4,0.0,0.0,0.9,3.4,0500000US20201,6.5,4.8,7.8,5.6,5.0,9.4,10.0,12.2,8.1,6.4,11.7,8.9,3.7,(X),80.2,77.2,74.5,27.9,24.2,50.6,49.4,46.0,54.0,"Washington County, Kansas",2018,5525,20201
989,2143,91.4,1.5,1.5,1.3,0.0,5.6,29.2,0500000US20203,5.6,8.0,6.0,6.7,4.2,12.8,6.7,16.3,6.3,6.0,8.9,7.7,4.8,(X),78.3,74.5,73.0,25.3,21.3,48.8,51.2,46.3,53.7,"Wichita County, Kansas",2018,2143,20203
990,8780,98.5,1.2,4.0,0.2,0.0,0.2,3.0,0500000US20205,6.6,5.3,7.9,6.2,4.7,9.9,10.5,12.3,7.9,8.1,11.4,6.1,3.0,(X),79.2,76.0,73.2,24.9,20.6,48.8,51.2,45.0,55.0,"Wilson County, Kansas",2018,8780,20205
991,3170,98.3,2.2,4.2,0.6,0.0,0.3,0.9,0500000US20207,5.7,6.7,4.9,5.7,3.4,11.0,10.0,12.2,8.1,9.0,12.9,7.3,3.1,(X),80.7,78.8,76.6,28.3,23.3,50.6,49.4,47.4,52.6,"Woodson County, Kansas",2018,3170,20207
992,164345,63.7,24.9,1.7,5.0,0.5,9.1,28.4,0500000US20209,8.2,8.0,7.6,6.5,6.5,15.0,12.8,11.8,6.2,5.5,6.9,3.4,1.4,(X),74.8,72.0,68.5,15.0,11.7,48.8,51.2,42.7,57.3,"Wyandotte County, Kansas",2018,164345,20209
993,19241,95.7,3.5,0.8,0.5,0.0,0.6,1.9,0500000US21001,5.2,5.2,5.7,8.0,7.8,11.4,11.1,13.5,7.1,7.4,10.4,5.9,1.2,(X),82.8,80.0,72.8,21.9,17.6,48.6,51.4,46.0,54.0,"Adair County, Kentucky",2018,19241,21001
994,20794,96.8,2.1,0.0,0.4,0.2,1.9,2.1,0500000US21003,6.6,6.6,6.8,5.9,5.8,12.7,11.4,13.9,6.6,6.6,10.4,4.9,1.7,(X),78.5,75.9,73.0,21.7,17.0,49.1,50.9,46.6,53.4,"Allen County, Kentucky",2018,20794,21003
995,22214,96.8,3.4,0.6,0.3,0.1,0.4,1.7,0500000US21005,6.3,7.3,6.0,6.0,5.8,11.4,13.4,15.6,6.2,7.0,9.1,4.4,1.4,(X),78.7,75.8,73.5,18.4,15.0,47.7,52.3,42.5,57.5,"Anderson County, Kentucky",2018,22214,21005
996,8090,94.7,4.9,0.8,0.6,0.0,0.5,1.3,0500000US21007,5.2,5.8,7.1,6.1,5.7,9.9,12.1,13.4,7.8,6.9,11.4,5.8,2.8,(X),80.2,78.0,74.5,23.9,20.0,49.0,51.0,44.4,55.6,"Ballard County, Kentucky",2018,8090,21007
997,43680,95.3,5.0,0.6,0.9,0.0,0.9,3.1,0500000US21009,6.4,5.7,7.5,6.4,6.0,11.5,12.0,14.0,7.2,6.2,9.6,5.2,2.3,(X),79.2,76.1,72.8,21.0,17.0,47.7,52.3,42.9,57.1,"Barren County, Kentucky",2018,43680,21009
998,12268,97.6,2.0,0.8,1.0,0.0,0.9,1.6,0500000US21011,6.6,6.9,7.4,6.4,5.7,10.8,12.5,13.6,7.7,6.1,9.2,5.2,1.7,(X),77.3,74.6,71.7,19.9,16.1,48.6,51.4,44.5,55.5,"Bath County, Kentucky",2018,12268,21011
999,27188,96.7,3.7,0.5,0.4,0.0,0.2,1.0,0500000US21013,6.1,5.8,6.0,5.7,6.0,12.2,12.1,13.8,7.7,6.5,10.9,5.5,1.7,(X),81.0,78.5,75.3,22.0,18.1,48.2,51.8,43.4,56.6,"Bell County, Kentucky",2018,27188,21013
1000,129095,93.1,4.3,0.6,3.2,0.1,1.4,4.1,0500000US21015,6.7,7.4,7.9,6.8,5.8,12.6,14.1,14.1,6.6,5.7,7.8,3.4,1.2,(X),76.7,73.5,70.1,15.6,12.5,49.1,50.9,44.6,55.4,"Boone County, Kentucky",2018,129095,21015
1001,20144,91.0,7.6,0.1,0.4,0.1,1.4,6.9,0500000US21017,6.1,6.1,6.7,5.9,5.6,11.8,11.4,14.9,6.6,6.8,10.4,6.2,1.7,(X),79.7,77.3,74.2,21.7,18.2,47.7,52.3,44.0,56.0,"Bourbon County, Kentucky",2018,20144,21017
1002,48091,96.7,3.7,0.9,0.8,0.0,0.4,1.8,0500000US21019,5.8,6.8,4.9,5.9,5.3,12.1,12.7,13.6,6.7,7.7,10.5,5.3,2.7,(X),80.9,78.7,75.7,23.0,18.5,49.4,50.6,43.6,56.4,"Boyd County, Kentucky",2018,48091,21019
1003,29913,90.9,9.0,0.9,1.3,0.2,0.9,3.3,0500000US21021,5.1,5.3,6.2,8.1,8.7,10.8,11.6,13.1,6.3,6.7,9.8,6.1,2.3,(X),82.5,79.8,72.4,22.4,18.2,49.4,50.6,42.0,58.0,"Boyle County, Kentucky",2018,29913,21021
1004,8306,98.1,0.4,0.2,1.6,0.0,1.1,1.8,0500000US21023,6.6,6.9,6.9,6.4,5.2,11.5,12.1,14.3,8.5,6.0,9.3,4.5,1.8,(X),77.7,75.2,71.7,18.5,15.7,49.8,50.2,46.1,53.9,"Bracken County, Kentucky",2018,8306,21023
1005,13116,98.1,1.7,0.2,0.2,0.0,0.4,1.1,0500000US21025,6.3,5.0,5.5,6.2,6.5,11.9,13.3,14.6,7.9,7.0,10.0,4.0,1.6,(X),82.1,79.4,75.5,20.0,15.7,49.6,50.4,44.9,55.1,"Breathitt County, Kentucky",2018,13116,21025
1006,20080,97.1,2.8,1.0,0.4,0.0,0.5,1.4,0500000US21027,5.8,5.4,7.6,6.4,5.2,10.4,11.6,14.1,7.2,7.8,11.7,5.2,1.8,(X),79.7,77.0,73.4,22.6,18.7,49.9,50.1,47.3,52.7,"Breckinridge County, Kentucky",2018,20080,21027
1007,79466,97.7,1.6,1.0,0.9,0.2,0.6,1.9,0500000US21029,5.3,6.1,6.8,6.6,6.1,12.4,13.4,15.1,7.0,6.5,9.5,3.9,1.4,(X),80.3,77.5,74.0,18.8,14.8,49.1,50.9,46.4,53.6,"Bullitt County, Kentucky",2018,79466,21029
1008,12745,98.1,0.6,1.3,0.2,0.0,1.1,3.2,0500000US21031,5.9,6.1,6.4,6.0,5.1,12.8,12.5,13.5,6.8,7.2,10.5,4.7,2.4,(X),80.1,77.7,74.0,22.2,17.7,49.5,50.5,46.4,53.6,"Butler County, Kentucky",2018,12745,21031
1009,12727,93.4,7.5,0.2,0.4,0.0,0.0,1.7,0500000US21033,5.5,7.4,5.9,5.7,4.9,11.4,11.3,13.4,8.3,5.9,11.4,6.2,2.8,(X),80.3,77.6,75.5,24.3,20.4,47.2,52.8,42.3,57.7,"Caldwell County, Kentucky",2018,12727,21033
1010,38776,94.1,5.0,0.8,2.2,0.2,0.7,2.7,0500000US21035,5.1,4.7,5.3,9.2,13.6,11.6,10.3,11.7,6.2,5.5,9.7,4.9,2.0,(X),84.0,81.8,71.9,20.1,16.6,48.1,51.9,44.4,55.6,"Calloway County, Kentucky",2018,38776,21035
1011,92267,95.1,3.8,0.5,1.3,0.1,0.6,2.0,0500000US21037,5.9,6.0,5.5,7.0,7.1,14.5,12.1,13.2,7.0,6.8,8.6,4.5,1.8,(X),81.5,78.7,74.2,18.6,14.9,48.4,51.6,43.2,56.8,"Campbell County, Kentucky",2018,92267,21037
1012,4841,95.9,1.9,1.7,0.8,0.0,0.5,2.2,0500000US21039,5.9,4.5,7.8,6.9,4.8,11.4,11.5,13.4,6.2,7.2,11.1,6.3,3.1,(X),80.5,78.2,74.4,24.1,20.5,47.8,52.2,43.5,56.5,"Carlisle County, Kentucky",2018,4841,21039
1013,10711,93.3,3.5,0.8,0.4,0.0,3.2,6.8,0500000US21041,7.2,6.7,8.1,5.0,5.9,13.3,13.0,12.5,7.3,5.8,8.9,4.1,2.1,(X),77.0,74.1,71.2,18.7,15.0,51.4,48.6,45.4,54.6,"Carroll County, Kentucky",2018,10711,21041
1014,27290,98.5,1.3,1.0,0.1,0.0,0.1,0.9,0500000US21043,6.1,5.9,6.5,6.7,6.7,11.3,11.8,13.4,6.5,7.3,10.6,5.2,2.0,(X),80.3,77.5,73.4,22.5,17.8,48.5,51.5,45.6,54.4,"Carter County, Kentucky",2018,27290,21043
1015,15796,98.6,1.3,0.7,0.4,0.0,0.3,2.9,0500000US21045,5.9,6.0,6.5,6.2,5.9,11.1,12.0,13.5,6.6,6.7,12.0,5.9,1.8,(X),79.9,77.4,73.9,24.2,19.8,48.3,51.7,43.8,56.2,"Casey County, Kentucky",2018,15796,21045
1016,72263,74.4,23.5,1.5,2.1,0.9,1.4,7.7,0500000US21047,9.4,7.6,6.7,6.3,13.2,16.6,10.5,9.1,4.4,4.3,6.5,3.8,1.4,(X),75.0,72.8,67.6,14.3,11.7,53.7,46.3,43.0,57.0,"Christian County, Kentucky",2018,72263,21047
1017,35872,94.3,5.6,0.6,0.8,0.1,0.4,2.9,0500000US21049,6.1,6.0,6.4,6.1,5.4,12.0,12.6,14.5,7.0,6.6,10.4,4.9,2.0,(X),80.2,77.5,74.4,21.0,17.2,47.9,52.1,44.5,55.5,"Clark County, Kentucky",2018,35872,21049
1018,20621,94.8,4.2,1.1,0.5,0.1,1.1,2.7,0500000US21051,6.0,6.2,5.7,5.3,5.8,14.9,14.0,14.7,6.6,6.7,8.8,4.2,1.3,(X),80.7,78.7,76.1,18.2,14.3,53.0,47.0,44.6,55.4,"Clay County, Kentucky",2018,20621,21051
1019,10211,98.6,0.4,0.3,0.2,0.0,1.4,2.8,0500000US21053,6.8,6.4,5.8,6.5,5.1,11.4,11.4,13.7,6.8,7.2,11.0,6.3,1.5,(X),80.2,76.7,72.7,23.0,18.8,49.3,50.7,46.2,53.8,"Clinton County, Kentucky",2018,10211,21053
1020,9083,97.6,1.6,0.6,0.1,0.4,0.9,1.1,0500000US21055,5.4,6.5,6.0,5.3,5.8,10.9,12.3,13.2,7.5,7.1,11.8,6.3,1.9,(X),80.7,78.2,75.3,24.4,20.0,50.2,49.8,48.0,52.0,"Crittenden County, Kentucky",2018,9083,21055
1021,6713,94.2,4.4,0.1,0.6,0.0,1.8,0.9,0500000US21057,6.3,5.8,5.9,6.3,5.3,9.6,9.8,14.0,10.0,6.0,12.1,6.6,2.4,(X),81.5,78.4,74.6,24.5,21.1,49.2,50.8,46.5,53.5,"Cumberland County, Kentucky",2018,6713,21057
1022,99937,93.3,6.5,0.4,1.8,0.3,0.6,3.0,0500000US21059,6.7,6.7,7.0,6.3,5.9,12.8,12.2,12.7,7.0,6.3,9.3,5.0,2.0,(X),78.1,75.6,72.0,19.9,16.4,47.9,52.1,43.0,57.0,"Daviess County, Kentucky",2018,99937,21059
1023,12122,97.9,2.5,1.9,0.2,0.1,0.3,0.8,0500000US21061,4.5,4.4,6.1,6.7,6.3,11.0,12.7,14.0,7.6,6.9,11.9,5.6,2.2,(X),83.6,81.1,76.4,23.5,19.7,50.2,49.8,46.7,53.3,"Edmonson County, Kentucky",2018,12122,21061
