,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,fips
346,102101,51.3,79.7,9.2,0.2,1.5,0.0,2.5,19.6,12055
347,1378883,51.2,70.4,16.6,0.3,4.0,0.1,3.7,28.0,12057
348,19430,46.0,88.9,6.8,1.1,0.8,0.4,1.6,2.7,12059
349,150984,52.1,86.2,9.0,0.3,1.3,0.0,1.9,12.3,12061
350,48472,44.7,69.0,27.1,0.6,0.3,0.1,2.1,4.8,12063
351,14105,46.8,62.6,34.5,0.5,0.2,0.0,1.6,4.0,12065
352,8744,42.1,79.1,16.1,0.1,0.0,2.1,2.4,14.4,12067
353,335362,51.6,83.0,10.5,0.4,2.0,0.1,2.4,14.9,12069
354,718679,51.0,84.8,8.6,0.2,1.6,0.1,1.8,20.7,12071
355,288102,52.5,61.7,31.0,0.2,3.5,0.0,2.5,6.3,12073
356,39961,51.5,87.6,8.7,0.3,0.6,0.0,2.7,8.2,12075
357,8365,38.9,80.7,15.0,1.1,0.2,0.0,1.9,5.8,12077
358,18474,46.8,57.7,38.7,0.4,1.1,0.0,0.7,5.2,12079
359,373853,51.7,85.5,8.7,0.3,2.1,0.1,1.9,16.2,12081
360,348371,52.0,81.9,12.6,0.3,1.5,0.1,2.6,12.7,12083
361,157581,50.5,87.8,5.8,0.5,1.4,0.1,1.5,13.4,12085
362,2715516,51.4,75.2,17.7,0.2,1.6,0.0,1.6,68.0,12086
363,76325,47.8,88.7,7.1,0.1,1.3,0.1,1.5,23.9,12087
364,80578,50.4,90.7,6.1,0.3,1.0,0.0,1.3,4.0,12089
365,200737,49.3,78.4,9.8,0.5,3.0,0.2,4.6,9.0,12091
366,40572,46.1,86.6,8.7,0.8,0.9,0.2,1.3,25.2,12093
367,1321194,50.9,63.9,21.0,0.2,5.2,0.1,3.4,30.9,12095
368,338619,50.7,72.9,11.5,0.5,2.7,0.1,4.0,53.0,12097
369,1446277,51.5,74.0,18.6,0.2,2.7,0.0,2.1,21.9,12099
370,510593,51.3,87.6,5.6,0.4,2.5,0.1,2.5,14.5,12101
371,957875,52.0,81.7,10.3,0.3,3.3,0.1,2.9,9.4,12103
372,668671,51.0,77.8,15.2,0.3,1.7,0.0,2.5,21.5,12105
373,72766,50.7,79.9,16.1,0.3,0.6,0.0,2.4,9.9,12107
374,235503,51.3,88.6,5.4,0.4,2.8,0.1,2.1,6.7,12109
375,305591,51.1,73.2,20.1,0.3,1.9,0.1,2.3,18.5,12111
376,170442,48.9,85.6,6.1,0.5,1.9,0.3,4.2,5.4,12113
377,412144,52.3,91.2,4.5,0.2,1.7,0.0,1.6,9.0,12115
378,455086,51.7,77.2,11.7,0.2,4.4,0.1,3.3,20.7,12117
379,120999,49.8,88.8,7.5,0.3,0.9,0.0,1.4,5.7,12119
380,43924,49.4,82.8,13.2,0.2,0.1,0.1,2.9,9.0,12121
381,22098,43.8,74.7,22.1,0.3,0.4,0.2,0.8,4.2,12123
382,15239,34.9,73.7,21.9,0.7,0.6,0.0,1.8,5.5,12125
383,527634,51.2,82.4,10.8,0.4,1.8,0.0,2.0,13.4,12127
384,31877,45.1,82.2,14.9,0.1,0.6,0.0,1.3,3.7,12129
385,65858,49.4,86.7,4.7,0.6,1.0,0.1,3.6,6.1,12131
386,24566,46.1,80.5,15.5,1.3,0.6,0.5,1.5,3.6,12133
387,18454,49.3,76.0,18.2,0.4,0.8,0.0,1.6,9.8,13001
388,8265,49.1,72.2,18.0,0.7,0.0,0.0,0.4,24.6,13003
389,11228,50.4,80.8,15.3,0.0,0.3,0.2,2.7,8.4,13005
390,3189,52.3,56.8,38.8,0.2,3.0,0.6,0.0,4.2,13007
391,45286,49.7,53.8,42.1,0.3,1.5,0.0,1.5,2.2,13009
392,18510,49.9,93.0,2.7,0.4,1.2,0.0,1.3,6.7,13011
393,76887,50.9,79.6,11.5,0.2,3.7,0.0,2.3,10.4,13013
394,103620,50.5,84.0,10.7,0.2,1.0,0.0,1.9,8.3,13015
395,17154,53.1,60.5,36.6,0.0,0.1,0.1,1.1,6.1,13017
396,19025,51.1,84.5,11.9,0.5,0.2,0.0,1.7,4.9,13019
397,153490,53.0,40.9,54.1,0.2,2.0,0.0,2.1,3.2,13021
398,12775,53.5,69.7,28.1,0.1,0.2,0.0,0.1,2.8,13023
399,18561,51.0,93.7,3.5,0.2,1.0,0.0,1.5,2.1,13025
400,15622,51.3,61.6,34.3,0.0,0.8,0.0,2.4,5.7,13027
401,35885,50.4,77.1,14.8,0.5,1.5,0.1,3.7,6.8,13029
402,74782,50.8,65.6,28.2,0.3,1.4,0.2,3.0,3.9,13031
403,22550,52.6,48.5,48.6,0.0,0.3,0.0,1.0,3.1,13033
404,23750,46.7,68.6,28.9,0.0,0.4,0.3,1.0,3.2,13035
405,6428,39.7,33.9,61.0,0.0,0.5,0.0,1.3,4.7,13037
406,52714,48.7,72.9,18.7,0.7,2.1,0.1,3.5,6.6,13039
407,10827,50.5,67.9,23.8,0.6,2.3,0.0,2.6,11.6,13043
408,116022,51.3,75.2,19.0,0.8,0.8,0.1,1.9,6.8,13045
409,66299,51.7,92.5,2.3,0.3,1.4,0.0,2.2,2.9,13047
410,12983,42.1,66.9,25.9,1.9,0.8,0.1,2.6,8.5,13049
411,287049,51.8,52.7,39.8,0.3,2.6,0.1,3.0,6.3,13051
412,10767,33.4,69.8,21.0,0.3,3.6,0.3,3.1,15.4,13053
413,24817,48.2,86.3,10.1,0.1,0.5,0.0,1.4,5.0,13055
414,241910,50.7,86.4,6.8,0.4,1.9,0.0,2.3,10.3,13057
415,124602,52.5,62.9,27.6,0.1,4.1,0.1,2.6,10.7,13059
416,3001,50.9,30.1,67.8,0.0,1.4,0.0,0.2,0.0,13061
417,278666,53.1,17.1,69.2,0.2,5.2,0.0,2.6,13.2,13063
418,6743,49.2,65.8,27.6,0.1,0.4,0.0,1.4,5.1,13065
419,745057,51.6,59.3,27.4,0.2,5.3,0.1,3.0,12.8,13067
420,42961,48.6,68.0,28.1,0.2,0.8,0.0,1.1,11.5,13069
421,45606,50.5,64.5,23.0,0.5,0.8,0.0,1.9,19.0,13071
422,147295,51.1,74.3,16.7,0.3,4.1,0.0,3.4,6.4,13073
423,17184,51.4,69.0,27.5,0.3,0.6,0.0,1.3,5.7,13075
424,140516,51.3,76.7,17.6,0.2,1.9,0.0,2.4,6.8,13077
425,12344,49.0,74.4,24.1,0.0,0.2,0.0,1.1,1.3,13079
426,22846,52.5,53.0,43.7,0.0,1.0,0.1,1.9,3.3,13081
427,16227,51.1,94.9,0.6,0.0,1.7,0.1,2.4,2.2,13083
428,23861,50.7,96.3,1.0,0.1,0.6,0.0,1.6,4.4,13085
429,26833,51.9,52.4,41.6,0.1,0.3,0.0,0.8,5.9,13087
430,743187,52.7,34.5,54.0,0.8,6.1,0.0,2.8,8.6,13089
431,20919,47.6,67.4,28.1,0.0,0.4,0.0,2.8,3.5,13091
432,13905,45.9,45.1,49.1,0.1,0.1,0.0,1.7,6.9,13093
433,91049,53.7,27.0,69.0,0.2,0.9,0.0,1.6,2.7,13095
434,141840,52.3,47.4,46.2,0.1,1.6,0.0,2.1,9.4,13097
435,10348,53.7,45.8,51.4,0.1,0.6,0.0,0.8,2.2,13099
436,3994,50.6,73.8,3.6,2.1,0.0,0.0,4.0,24.6,13101
437,58689,50.2,81.9,13.6,0.1,0.9,0.0,2.3,4.2,13103
438,19212,52.2,68.1,30.7,0.0,0.2,0.0,0.5,5.6,13105
439,22499,50.6,61.9,34.2,0.0,0.3,0.0,2.0,4.5,13107
440,10727,50.6,58.6,30.4,0.0,0.8,0.0,0.7,11.7,13109
441,24925,51.5,96.9,0.3,0.4,0.7,0.1,1.3,2.3,13111
442,111369,51.5,67.8,21.8,0.2,4.5,0.1,3.2,7.2,13113
443,96824,51.7,78.2,14.3,0.2,1.6,0.0,2.0,10.8,13115
444,219880,50.3,81.4,3.3,0.2,11.8,0.0,2.1,9.5,13117
445,22514,51.8,85.9,9.5,0.1,0.9,0.0,1.4,4.5,13119
446,1021902,51.6,44.9,44.1,0.4,6.9,0.0,2.2,7.3,13121
447,29922,49.6,90.6,0.5,1.7,0.5,0.0,2.0,11.5,13123
448,3009,52.2,88.4,9.1,0.5,0.0,0.1,1.9,1.6,13125
449,83974,53.1,67.9,26.1,0.4,1.3,0.1,2.4,6.6,13127
450,56790,50.7,89.2,4.0,0.8,1.1,0.0,1.7,15.6,13129
451,24926,51.2,66.3,28.7,0.5,0.6,0.4,2.6,11.1,13131
452,16976,51.1,58.5,35.5,0.0,1.0,0.0,1.0,6.0,13133
453,902298,51.1,49.7,27.2,0.4,11.4,0.0,3.0,20.9,13135
454,44289,52.7,86.6,3.1,0.1,2.0,0.6,2.2,14.5,13137
455,195961,50.2,84.9,7.4,0.2,1.7,0.0,2.2,28.1,13139
456,8535,39.2,24.5,72.4,0.0,0.9,0.2,0.6,1.9,13141
457,28956,51.5,92.4,4.7,0.3,0.8,0.0,1.7,1.6,13143
458,33590,49.9,79.1,16.1,0.1,1.3,0.0,2.8,3.4,13145
459,25631,51.0,77.3,18.5,0.0,1.0,0.0,2.1,3.7,13147
460,11677,50.8,86.9,9.3,0.0,0.5,0.2,2.8,2.7,13149
461,221307,52.2,49.3,42.4,0.1,3.4,0.0,3.6,6.7,13151
462,151682,51.4,61.3,30.5,0.4,2.9,0.0,3.7,6.6,13153
463,9268,48.7,68.2,29.8,0.1,0.4,0.0,1.3,1.5,13155
464,65755,50.7,87.4,6.7,0.1,1.6,0.0,2.6,7.4,13157
465,13784,51.5,75.3,20.9,0.1,0.3,0.0,1.0,3.9,13159
466,14991,50.6,76.0,16.4,0.0,0.3,0.0,2.2,11.7,13161
467,15772,51.8,43.3,54.0,0.1,0.1,0.0,0.8,3.7,13163
468,8827,54.1,60.8,33.5,1.4,1.2,0.0,0.8,8.5,13165
469,9730,45.3,64.6,33.5,0.0,0.2,0.0,1.8,2.4,13167
470,28548,51.4,72.8,24.8,0.2,0.7,0.0,1.4,1.6,13169
471,18513,51.6,65.8,29.1,0.1,0.8,0.0,3.3,2.4,13171
472,10366,50.0,74.0,24.2,0.3,0.3,0.0,0.8,5.5,13173
473,47418,52.6,59.1,37.2,0.1,1.1,0.0,0.7,2.6,13175
474,29348,50.0,74.1,20.3,0.1,2.6,0.1,2.3,2.9,13177
475,62108,49.2,46.5,41.1,0.5,2.1,0.5,6.0,12.6,13179
476,7799,52.8,66.9,31.6,0.1,0.2,0.0,0.7,1.7,13181
477,18156,51.1,64.7,23.7,0.3,1.1,0.5,5.7,11.3,13183
478,114582,51.2,57.8,36.4,0.3,1.8,0.1,2.0,5.5,13185
479,31951,51.3,93.8,1.9,0.6,0.3,0.1,1.8,4.8,13187
480,21498,53.5,54.6,40.4,0.0,0.5,0.9,1.7,3.0,13189
481,14120,50.2,62.5,34.3,0.1,1.7,0.1,1.1,1.0,13191
482,13480,45.5,34.9,60.6,0.2,0.5,0.0,1.3,4.2,13193
483,28900,49.8,84.7,8.8,0.3,1.2,0.0,2.0,5.2,13195
484,8484,50.5,62.3,30.4,0.2,1.0,0.4,1.3,7.1,13197
485,21113,51.6,57.1,38.7,0.1,0.6,0.0,2.0,2.1,13199
486,5836,51.5,68.4,30.5,0.8,0.0,0.0,0.3,0.6,13201
487,22432,47.9,49.5,46.6,0.2,0.5,0.0,2.3,4.5,13205
488,27010,49.6,73.4,23.3,0.2,0.9,0.0,0.9,2.3,13207
489,9036,48.7,68.1,26.3,0.2,0.4,0.0,0.7,6.5,13209
490,18235,51.8,73.9,23.4,0.2,0.0,0.0,1.4,3.2,13211
491,39557,50.6,96.7,1.1,0.1,0.4,0.0,0.8,14.8,13213
492,196670,51.0,44.0,45.8,0.4,2.4,0.2,4.4,7.6,13215
493,106497,52.5,51.0,44.0,0.3,1.1,0.1,2.6,5.4,13217
494,37017,50.9,88.6,5.4,0.0,4.1,0.0,1.6,4.9,13219
495,14784,50.0,78.5,17.7,0.2,0.4,0.0,1.6,4.4,13221
496,155840,51.1,75.4,18.9,0.3,1.0,0.0,2.7,6.1,13223
497,26966,52.0,48.8,44.7,0.1,1.0,0.1,1.3,7.5,13225
498,30832,50.6,89.8,1.3,0.7,0.4,0.0,7.3,3.1,13227
499,19164,49.7,85.6,9.6,0.3,0.0,0.0,1.3,5.0,13229
500,18082,50.9,87.9,10.0,0.0,0.4,0.0,1.2,1.5,13231
501,41621,51.0,77.3,12.2,0.5,0.4,0.1,2.2,13.1,13233
502,11295,55.1,63.2,34.8,0.2,0.1,0.0,1.6,4.1,13235
503,21503,51.6,69.0,26.2,0.0,0.8,0.0,1.3,6.4,13237
504,2276,52.5,38.8,52.4,0.0,6.1,0.2,2.6,0.3,13239
505,16457,50.7,91.9,2.4,0.6,1.0,0.0,0.8,8.1,13241
506,7087,50.7,35.2,62.2,0.0,0.0,0.0,1.6,1.4,13243
507,201463,51.7,37.8,56.5,0.3,1.9,0.2,2.3,4.8,13245
508,89011,52.9,39.9,53.3,0.1,2.0,0.4,2.6,10.2,13247
509,5211,51.1,66.3,29.9,0.0,0.0,0.0,0.9,5.1,13249
510,13990,51.4,55.6,41.9,0.2,0.7,0.0,0.9,2.0,13251
511,8437,52.3,61.8,33.1,0.0,0.8,0.0,2.5,3.1,13253
512,64719,51.5,63.0,33.5,0.4,1.0,0.0,1.6,4.4,13255
513,25676,54.2,84.0,11.2,0.2,0.3,0.0,2.4,3.3,13257
514,6042,35.6,26.3,54.1,0.2,2.4,0.0,2.4,17.2,13259
515,30352,52.7,42.6,52.6,0.1,1.2,0.0,1.6,5.4,13261
516,6378,52.5,41.1,57.8,0.0,0.5,0.0,0.4,0.8,13263
517,1665,49.1,34.1,65.2,0.0,0.5,0.0,0.2,1.6,13265
518,25353,41.3,59.8,29.2,0.3,0.2,0.0,1.9,11.0,13267
519,8193,51.8,57.3,38.4,0.0,1.5,0.0,0.6,2.5,13269
520,16115,42.0,53.7,41.7,0.1,0.1,0.0,0.7,11.7,13271
521,8859,52.3,36.8,59.5,0.1,2.3,0.0,0.8,2.7,13273
522,44730,52.6,60.1,36.4,0.1,0.2,0.0,2.3,3.7,13275
523,40510,51.8,64.8,30.1,0.1,1.5,0.0,1.0,11.5,13277
524,27048,53.8,62.6,25.8,0.0,0.9,0.0,2.0,11.6,13279
525,11417,53.3,95.4,1.2,0.6,0.7,0.0,1.7,1.2,13281
526,6777,47.3,72.3,27.2,0.0,0.0,0.0,0.3,1.8,13283
527,69774,52.1,58.8,35.7,0.2,2.1,0.0,2.2,3.7,13285
528,7962,51.7,54.9,43.0,0.2,0.8,0.0,0.2,1.6,13287
529,8284,50.9,55.6,42.4,0.0,0.1,0.0,1.9,0.5,13289
530,22775,51.5,96.9,0.6,0.7,0.8,0.0,0.9,3.2,13291
531,26216,52.3,69.3,28.1,0.3,0.4,0.8,1.1,2.3,13293
532,68824,50.5,92.1,4.1,0.2,0.8,0.0,2.2,2.1,13295
533,90132,51.4,78.1,17.0,0.2,1.2,0.0,1.6,4.2,13297
534,35599,50.1,64.6,29.8,0.5,1.1,0.1,1.3,4.1,13299
535,5346,53.7,37.3,61.1,0.0,0.8,0.0,0.6,0.4,13301
536,20461,49.4,44.6,53.0,0.0,0.6,0.0,1.2,2.4,13303
537,29767,49.4,75.0,19.9,0.1,0.5,0.0,2.7,6.2,13305
538,2613,52.0,50.8,40.0,0.2,0.0,0.0,0.7,9.6,13307
539,7939,36.9,56.9,42.6,0.5,0.0,0.0,0.1,1.3,13309
540,28928,51.2,94.3,1.4,0.6,0.6,0.0,1.9,3.1,13311
541,103849,50.4,88.7,4.0,0.7,1.5,0.0,1.1,34.5,13313
542,8846,40.7,62.8,35.3,0.3,0.0,0.0,0.8,4.5,13315
543,9884,51.7,53.5,42.5,0.0,0.9,0.0,0.8,4.8,13317
544,9078,52.1,59.0,39.3,0.1,0.0,0.1,1.0,2.8,13319
545,20656,51.4,68.3,28.2,0.4,0.3,0.0,2.3,2.1,13321
546,197658,50.3,33.5,0.7,0.4,22.5,12.4,28.7,12.7,15001
547,987638,49.6,21.0,2.4,0.2,42.5,9.5,23.5,9.8,15003
548,75,49.3,21.3,2.7,2.7,28.0,25.3,20.0,2.7,15005
549,71377,50.4,32.5,0.7,0.5,34.0,9.0,22.6,10.9,15007
550,165281,50.1,35.5,0.6,0.1,29.2,11.1,22.2,11.2,15009
551,446052,49.9,90.7,1.4,0.6,2.7,0.2,3.0,8.0,16001
552,4019,47.9,95.8,0.3,1.2,0.0,0.2,2.3,3.5,16003
553,85065,50.3,89.8,0.7,3.0,1.7,0.2,3.2,8.5,16005
554,5962,51.4,94.7,0.4,0.4,1.2,0.0,0.9,4.2,16007
555,9086,49.3,86.9,0.1,9.5,0.4,0.2,2.8,3.5,16009
556,45551,50.1,82.7,0.3,6.5,0.8,0.0,3.1,18.0,16011
557,21994,48.8,95.1,0.4,0.0,1.1,0.4,2.0,21.8,16013
558,7163,47.2,94.5,0.2,1.1,1.2,0.1,2.7,4.3,16015
559,42711,50.0,95.3,0.3,1.0,0.7,0.1,2.1,3.0,16017
560,112397,50.0,88.9,0.5,0.4,0.9,0.1,2.5,12.9,16019
561,11549,50.3,94.1,0.3,1.0,0.8,0.2,3.0,4.9,16021
562,2602,48.4,99.2,0.2,0.0,0.0,0.0,0.0,2.7,16023
563,886,51.1,99.8,0.0,0.0,0.0,0.0,0.2,0.9,16025
564,212230,50.6,85.0,0.3,1.1,0.9,0.2,3.7,25.1,16027
565,6918,48.8,95.6,0.0,0.2,0.1,0.0,2.3,5.6,16029
566,23615,49.0,93.2,0.2,1.2,0.6,0.1,1.2,27.2,16031
567,1077,47.1,84.7,0.6,8.9,0.0,0.0,1.3,46.9,16033
568,8640,44.6,93.0,0.4,2.2,0.3,0.2,2.3,4.1,16035
569,4141,47.7,92.6,0.1,1.0,0.0,0.0,5.4,4.4,16037
570,26433,47.6,86.7,2.6,1.4,2.6,0.5,3.9,16.7,16039
571,13279,48.9,96.2,0.2,0.6,0.1,0.1,1.1,6.7,16041
572,12965,47.8,94.5,0.3,0.3,0.1,0.3,2.3,12.6,16043
573,17052,51.0,90.1,0.0,1.9,0.7,0.0,2.6,8.3,16045
574,15169,47.8,92.5,0.1,0.8,0.4,0.3,3.0,29.1,16047
575,16337,47.7,93.4,0.2,3.5,0.5,0.1,1.8,3.3,16049
576,27969,48.9,92.1,0.1,0.6,0.5,0.1,2.0,10.5,16051
577,23431,49.6,94.1,0.1,0.5,0.6,0.4,1.8,35.4,16053
578,153605,50.6,94.2,0.4,1.4,0.8,0.1,2.6,4.5,16055
579,39239,49.3,91.7,1.0,1.2,2.6,0.0,2.6,4.3,16057
580,7798,49.4,94.8,0.0,0.2,0.0,0.1,4.1,3.3,16059
581,3845,50.3,87.2,0.2,7.3,1.4,0.0,3.2,4.4,16061
582,5321,48.0,93.6,0.0,0.5,0.2,0.0,3.2,30.2,16063
583,38705,49.5,93.7,0.3,0.1,1.2,0.1,2.7,7.5,16065
584,20615,49.7,94.5,0.1,0.9,0.4,0.1,1.6,35.1,16067
585,40155,50.8,89.7,0.3,6.1,0.8,0.1,2.7,3.9,16069
586,4326,51.8,97.2,0.1,0.2,0.0,0.0,2.4,4.4,16071
587,11455,48.7,82.8,0.4,3.2,0.2,0.0,3.4,26.6,16073
588,23041,50.2,90.8,0.3,0.7,0.8,0.0,3.5,17.2,16075
589,7713,51.0,77.7,0.1,5.2,0.0,0.0,0.3,33.9,16077
590,12526,50.0,93.7,0.4,2.6,0.2,0.0,2.6,3.5,16079
591,11080,46.9,88.6,0.2,0.4,0.1,0.0,2.3,17.1,16081
592,83666,50.8,92.0,0.7,0.9,1.8,0.1,1.6,16.1,16083
593,10401,47.3,98.9,0.1,0.2,0.2,0.0,0.5,1.8,16085
594,10025,50.5,86.7,0.2,1.0,0.5,0.0,3.3,17.1,16087
595,66427,51.1,93.1,4.1,0.4,0.8,0.1,1.4,1.5,17001
596,6532,52.5,62.4,33.2,0.7,0.1,0.3,2.9,1.1,17003
597,16712,48.6,90.9,6.2,0.4,1.2,0.0,0.7,3.5,17005
598,53606,49.9,87.4,2.2,0.3,1.2,0.0,2.4,21.4,17007
599,6675,36.5,77.4,20.4,0.1,0.6,0.0,1.0,4.3,17009
600,33381,50.8,93.6,0.9,0.1,0.9,0.0,1.3,9.0,17011
601,4858,49.9,97.6,0.3,0.0,0.8,0.0,1.2,1.2,17013
602,14562,50.4,95.7,1.1,0.1,0.7,0.0,1.5,3.6,17015
603,12665,49.8,89.9,4.7,0.1,0.4,0.3,1.2,18.7,17017
604,209448,50.1,72.3,13.3,0.1,10.7,0.1,2.6,5.8,17019
605,33231,49.4,96.6,1.3,0.2,0.7,0.2,1.1,1.6,17021
606,15836,50.6,97.0,0.3,0.1,0.6,0.0,1.5,1.6,17023
607,13338,50.6,97.7,0.5,0.1,0.3,0.0,1.4,1.5,17025
608,37628,48.0,93.6,3.5,0.3,0.6,0.0,1.5,3.1,17027
609,51736,51.7,92.8,3.7,0.2,1.2,0.2,1.6,2.5,17029
610,5223719,51.5,56.6,23.6,0.3,7.2,0.0,2.6,25.2,17031
611,19088,48.1,90.8,5.8,0.1,0.7,0.1,2.1,3.5,17033
612,10865,49.8,97.4,0.1,0.2,0.3,0.1,1.5,1.0,17035
613,104200,50.5,84.3,7.7,0.1,2.5,0.0,2.4,11.0,17037
614,16042,50.0,96.2,0.5,0.1,0.0,0.1,2.0,2.7,17039
615,19714,50.6,96.3,0.5,0.6,0.7,0.1,1.1,7.2,17041
616,931743,50.9,77.5,4.8,0.2,11.7,0.0,2.7,14.2,17043
617,17539,50.9,97.7,0.3,0.1,1.0,0.0,0.8,1.1,17045
618,6507,50.3,97.0,0.7,0.5,0.4,0.0,1.4,1.4,17047
619,34174,50.3,97.3,0.5,0.1,0.6,0.0,0.9,2.0,17049
620,21724,46.7,93.7,4.8,0.2,0.5,0.0,0.6,1.9,17051
621,13398,50.6,95.4,1.1,0.4,0.5,0.0,0.8,3.2,17053
622,39127,50.7,97.0,0.8,0.3,0.6,0.1,1.0,1.7,17055
623,35418,47.8,94.3,3.7,0.3,0.1,0.1,1.1,2.9,17057
624,5157,52.1,96.7,0.2,0.5,0.4,0.0,1.8,1.5,17059
625,13218,49.6,97.0,1.5,0.3,0.2,0.0,1.1,0.7,17061
626,50509,50.0,93.7,1.5,0.1,0.8,0.0,1.6,9.7,17063
627,8221,51.1,97.8,0.4,0.3,0.6,0.0,0.0,2.4,17065
628,18112,50.3,97.4,0.8,0.0,0.4,0.0,1.3,1.5,17067
629,4009,50.7,95.4,2.8,0.3,0.0,0.0,1.1,1.7,17069
630,6884,51.1,97.8,0.1,0.2,0.7,0.0,1.2,1.7,17071
631,49464,50.4,94.1,1.7,0.2,0.6,0.0,1.6,5.6,17073
632,28169,51.2,92.8,1.0,0.1,0.3,0.0,1.5,6.8,17075
633,58551,50.5,76.7,14.9,0.2,3.4,0.0,3.5,4.3,17077
634,9598,49.9,97.4,1.0,0.2,0.0,0.0,1.0,0.3,17079
635,38169,48.7,87.6,8.4,0.1,1.2,0.0,2.4,2.5,17081
636,22069,50.9,96.7,0.5,0.1,0.2,0.0,2.3,1.4,17083
637,21834,49.8,97.1,0.5,0.3,0.4,0.1,1.3,3.0,17085
638,12602,44.3,87.4,11.8,0.1,0.3,0.0,0.3,3.2,17087
639,530839,50.2,72.6,5.5,0.5,4.0,0.0,2.7,31.7,17089
640,111061,50.8,79.7,15.1,0.2,0.9,0.0,1.9,10.2,17091
641,124626,50.4,82.3,7.0,0.1,3.3,0.0,2.8,18.1,17093
642,50999,49.5,85.9,9.0,0.3,1.0,0.0,1.9,5.6,17095
643,703619,50.1,77.3,6.7,0.3,7.5,0.1,2.7,21.4,17097
644,110401,49.8,93.2,2.5,0.2,0.8,0.0,1.6,9.5,17099
645,16189,44.9,87.0,8.9,0.2,0.3,0.0,2.5,3.8,17101
646,34527,46.9,90.4,5.1,0.3,0.6,0.2,2.2,6.0,17103
647,36324,48.8,92.9,4.0,0.0,0.8,0.0,1.7,4.5,17105
648,29207,51.4,88.4,6.3,0.2,0.7,0.0,3.4,3.4,17107
649,30875,51.4,90.3,4.7,0.2,2.2,0.1,2.2,2.7,17109
650,307789,50.2,92.4,1.5,0.1,2.7,0.0,1.8,12.8,17111
651,173219,51.4,83.0,8.4,0.2,5.1,0.0,2.3,4.8,17113
652,106512,52.1,78.0,14.4,0.3,1.1,0.0,5.8,2.2,17115
653,45719,50.6,96.9,0.9,0.2,0.5,0.0,1.3,1.2,17117
654,265670,51.2,87.5,8.5,0.2,1.0,0.0,2.1,3.2,17119
655,38084,50.8,92.6,3.5,0.2,0.7,0.0,2.3,2.0,17121
656,11794,50.2,97.3,0.4,0.2,0.3,0.2,1.3,3.1,17123
657,13778,50.4,97.2,0.9,0.1,0.2,0.0,1.3,1.1,17125
658,14430,52.9,91.0,6.2,0.0,0.2,0.0,2.6,2.8,17127
659,12367,51.1,97.2,0.5,0.1,0.5,0.3,1.3,1.5,17129
660,15693,50.3,97.0,0.6,0.1,0.4,0.0,1.3,2.3,17131
661,33936,50.8,97.7,0.2,0.1,1.0,0.0,0.8,1.5,17133
662,29009,47.8,93.3,5.0,0.2,0.1,0.0,1.0,1.7,17135
663,34426,49.8,90.3,6.9,0.2,0.8,0.0,1.8,2.4,17137
664,14703,51.2,98.0,0.5,0.3,0.2,0.0,0.8,1.3,17139
665,51328,50.1,94.2,1.0,0.3,0.6,0.0,1.6,10.0,17141
666,184463,51.5,72.9,17.6,0.3,4.0,0.0,3.7,4.7,17143
667,21384,45.0,88.2,9.0,0.1,0.6,0.0,1.5,3.1,17145
668,16427,50.8,97.1,0.5,0.1,0.5,0.0,1.6,1.3,17147
669,15754,50.4,96.8,1.5,0.3,0.3,0.0,0.9,1.2,17149
670,4249,44.7,92.0,5.2,0.2,0.6,0.0,1.1,1.9,17151
671,5611,51.0,65.5,30.0,0.1,0.3,0.0,3.7,2.2,17153
672,5746,48.5,97.0,0.6,0.0,0.4,0.0,1.7,5.4,17155
673,32546,44.6,87.0,10.2,0.1,0.4,0.0,1.6,3.1,17157
674,15881,50.8,96.4,0.9,0.3,1.0,0.0,0.8,1.7,17159
675,145275,50.7,80.9,10.1,0.3,2.6,0.0,3.8,12.7,17161
676,263463,51.7,64.1,30.1,0.2,1.4,0.0,2.8,4.0,17163
677,24231,50.6,92.8,2.8,0.2,0.8,0.2,2.9,1.8,17165
678,197661,52.0,81.9,12.8,0.1,2.0,0.0,2.6,2.3,17167
679,7064,47.6,91.0,7.3,0.1,0.0,0.0,1.6,0.4,17169
680,5047,51.3,98.2,0.2,0.3,0.2,0.2,0.9,1.2,17171
681,21832,50.6,98.3,0.9,0.1,0.1,0.0,0.5,1.0,17173
682,5500,50.6,97.3,0.7,0.0,1.1,0.0,0.8,1.6,17175
683,45433,51.6,86.0,9.8,0.1,0.8,0.0,2.8,3.8,17177
684,133852,50.7,95.8,1.3,0.2,1.0,0.0,1.4,2.3,17179
685,17127,49.8,94.1,1.4,0.1,0.3,0.0,2.2,5.1,17181
686,78407,50.3,82.3,14.0,0.3,0.9,0.0,1.6,4.9,17183
687,11573,51.0,96.2,0.8,0.1,1.0,0.0,1.7,2.3,17185
688,17338,51.8,88.1,2.6,0.2,2.6,0.0,2.1,9.4,17187
689,14155,49.8,96.7,0.8,0.1,0.2,0.1,1.4,1.4,17189
690,16487,50.6,96.7,1.8,0.2,0.3,0.0,1.0,0.5,17191
691,14025,50.9,97.9,0.7,0.1,0.4,0.0,0.9,1.4,17193
692,56396,50.7,93.4,1.7,0.1,0.6,0.1,2.1,11.9,17195
693,688697,50.4,73.4,11.2,0.3,5.3,0.0,2.9,17.1,17197
