,per_capita_income_2019,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
323,20529,41.7,6.8,2.0,7.5,5.6,1.6,11.6,7.8,1.1,4.6,8.6,27.5,7.5,4.8,9.8,88.7,22.2,0500000US12007,"Bradford County, Florida",2019,12007
324,32176,51.4,5.2,0.5,6.7,11.0,1.7,12.6,4.6,1.5,5.2,13.6,21.2,11.2,4.9,5.2,89.8,11.8,0500000US12009,"Brevard County, Florida",2019,12009
325,32909,61.8,6.1,0.3,7.0,4.7,3.5,12.6,6.4,2.2,7.8,14.2,20.7,11.1,5.5,4.1,85.8,13.1,0500000US12011,"Broward County, Florida",2019,12011
326,19304,41.1,5.9,7.8,5.9,8.3,0.6,10.9,6.7,1.3,3.6,3.8,21.3,10.8,4.9,14.0,83.5,14.7,0500000US12013,"Calhoun County, Florida",2019,12013
327,32144,38.5,5.9,0.7,9.9,4.3,2.0,17.4,4.9,2.0,6.3,10.7,20.9,11.6,5.6,3.8,89.6,11.1,0500000US12015,"Charlotte County, Florida",2019,12015
328,26989,36.8,8.0,1.5,9.8,3.8,2.0,15.6,5.9,1.1,4.7,9.5,24.0,11.9,6.4,4.0,89.8,15.7,0500000US12017,"Citrus County, Florida",2019,12017
329,30483,57.7,6.1,0.5,7.8,4.8,2.3,14.2,7.8,1.4,8.2,10.4,23.2,8.5,5.3,5.5,89.7,10.2,0500000US12019,"Clay County, Florida",2019,12019
330,45567,50.4,3.9,3.0,11.6,4.0,2.0,12.3,4.1,1.2,7.6,14.7,15.9,15.2,5.9,2.5,84.6,11.2,0500000US12021,"Collier County, Florida",2019,12021
331,24275,46.9,8.6,1.6,8.4,5.7,1.9,13.9,7.8,0.6,4.1,9.2,24.4,10.4,3.9,8.1,87.5,15.8,0500000US12023,"Columbia County, Florida",2019,12023
332,18503,44.5,4.8,19.6,13.7,2.9,2.6,13.1,5.5,0.6,2.7,8.0,13.3,7.8,4.0,6.3,80.8,26.8,0500000US12027,"DeSoto County, Florida",2019,12027
333,21144,36.8,4.7,7.8,13.4,8.8,1.3,8.7,5.0,0.5,3.9,7.6,19.6,6.5,5.7,11.1,83.8,21.2,0500000US12029,"Dixie County, Florida",2019,12029
334,31327,60.7,5.8,0.3,6.8,5.5,2.6,11.9,6.8,1.5,11.3,13.0,20.3,10.4,5.1,4.5,88.2,14.5,0500000US12031,"Duval County, Florida",2019,12031
335,28022,53.6,6.2,0.7,5.8,4.7,2.1,15.6,4.6,1.3,8.9,10.5,23.2,12.3,4.8,5.3,89.7,14.0,0500000US12033,"Escambia County, Florida",2019,12033
336,29383,46.3,4.8,0.6,7.4,6.5,1.7,14.7,5.7,1.7,6.6,11.7,21.6,12.4,5.7,3.7,86.6,12.4,0500000US12035,"Flagler County, Florida",2019,12035
337,26574,42.4,6.2,5.2,9.2,2.7,1.7,14.1,3.2,0.3,8.9,10.6,13.9,15.4,3.0,11.8,81.7,18.8,0500000US12037,"Franklin County, Florida",2019,12037
338,20734,45.8,7.1,3.2,8.6,5.4,2.5,10.5,6.6,1.8,3.7,8.2,24.4,7.1,3.0,14.9,85.9,22.8,0500000US12039,"Gadsden County, Florida",2019,12039
339,21578,44.9,4.9,4.7,13.9,7.1,1.1,12.9,3.6,0.6,6.8,7.9,20.5,8.5,5.1,7.5,82.4,17.2,0500000US12041,"Gilchrist County, Florida",2019,12041
340,21953,33.3,12.0,12.2,9.7,6.5,1.2,15.1,11.6,0.7,2.5,7.2,8.9,13.5,4.1,6.8,75.9,17.4,0500000US12043,"Glades County, Florida",2019,12043
341,23252,43.1,4.4,3.5,10.8,4.3,1.6,8.6,2.8,1.0,6.8,9.7,20.6,10.1,7.1,13.2,89.6,12.9,0500000US12045,"Gulf County, Florida",2019,12045
342,16136,31.6,11.7,11.4,5.1,10.6,2.1,13.4,8.1,2.1,2.3,4.1,19.1,9.4,3.5,8.9,86.3,29.9,0500000US12047,"Hamilton County, Florida",2019,12047
343,17754,47.0,6.1,14.7,8.4,6.1,3.1,11.7,5.9,1.7,4.6,7.6,15.0,8.3,6.0,6.8,88.3,24.1,0500000US12049,"Hardee County, Florida",2019,12049
344,19167,57.3,7.4,18.9,10.3,9.0,5.1,10.4,4.8,0.6,2.1,6.5,15.1,7.4,7.0,2.7,74.4,25.3,0500000US12051,"Hendry County, Florida",2019,12051
345,25860,44.2,6.5,1.0,8.0,5.4,1.6,15.1,6.4,1.4,6.6,11.6,22.6,10.1,4.8,5.3,87.8,14.1,0500000US12053,"Hernando County, Florida",2019,12053
346,25752,38.3,9.5,5.3,8.3,3.5,1.5,17.3,4.4,0.7,5.3,8.7,24.4,10.6,5.5,4.5,88.9,18.6,0500000US12055,"Highlands County, Florida",2019,12055
347,32343,61.2,5.5,1.3,7.0,5.1,2.8,11.5,5.0,1.9,10.7,14.6,21.8,10.2,4.4,3.5,87.4,14.6,0500000US12057,"Hillsborough County, Florida",2019,12057
348,19201,42.6,8.8,5.5,12.5,3.1,2.5,11.8,6.0,1.3,3.6,9.2,20.7,8.7,4.8,10.2,82.3,22.8,0500000US12059,"Holmes County, Florida",2019,12059
349,36516,44.5,6.5,1.9,8.6,4.8,2.5,15.4,3.4,1.0,7.2,13.5,21.6,12.4,4.5,3.4,88.2,11.4,0500000US12061,"Indian River County, Florida",2019,12061
350,20019,41.6,6.3,4.7,7.6,3.8,2.3,14.2,6.3,0.8,4.2,4.4,26.2,8.7,3.7,13.1,88.7,19.4,0500000US12063,"Jackson County, Florida",2019,12063
351,24510,42.5,6.2,4.5,8.2,3.0,1.0,10.6,4.7,1.1,4.6,9.1,24.0,8.6,5.0,15.8,92.7,16.5,0500000US12065,"Jefferson County, Florida",2019,12065
352,20776,35.3,9.8,16.2,7.1,7.3,0.6,15.2,3.2,0.2,1.0,5.9,22.5,8.1,2.9,9.8,83.4,12.8,0500000US12067,"Lafayette County, Florida",2019,12067
353,28348,49.6,5.5,1.5,8.7,4.6,2.2,13.7,4.4,1.6,6.3,10.1,20.9,16.2,5.4,4.5,89.7,12.0,0500000US12069,"Lake County, Florida",2019,12069
354,33543,49.8,5.3,0.9,11.7,3.4,2.2,14.8,4.6,1.6,6.9,12.9,20.1,12.4,5.1,3.4,86.7,13.1,0500000US12071,"Lee County, Florida",2019,12071
355,30586,60.6,7.2,0.4,3.8,2.0,1.5,11.3,3.2,1.3,6.1,12.7,27.2,11.4,4.9,14.1,91.9,20.5,0500000US12073,"Leon County, Florida",2019,12073
356,21579,46.4,6.3,5.1,12.4,5.7,1.9,14.7,5.1,0.7,4.2,7.5,20.5,10.4,5.9,5.8,84.8,20.7,0500000US12075,"Levy County, Florida",2019,12075
357,17872,32.3,7.9,7.4,11.0,6.2,0.7,12.7,6.4,0.0,3.2,3.9,19.7,3.5,2.6,22.8,84.8,16.8,0500000US12077,"Liberty County, Florida",2019,12077
358,19510,41.0,4.7,3.5,5.3,10.1,2.7,13.7,5.1,0.3,2.2,6.0,25.2,8.7,4.9,12.4,87.3,27.8,0500000US12079,"Madison County, Florida",2019,12079
359,33853,50.6,5.9,0.8,8.2,7.4,2.5,14.8,3.9,1.6,6.5,12.7,20.4,12.1,5.5,3.4,87.8,11.8,0500000US12081,"Manatee County, Florida",2019,12081
360,25839,42.6,8.3,2.4,7.7,6.3,2.5,15.6,4.3,1.2,5.4,10.8,23.6,9.8,5.4,5.1,88.6,16.1,0500000US12083,"Marion County, Florida",2019,12083
361,42199,48.5,4.5,2.0,9.3,5.7,2.2,11.9,5.0,1.8,7.2,13.4,20.7,11.5,5.6,3.8,89.6,9.9,0500000US12085,"Martin County, Florida",2019,12085
362,28224,59.3,5.3,0.7,8.0,4.3,3.7,11.7,8.0,2.0,7.8,13.1,20.0,11.3,6.1,3.3,83.2,17.1,0500000US12086,"Miami-Dade County, Florida",2019,12086
363,46028,60.9,2.9,1.9,9.0,2.4,2.1,9.9,6.4,1.0,6.9,9.6,14.6,24.0,5.2,6.9,81.8,10.9,0500000US12087,"Monroe County, Florida",2019,12087
364,36553,54.7,3.9,0.9,6.8,8.2,1.9,11.1,9.0,1.4,6.9,11.3,18.8,11.9,6.1,5.7,89.5,10.5,0500000US12089,"Nassau County, Florida",2019,12089
365,33019,54.6,5.3,0.6,7.2,4.7,1.7,11.7,4.4,0.9,6.6,13.4,17.7,15.2,5.2,10.6,88.3,10.9,0500000US12091,"Okaloosa County, Florida",2019,12091
366,21367,45.8,6.7,9.5,12.2,5.0,3.1,11.4,6.8,0.5,3.2,7.5,19.8,9.6,5.8,5.6,83.9,21.0,0500000US12093,"Okeechobee County, Florida",2019,12093
367,30456,63.7,5.1,0.4,6.7,4.6,2.5,11.6,5.6,2.2,7.1,13.9,18.9,19.0,4.4,3.0,86.7,14.9,0500000US12095,"Orange County, Florida",2019,12095
368,22196,59.7,5.3,0.5,7.2,3.1,2.7,14.6,6.9,1.2,5.3,11.2,16.7,22.9,4.2,3.5,85.5,14.8,0500000US12097,"Osceola County, Florida",2019,12097
369,39933,56.2,5.9,1.0,7.9,4.2,2.5,12.7,4.6,1.9,7.9,15.5,20.9,11.7,5.9,3.2,87.0,12.2,0500000US12099,"Palm Beach County, Florida",2019,12099
370,29001,50.6,5.7,0.6,8.3,5.1,2.6,14.0,4.8,1.9,8.2,12.8,23.2,9.9,5.0,3.7,88.5,12.7,0500000US12101,"Pasco County, Florida",2019,12101
371,35196,54.9,5.4,0.3,5.7,7.1,2.4,12.7,4.0,1.8,9.6,14.4,22.1,11.1,5.2,3.5,89.1,12.2,0500000US12103,"Pinellas County, Florida",2019,12103
372,24864,51.8,5.9,1.6,8.0,5.9,2.8,14.8,6.5,1.4,6.5,10.7,19.0,14.4,4.7,3.7,87.3,15.8,0500000US12105,"Polk County, Florida",2019,12105
373,20915,43.7,8.7,4.3,12.3,8.0,1.6,12.9,6.0,1.1,3.9,8.9,23.1,7.8,5.0,5.1,84.0,23.6,0500000US12107,"Putnam County, Florida",2019,12107
374,43194,56.8,4.6,1.0,5.9,5.8,2.5,11.3,4.3,1.4,12.6,13.6,20.9,11.4,4.4,4.8,92.0,8.2,0500000US12109,"St. Johns County, Florida",2019,12109
375,27121,51.3,5.7,1.0,9.4,4.8,2.5,15.5,5.3,1.8,4.7,11.6,22.2,11.0,6.2,3.9,86.3,13.3,0500000US12111,"St. Lucie County, Florida",2019,12111
376,31691,53.7,5.4,1.1,7.6,4.7,1.7,11.5,6.1,1.8,7.6,11.8,22.1,10.9,5.2,7.9,90.7,9.7,0500000US12113,"Santa Rosa County, Florida",2019,12113
377,41081,46.4,4.4,0.7,7.9,5.2,1.9,13.7,3.7,1.7,7.6,13.7,22.1,12.9,5.9,3.1,89.0,9.0,0500000US12115,"Sarasota County, Florida",2019,12115
378,35175,61.9,5.0,0.3,6.5,5.5,2.4,11.1,4.6,2.9,9.3,16.6,22.2,10.6,4.9,3.1,90.5,10.6,0500000US12117,"Seminole County, Florida",2019,12117
379,35560,21.6,3.7,1.4,7.8,4.1,1.3,15.8,5.5,1.7,7.6,11.8,17.3,13.5,6.8,5.3,94.4,8.2,0500000US12119,"Sumter County, Florida",2019,12119
380,22808,47.0,6.0,7.2,9.6,6.0,1.2,11.3,6.1,1.6,4.5,7.5,20.2,9.8,5.0,10.0,86.1,14.9,0500000US12121,"Suwannee County, Florida",2019,12121
381,17391,35.5,5.9,2.7,8.0,15.4,1.4,13.1,2.9,0.8,3.1,6.6,19.2,11.8,6.1,9.0,90.4,21.2,0500000US12123,"Taylor County, Florida",2019,12123
382,17010,28.9,6.9,4.1,5.1,6.1,1.4,10.4,8.0,0.8,6.2,8.0,21.7,4.5,5.2,18.4,89.2,20.8,0500000US12125,"Union County, Florida",2019,12125
383,28517,50.1,4.9,0.7,8.5,5.8,2.5,13.8,5.0,1.8,7.4,11.1,21.5,12.3,5.4,4.2,88.5,14.3,0500000US12127,"Volusia County, Florida",2019,12127
384,25733,51.5,5.5,1.2,10.7,5.1,1.2,9.0,3.0,1.2,5.5,9.2,21.5,8.1,6.3,17.9,91.1,12.2,0500000US12129,"Wakulla County, Florida",2019,12129
385,34475,54.8,4.8,0.8,11.5,3.4,2.2,11.4,4.7,1.1,10.2,15.2,14.5,14.1,4.2,6.6,87.1,13.2,0500000US12131,"Walton County, Florida",2019,12131
386,18401,41.4,8.9,2.3,12.8,5.2,1.6,11.1,4.6,1.9,3.7,9.1,19.3,9.8,5.7,13.0,87.2,24.1,0500000US12133,"Washington County, Florida",2019,12133
387,21300,49.9,4.1,7.4,9.8,11.8,3.4,12.4,10.6,2.2,3.1,5.6,19.2,6.0,3.2,5.2,84.6,22.5,0500000US13001,"Appling County, Georgia",2019,13001
388,20338,52.0,8.0,8.8,10.5,18.9,1.7,9.9,8.0,0.4,5.6,4.9,16.5,6.0,5.3,3.7,77.4,30.3,0500000US13003,"Atkinson County, Georgia",2019,13003
389,20326,47.6,4.5,6.9,6.8,18.4,3.3,11.2,9.7,1.3,2.9,3.8,23.6,2.8,4.8,4.5,79.4,23.8,0500000US13005,"Bacon County, Georgia",2019,13005
390,22525,42.8,7.1,16.8,6.8,13.8,2.7,15.9,3.3,0.5,2.6,4.5,20.1,2.8,1.5,8.6,88.4,22.9,0500000US13007,"Baker County, Georgia",2019,13007
391,21716,49.2,8.2,3.0,5.2,8.2,1.1,12.9,5.2,0.5,4.8,4.1,31.3,10.8,3.8,9.1,88.1,23.6,0500000US13009,"Baldwin County, Georgia",2019,13009
392,21403,51.6,4.9,3.7,8.4,18.3,3.9,15.1,5.4,1.2,2.5,5.3,19.9,4.9,6.2,5.1,84.7,13.3,0500000US13011,"Banks County, Georgia",2019,13011
393,25266,61.5,5.0,1.1,9.1,12.6,3.8,15.1,6.1,1.7,5.2,9.2,18.8,7.7,6.0,3.8,85.6,12.6,0500000US13013,"Barrow County, Georgia",2019,13013
394,26493,58.4,4.7,0.5,10.8,18.7,2.8,11.3,7.0,1.6,4.4,8.4,19.0,7.3,4.6,3.6,85.1,14.0,0500000US13015,"Bartow County, Georgia",2019,13015
395,17774,46.0,5.8,3.9,6.5,19.1,3.2,13.2,9.6,1.0,2.9,4.3,16.6,7.8,3.8,8.0,82.2,29.6,0500000US13017,"Ben Hill County, Georgia",2019,13017
396,19547,49.1,5.2,3.7,9.7,17.6,1.8,10.7,4.7,0.7,3.8,6.5,21.4,8.6,4.0,6.8,77.3,24.2,0500000US13019,"Berrien County, Georgia",2019,13019
397,25640,52.8,7.2,0.6,4.2,8.1,1.9,12.2,5.4,1.5,7.8,9.2,26.9,11.7,4.6,5.8,87.1,24.9,0500000US13021,"Bibb County, Georgia",2019,13021
398,20458,43.4,6.2,4.4,8.4,11.2,0.7,11.8,5.1,0.7,3.8,4.3,25.7,4.5,1.7,17.7,90.5,18.0,0500000US13023,"Bleckley County, Georgia",2019,13023
399,20191,45.7,5.8,4.2,12.6,7.4,2.9,12.5,10.7,3.4,4.3,5.3,20.6,7.9,4.9,3.3,85.3,19.6,0500000US13025,"Brantley County, Georgia",2019,13025
400,25700,48.8,8.2,5.9,4.1,11.5,2.6,13.7,8.0,0.8,4.8,6.8,19.8,5.9,10.2,5.9,81.9,22.7,0500000US13027,"Brooks County, Georgia",2019,13027
401,31623,59.0,6.9,0.3,9.6,12.2,2.3,9.1,5.9,1.1,6.6,9.8,21.7,11.1,3.8,6.5,89.4,12.4,0500000US13029,"Bryan County, Georgia",2019,13029
402,22328,54.9,8.0,2.2,6.9,9.8,1.9,12.0,5.1,1.0,4.4,5.5,28.8,11.9,5.2,5.2,86.7,26.4,0500000US13031,"Bulloch County, Georgia",2019,13031
403,22173,54.1,4.4,5.9,10.1,16.0,1.1,10.1,16.4,0.9,3.8,3.5,19.0,7.6,2.9,2.8,87.7,22.2,0500000US13033,"Burke County, Georgia",2019,13033
404,27195,48.5,4.8,0.5,10.2,14.2,4.1,13.5,8.1,1.1,5.9,6.2,19.2,6.9,4.9,5.2,89.0,21.6,0500000US13035,"Butts County, Georgia",2019,13035
405,14005,30.9,13.2,17.5,3.5,8.7,2.5,14.0,1.7,0.3,1.6,2.8,28.1,2.9,4.1,12.3,83.0,27.3,0500000US13037,"Calhoun County, Georgia",2019,13037
406,29741,51.6,7.0,1.0,7.4,8.4,2.3,13.7,5.2,2.5,4.4,9.1,19.3,10.7,4.0,12.0,87.8,15.5,0500000US13039,"Camden County, Georgia",2019,13039
407,20687,52.4,5.2,7.6,7.8,10.5,1.0,19.3,7.2,0.8,5.7,7.7,12.6,12.6,4.2,2.9,78.1,30.8,0500000US13043,"Candler County, Georgia",2019,13043
408,24993,57.2,7.1,0.8,7.8,18.3,3.3,11.2,6.4,1.4,4.1,9.2,20.2,8.4,5.4,3.5,87.7,17.3,0500000US13045,"Carroll County, Georgia",2019,13045
409,27308,58.7,4.2,0.7,7.7,16.5,2.5,15.1,7.1,1.3,6.6,7.1,19.4,8.7,4.9,2.4,88.5,9.9,0500000US13047,"Catoosa County, Georgia",2019,13047
410,18323,38.6,12.0,6.7,7.7,9.3,2.7,11.9,7.3,0.2,1.0,10.0,21.3,8.0,4.7,9.0,80.0,25.2,0500000US13049,"Charlton County, Georgia",2019,13049
411,32229,59.5,7.5,0.4,5.7,8.7,2.0,12.1,8.1,1.7,5.3,9.7,22.8,13.8,4.3,5.3,85.8,15.1,0500000US13051,"Chatham County, Georgia",2019,13051
412,23769,26.4,11.3,2.7,5.8,5.3,0.7,11.4,3.0,1.8,5.0,6.4,23.4,11.1,1.2,22.3,93.8,19.8,0500000US13053,"Chattahoochee County, Georgia",2019,13053
413,18715,45.8,5.6,2.8,7.3,32.5,1.7,9.6,3.4,1.2,3.5,5.8,18.0,5.7,4.3,4.2,85.8,19.4,0500000US13055,"Chattooga County, Georgia",2019,13055
414,36503,65.7,3.7,0.4,9.2,9.8,3.6,11.8,4.3,2.9,7.7,15.7,18.4,8.4,4.5,3.3,89.2,7.5,0500000US13057,"Cherokee County, Georgia",2019,13057
415,23827,57.7,5.2,0.8,4.1,6.9,2.1,12.2,3.4,1.2,3.6,10.6,31.7,15.8,4.8,2.9,86.5,29.6,0500000US13059,"Clarke County, Georgia",2019,13059
416,17036,37.2,12.9,11.5,7.6,11.8,0.0,21.3,5.6,0.0,1.0,3.9,21.9,5.6,4.3,5.6,84.0,39.5,0500000US13061,"Clay County, Georgia",2019,13061
417,20970,61.0,7.6,0.3,6.4,6.8,3.0,12.6,14.2,1.7,4.3,9.5,20.3,10.6,5.2,5.1,81.6,18.6,0500000US13063,"Clayton County, Georgia",2019,13063
418,15152,43.6,6.0,15.0,2.9,17.1,0.5,9.3,8.1,0.0,3.0,4.8,24.5,10.2,2.3,2.2,80.6,40.2,0500000US13065,"Clinch County, Georgia",2019,13065
419,40031,67.0,4.4,0.2,7.1,7.4,3.1,11.3,5.5,3.2,8.5,17.2,18.8,9.6,4.7,3.3,87.7,9.1,0500000US13067,"Cobb County, Georgia",2019,13067
420,19905,50.1,4.0,4.8,7.7,16.4,2.0,13.0,6.5,0.7,3.7,5.1,21.2,10.8,3.7,4.4,81.4,19.9,0500000US13069,"Coffee County, Georgia",2019,13069
421,20529,53.6,7.8,12.3,7.2,15.5,2.3,13.5,4.1,0.3,3.1,4.9,18.0,9.4,4.3,5.1,78.9,24.9,0500000US13071,"Colquitt County, Georgia",2019,13071
422,34579,58.8,4.5,0.5,8.0,9.7,1.9,10.8,5.9,1.8,5.0,11.3,26.7,7.8,4.2,6.5,92.1,7.5,0500000US13073,"Columbia County, Georgia",2019,13073
423,20128,53.6,5.6,3.7,9.4,13.9,3.6,16.6,5.3,0.8,2.6,8.6,19.5,5.4,6.6,4.0,82.0,24.0,0500000US13075,"Cook County, Georgia",2019,13075
424,33875,63.3,4.1,0.3,6.2,13.2,3.1,11.1,11.6,1.6,4.9,9.6,18.5,9.6,5.2,5.1,90.3,10.7,0500000US13077,"Coweta County, Georgia",2019,13077
425,23204,46.9,8.5,1.0,7.1,7.6,2.0,14.8,11.4,0.6,4.3,10.1,19.7,3.6,7.6,10.1,87.0,19.9,0500000US13079,"Crawford County, Georgia",2019,13079
426,22933,51.0,11.6,3.1,5.3,12.7,1.8,15.5,4.5,0.8,5.3,5.1,19.0,13.3,6.6,7.1,84.3,31.9,0500000US13081,"Crisp County, Georgia",2019,13081
427,24000,52.5,5.4,0.4,11.8,17.7,1.9,9.5,5.9,0.3,5.3,6.0,21.0,11.4,6.1,2.6,87.7,13.7,0500000US13083,"Dade County, Georgia",2019,13083
428,34239,59.6,4.0,2.3,8.1,12.9,2.6,12.5,5.4,2.4,4.0,12.8,20.1,9.2,5.0,2.7,87.9,8.6,0500000US13085,"Dawson County, Georgia",2019,13085
429,21568,49.5,5.2,7.7,6.4,11.4,3.0,13.4,4.4,1.1,3.7,6.3,26.2,7.2,4.0,5.2,81.6,24.3,0500000US13087,"Decatur County, Georgia",2019,13087
430,36077,64.7,6.4,0.1,4.5,5.7,2.6,10.5,6.9,3.6,7.1,16.9,22.8,9.7,4.7,4.8,86.0,15.1,0500000US13089,"DeKalb County, Georgia",2019,13089
431,20216,45.9,5.7,2.8,3.7,15.3,2.2,9.6,4.4,1.7,3.3,4.2,22.0,6.3,5.1,19.3,89.5,21.8,0500000US13091,"Dodge County, Georgia",2019,13091
432,22716,43.7,11.6,5.8,7.8,14.0,5.5,6.2,12.1,1.5,3.0,6.1,18.8,7.0,2.3,10.1,83.3,24.1,0500000US13093,"Dooly County, Georgia",2019,13093
433,22059,49.7,13.2,1.8,4.5,9.4,2.0,11.7,6.1,1.5,4.4,7.6,26.7,10.3,5.4,8.5,83.5,28.4,0500000US13095,"Dougherty County, Georgia",2019,13095
434,27743,62.8,6.6,0.3,7.2,9.7,3.7,12.2,10.3,2.5,5.2,10.5,20.5,8.4,4.7,4.7,87.1,12.8,0500000US13097,"Douglas County, Georgia",2019,13097
435,19026,46.0,8.8,10.0,10.4,11.5,4.2,8.3,7.2,0.8,3.6,5.4,23.5,3.6,4.8,6.8,83.2,30.5,0500000US13099,"Early County, Georgia",2019,13099
436,23885,54.2,3.2,13.8,6.4,11.1,7.7,15.9,3.8,0.3,3.3,6.1,15.0,10.7,2.4,3.6,76.5,24.1,0500000US13101,"Echols County, Georgia",2019,13101
437,31704,62.7,3.7,0.7,8.0,18.2,3.3,10.2,11.0,0.5,4.4,6.4,19.2,8.2,5.1,5.0,91.1,8.5,0500000US13103,"Effingham County, Georgia",2019,13103
438,22355,50.1,7.4,5.0,4.0,25.2,4.7,11.0,3.7,0.8,2.3,5.1,22.5,6.3,4.3,5.1,86.8,21.3,0500000US13105,"Elbert County, Georgia",2019,13105
439,19389,49.2,6.9,5.8,8.5,18.2,2.1,10.6,5.6,0.4,1.2,4.9,26.9,4.5,4.2,7.0,82.3,22.1,0500000US13107,"Emanuel County, Georgia",2019,13107
440,20725,54.4,6.4,6.1,7.6,17.8,4.1,9.3,6.5,0.9,2.5,6.2,21.8,5.8,4.7,6.8,83.1,26.9,0500000US13109,"Evans County, Georgia",2019,13109
441,27940,46.2,5.3,1.1,14.3,12.5,2.3,14.0,3.8,0.9,5.6,10.0,18.0,6.5,6.1,5.0,86.1,12.4,0500000US13111,"Fannin County, Georgia",2019,13111
442,44061,59.0,3.9,0.2,5.7,8.2,3.6,8.3,13.2,3.1,7.0,10.8,19.7,9.9,5.2,5.2,92.8,5.5,0500000US13113,"Fayette County, Georgia",2019,13113
443,25776,54.1,5.4,0.4,7.6,18.5,1.9,9.3,4.0,1.6,3.4,7.4,27.0,8.7,6.0,4.0,86.5,18.4,0500000US13115,"Floyd County, Georgia",2019,13115
444,43832,66.8,3.2,0.4,6.4,9.3,3.7,11.5,3.7,4.4,8.7,20.3,17.1,7.8,4.6,2.0,91.2,5.7,0500000US13117,"Forsyth County, Georgia",2019,13117
445,23187,50.2,4.5,5.4,5.7,18.4,2.3,10.7,6.4,0.9,3.9,5.5,24.1,7.5,5.1,4.1,85.3,22.9,0500000US13119,"Franklin County, Georgia",2019,13119
446,47163,64.4,5.5,0.2,3.5,5.9,2.9,9.4,6.7,4.1,9.3,20.8,18.6,10.6,4.4,3.6,89.7,14.4,0500000US13121,"Fulton County, Georgia",2019,13121
447,27282,51.9,4.2,3.1,12.6,14.6,1.2,11.7,4.8,1.8,5.7,11.3,17.3,8.9,4.3,2.7,80.1,16.8,0500000US13123,"Gilmer County, Georgia",2019,13123
448,23541,54.3,1.9,6.7,9.5,19.6,1.7,5.7,5.4,2.0,3.0,4.4,23.3,6.1,4.6,8.1,92.8,18.9,0500000US13125,"Glascock County, Georgia",2019,13125
449,33848,57.5,4.9,0.6,6.4,6.6,1.3,11.1,4.4,1.4,4.9,11.7,23.1,16.5,5.6,6.5,85.9,18.1,0500000US13127,"Glynn County, Georgia",2019,13127
450,24092,58.3,3.3,3.1,7.3,30.7,2.8,10.1,4.6,1.4,3.7,6.2,16.2,5.8,3.6,4.4,84.7,18.0,0500000US13129,"Gordon County, Georgia",2019,13129
451,22543,54.4,4.9,9.2,9.2,12.9,2.8,11.7,4.9,0.7,3.1,7.3,22.7,3.8,6.4,5.4,81.3,22.4,0500000US13131,"Grady County, Georgia",2019,13131
452,37818,45.2,5.5,5.4,6.7,9.9,1.6,10.3,3.5,1.5,6.1,9.6,23.2,13.3,4.9,3.9,85.0,19.5,0500000US13133,"Greene County, Georgia",2019,13133
453,30636,66.0,4.2,0.2,9.0,8.9,3.7,12.3,5.4,2.9,7.1,14.1,18.0,9.6,5.7,3.1,83.5,10.7,0500000US13135,"Gwinnett County, Georgia",2019,13135
454,23046,52.2,3.1,2.8,7.5,21.2,4.0,11.2,3.2,2.2,3.1,7.6,21.8,6.4,4.2,4.8,84.1,15.1,0500000US13137,"Habersham County, Georgia",2019,13137
455,29680,60.7,3.6,1.4,8.7,19.6,3.9,12.1,5.1,1.5,4.8,8.8,18.0,8.1,5.2,2.9,82.7,13.9,0500000US13139,"Hall County, Georgia",2019,13139
456,16704,29.0,3.2,6.6,5.9,5.0,2.2,8.6,5.4,0.9,4.6,2.1,39.5,5.8,1.2,12.3,89.1,22.2,0500000US13141,"Hancock County, Georgia",2019,13141
457,25074,55.7,4.0,2.2,8.8,19.1,3.1,10.3,7.4,1.7,3.6,7.5,20.8,6.8,4.1,4.4,87.7,14.9,0500000US13143,"Haralson County, Georgia",2019,13143
458,36273,56.2,7.0,1.7,4.7,11.2,3.5,9.8,5.9,2.2,11.2,9.9,22.8,7.9,3.7,5.5,93.2,6.2,0500000US13145,"Harris County, Georgia",2019,13145
459,23181,46.8,5.6,4.7,7.3,17.1,2.3,14.5,4.6,0.9,5.2,6.0,15.7,9.3,5.8,6.7,87.9,15.1,0500000US13147,"Hart County, Georgia",2019,13147
460,22714,54.9,5.2,1.7,12.5,17.6,0.6,12.1,6.6,0.1,3.0,9.8,17.7,4.8,8.0,5.5,88.1,14.3,0500000US13149,"Heard County, Georgia",2019,13149
461,29889,62.7,5.7,0.1,5.7,6.9,2.7,10.5,13.3,2.3,6.0,10.8,21.0,8.1,5.1,7.5,89.7,8.5,0500000US13151,"Henry County, Georgia",2019,13151
462,29462,60.3,6.3,0.4,4.1,9.8,1.6,12.2,5.0,1.5,4.7,9.2,21.5,9.7,4.7,15.6,88.4,13.9,0500000US13153,"Houston County, Georgia",2019,13153
