,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
1279,16.7,33742.0,2007,26053.0,,,,,,,,,,
1280,8.8,47747.0,2007,26055.0,,,,,,,,,,
1281,15.2,41497.0,2007,26057.0,,,,,,,,,,
1282,13.7,43099.0,2007,26059.0,,,,,,,,,,
1283,19.0,34822.0,2007,26061.0,,,,,,,,,,
1284,12.7,38687.0,2007,26063.0,,,,,,,,,,
1285,18.1,45415.0,2007,26065.0,,,,,,,,,,
1286,14.5,48795.0,2007,26067.0,,,,,,,,,,
1287,15.7,35724.0,2007,26069.0,,,,,,,,,,
1288,14.5,33481.0,2007,26071.0,,,,,,,,,,
1289,23.9,39261.0,2007,26073.0,,,,,,,,,,
1290,14.4,44436.0,2007,26075.0,,,,,,,,,,
1291,16.2,44324.0,2007,26077.0,,,,,,,,,,
1292,14.0,39739.0,2007,26079.0,,,,,,,,,,
1293,13.1,49703.0,2007,26081.0,,,,,,,,,,
1294,13.1,35903.0,2007,26083.0,,,,,,,,,,
1295,20.3,31195.0,2007,26085.0,,,,,,,,,,
1296,8.7,57628.0,2007,26087.0,,,,,,,,,,
1297,7.5,55292.0,2007,26089.0,,,,,,,,,,
1298,10.6,50997.0,2007,26091.0,,,,,,,,,,
1299,5.5,72700.0,2007,26093.0,,,,,,,,,,
1300,18.8,37718.0,2007,26095.0,,,,,,,,,,
1301,12.1,38506.0,2007,26097.0,,,,,,,,,,
1302,8.3,55265.0,2007,26099.0,,,,,,,,,,
1303,14.1,38949.0,2007,26101.0,,,,,,,,,,
1304,13.6,45536.0,2007,26103.0,,,,,,,,,,
1305,15.1,38341.0,2007,26105.0,,,,,,,,,,
1306,22.0,37301.0,2007,26107.0,,,,,,,,,,
1307,14.0,41616.0,2007,26109.0,,,,,,,,,,
1308,10.4,51383.0,2007,26111.0,,,,,,,,,,
1309,13.6,39539.0,2007,26113.0,,,,,,,,,,
1310,7.8,54813.0,2007,26115.0,,,,,,,,,,
1311,17.8,40145.0,2007,26117.0,,,,,,,,,,
1312,15.9,33620.0,2007,26119.0,,,,,,,,,,
1313,15.7,40110.0,2007,26121.0,,,,,,,,,,
1314,15.3,43558.0,2007,26123.0,,,,,,,,,,
1315,8.6,66641.0,2007,26125.0,,,,,,,,,,
1316,18.8,38550.0,2007,26127.0,,,,,,,,,,
1317,16.2,34726.0,2007,26129.0,,,,,,,,,,
1318,12.8,34220.0,2007,26131.0,,,,,,,,,,
1319,16.4,37996.0,2007,26133.0,,,,,,,,,,
1320,21.6,31385.0,2007,26135.0,,,,,,,,,,
1321,12.9,44591.0,2007,26137.0,,,,,,,,,,
1322,7.1,55088.0,2007,26139.0,,,,,,,,,,
1323,13.9,39969.0,2007,26141.0,,,,,,,,,,
1324,20.5,31676.0,2007,26143.0,,,,,,,,,,
1325,17.0,42877.0,2007,26145.0,,,,,,,,,,
1326,11.9,48026.0,2007,26147.0,,,,,,,,,,
1327,14.6,42879.0,2007,26149.0,,,,,,,,,,
1328,13.2,40541.0,2007,26151.0,,,,,,,,,,
1329,14.5,36842.0,2007,26153.0,,,,,,,,,,
1330,13.5,44885.0,2007,26155.0,,,,,,,,,,
1331,13.1,42981.0,2007,26157.0,,,,,,,,,,
1332,16.8,44832.0,2007,26159.0,,,,,,,,,,
1333,12.7,61152.0,2007,26161.0,,,,,,,,,,
1334,20.8,42529.0,2007,26163.0,,,,,,,,,,
1335,15.6,40098.0,2007,26165.0,,,,,,,,,,
1337,13.4,38610.0,2007,27001.0,,,,,,,,,,
1338,6.4,65832.0,2007,27003.0,,,,,,,,,,
1339,12.1,43419.0,2007,27005.0,,,,,,,,,,
1340,17.0,41039.0,2007,27007.0,,,,,,,,,,
1341,8.7,48939.0,2007,27009.0,,,,,,,,,,
1342,11.8,39748.0,2007,27011.0,,,,,,,,,,
1343,12.3,49783.0,2007,27013.0,,,,,,,,,,
1344,8.7,46497.0,2007,27015.0,,,,,,,,,,
1345,9.8,49616.0,2007,27017.0,,,,,,,,,,
1346,3.9,80038.0,2007,27019.0,,,,,,,,,,
1347,13.4,38707.0,2007,27021.0,,,,,,,,,,
1348,10.3,42751.0,2007,27023.0,,,,,,,,,,
1349,5.9,66090.0,2007,27025.0,,,,,,,,,,
1350,13.0,50506.0,2007,27027.0,,,,,,,,,,
1351,16.4,34503.0,2007,27029.0,,,,,,,,,,
1352,8.4,44159.0,2007,27031.0,,,,,,,,,,
1353,10.7,40476.0,2007,27033.0,,,,,,,,,,
1354,9.3,42015.0,2007,27035.0,,,,,,,,,,
1355,5.4,74442.0,2007,27037.0,,,,,,,,,,
1356,6.6,61230.0,2007,27039.0,,,,,,,,,,
1357,10.6,44295.0,2007,27041.0,,,,,,,,,,
1358,11.1,41391.0,2007,27043.0,,,,,,,,,,
1359,10.8,43776.0,2007,27045.0,,,,,,,,,,
1360,8.7,41944.0,2007,27047.0,,,,,,,,,,
1361,7.9,55762.0,2007,27049.0,,,,,,,,,,
1362,11.8,39285.0,2007,27051.0,,,,,,,,,,
1363,10.6,60943.0,2007,27053.0,,,,,,,,,,
1364,8.4,47960.0,2007,27055.0,,,,,,,,,,
1365,11.4,42231.0,2007,27057.0,,,,,,,,,,
1366,7.6,56430.0,2007,27059.0,,,,,,,,,,
1367,9.8,43622.0,2007,27061.0,,,,,,,,,,
1368,9.8,43217.0,2007,27063.0,,,,,,,,,,
1369,11.3,45270.0,2007,27065.0,,,,,,,,,,
1370,11.0,46136.0,2007,27067.0,,,,,,,,,,
1371,9.9,39591.0,2007,27069.0,,,,,,,,,,
1372,13.2,41964.0,2007,27071.0,,,,,,,,,,
1373,10.6,40293.0,2007,27073.0,,,,,,,,,,
1374,8.5,46506.0,2007,27075.0,,,,,,,,,,
1375,11.2,40436.0,2007,27077.0,,,,,,,,,,
1376,7.5,55984.0,2007,27079.0,,,,,,,,,,
1377,12.5,38112.0,2007,27081.0,,,,,,,,,,
1378,11.3,47244.0,2007,27083.0,,,,,,,,,,
1379,6.2,57355.0,2007,27085.0,,,,,,,,,,
1380,19.0,35104.0,2007,27087.0,,,,,,,,,,
1381,10.3,45145.0,2007,27089.0,,,,,,,,,,
1382,10.2,42997.0,2007,27091.0,,,,,,,,,,
1383,9.3,49309.0,2007,27093.0,,,,,,,,,,
1384,9.5,43616.0,2007,27095.0,,,,,,,,,,
1385,10.4,45706.0,2007,27097.0,,,,,,,,,,
1386,11.4,44721.0,2007,27099.0,,,,,,,,,,
1387,8.3,44359.0,2007,27101.0,,,,,,,,,,
1388,9.2,58959.0,2007,27103.0,,,,,,,,,,
1389,15.0,42072.0,2007,27105.0,,,,,,,,,,
1390,13.2,38124.0,2007,27107.0,,,,,,,,,,
1391,8.4,60683.0,2007,27109.0,,,,,,,,,,
1392,11.3,40721.0,2007,27111.0,,,,,,,,,,
1393,11.3,41785.0,2007,27113.0,,,,,,,,,,
1394,12.3,43809.0,2007,27115.0,,,,,,,,,,
1395,11.5,36411.0,2007,27117.0,,,,,,,,,,
1396,15.7,43188.0,2007,27119.0,,,,,,,,,,
1397,9.1,43090.0,2007,27121.0,,,,,,,,,,
1398,13.5,51803.0,2007,27123.0,,,,,,,,,,
1399,11.1,40008.0,2007,27125.0,,,,,,,,,,
1400,9.0,46177.0,2007,27127.0,,,,,,,,,,
1401,9.5,45115.0,2007,27129.0,,,,,,,,,,
1402,7.7,55431.0,2007,27131.0,,,,,,,,,,
1403,8.8,45382.0,2007,27133.0,,,,,,,,,,
1404,8.2,48376.0,2007,27135.0,,,,,,,,,,
1405,14.9,42698.0,2007,27137.0,,,,,,,,,,
1406,4.2,79213.0,2007,27139.0,,,,,,,,,,
1407,5.0,67634.0,2007,27141.0,,,,,,,,,,
1408,9.0,49918.0,2007,27143.0,,,,,,,,,,
1409,11.7,51489.0,2007,27145.0,,,,,,,,,,
1410,7.1,53333.0,2007,27147.0,,,,,,,,,,
1411,13.4,44888.0,2007,27149.0,,,,,,,,,,
1412,11.7,40499.0,2007,27151.0,,,,,,,,,,
1413,13.5,39655.0,2007,27153.0,,,,,,,,,,
1414,11.3,42342.0,2007,27155.0,,,,,,,,,,
1415,8.5,49886.0,2007,27157.0,,,,,,,,,,
1416,14.9,35728.0,2007,27159.0,,,,,,,,,,
1417,8.5,49108.0,2007,27161.0,,,,,,,,,,
1418,4.7,78113.0,2007,27163.0,,,,,,,,,,
1419,9.1,43502.0,2007,27165.0,,,,,,,,,,
1420,8.9,45030.0,2007,27167.0,,,,,,,,,,
1421,11.5,44485.0,2007,27169.0,,,,,,,,,,
1422,5.0,67391.0,2007,27171.0,,,,,,,,,,
1423,11.1,44602.0,2007,27173.0,,,,,,,,,,
1425,33.3,28849.0,2007,28001.0,,,,,,,,,,
1426,17.7,34807.0,2007,28003.0,,,,,,,,,,
1427,22.3,31557.0,2007,28005.0,,,,,,,,,,
1428,23.6,29289.0,2007,28007.0,,,,,,,,,,
1429,21.7,29880.0,2007,28009.0,,,,,,,,,,
1430,39.5,26228.0,2007,28011.0,,,,,,,,,,
1431,23.3,28855.0,2007,28013.0,,,,,,,,,,
1432,20.2,30903.0,2007,28015.0,,,,,,,,,,
1433,20.1,30849.0,2007,28017.0,,,,,,,,,,
1434,25.3,31924.0,2007,28019.0,,,,,,,,,,
1435,35.2,26621.0,2007,28021.0,,,,,,,,,,
1436,20.3,30833.0,2007,28023.0,,,,,,,,,,
1437,25.1,31981.0,2007,28025.0,,,,,,,,,,
1438,32.2,26452.0,2007,28027.0,,,,,,,,,,
1439,22.4,32223.0,2007,28029.0,,,,,,,,,,
1440,22.3,32785.0,2007,28031.0,,,,,,,,,,
1441,7.9,58581.0,2007,28033.0,,,,,,,,,,
1442,25.2,32589.0,2007,28035.0,,,,,,,,,,
1443,20.8,31288.0,2007,28037.0,,,,,,,,,,
1444,16.6,42581.0,2007,28039.0,,,,,,,,,,
1445,22.0,35196.0,2007,28041.0,,,,,,,,,,
1446,23.7,31657.0,2007,28043.0,,,,,,,,,,
1447,17.3,38192.0,2007,28045.0,,,,,,,,,,
1448,15.6,40803.0,2007,28047.0,,,,,,,,,,
1449,23.2,38162.0,2007,28049.0,,,,,,,,,,
1450,41.7,22700.0,2007,28051.0,,,,,,,,,,
1451,41.0,22433.0,2007,28053.0,,,,,,,,,,
1452,49.3,24724.0,2007,28055.0,,,,,,,,,,
1453,14.5,37891.0,2007,28057.0,,,,,,,,,,
1454,14.8,43411.0,2007,28059.0,,,,,,,,,,
1455,19.2,30351.0,2007,28061.0,,,,,,,,,,
1456,35.2,23761.0,2007,28063.0,,,,,,,,,,
1457,29.0,26133.0,2007,28065.0,,,,,,,,,,
1458,21.7,34279.0,2007,28067.0,,,,,,,,,,
1459,25.9,27789.0,2007,28069.0,,,,,,,,,,
1460,18.9,38910.0,2007,28071.0,,,,,,,,,,
1461,12.7,47134.0,2007,28073.0,,,,,,,,,,
1462,23.2,32778.0,2007,28075.0,,,,,,,,,,
1463,18.4,34189.0,2007,28077.0,,,,,,,,,,
1464,20.5,32364.0,2007,28079.0,,,,,,,,,,
1465,15.4,42473.0,2007,28081.0,,,,,,,,,,
1466,42.4,24568.0,2007,28083.0,,,,,,,,,,
1467,18.4,36726.0,2007,28085.0,,,,,,,,,,
1468,21.3,35016.0,2007,28087.0,,,,,,,,,,
1469,12.7,59278.0,2007,28089.0,,,,,,,,,,
1470,23.6,30948.0,2007,28091.0,,,,,,,,,,
1471,22.5,32660.0,2007,28093.0,,,,,,,,,,
1472,18.4,35083.0,2007,28095.0,,,,,,,,,,
1473,22.9,30750.0,2007,28097.0,,,,,,,,,,
1474,22.5,31036.0,2007,28099.0,,,,,,,,,,
1475,17.2,35076.0,2007,28101.0,,,,,,,,,,
1476,32.8,24425.0,2007,28103.0,,,,,,,,,,
1477,31.4,31688.0,2007,28105.0,,,,,,,,,,
1478,28.5,32514.0,2007,28107.0,,,,,,,,,,
1479,19.0,37380.0,2007,28109.0,,,,,,,,,,
1480,19.4,35160.0,2007,28111.0,,,,,,,,,,
1481,27.0,27245.0,2007,28113.0,,,,,,,,,,
1482,16.2,38163.0,2007,28115.0,,,,,,,,,,
1483,17.9,32781.0,2007,28117.0,,,,,,,,,,
1484,36.5,24680.0,2007,28119.0,,,,,,,,,,
1485,9.4,53561.0,2007,28121.0,,,,,,,,,,
1486,20.5,32297.0,2007,28123.0,,,,,,,,,,
1487,37.6,25470.0,2007,28125.0,,,,,,,,,,
1488,21.7,32687.0,2007,28127.0,,,,,,,,,,
1489,19.1,35037.0,2007,28129.0,,,,,,,,,,
1490,17.9,39842.0,2007,28131.0,,,,,,,,,,
1491,38.5,26565.0,2007,28133.0,,,,,,,,,,
1492,29.3,26202.0,2007,28135.0,,,,,,,,,,
1493,15.8,40478.0,2007,28137.0,,,,,,,,,,
1494,19.5,31716.0,2007,28139.0,,,,,,,,,,
1495,17.8,33123.0,2007,28141.0,,,,,,,,,,
1496,25.4,29894.0,2007,28143.0,,,,,,,,,,
1497,14.4,37802.0,2007,28145.0,,,,,,,,,,
1498,25.6,28991.0,2007,28147.0,,,,,,,,,,
1499,19.2,40263.0,2007,28149.0,,,,,,,,,,
1500,32.0,28678.0,2007,28151.0,,,,,,,,,,
1501,23.3,32078.0,2007,28153.0,,,,,,,,,,
1502,19.8,33602.0,2007,28155.0,,,,,,,,,,
1503,37.9,24509.0,2007,28157.0,,,,,,,,,,
1504,21.5,33633.0,2007,28159.0,,,,,,,,,,
1505,24.8,31485.0,2007,28161.0,,,,,,,,,,
1506,30.0,29461.0,2007,28163.0,,,,,,,,,,
1508,24.6,31676.0,2007,29001.0,,,,,,,,,,
1509,8.4,48354.0,2007,29003.0,,,,,,,,,,
1510,14.0,38114.0,2007,29005.0,,,,,,,,,,
1511,19.1,37945.0,2007,29007.0,,,,,,,,,,
1512,17.3,34749.0,2007,29009.0,,,,,,,,,,
1513,17.2,35845.0,2007,29011.0,,,,,,,,,,
1514,15.9,37981.0,2007,29013.0,,,,,,,,,,
1515,18.6,31140.0,2007,29015.0,,,,,,,,,,
1516,15.8,35372.0,2007,29017.0,,,,,,,,,,
1517,16.0,44936.0,2007,29019.0,,,,,,,,,,
1518,15.2,39638.0,2007,29021.0,,,,,,,,,,
1519,18.7,32364.0,2007,29023.0,,,,,,,,,,
1520,14.5,37973.0,2007,29025.0,,,,,,,,,,
1521,12.4,45255.0,2007,29027.0,,,,,,,,,,
1522,13.5,42191.0,2007,29029.0,,,,,,,,,,
1523,12.8,45262.0,2007,29031.0,,,,,,,,,,
1524,16.0,36209.0,2007,29033.0,,,,,,,,,,
1525,23.7,26947.0,2007,29035.0,,,,,,,,,,
1526,7.5,61025.0,2007,29037.0,,,,,,,,,,
1527,20.0,32229.0,2007,29039.0,,,,,,,,,,
1528,13.5,37754.0,2007,29041.0,,,,,,,,,,
1529,10.4,47431.0,2007,29043.0,,,,,,,,,,
1530,14.2,35538.0,2007,29045.0,,,,,,,,,,
1531,7.1,58287.0,2007,29047.0,,,,,,,,,,
1532,9.3,49390.0,2007,29049.0,,,,,,,,,,
1533,10.9,49033.0,2007,29051.0,,,,,,,,,,
1534,12.7,42073.0,2007,29053.0,,,,,,,,,,
1535,18.2,34155.0,2007,29055.0,,,,,,,,,,
1536,16.4,33653.0,2007,29057.0,,,,,,,,,,
1537,15.3,32713.0,2007,29059.0,,,,,,,,,,
1538,16.6,35677.0,2007,29061.0,,,,,,,,,,
1539,16.0,44823.0,2007,29063.0,,,,,,,,,,
1540,19.4,32648.0,2007,29065.0,,,,,,,,,,
1541,19.4,30173.0,2007,29067.0,,,,,,,,,,
1542,21.8,30615.0,2007,29069.0,,,,,,,,,,
1543,9.5,50717.0,2007,29071.0,,,,,,,,,,
1544,11.4,40166.0,2007,29073.0,,,,,,,,,,
1545,12.1,35656.0,2007,29075.0,,,,,,,,,,
1546,13.7,41133.0,2007,29077.0,,,,,,,,,,
1547,17.8,32596.0,2007,29079.0,,,,,,,,,,
1548,17.5,33549.0,2007,29081.0,,,,,,,,,,
1549,16.8,34908.0,2007,29083.0,,,,,,,,,,
1550,19.1,28840.0,2007,29085.0,,,,,,,,,,
1551,14.6,35835.0,2007,29087.0,,,,,,,,,,
1552,16.0,40483.0,2007,29089.0,,,,,,,,,,
1553,20.7,31758.0,2007,29091.0,,,,,,,,,,
1554,20.2,30490.0,2007,29093.0,,,,,,,,,,
1555,15.0,44356.0,2007,29095.0,,,,,,,,,,
1556,16.8,37055.0,2007,29097.0,,,,,,,,,,
1557,9.1,56755.0,2007,29099.0,,,,,,,,,,
1558,15.2,44191.0,2007,29101.0,,,,,,,,,,
1559,17.7,35168.0,2007,29103.0,,,,,,,,,,
1560,14.7,37282.0,2007,29105.0,,,,,,,,,,
1561,13.1,43739.0,2007,29107.0,,,,,,,,,,
1562,18.3,36903.0,2007,29109.0,,,,,,,,,,
1563,17.6,36970.0,2007,29111.0,,,,,,,,,,
1564,9.4,54938.0,2007,29113.0,,,,,,,,,,
1565,17.3,33485.0,2007,29115.0,,,,,,,,,,
1566,17.6,37266.0,2007,29117.0,,,,,,,,,,
1567,19.0,33445.0,2007,29119.0,,,,,,,,,,
1568,13.5,35480.0,2007,29121.0,,,,,,,,,,
1569,16.5,31312.0,2007,29123.0,,,,,,,,,,
1570,15.4,36693.0,2007,29125.0,,,,,,,,,,
1571,13.8,37592.0,2007,29127.0,,,,,,,,,,
1572,15.3,34133.0,2007,29129.0,,,,,,,,,,
1573,15.7,36501.0,2007,29131.0,,,,,,,,,,
1574,28.6,27670.0,2007,29133.0,,,,,,,,,,
1575,13.2,43726.0,2007,29135.0,,,,,,,,,,
1576,13.8,36474.0,2007,29137.0,,,,,,,,,,
1577,14.8,40298.0,2007,29139.0,,,,,,,,,,
1578,18.3,36367.0,2007,29141.0,,,,,,,,,,
1579,26.3,32039.0,2007,29143.0,,,,,,,,,,
1580,16.8,40999.0,2007,29145.0,,,,,,,,,,
1581,16.8,38460.0,2007,29147.0,,,,,,,,,,
1582,25.0,27473.0,2007,29149.0,,,,,,,,,,
1583,10.2,46542.0,2007,29151.0,,,,,,,,,,
1584,22.0,29663.0,2007,29153.0,,,,,,,,,,
1585,31.2,26312.0,2007,29155.0,,,,,,,,,,
1586,10.5,44053.0,2007,29157.0,,,,,,,,,,
1587,13.3,36899.0,2007,29159.0,,,,,,,,,,
1588,16.5,36318.0,2007,29161.0,,,,,,,,,,
1589,18.2,40079.0,2007,29163.0,,,,,,,,,,
1590,6.2,64387.0,2007,29165.0,,,,,,,,,,
1591,17.3,35160.0,2007,29167.0,,,,,,,,,,
1592,13.9,42011.0,2007,29169.0,,,,,,,,,,
1593,18.6,30791.0,2007,29171.0,,,,,,,,,,
1594,10.8,42081.0,2007,29173.0,,,,,,,,,,
1595,16.9,36556.0,2007,29175.0,,,,,,,,,,
1596,9.0,50761.0,2007,29177.0,,,,,,,,,,
1597,22.1,29820.0,2007,29179.0,,,,,,,,,,
1598,23.9,27961.0,2007,29181.0,,,,,,,,,,
1599,4.6,67611.0,2007,29183.0,,,,,,,,,,
1600,21.7,30283.0,2007,29185.0,,,,,,,,,,
1601,11.4,47393.0,2007,29186.0,,,,,,,,,,
1602,16.4,36849.0,2007,29187.0,,,,,,,,,,
1603,8.6,56864.0,2007,29189.0,,,,,,,,,,
1604,17.1,37265.0,2007,29195.0,,,,,,,,,,
1605,18.5,31250.0,2007,29197.0,,,,,,,,,,
1606,17.8,32677.0,2007,29199.0,,,,,,,,,,
1607,16.2,36970.0,2007,29201.0,,,,,,,,,,
1608,25.8,25322.0,2007,29203.0,,,,,,,,,,
1609,16.4,34060.0,2007,29205.0,,,,,,,,,,
1610,19.2,32337.0,2007,29207.0,,,,,,,,,,
1611,14.5,39630.0,2007,29209.0,,,,,,,,,,
1612,18.6,32936.0,2007,29211.0,,,,,,,,,,
1613,13.0,37468.0,2007,29213.0,,,,,,,,,,
1614,21.1,29587.0,2007,29215.0,,,,,,,,,,
1615,18.9,34320.0,2007,29217.0,,,,,,,,,,
1616,9.7,50986.0,2007,29219.0,,,,,,,,,,
1617,21.7,33197.0,2007,29221.0,,,,,,,,,,
1618,23.5,27931.0,2007,29223.0,,,,,,,,,,
1619,16.8,38319.0,2007,29225.0,,,,,,,,,,
1620,16.7,34017.0,2007,29227.0,,,,,,,,,,
1621,24.8,28332.0,2007,29229.0,,,,,,,,,,
1622,23.0,33698.0,2007,29510.0,,,,,,,,,,
1624,16.4,38427.0,2007,30001.0,,,,,,,,,,
1625,26.4,33004.0,2007,30003.0,,,,,,,,,,
1626,24.1,32331.0,2007,30005.0,,,,,,,,,,
1627,12.0,41121.0,2007,30007.0,,,,,,,,,,
1628,11.0,42454.0,2007,30009.0,,,,,,,,,,
1629,13.0,29464.0,2007,30011.0,,,,,,,,,,
1630,14.0,41999.0,2007,30013.0,,,,,,,,,,
1631,18.1,37229.0,2007,30015.0,,,,,,,,,,
1632,14.3,36296.0,2007,30017.0,,,,,,,,,,
1633,12.8,33137.0,2007,30019.0,,,,,,,,,,
1634,12.2,43678.0,2007,30021.0,,,,,,,,,,
1635,19.6,32102.0,2007,30023.0,,,,,,,,,,
1636,9.3,42408.0,2007,30025.0,,,,,,,,,,
1637,15.2,37259.0,2007,30027.0,,,,,,,,,,
1638,12.5,45122.0,2007,30029.0,,,,,,,,,,
1639,12.1,50511.0,2007,30031.0,,,,,,,,,,
1640,13.5,32694.0,2007,30033.0,,,,,,,,,,
1641,26.6,36054.0,2007,30035.0,,,,,,,,,,
1642,22.0,32077.0,2007,30037.0,,,,,,,,,,
1643,14.1,35436.0,2007,30039.0,,,,,,,,,,
1644,19.1,39155.0,2007,30041.0,,,,,,,,,,
1645,11.1,54719.0,2007,30043.0,,,,,,,,,,
1646,15.7,35732.0,2007,30045.0,,,,,,,,,,
1647,21.3,34732.0,2007,30047.0,,,,,,,,,,
1648,10.5,46647.0,2007,30049.0,,,,,,,,,,
1649,16.1,36391.0,2007,30051.0,,,,,,,,,,
1650,17.5,33680.0,2007,30053.0,,,,,,,,,,
1651,11.8,38535.0,2007,30055.0,,,,,,,,,,
1652,11.2,40949.0,2007,30057.0,,,,,,,,,,
1653,16.1,33305.0,2007,30059.0,,,,,,,,,,
1654,17.2,34314.0,2007,30061.0,,,,,,,,,,
1655,16.3,42598.0,2007,30063.0,,,,,,,,,,
1656,19.0,32919.0,2007,30065.0,,,,,,,,,,
1657,11.4,40173.0,2007,30067.0,,,,,,,,,,
1658,18.8,28254.0,2007,30069.0,,,,,,,,,,
1659,16.7,33798.0,2007,30071.0,,,,,,,,,,
1660,18.4,35300.0,2007,30073.0,,,,,,,,,,
1661,13.9,31461.0,2007,30075.0,,,,,,,,,,
1662,16.3,37027.0,2007,30077.0,,,,,,,,,,
1663,13.1,32857.0,2007,30079.0,,,,,,,,,,
1664,12.4,42450.0,2007,30081.0,,,,,,,,,,
1665,11.3,49168.0,2007,30083.0,,,,,,,,,,
1666,30.3,29744.0,2007,30085.0,,,,,,,,,,
1667,19.0,44948.0,2007,30087.0,,,,,,,,,,
1668,16.4,31932.0,2007,30089.0,,,,,,,,,,
1669,13.9,35395.0,2007,30091.0,,,,,,,,,,
1670,15.3,40053.0,2007,30093.0,,,,,,,,,,
1671,9.7,51722.0,2007,30095.0,,,,,,,,,,
1672,9.4,42229.0,2007,30097.0,,,,,,,,,,
1673,12.9,38290.0,2007,30099.0,,,,,,,,,,
1674,14.4,37959.0,2007,30101.0,,,,,,,,,,
1675,13.3,36193.0,2007,30103.0,,,,,,,,,,
1676,14.8,37019.0,2007,30105.0,,,,,,,,,,
1677,19.0,28654.0,2007,30107.0,,,,,,,,,,
1678,13.0,35045.0,2007,30109.0,,,,,,,,,,
1679,9.7,47947.0,2007,30111.0,,,,,,,,,,
1681,11.6,41503.0,2007,31001.0,,,,,,,,,,
1682,14.1,36761.0,2007,31003.0,,,,,,,,,,
1683,11.3,34241.0,2007,31005.0,,,,,,,,,,
1684,13.5,37746.0,2007,31007.0,,,,,,,,,,
1685,17.6,30647.0,2007,31009.0,,,,,,,,,,
1686,9.5,37466.0,2007,31011.0,,,,,,,,,,
1687,12.9,47560.0,2007,31013.0,,,,,,,,,,
1688,13.8,29358.0,2007,31015.0,,,,,,,,,,
1689,12.7,34337.0,2007,31017.0,,,,,,,,,,
1690,10.6,46786.0,2007,31019.0,,,,,,,,,,
1691,11.8,40005.0,2007,31021.0,,,,,,,,,,
1692,9.3,42679.0,2007,31023.0,,,,,,,,,,
1693,6.4,57090.0,2007,31025.0,,,,,,,,,,
1694,9.2,42402.0,2007,31027.0,,,,,,,,,,
1695,10.4,39845.0,2007,31029.0,,,,,,,,,,
1696,12.6,35901.0,2007,31031.0,,,,,,,,,,
1697,10.6,45007.0,2007,31033.0,,,,,,,,,,
1698,10.5,41731.0,2007,31035.0,,,,,,,,,,
1699,10.9,42057.0,2007,31037.0,,,,,,,,,,
1700,9.3,41788.0,2007,31039.0,,,,,,,,,,
1701,12.4,38706.0,2007,31041.0,,,,,,,,,,
1702,11.8,44002.0,2007,31043.0,,,,,,,,,,
1703,18.2,34759.0,2007,31045.0,,,,,,,,,,
1704,11.6,41447.0,2007,31047.0,,,,,,,,,,
1705,11.1,38318.0,2007,31049.0,,,,,,,,,,
1706,10.3,39797.0,2007,31051.0,,,,,,,,,,
1707,12.6,42320.0,2007,31053.0,,,,,,,,,,
1708,12.0,50941.0,2007,31055.0,,,,,,,,,,
1709,15.4,32494.0,2007,31057.0,,,,,,,,,,
1710,11.7,41162.0,2007,31059.0,,,,,,,,,,
1711,14.5,34614.0,2007,31061.0,,,,,,,,,,
1712,13.6,38593.0,2007,31063.0,,,,,,,,,,
1713,14.5,35696.0,2007,31065.0,,,,,,,,,,
1714,11.6,42874.0,2007,31067.0,,,,,,,,,,
1715,15.6,32036.0,2007,31069.0,,,,,,,,,,
1716,14.2,32967.0,2007,31071.0,,,,,,,,,,
1717,8.8,43940.0,2007,31073.0,,,,,,,,,,
1718,10.9,36829.0,2007,31075.0,,,,,,,,,,
1719,14.3,34812.0,2007,31077.0,,,,,,,,,,
1720,11.5,43686.0,2007,31079.0,,,,,,,,,,
1721,8.0,49655.0,2007,31081.0,,,,,,,,,,
1722,13.0,36490.0,2007,31083.0,,,,,,,,,,
1723,14.9,33607.0,2007,31085.0,,,,,,,,,,
1724,14.5,33548.0,2007,31087.0,,,,,,,,,,
1725,13.6,37354.0,2007,31089.0,,,,,,,,,,
1726,9.2,36340.0,2007,31091.0,,,,,,,,,,
1727,11.5,41778.0,2007,31093.0,,,,,,,,,,
1728,10.8,39914.0,2007,31095.0,,,,,,,,,,
1729,11.1,42270.0,2007,31097.0,,,,,,,,,,
1730,9.8,46644.0,2007,31099.0,,,,,,,,,,
1731,11.6,36968.0,2007,31101.0,,,,,,,,,,
1732,16.5,31005.0,2007,31103.0,,,,,,,,,,
1733,12.5,37656.0,2007,31105.0,,,,,,,,,,
1734,14.9,34490.0,2007,31107.0,,,,,,,,,,
1735,10.9,49277.0,2007,31109.0,,,,,,,,,,
1736,12.2,44896.0,2007,31111.0,,,,,,,,,,
1737,10.6,40727.0,2007,31113.0,,,,,,,,,,
1738,15.1,29523.0,2007,31115.0,,,,,,,,,,
1739,12.8,37712.0,2007,31117.0,,,,,,,,,,
1740,11.6,40044.0,2007,31119.0,,,,,,,,,,
1741,9.2,41711.0,2007,31121.0,,,,,,,,,,
1742,16.4,36590.0,2007,31123.0,,,,,,,,,,
1743,12.1,38372.0,2007,31125.0,,,,,,,,,,
1744,13.3,41024.0,2007,31127.0,,,,,,,,,,
1745,11.7,32777.0,2007,31129.0,,,,,,,,,,
