,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
1350,30816.0,60.7,3.4,13.5,7.8,10.9,2.9,11.7,4.1,0.8,4.2,3.5,26.4,5.0,5.3,3.9,95.6,8.5,2016,27073,,,,
1351,31215.0,53.8,4.1,6.0,5.9,11.8,1.7,5.5,6.1,3.3,4.4,6.0,26.3,14.7,2.6,5.7,95.1,12.0,2016,27075,,,,
1352,23234.0,62.1,3.9,9.1,4.3,26.6,1.6,10.8,2.3,1.4,2.3,0.5,13.7,22.7,2.0,2.8,93.6,8.1,2016,27077,,,,
1353,29714.0,68.0,4.3,4.3,9.0,21.0,3.1,9.2,4.3,1.4,4.9,5.8,22.8,5.7,4.6,3.9,94.7,8.5,2016,27079,,,,
1354,27946.0,62.3,3.2,14.9,8.1,10.2,2.3,8.9,6.1,0.9,5.5,4.0,23.6,5.8,6.9,2.9,93.5,11.6,2016,27081,,,,
1355,28860.0,69.6,4.3,7.4,6.0,15.7,3.9,12.1,4.1,0.9,9.0,4.8,22.1,7.7,3.0,3.3,93.5,13.9,2016,27083,,,,
1356,28241.0,67.9,3.8,3.3,6.0,26.3,1.9,9.9,3.3,1.5,3.9,8.2,21.8,6.1,4.7,3.0,94.1,8.1,2016,27085,,,,
1357,20233.0,57.0,10.1,7.2,7.3,4.2,1.9,8.0,4.7,0.6,3.4,3.1,23.5,24.1,3.2,8.9,84.8,22.4,2016,27087,,,,
1358,28194.0,64.0,4.0,13.3,8.1,15.6,7.6,8.6,4.1,1.1,3.8,3.1,21.9,4.8,4.0,4.1,93.0,7.5,2016,27089,,,,
1359,29034.0,62.6,3.2,10.2,6.1,16.5,2.8,11.6,4.9,0.8,4.3,4.7,22.8,6.4,5.9,3.0,93.4,11.6,2016,27091,,,,
1360,27974.0,63.8,3.9,5.6,7.9,23.7,2.4,9.8,5.4,0.8,4.0,5.3,22.8,5.8,3.9,2.5,93.8,9.4,2016,27093,,,,
1361,24489.0,59.5,6.4,2.5,10.3,16.0,2.3,10.8,4.4,0.8,3.7,6.1,24.2,9.3,5.2,4.5,92.9,11.8,2016,27095,,,,
1362,26442.0,64.3,4.5,7.1,8.4,14.7,2.4,11.1,4.9,0.8,3.3,7.7,23.4,6.9,4.7,4.6,93.6,11.7,2016,27097,,,,
1363,27459.0,62.2,5.8,4.6,5.8,21.9,2.2,9.8,4.5,1.3,2.9,7.2,27.3,5.2,4.1,3.1,92.3,14.0,2016,27099,,,,
1364,29084.0,61.4,4.2,12.0,7.7,11.9,3.2,10.2,5.2,1.2,5.0,4.8,25.9,5.2,4.1,3.7,93.9,9.2,2016,27101,,,,
1365,28089.0,69.5,3.5,4.5,5.9,15.1,1.9,9.3,3.6,1.8,5.0,4.8,34.0,6.5,3.9,3.7,96.5,11.8,2016,27103,,,,
1366,24188.0,63.7,7.0,8.8,7.4,25.6,2.7,11.6,4.4,0.8,2.9,4.0,18.3,6.2,4.6,2.8,89.2,14.1,2016,27105,,,,
1367,26270.0,58.7,3.4,15.3,6.2,6.9,3.5,11.1,6.2,2.1,5.3,3.6,25.2,6.7,4.3,3.5,92.6,11.7,2016,27107,,,,
1368,36143.0,68.6,4.2,1.4,4.6,8.4,1.6,10.7,2.8,1.9,3.4,7.2,45.3,7.0,3.5,2.3,94.7,9.2,2016,27109,,,,
1369,28781.0,59.7,4.0,4.8,8.3,13.9,2.8,10.4,6.0,2.1,4.5,6.3,25.3,6.5,5.3,3.7,94.0,9.7,2016,27111,,,,
1370,26992.0,67.5,3.3,4.0,5.3,16.9,14.9,17.3,4.4,0.9,2.6,3.0,20.6,5.0,3.1,2.0,95.5,8.7,2016,27113,,,,
1371,22817.0,52.9,6.6,4.1,9.4,9.9,1.3,11.5,4.9,0.9,3.1,5.1,20.2,17.8,4.7,7.3,91.7,13.7,2016,27115,,,,
1372,27489.0,61.5,4.2,12.7,8.9,13.2,3.5,11.7,5.7,1.4,3.6,4.1,22.7,4.8,5.5,2.1,93.1,12.7,2016,27117,,,,
1373,27231.0,63.7,4.0,7.6,7.1,11.0,3.2,11.5,5.6,1.3,2.9,4.4,28.5,8.0,5.0,4.0,93.8,13.0,2016,27119,,,,
1374,30485.0,60.6,3.7,7.2,6.4,16.3,3.7,12.0,4.4,1.3,3.7,5.6,24.1,7.0,4.7,3.5,94.9,9.5,2016,27121,,,,
1375,31256.0,64.4,6.5,0.3,3.7,12.0,2.6,9.9,4.1,2.3,7.6,11.3,28.6,8.4,4.8,4.3,92.5,15.9,2016,27123,,,,
1376,25732.0,64.6,4.0,8.0,7.6,13.9,10.7,13.3,6.9,1.7,2.8,2.9,19.9,5.8,3.6,3.0,94.5,10.4,2016,27125,,,,
1377,26716.0,61.9,3.5,11.4,6.6,13.3,3.3,11.5,3.9,0.8,4.5,3.1,21.4,11.7,5.2,3.4,91.9,11.6,2016,27127,,,,
1378,30089.0,62.4,3.4,13.5,6.4,16.6,3.3,9.5,6.5,1.1,3.8,4.5,21.8,5.5,4.4,3.1,93.8,10.5,2016,27129,,,,
1379,27856.0,65.2,4.3,2.6,6.3,14.9,2.4,9.8,4.1,1.7,4.5,6.7,33.2,6.6,4.2,3.1,93.6,11.7,2016,27131,,,,
1380,27634.0,63.6,2.1,11.6,7.3,10.6,3.6,12.0,5.4,1.1,4.9,4.5,26.5,4.4,4.9,3.2,92.6,10.7,2016,27133,,,,
1381,27307.0,68.8,2.1,4.6,3.9,38.1,1.7,9.1,3.8,0.6,3.2,2.8,18.3,7.3,3.5,3.0,96.3,8.4,2016,27135,,,,
1382,28013.0,58.6,5.8,3.4,6.1,7.2,1.9,12.2,5.5,1.3,6.0,6.8,29.1,11.5,4.7,4.2,94.6,15.5,2016,27137,,,,
1383,37113.0,73.4,4.0,1.2,6.1,15.9,3.5,11.7,5.0,1.9,8.7,10.8,18.6,9.7,4.1,2.7,94.9,5.7,2016,27139,,,,
1384,31182.0,70.6,4.1,1.4,8.0,15.2,3.7,13.7,6.3,0.8,5.6,8.6,21.9,7.3,4.4,3.0,96.2,7.2,2016,27141,,,,
1385,28811.0,68.2,4.2,10.7,7.5,22.9,3.0,8.6,3.6,1.2,4.0,4.8,20.7,4.4,4.8,3.7,94.9,9.8,2016,27143,,,,
1386,27792.0,68.9,4.8,3.3,6.3,14.2,2.5,13.8,4.6,1.4,5.5,6.8,26.4,8.1,4.4,2.6,94.9,13.7,2016,27145,,,,
1387,28736.0,66.0,4.3,3.6,5.8,24.4,2.4,12.1,3.1,0.9,9.7,5.8,18.4,7.1,3.9,2.8,95.6,9.4,2016,27147,,,,
1388,26625.0,64.8,3.0,9.7,5.5,12.1,1.1,10.5,2.2,3.2,2.1,5.6,30.4,9.6,4.1,3.8,96.5,17.4,2016,27149,,,,
1389,28969.0,63.5,3.3,11.3,6.3,16.7,4.0,11.2,5.0,1.7,3.8,5.2,23.3,3.7,4.1,3.8,94.8,12.4,2016,27151,,,,
1390,24410.0,60.1,4.3,8.4,8.4,20.1,2.5,8.8,5.6,1.3,4.3,5.1,22.9,4.9,4.7,2.9,89.0,13.5,2016,27153,,,,
1391,30992.0,57.6,4.4,18.0,5.9,6.4,5.3,12.2,4.0,1.3,2.6,1.6,29.6,3.3,6.2,3.6,95.7,9.2,2016,27155,,,,
1392,31464.0,66.2,3.4,7.4,7.3,15.0,2.5,9.8,5.3,1.7,3.5,4.7,27.6,6.5,5.4,3.4,94.9,6.6,2016,27157,,,,
1393,22283.0,55.6,5.2,5.1,7.5,18.6,4.3,12.3,6.6,1.4,3.1,3.1,22.7,8.0,4.2,3.0,93.5,15.5,2016,27159,,,,
1394,27179.0,62.8,4.7,5.2,7.5,20.9,2.5,10.0,4.9,2.0,3.9,4.6,25.2,4.3,4.9,4.2,94.9,7.8,2016,27161,,,,
1395,39873.0,68.3,4.0,0.9,5.1,14.9,2.8,10.6,4.7,1.9,8.8,10.2,22.6,8.1,4.5,4.9,95.9,5.1,2016,27163,,,,
1396,26273.0,67.2,2.7,9.7,8.4,24.0,3.2,9.1,5.2,1.5,3.3,4.4,20.9,3.9,3.7,2.7,85.2,11.7,2016,27165,,,,
1397,27814.0,64.5,2.0,13.6,6.9,13.7,3.5,10.8,4.0,2.1,3.9,5.3,24.1,4.0,5.7,2.3,95.0,9.2,2016,27167,,,,
1398,25967.0,66.4,5.7,4.2,4.1,20.0,3.8,12.3,3.5,1.8,3.7,4.5,26.8,9.3,3.6,2.5,92.7,13.9,2016,27169,,,,
1399,31154.0,72.1,4.4,1.7,9.1,16.9,3.6,12.8,5.0,1.4,6.7,9.4,20.1,6.1,4.6,2.5,95.8,5.6,2016,27171,,,,
1400,27686.0,63.4,3.1,11.3,8.9,12.0,3.6,10.1,5.5,0.7,4.2,3.8,23.8,6.1,5.6,4.3,92.3,11.3,2016,27173,,,,
1401,18091.0,42.0,10.1,5.2,5.6,6.8,2.5,14.3,7.2,0.6,4.7,5.8,23.5,12.5,5.1,6.3,83.6,30.4,2016,28001,,,,
1402,20006.0,51.1,7.7,1.8,5.9,21.3,2.4,11.9,3.4,1.4,5.7,5.8,22.7,6.9,6.3,4.6,84.1,19.9,2016,28003,,,,
1403,17954.0,44.0,10.6,9.8,6.8,13.3,3.1,8.8,5.9,1.0,2.7,3.8,28.0,6.6,5.9,4.4,85.5,28.0,2016,28005,,,,
1404,20283.0,44.4,11.4,8.0,8.2,15.3,1.8,12.1,5.8,0.4,3.6,4.7,25.6,5.4,4.6,4.6,87.7,24.4,2016,28007,,,,
1405,20261.0,44.9,13.8,0.5,6.6,25.7,2.7,15.0,10.5,1.5,4.3,4.5,17.9,3.4,3.9,3.5,81.6,22.7,2016,28009,,,,
1406,16595.0,44.8,14.4,6.5,5.6,11.4,2.1,12.6,4.8,0.5,3.3,4.5,30.1,8.2,4.3,6.2,82.2,37.8,2016,28011,,,,
1407,17203.0,47.1,9.7,9.0,4.9,27.3,3.5,10.0,6.5,1.4,2.5,3.7,21.5,2.8,3.6,3.2,85.3,26.3,2016,28013,,,,
1408,22519.0,44.0,8.9,4.4,8.8,9.1,3.3,9.3,8.4,4.4,3.2,8.2,23.6,3.5,6.6,7.2,88.1,17.4,2016,28015,,,,
1409,18514.0,48.5,10.9,3.8,3.9,35.0,3.0,12.1,6.0,0.4,2.0,3.0,16.9,5.6,2.0,6.4,84.9,27.2,2016,28017,,,,
1410,18434.0,44.8,13.3,10.4,7.6,14.3,2.1,14.0,7.1,1.6,1.6,3.1,28.5,1.8,4.3,3.6,87.9,24.5,2016,28019,,,,
1411,12944.0,32.2,20.9,3.2,7.8,10.3,1.7,10.9,8.5,0.4,2.8,2.3,38.6,9.3,1.0,3.3,84.3,41.2,2016,28021,,,,
1412,20431.0,47.3,10.6,11.8,6.8,11.0,3.7,10.1,4.9,2.0,3.4,4.2,27.4,6.1,4.4,4.3,89.0,19.2,2016,28023,,,,
1413,19097.0,48.4,13.8,2.9,4.6,22.3,2.5,13.5,6.6,1.9,4.6,5.7,20.8,6.0,3.5,5.2,84.7,26.0,2016,28025,,,,
1414,16066.0,45.7,21.1,5.2,4.8,8.0,1.9,10.6,2.6,0.7,4.6,4.8,32.8,13.7,4.2,6.1,83.9,35.2,2016,28027,,,,
1415,18188.0,44.1,14.7,5.2,6.1,15.8,2.2,11.6,4.9,2.7,4.3,6.5,20.9,8.6,6.1,5.2,82.2,28.1,2016,28029,,,,
1416,16941.0,46.8,13.1,5.3,10.0,13.5,3.1,16.0,6.7,0.4,2.8,3.3,20.6,8.0,7.3,3.0,84.1,25.8,2016,28031,,,,
1417,27135.0,64.4,6.7,0.6,6.7,10.6,5.4,11.9,12.3,1.1,4.9,7.9,20.4,9.5,5.0,3.8,88.8,10.0,2016,28033,,,,
1418,20194.0,53.2,12.5,1.7,6.2,9.8,2.6,15.5,4.7,1.0,3.5,6.9,28.6,12.1,3.9,3.5,83.8,27.3,2016,28035,,,,
1419,22769.0,49.3,10.0,15.0,5.4,12.7,0.0,10.0,10.0,1.6,9.5,1.0,21.3,2.5,6.9,4.1,84.0,18.7,2016,28037,,,,
1420,20640.0,46.0,8.8,2.5,13.3,19.2,2.4,11.4,5.4,0.8,3.0,8.4,21.3,5.1,4.6,2.5,83.3,17.9,2016,28039,,,,
1421,15659.0,34.4,10.4,5.6,22.2,12.4,0.6,7.0,5.2,2.3,4.4,2.5,20.9,1.9,3.3,11.7,81.5,18.0,2016,28041,,,,
1422,20562.0,48.9,9.6,2.5,7.2,28.7,1.2,10.7,4.9,0.1,4.2,3.8,22.7,4.7,3.9,5.5,85.8,24.1,2016,28043,,,,
1423,23221.0,52.4,8.8,2.8,11.1,10.2,0.9,12.9,5.1,1.2,5.9,9.9,18.9,12.6,4.2,4.2,82.2,18.5,2016,28045,,,,
1424,22517.0,53.7,9.6,1.0,8.0,6.3,2.1,12.1,5.0,1.1,4.8,7.6,19.9,18.0,4.3,9.7,82.0,21.0,2016,28047,,,,
1425,21672.0,55.5,10.5,0.7,4.8,8.4,2.3,11.2,5.0,2.1,5.2,8.9,27.5,10.8,5.3,7.9,84.9,25.5,2016,28049,,,,
1426,12408.0,37.1,18.9,4.3,6.2,19.0,1.0,10.3,4.8,0.3,3.9,5.8,27.3,5.0,5.6,6.4,80.8,45.0,2016,28051,,,,
1427,13977.0,39.3,25.1,10.3,5.9,15.8,4.0,11.6,7.6,0.5,4.1,2.8,25.7,3.9,2.3,5.4,81.5,42.5,2016,28053,,,,
1428,17282.0,30.7,10.7,20.1,2.0,19.8,0.0,6.7,10.1,0.0,4.5,0.8,12.0,4.7,9.2,10.1,86.2,40.4,2016,28055,,,,
1429,19707.0,49.1,7.2,1.8,7.5,29.0,1.6,10.0,6.4,1.0,4.5,5.6,20.8,5.0,4.0,2.8,87.2,20.2,2016,28057,,,,
1430,24350.0,53.7,8.7,1.3,7.3,18.1,1.6,10.5,4.8,1.1,3.8,6.4,20.2,16.2,3.8,4.8,84.0,15.6,2016,28059,,,,
1431,19363.0,47.0,6.5,5.6,7.2,25.3,2.8,8.2,3.3,2.3,3.5,3.5,22.0,7.0,3.5,5.8,86.7,22.1,2016,28061,,,,
1432,13703.0,34.1,11.9,4.3,3.0,12.7,3.3,9.7,10.6,0.0,0.0,3.4,34.6,4.5,0.1,13.7,88.8,39.7,2016,28063,,,,
1433,16859.0,42.0,14.5,9.1,3.9,13.6,2.7,15.3,4.8,0.4,3.6,5.3,30.5,3.8,2.5,4.6,80.7,34.7,2016,28065,,,,
1434,20957.0,51.1,7.5,6.9,7.0,15.4,2.0,11.7,4.5,0.5,4.1,6.0,26.5,7.4,4.8,3.1,87.3,23.7,2016,28067,,,,
1435,14715.0,43.0,9.3,3.5,9.9,19.4,2.4,7.4,4.3,0.9,4.9,3.1,22.9,7.4,6.0,8.0,86.2,29.9,2016,28069,,,,
1436,23833.0,53.5,7.3,1.5,4.2,8.7,1.4,10.7,4.0,1.5,4.3,9.3,32.7,12.6,4.3,4.7,89.6,25.3,2016,28071,,,,
1437,28101.0,60.9,8.5,3.9,6.7,9.6,2.2,11.4,5.3,1.1,5.9,5.2,30.7,8.7,5.4,3.8,85.9,16.1,2016,28073,,,,
1438,21575.0,51.6,9.0,2.6,8.2,8.9,2.7,14.1,5.2,1.5,5.9,6.0,26.7,7.7,5.0,5.5,85.4,23.1,2016,28075,,,,
1439,20700.0,48.8,10.1,11.4,10.7,15.8,2.8,9.6,3.3,0.8,2.8,4.5,24.5,2.8,5.2,5.8,83.8,21.7,2016,28077,,,,
1440,18178.0,48.6,9.9,8.8,4.1,19.0,0.7,12.3,4.0,0.5,6.0,5.4,21.5,7.6,4.0,6.0,82.9,27.1,2016,28079,,,,
1441,22741.0,57.6,7.0,0.8,4.5,22.0,2.2,12.6,4.3,1.7,5.8,5.5,23.1,8.8,5.3,3.5,87.6,18.5,2016,28081,,,,
1442,15370.0,41.0,13.1,7.0,3.9,14.9,3.5,12.2,3.0,1.4,3.9,4.8,28.7,6.4,3.4,7.0,83.6,40.4,2016,28083,,,,
1443,19418.0,47.7,8.0,7.9,8.0,9.4,2.1,14.9,5.7,1.2,3.8,4.0,27.9,7.1,4.6,3.4,86.9,25.5,2016,28085,,,,
1444,22143.0,51.9,11.5,0.8,6.1,16.0,2.0,15.7,7.1,1.4,4.9,5.8,21.9,9.3,4.2,4.8,85.7,21.9,2016,28087,,,,
1445,35435.0,63.2,5.5,1.0,6.1,10.9,2.7,11.8,3.7,2.2,8.2,9.1,27.1,6.8,4.1,6.4,91.9,12.7,2016,28089,,,,
1446,19707.0,46.9,8.8,12.4,7.0,8.7,2.6,14.7,6.7,0.8,2.7,5.4,19.5,9.5,5.3,4.6,82.5,27.3,2016,28091,,,,
1447,19104.0,49.1,7.5,1.1,7.4,19.4,2.5,12.1,10.4,2.1,3.3,6.7,18.5,5.6,6.2,4.7,83.7,18.2,2016,28093,,,,
1448,19905.0,50.0,9.4,1.5,5.8,29.6,1.9,12.5,4.8,0.8,2.8,3.6,22.8,6.0,4.2,3.7,87.2,20.6,2016,28095,,,,
1449,19706.0,47.0,8.3,3.7,6.6,16.4,2.2,10.4,5.1,1.9,3.3,4.4,31.0,6.0,5.7,3.3,90.6,28.5,2016,28097,,,,
1450,19030.0,56.2,8.3,6.0,6.5,10.0,1.7,11.9,4.4,0.7,2.9,3.2,26.3,16.2,5.4,4.9,84.5,22.3,2016,28099,,,,
1451,20896.0,48.6,9.2,4.7,5.7,15.6,2.0,11.7,3.4,2.6,3.5,6.1,29.7,5.6,2.3,7.1,87.0,23.3,2016,28101,,,,
1452,16108.0,48.2,15.0,9.1,11.9,14.2,2.5,10.6,7.2,0.3,2.9,6.2,20.8,6.8,2.7,4.9,84.0,32.4,2016,28103,,,,
1453,20128.0,48.9,11.0,0.9,3.8,9.0,2.2,10.1,1.9,0.6,3.1,6.8,43.6,10.9,4.1,3.1,88.8,32.6,2016,28105,,,,
1454,20098.0,49.0,9.2,4.3,6.9,18.2,3.2,11.8,6.8,1.1,5.1,3.5,24.9,8.8,2.5,2.7,84.4,22.4,2016,28107,,,,
1455,20653.0,46.7,11.3,4.1,8.3,9.4,2.0,13.4,6.5,0.9,4.8,8.8,21.5,9.9,4.8,5.6,84.1,20.3,2016,28109,,,,
1456,18188.0,42.0,10.4,5.5,10.5,14.0,2.1,9.7,5.3,0.8,2.2,5.6,21.7,9.7,5.5,7.5,81.9,19.7,2016,28111,,,,
1457,17316.0,46.1,9.4,6.0,6.1,15.0,2.8,14.6,5.7,1.0,3.6,4.7,22.0,9.6,4.7,4.4,84.5,31.7,2016,28113,,,,
1458,19743.0,56.7,7.0,1.2,5.5,29.3,1.4,18.4,4.4,0.9,4.2,4.3,18.0,6.6,2.5,3.4,81.6,18.0,2016,28115,,,,
1459,18313.0,48.4,9.1,2.6,6.8,23.9,3.2,13.6,6.0,1.3,3.2,5.8,21.0,6.4,3.8,2.4,84.3,22.7,2016,28117,,,,
1460,14928.0,37.7,26.1,5.9,5.9,9.7,1.8,8.9,4.5,0.2,5.1,5.2,26.0,15.6,3.9,7.4,77.8,37.8,2016,28119,,,,
1461,27822.0,60.7,5.0,0.8,6.6,8.5,2.9,10.3,4.8,1.7,7.7,9.5,25.6,8.0,7.0,6.5,89.5,9.6,2016,28121,,,,
1462,17203.0,50.9,12.0,6.8,8.3,24.9,2.5,11.6,4.6,0.3,4.2,3.6,17.8,6.0,5.0,4.4,81.6,26.5,2016,28123,,,,
1463,15430.0,41.9,23.2,17.3,3.3,2.2,0.3,12.5,1.2,1.1,3.9,5.6,30.1,11.0,2.8,8.7,78.8,31.4,2016,28125,,,,
1464,18495.0,48.8,10.7,5.4,6.7,12.1,2.5,12.5,6.6,0.6,4.7,3.9,25.2,9.0,5.2,5.5,83.8,27.4,2016,28127,,,,
1465,22129.0,51.4,3.9,6.8,8.5,19.6,3.1,8.5,8.1,2.2,3.4,6.6,19.0,4.8,5.1,4.4,88.1,22.7,2016,28129,,,,
1466,19588.0,49.3,8.4,4.2,7.6,13.5,2.4,9.7,7.2,2.1,3.8,4.1,29.2,7.2,4.7,4.4,84.0,20.3,2016,28131,,,,
1467,14111.0,39.1,19.7,6.7,4.4,10.3,4.6,13.8,5.5,0.7,3.9,2.1,27.2,8.1,4.5,8.2,80.7,34.6,2016,28133,,,,
1468,12747.0,29.8,13.5,12.1,5.2,12.9,4.1,8.1,6.1,0.3,1.8,5.7,26.3,3.6,4.7,9.1,87.1,28.2,2016,28135,,,,
1469,20948.0,50.5,8.2,2.0,9.5,9.4,3.9,12.1,8.2,0.3,5.9,5.9,25.5,7.7,5.4,4.0,85.2,15.7,2016,28137,,,,
1470,19453.0,51.2,10.6,3.0,6.5,28.2,2.3,12.4,4.2,1.4,5.6,4.0,20.3,4.2,4.4,3.5,87.7,23.5,2016,28139,,,,
1471,18790.0,50.6,10.0,2.5,6.1,26.2,1.5,15.8,5.9,1.7,2.1,5.4,18.7,5.0,5.3,3.7,86.1,18.6,2016,28141,,,,
1472,16950.0,54.7,10.9,5.1,0.9,6.3,1.7,11.8,6.2,0.4,2.9,5.4,17.8,34.9,2.7,3.9,84.1,28.4,2016,28143,,,,
1473,19723.0,51.7,9.0,1.9,5.0,27.8,1.7,14.4,5.8,0.9,2.8,5.8,22.3,4.7,5.6,1.4,85.1,19.1,2016,28145,,,,
1474,18255.0,46.0,8.5,13.0,10.9,12.3,1.2,9.4,6.6,1.0,4.4,5.7,20.1,6.3,3.7,5.5,80.7,25.9,2016,28147,,,,
1475,22110.0,52.3,7.2,2.2,8.5,12.6,1.6,8.7,5.8,1.2,2.8,10.5,22.3,13.5,4.4,6.1,86.0,23.7,2016,28149,,,,
1476,17800.0,45.9,19.7,3.8,4.0,8.6,2.4,13.1,5.7,2.0,3.3,7.2,27.0,9.7,5.3,8.0,79.8,34.9,2016,28151,,,,
1477,20460.0,47.8,9.8,13.7,5.9,17.4,2.3,10.9,5.0,0.5,4.6,3.2,17.4,6.5,7.3,5.5,86.0,25.5,2016,28153,,,,
1478,20722.0,48.1,10.0,3.2,6.4,12.1,0.9,12.9,7.9,0.7,2.9,3.3,32.9,5.5,4.4,6.9,87.1,21.5,2016,28155,,,,
1479,14183.0,34.6,9.8,5.2,7.1,9.6,2.4,11.2,10.7,0.3,2.3,3.6,21.4,1.1,2.1,23.0,83.4,35.6,2016,28157,,,,
1480,21943.0,49.3,11.4,5.2,8.7,15.6,1.7,9.0,5.2,0.7,2.3,4.7,28.9,10.4,2.9,4.7,87.3,28.3,2016,28159,,,,
1481,18802.0,50.9,5.2,2.8,8.5,28.2,2.0,9.2,8.3,0.3,3.8,2.9,25.2,3.2,1.2,4.5,86.8,21.6,2016,28161,,,,
1482,16756.0,37.5,17.9,5.2,6.7,13.9,3.3,8.9,5.7,0.7,5.4,5.4,25.1,6.6,4.2,9.0,83.2,34.5,2016,28163,,,,
1483,19804.0,52.1,6.5,3.0,5.4,7.2,1.8,11.9,2.6,3.2,3.5,7.8,34.7,10.5,4.0,4.3,91.2,26.0,2016,29001,,,,
1484,26661.0,61.2,4.4,2.8,8.5,15.6,3.3,10.2,6.1,1.4,4.1,5.5,26.4,5.4,4.4,6.1,92.7,9.2,2016,29003,,,,
1485,26710.0,59.4,3.9,9.6,5.0,9.3,1.8,11.3,9.3,1.4,3.0,5.1,25.1,7.2,7.4,4.2,88.5,12.0,2016,29005,,,,
1486,19692.0,51.6,7.9,4.6,4.7,18.2,2.2,14.5,4.9,1.9,2.5,4.4,26.6,5.0,3.5,7.1,87.1,17.7,2016,29007,,,,
1487,19431.0,49.6,10.7,6.5,8.4,22.8,3.8,12.7,3.8,1.3,4.0,4.4,17.8,7.3,3.9,3.4,81.9,22.3,2016,29009,,,,
1488,22513.0,53.1,5.7,10.0,6.1,19.5,2.1,13.3,3.3,0.7,5.3,5.5,21.2,4.0,4.9,4.0,88.6,22.9,2016,29011,,,,
1489,22250.0,56.1,5.6,6.6,11.1,10.0,1.6,14.1,4.9,1.1,3.9,8.6,21.5,6.4,5.6,4.6,86.2,16.3,2016,29013,,,,
1490,19487.0,38.6,9.8,4.4,8.0,13.6,2.3,12.7,6.1,0.8,4.8,5.0,23.3,10.8,4.3,4.0,87.1,19.3,2016,29015,,,,
1491,19987.0,49.1,4.4,4.7,11.0,21.3,3.3,9.7,4.1,0.6,2.6,5.7,23.5,5.9,5.1,2.5,88.8,23.7,2016,29017,,,,
1492,27689.0,64.9,4.6,1.0,3.8,5.5,2.0,12.4,3.3,2.0,7.8,8.2,35.1,11.6,3.5,3.9,92.0,19.3,2016,29019,,,,
1493,23189.0,58.8,6.5,0.9,5.3,18.6,2.1,11.3,4.9,2.1,5.2,7.6,23.4,10.2,4.3,3.9,87.5,18.4,2016,29021,,,,
1494,20042.0,50.3,9.6,3.8,4.7,13.3,2.3,13.7,6.0,0.8,4.7,4.3,31.8,6.7,3.2,4.8,87.7,21.6,2016,29023,,,,
1495,23273.0,54.1,4.4,5.6,9.4,12.5,3.5,9.3,6.4,0.7,6.4,2.9,21.9,4.9,5.7,10.7,91.4,13.2,2016,29025,,,,
1496,23475.0,54.3,5.6,3.0,6.9,8.8,2.3,10.2,7.8,1.8,5.2,5.7,25.1,7.5,5.3,10.4,89.8,13.1,2016,29027,,,,
1497,24484.0,46.2,8.8,1.3,8.5,7.3,1.6,16.7,4.9,0.9,6.1,8.4,20.8,14.5,5.4,3.5,83.6,18.2,2016,29029,,,,
1498,25348.0,59.4,5.9,1.6,5.8,11.2,2.5,11.7,3.7,1.6,5.4,6.5,30.0,11.2,4.8,4.0,91.1,17.7,2016,29031,,,,
1499,24484.0,53.1,8.6,11.9,7.6,9.8,2.7,12.0,6.8,1.1,4.5,4.6,23.9,5.8,3.9,5.4,87.5,18.5,2016,29033,,,,
1500,21296.0,49.2,9.5,4.9,4.8,15.0,1.4,10.7,5.2,0.6,2.9,5.1,24.9,10.8,8.4,5.3,82.6,20.6,2016,29035,,,,
1501,29197.0,62.4,5.7,1.4,9.4,11.0,3.2,11.7,5.7,1.9,7.8,10.6,20.9,6.9,5.4,4.2,91.6,9.3,2016,29037,,,,
1502,18932.0,46.2,10.0,5.5,10.9,12.7,3.3,13.8,5.0,0.7,4.1,3.3,21.4,7.2,6.0,6.1,83.9,23.3,2016,29039,,,,
1503,23029.0,54.2,3.7,10.0,6.5,13.1,2.9,10.7,8.7,3.3,5.2,3.0,22.3,5.3,5.2,3.7,92.6,15.4,2016,29041,,,,
1504,25342.0,60.9,6.3,1.5,6.7,7.5,3.0,14.1,4.7,1.6,7.1,8.5,24.9,9.9,7.0,3.5,89.2,11.0,2016,29043,,,,
1505,25149.0,58.5,4.4,8.0,5.9,19.4,2.4,13.9,8.4,1.7,3.1,3.8,20.5,3.7,3.8,5.5,86.1,13.8,2016,29045,,,,
1506,30531.0,66.6,5.2,0.5,4.5,11.0,3.5,12.2,6.5,2.2,7.5,11.4,22.2,9.1,4.6,4.7,90.9,9.1,2016,29047,,,,
1507,26551.0,60.7,5.0,3.0,7.4,12.2,3.9,11.3,7.4,2.1,6.8,6.7,21.9,6.9,4.7,5.7,88.2,9.5,2016,29049,,,,
