,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
1994,5.5,5.0,5.1,6.1,6.6,8.8,10.6,14.7,7.4,9.1,10.9,6.8,3.2,47.1,80.8,77.0,26.1,21.0,51.6,48.4,46.7,53.3,6529,97.0,0.7,3.6,0.2,0.4,0.2,1.5,2013,6529,38009,
1995,6.1,5.7,6.5,5.9,4.2,11.0,9.8,14.5,7.6,7.6,9.5,6.9,4.5,45.5,77.4,75.3,25.3,21.0,49.9,50.1,45.0,55.0,3168,96.6,0.1,1.3,0.0,0.0,2.6,3.3,2013,3168,38011,
1996,7.1,6.2,6.0,5.5,6.4,13.3,11.0,13.9,5.9,6.5,8.2,7.5,2.4,39.9,76.9,73.6,22.3,18.1,52.0,48.0,43.8,56.2,2094,97.7,1.1,0.9,0.7,0.0,0.7,4.3,2013,2094,38013,
1997,6.5,6.7,5.6,6.6,7.6,14.8,11.9,14.1,6.9,5.7,6.9,4.6,2.2,36.9,77.4,73.1,17.0,13.7,48.7,51.3,42.4,57.6,83906,94.7,1.1,4.8,0.9,0.2,0.3,1.4,2013,83906,38015,
1998,6.9,6.4,5.3,7.2,12.2,17.0,12.3,12.2,5.8,4.8,5.0,3.4,1.6,31.7,78.2,71.7,12.7,10.0,50.4,49.6,42.8,57.2,154080,93.2,3.3,2.1,2.8,0.1,0.8,2.1,2013,154080,38017,
1999,4.4,6.0,5.1,5.0,4.4,7.4,9.7,15.7,10.3,6.6,11.9,8.5,5.0,50.8,80.2,78.8,28.6,25.4,50.4,49.6,45.4,54.6,3952,98.5,0.5,1.6,1.2,0.0,0.2,0.0,2013,3952,38019,
2000,6.7,7.1,5.4,6.8,5.9,10.2,10.4,13.0,5.6,7.0,10.0,7.3,4.5,42.8,76.9,72.4,26.0,21.9,49.7,50.3,41.8,58.2,5264,97.2,1.6,1.2,0.1,0.1,0.9,2.3,2013,5264,38021,
2001,4.0,3.9,3.9,3.9,2.0,8.5,8.4,18.1,13.5,7.1,13.4,7.5,5.8,52.9,85.7,84.2,31.7,26.7,52.5,47.5,48.2,51.8,2155,98.4,0.0,2.0,0.0,0.0,0.0,0.0,2013,2155,38023,
2002,5.5,5.3,7.5,6.1,4.9,11.9,11.3,15.3,6.7,8.5,8.2,6.4,2.4,42.9,77.6,74.9,21.7,17.0,53.2,46.8,47.3,52.7,3786,87.2,0.5,11.9,1.9,0.1,2.1,2.7,2013,3786,38025,
2003,5.2,6.1,5.5,6.3,2.5,9.3,10.0,15.5,9.0,6.6,10.7,8.2,5.0,48.7,79.8,76.6,26.8,24.0,49.9,50.1,40.5,59.5,2382,97.0,0.1,3.1,0.0,0.2,0.3,3.4,2013,2382,38027,
2004,5.2,5.2,5.5,8.0,3.2,5.2,10.3,15.4,7.7,7.5,11.6,10.2,5.3,51.2,79.0,75.9,32.0,27.0,51.7,48.3,48.6,51.4,3521,99.4,0.0,0.8,0.4,0.0,0.1,0.2,2013,3521,38029,
2005,5.3,3.5,8.3,6.2,5.0,9.0,11.2,16.0,6.8,6.3,9.1,9.3,4.1,46.1,78.4,76.3,26.3,22.4,49.5,50.5,42.9,57.1,3355,99.2,0.0,0.8,0.4,0.0,0.0,1.5,2013,3355,38031,
2006,5.4,4.7,9.0,9.2,4.3,8.5,12.2,14.0,4.8,7.9,8.8,7.1,4.1,42.3,74.1,71.0,23.9,20.0,48.1,51.9,46.8,53.2,1698,98.2,2.1,2.1,0.0,0.0,0.1,1.4,2013,1698,38033,
2007,6.4,5.3,5.1,9.0,16.7,14.5,9.7,12.1,6.1,4.4,5.6,3.5,1.5,29.5,80.0,70.4,13.1,10.6,51.4,48.6,43.2,56.8,67357,92.5,3.2,3.8,2.6,0.1,0.7,3.2,2013,67357,38035,
2008,3.5,4.4,5.9,8.5,2.0,6.8,8.7,16.7,7.9,7.9,13.8,9.3,4.6,51.1,80.1,77.4,32.0,27.7,50.6,49.4,48.9,51.1,2372,96.1,0.3,2.9,2.5,0.0,0.3,0.4,2013,2372,38037,
2009,4.8,4.0,4.3,5.0,2.8,9.6,6.1,14.8,8.3,9.4,14.2,11.6,5.2,54.3,82.9,81.7,35.3,31.0,49.6,50.4,43.5,56.5,2370,98.9,0.2,0.8,0.3,0.0,0.0,0.4,2013,2370,38039,
2010,5.5,6.8,5.8,4.5,3.2,10.2,9.8,12.6,8.2,7.6,11.1,10.2,4.6,49.0,78.5,77.4,30.2,25.9,46.8,53.2,44.0,56.0,2539,98.1,0.8,1.2,0.0,0.0,0.7,0.7,2013,2539,38041,
2011,3.7,6.4,5.0,4.2,3.6,11.0,10.7,15.2,11.0,8.4,10.4,8.2,2.2,48.5,81.6,80.3,24.9,20.8,51.8,48.2,46.4,53.6,2429,97.7,0.1,2.2,0.0,0.0,1.3,4.3,2013,2429,38043,
2012,5.5,5.8,4.3,5.9,3.7,9.0,9.9,15.7,7.0,8.0,10.9,9.9,4.4,49.4,80.8,77.9,29.4,25.1,50.3,49.7,42.8,57.2,4136,99.5,0.1,0.9,0.0,0.0,0.1,0.7,2013,4136,38045,
2013,3.7,6.7,8.5,6.3,2.3,5.3,9.6,15.2,6.8,8.1,12.6,10.0,4.9,49.7,75.8,74.7,31.4,27.4,50.9,49.1,46.9,53.1,1966,98.8,0.3,0.5,1.2,0.0,0.0,1.1,2013,1966,38047,
2014,5.9,6.5,5.4,5.8,4.7,10.5,11.2,15.2,8.3,6.3,9.7,7.6,3.0,45.0,78.3,75.7,23.2,20.3,52.2,47.8,46.8,53.2,5593,98.9,0.1,1.6,0.4,0.0,0.1,1.9,2013,5593,38049,
2015,5.4,4.0,5.2,4.8,2.6,8.7,8.2,14.7,7.7,5.2,13.1,13.6,6.9,52.3,81.9,80.0,37.3,33.5,47.0,53.0,41.7,58.3,2791,99.0,0.4,0.8,1.9,0.0,0.0,0.3,2013,2791,38051,
2016,7.6,5.5,9.5,7.2,6.2,13.2,11.2,14.5,6.8,5.9,6.9,3.3,2.1,35.4,72.9,69.3,14.9,12.3,52.3,47.7,46.5,53.5,7377,79.6,0.4,20.6,0.3,0.0,1.2,3.3,2013,7377,38053,
2017,5.0,5.8,5.2,5.6,4.0,9.1,10.5,15.1,9.5,8.7,11.7,6.6,3.2,48.9,79.9,77.8,26.2,21.5,50.6,49.4,47.5,52.5,9163,92.3,0.2,8.0,0.2,0.0,0.1,1.6,2013,9163,38055,
2018,5.5,4.3,7.2,6.2,3.6,10.8,10.2,19.1,9.8,6.7,8.8,5.3,2.4,46.5,78.6,76.0,20.4,16.6,51.0,49.0,42.7,57.3,8456,96.5,1.0,2.5,0.4,0.0,0.4,1.7,2013,8456,38057,
2019,6.5,5.8,6.8,6.4,5.7,13.8,12.0,15.0,6.7,6.7,7.4,4.7,2.4,39.3,76.8,73.5,18.5,14.6,49.7,50.3,44.7,55.3,27874,94.8,0.6,4.9,0.5,0.1,0.6,1.8,2013,27874,38059,
2020,7.2,5.9,6.5,6.9,8.2,13.6,11.3,14.7,6.8,6.2,6.7,4.2,1.8,36.0,75.7,70.9,15.6,12.6,54.8,45.2,46.8,53.2,8280,68.8,0.8,32.5,0.2,0.0,1.7,4.4,2013,8280,38061,
2021,4.1,4.3,6.2,4.7,3.5,9.1,8.4,16.0,8.8,7.4,13.3,8.0,6.2,51.8,81.7,80.1,31.4,27.5,51.4,48.6,47.2,52.8,3101,97.7,1.4,1.5,0.0,0.0,0.0,1.3,2013,3101,38063,
2022,6.5,6.2,7.0,5.1,4.1,9.2,10.6,14.0,9.7,8.6,10.3,6.4,2.2,46.1,76.6,74.6,22.7,19.0,52.0,48.0,49.0,51.0,1840,97.0,0.2,2.3,0.1,0.0,1.5,2.0,2013,1840,38065,
2023,5.5,5.4,6.4,4.6,5.0,10.2,10.2,15.9,8.7,7.5,9.4,6.2,5.0,47.1,78.8,77.1,25.3,20.6,50.7,49.3,46.3,53.7,7327,96.9,0.3,3.5,0.0,0.0,0.5,2.6,2013,7327,38067,
2024,5.5,4.8,4.7,5.8,5.8,6.8,11.7,15.8,7.3,6.1,10.8,9.2,5.8,48.5,81.1,77.9,29.5,25.8,50.6,49.4,40.1,59.9,4399,94.7,0.1,5.6,0.1,0.0,0.0,1.5,2013,4399,38069,
2025,6.3,5.8,6.2,6.4,6.6,11.0,10.7,15.1,7.5,5.9,9.0,5.0,4.4,42.2,77.9,74.3,22.1,18.4,49.4,50.6,44.3,55.7,11473,89.9,1.0,10.1,1.0,0.0,0.6,1.6,2013,11473,38071,
2026,5.7,5.3,7.9,7.7,2.8,9.9,11.5,14.5,8.2,6.5,8.3,6.6,5.2,44.5,76.3,73.3,23.7,20.1,50.3,49.7,44.7,55.3,5472,99.0,1.4,0.8,0.3,0.0,0.1,1.3,2013,5472,38073,
2027,6.6,5.4,5.1,6.8,5.1,10.7,10.6,16.1,8.9,5.9,9.0,6.4,3.3,44.7,77.9,74.6,21.7,18.7,52.2,47.8,49.3,50.7,2512,98.1,0.2,0.7,1.4,0.1,0.0,0.1,2013,2512,38075,
2028,5.5,6.8,5.5,8.9,8.8,10.6,10.0,15.3,8.0,5.5,6.9,5.4,2.7,39.3,78.1,70.1,18.2,15.0,51.7,48.3,44.8,55.2,16258,95.6,0.6,3.2,1.1,0.1,0.9,2.0,2013,16258,38077,
2029,10.2,9.5,8.3,8.4,6.8,12.0,11.0,13.5,5.5,4.9,5.7,3.6,0.6,30.5,66.6,62.1,12.7,10.0,48.5,51.5,46.4,53.6,14176,21.7,0.7,78.6,0.6,0.1,0.4,0.6,2013,14176,38079,
2030,5.0,6.3,6.2,6.7,4.6,9.7,10.8,15.7,8.0,8.1,10.4,6.2,2.3,45.6,77.8,74.9,23.8,18.9,52.9,47.1,48.3,51.7,3859,97.4,0.6,0.9,0.7,0.0,0.9,1.9,2013,3859,38081,
2031,1.7,4.1,4.7,4.8,3.3,7.2,8.4,19.6,10.1,7.6,15.8,9.8,3.0,53.6,85.9,84.2,33.1,28.6,49.5,50.5,47.2,52.8,1313,97.6,0.3,2.7,0.0,0.2,0.2,0.2,2013,1313,38083,
2032,11.3,10.8,9.8,8.3,7.7,13.0,12.3,11.9,4.2,3.3,5.3,1.7,0.3,26.7,63.2,58.4,9.4,7.3,49.9,50.1,45.5,54.5,4258,16.0,0.1,85.3,0.8,0.2,0.8,2.5,2013,4258,38085,
2033,6.6,4.7,3.8,5.3,3.5,13.3,9.1,14.2,11.7,9.9,8.4,8.3,1.2,48.9,81.3,79.5,22.6,17.9,54.2,45.8,42.4,57.6,738,100.0,0.0,0.0,0.0,0.0,0.0,0.7,2013,738,38087,
2034,6.3,6.4,6.0,6.5,8.5,13.8,11.1,14.2,6.5,5.5,6.6,5.3,3.1,37.2,77.6,72.7,18.2,15.0,50.4,49.6,41.9,58.1,25666,95.2,1.2,1.5,1.5,0.3,1.6,2.7,2013,25666,38089,
2035,5.1,5.2,7.2,5.7,5.0,7.4,12.7,16.5,9.6,6.7,9.0,7.1,3.0,46.9,78.5,76.7,22.7,19.0,52.3,47.7,50.5,49.5,1976,98.4,0.0,0.0,0.0,0.0,1.6,2.8,2013,1976,38091,
2036,5.8,5.0,6.4,6.5,7.1,11.9,10.7,15.1,7.7,6.6,7.7,6.2,3.1,41.8,79.1,74.2,20.6,17.0,50.4,49.6,42.7,57.3,21046,97.0,0.9,2.2,0.7,0.0,0.8,1.8,2013,21046,38093,
2037,5.3,7.6,7.1,4.5,2.0,10.3,10.4,13.7,10.3,7.8,10.4,7.1,3.3,46.9,76.5,75.1,24.8,20.9,51.0,49.0,47.4,52.6,2285,98.1,0.8,3.2,0.1,0.1,0.1,0.4,2013,2285,38095,
2038,5.8,6.0,6.0,7.3,7.0,10.1,10.9,14.9,6.7,6.8,8.4,5.9,4.3,42.1,78.0,72.8,22.0,18.6,49.7,50.3,41.6,58.4,8125,97.6,0.6,2.1,0.2,0.0,0.8,2.7,2013,8125,38097,
2039,5.7,5.7,6.9,5.8,4.7,10.2,10.2,15.7,8.5,6.0,9.6,7.2,3.8,45.6,77.8,75.2,24.1,20.6,50.0,50.0,44.4,55.6,11102,93.2,0.4,2.5,0.3,0.0,4.8,9.6,2013,11102,38099,
2040,7.6,6.5,5.9,6.9,11.7,15.6,10.8,12.3,5.6,4.7,6.1,4.3,2.0,31.9,76.7,71.1,15.0,12.5,51.6,48.4,42.3,57.7,64008,93.1,3.8,3.6,1.7,0.4,1.4,3.7,2013,64008,38101,
2041,4.8,6.1,4.6,4.6,3.9,7.3,8.7,16.0,7.7,7.5,12.1,12.0,4.6,51.4,81.1,79.8,33.7,28.7,48.5,51.5,44.3,55.7,4220,99.6,1.1,0.6,0.0,0.3,0.0,0.1,2013,4220,38103,
2042,7.2,6.7,6.1,6.1,7.6,15.5,11.4,14.4,6.8,5.5,6.2,4.1,2.6,35.6,76.2,72.8,15.3,12.8,53.1,46.9,41.6,58.4,25024,92.9,0.9,6.0,0.5,0.1,1.3,2.9,2013,25024,38105,
2043,6.6,7.3,6.9,6.5,5.4,11.1,13.1,14.6,6.8,6.2,9.0,4.7,1.8,40.4,75.1,71.4,19.2,15.4,48.8,51.2,45.7,54.3,28406,99.4,0.8,1.4,0.0,0.0,0.1,0.9,2013,28406,39001,
2044,6.3,6.9,6.5,7.5,7.5,11.7,11.6,14.1,7.1,6.0,7.7,4.7,2.5,38.1,76.3,70.8,18.3,15.0,50.1,49.9,42.5,57.5,105895,86.2,14.0,1.2,1.0,0.0,1.0,2.5,2013,105895,39003,
2045,5.9,6.4,6.9,7.8,7.2,10.9,11.8,13.9,7.1,6.0,8.9,5.0,2.4,39.9,76.7,71.0,19.7,16.3,48.1,51.9,44.4,55.6,53234,98.2,1.3,0.5,0.7,0.0,0.3,1.0,2013,53234,39005,
2046,6.0,6.3,6.7,6.6,5.5,11.0,12.7,15.2,7.2,6.6,8.6,4.7,2.7,41.4,76.7,73.3,19.8,16.0,49.6,50.4,44.1,55.9,100835,95.7,4.9,0.8,0.7,0.0,0.4,3.5,2013,100835,39007,
2047,4.1,4.0,4.8,13.3,21.0,12.0,9.4,10.9,5.9,4.1,6.0,3.3,1.1,26.8,84.4,67.4,12.7,10.5,49.8,50.2,43.5,56.5,64811,93.9,3.6,1.3,3.6,0.0,0.5,1.7,2013,64811,39009,
2048,6.5,6.9,7.1,6.9,5.2,11.0,12.3,15.1,7.4,5.9,7.9,5.2,2.7,40.2,75.1,71.6,18.9,15.7,49.1,50.9,42.9,57.1,45906,98.8,0.6,0.5,0.7,0.2,0.4,1.3,2013,45906,39011,
2049,4.9,5.2,5.6,6.1,5.9,12.0,12.3,15.2,8.0,7.0,9.1,6.0,2.8,43.5,80.6,76.9,21.9,17.9,50.6,49.4,41.7,58.3,69990,95.3,4.9,1.0,0.5,0.0,0.3,0.7,2013,69990,39013,
2050,6.4,7.0,6.5,6.9,5.4,11.1,13.0,15.5,7.8,5.5,8.6,4.7,1.6,40.3,75.5,72.4,18.1,14.9,49.1,50.9,46.4,53.6,44604,98.7,1.5,0.6,0.2,0.0,0.2,0.7,2013,44604,39015,
2051,6.6,6.9,7.1,7.8,8.1,12.1,13.0,14.5,6.4,5.6,6.7,3.9,1.5,36.2,75.2,69.7,15.1,12.0,48.3,51.7,43.3,56.7,369650,88.5,8.6,0.7,3.0,0.1,1.3,4.1,2013,369650,39017,
2052,5.2,6.6,6.2,6.5,4.8,9.9,12.3,16.0,8.3,6.6,10.3,5.0,2.3,43.7,77.8,74.3,21.3,17.6,49.6,50.4,46.1,53.9,28689,98.8,1.1,0.8,0.3,0.0,0.4,0.9,2013,28689,39019,
2053,6.0,6.3,7.6,7.1,5.8,11.0,13.2,14.9,6.9,6.2,8.8,4.5,1.6,40.3,75.6,71.9,18.9,14.9,49.2,50.8,45.3,54.7,39855,96.8,3.2,1.0,0.6,0.1,0.6,1.2,2013,39855,39021,
2054,6.1,6.2,6.9,6.9,6.4,11.0,11.9,14.2,7.2,6.7,9.0,5.3,2.3,41.0,76.6,72.6,20.3,16.6,47.6,52.4,43.0,57.0,137763,88.9,10.6,0.9,0.9,0.1,1.5,2.8,2013,137763,39023,
2055,6.5,6.9,7.5,6.7,5.6,11.9,13.6,15.9,7.5,5.5,7.4,3.8,1.2,39.0,74.8,71.2,15.7,12.4,48.6,51.4,44.2,55.8,198417,97.0,1.8,0.6,1.4,0.0,0.5,1.6,2013,198417,39025,
2056,6.1,6.8,7.3,7.3,6.6,11.3,12.5,15.0,6.6,6.5,7.9,4.5,1.6,39.0,75.4,71.0,17.7,14.0,48.0,52.0,43.1,56.9,42013,96.3,3.3,0.7,0.7,0.1,0.6,1.5,2013,42013,39027,
2057,5.5,5.5,6.7,6.2,5.3,11.3,12.8,15.5,7.4,7.1,9.1,5.6,2.3,42.6,78.5,75.3,21.0,16.9,49.9,50.1,43.5,56.5,107078,96.5,3.1,0.7,0.5,0.1,0.6,1.3,2013,107078,39029,
2058,6.2,6.7,6.8,6.5,5.6,11.1,12.1,14.6,7.6,6.2,9.1,5.6,1.8,41.3,76.2,72.4,20.4,16.5,48.6,51.4,43.6,56.4,36862,97.9,1.8,0.5,0.4,0.0,0.5,0.8,2013,36862,39031,
2059,5.6,6.2,7.0,6.5,5.4,10.6,12.4,14.5,7.4,6.4,9.6,6.2,2.3,42.4,77.1,73.4,21.8,18.2,47.8,52.2,42.6,57.4,43348,98.8,1.7,0.5,0.5,0.1,0.4,1.3,2013,43348,39033,
2060,5.8,5.9,6.5,6.8,6.3,12.6,12.2,15.0,7.2,6.1,7.8,5.3,2.6,40.4,77.7,73.7,19.2,15.7,46.6,53.4,40.3,59.7,1272533,66.1,31.0,0.7,3.1,0.1,1.4,4.9,2013,1272533,39035,
2061,6.5,7.0,7.0,6.7,5.1,10.7,12.0,14.6,6.9,6.1,9.2,5.4,2.7,40.7,75.2,71.8,20.6,17.3,48.5,51.5,43.7,56.3,52666,98.9,1.0,0.5,0.4,0.0,0.3,1.3,2013,52666,39037,
2062,6.1,6.8,7.1,7.2,6.2,11.6,11.9,14.1,7.7,5.6,8.3,5.6,1.8,39.2,75.8,71.8,18.9,15.6,48.7,51.3,43.1,56.9,38911,94.0,2.9,0.8,0.5,0.0,3.3,9.1,2013,38911,39039,
2063,7.0,8.9,8.2,6.9,4.3,10.7,16.8,15.6,5.9,5.6,6.2,3.1,0.9,37.5,71.5,68.0,13.6,10.2,48.6,51.4,45.2,54.8,178139,91.2,4.1,0.4,5.3,0.0,0.6,2.2,2013,178139,39041,
2064,5.3,6.2,6.0,6.4,5.4,10.6,11.7,15.5,7.9,7.1,9.6,5.9,2.4,43.6,78.3,75.0,21.9,17.9,48.4,51.6,45.6,54.4,76634,90.0,10.3,1.0,0.8,0.2,0.8,3.5,2013,76634,39043,
2065,6.1,7.2,7.6,7.2,5.5,11.8,14.0,15.1,6.6,5.9,7.4,3.9,1.5,38.7,74.3,70.5,16.5,12.9,49.0,51.0,44.2,55.8,147110,91.8,7.2,0.8,1.9,0.0,0.6,1.8,2013,147110,39045,
2066,6.7,7.1,6.1,6.7,5.4,11.8,12.9,14.6,7.4,6.0,8.6,4.8,1.9,40.4,75.7,72.4,18.8,15.4,48.1,51.9,44.3,55.7,28902,96.5,3.2,0.6,1.0,0.1,1.0,1.8,2013,28902,39047,
2067,7.2,6.6,6.3,6.7,8.4,16.8,13.5,13.5,6.0,4.8,5.6,3.1,1.4,33.6,76.1,71.4,12.9,10.2,48.0,52.0,41.2,58.8,1181824,72.5,23.2,1.0,4.8,0.2,1.9,4.8,2013,1181824,39049,
2068,6.3,7.0,7.3,7.3,5.1,11.2,12.0,15.6,7.5,5.9,7.9,4.8,2.0,39.6,74.6,71.2,18.1,14.7,48.2,51.8,43.6,56.4,42601,96.8,1.1,0.5,0.6,0.1,2.5,8.0,2013,42601,39051,
2069,6.0,6.9,6.8,6.8,6.2,11.5,12.0,14.6,7.2,6.0,9.2,5.2,1.7,40.1,76.2,72.2,20.3,16.1,48.0,52.0,43.2,56.8,30859,96.4,3.5,0.9,0.6,0.0,0.4,1.0,2013,30859,39053,
2070,5.4,6.8,8.1,7.6,4.7,7.8,12.0,16.7,8.0,6.8,9.2,5.0,2.1,43.5,74.6,71.2,20.2,16.3,48.4,51.6,44.7,55.3,93610,98.1,1.6,0.4,0.9,0.0,0.2,1.2,2013,93610,39055,
2071,5.5,5.5,6.5,8.2,9.5,12.3,11.3,14.1,6.6,6.2,7.7,4.7,1.8,37.5,78.6,72.0,17.9,14.2,48.3,51.7,44.6,55.4,162588,88.9,8.6,0.8,3.7,0.1,0.7,2.3,2013,162588,39057,
2072,6.0,6.5,6.5,7.0,5.5,11.1,12.4,14.6,7.2,6.7,9.3,5.1,2.2,41.3,76.7,73.1,20.5,16.5,48.4,51.6,44.6,55.4,39935,97.6,2.8,0.7,0.5,0.0,0.2,0.9,2013,39935,39059,
2073,6.6,6.4,6.4,7.0,7.3,13.8,12.0,14.5,6.8,5.6,6.9,4.5,2.2,37.2,76.5,72.1,16.6,13.5,47.2,52.8,40.9,59.1,802481,71.3,27.1,0.7,2.6,0.1,0.7,2.6,2013,802481,39061,
2074,6.1,6.4,6.5,7.1,7.2,12.5,12.3,14.3,6.7,5.9,7.9,4.4,2.6,38.4,76.9,72.1,18.4,14.9,47.8,52.2,43.2,56.8,75239,95.4,2.2,0.5,2.0,0.1,1.5,4.7,2013,75239,39063,
2075,6.2,7.1,5.8,9.1,10.9,10.8,11.6,12.9,6.6,5.2,7.6,4.3,1.9,35.1,76.6,67.9,16.7,13.8,48.5,51.5,43.3,56.7,31886,97.7,1.7,0.8,0.9,0.0,0.5,1.4,2013,31886,39065,
2076,5.8,6.2,5.8,6.0,4.8,10.0,11.5,15.8,9.6,5.9,10.2,5.8,2.6,44.9,78.5,75.0,22.1,18.5,48.8,51.2,45.1,54.9,15766,97.2,3.7,0.2,0.1,0.0,0.2,0.6,2013,15766,39067,
2077,6.2,7.0,7.1,6.8,5.4,11.6,12.0,14.6,7.7,5.5,8.1,5.5,2.5,39.8,75.2,71.7,19.2,16.1,48.8,51.2,42.9,57.1,28164,97.0,0.6,1.0,0.5,0.1,2.4,6.8,2013,28164,39069,
2078,6.3,7.0,7.2,6.8,5.6,11.4,12.8,14.5,6.1,6.5,8.8,5.0,1.9,39.6,75.2,71.3,19.6,15.6,48.3,51.7,44.3,55.7,43395,98.5,2.3,0.7,0.4,0.0,0.4,0.8,2013,43395,39071,
2079,5.7,6.6,6.9,6.8,5.3,10.8,12.7,15.3,7.5,6.6,9.4,4.2,2.1,41.9,76.2,72.6,19.8,15.8,49.8,50.2,48.1,51.9,29268,98.6,1.3,0.8,0.5,0.0,0.3,0.7,2013,29268,39073,
2080,9.5,10.3,8.6,8.4,7.0,12.0,11.0,11.5,5.0,4.9,6.2,4.2,1.3,29.9,66.1,61.2,14.4,11.7,49.5,50.5,44.8,55.2,42841,99.3,0.8,0.1,0.1,0.1,0.2,0.9,2013,42841,39075,
2081,6.7,7.2,7.3,6.9,5.5,12.0,13.0,14.5,6.4,6.7,7.7,4.5,1.7,38.0,74.3,70.6,17.8,13.9,48.8,51.2,43.7,56.3,59390,96.5,1.9,0.8,0.5,0.0,2.4,5.7,2013,59390,39077,
2082,6.4,7.8,5.9,6.6,5.9,12.1,13.0,14.1,7.3,6.2,8.3,4.4,2.0,39.4,75.6,72.0,18.2,14.6,48.1,51.9,42.2,57.8,33034,98.9,1.1,1.5,0.1,0.0,0.4,0.9,2013,33034,39079,
2083,4.9,5.4,5.8,6.8,6.7,10.0,11.5,15.0,8.4,6.8,9.8,6.3,2.5,44.1,80.1,75.3,22.6,18.6,47.5,52.5,42.6,57.4,68928,93.5,6.8,0.7,0.6,0.0,0.3,1.2,2013,68928,39081,
2084,6.1,6.7,6.8,8.1,7.8,10.8,11.6,14.0,7.1,5.9,8.3,4.9,1.8,39.3,76.2,70.3,18.7,15.1,48.1,51.9,44.5,55.5,60925,98.1,1.4,0.7,1.2,0.0,0.2,1.3,2013,60925,39083,
2085,5.3,6.0,6.4,6.4,5.2,11.3,12.7,16.0,7.7,6.4,8.8,5.5,2.2,42.7,78.2,74.8,20.3,16.5,48.1,51.9,42.3,57.7,229850,94.4,4.4,0.4,1.5,0.0,0.9,3.5,2013,229850,39085,
2086,5.9,7.1,6.0,6.5,5.8,11.8,13.1,14.4,6.3,7.1,9.3,5.3,1.5,40.6,76.8,73.3,20.1,16.1,47.5,52.5,43.2,56.8,62309,97.7,2.9,0.6,0.5,0.0,0.4,0.8,2013,62309,39087,
2087,6.2,6.9,7.0,7.2,5.9,11.4,13.2,15.5,7.0,5.9,8.0,4.2,1.5,39.4,75.6,71.2,17.3,13.8,48.1,51.9,43.9,56.1,167065,95.2,4.6,1.1,1.1,0.1,0.3,1.5,2013,167065,39089,
2088,6.5,6.8,7.2,7.0,5.2,11.2,12.4,14.9,6.9,6.6,8.7,4.6,2.0,40.0,75.0,71.5,19.1,15.3,48.5,51.5,44.3,55.7,45678,97.4,2.9,0.6,0.8,0.0,0.4,1.2,2013,45678,39091,
2089,5.9,6.8,6.6,7.0,5.9,11.0,13.1,15.3,7.0,6.5,8.1,4.8,2.0,40.4,76.4,72.5,18.6,14.9,48.5,51.5,43.1,56.9,301720,88.2,10.4,1.2,1.4,0.1,2.2,8.6,2013,301720,39093,
2090,6.5,6.9,6.1,7.2,7.7,12.9,12.2,14.2,6.9,5.9,7.1,4.5,2.0,37.4,76.3,71.8,16.8,13.5,47.6,52.4,41.5,58.5,439511,76.9,21.1,1.0,2.0,0.1,2.4,6.3,2013,439511,39095,
2091,5.5,6.7,5.7,6.4,6.0,13.0,15.4,16.1,6.9,5.5,7.3,3.6,2.0,39.6,78.0,73.9,16.1,12.9,55.7,44.3,43.8,56.2,43221,92.3,7.3,0.7,0.8,0.1,0.4,1.5,2013,43221,39097,
2092,5.2,5.7,6.2,6.6,6.0,10.9,11.8,14.8,7.7,6.9,8.7,6.2,3.2,43.1,78.8,75.0,22.0,18.1,47.7,52.3,40.9,59.1,237033,82.2,17.0,0.7,1.0,0.1,1.2,4.8,2013,237033,39099,
2093,5.8,6.2,5.9,6.1,6.6,12.9,13.2,15.4,6.8,6.9,7.7,4.5,2.2,40.2,78.4,75.0,18.3,14.4,53.7,46.3,43.0,57.0,66323,92.8,6.7,1.2,0.7,0.2,1.1,2.3,2013,66323,39101,
2094,5.7,6.7,7.8,6.8,4.7,10.5,14.1,16.4,7.4,6.2,7.9,4.1,1.8,40.9,75.2,71.9,17.2,13.7,48.7,51.3,45.2,54.8,173252,97.0,1.8,0.6,1.3,0.0,0.6,1.7,2013,173252,39103,
2095,5.5,6.1,6.9,6.4,5.4,11.5,12.4,15.1,7.3,7.3,9.0,5.1,1.8,41.8,77.5,73.9,20.0,15.9,49.2,50.8,44.2,55.8,23659,98.6,1.8,0.7,0.1,0.0,0.0,0.5,2013,23659,39105,
