,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2237,23.7,26120.0,2007,40141,,,,,,,,,,
2238,14.2,45313.0,2007,40143,,,,,,,,,,
2239,11.1,53455.0,2007,40145,,,,,,,,,,
2240,11.4,46298.0,2007,40147,,,,,,,,,,
2241,15.3,39151.0,2007,40149,,,,,,,,,,
2242,15.1,38183.0,2007,40151,,,,,,,,,,
2243,13.3,45700.0,2007,40153,,,,,,,,,,
2245,17.7,36942.0,2007,41001,,,,,,,,,,
2246,17.6,49061.0,2007,41003,,,,,,,,,,
2247,9.2,61325.0,2007,41005,,,,,,,,,,
2248,13.6,42091.0,2007,41007,,,,,,,,,,
2249,8.8,53657.0,2007,41009,,,,,,,,,,
2250,14.7,37523.0,2007,41011,,,,,,,,,,
2251,12.8,45244.0,2007,41013,,,,,,,,,,
2252,14.1,36467.0,2007,41015,,,,,,,,,,
2253,8.9,54754.0,2007,41017,,,,,,,,,,
2254,14.9,39224.0,2007,41019,,,,,,,,,,
2255,11.1,42274.0,2007,41021,,,,,,,,,,
2256,14.2,36011.0,2007,41023,,,,,,,,,,
2257,16.1,37432.0,2007,41025,,,,,,,,,,
2258,12.7,47159.0,2007,41027,,,,,,,,,,
2259,13.4,44344.0,2007,41029,,,,,,,,,,
2260,18.8,39443.0,2007,41031,,,,,,,,,,
2261,17.5,37209.0,2007,41033,,,,,,,,,,
2262,15.9,41724.0,2007,41035,,,,,,,,,,
2263,15.6,37129.0,2007,41037,,,,,,,,,,
2264,14.3,43250.0,2007,41039,,,,,,,,,,
2265,15.7,39346.0,2007,41041,,,,,,,,,,
2266,13.8,44580.0,2007,41043,,,,,,,,,,
2267,17.6,36100.0,2007,41045,,,,,,,,,,
2268,15.2,43874.0,2007,41047,,,,,,,,,,
2269,15.1,46205.0,2007,41049,,,,,,,,,,
2270,15.0,48876.0,2007,41051,,,,,,,,,,
2271,10.8,47540.0,2007,41053,,,,,,,,,,
2272,15.5,39954.0,2007,41055,,,,,,,,,,
2273,13.8,41891.0,2007,41057,,,,,,,,,,
2274,15.1,40773.0,2007,41059,,,,,,,,,,
2275,16.7,39873.0,2007,41061,,,,,,,,,,
2276,14.4,38677.0,2007,41063,,,,,,,,,,
2277,14.6,40048.0,2007,41065,,,,,,,,,,
2278,8.6,61721.0,2007,41067,,,,,,,,,,
2279,17.3,32522.0,2007,41069,,,,,,,,,,
2280,11.7,51728.0,2007,41071,,,,,,,,,,
2282,7.4,53036.0,2007,42001,,,,,,,,,,
2283,11.6,46402.0,2007,42003,,,,,,,,,,
2284,13.1,40217.0,2007,42005,,,,,,,,,,
2285,9.9,44817.0,2007,42007,,,,,,,,,,
2286,12.6,38257.0,2007,42009,,,,,,,,,,
2287,11.1,52620.0,2007,42011,,,,,,,,,,
2288,13.8,41646.0,2007,42013,,,,,,,,,,
2289,14.0,37830.0,2007,42015,,,,,,,,,,
2290,5.2,70688.0,2007,42017,,,,,,,,,,
2291,8.8,54023.0,2007,42019,,,,,,,,,,
2292,13.9,37260.0,2007,42021,,,,,,,,,,
2293,12.1,37781.0,2007,42023,,,,,,,,,,
2294,10.6,43733.0,2007,42025,,,,,,,,,,
2295,14.7,44968.0,2007,42027,,,,,,,,,,
2296,5.5,82979.0,2007,42029,,,,,,,,,,
2297,16.5,36023.0,2007,42031,,,,,,,,,,
2298,15.3,36666.0,2007,42033,,,,,,,,,,
2299,13.3,36983.0,2007,42035,,,,,,,,,,
2300,13.1,42119.0,2007,42037,,,,,,,,,,
2301,14.1,36672.0,2007,42039,,,,,,,,,,
2302,6.4,58336.0,2007,42041,,,,,,,,,,
2303,11.0,49998.0,2007,42043,,,,,,,,,,
2304,9.7,60069.0,2007,42045,,,,,,,,,,
2305,9.6,42201.0,2007,42047,,,,,,,,,,
2306,14.4,42365.0,2007,42049,,,,,,,,,,
2307,19.5,31867.0,2007,42051,,,,,,,,,,
2308,21.0,30501.0,2007,42053,,,,,,,,,,
2309,7.9,47728.0,2007,42055,,,,,,,,,,
2310,12.3,44479.0,2007,42057,,,,,,,,,,
2311,18.1,37609.0,2007,42059,,,,,,,,,,
2312,12.1,39886.0,2007,42061,,,,,,,,,,
2313,18.9,34463.0,2007,42063,,,,,,,,,,
2314,13.2,36268.0,2007,42065,,,,,,,,,,
2315,8.5,42264.0,2007,42067,,,,,,,,,,
2316,12.6,41536.0,2007,42069,,,,,,,,,,
2317,8.6,52854.0,2007,42071,,,,,,,,,,
2318,14.3,40600.0,2007,42073,,,,,,,,,,
2319,8.8,47236.0,2007,42075,,,,,,,,,,
2320,9.1,51725.0,2007,42077,,,,,,,,,,
2321,11.7,41679.0,2007,42079,,,,,,,,,,
2322,13.0,41497.0,2007,42081,,,,,,,,,,
2323,13.7,37949.0,2007,42083,,,,,,,,,,
2324,11.2,40945.0,2007,42085,,,,,,,,,,
2325,13.9,37143.0,2007,42087,,,,,,,,,,
2326,9.1,55928.0,2007,42089,,,,,,,,,,
2327,5.3,73985.0,2007,42091,,,,,,,,,,
2328,10.4,46705.0,2007,42093,,,,,,,,,,
2329,7.9,57975.0,2007,42095,,,,,,,,,,
2330,12.9,36996.0,2007,42097,,,,,,,,,,
2331,8.6,49740.0,2007,42099,,,,,,,,,,
2332,23.5,35431.0,2007,42101,,,,,,,,,,
2333,8.7,54614.0,2007,42103,,,,,,,,,,
2334,15.0,37520.0,2007,42105,,,,,,,,,,
2335,11.9,40655.0,2007,42107,,,,,,,,,,
2336,10.7,41354.0,2007,42109,,,,,,,,,,
2337,11.4,37435.0,2007,42111,,,,,,,,,,
2338,12.6,36241.0,2007,42113,,,,,,,,,,
2339,11.3,42149.0,2007,42115,,,,,,,,,,
2340,14.4,38453.0,2007,42117,,,,,,,,,,
2341,13.2,43629.0,2007,42119,,,,,,,,,,
2342,14.4,36510.0,2007,42121,,,,,,,,,,
2343,12.9,39931.0,2007,42123,,,,,,,,,,
2344,9.6,47122.0,2007,42125,,,,,,,,,,
2345,11.2,41756.0,2007,42127,,,,,,,,,,
2346,9.5,45974.0,2007,42129,,,,,,,,,,
2347,10.9,45895.0,2007,42131,,,,,,,,,,
2348,8.6,55047.0,2007,42133,,,,,,,,,,
2350,6.7,62575.0,2007,44001,,,,,,,,,,
2351,6.6,57986.0,2007,44003,,,,,,,,,,
2352,8.3,62046.0,2007,44005,,,,,,,,,,
2353,15.4,47337.0,2007,44007,,,,,,,,,,
2354,6.3,66583.0,2007,44009,,,,,,,,,,
2356,17.4,35993.0,2007,45001,,,,,,,,,,
2357,15.4,45105.0,2007,45003,,,,,,,,,,
2358,36.8,25417.0,2007,45005,,,,,,,,,,
2359,13.8,41691.0,2007,45007,,,,,,,,,,
2360,27.4,27421.0,2007,45009,,,,,,,,,,
2361,21.8,30601.0,2007,45011,,,,,,,,,,
2362,10.4,54209.0,2007,45013,,,,,,,,,,
2363,10.6,48746.0,2007,45015,,,,,,,,,,
2364,17.4,39141.0,2007,45017,,,,,,,,,,
2365,15.2,47297.0,2007,45019,,,,,,,,,,
2366,16.8,37815.0,2007,45021,,,,,,,,,,
2367,20.1,36522.0,2007,45023,,,,,,,,,,
2368,21.0,33458.0,2007,45025,,,,,,,,,,
2369,23.7,31814.0,2007,45027,,,,,,,,,,
2370,21.7,34703.0,2007,45029,,,,,,,,,,
2371,18.7,39434.0,2007,45031,,,,,,,,,,
2372,27.7,28979.0,2007,45033,,,,,,,,,,
2373,10.7,53613.0,2007,45035,,,,,,,,,,
2374,18.7,41360.0,2007,45037,,,,,,,,,,
2375,17.8,34174.0,2007,45039,,,,,,,,,,
2376,17.8,40371.0,2007,45041,,,,,,,,,,
2377,17.7,41421.0,2007,45043,,,,,,,,,,
2378,12.2,47867.0,2007,45045,,,,,,,,,,
2379,15.0,40428.0,2007,45047,,,,,,,,,,
2380,21.3,33300.0,2007,45049,,,,,,,,,,
2381,14.0,42960.0,2007,45051,,,,,,,,,,
2382,20.8,36522.0,2007,45053,,,,,,,,,,
2383,14.2,46459.0,2007,45055,,,,,,,,,,
2384,17.9,37169.0,2007,45057,,,,,,,,,,
2385,20.2,35832.0,2007,45059,,,,,,,,,,
2386,26.2,30448.0,2007,45061,,,,,,,,,,
2387,10.9,51040.0,2007,45063,,,,,,,,,,
2388,19.6,36573.0,2007,45065,,,,,,,,,,
2389,24.3,30364.0,2007,45067,,,,,,,,,,
2390,26.0,29229.0,2007,45069,,,,,,,,,,
2391,16.7,39766.0,2007,45071,,,,,,,,,,
2392,13.9,42279.0,2007,45073,,,,,,,,,,
2393,23.2,33192.0,2007,45075,,,,,,,,,,
2394,16.4,42453.0,2007,45077,,,,,,,,,,
2395,12.7,47787.0,2007,45079,,,,,,,,,,
2396,16.8,38968.0,2007,45081,,,,,,,,,,
2397,13.7,41160.0,2007,45083,,,,,,,,,,
2398,18.5,38616.0,2007,45085,,,,,,,,,,
2399,17.7,35887.0,2007,45087,,,,,,,,,,
2400,36.3,26745.0,2007,45089,,,,,,,,,,
2401,12.1,54092.0,2007,45091,,,,,,,,,,
2403,10.5,37680.0,2007,46003,,,,,,,,,,
2404,12.8,37632.0,2007,46005,,,,,,,,,,
2405,34.6,30635.0,2007,46007,,,,,,,,,,
2406,14.2,37978.0,2007,46009,,,,,,,,,,
2407,14.4,45120.0,2007,46011,,,,,,,,,,
2408,10.8,43777.0,2007,46013,,,,,,,,,,
2409,12.6,38576.0,2007,46015,,,,,,,,,,
2410,50.3,17488.0,2007,46017,,,,,,,,,,
2411,14.0,38513.0,2007,46019,,,,,,,,,,
2412,11.4,34594.0,2007,46021,,,,,,,,,,
2413,23.9,32550.0,2007,46023,,,,,,,,,,
2414,14.4,36697.0,2007,46025,,,,,,,,,,
2415,19.6,36538.0,2007,46027,,,,,,,,,,
2416,12.1,43084.0,2007,46029,,,,,,,,,,
2417,36.1,25204.0,2007,46031,,,,,,,,,,
2418,10.0,48539.0,2007,46033,,,,,,,,,,
2419,11.8,42373.0,2007,46035,,,,,,,,,,
2420,12.9,35848.0,2007,46037,,,,,,,,,,
2421,8.8,41097.0,2007,46039,,,,,,,,,,
2422,29.1,29394.0,2007,46041,,,,,,,,,,
2423,13.3,35923.0,2007,46043,,,,,,,,,,
2424,12.3,40699.0,2007,46045,,,,,,,,,,
2425,13.0,39107.0,2007,46047,,,,,,,,,,
2426,13.7,35208.0,2007,46049,,,,,,,,,,
2427,9.9,41730.0,2007,46051,,,,,,,,,,
2428,18.7,28817.0,2007,46053,,,,,,,,,,
2429,12.0,40461.0,2007,46055,,,,,,,,,,
2430,9.5,40584.0,2007,46057,,,,,,,,,,
2431,10.1,39871.0,2007,46059,,,,,,,,,,
2432,9.0,46644.0,2007,46061,,,,,,,,,,
2433,11.5,34729.0,2007,46063,,,,,,,,,,
2434,10.1,51395.0,2007,46065,,,,,,,,,,
2435,10.8,38165.0,2007,46067,,,,,,,,,,
2436,11.5,37522.0,2007,46069,,,,,,,,,,
2437,30.9,27391.0,2007,46071,,,,,,,,,,
2438,15.0,35930.0,2007,46073,,,,,,,,,,
2439,12.9,36106.0,2007,46075,,,,,,,,,,
2440,9.3,40516.0,2007,46077,,,,,,,,,,
2441,11.2,42012.0,2007,46079,,,,,,,,,,
2442,13.5,41356.0,2007,46081,,,,,,,,,,
2443,3.7,64051.0,2007,46083,,,,,,,,,,
2444,22.9,32330.0,2007,46085,,,,,,,,,,
2445,9.2,41892.0,2007,46087,,,,,,,,,,
2446,16.6,29875.0,2007,46089,,,,,,,,,,
2447,13.6,38387.0,2007,46091,,,,,,,,,,
2448,9.8,46063.0,2007,46093,,,,,,,,,,
2449,34.3,26893.0,2007,46095,,,,,,,,,,
2450,11.6,36281.0,2007,46097,,,,,,,,,,
2451,9.6,49467.0,2007,46099,,,,,,,,,,
2452,8.9,45751.0,2007,46101,,,,,,,,,,
2453,12.4,44296.0,2007,46103,,,,,,,,,,
2454,13.7,34085.0,2007,46105,,,,,,,,,,
2455,11.5,37841.0,2007,46107,,,,,,,,,,
2456,21.4,35124.0,2007,46109,,,,,,,,,,
2457,13.3,41167.0,2007,46111,,,,,,,,,,
2458,47.4,25964.0,2007,46113,,,,,,,,,,
2459,12.3,40016.0,2007,46115,,,,,,,,,,
2460,8.9,48944.0,2007,46117,,,,,,,,,,
2461,10.1,41636.0,2007,46119,,,,,,,,,,
2462,42.8,24388.0,2007,46121,,,,,,,,,,
2463,18.4,35631.0,2007,46123,,,,,,,,,,
2464,8.5,46132.0,2007,46125,,,,,,,,,,
2465,6.4,56951.0,2007,46127,,,,,,,,,,
2466,16.7,34627.0,2007,46129,,,,,,,,,,
2467,12.8,44160.0,2007,46135,,,,,,,,,,
2468,55.9,22602.0,2007,46137,,,,,,,,,,
2470,16.1,42059.0,2007,47001,,,,,,,,,,
2471,17.7,39792.0,2007,47003,,,,,,,,,,
2472,17.9,34077.0,2007,47005,,,,,,,,,,
2473,21.3,34655.0,2007,47007,,,,,,,,,,
2474,12.0,47466.0,2007,47009,,,,,,,,,,
2475,15.7,39362.0,2007,47011,,,,,,,,,,
2476,23.9,31535.0,2007,47013,,,,,,,,,,
2477,15.6,39123.0,2007,47015,,,,,,,,,,
2478,19.1,36886.0,2007,47017,,,,,,,,,,
2479,20.1,32287.0,2007,47019,,,,,,,,,,
2480,9.3,52090.0,2007,47021,,,,,,,,,,
2481,19.1,37002.0,2007,47023,,,,,,,,,,
2482,22.3,29822.0,2007,47025,,,,,,,,,,
2483,23.3,27428.0,2007,47027,,,,,,,,,,
2484,26.6,29637.0,2007,47029,,,,,,,,,,
2485,14.2,40738.0,2007,47031,,,,,,,,,,
2486,18.0,34315.0,2007,47033,,,,,,,,,,
2487,17.0,36424.0,2007,47035,,,,,,,,,,
2488,15.2,46430.0,2007,47037,,,,,,,,,,
2489,18.7,32029.0,2007,47039,,,,,,,,,,
2490,17.3,36905.0,2007,47041,,,,,,,,,,
2491,12.4,45968.0,2007,47043,,,,,,,,,,
2492,16.7,37925.0,2007,47045,,,,,,,,,,
2493,13.6,54271.0,2007,47047,,,,,,,,,,
2494,25.0,29915.0,2007,47049,,,,,,,,,,
2495,11.8,41528.0,2007,47051,,,,,,,,,,
2496,16.5,34601.0,2007,47053,,,,,,,,,,
2497,15.0,37767.0,2007,47055,,,,,,,,,,
2498,19.4,34148.0,2007,47057,,,,,,,,,,
2499,19.7,35246.0,2007,47059,,,,,,,,,,
2500,27.0,26844.0,2007,47061,,,,,,,,,,
2501,16.9,37147.0,2007,47063,,,,,,,,,,
2502,13.5,45511.0,2007,47065,,,,,,,,,,
2503,32.2,24375.0,2007,47067,,,,,,,,,,
2504,21.8,33780.0,2007,47069,,,,,,,,,,
2505,23.0,32540.0,2007,47071,,,,,,,,,,
2506,16.4,37398.0,2007,47073,,,,,,,,,,
2507,22.4,33007.0,2007,47075,,,,,,,,,,
2508,15.3,38126.0,2007,47077,,,,,,,,,,
2509,15.1,34936.0,2007,47079,,,,,,,,,,
2510,17.7,39925.0,2007,47081,,,,,,,,,,
2511,18.3,36158.0,2007,47083,,,,,,,,,,
2512,14.7,41662.0,2007,47085,,,,,,,,,,
2513,21.8,30343.0,2007,47087,,,,,,,,,,
2514,17.4,39580.0,2007,47089,,,,,,,,,,
2515,21.9,30447.0,2007,47091,,,,,,,,,,
2516,12.8,45157.0,2007,47093,,,,,,,,,,
2517,39.2,26521.0,2007,47095,,,,,,,,,,
2518,26.8,33840.0,2007,47097,,,,,,,,,,
2519,16.2,35762.0,2007,47099,,,,,,,,,,
2520,17.9,34162.0,2007,47101,,,,,,,,,,
2521,13.9,41536.0,2007,47103,,,,,,,,,,
2522,11.1,48355.0,2007,47105,,,,,,,,,,
2523,18.1,36934.0,2007,47107,,,,,,,,,,
2524,19.1,35686.0,2007,47109,,,,,,,,,,
2525,18.6,35410.0,2007,47111,,,,,,,,,,
2526,18.8,41029.0,2007,47113,,,,,,,,,,
2527,14.0,39059.0,2007,47115,,,,,,,,,,
2528,13.3,43141.0,2007,47117,,,,,,,,,,
2529,12.9,46425.0,2007,47119,,,,,,,,,,
2530,20.9,36876.0,2007,47121,,,,,,,,,,
2531,17.2,37823.0,2007,47123,,,,,,,,,,
2532,12.7,48536.0,2007,47125,,,,,,,,,,
2533,11.4,47106.0,2007,47127,,,,,,,,,,
2534,21.4,35026.0,2007,47129,,,,,,,,,,
2535,15.9,37889.0,2007,47131,,,,,,,,,,
2536,20.0,32146.0,2007,47133,,,,,,,,,,
2537,18.2,33014.0,2007,47135,,,,,,,,,,
2538,18.2,27956.0,2007,47137,,,,,,,,,,
2539,15.4,34660.0,2007,47139,,,,,,,,,,
2540,21.6,36131.0,2007,47141,,,,,,,,,,
2541,18.0,37682.0,2007,47143,,,,,,,,,,
2542,16.0,41897.0,2007,47145,,,,,,,,,,
2543,11.6,50528.0,2007,47147,,,,,,,,,,
2544,11.8,51307.0,2007,47149,,,,,,,,,,
2545,21.1,30340.0,2007,47151,,,,,,,,,,
2546,18.8,38683.0,2007,47153,,,,,,,,,,
2547,12.7,40312.0,2007,47155,,,,,,,,,,
2548,20.1,44373.0,2007,47157,,,,,,,,,,
2549,13.5,43701.0,2007,47159,,,,,,,,,,
2550,13.6,44490.0,2007,47161,,,,,,,,,,
2551,15.0,39706.0,2007,47163,,,,,,,,,,
2552,9.4,51247.0,2007,47165,,,,,,,,,,
2553,16.5,49893.0,2007,47167,,,,,,,,,,
2554,15.2,39212.0,2007,47169,,,,,,,,,,
2555,16.3,35042.0,2007,47171,,,,,,,,,,
2556,21.7,31779.0,2007,47173,,,,,,,,,,
2557,19.2,33993.0,2007,47175,,,,,,,,,,
2558,16.6,38210.0,2007,47177,,,,,,,,,,
2559,17.3,40267.0,2007,47179,,,,,,,,,,
2560,20.5,31281.0,2007,47181,,,,,,,,,,
2561,18.9,34725.0,2007,47183,,,,,,,,,,
2562,18.7,33654.0,2007,47185,,,,,,,,,,
2563,5.0,83924.0,2007,47187,,,,,,,,,,
2564,7.2,60154.0,2007,47189,,,,,,,,,,
2566,18.9,37973.0,2007,48001,,,,,,,,,,
2567,15.3,48020.0,2007,48003,,,,,,,,,,
2568,19.3,37953.0,2007,48005,,,,,,,,,,
2569,18.2,38281.0,2007,48007,,,,,,,,,,
2570,8.1,49458.0,2007,48009,,,,,,,,,,
2571,9.5,46289.0,2007,48011,,,,,,,,,,
2572,18.1,40186.0,2007,48013,,,,,,,,,,
2573,10.9,50277.0,2007,48015,,,,,,,,,,
2574,19.8,30933.0,2007,48017,,,,,,,,,,
2575,13.4,43260.0,2007,48019,,,,,,,,,,
2576,12.6,51563.0,2007,48021,,,,,,,,,,
2577,18.1,30539.0,2007,48023,,,,,,,,,,
2578,22.5,34714.0,2007,48025,,,,,,,,,,
2579,13.6,47434.0,2007,48027,,,,,,,,,,
2580,16.4,44587.0,2007,48029,,,,,,,,,,
2581,10.6,49320.0,2007,48031,,,,,,,,,,
2582,8.0,41783.0,2007,48033,,,,,,,,,,
2583,19.6,41137.0,2007,48035,,,,,,,,,,
2584,17.9,41822.0,2007,48037,,,,,,,,,,
2585,9.8,60784.0,2007,48039,,,,,,,,,,
2586,26.2,38039.0,2007,48041,,,,,,,,,,
2587,17.3,33158.0,2007,48043,,,,,,,,,,
2588,15.5,34911.0,2007,48045,,,,,,,,,,
2589,30.2,24208.0,2007,48047,,,,,,,,,,
2590,18.9,37664.0,2007,48049,,,,,,,,,,
2591,15.6,41404.0,2007,48051,,,,,,,,,,
2592,10.0,48510.0,2007,48053,,,,,,,,,,
2593,16.7,43846.0,2007,48055,,,,,,,,,,
2594,15.7,41822.0,2007,48057,,,,,,,,,,
2595,13.3,38736.0,2007,48059,,,,,,,,,,
2596,34.3,29589.0,2007,48061,,,,,,,,,,
2597,17.5,36423.0,2007,48063,,,,,,,,,,
2598,8.5,47669.0,2007,48065,,,,,,,,,,
2599,19.3,34181.0,2007,48067,,,,,,,,,,
2600,20.1,34831.0,2007,48069,,,,,,,,,,
2601,8.6,62164.0,2007,48071,,,,,,,,,,
2602,18.6,35413.0,2007,48073,,,,,,,,,,
2603,23.8,32218.0,2007,48075,,,,,,,,,,
2604,12.0,46535.0,2007,48077,,,,,,,,,,
2605,24.2,32832.0,2007,48079,,,,,,,,,,
2606,13.9,33812.0,2007,48081,,,,,,,,,,
2607,22.0,30457.0,2007,48083,,,,,,,,,,
2608,6.2,80059.0,2007,48085,,,,,,,,,,
2609,19.5,32049.0,2007,48087,,,,,,,,,,
2610,14.9,39317.0,2007,48089,,,,,,,,,,
2611,9.8,58589.0,2007,48091,,,,,,,,,,
2612,17.6,34537.0,2007,48093,,,,,,,,,,
2613,23.7,35580.0,2007,48095,,,,,,,,,,
2614,13.8,47684.0,2007,48097,,,,,,,,,,
2615,15.3,44697.0,2007,48099,,,,,,,,,,
2616,21.0,30558.0,2007,48101,,,,,,,,,,
2617,10.4,46376.0,2007,48103,,,,,,,,,,
2618,15.0,39759.0,2007,48105,,,,,,,,,,
2619,24.1,32771.0,2007,48107,,,,,,,,,,
2620,24.3,28452.0,2007,48109,,,,,,,,,,
2621,13.2,36101.0,2007,48111,,,,,,,,,,
2622,16.9,46468.0,2007,48113,,,,,,,,,,
2623,25.5,31408.0,2007,48115,,,,,,,,,,
2624,20.8,34194.0,2007,48117,,,,,,,,,,
2625,17.7,34975.0,2007,48119,,,,,,,,,,
2626,7.1,71296.0,2007,48121,,,,,,,,,,
2627,19.4,34806.0,2007,48123,,,,,,,,,,
2628,23.8,29579.0,2007,48125,,,,,,,,,,
2629,32.7,25803.0,2007,48127,,,,,,,,,,
2630,16.6,34093.0,2007,48129,,,,,,,,,,
2631,26.9,29968.0,2007,48131,,,,,,,,,,
2632,18.5,33835.0,2007,48133,,,,,,,,,,
2633,15.5,44107.0,2007,48135,,,,,,,,,,
2634,24.8,30120.0,2007,48137,,,,,,,,,,
2635,10.7,55617.0,2007,48139,,,,,,,,,,
2636,28.4,35116.0,2007,48141,,,,,,,,,,
2637,15.8,37421.0,2007,48143,,,,,,,,,,
2638,27.7,30265.0,2007,48145,,,,,,,,,,
2639,16.5,40840.0,2007,48147,,,,,,,,,,
2640,12.4,45005.0,2007,48149,,,,,,,,,,
2641,16.1,33855.0,2007,48151,,,,,,,,,,
2642,22.0,31264.0,2007,48153,,,,,,,,,,
2643,18.1,29032.0,2007,48155,,,,,,,,,,
2644,8.4,77016.0,2007,48157,,,,,,,,,,
2645,14.4,40152.0,2007,48159,,,,,,,,,,
2646,13.6,40664.0,2007,48161,,,,,,,,,,
2647,28.9,29583.0,2007,48163,,,,,,,,,,
2648,18.3,38530.0,2007,48165,,,,,,,,,,
2649,12.4,52392.0,2007,48167,,,,,,,,,,
2650,21.0,35571.0,2007,48169,,,,,,,,,,
2651,9.9,49818.0,2007,48171,,,,,,,,,,
2652,10.3,47583.0,2007,48173,,,,,,,,,,
2653,15.8,44571.0,2007,48175,,,,,,,,,,
2654,18.6,33751.0,2007,48177,,,,,,,,,,
2655,15.1,40890.0,2007,48179,,,,,,,,,,
2656,12.6,44392.0,2007,48181,,,,,,,,,,
2657,16.2,40900.0,2007,48183,,,,,,,,,,
2658,16.8,38799.0,2007,48185,,,,,,,,,,
2659,9.6,52862.0,2007,48187,,,,,,,,,,
2660,18.0,35556.0,2007,48189,,,,,,,,,,
2661,26.3,27688.0,2007,48191,,,,,,,,,,
2662,14.6,37194.0,2007,48193,,,,,,,,,,
2663,13.5,44826.0,2007,48195,,,,,,,,,,
2664,16.8,33602.0,2007,48197,,,,,,,,,,
2665,11.2,52798.0,2007,48199,,,,,,,,,,
2666,16.3,49977.0,2007,48201,,,,,,,,,,
2667,16.5,40873.0,2007,48203,,,,,,,,,,
2668,10.8,51456.0,2007,48205,,,,,,,,,,
2669,21.0,29237.0,2007,48207,,,,,,,,,,
2670,13.7,55132.0,2007,48209,,,,,,,,,,
2671,9.1,52192.0,2007,48211,,,,,,,,,,
2672,15.5,38990.0,2007,48213,,,,,,,,,,
2673,34.0,30153.0,2007,48215,,,,,,,,,,
2674,16.9,38849.0,2007,48217,,,,,,,,,,
2675,17.1,42113.0,2007,48219,,,,,,,,,,
2676,10.7,52730.0,2007,48221,,,,,,,,,,
2677,14.6,39105.0,2007,48223,,,,,,,,,,
2678,24.0,33497.0,2007,48225,,,,,,,,,,
2679,25.9,37285.0,2007,48227,,,,,,,,,,
2680,32.4,25095.0,2007,48229,,,,,,,,,,
2681,16.4,43330.0,2007,48231,,,,,,,,,,
2682,13.6,44157.0,2007,48233,,,,,,,,,,
2683,8.1,46796.0,2007,48235,,,,,,,,,,
2684,13.0,44165.0,2007,48237,,,,,,,,,,
2685,14.6,48497.0,2007,48239,,,,,,,,,,
2686,20.8,36608.0,2007,48241,,,,,,,,,,
2687,13.1,38850.0,2007,48243,,,,,,,,,,
2688,17.1,39499.0,2007,48245,,,,,,,,,,
2689,22.8,32350.0,2007,48247,,,,,,,,,,
2690,22.1,35528.0,2007,48249,,,,,,,,,,
2691,11.3,53067.0,2007,48251,,,,,,,,,,
2692,20.6,35584.0,2007,48253,,,,,,,,,,
2693,26.5,31818.0,2007,48255,,,,,,,,,,
2694,11.0,53935.0,2007,48257,,,,,,,,,,
2695,8.6,67471.0,2007,48259,,,,,,,,,,
2696,15.9,30581.0,2007,48261,,,,,,,,,,
2697,9.1,36697.0,2007,48263,,,,,,,,,,
2698,16.4,42642.0,2007,48265,,,,,,,,,,
2699,17.8,35174.0,2007,48267,,,,,,,,,,
2700,15.2,42117.0,2007,48269,,,,,,,,,,
2701,21.2,29010.0,2007,48271,,,,,,,,,,
2702,24.4,37008.0,2007,48273,,,,,,,,,,
2703,20.3,30422.0,2007,48275,,,,,,,,,,
2704,16.2,38110.0,2007,48277,,,,,,,,,,
2705,19.5,33486.0,2007,48279,,,,,,,,,,
2706,13.6,45107.0,2007,48281,,,,,,,,,,
2707,28.8,27960.0,2007,48283,,,,,,,,,,
2708,13.2,38025.0,2007,48285,,,,,,,,,,
2709,12.3,44875.0,2007,48287,,,,,,,,,,
2710,15.4,38742.0,2007,48289,,,,,,,,,,
2711,14.4,46159.0,2007,48291,,,,,,,,,,
2712,21.3,35110.0,2007,48293,,,,,,,,,,
2713,14.3,45179.0,2007,48295,,,,,,,,,,
2714,18.1,39814.0,2007,48297,,,,,,,,,,
2715,12.4,41521.0,2007,48299,,,,,,,,,,
2716,20.0,45691.0,2007,48301,,,,,,,,,,
2717,17.4,41223.0,2007,48303,,,,,,,,,,
2718,20.1,32840.0,2007,48305,,,,,,,,,,
2719,22.8,31681.0,2007,48307,,,,,,,,,,
2720,19.1,40459.0,2007,48309,,,,,,,,,,
2721,13.9,37661.0,2007,48311,,,,,,,,,,
2722,21.2,34285.0,2007,48313,,,,,,,,,,
2723,25.0,31043.0,2007,48315,,,,,,,,,,
2724,16.9,40927.0,2007,48317,,,,,,,,,,
2725,14.5,37846.0,2007,48319,,,,,,,,,,
2726,22.5,38680.0,2007,48321,,,,,,,,,,
2727,29.8,27652.0,2007,48323,,,,,,,,,,
2728,14.8,44606.0,2007,48325,,,,,,,,,,
2729,21.5,32749.0,2007,48327,,,,,,,,,,
2730,14.4,51280.0,2007,48329,,,,,,,,,,
2731,17.3,39427.0,2007,48331,,,,,,,,,,
2732,17.2,35725.0,2007,48333,,,,,,,,,,
2733,24.6,32554.0,2007,48335,,,,,,,,,,
2734,14.9,40072.0,2007,48337,,,,,,,,,,
2735,9.8,63550.0,2007,48339,,,,,,,,,,
2736,12.5,43161.0,2007,48341,,,,,,,,,,
2737,17.5,35288.0,2007,48343,,,,,,,,,,
2738,16.0,32814.0,2007,48345,,,,,,,,,,
2739,21.1,32774.0,2007,48347,,,,,,,,,,
