,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
2434,19948.0,44.7,8.7,1.7,8.9,16.9,2.7,13.9,4.5,1.1,4.2,6.5,23.1,8.5,4.8,3.3,87.2,22.4,2016,47013,,,,,,,,,,,
2435,22571.0,52.2,9.9,1.8,5.7,22.1,2.2,11.3,8.3,1.4,6.5,6.7,22.1,4.8,3.9,3.4,88.2,16.2,2016,47015,,,,,,,,,,,
2436,19851.0,48.1,8.5,3.7,5.3,17.8,1.3,11.8,7.6,1.3,3.3,6.9,22.8,8.4,5.4,4.4,89.0,19.8,2016,47017,,,,,,,,,,,
2437,20118.0,48.9,7.1,1.0,8.4,13.2,2.0,12.8,4.0,1.3,3.4,6.6,29.5,7.7,6.4,3.8,86.2,23.9,2016,47019,,,,,,,,,,,
2438,24279.0,60.4,6.6,1.0,10.5,12.9,2.0,11.1,7.0,1.6,5.9,8.9,20.6,6.3,6.0,6.2,89.4,12.9,2016,47021,,,,,,,,,,,
2439,19987.0,52.0,10.7,1.6,6.2,15.0,3.2,12.8,6.0,2.1,4.1,4.6,26.5,8.8,3.8,5.1,87.5,17.9,2016,47023,,,,,,,,,,,
2440,19215.0,44.3,8.4,5.1,7.4,19.3,2.7,10.7,5.2,0.7,5.6,5.0,27.0,6.2,3.0,2.0,90.6,22.3,2016,47025,,,,,,,,,,,
2441,16470.0,39.1,8.5,3.3,9.2,19.9,0.0,11.4,4.6,1.8,4.8,6.7,24.3,5.8,4.0,4.2,86.6,24.8,2016,47027,,,,,,,,,,,
2442,18959.0,49.0,10.0,0.7,6.1,19.3,1.0,12.8,4.9,0.4,4.4,6.4,18.6,16.3,4.9,4.1,85.6,26.1,2016,47029,,,,,,,,,,,
2443,23404.0,53.5,7.0,2.2,5.7,25.2,2.1,11.9,4.2,1.1,3.8,8.3,17.7,8.4,4.6,4.9,88.3,15.9,2016,47031,,,,,,,,,,,
2444,20542.0,51.6,6.8,4.3,6.0,19.2,2.3,8.2,7.2,1.8,4.2,8.6,23.7,6.5,4.1,4.0,84.9,18.3,2016,47033,,,,,,,,,,,
2445,22606.0,42.2,8.8,3.0,7.0,14.6,2.5,13.1,5.8,2.2,4.0,6.9,21.7,9.3,5.5,4.4,87.5,16.0,2016,47035,,,,,,,,,,,
2446,30595.0,65.6,6.2,0.2,5.9,7.3,2.3,10.8,4.4,3.2,7.2,13.1,24.1,12.0,5.2,4.4,85.8,17.7,2016,47037,,,,,,,,,,,
2447,21977.0,48.5,8.3,2.9,8.9,15.2,1.6,11.8,7.7,0.7,4.3,4.4,23.6,6.4,4.3,8.2,88.8,20.9,2016,47039,,,,,,,,,,,
2448,25273.0,49.2,7.0,2.4,6.8,29.4,4.3,10.0,4.2,1.3,3.2,5.5,20.9,4.5,3.8,3.7,86.5,22.2,2016,47041,,,,,,,,,,,
2449,23426.0,54.7,5.6,0.5,10.5,14.6,1.5,13.1,5.9,1.8,4.2,7.7,21.5,9.7,4.6,4.4,88.3,15.9,2016,47043,,,,,,,,,,,
2450,23936.0,54.2,8.1,1.4,7.0,22.4,2.0,11.0,4.4,0.2,4.7,5.0,22.6,8.3,5.8,5.2,89.2,18.6,2016,47045,,,,,,,,,,,
2451,29018.0,54.0,8.4,2.2,8.2,13.2,3.7,13.8,8.9,1.3,5.4,8.0,19.3,5.1,6.1,4.9,90.9,15.0,2016,47047,,,,,,,,,,,
2452,17487.0,44.2,8.4,5.5,8.7,13.7,2.6,12.9,4.6,1.1,4.4,4.7,27.0,7.4,5.6,1.8,86.8,23.3,2016,47049,,,,,,,,,,,
2453,23797.0,50.7,8.5,2.4,4.5,25.9,1.5,12.1,2.8,1.2,3.2,5.9,24.3,6.4,5.0,4.8,90.1,16.2,2016,47051,,,,,,,,,,,
2454,20948.0,52.5,8.0,2.3,6.3,17.9,2.6,12.0,4.7,1.4,5.2,6.8,23.8,7.0,5.6,4.4,89.5,18.7,2016,47053,,,,,,,,,,,
2455,21487.0,51.0,7.1,2.4,7.6,27.1,2.6,10.0,4.5,1.0,4.1,5.7,19.5,7.5,3.7,4.2,88.3,16.7,2016,47055,,,,,,,,,,,
2456,19850.0,47.8,8.2,4.3,8.5,19.2,1.7,13.9,9.0,0.7,2.8,5.5,19.9,5.3,6.0,3.2,89.4,20.2,2016,47057,,,,,,,,,,,
2457,21525.0,49.5,8.0,1.4,6.5,20.4,1.2,13.6,5.7,0.9,3.1,5.7,24.5,7.8,4.3,4.8,87.9,18.6,2016,47059,,,,,,,,,,,
2458,16132.0,40.1,11.3,4.6,8.6,23.2,0.9,10.0,5.2,0.3,2.8,4.7,20.9,9.0,6.1,3.5,80.7,28.0,2016,47061,,,,,,,,,,,
2459,20642.0,50.3,8.7,1.1,6.9,26.5,2.5,12.9,4.8,1.2,4.0,6.1,21.4,7.1,3.2,2.3,85.4,21.2,2016,47063,,,,,,,,,,,
2460,28456.0,58.0,6.9,0.4,5.6,12.6,2.3,11.9,7.2,1.6,8.1,9.4,22.8,10.0,4.9,3.1,89.5,14.8,2016,47065,,,,,,,,,,,
2461,16351.0,40.2,12.9,9.1,10.1,15.9,1.3,11.1,5.9,0.3,4.0,2.9,25.8,2.8,4.7,6.2,87.2,27.3,2016,47067,,,,,,,,,,,
2462,16178.0,38.1,18.2,3.0,5.0,22.1,1.6,11.3,6.6,1.0,1.9,4.3,25.5,4.0,4.7,9.0,87.6,23.7,2016,47069,,,,,,,,,,,
2463,22928.0,46.2,12.2,2.3,6.4,19.6,0.6,12.4,7.0,1.5,3.5,5.3,18.3,9.0,8.0,6.3,86.6,22.2,2016,47071,,,,,,,,,,,
2464,21394.0,46.8,8.9,1.2,7.8,23.5,1.5,12.8,6.0,1.1,4.2,6.2,21.6,7.7,3.3,3.2,89.0,19.2,2016,47073,,,,,,,,,,,
2465,19956.0,51.9,7.2,4.3,3.0,28.0,0.9,11.4,6.4,0.8,2.5,4.3,21.2,7.3,4.5,5.5,88.5,21.0,2016,47075,,,,,,,,,,,
2466,20479.0,50.5,9.4,1.7,8.0,20.7,2.0,13.5,7.8,0.8,4.3,6.5,21.5,4.8,5.0,3.4,89.1,20.7,2016,47077,,,,,,,,,,,
2467,23090.0,49.0,7.9,3.2,5.7,16.5,3.6,15.2,8.0,0.8,3.1,5.8,20.9,7.5,5.6,4.2,89.1,19.4,2016,47079,,,,,,,,,,,
2468,18410.0,49.3,7.4,2.7,11.2,14.9,1.8,11.6,3.9,1.3,5.0,7.1,20.2,9.6,5.5,5.2,85.0,22.9,2016,47081,,,,,,,,,,,
2469,18256.0,46.3,7.4,2.2,11.2,23.4,0.9,12.0,6.4,0.9,2.2,5.5,20.8,6.3,5.3,2.7,87.5,20.9,2016,47083,,,,,,,,,,,
2470,23221.0,47.6,8.0,1.5,11.2,20.2,1.3,10.4,7.8,0.3,2.2,5.6,24.3,7.1,3.8,4.4,90.0,18.5,2016,47085,,,,,,,,,,,
2471,17675.0,41.1,10.6,2.7,10.9,18.2,2.4,12.1,8.3,2.7,2.6,5.0,21.6,4.4,4.4,4.7,85.7,25.0,2016,47087,,,,,,,,,,,
2472,22674.0,53.6,7.8,3.2,6.8,15.4,2.3,13.5,5.9,1.4,4.4,7.0,19.2,11.3,5.3,4.3,88.6,15.2,2016,47089,,,,,,,,,,,
2473,17834.0,37.7,6.7,1.6,11.8,17.0,0.7,11.8,4.0,0.1,3.3,5.1,23.6,6.5,3.7,10.7,87.3,26.9,2016,47091,,,,,,,,,,,
2474,28980.0,60.1,6.2,0.4,5.5,7.6,3.2,13.3,4.7,2.6,6.3,12.8,24.7,10.6,4.9,3.4,90.1,16.2,2016,47093,,,,,,,,,,,
2475,13330.0,27.4,12.2,8.7,2.9,11.0,1.9,11.5,5.4,1.3,2.7,4.1,23.1,7.5,4.6,15.3,87.0,29.2,2016,47095,,,,,,,,,,,
2476,16217.0,42.1,11.4,2.6,6.2,22.4,4.4,10.7,4.9,0.4,3.7,4.6,20.6,5.3,4.2,10.0,86.5,24.7,2016,47097,,,,,,,,,,,
2477,19802.0,49.9,8.8,2.2,8.6,19.1,2.9,12.2,7.2,1.3,3.2,4.4,24.2,6.4,4.3,4.1,83.8,19.5,2016,47099,,,,,,,,,,,
2478,19877.0,50.5,4.8,2.2,9.3,17.6,2.4,10.5,5.7,1.9,6.6,5.0,25.8,4.6,7.0,1.5,85.3,20.4,2016,47101,,,,,,,,,,,
2479,22541.0,52.0,7.7,2.5,7.7,25.5,1.8,13.4,4.1,1.3,3.9,7.7,14.9,6.2,4.9,6.0,89.1,18.5,2016,47103,,,,,,,,,,,
2480,28660.0,47.4,7.5,2.4,6.6,16.9,1.6,13.4,6.5,0.9,4.7,11.4,19.1,7.3,5.1,4.0,88.4,13.5,2016,47105,,,,,,,,,,,
2481,20472.0,48.2,8.6,1.3,7.8,26.7,2.3,12.4,4.4,0.9,4.4,6.1,19.2,8.7,3.6,2.0,88.4,19.5,2016,47107,,,,,,,,,,,
2482,18285.0,43.0,14.8,2.1,5.4,21.4,1.8,12.6,6.3,0.9,3.2,5.9,24.1,6.9,5.1,4.2,86.5,23.1,2016,47109,,,,,,,,,,,
2483,19437.0,53.6,6.8,5.1,9.3,21.6,1.1,13.5,6.8,1.3,4.5,5.0,18.3,4.0,6.0,3.4,88.5,18.6,2016,47111,,,,,,,,,,,
2484,23724.0,54.9,7.3,0.7,5.0,12.7,2.5,14.0,4.1,1.0,3.8,7.8,29.1,9.5,4.9,4.8,89.4,19.4,2016,47113,,,,,,,,,,,
2485,22056.0,50.3,6.5,1.7,6.2,21.9,2.5,12.7,9.3,1.4,4.8,5.1,19.2,7.0,5.1,3.1,88.5,19.2,2016,47115,,,,,,,,,,,
2486,23407.0,55.3,8.4,1.4,6.7,26.3,1.8,11.4,5.8,1.6,4.8,7.6,19.1,5.6,4.0,4.1,88.4,15.1,2016,47117,,,,,,,,,,,
2487,24986.0,57.8,7.1,0.7,6.7,12.7,2.3,13.9,5.0,2.0,6.5,10.5,22.7,8.0,5.2,3.8,88.9,14.7,2016,47119,,,,,,,,,,,
2488,19976.0,41.0,12.5,0.9,10.9,28.8,1.2,9.8,8.2,0.5,3.2,6.0,16.0,6.2,4.4,4.0,88.7,18.8,2016,47121,,,,,,,,,,,
2489,19840.0,44.8,11.5,2.3,6.9,26.0,1.4,12.4,5.0,1.4,3.9,7.8,21.0,5.3,3.1,3.6,87.3,19.2,2016,47123,,,,,,,,,,,
2490,23384.0,52.4,8.2,0.7,6.0,11.9,1.6,12.5,5.4,1.4,4.6,9.5,22.9,10.0,4.4,9.1,89.6,15.2,2016,47125,,,,,,,,,,,
2491,30126.0,54.7,5.8,3.6,4.4,27.3,3.5,14.3,5.5,2.1,4.5,5.6,15.3,5.8,3.6,4.6,90.6,10.4,2016,47127,,,,,,,,,,,
2492,18281.0,38.6,8.6,3.1,8.8,10.4,1.6,10.9,7.6,0.8,1.8,11.4,21.0,6.5,4.6,11.5,87.9,23.6,2016,47129,,,,,,,,,,,
2493,21650.0,49.7,10.8,2.5,5.7,19.7,1.9,12.2,5.0,0.9,5.2,8.2,21.4,7.9,4.6,4.6,86.2,21.1,2016,47131,,,,,,,,,,,
2494,19827.0,49.6,7.1,3.8,9.0,16.9,2.3,11.5,7.3,1.3,3.2,5.3,23.9,7.6,4.7,3.0,88.7,20.0,2016,47133,,,,,,,,,,,
2495,18611.0,43.7,7.1,4.2,12.6,19.5,1.7,6.8,10.3,2.4,3.0,4.5,22.1,3.5,3.4,6.2,83.1,28.6,2016,47135,,,,,,,,,,,
2496,20664.0,47.7,6.0,6.9,5.8,14.0,0.2,6.4,8.8,0.7,4.2,4.5,30.3,8.0,4.1,6.0,87.1,16.5,2016,47137,,,,,,,,,,,
2497,22768.0,47.3,9.0,3.1,7.6,23.4,1.9,11.8,6.1,1.7,4.5,5.7,20.6,6.2,3.0,4.4,89.2,17.8,2016,47139,,,,,,,,,,,
2498,22555.0,51.8,7.7,0.5,7.9,13.5,2.5,12.0,4.7,1.4,3.8,7.0,25.3,12.8,4.9,3.7,87.6,24.0,2016,47141,,,,,,,,,,,
2499,20888.0,52.1,8.0,2.0,6.2,23.1,0.9,11.9,9.9,1.7,4.5,6.3,17.2,8.2,4.4,3.5,89.5,22.9,2016,47143,,,,,,,,,,,
2500,23942.0,47.3,9.3,0.4,6.7,12.3,1.8,13.9,6.8,1.3,3.4,10.9,22.1,8.9,5.1,6.4,90.2,16.2,2016,47145,,,,,,,,,,,
2501,25534.0,61.0,7.4,2.7,9.8,16.3,2.5,10.8,5.0,1.3,5.5,8.6,18.8,8.7,4.3,5.6,89.7,10.5,2016,47147,,,,,,,,,,,
2502,26373.0,65.7,6.1,0.5,5.8,14.0,3.4,12.6,6.2,2.7,6.4,8.9,21.1,10.0,4.4,4.0,88.9,12.6,2016,47149,,,,,,,,,,,
2503,21011.0,45.5,13.4,1.7,10.0,19.7,1.8,12.6,8.0,1.6,3.3,4.7,21.7,4.3,4.7,6.0,87.1,27.7,2016,47151,,,,,,,,,,,
2504,21605.0,48.4,9.1,2.4,9.4,15.1,1.4,9.9,6.5,1.1,6.7,9.4,18.4,8.3,4.0,7.5,89.5,16.1,2016,47153,,,,,,,,,,,
2505,22773.0,59.1,6.4,0.5,7.4,7.1,2.0,15.5,3.7,1.4,6.7,10.3,13.7,24.2,3.9,3.6,81.7,15.3,2016,47155,,,,,,,,,,,
2506,26963.0,58.9,9.4,0.2,4.9,8.9,3.4,11.6,11.8,1.7,5.6,10.2,23.0,9.0,5.0,4.8,86.3,21.4,2016,47157,,,,,,,,,,,
2507,23108.0,54.7,4.2,3.3,7.7,24.7,3.0,10.9,6.7,0.7,3.6,5.9,19.4,5.3,4.9,4.1,90.3,16.2,2016,47159,,,,,,,,,,,
2508,21652.0,44.7,8.7,3.0,8.5,12.1,1.6,14.9,6.9,0.7,3.0,7.3,20.0,6.6,6.5,8.7,89.5,19.2,2016,47161,,,,,,,,,,,
2509,24680.0,51.4,7.7,1.0,6.7,16.0,2.3,14.4,4.0,1.6,4.7,7.8,23.0,9.7,5.4,3.3,89.3,16.8,2016,47163,,,,,,,,,,,
2510,29313.0,62.3,5.3,0.6,5.9,11.6,4.5,12.9,6.2,1.8,6.3,10.3,20.9,9.8,5.0,4.1,90.4,9.7,2016,47165,,,,,,,,,,,
2511,24969.0,57.2,9.4,0.9,8.6,13.0,4.5,10.3,7.6,0.8,5.4,7.8,21.8,7.9,5.5,5.8,88.8,13.8,2016,47167,,,,,,,,,,,
2512,23319.0,55.8,8.0,2.4,4.6,10.9,4.6,11.5,9.2,0.0,7.6,7.5,28.3,5.0,2.9,5.6,87.7,13.3,2016,47169,,,,,,,,,,,
2513,20958.0,45.4,11.5,2.3,9.6,18.7,1.8,10.0,7.0,0.8,2.8,9.4,22.2,5.4,4.7,5.3,88.4,21.0,2016,47171,,,,,,,,,,,
2514,19030.0,44.6,9.1,1.2,11.2,18.0,3.1,12.4,6.8,2.4,3.5,11.2,20.4,4.7,2.0,3.1,87.9,23.5,2016,47173,,,,,,,,,,,
2515,21348.0,46.8,11.7,4.4,7.2,22.4,0.5,6.3,5.0,1.1,5.9,3.5,24.8,7.6,2.1,9.1,87.8,19.1,2016,47175,,,,,,,,,,,
2516,20749.0,52.5,7.8,3.6,5.9,25.7,2.2,13.6,5.3,1.4,3.8,5.5,19.8,4.9,3.6,4.5,87.3,20.7,2016,47177,,,,,,,,,,,
2517,26662.0,56.4,5.7,0.8,5.3,11.4,2.2,14.0,3.5,2.0,4.8,7.8,30.5,9.9,5.0,2.8,88.9,17.1,2016,47179,,,,,,,,,,,
2518,17735.0,42.5,8.4,3.8,9.1,12.4,1.6,12.5,7.4,1.1,5.3,3.0,24.6,4.9,5.3,9.0,87.9,18.9,2016,47181,,,,,,,,,,,
2519,19847.0,50.8,10.0,3.4,4.2,17.5,3.1,12.7,4.7,1.0,2.8,4.6,29.3,8.2,3.7,4.7,90.6,19.1,2016,47183,,,,,,,,,,,
2520,18785.0,45.7,10.5,3.4,6.9,22.3,2.4,12.0,7.3,1.0,3.2,4.9,20.8,7.2,3.3,5.4,87.2,18.1,2016,47185,,,,,,,,,,,
2521,46494.0,66.2,3.7,0.6,5.3,8.1,3.1,10.5,3.0,3.2,9.8,13.9,25.4,8.4,5.5,3.2,94.8,5.2,2016,47187,,,,,,,,,,,
2522,29762.0,61.8,5.4,0.7,6.5,9.6,4.5,13.1,6.0,2.0,8.2,10.5,18.6,9.4,5.6,5.2,92.0,9.1,2016,47189,,,,,,,,,,,
2523,18087.0,40.9,4.3,9.5,5.1,4.5,2.1,18.8,5.9,0.8,3.4,7.2,21.2,5.9,3.9,11.7,84.3,17.1,2016,48001,,,,,,,,,,,
2524,29240.0,63.2,5.2,29.4,7.5,6.4,2.3,7.6,8.2,0.5,4.6,8.0,14.8,5.9,3.2,1.8,84.4,10.7,2016,48003,,,,,,,,,,,
2525,21486.0,52.7,8.3,3.6,6.5,12.4,2.2,13.2,4.2,0.6,3.8,7.5,28.0,8.4,5.7,4.0,81.1,19.6,2016,48005,,,,,,,,,,,
2526,29426.0,47.7,7.5,6.3,13.4,3.9,2.9,13.6,3.2,0.6,4.5,8.9,17.2,14.6,7.2,3.6,82.2,17.0,2016,48007,,,,,,,,,,,
2527,29086.0,60.6,3.3,12.7,7.1,7.1,4.0,13.6,5.9,1.1,5.2,6.1,24.7,3.2,4.9,4.5,87.5,8.1,2016,48009,,,,,,,,,,,
2528,28542.0,60.1,1.6,10.3,15.8,4.3,3.9,9.1,6.1,1.2,3.5,4.8,24.0,4.8,5.0,7.2,93.2,9.6,2016,48011,,,,,,,,,,,
2529,23416.0,55.8,7.2,10.6,11.5,5.9,2.2,9.9,7.7,1.1,5.5,6.4,21.8,8.1,4.3,5.1,81.6,15.3,2016,48013,,,,,,,,,,,
2530,28351.0,58.5,5.8,6.0,9.6,13.5,3.6,13.4,7.4,1.5,4.7,7.5,18.9,5.7,4.6,3.7,83.5,14.5,2016,48015,,,,,,,,,,,
2531,17710.0,61.6,2.1,18.7,10.4,4.2,4.1,11.2,11.3,0.3,2.8,5.1,16.3,7.5,5.9,2.2,70.5,19.1,2016,48017,,,,,,,,,,,
2532,28547.0,49.4,4.1,5.6,10.3,7.2,2.2,10.2,2.9,2.3,6.2,6.7,25.7,7.0,7.2,6.5,85.1,16.5,2016,48019,,,,,,,,,,,
2533,25242.0,53.9,8.6,3.4,14.9,8.1,2.0,11.8,7.7,1.4,3.7,8.7,17.6,6.6,5.1,9.1,80.8,13.6,2016,48021,,,,,,,,,,,
2534,30495.0,48.3,1.4,8.9,11.0,4.3,1.9,4.1,3.9,1.5,5.6,7.3,33.4,5.4,7.3,5.4,81.6,12.7,2016,48023,,,,,,,,,,,
2535,17504.0,38.6,6.1,11.0,5.7,5.6,0.8,15.1,7.3,0.8,2.5,3.2,23.0,6.9,6.7,11.5,77.3,20.5,2016,48025,,,,,,,,,,,
2536,24213.0,52.8,8.7,1.0,6.2,6.4,2.4,12.1,4.6,1.5,5.0,9.4,25.6,9.2,4.8,12.0,87.0,14.7,2016,48027,,,,,,,,,,,
2537,25317.0,59.5,6.7,1.3,7.5,5.8,2.4,12.0,4.4,1.9,9.0,11.3,23.1,11.5,4.8,4.9,83.1,17.2,2016,48029,,,,,,,,,,,
2538,30982.0,53.0,6.1,4.6,16.9,7.7,2.6,10.0,3.2,1.2,4.3,11.0,23.5,6.0,4.5,4.4,81.9,9.7,2016,48031,,,,,,,,,,,
2539,42236.0,55.6,1.1,28.1,5.3,2.5,3.9,2.5,1.8,0.0,6.0,7.1,17.8,1.1,5.0,18.9,96.1,2.6,2016,48033,,,,,,,,,,,
2540,24815.0,49.8,6.4,7.1,10.9,11.8,2.6,11.6,7.4,1.0,5.2,7.1,20.5,7.7,3.6,3.5,79.3,14.8,2016,48035,,,,,,,,,,,
2541,23705.0,49.3,8.1,1.5,6.2,9.2,2.7,12.1,4.7,1.3,5.4,8.6,24.3,8.9,5.7,9.6,83.4,19.5,2016,48037,,,,,,,,,,,
2542,31180.0,61.2,5.2,2.4,10.1,13.9,2.3,8.7,5.0,1.5,4.6,10.0,24.5,7.3,4.8,4.8,84.9,10.5,2016,48039,,,,,,,,,,,
2543,24157.0,59.1,5.7,3.1,6.7,6.0,2.4,11.1,2.6,1.3,4.5,9.6,32.6,12.0,4.3,4.0,85.9,27.0,2016,48041,,,,,,,,,,,
2544,26156.0,58.0,7.0,6.8,4.8,2.9,1.7,10.3,2.5,1.8,5.2,4.1,33.3,12.2,4.0,10.3,81.8,11.2,2016,48043,,,,,,,,,,,
2545,22906.0,56.3,5.9,16.8,9.8,6.2,2.5,7.7,9.3,0.3,2.1,2.4,18.5,9.0,8.7,6.6,78.6,14.5,2016,48045,,,,,,,,,,,
2546,14885.0,46.7,12.9,9.2,7.0,2.6,1.1,14.0,6.1,0.3,3.7,2.2,33.3,7.5,5.9,7.3,76.5,34.7,2016,48047,,,,,,,,,,,
2547,22090.0,49.8,4.1,5.2,5.4,15.0,1.4,10.9,4.7,1.0,3.8,5.4,27.2,6.3,7.0,6.8,85.3,17.7,2016,48049,,,,,,,,,,,
2548,25833.0,54.2,6.1,9.6,7.9,13.3,3.0,9.6,5.2,1.1,3.3,6.3,25.9,6.2,5.3,3.4,80.1,13.6,2016,48051,,,,,,,,,,,
2549,27434.0,53.3,4.6,4.6,11.5,6.4,2.6,14.0,4.3,1.4,5.4,10.2,17.4,11.7,5.7,4.9,84.2,14.4,2016,48053,,,,,,,,,,,
2550,21485.0,55.3,4.5,3.9,12.0,8.9,2.4,12.0,4.0,1.2,5.3,6.1,21.1,8.0,7.5,7.6,79.1,18.6,2016,48055,,,,,,,,,,,
2551,25181.0,57.9,6.3,6.1,12.0,25.1,3.1,8.7,2.6,0.5,4.3,9.4,18.9,4.7,2.5,2.0,83.5,18.1,2016,48057,,,,,,,,,,,
2552,22557.0,47.9,3.8,7.5,7.7,9.5,3.0,14.1,7.3,1.3,4.5,6.0,20.7,5.7,6.6,6.1,77.6,18.0,2016,48059,,,,,,,,,,,
2553,15457.0,49.8,9.4,2.4,6.7,5.5,2.4,12.9,4.8,1.6,4.8,8.3,31.6,9.2,4.8,5.0,69.5,33.0,2016,48061,,,,,,,,,,,
2554,20034.0,53.8,6.6,5.1,9.6,17.9,3.8,14.6,3.7,0.2,4.6,5.2,20.8,4.7,4.8,5.1,82.4,19.3,2016,48063,,,,,,,,,,,
2555,28943.0,62.6,2.2,10.4,9.8,11.5,1.7,11.3,7.5,0.8,3.9,8.6,22.1,2.4,5.0,5.0,87.7,5.9,2016,48065,,,,,,,,,,,
2556,21608.0,49.2,8.8,5.0,7.3,15.5,2.1,13.7,4.7,0.3,2.8,4.7,25.8,5.8,7.7,4.5,83.4,19.2,2016,48067,,,,,,,,,,,
2557,21230.0,56.8,4.8,25.2,6.5,7.2,1.6,11.4,9.1,1.8,2.7,3.6,15.4,5.4,4.2,5.8,69.1,16.2,2016,48069,,,,,,,,,,,
2558,29729.0,55.4,6.4,2.6,14.1,18.2,4.9,6.7,7.0,0.8,5.8,8.7,21.0,5.0,3.1,2.2,83.5,11.7,2016,48071,,,,,,,,,,,
2559,19871.0,50.3,6.0,5.8,8.8,11.0,3.1,11.4,3.5,2.0,3.8,7.8,26.6,6.6,4.1,5.4,80.0,21.9,2016,48073,,,,,,,,,,,
2560,18745.0,43.5,6.3,3.0,8.1,6.2,1.4,9.6,5.8,1.3,3.3,5.1,29.9,3.7,9.8,12.8,84.6,22.8,2016,48075,,,,,,,,,,,
2561,26696.0,53.7,6.7,9.4,8.7,7.6,3.9,12.0,4.9,1.7,5.5,6.9,22.9,5.7,6.2,4.6,83.9,15.4,2016,48077,,,,,,,,,,,
2562,20408.0,54.8,7.0,33.7,7.8,4.2,1.4,8.8,8.2,0.3,2.3,0.7,19.8,4.1,3.8,4.7,72.2,19.6,2016,48079,,,,,,,,,,,
2563,27755.0,57.5,4.3,11.4,6.3,1.7,0.7,9.7,10.0,2.0,5.8,5.2,31.3,5.2,3.7,6.8,83.9,17.2,2016,48081,,,,,,,,,,,
2564,25178.0,48.7,6.0,11.4,8.3,9.8,1.2,12.1,6.5,1.3,4.0,3.6,23.3,5.4,6.6,6.5,75.7,18.3,2016,48083,,,,,,,,,,,
2565,39933.0,68.1,4.5,1.1,4.7,9.5,3.1,11.5,3.2,3.9,11.7,16.5,20.2,8.0,4.4,2.4,88.2,7.1,2016,48085,,,,,,,,,,,
2566,21116.0,58.6,4.9,18.8,11.4,3.3,0.0,6.5,10.6,0.4,3.0,4.8,23.9,5.5,3.1,8.6,78.8,19.7,2016,48087,,,,,,,,,,,
2567,26161.0,54.8,3.3,9.2,7.3,9.6,3.8,14.7,6.6,1.0,4.0,4.6,23.1,8.2,3.7,4.2,83.5,14.0,2016,48089,,,,,,,,,,,
2568,33872.0,57.2,4.5,2.0,9.5,6.9,3.3,12.2,4.4,2.0,6.9,13.3,20.8,9.0,5.4,4.4,86.1,9.2,2016,48091,,,,,,,,,,,
2569,21681.0,49.9,5.2,13.3,5.6,13.2,1.5,14.1,7.3,0.6,3.5,3.5,24.1,4.4,5.0,3.8,76.6,21.3,2016,48093,,,,,,,,,,,
2570,16599.0,28.9,1.9,21.2,10.5,2.9,0.3,2.6,1.6,5.7,4.1,3.8,20.9,5.2,4.8,16.4,83.5,10.6,2016,48095,,,,,,,,,,,
2571,28045.0,60.2,6.5,8.3,4.5,17.6,1.7,10.7,5.7,0.7,3.2,5.6,20.2,14.3,3.9,3.6,83.8,15.0,2016,48097,,,,,,,,,,,
2572,20555.0,39.2,9.2,1.2,6.7,4.6,1.8,11.0,4.6,1.8,5.0,8.7,23.9,9.8,4.5,16.4,89.8,14.1,2016,48099,,,,,,,,,,,
2573,20397.0,52.5,11.6,18.7,10.6,0.5,0.9,8.9,3.7,0.3,7.7,4.1,30.0,2.9,4.6,7.2,81.0,25.0,2016,48101,,,,,,,,,,,
2574,25367.0,58.9,3.3,30.6,6.1,3.9,1.4,6.9,8.0,0.2,1.9,2.6,18.0,6.4,8.2,5.8,83.0,11.7,2016,48103,,,,,,,,,,,
2575,23861.0,57.2,2.8,36.5,16.5,1.5,0.0,7.4,5.1,0.0,2.3,1.3,16.0,5.3,3.0,5.1,78.5,22.7,2016,48105,,,,,,,,,,,
2576,19651.0,55.1,9.5,15.5,7.7,4.1,5.5,10.9,2.9,2.5,4.3,6.1,26.4,3.9,5.3,4.7,78.3,20.0,2016,48107,,,,,,,,,,,
2577,18862.0,56.6,4.6,17.6,7.4,1.1,1.3,11.8,5.7,0.3,2.4,4.5,18.2,19.6,4.0,6.0,79.8,23.8,2016,48109,,,,,,,,,,,
2578,19908.0,68.5,4.8,22.5,6.9,6.3,3.7,8.4,8.0,0.7,2.5,4.7,12.7,14.2,3.9,5.5,75.1,16.2,2016,48111,,,,,,,,,,,
