,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
2794,25041.0,4.3,67.6,0.8,7.8,10.5,3.5,11.9,5.7,2.7,8.9,12.1,19.0,8.3,4.7,4.0,(X),10.3,2010,49035,,,,,,,,,,,
2795,15150.0,3.5,50.6,9.1,10.4,4.2,2.1,12.7,3.8,0.7,1.2,3.9,29.9,12.3,2.2,7.4,(X),25.8,2010,49037,,,,,,,,,,,
2796,15731.0,4.0,53.1,11.7,8.0,8.6,2.7,12.2,3.6,2.5,2.4,4.9,25.4,5.9,6.1,6.0,(X),17.8,2010,49039,,,,,,,,,,,
2797,18856.0,2.8,58.1,13.1,8.0,5.4,1.6,14.5,7.5,1.1,3.3,6.7,20.2,7.4,3.1,8.2,(X),11.5,2010,49041,,,,,,,,,,,
2798,40270.0,3.4,71.5,1.6,10.5,5.9,2.3,9.3,5.4,2.7,7.8,13.1,15.1,20.3,2.4,3.6,(X),7.0,2010,49043,,,,,,,,,,,
2799,22020.0,3.8,66.7,2.0,6.5,10.0,2.6,14.6,7.2,2.3,5.5,12.7,14.8,7.3,4.4,10.1,(X),6.5,2010,49045,,,,,,,,,,,
2800,24160.0,3.6,64.9,23.4,7.0,3.1,1.8,11.2,6.4,1.2,4.5,5.1,14.7,10.1,3.5,7.9,(X),11.7,2010,49047,,,,,,,,,,,
2801,20210.0,3.8,63.7,1.3,8.1,10.2,2.8,13.0,2.6,2.9,6.0,12.1,25.5,7.4,4.6,3.3,(X),12.8,2010,49049,,,,,,,,,,,
2802,26873.0,2.9,69.7,1.3,10.8,7.1,2.0,10.7,5.8,1.4,6.3,12.4,17.1,14.9,4.9,5.4,(X),6.1,2010,49051,,,,,,,,,,,
2803,21378.0,4.1,54.9,1.1,12.9,5.6,2.4,16.0,5.8,1.7,6.2,8.4,21.0,11.1,4.6,3.2,(X),11.3,2010,49053,,,,,,,,,,,
2804,19829.0,2.5,66.5,9.6,10.8,1.9,1.2,10.1,3.7,0.5,3.4,2.7,28.6,17.8,2.7,7.0,(X),12.3,2010,49055,,,,,,,,,,,
2805,22849.0,4.8,63.2,0.9,7.6,15.5,2.9,11.2,3.8,1.6,5.1,8.9,18.4,8.0,3.9,12.2,(X),11.5,2010,49057,,,,,,,,,,,
2806,26599.0,3.9,65.2,6.5,9.4,11.5,2.1,10.6,2.8,1.6,3.8,7.4,29.5,7.8,4.1,2.9,(X),11.3,2010,50001,,,,,,,,,,,
2807,27962.0,4.0,61.7,1.7,9.2,12.2,1.7,14.0,2.8,2.2,4.2,8.5,26.9,10.3,4.3,2.2,(X),10.9,2010,50003,,,,,,,,,,,
2808,22504.0,4.4,61.8,3.1,8.7,11.1,1.8,12.4,4.1,1.8,3.8,5.9,29.5,7.0,5.8,5.1,(X),13.5,2010,50005,,,,,,,,,,,
2809,31095.0,3.6,68.1,1.0,4.9,10.3,2.7,11.9,3.0,2.6,5.3,10.6,28.8,10.5,4.4,3.8,(X),10.8,2010,50007,,,,,,,,,,,
2810,20040.0,5.1,56.4,4.8,10.1,15.6,0.6,14.1,5.5,0.7,3.6,4.4,24.2,5.9,4.0,6.4,(X),16.9,2010,50009,,,,,,,,,,,
2811,24767.0,4.4,66.7,4.7,7.7,16.5,3.0,10.4,4.4,1.5,4.1,7.9,23.5,5.7,3.6,7.1,(X),10.5,2010,50011,,,,,,,,,,,
2812,30499.0,3.9,66.9,1.9,10.9,11.4,2.5,12.7,5.1,2.2,6.3,7.2,22.2,5.6,6.6,5.2,(X),6.4,2010,50013,,,,,,,,,,,
2813,27164.0,3.7,67.4,2.9,9.5,8.8,2.2,10.9,3.6,1.7,5.1,10.5,21.4,14.4,3.8,5.1,(X),12.0,2010,50015,,,,,,,,,,,
2814,25951.0,4.2,65.4,5.0,9.9,9.0,2.5,11.1,3.0,1.1,4.7,8.1,30.0,5.4,4.4,5.8,(X),10.0,2010,50017,,,,,,,,,,,
2815,20652.0,4.4,56.9,6.3,9.3,12.5,2.2,11.8,4.9,1.4,2.9,5.1,25.2,7.3,5.0,6.3,(X),14.3,2010,50019,,,,,,,,,,,
2816,25426.0,5.1,61.5,2.4,8.4,12.0,2.8,13.0,4.9,1.9,4.0,7.4,25.1,9.1,5.1,3.9,(X),11.8,2010,50021,,,,,,,,,,,
2817,28337.0,3.8,66.3,1.5,8.5,8.1,2.9,10.5,2.5,2.5,6.2,9.1,25.5,7.7,5.1,9.7,(X),10.5,2010,50023,,,,,,,,,,,
2818,27247.0,4.3,64.0,2.2,8.7,9.2,4.4,10.9,4.2,1.8,5.4,6.8,27.4,11.7,4.6,2.9,(X),11.1,2010,50025,,,,,,,,,,,
2819,29053.0,3.7,62.4,2.4,8.8,9.2,2.2,11.6,4.0,2.0,4.5,9.7,26.0,10.3,4.9,4.3,(X),9.7,2010,50027,,,,,,,,,,,
2820,22766.0,5.5,54.4,4.9,8.6,13.1,5.7,11.8,3.1,1.7,4.9,7.1,19.2,7.9,3.4,8.4,(X),15.6,2010,51001,,,,,,,,,,,
2821,36685.0,2.7,61.6,2.3,8.2,4.2,1.6,9.3,2.5,2.2,6.4,12.3,34.7,8.4,4.9,3.1,(X),8.1,2010,51003,,,,,,,,,,,
2822,22013.0,3.6,54.9,1.5,6.6,20.8,2.1,10.1,5.7,1.4,3.3,2.9,26.6,12.0,3.2,3.9,(X),10.9,2010,51005,,,,,,,,,,,
2823,24197.0,4.3,56.9,6.9,14.6,6.5,2.4,13.3,6.7,1.6,5.3,9.4,16.6,3.7,6.0,7.1,(X),10.0,2010,51007,,,,,,,,,,,
2824,21097.0,3.5,57.8,1.2,9.6,16.2,2.1,10.4,5.9,1.0,6.2,6.1,25.6,6.4,5.7,3.8,(X),13.1,2010,51009,,,,,,,,,,,
2825,22388.0,4.9,58.4,3.4,8.6,20.8,1.1,9.1,7.4,1.0,5.3,5.6,21.3,7.2,3.0,6.5,(X),13.8,2010,51011,,,,,,,,,,,
2826,57724.0,2.5,74.4,0.2,4.4,1.9,0.8,4.3,2.1,3.8,6.6,28.0,14.9,7.3,7.6,18.0,(X),7.0,2010,51013,,,,,,,,,,,
2827,23571.0,2.8,57.6,2.1,9.5,18.2,3.0,14.6,5.5,1.7,4.5,6.0,20.5,4.8,5.3,4.4,(X),9.1,2010,51015,,,,,,,,,,,
2828,22083.0,1.6,59.4,1.6,13.0,15.6,0.9,4.2,5.3,5.2,3.1,4.0,7.7,30.7,2.4,6.4,(X),10.3,2010,51017,,,,,,,,,,,
2829,27732.0,3.2,61.2,1.0,9.2,15.8,2.9,13.4,6.5,1.7,6.5,8.2,20.2,6.0,5.7,3.1,(X),8.7,2010,51019,,,,,,,,,,,
2830,20468.0,2.8,47.3,2.6,7.0,17.1,3.1,15.2,5.9,1.5,4.3,4.4,20.0,7.7,3.2,8.0,(X),11.7,2010,51021,,,,,,,,,,,
2831,29540.0,2.5,61.9,2.4,6.1,13.0,4.1,12.4,8.1,1.8,8.4,6.2,21.3,5.9,5.6,4.7,(X),5.6,2010,51023,,,,,,,,,,,
2832,16739.0,3.8,42.0,3.4,9.7,12.7,2.5,12.0,4.9,1.8,3.6,4.8,23.7,6.0,3.5,11.4,(X),21.0,2010,51025,,,,,,,,,,,
2833,16742.0,5.3,35.9,16.5,8.9,5.7,1.8,12.9,7.5,0.2,4.2,6.8,21.7,4.4,4.1,5.3,(X),21.8,2010,51027,,,,,,,,,,,
2834,16752.0,1.6,25.9,4.4,14.0,7.2,0.6,13.0,4.1,0.7,3.4,7.0,24.7,3.9,6.7,10.4,(X),19.0,2010,51029,,,,,,,,,,,
2835,22044.0,3.8,59.8,1.2,7.8,20.0,3.1,11.5,4.6,1.8,5.1,8.1,21.8,7.2,4.2,3.7,(X),12.2,2010,51031,,,,,,,,,,,
2836,25024.0,5.6,59.8,1.7,14.5,4.6,3.3,11.8,6.0,1.3,7.0,10.7,15.5,9.0,4.7,9.9,(X),7.7,2010,51033,,,,,,,,,,,
2837,18670.0,4.8,51.9,1.6,10.6,18.9,2.7,13.4,7.5,1.1,2.4,5.5,21.7,6.8,5.0,2.9,(X),15.7,2010,51035,,,,,,,,,,,
2838,23955.0,5.3,57.4,2.7,9.8,16.7,2.8,12.0,6.9,0.6,4.3,10.4,16.1,6.5,4.6,6.7,(X),9.7,2010,51036,,,,,,,,,,,
2839,17348.0,5.8,49.6,2.8,10.0,13.4,0.4,7.3,14.1,0.8,3.8,5.1,25.1,5.6,7.0,4.7,(X),15.8,2010,51037,,,,,,,,,,,
2840,31711.0,3.8,66.2,0.3,7.7,9.6,3.1,11.8,5.4,2.1,9.6,10.8,20.3,6.8,4.7,7.6,(X),5.9,2010,51041,,,,,,,,,,,
2841,34630.0,2.8,63.6,4.0,12.5,7.3,1.4,10.7,3.1,2.3,5.7,12.2,22.8,5.3,4.9,7.9,(X),7.3,2010,51043,,,,,,,,,,,
2842,23461.0,1.3,64.7,1.4,8.1,16.9,2.1,15.1,9.6,1.7,9.5,4.9,17.2,3.7,8.6,1.2,(X),7.2,2010,51045,,,,,,,,,,,
2843,27507.0,3.8,63.2,1.9,11.5,6.4,2.9,11.9,4.4,2.7,6.1,14.9,18.1,5.9,4.2,9.2,(X),6.7,2010,51047,,,,,,,,,,,
2844,19691.0,4.4,53.7,1.2,10.9,2.9,3.1,14.1,4.3,0.6,6.7,8.2,26.1,6.1,5.8,10.0,(X),16.1,2010,51049,,,,,,,,,,,
2845,16278.0,3.8,36.6,17.9,5.3,4.3,3.1,12.6,6.7,0.2,2.5,7.7,21.9,6.7,2.9,8.3,(X),19.1,2010,51051,,,,,,,,,,,
2846,23423.0,4.6,57.0,2.4,10.0,11.2,3.6,14.7,5.8,0.9,4.7,7.5,19.7,5.0,4.8,9.8,(X),11.8,2010,51053,,,,,,,,,,,
2847,23795.0,3.0,59.6,2.1,9.0,5.9,4.3,12.8,4.4,1.4,7.6,11.9,18.4,9.5,5.1,7.7,(X),8.4,2010,51057,,,,,,,,,,,
2848,49001.0,3.1,69.4,0.2,5.9,3.2,1.3,7.9,3.1,3.6,7.4,24.5,16.3,8.0,6.1,12.4,(X),5.1,2010,51059,,,,,,,,,,,
2849,38710.0,3.3,67.2,3.4,11.6,5.4,2.3,9.7,4.3,2.5,5.2,16.4,19.3,6.3,5.5,8.1,(X),5.4,2010,51061,,,,,,,,,,,
2850,21425.0,4.2,59.0,5.1,11.1,13.5,1.8,14.8,3.3,0.7,6.5,5.3,22.6,5.1,6.7,3.3,(X),14.5,2010,51063,,,,,,,,,,,
2851,29407.0,2.9,59.3,1.1,9.4,4.5,2.1,8.7,3.8,3.0,7.4,10.5,29.1,5.3,6.5,8.7,(X),7.5,2010,51065,,,,,,,,,,,
2852,23527.0,4.5,55.2,2.7,13.4,15.6,2.2,12.6,5.2,1.7,7.1,6.0,21.1,4.6,4.7,3.2,(X),13.2,2010,51067,,,,,,,,,,,
2853,27977.0,3.6,64.6,1.9,10.6,10.9,3.3,11.6,5.3,2.2,5.4,8.9,21.4,7.2,5.6,5.7,(X),7.9,2010,51069,,,,,,,,,,,
2854,20985.0,3.6,52.2,2.1,8.8,20.9,1.7,9.9,3.1,0.8,4.3,6.3,25.9,6.4,4.6,5.2,(X),15.0,2010,51071,,,,,,,,,,,
2855,27395.0,2.6,61.0,1.5,11.6,10.5,1.5,13.1,4.8,0.6,5.3,10.0,23.0,6.5,4.0,7.7,(X),9.3,2010,51073,,,,,,,,,,,
2856,38553.0,2.1,43.1,2.8,8.1,5.5,4.9,10.0,5.0,1.5,14.3,12.5,16.9,6.0,6.1,6.4,(X),7.1,2010,51075,,,,,,,,,,,
2857,19499.0,3.1,51.0,5.5,7.1,23.9,2.0,10.4,3.9,3.0,5.8,5.9,21.6,3.6,3.9,3.6,(X),15.6,2010,51077,,,,,,,,,,,
2858,24969.0,2.9,64.9,1.7,11.0,7.2,3.3,16.3,2.9,0.7,6.7,6.9,24.4,5.2,8.1,5.7,(X),8.4,2010,51079,,,,,,,,,,,
2859,17631.0,4.7,41.8,4.3,10.0,14.4,5.0,12.2,3.9,0.9,3.0,2.2,17.3,10.0,3.4,13.4,(X),16.8,2010,51081,,,,,,,,,,,
2860,19909.0,5.0,49.8,2.8,7.0,18.1,1.9,13.9,4.7,1.6,4.8,4.4,24.3,6.3,4.7,5.5,(X),20.0,2010,51083,,,,,,,,,,,
2861,34201.0,2.7,67.2,1.2,9.2,7.6,3.7,11.0,5.5,2.2,10.5,10.5,19.7,7.1,4.9,6.9,(X),4.3,2010,51085,,,,,,,,,,,
2862,33001.0,4.7,66.2,0.1,5.8,7.4,3.3,11.8,4.4,2.3,13.3,11.9,21.2,7.3,5.0,6.0,(X),9.6,2010,51087,,,,,,,,,,,
2863,19206.0,6.3,50.9,0.2,4.9,27.3,2.5,12.6,4.7,1.5,2.7,7.7,20.6,6.4,5.8,3.2,(X),16.8,2010,51089,,,,,,,,,,,
2864,25690.0,0.3,53.7,13.6,20.9,2.3,0.0,3.5,12.0,6.9,3.4,2.0,11.4,4.2,13.8,6.1,(X),8.8,2010,51091,,,,,,,,,,,
2865,29547.0,3.2,62.5,0.8,9.0,16.9,2.1,9.4,5.5,1.7,4.3,9.4,19.6,6.7,5.3,9.4,(X),8.2,2010,51093,,,,,,,,,,,
2866,38162.0,2.3,58.1,0.2,8.1,7.1,1.5,11.3,2.4,1.5,6.8,13.1,23.4,14.3,4.1,6.2,(X),7.0,2010,51095,,,,,,,,,,,
2867,21777.0,2.9,56.6,3.3,13.6,19.1,3.3,10.6,4.9,1.1,6.9,7.2,14.1,3.2,6.8,5.9,(X),13.1,2010,51097,,,,,,,,,,,
2868,32630.0,3.5,59.8,1.1,7.2,4.8,0.9,9.8,3.7,1.3,5.2,20.1,16.1,4.5,4.4,21.0,(X),7.1,2010,51099,,,,,,,,,,,
2869,26853.0,3.5,64.9,2.4,13.2,14.4,2.2,13.1,5.1,2.3,9.3,7.5,15.6,6.0,3.9,5.0,(X),7.6,2010,51101,,,,,,,,,,,
2870,29275.0,3.2,52.9,1.4,12.6,6.3,2.1,11.0,4.2,1.2,4.1,10.1,23.3,10.8,8.5,4.4,(X),10.1,2010,51103,,,,,,,,,,,
2871,16513.0,3.3,45.5,8.0,6.8,9.6,1.4,12.5,4.6,0.0,3.9,6.3,29.7,4.8,4.0,8.2,(X),21.2,2010,51105,,,,,,,,,,,
2872,45356.0,2.9,74.1,0.8,5.2,4.3,1.6,9.6,3.9,5.9,8.1,26.0,15.4,6.9,4.1,8.2,(X),3.2,2010,51107,,,,,,,,,,,
2873,27562.0,3.8,60.5,2.3,10.4,10.5,2.5,12.1,5.4,1.9,7.1,9.4,20.7,5.6,5.9,6.3,(X),10.1,2010,51109,,,,,,,,,,,
2874,17744.0,5.0,46.1,1.5,9.2,14.0,3.6,15.7,8.7,0.5,2.7,1.8,18.7,6.6,5.4,11.8,(X),16.3,2010,51111,,,,,,,,,,,
2875,26081.0,3.9,61.8,3.4,13.5,4.5,3.2,10.3,6.8,1.8,6.3,9.7,23.3,5.3,7.3,4.5,(X),12.6,2010,51113,,,,,,,,,,,
2876,27011.0,2.5,49.2,3.6,11.8,13.1,0.9,14.0,5.0,1.1,3.5,9.6,24.4,5.1,2.5,5.5,(X),8.3,2010,51115,,,,,,,,,,,
2877,20162.0,4.9,47.8,4.7,9.4,12.9,2.5,11.4,6.9,2.2,4.2,6.4,21.0,6.7,3.9,7.8,(X),18.8,2010,51117,,,,,,,,,,,
2878,28539.0,1.4,51.3,0.8,7.7,8.6,1.7,16.5,6.1,1.6,4.8,9.0,23.0,9.4,3.3,7.5,(X),10.3,2010,51119,,,,,,,,,,,
2879,22040.0,3.8,55.8,0.9,5.4,10.1,1.1,9.9,2.5,1.6,4.4,9.1,37.0,11.3,3.5,3.3,(X),22.6,2010,51121,,,,,,,,,,,
2880,26996.0,2.9,57.5,3.8,11.8,9.1,2.0,7.7,3.1,1.3,6.2,9.2,23.3,13.0,5.4,4.1,(X),11.9,2010,51125,,,,,,,,,,,
2881,31741.0,4.1,62.7,0.8,13.7,9.6,3.8,12.8,4.1,1.7,8.7,9.5,15.1,8.4,4.4,7.5,(X),4.4,2010,51127,,,,,,,,,,,
2882,23233.0,3.3,54.9,11.2,8.4,7.2,5.6,9.5,5.3,0.7,5.7,4.6,22.6,9.6,5.5,4.2,(X),18.6,2010,51131,,,,,,,,,,,
2883,28646.0,1.6,52.2,4.2,13.1,9.5,2.1,12.9,3.4,1.5,8.5,9.1,18.3,6.8,6.2,4.3,(X),10.9,2010,51133,,,,,,,,,,,
2884,20318.0,5.0,52.1,3.3,13.6,7.6,4.2,14.5,5.1,1.1,2.7,4.0,20.4,5.8,5.5,12.3,(X),17.3,2010,51135,,,,,,,,,,,
2885,26447.0,4.8,54.7,3.2,10.3,9.2,3.1,12.9,4.5,2.9,5.7,9.9,17.9,6.1,5.6,8.8,(X),9.7,2010,51137,,,,,,,,,,,
2886,22969.0,5.5,55.5,2.8,15.8,14.0,3.2,11.3,4.0,0.8,4.3,6.1,16.4,9.9,5.1,6.3,(X),12.8,2010,51139,,,,,,,,,,,
2887,18396.0,6.5,48.6,1.6,5.3,22.9,2.6,11.7,8.6,1.5,4.5,4.1,23.9,6.3,4.3,2.7,(X),14.5,2010,51141,,,,,,,,,,,
2888,20652.0,5.7,54.4,3.2,8.7,20.7,2.7,11.8,5.1,1.4,4.2,6.6,19.0,5.5,5.7,5.4,(X),15.1,2010,51143,,,,,,,,,,,
2889,25851.0,1.5,46.2,1.2,10.8,5.4,3.3,10.7,6.3,2.2,12.1,10.5,21.8,3.8,5.6,6.2,(X),4.7,2010,51145,,,,,,,,,,,
2890,18192.0,3.6,51.1,2.3,6.2,5.4,1.2,11.4,3.3,1.6,4.3,3.7,37.8,10.2,4.3,8.4,(X),16.9,2010,51147,,,,,,,,,,,
2891,25769.0,3.8,47.7,0.4,8.4,15.3,3.2,9.8,7.5,1.5,6.0,9.2,16.7,4.3,4.7,13.0,(X),6.7,2010,51149,,,,,,,,,,,
2892,35737.0,3.6,69.7,0.3,10.3,4.0,1.4,10.9,4.4,2.7,6.0,18.9,16.8,6.2,4.8,13.3,(X),5.3,2010,51153,,,,,,,,,,,
2893,20976.0,5.4,53.5,1.1,5.2,23.0,1.4,11.6,5.1,1.1,4.5,7.2,23.9,6.1,4.4,5.4,(X),14.7,2010,51155,,,,,,,,,,,
2894,37149.0,2.3,61.1,7.0,15.2,3.8,3.0,9.6,4.7,0.6,3.1,11.8,17.0,10.9,4.0,9.2,(X),10.3,2010,51157,,,,,,,,,,,
2895,19965.0,1.6,48.2,2.6,12.5,10.1,6.2,10.8,5.6,1.4,4.4,4.8,19.5,5.8,8.0,8.4,(X),11.6,2010,51159,,,,,,,,,,,
2896,31046.0,2.7,64.5,0.4,5.5,11.7,4.1,12.2,6.0,1.9,10.2,9.2,23.6,6.1,4.7,4.5,(X),5.1,2010,51161,,,,,,,,,,,
2897,23753.0,2.7,58.3,4.6,10.2,17.3,1.6,11.5,3.4,1.0,2.4,5.9,24.8,8.9,3.1,5.3,(X),12.4,2010,51163,,,,,,,,,,,
2898,25274.0,2.7,63.1,5.6,10.0,15.7,3.1,13.6,4.4,1.6,4.1,5.6,21.9,6.9,4.6,2.9,(X),10.2,2010,51165,,,,,,,,,,,
2899,17909.0,3.0,48.5,8.0,10.3,10.6,1.8,14.7,6.8,2.6,3.9,7.6,20.4,5.3,2.6,5.5,(X),17.2,2010,51167,,,,,,,,,,,
2900,18667.0,3.3,48.7,4.8,8.7,19.1,1.8,11.4,4.2,1.0,5.1,5.1,22.7,6.3,4.8,4.8,(X),18.4,2010,51169,,,,,,,,,,,
2901,24502.0,3.4,59.9,3.4,10.2,16.6,2.9,11.5,4.5,3.9,3.6,5.0,18.6,8.0,6.0,5.7,(X),9.3,2010,51171,,,,,,,,,,,
2902,19906.0,3.6,49.8,2.7,4.5,26.6,1.3,10.0,2.9,1.3,3.3,5.1,26.0,5.2,6.2,4.9,(X),19.1,2010,51173,,,,,,,,,,,
2903,21201.0,2.8,56.2,5.7,8.3,15.6,3.2,12.8,4.1,1.7,2.2,5.0,19.4,7.5,5.1,9.4,(X),15.8,2010,51175,,,,,,,,,,,
2904,31012.0,4.4,64.7,0.4,9.0,3.9,3.2,12.4,4.5,2.1,6.8,13.1,18.9,7.8,4.8,13.0,(X),7.4,2010,51177,,,,,,,,,,,
2905,34691.0,3.7,62.6,0.4,8.8,3.5,1.8,10.4,4.1,2.0,5.7,15.7,18.6,5.8,5.0,18.3,(X),4.0,2010,51179,,,,,,,,,,,
2906,23835.0,6.0,58.2,2.9,7.7,20.4,2.8,13.1,10.2,0.1,1.4,8.2,13.7,7.2,2.5,9.8,(X),6.6,2010,51181,,,,,,,,,,,
2907,16735.0,6.2,51.1,8.4,5.3,14.8,3.5,15.3,5.0,1.0,1.7,4.0,19.4,10.3,2.0,9.3,(X),19.6,2010,51183,,,,,,,,,,,
2908,19016.0,3.8,47.5,7.4,6.2,8.6,2.0,15.6,5.6,2.9,5.1,6.2,22.2,8.6,4.7,5.0,(X),16.9,2010,51185,,,,,,,,,,,
2909,29098.0,4.1,65.3,1.1,15.1,7.1,1.8,13.2,5.6,1.7,5.1,11.0,18.3,7.2,4.9,7.9,(X),9.6,2010,51187,,,,,,,,,,,
2910,23488.0,3.7,53.9,2.1,7.8,14.0,2.9,14.6,4.1,1.6,4.4,6.8,23.6,7.7,5.4,4.9,(X),14.7,2010,51191,,,,,,,,,,,
2911,27501.0,5.0,56.0,5.4,12.3,5.6,2.9,9.9,6.1,1.2,5.1,11.0,16.3,9.3,3.5,11.4,(X),9.7,2010,51193,,,,,,,,,,,
2912,17944.0,4.1,45.0,12.1,6.7,4.5,2.2,14.3,4.4,1.9,4.1,7.7,23.4,7.4,4.4,7.0,(X),20.3,2010,51195,,,,,,,,,,,
2913,20589.0,5.0,56.5,3.7,6.1,19.5,1.8,14.3,5.6,1.0,3.3,5.0,19.2,10.1,4.9,5.5,(X),15.5,2010,51197,,,,,,,,,,,
2914,35823.0,2.3,58.0,0.2,4.8,9.6,1.8,9.5,3.9,1.3,5.1,13.4,23.4,8.1,4.3,14.4,(X),3.9,2010,51199,,,,,,,,,,,
2915,54345.0,3.0,73.6,0.2,4.6,2.9,1.0,6.3,3.3,3.4,5.7,24.5,15.0,9.1,7.2,16.9,(X),7.8,2010,51510,,,,,,,,,,,
2916,20092.0,2.2,62.3,0.4,5.2,21.5,4.1,7.0,4.1,2.0,6.5,10.5,18.7,9.4,5.7,4.8,(X),16.5,2010,51515,,,,,,,,,,,
2917,19700.0,6.0,51.1,2.2,5.5,15.6,4.3,15.9,3.3,2.0,4.4,6.6,22.2,10.3,4.8,2.9,(X),23.4,2010,51520,,,,,,,,,,,
2918,19030.0,5.2,59.5,2.0,5.5,20.8,2.5,13.1,0.7,0.5,3.5,4.8,26.4,11.3,3.7,5.2,(X),20.6,2010,51530,,,,,,,,,,,
2919,24578.0,2.7,57.0,0.2,3.9,2.9,0.9,8.8,3.9,2.3,4.2,11.7,40.1,12.8,4.7,3.5,(X),27.1,2010,51540,,,,,,,,,,,
2920,29306.0,3.2,63.3,0.5,7.6,8.7,2.8,11.7,5.1,2.7,6.8,11.7,21.8,6.6,4.8,9.0,(X),6.8,2010,51550,,,,,,,,,,,
2921,26115.0,4.0,57.4,0.1,8.0,9.9,1.7,14.9,5.3,0.9,7.0,9.9,17.9,9.0,5.8,9.5,(X),7.5,2010,51570,,,,,,,,,,,
2922,20781.0,2.5,53.0,0.8,8.5,17.7,1.4,21.1,5.5,3.3,3.1,7.3,16.0,8.9,2.3,4.2,(X),18.6,2010,51580,,,,,,,,,,,
2923,18840.0,7.3,50.1,0.3,6.6,18.5,2.0,13.2,3.0,1.8,3.0,6.8,25.1,8.4,5.4,6.0,(X),24.4,2010,51590,,,,,,,,,,,
2924,19245.0,6.8,50.6,2.9,2.4,14.9,2.8,15.8,3.1,0.3,4.1,5.1,23.5,8.0,4.0,13.1,(X),26.0,2010,51595,,,,,,,,,,,
2925,44008.0,3.2,63.8,0.3,8.3,3.9,1.8,7.9,1.4,2.7,8.1,22.5,19.4,7.6,5.8,10.3,(X),5.0,2010,51600,,,,,,,,,,,
2926,55389.0,4.5,68.8,0.0,4.3,2.3,0.6,4.8,1.0,3.9,8.4,23.9,19.3,6.9,7.8,16.9,(X),4.8,2010,51610,,,,,,,,,,,
2927,19453.0,6.6,47.0,3.4,8.2,13.8,1.4,9.8,4.2,1.9,5.3,3.2,26.2,8.6,5.3,9.0,(X),22.1,2010,51620,,,,,,,,,,,
2928,27870.0,6.3,55.0,0.2,9.0,5.0,3.6,7.1,2.3,2.5,5.8,12.1,21.8,14.9,3.9,11.8,(X),17.6,2010,51630,,,,,,,,,,,
2929,19609.0,4.5,48.4,0.2,8.9,19.3,1.4,8.1,2.9,2.6,3.8,6.9,25.3,8.5,7.4,4.9,(X),32.3,2010,51640,,,,,,,,,,,
2930,24051.0,4.9,57.1,0.3,6.9,11.3,2.2,11.7,4.0,2.3,5.1,11.0,20.0,9.1,5.8,10.3,(X),12.6,2010,51650,,,,,,,,,,,
2931,16750.0,3.5,48.3,1.8,6.2,15.0,2.6,10.8,2.7,1.2,3.1,7.4,28.0,13.2,4.9,3.0,(X),32.7,2010,51660,,,,,,,,,,,
2932,19148.0,8.6,50.3,0.1,9.0,13.5,0.9,12.3,5.8,0.9,5.7,10.0,19.9,10.6,5.2,6.0,(X),20.4,2010,51670,,,,,,,,,,,
2933,17022.0,0.5,32.7,0.0,1.2,6.4,1.7,10.6,2.2,3.1,2.6,5.0,42.6,14.7,3.7,6.3,(X),30.8,2010,51678,,,,,,,,,,,
2934,21586.0,5.9,53.6,0.3,5.0,13.1,1.7,12.0,3.1,2.1,6.5,8.8,29.1,11.7,4.6,2.2,(X),22.7,2010,51680,,,,,,,,,,,
2935,28941.0,4.9,70.6,0.3,15.3,6.0,1.6,11.5,4.6,2.7,5.8,16.2,14.4,8.6,5.4,7.8,(X),13.4,2010,51683,,,,,,,,,,,
2936,27335.0,3.1,73.8,0.3,15.5,5.3,1.8,9.6,4.3,2.1,5.5,21.3,13.6,8.1,4.9,7.8,(X),7.3,2010,51685,,,,,,,,,,,
2937,19766.0,6.6,49.4,0.2,3.2,18.1,2.7,10.4,6.6,1.4,6.5,10.0,23.0,8.8,3.8,5.2,(X),23.5,2010,51690,,,,,,,,,,,
2938,24249.0,5.0,58.4,0.4,7.0,11.5,2.5,12.4,4.0,1.9,4.7,10.6,20.1,11.0,4.6,9.2,(X),13.5,2010,51700,,,,,,,,,,,
2939,23773.0,5.6,53.0,0.2,8.3,6.2,2.7,12.9,4.6,2.5,5.2,9.7,21.8,10.6,5.5,9.7,(X),16.5,2010,51710,,,,,,,,,,,
2940,24145.0,1.5,59.1,2.3,5.8,5.4,3.1,20.7,8.1,3.1,2.0,5.9,23.7,9.6,3.8,6.4,(X),22.6,2010,51720,,,,,,,,,,,
