,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
11744,7.4,53.3,10.0,7.3,17.7,0.7,12.5,7.4,0.6,5.0,2.1,23.0,3.0,6.3,4.4,90.2,18.3,2016,21149,26596.29,
11745,7.1,52.3,8.4,7.8,22.7,0.8,11.7,7.7,0.3,4.2,2.5,21.8,2.8,5.3,3.7,91.9,19.2,2017,21149,27689.64,
11746,7.0,51.9,9.2,6.9,20.9,0.8,11.5,7.5,0.3,3.7,3.3,22.9,3.1,5.2,4.7,93.6,16.9,2018,21149,28977.26,
11747,7.8,51.2,9.7,9.8,19.1,1.2,10.3,6.1,0.4,3.0,3.5,23.5,4.3,4.6,4.6,93.5,16.1,2019,21149,29707.6,
11748,5.7,51.2,9.2,7.3,16.0,4.4,10.7,6.5,0.1,2.7,4.9,21.5,6.7,5.1,4.8,94.4,13.0,2020,21149,32033.249999999996,
11749,4.9,60.3,1.6,6.6,12.8,2.6,12.6,3.2,2.0,4.2,6.1,29.8,9.7,4.7,4.4,,18.9,2010,21151,29288.960000000003,
11750,5.6,58.2,1.4,6.3,11.7,2.4,12.4,3.1,1.9,4.2,6.0,29.9,10.6,5.0,5.0,,20.3,2011,21151,28475.47,
11751,5.8,57.5,1.0,6.4,11.9,2.0,12.4,2.8,1.8,3.6,6.5,29.4,11.9,5.2,5.1,85.3,21.0,2012,21151,27931.08,
11752,,57.2,1.3,6.4,12.0,2.3,12.1,2.9,1.5,3.9,6.8,29.5,11.4,4.9,4.9,85.3,21.4,2013,21151,27686.0,5.7
11753,,56.3,1.4,6.0,12.3,2.3,12.1,2.4,1.8,3.6,6.8,30.0,11.5,4.6,5.0,87.1,21.7,2014,21151,26703.4,5.7
11754,8.6,56.7,1.5,5.3,13.4,1.7,12.0,2.8,1.6,3.3,6.8,29.9,10.8,5.0,6.0,89.1,21.0,2015,21151,27251.48,
11755,7.7,57.1,1.3,5.4,13.8,1.5,12.2,3.0,1.8,3.3,7.0,29.5,11.0,4.5,5.8,91.3,21.3,2016,21151,27393.329999999998,
11756,6.9,58.0,1.4,5.4,13.9,1.5,11.7,3.3,1.9,3.4,7.7,29.2,10.9,4.1,5.7,93.1,19.5,2017,21151,28716.93,
11757,6.6,57.8,1.3,5.1,13.5,1.5,11.7,3.4,2.0,3.3,7.6,28.9,11.6,4.3,5.7,94.6,19.0,2018,21151,28972.539999999997,
11758,5.8,57.9,1.0,5.3,13.2,1.7,11.4,4.2,1.9,3.0,7.8,29.1,11.5,4.2,5.8,95.0,18.9,2019,21151,29970.92,
11759,6.5,57.5,1.0,5.7,12.1,1.4,11.3,4.3,1.6,3.8,8.7,28.0,12.3,4.8,5.2,94.4,17.9,2020,21151,30507.199999999997,
11760,3.6,34.7,5.5,9.6,11.0,4.7,11.7,5.9,0.6,4.4,5.5,25.7,9.3,3.6,2.5,,29.8,2010,21153,18834.640000000003,
11761,4.2,35.1,6.4,10.6,10.4,3.3,9.0,4.2,0.5,6.2,6.5,27.1,8.7,3.3,3.7,,30.1,2011,21153,19002.86,
11762,6.3,33.4,6.8,8.6,9.8,2.6,11.0,4.4,0.2,4.7,6.3,28.5,8.9,2.2,6.0,80.4,33.5,2012,21153,18711.45,
11763,,31.7,9.2,12.3,9.8,0.9,10.9,5.1,0.0,3.4,6.1,28.5,6.3,1.8,5.6,80.9,28.6,2013,21153,19199.86,6.2
11764,,35.3,8.2,11.5,8.6,0.9,11.4,5.5,0.0,2.6,5.0,33.2,7.2,1.3,4.6,83.0,26.8,2014,21153,19639.12,4.5
11765,12.2,35.3,6.1,12.7,8.3,0.7,12.0,5.0,0.2,2.6,5.3,34.0,6.8,1.9,4.3,86.5,28.6,2015,21153,19897.04,
11766,12.6,35.0,6.5,10.6,8.6,0.2,11.4,4.9,0.2,2.0,5.4,36.8,5.1,3.0,5.4,89.3,29.5,2016,21153,19323.3,
11767,10.3,36.6,4.9,12.6,10.6,0.1,8.9,4.1,0.2,2.7,5.2,37.7,4.7,2.2,6.0,92.9,28.6,2017,21153,20907.59,
11768,11.8,36.1,4.2,11.4,8.3,0.0,8.1,4.8,0.2,2.7,4.3,38.7,4.8,4.8,7.8,95.0,27.6,2018,21153,21514.94,
11769,15.6,34.0,3.0,12.0,12.7,0.0,8.6,3.7,0.2,3.3,4.6,31.0,5.8,5.5,9.4,95.4,28.3,2019,21153,21161.879999999997,
11770,12.2,35.0,2.9,9.9,14.3,0.0,10.2,6.0,0.4,1.8,4.1,30.4,5.6,4.9,9.6,95.6,29.2,2020,21153,20629.85,
11771,3.2,51.7,5.1,6.7,29.1,1.7,9.4,3.4,1.0,4.5,5.5,20.6,5.6,4.1,3.2,,17.8,2010,21155,25085.2,
11772,3.8,51.7,5.6,6.6,26.4,1.7,10.5,3.7,1.3,3.9,5.9,20.8,6.0,4.5,3.2,,17.4,2011,21155,24607.04,
11773,4.3,51.5,5.6,7.8,26.3,1.4,11.4,3.4,0.8,3.5,5.0,20.1,5.8,4.9,3.9,88.9,18.5,2012,21155,24148.8,
11774,,50.7,6.2,8.3,24.8,1.6,11.2,3.3,0.8,4.2,5.3,20.7,5.2,5.0,3.5,88.6,17.0,2013,21155,23958.55,4.9
11775,,51.1,5.2,6.5,25.7,2.3,11.6,2.4,0.9,2.8,6.7,22.4,5.2,4.7,3.6,88.4,17.0,2014,21155,23238.84,5.7
11776,9.2,50.7,4.7,5.9,27.4,2.3,11.1,2.2,1.2,3.0,6.1,22.1,5.1,4.8,4.2,90.1,20.3,2015,21155,23990.28,
11777,8.7,52.1,5.1,5.0,28.9,1.8,9.6,2.5,0.8,3.0,7.0,22.1,5.1,5.1,3.9,91.2,19.1,2016,21155,25153.5,
11778,9.4,52.2,5.1,5.1,29.5,1.7,8.5,2.7,0.7,3.8,7.2,21.8,5.3,4.8,3.7,91.8,18.4,2017,21155,26405.829999999998,
11779,9.1,51.4,4.3,5.5,30.4,1.6,7.9,2.8,0.8,3.1,6.6,21.0,6.4,4.9,4.8,93.6,22.8,2018,21155,25557.62,
11780,8.9,51.0,3.2,5.4,32.8,1.4,8.0,3.0,0.5,2.8,6.0,21.5,6.1,4.6,4.8,95.3,23.0,2019,21155,25799.559999999998,
11781,7.9,50.4,2.9,4.7,30.7,1.8,9.5,4.6,0.3,2.6,6.4,22.7,5.2,4.2,4.5,96.3,21.3,2020,21155,26159.05,
11782,3.8,54.9,1.5,8.1,12.1,3.7,10.6,7.3,1.8,4.2,6.7,22.7,12.1,6.4,2.8,,11.6,2010,21157,31356.160000000003,
11783,3.7,55.2,1.5,8.4,12.3,4.1,9.9,7.6,1.6,4.1,5.9,23.5,10.5,6.6,4.0,,11.6,2011,21157,30528.24,
11784,4.2,52.3,1.4,8.2,12.7,2.9,10.0,8.4,2.0,3.7,6.4,23.8,10.2,6.2,4.0,89.4,12.0,2012,21157,29317.83,
11785,,51.3,1.7,7.7,12.5,2.6,10.0,8.3,1.7,4.5,6.3,24.6,10.2,5.9,4.0,88.7,11.6,2013,21157,28423.87,4.9
11786,,50.8,1.5,7.1,13.2,2.4,10.9,8.7,2.0,4.4,6.0,25.2,8.7,6.3,3.7,90.7,10.7,2014,21157,29257.8,4.4
11787,7.7,50.8,1.9,7.9,15.1,2.7,12.4,8.5,1.9,4.3,5.1,23.8,7.4,5.4,3.4,91.6,10.8,2015,21157,29396.68,
11788,6.8,50.5,1.7,9.1,16.0,2.8,12.1,7.9,2.0,4.2,5.7,23.1,7.7,5.1,2.6,92.8,10.5,2016,21157,30919.739999999998,
11789,6.3,51.1,2.0,9.2,17.0,3.0,10.5,6.7,1.9,3.6,6.0,24.5,7.1,5.6,2.9,94.2,10.8,2017,21157,33143.11,
11790,5.5,50.5,3.1,8.4,16.7,4.1,11.4,5.5,1.9,3.6,5.8,24.4,6.9,4.9,3.3,95.4,11.4,2018,21157,33032.92,
11791,4.0,52.5,3.0,8.8,17.8,3.7,12.2,5.7,1.4,3.9,5.9,23.0,6.4,4.6,3.6,95.4,10.4,2019,21157,34558.72,
11792,3.6,51.3,2.4,8.3,16.8,2.8,11.7,6.9,1.4,4.3,6.4,24.1,6.4,3.8,4.6,93.4,10.2,2020,21157,35148.6,
11793,6.7,32.4,20.9,5.5,2.9,3.0,9.6,10.7,0.0,2.4,2.8,28.1,3.5,4.5,6.3,,33.0,2010,21159,20107.600000000002,
11794,3.8,27.7,16.3,5.7,2.2,2.0,15.6,10.4,0.0,2.3,3.7,31.2,3.0,2.4,5.2,,37.6,2011,21159,18024.29,
11795,3.9,26.9,18.0,5.6,3.5,1.9,14.0,6.4,0.1,1.7,3.7,35.0,3.2,2.6,4.3,84.0,35.7,2012,21159,18720.48,
11796,,27.6,20.3,4.9,4.1,2.0,11.9,7.1,0.3,2.1,3.4,28.9,3.3,5.4,6.1,82.7,35.1,2013,21159,19716.75,5.0
11797,,25.0,24.4,2.3,5.1,0.9,11.3,6.4,0.6,2.1,2.9,29.9,3.4,5.4,5.2,84.4,33.9,2014,21159,19103.44,6.2
11798,20.6,23.9,20.7,3.3,4.0,0.5,12.9,6.8,1.2,2.2,3.1,29.9,3.2,6.3,5.9,84.9,35.2,2015,21159,17581.96,
11799,18.6,26.6,18.9,6.3,4.8,1.6,10.5,5.3,1.1,3.0,3.6,29.7,4.6,6.6,4.0,87.8,32.4,2016,21159,18373.739999999998,
11800,15.4,30.6,12.9,6.5,1.5,2.9,17.2,5.4,1.0,5.3,2.8,25.6,7.5,6.0,5.4,87.6,29.8,2017,21159,18045.94,
11801,13.7,31.8,10.2,5.9,2.7,3.3,18.5,2.7,1.2,9.1,2.0,28.8,6.1,2.2,7.3,93.4,26.3,2018,21159,18280.559999999998,
11802,8.7,34.2,8.9,7.0,3.1,4.2,16.2,2.1,0.8,7.4,2.4,27.7,4.2,2.4,13.6,93.8,20.0,2019,21159,20899.719999999998,
11803,6.3,34.7,6.0,5.7,4.5,4.2,18.5,2.6,1.3,11.1,2.8,24.7,2.9,2.1,13.7,95.3,18.2,2020,21159,21922.449999999997,
11804,5.4,54.0,5.2,8.1,16.3,2.9,12.3,7.7,1.1,4.0,5.0,20.9,8.6,4.4,3.5,,21.1,2010,21161,29535.120000000003,
11805,5.7,54.3,5.2,7.5,13.0,2.5,12.9,7.9,1.6,4.4,5.3,21.4,9.0,4.9,4.3,,19.1,2011,21161,29604.690000000002,
11806,4.5,52.9,5.0,7.7,14.3,1.7,11.8,8.3,1.5,4.4,4.0,23.0,9.7,4.7,4.0,85.6,19.4,2012,21161,27922.05,
11807,,53.4,4.0,8.1,14.6,2.0,12.4,7.6,1.4,3.5,3.6,25.4,9.5,4.2,3.6,86.2,19.3,2013,21161,29650.69,4.4
11808,,53.5,4.3,6.5,14.8,1.3,14.0,8.0,1.6,3.9,4.9,25.2,8.5,4.0,2.9,86.4,19.9,2014,21161,29380.56,4.0
11809,6.2,52.4,4.2,7.0,14.6,1.0,11.7,8.0,1.8,4.4,4.4,26.8,9.1,3.5,3.5,88.9,18.2,2015,21161,29478.52,
11810,6.6,51.6,6.5,6.6,16.3,1.6,11.8,7.8,1.7,4.1,3.8,25.0,8.6,3.6,2.9,88.3,20.4,2016,21161,29672.52,
11811,5.8,52.1,5.5,7.5,16.5,0.8,11.5,8.4,1.1,3.2,4.8,24.2,9.2,3.6,3.8,90.9,18.0,2017,21161,30594.85,
11812,5.4,51.8,7.4,7.9,16.6,1.0,12.1,8.7,0.8,3.5,4.9,22.0,8.5,3.1,3.4,92.2,18.1,2018,21161,30276.44,
11813,5.0,53.1,8.0,7.9,15.9,1.3,11.1,8.7,0.7,3.1,3.6,23.9,8.5,3.0,4.2,92.1,17.8,2019,21161,32956.759999999995,
11814,4.2,53.6,5.8,6.1,17.1,1.5,13.9,8.5,0.5,2.7,4.6,24.4,9.4,2.4,3.1,93.2,17.2,2020,21161,33776.649999999994,
11815,5.5,54.0,1.6,12.3,10.2,3.1,13.4,10.6,2.2,3.9,6.4,19.0,7.2,4.3,5.9,,13.4,2010,21163,25599.280000000002,
11816,6.2,52.5,2.3,11.7,10.6,3.2,12.1,11.0,2.2,4.3,5.5,19.7,6.7,3.6,7.2,,15.4,2011,21163,26446.280000000002,
11817,6.5,51.5,2.8,10.3,11.4,3.5,12.4,9.7,2.0,4.2,5.6,19.2,7.6,3.7,7.7,86.3,15.7,2012,21163,26295.36,
11818,,50.4,2.8,8.8,12.0,3.5,10.5,9.3,1.7,3.8,6.2,20.9,8.5,4.5,7.7,85.9,16.9,2013,21163,26540.46,6.6
11819,,51.2,2.8,9.1,10.2,3.6,9.9,10.1,1.7,3.6,6.1,20.8,8.9,4.3,9.0,86.9,16.1,2014,21163,28803.96,6.5
11820,11.5,50.4,2.0,10.8,12.3,3.2,8.9,9.3,1.7,4.2,5.8,19.8,11.2,3.4,7.5,87.5,16.7,2015,21163,29106.52,
11821,9.0,51.1,2.0,11.1,12.4,2.4,8.7,9.6,1.6,3.8,6.7,21.2,10.6,4.2,5.7,89.1,15.6,2016,21163,29542.14,
11822,8.2,52.8,1.8,10.5,12.8,2.5,9.4,8.1,1.5,4.0,6.8,21.3,9.9,4.6,6.8,92.2,13.1,2017,21163,30393.989999999998,
11823,7.1,53.8,1.7,10.3,13.5,2.2,10.7,8.4,1.9,4.1,5.6,22.3,8.4,4.1,6.8,94.4,11.7,2018,21163,33132.04,
11824,6.3,53.3,1.4,10.7,12.7,1.4,11.3,8.5,1.7,4.4,6.8,21.2,9.0,3.9,7.0,95.6,12.1,2019,21163,32318.76,
11825,5.2,55.6,1.3,9.6,10.5,1.3,10.9,10.9,1.0,3.4,8.9,21.3,8.9,3.7,8.2,96.7,12.1,2020,21163,33548.95,
11826,3.2,44.1,0.3,10.7,25.1,0.9,10.7,7.9,1.1,3.6,6.0,22.6,3.5,5.3,2.5,,20.4,2010,21165,20968.480000000003,
11827,4.7,38.4,0.6,9.9,23.2,1.4,11.3,7.4,0.2,3.2,8.1,22.7,4.2,5.0,3.1,,27.8,2011,21165,18430.39,
11828,6.7,37.5,1.0,9.0,20.3,0.6,10.7,8.4,0.0,3.7,3.8,27.6,5.4,3.9,5.4,82.6,31.0,2012,21165,19160.37,
11829,,41.0,2.6,5.9,21.1,0.3,10.7,8.1,0.0,3.9,4.6,23.9,5.3,4.8,8.9,84.2,27.5,2013,21165,20246.34,6.5
11830,,40.5,3.6,7.3,23.7,0.3,10.3,7.5,0.2,3.4,4.1,23.9,3.1,2.7,9.9,86.0,28.8,2014,21165,20415.36,8.1
11831,14.7,42.4,4.6,7.4,23.0,0.9,11.0,5.1,0.5,4.0,4.1,23.2,2.8,4.2,9.3,86.4,29.9,2015,21165,20792.32,
11832,10.7,45.8,5.3,7.7,23.0,1.6,11.3,6.1,0.5,2.9,3.4,22.2,3.6,3.8,8.7,92.3,24.1,2016,21165,23363.85,
11833,5.4,48.1,4.2,5.1,28.0,1.7,11.3,7.4,0.6,2.6,3.6,19.8,3.4,4.3,7.9,94.0,20.1,2017,21165,23890.239999999998,
11834,6.3,44.0,4.1,6.0,25.7,2.3,12.8,6.0,0.6,2.4,3.1,21.2,4.4,4.7,6.8,96.4,22.9,2018,21165,23393.5,
11835,3.3,46.1,4.3,7.0,24.6,3.3,11.8,6.5,1.2,1.0,2.8,21.0,5.5,4.2,6.7,96.5,23.7,2019,21165,23882.079999999998,
11836,4.6,43.9,3.0,9.0,26.0,4.7,11.8,6.4,1.4,0.4,5.1,18.1,4.8,4.0,5.3,93.9,20.7,2020,21165,23325.449999999997,
11837,5.9,58.4,3.4,8.6,22.0,1.8,12.0,4.4,2.5,3.9,5.7,20.4,7.3,3.7,4.4,,12.4,2010,21167,32157.2,
11838,7.0,56.9,3.3,7.6,20.5,2.3,13.6,4.7,2.5,4.2,5.8,21.1,6.8,3.6,4.0,,13.7,2011,21167,31077.13,
11839,8.2,53.7,3.3,7.4,20.2,2.2,12.7,5.0,1.1,4.9,6.0,22.0,6.7,3.8,4.7,86.3,16.6,2012,21167,30049.260000000002,
11840,,55.0,3.1,6.7,21.1,2.3,10.5,4.5,1.5,4.6,5.9,22.7,8.2,4.2,4.6,86.5,16.8,2013,21167,30655.260000000002,8.4
11841,,53.1,3.3,7.1,21.0,1.7,11.2,4.5,1.1,4.6,5.5,21.5,8.0,5.0,5.6,86.8,17.8,2014,21167,28041.36,8.2
11842,11.5,54.4,3.1,7.8,22.9,1.8,9.9,4.1,1.6,5.0,5.0,21.6,6.5,5.6,5.2,89.2,18.3,2015,21167,28095.92,
11843,9.3,54.9,3.0,9.0,23.4,1.7,9.4,3.4,1.4,4.3,6.1,21.2,6.2,5.3,5.5,90.8,18.1,2016,21167,29617.17,
11844,9.1,56.2,2.8,9.5,20.7,1.7,10.4,3.6,1.2,4.6,6.5,21.7,6.3,5.4,5.6,92.4,16.7,2017,21167,30227.01,
11845,9.2,54.9,2.7,9.0,20.9,1.8,10.0,4.6,1.0,5.6,5.8,22.3,4.5,4.9,6.8,93.4,16.0,2018,21167,30379.1,
11846,7.7,55.7,2.7,7.8,22.7,1.6,9.8,5.8,0.9,5.6,6.4,21.3,5.5,3.9,6.2,93.8,14.2,2019,21167,31390.76,
11847,6.0,55.1,2.5,6.9,22.3,1.3,10.6,8.7,0.5,4.4,5.4,21.7,7.2,2.6,5.8,93.5,13.1,2020,21167,31910.199999999997,
11848,3.0,53.7,10.2,9.0,27.0,2.2,5.9,7.5,1.4,2.7,3.3,18.4,8.0,2.2,2.4,,18.7,2010,21169,22895.600000000002,
11849,3.9,55.3,7.8,8.8,31.0,1.9,8.5,7.4,1.6,2.0,4.1,16.7,6.2,2.3,1.7,,17.8,2011,21169,21715.870000000003,
11850,4.3,52.8,6.1,9.4,29.1,2.7,10.0,5.1,0.7,3.1,5.4,18.4,4.1,3.8,2.1,80.8,16.1,2012,21169,22377.63,
11851,,50.2,7.0,9.9,27.4,1.7,11.2,4.5,0.9,3.0,6.4,18.4,3.8,3.8,2.1,78.8,20.0,2013,21169,21807.170000000002,5.0
11852,,49.4,6.5,8.0,24.4,2.6,14.3,5.9,0.4,3.0,7.5,19.0,3.1,2.9,2.6,81.1,21.7,2014,21169,21408.6,4.8
11853,7.4,50.3,8.0,5.8,24.7,1.9,12.6,6.3,0.5,3.5,7.8,17.0,2.9,3.7,5.2,83.0,21.9,2015,21169,21833.92,
11854,7.1,47.5,7.5,5.8,23.5,2.9,12.4,6.0,0.8,3.0,9.7,15.8,2.4,4.9,5.2,85.0,22.8,2016,21169,22313.43,
11855,5.8,48.9,6.3,5.1,28.3,1.8,13.5,5.5,1.0,2.3,8.8,16.0,2.8,3.7,5.0,90.1,23.1,2017,21169,22323.29,
11856,5.4,49.2,7.4,4.9,26.5,1.3,13.0,4.7,1.6,2.9,8.2,17.2,4.0,2.5,5.8,94.3,23.7,2018,21169,22934.48,
11857,4.3,48.9,6.3,6.2,25.5,1.0,13.0,4.7,1.1,2.3,7.3,17.7,5.4,2.8,6.7,94.1,23.2,2019,21169,22180.359999999997,
11858,3.1,51.8,4.2,6.1,25.2,2.3,12.8,4.4,0.5,4.1,7.0,19.6,6.0,2.7,5.0,95.0,22.2,2020,21169,23209.3,
11859,4.5,51.0,9.0,9.8,16.2,3.5,8.5,3.5,3.6,2.8,3.6,24.3,5.4,3.6,6.4,,27.1,2010,21171,21126.24,
11860,3.9,50.0,8.3,9.9,18.8,1.7,12.1,3.8,1.9,1.8,3.7,24.9,5.1,3.1,4.9,,24.7,2011,21171,20797.56,
11861,4.2,48.5,6.7,9.4,20.0,2.0,13.5,4.1,2.1,1.7,4.0,24.6,5.3,3.2,3.4,86.6,25.2,2012,21171,20661.93,
11862,,48.1,6.4,9.6,19.0,2.6,14.5,2.9,3.2,2.0,3.3,24.7,4.0,2.5,5.2,86.6,25.2,2013,21171,21153.12,4.8
11863,,47.6,9.2,7.6,19.3,2.9,13.1,2.9,1.6,2.8,3.5,23.6,3.5,5.0,4.9,87.4,25.8,2014,21171,21788.04,4.8
11864,9.5,46.2,9.2,7.3,19.8,3.2,13.3,2.1,1.4,2.9,3.0,23.3,5.0,4.8,4.5,89.4,27.7,2015,21171,21867.4,
11865,9.0,47.5,9.9,7.4,18.7,3.3,11.3,1.9,1.7,3.3,3.0,23.3,6.1,5.9,4.2,88.7,26.1,2016,21171,24561.87,
11866,7.7,50.5,10.9,8.7,18.7,3.2,11.8,1.9,1.1,2.3,2.9,23.3,4.9,5.6,4.7,90.2,23.5,2017,21171,26601.85,
11867,6.2,51.5,11.8,9.9,21.4,3.4,10.8,1.4,0.8,2.1,3.0,20.1,4.2,6.6,4.3,90.9,24.3,2018,21171,27169.5,
11868,6.2,51.7,12.0,10.0,20.6,3.5,11.2,1.7,0.6,1.8,2.6,22.9,5.1,4.6,3.6,91.2,23.8,2019,21171,27237.96,
11869,3.5,54.4,12.0,7.2,19.7,4.2,13.4,1.8,0.5,1.9,2.8,23.8,4.2,4.3,4.2,91.5,24.7,2020,21171,27608.05,
11870,4.2,54.1,2.7,7.9,28.7,1.1,12.2,5.4,0.8,3.2,5.7,17.9,4.8,4.0,5.5,,21.1,2010,21173,27205.440000000002,
11871,5.1,52.7,2.3,7.0,29.1,1.9,12.7,5.7,1.1,3.0,5.1,19.9,4.8,3.2,4.2,,23.2,2011,21173,27730.08,
11872,6.4,50.3,2.0,6.0,26.1,1.9,14.1,6.1,0.9,4.1,4.6,19.9,6.5,3.5,4.3,83.9,25.4,2012,21173,25958.670000000002,
11873,,49.7,1.6,6.1,26.4,1.5,14.2,5.6,1.1,4.0,4.9,19.2,6.9,4.7,4.1,84.6,25.0,2013,21173,25953.72,7.5
11874,,50.1,1.5,6.7,25.7,1.5,14.2,4.8,1.6,3.8,3.8,20.5,6.8,4.1,5.0,86.2,25.2,2014,21173,26110.68,7.6
11875,10.4,51.1,1.7,6.9,26.5,2.1,12.8,4.4,1.1,4.1,3.9,19.6,8.3,3.5,5.1,85.8,26.0,2015,21173,25854.0,
11876,8.9,50.8,1.1,5.9,27.2,1.4,13.4,3.7,0.9,4.0,4.5,20.3,7.4,4.3,5.9,87.3,25.1,2016,21173,25137.51,
11877,7.9,52.2,1.2,6.8,26.5,1.3,14.0,4.0,0.9,3.2,4.6,20.1,7.6,4.5,5.2,90.0,23.0,2017,21173,25858.91,
11878,6.5,51.9,1.2,7.1,24.3,1.1,17.1,3.6,1.5,3.1,4.2,20.8,7.3,3.7,5.0,92.7,20.7,2018,21173,25814.859999999997,
11879,5.5,52.9,0.9,7.5,23.6,1.4,16.3,2.9,1.1,3.0,4.8,21.7,6.6,4.6,5.7,93.1,18.2,2019,21173,25961.96,
11880,5.3,52.9,0.5,7.3,24.0,1.4,15.8,3.4,1.0,2.5,4.9,24.0,6.8,4.1,4.3,93.6,17.8,2020,21173,25802.55,
11881,2.6,38.8,6.6,11.1,5.1,0.6,16.5,6.4,4.6,5.6,5.3,17.2,5.0,2.9,13.1,,23.6,2010,21175,24078.800000000003,
11882,3.4,39.5,6.4,11.0,4.8,0.9,15.5,7.5,3.9,4.1,5.2,17.4,5.9,3.0,14.3,,25.8,2011,21175,25706.13,
11883,4.0,39.0,7.5,10.9,4.6,1.1,17.3,5.0,3.5,4.6,3.2,19.4,4.5,3.1,15.4,84.9,29.1,2012,21175,21046.350000000002,
11884,,37.6,7.1,10.9,5.8,1.2,16.2,3.9,3.5,4.4,3.8,22.2,4.3,3.2,13.5,84.5,28.9,2013,21175,20615.91,4.8
11885,,35.4,6.2,9.7,7.8,1.5,15.6,4.8,2.9,3.6,3.5,25.0,3.8,3.3,12.3,86.4,29.7,2014,21175,20309.96,3.8
11886,9.6,33.6,4.9,10.1,11.1,1.4,12.3,5.7,3.2,4.4,2.5,24.6,4.2,3.0,12.7,88.8,27.7,2015,21175,19848.68,
11887,8.5,33.8,4.0,11.1,12.0,1.2,13.9,4.0,3.9,4.3,3.4,25.7,2.9,2.7,11.1,91.0,24.9,2016,21175,20639.4,
11888,8.1,32.9,3.1,10.9,13.3,1.3,13.1,5.5,3.7,3.1,3.4,26.5,2.1,3.2,10.8,93.4,25.6,2017,21175,20677.69,
11889,5.9,32.9,2.2,10.1,12.1,1.4,12.6,5.5,3.7,2.5,2.7,30.0,2.3,4.0,10.8,94.1,24.7,2018,21175,20422.26,
11890,6.3,33.2,1.7,10.1,11.8,0.6,12.8,5.0,4.4,3.7,3.4,30.1,2.1,4.6,9.5,94.3,22.7,2019,21175,21239.6,
11891,5.4,34.6,1.2,8.9,14.0,0.4,15.3,6.1,1.7,2.9,3.5,30.8,2.2,4.0,9.1,92.4,21.6,2020,21175,21756.85,
11892,4.0,44.6,5.7,8.1,11.9,1.1,13.5,8.6,1.1,2.4,5.5,27.4,4.8,4.9,5.2,,20.6,2010,21177,25211.68,
11893,3.9,44.1,5.8,7.0,11.9,1.1,13.1,8.2,1.1,2.6,4.5,27.6,5.8,5.3,6.2,,20.5,2011,21177,25482.120000000003,
11894,3.9,46.1,5.3,6.8,12.1,1.2,14.6,8.1,0.7,2.2,4.9,27.8,4.8,5.8,5.7,84.9,19.3,2012,21177,26023.170000000002,
11895,,45.4,5.2,6.9,13.1,1.3,14.0,8.0,0.8,2.3,5.1,26.3,5.9,5.3,6.0,85.0,20.4,2013,21177,25410.16,4.2
11896,,44.8,5.5,6.9,15.8,2.2,12.8,8.0,0.7,2.5,4.3,25.3,5.4,5.1,5.6,85.9,21.2,2014,21177,23808.0,4.7
11897,10.3,45.3,6.6,6.1,17.3,1.8,12.6,8.4,0.6,2.2,5.3,24.8,4.5,5.4,4.3,87.4,19.9,2015,21177,24315.16,
11898,8.4,47.0,6.6,5.8,16.2,1.8,13.1,8.2,0.5,3.1,5.5,24.1,5.3,5.1,4.6,90.2,19.7,2016,21177,24518.82,
11899,9.6,45.2,6.4,6.2,17.4,2.1,11.8,8.0,0.6,3.1,4.9,24.0,5.9,5.5,4.2,91.7,20.5,2017,21177,24654.96,
11900,8.9,46.0,6.5,5.9,17.0,2.3,11.9,7.1,0.6,3.2,5.3,22.9,8.0,6.1,3.3,93.6,17.4,2018,21177,25394.78,
11901,6.5,46.8,6.0,5.8,16.2,1.3,11.8,7.2,0.5,3.2,7.0,23.7,8.0,5.9,3.2,94.2,15.2,2019,21177,26229.92,
11902,5.0,47.8,4.3,5.9,15.8,1.6,10.2,5.9,0.6,6.6,7.2,23.8,7.9,5.5,4.8,95.1,14.7,2020,21177,29545.8,
11903,4.8,59.7,1.5,10.5,24.2,2.9,11.6,5.4,1.8,4.4,5.3,20.6,4.6,4.5,2.7,,14.2,2010,21179,29597.680000000004,
11904,6.3,58.6,2.0,9.2,24.4,2.7,11.8,5.3,1.3,5.0,5.9,20.5,4.7,4.2,2.9,,14.9,2011,21179,28738.780000000002,
11905,6.9,57.7,2.3,8.9,23.3,2.5,12.1,5.2,1.4,4.4,6.7,20.8,4.7,4.2,3.3,87.0,17.5,2012,21179,29126.91,
11906,,57.2,2.5,7.8,22.8,2.1,12.1,5.1,1.4,4.2,7.3,22.0,4.9,4.2,3.6,87.1,18.2,2013,21179,29902.15,7.1
