,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
3584,,57.1,4.4,2.2,7.2,2.7,1.9,12.9,5.7,1.3,6.8,10.6,13.2,24.8,4.1,6.6,74.7,13.9,2014,12087,34424.0,,,,,,,
3585,,51.4,5.8,0.8,10.2,7.0,2.4,11.1,8.3,2.2,6.2,9.2,19.8,11.4,5.3,6.0,84.2,12.6,2014,12089,29321.0,,,,,,,
3586,,55.3,4.8,0.6,6.7,5.1,1.4,12.8,4.9,1.1,7.1,12.0,16.8,14.5,5.7,11.4,84.1,13.7,2014,12091,29082.0,,,,,,,
3587,,42.2,6.9,13.6,7.9,2.3,3.1,14.1,6.2,0.8,3.8,9.8,19.5,8.5,4.3,6.0,77.7,27.9,2014,12093,18087.0,,,,,,,
3588,,61.1,7.1,0.4,5.7,4.5,2.6,12.9,5.3,2.4,6.7,13.9,18.6,19.2,4.9,3.0,78.4,17.8,2014,12095,25052.0,,,,,,,
3589,,56.0,7.1,0.6,6.1,3.6,2.2,14.7,6.0,1.4,4.5,10.6,17.7,24.9,4.1,3.6,76.7,18.3,2014,12097,18996.0,,,,,,,
3590,,53.7,6.5,1.2,6.8,4.5,2.7,13.2,4.2,2.1,8.1,14.7,21.0,11.9,6.0,3.7,80.8,14.6,2014,12099,33072.0,,,,,,,
3591,,47.5,5.9,0.7,6.6,5.1,2.6,14.5,4.6,2.8,8.2,11.6,23.4,10.5,5.1,4.3,84.2,14.3,2014,12101,24076.0,,,,,,,
3592,,53.1,5.7,0.4,5.3,7.1,2.7,13.3,3.7,2.0,9.4,13.7,22.8,10.4,5.2,3.9,83.4,14.3,2014,12103,29617.0,,,,,,,
3593,,49.2,6.7,2.5,6.9,6.4,3.1,14.6,5.4,1.4,5.6,10.2,21.4,13.5,4.9,4.1,81.9,18.5,2014,12105,21157.0,,,,,,,
3594,,41.7,5.8,6.0,8.1,10.5,2.6,14.5,4.9,1.2,3.9,8.9,20.7,8.3,4.6,5.9,78.9,26.5,2014,12107,18587.0,,,,,,,
3595,,57.3,4.4,0.5,5.8,6.2,3.4,12.3,4.9,1.6,12.0,13.0,19.7,12.2,4.1,4.4,88.4,9.7,2014,12109,37147.0,,,,,,,
3596,,48.1,7.5,1.3,7.4,4.6,2.4,16.3,5.4,1.5,5.7,10.3,24.1,10.9,5.0,5.1,79.4,18.4,2014,12111,23422.0,,,,,,,
3597,,52.3,5.6,1.5,7.9,5.7,2.2,14.1,5.3,1.8,6.0,10.9,21.4,9.4,4.8,9.0,85.8,12.2,2014,12113,27478.0,,,,,,,
3598,,45.3,4.9,0.5,7.7,4.9,2.0,14.9,2.7,1.7,7.9,13.0,22.0,13.0,5.9,3.8,84.5,11.8,2014,12115,33300.0,,,,,,,
3599,,59.0,6.8,0.4,5.6,5.3,3.1,13.0,3.7,3.4,9.5,14.9,21.6,10.1,5.5,3.8,83.4,11.6,2014,12117,28870.0,,,,,,,
3600,,22.7,2.9,1.7,8.2,4.8,3.2,16.1,5.1,2.2,6.5,8.0,22.5,12.2,5.1,4.5,89.9,10.9,2014,12119,28875.0,,,,,,,
3601,,44.7,6.1,6.5,8.0,7.9,2.7,14.8,6.4,0.8,4.0,6.6,20.6,6.9,5.8,9.2,81.9,24.1,2014,12121,18966.0,,,,,,,
3602,,38.6,5.0,4.6,4.0,16.9,1.6,14.3,1.1,0.0,4.7,7.3,22.4,7.1,3.6,12.4,84.9,13.8,2014,12123,16748.0,,,,,,,
3603,,33.5,4.2,1.7,4.3,4.3,2.7,16.5,6.0,0.4,4.9,6.7,22.2,3.8,3.3,23.3,84.8,19.0,2014,12125,13467.0,,,,,,,
3604,,46.7,5.5,1.0,7.3,6.4,2.2,15.6,4.3,1.9,6.6,10.5,22.4,11.9,5.2,4.8,81.4,17.6,2014,12127,23844.0,,,,,,,
3605,,51.3,4.9,1.1,8.0,3.9,3.9,10.1,6.4,1.0,6.4,10.1,18.2,4.9,4.6,21.3,86.8,13.4,2014,12129,21738.0,,,,,,,
3606,,52.5,4.7,1.4,10.6,4.6,1.1,14.3,3.7,1.5,7.1,11.6,16.0,16.2,6.8,5.0,80.9,17.7,2014,12131,25854.0,,,,,,,
3607,,41.9,6.1,3.0,9.7,5.8,3.0,10.1,4.6,0.6,5.2,10.3,21.5,11.7,4.2,10.2,84.7,19.5,2014,12133,17950.0,,,,,,,
3608,,52.6,4.6,7.5,10.6,15.7,4.7,9.6,8.1,1.2,4.4,4.8,18.1,4.8,4.5,5.7,77.3,22.5,2014,13001,19440.0,,,,,,,
3609,,52.0,5.2,11.2,5.3,24.1,2.9,13.6,7.1,0.0,2.4,6.2,15.2,4.2,2.8,4.8,69.6,29.9,2014,13003,16228.0,,,,,,,
3610,,51.6,2.7,10.5,8.0,15.8,1.2,13.5,8.4,2.6,3.7,5.2,22.3,2.3,2.6,3.8,79.9,20.4,2014,13005,18109.0,,,,,,,
3611,,49.1,3.7,20.6,3.2,9.6,4.7,5.4,5.7,1.1,3.8,6.7,19.1,4.6,4.6,11.0,79.1,22.6,2014,13007,22136.0,,,,,,,
3612,,44.1,4.6,2.5,4.7,9.4,0.8,10.4,4.5,1.0,5.0,6.4,32.2,11.4,4.4,7.3,84.8,32.1,2014,13009,18582.0,,,,,,,
3613,,55.6,5.5,6.5,8.7,19.4,2.8,12.7,7.4,1.5,3.2,6.6,18.6,4.4,5.0,3.2,82.5,16.3,2014,13011,20433.0,,,,,,,
3614,,58.9,7.4,0.6,8.8,12.5,4.3,15.7,5.5,1.6,5.2,9.9,20.4,6.3,5.1,4.2,81.7,13.5,2014,13013,21185.0,,,,,,,
3615,,56.3,6.6,1.2,9.6,15.9,2.5,12.8,6.0,2.1,5.5,7.9,17.9,10.5,3.9,4.0,81.6,16.3,2014,13015,21715.0,,,,,,,
3616,,43.5,5.9,2.7,5.1,20.1,1.3,12.0,5.8,1.0,4.0,5.4,22.4,6.7,7.6,5.8,78.7,36.2,2014,13017,15497.0,,,,,,,
3617,,43.8,8.2,6.6,7.7,14.4,3.6,13.6,4.8,1.7,3.5,7.3,20.5,6.2,3.1,7.0,74.4,25.3,2014,13019,16660.0,,,,,,,
3618,,49.6,7.2,0.8,4.8,6.1,2.1,14.2,4.6,1.9,8.7,8.9,26.5,9.4,5.7,6.4,82.6,26.7,2014,13021,21276.0,,,,,,,
3619,,40.3,3.0,3.9,4.2,5.3,3.1,12.2,3.6,1.0,3.9,5.8,28.8,7.0,3.7,17.5,85.4,25.9,2014,13023,19191.0,,,,,,,
3620,,45.9,6.8,4.4,15.9,9.2,2.1,8.4,7.6,1.0,2.7,7.2,20.2,6.4,7.4,7.5,70.5,20.9,2014,13025,16774.0,,,,,,,
3621,,46.6,10.1,10.9,6.1,7.5,2.7,14.1,5.9,0.7,3.9,5.3,23.7,3.0,7.2,8.9,75.9,27.8,2014,13027,19473.0,,,,,,,
3622,,59.0,5.6,0.6,8.0,12.5,2.0,12.5,7.4,0.8,4.0,7.6,23.5,9.3,5.3,6.4,84.8,12.6,2014,13029,27941.0,,,,,,,
3623,,51.8,5.5,1.6,6.2,9.0,2.1,11.9,4.5,0.8,3.8,6.1,32.4,11.8,5.5,4.4,81.9,33.1,2014,13031,18546.0,,,,,,,
3624,,48.4,5.1,4.2,5.9,18.7,1.9,12.9,8.0,1.1,3.6,6.2,21.9,6.1,5.0,4.2,82.4,33.7,2014,13033,16663.0,,,,,,,
3625,,46.2,6.8,1.4,9.2,13.1,5.0,12.4,10.4,1.5,3.2,6.2,16.1,9.1,4.3,8.1,82.0,17.8,2014,13035,20165.0,,,,,,,
3626,,42.7,3.6,16.0,4.1,13.1,2.0,12.4,2.8,0.4,2.0,6.0,18.9,10.8,4.3,7.1,72.7,40.3,2014,13037,15410.0,,,,,,,
3627,,51.5,6.1,0.5,5.8,10.6,1.7,13.8,5.0,1.1,3.9,7.3,16.9,12.2,3.8,17.4,86.7,13.2,2014,13039,23833.0,,,,,,,
3628,,50.5,5.4,5.9,8.6,11.1,1.9,14.8,6.7,1.1,3.0,9.9,15.8,10.2,5.3,5.7,72.8,29.0,2014,13043,16943.0,,,,,,,
3629,,53.8,8.1,0.9,9.4,15.8,2.8,12.3,7.4,1.5,4.4,8.1,20.3,8.8,4.6,3.6,81.6,19.9,2014,13045,21384.0,,,,,,,
3630,,58.1,6.0,0.4,7.0,14.3,3.0,11.2,7.0,2.0,8.8,7.2,20.7,7.4,7.6,3.2,85.1,13.1,2014,13047,22415.0,,,,,,,
3631,,40.0,8.1,3.0,8.7,9.9,4.6,7.4,10.3,0.4,2.8,4.6,20.9,8.4,7.6,11.5,77.0,18.0,2014,13049,17586.0,,,,,,,
3632,,55.4,5.8,0.4,5.8,8.7,2.2,12.3,6.3,1.6,5.2,9.3,23.3,13.5,4.5,6.8,81.4,19.3,2014,13051,25636.0,,,,,,,
3633,,24.1,5.3,2.7,4.7,3.9,2.8,12.4,4.8,0.8,4.6,9.4,19.5,9.1,4.5,20.7,88.2,9.0,2014,13053,19538.0,,,,,,,
3634,,42.6,5.2,1.8,7.7,31.9,1.4,7.5,5.0,0.7,3.7,4.7,21.0,4.9,5.1,4.6,81.2,23.9,2014,13055,15932.0,,,,,,,
3635,,63.3,5.2,0.5,7.8,10.2,3.3,14.4,4.4,3.1,8.8,12.7,18.0,8.9,4.9,3.0,85.0,10.3,2014,13057,30299.0,,,,,,,
3636,,51.8,5.6,1.5,3.1,8.2,1.8,12.0,2.2,1.5,3.6,9.3,34.8,15.0,3.9,3.0,83.1,35.7,2014,13059,19333.0,,,,,,,
3637,,36.1,9.3,11.6,11.6,19.5,0.7,4.4,6.2,0.0,5.0,1.8,20.2,7.8,5.8,5.5,76.3,45.8,2014,13061,12446.0,,,,,,,
3638,,56.6,10.7,0.4,6.6,7.7,3.0,11.6,13.2,1.8,5.4,9.9,17.5,11.0,5.6,6.4,73.3,24.8,2014,13063,18074.0,,,,,,,
3639,,44.9,4.5,8.3,5.6,22.2,0.2,11.8,3.4,1.2,2.8,4.1,22.6,4.1,3.9,9.8,79.7,34.6,2014,13065,18256.0,,,,,,,
3640,,64.9,6.5,0.3,6.7,7.8,3.5,11.7,5.0,3.8,8.2,16.4,18.5,9.7,5.0,3.5,82.3,13.0,2014,13067,33418.0,,,,,,,
3641,,46.6,5.5,3.8,5.7,17.5,3.0,14.4,4.6,0.5,3.9,5.4,23.1,8.1,3.6,6.3,76.3,26.0,2014,13069,16796.0,,,,,,,
3642,,52.4,5.6,11.5,6.1,16.2,2.2,11.2,4.4,0.9,5.1,5.4,22.7,6.1,4.2,3.9,72.0,27.7,2014,13071,16972.0,,,,,,,
3643,,57.9,4.6,0.8,7.0,10.4,1.9,10.7,5.2,2.0,5.0,11.4,25.4,8.3,4.6,7.7,88.5,9.6,2014,13073,30411.0,,,,,,,
3644,,54.6,5.6,3.8,8.4,9.8,4.2,15.1,5.7,0.6,3.0,8.6,24.6,5.3,4.6,6.2,72.7,25.1,2014,13075,18858.0,,,,,,,
3645,,59.8,5.1,0.5,5.5,14.0,2.7,13.0,11.8,2.0,5.2,9.9,17.5,7.7,5.1,5.0,87.2,13.0,2014,13077,27462.0,,,,,,,
3646,,49.7,7.1,3.8,11.1,9.2,3.5,8.3,8.2,1.4,2.6,8.1,24.7,5.3,5.6,8.2,83.9,17.3,2014,13079,21128.0,,,,,,,
3647,,48.5,9.8,4.4,6.3,8.5,4.5,12.7,5.0,0.6,5.5,6.5,25.3,8.9,6.1,5.8,80.7,31.7,2014,13081,19455.0,,,,,,,
3648,,55.8,5.4,1.1,9.3,15.3,1.9,8.0,6.4,1.6,5.5,7.3,23.6,9.5,6.1,4.3,83.5,13.7,2014,13083,21760.0,,,,,,,
3649,,53.5,5.9,2.4,7.8,10.6,4.9,13.5,6.4,1.0,6.6,12.6,16.6,9.4,5.3,2.9,84.0,15.8,2014,13085,28138.0,,,,,,,
3650,,47.0,4.7,8.4,6.7,12.7,2.9,11.1,3.9,1.5,5.8,5.1,23.9,7.0,5.3,5.7,77.7,29.6,2014,13087,18387.0,,,,,,,
3651,,60.2,9.0,0.2,4.9,6.3,2.6,10.7,6.2,3.6,7.2,15.0,23.3,9.7,4.6,5.7,79.2,19.6,2014,13089,28971.0,,,,,,,
3652,,45.8,4.9,2.1,6.4,15.0,1.7,13.0,5.6,0.4,4.4,2.9,27.1,3.2,2.9,15.2,82.9,19.6,2014,13091,17771.0,,,,,,,
3653,,39.7,4.1,9.4,9.4,17.0,3.8,8.3,6.9,0.0,2.5,5.1,18.9,4.1,4.1,10.5,76.9,27.9,2014,13093,14411.0,,,,,,,
3654,,46.5,10.5,2.1,3.2,9.7,2.0,12.1,4.8,2.2,3.4,8.8,28.4,9.3,5.5,8.5,79.2,32.4,2014,13095,18770.0,,,,,,,
3655,,58.9,7.7,0.2,8.0,8.5,4.2,13.1,9.2,2.7,5.8,10.7,18.5,8.7,5.7,4.7,82.2,16.2,2014,13097,23356.0,,,,,,,
3656,,46.1,4.2,8.1,4.9,15.6,2.0,11.0,5.2,0.6,3.9,5.7,25.4,5.0,4.7,7.8,82.9,27.3,2014,13099,19302.0,,,,,,,
3657,,57.3,5.1,17.5,11.7,13.9,3.2,9.0,5.6,0.4,2.3,4.6,14.7,7.3,5.2,4.6,65.4,30.1,2014,13101,17350.0,,,,,,,
3658,,60.1,4.6,0.6,9.3,15.9,2.5,12.8,9.4,1.3,3.8,7.3,17.1,7.4,6.1,6.5,84.4,10.5,2014,13103,25481.0,,,,,,,
3659,,46.3,6.5,4.0,4.3,28.9,4.4,12.2,3.2,0.2,2.5,4.7,20.5,4.2,5.6,5.3,82.5,20.5,2014,13105,19709.0,,,,,,,
3660,,46.4,8.1,5.0,7.2,16.1,1.8,16.1,6.5,0.3,2.5,4.7,23.7,6.2,4.5,5.3,75.9,30.8,2014,13107,16960.0,,,,,,,
3661,,47.1,6.5,6.9,6.2,17.9,3.2,11.7,7.8,0.4,3.6,4.4,20.5,4.0,7.9,5.5,81.4,27.0,2014,13109,19177.0,,,,,,,
3662,,41.9,7.1,1.8,9.4,11.1,2.9,12.5,6.6,1.4,8.1,8.0,16.4,9.5,6.3,6.2,82.6,22.6,2014,13111,19520.0,,,,,,,
3663,,57.7,5.4,0.2,3.8,9.0,3.0,10.7,14.3,2.1,6.3,10.6,19.7,9.0,4.5,6.7,90.7,8.1,2014,13113,35987.0,,,,,,,
3664,,51.1,7.1,0.6,7.0,15.7,2.0,9.6,4.2,1.2,4.0,8.1,27.0,10.1,5.3,5.2,81.6,21.4,2014,13115,20863.0,,,,,,,
3665,,63.2,4.9,0.5,5.9,9.8,3.8,12.1,3.9,4.9,10.2,18.1,16.6,7.2,5.0,2.0,87.8,7.1,2014,13117,35118.0,,,,,,,
3666,,46.7,4.4,4.2,8.5,20.2,2.3,12.1,5.2,1.4,4.0,5.4,21.4,5.9,5.5,4.1,81.1,20.8,2014,13119,18242.0,,,,,,,
3667,,59.8,7.5,0.4,3.6,6.2,3.0,10.2,5.8,4.3,8.7,19.1,19.6,10.9,4.4,3.7,83.4,17.8,2014,13121,36827.0,,,,,,,
3668,,45.9,5.7,2.2,8.9,16.9,1.6,12.8,3.4,2.8,8.8,8.0,17.1,8.9,5.7,2.9,78.3,21.4,2014,13123,21260.0,,,,,,,
3669,,55.0,5.6,9.4,9.0,13.6,0.0,10.2,11.0,0.1,8.9,8.4,20.6,0.9,3.0,4.9,82.6,16.6,2014,13125,19134.0,,,,,,,
3670,,55.8,7.1,0.8,5.5,6.3,2.5,13.1,4.7,1.1,5.3,10.7,20.8,17.1,5.7,6.3,79.7,19.7,2014,13127,26667.0,,,,,,,
3671,,54.5,5.7,2.0,8.7,30.8,3.0,9.6,5.7,0.9,2.6,5.6,17.8,6.6,3.0,3.8,79.3,20.4,2014,13129,19595.0,,,,,,,
3672,,45.1,5.9,7.9,8.2,12.9,3.4,12.5,3.9,1.8,5.4,6.9,24.3,4.0,4.6,4.4,75.4,31.1,2014,13131,16286.0,,,,,,,
3673,,42.8,5.1,3.7,7.5,10.9,1.8,10.5,3.6,1.5,5.9,13.7,17.2,12.8,5.9,4.9,81.6,26.0,2014,13133,28179.0,,,,,,,
3674,,63.5,6.7,0.2,8.6,8.5,3.9,12.9,4.4,3.4,7.5,13.9,18.2,9.3,6.1,3.1,78.8,13.8,2014,13135,26060.0,,,,,,,
3675,,48.5,4.7,3.5,6.3,19.9,3.7,12.8,3.4,1.9,3.3,7.5,18.4,8.6,4.6,6.0,81.3,17.8,2014,13137,18816.0,,,,,,,
3676,,58.2,5.9,1.5,8.1,20.6,3.9,12.0,4.4,1.5,4.8,8.9,18.9,7.7,4.7,3.1,79.8,18.8,2014,13139,23551.0,,,,,,,
3677,,29.7,6.5,6.8,2.5,12.2,2.3,11.6,11.5,1.6,1.9,2.5,29.0,6.8,1.7,9.5,83.1,32.6,2014,13141,12661.0,,,,,,,
3678,,49.7,7.3,0.3,12.3,16.0,3.1,10.4,5.0,1.8,2.1,6.0,21.8,9.3,6.4,5.5,83.7,20.9,2014,13143,20468.0,,,,,,,
3679,,57.6,5.3,1.5,7.7,11.1,3.8,9.8,3.5,2.1,9.3,7.4,24.5,8.2,5.0,6.1,88.6,8.7,2014,13145,32002.0,,,,,,,
3680,,47.7,4.3,4.1,7.4,27.3,2.2,10.8,2.8,1.3,3.0,5.0,21.7,5.0,4.8,4.6,81.7,24.6,2014,13147,20881.0,,,,,,,
3681,,49.0,7.9,1.6,9.0,19.9,2.0,12.6,6.4,1.2,4.3,7.0,17.3,4.8,7.3,6.5,81.9,22.7,2014,13149,19360.0,,,,,,,
3682,,58.6,7.8,0.3,4.7,7.4,3.2,11.3,13.0,2.3,6.0,9.3,21.6,7.9,5.2,7.9,84.9,12.8,2014,13151,25123.0,,,,,,,
3683,,55.9,6.3,0.8,5.2,9.2,1.4,11.7,3.9,1.0,5.6,8.2,20.3,8.9,4.4,19.3,85.3,16.6,2014,13153,24613.0,,,,,,,
3684,,42.4,5.2,6.6,2.7,19.0,1.2,8.9,8.9,4.1,5.8,8.1,21.5,3.3,3.0,6.9,82.4,22.3,2014,13155,18614.0,,,,,,,
3685,,55.8,5.1,1.2,7.7,13.1,4.3,14.7,5.5,1.3,6.1,9.4,21.3,7.0,4.4,4.2,83.6,15.0,2014,13157,23076.0,,,,,,,
3686,,53.5,7.6,2.2,9.2,18.3,2.7,10.7,6.5,2.1,6.4,5.3,19.7,7.8,6.1,3.1,82.4,22.1,2014,13159,21526.0,,,,,,,
3687,,51.6,5.6,5.7,8.9,13.1,3.6,11.3,10.6,1.1,4.2,5.0,21.1,4.7,3.2,7.6,76.3,24.5,2014,13161,17898.0,,,,,,,
3688,,40.6,9.0,7.5,6.8,15.9,1.2,7.7,7.7,1.0,3.9,4.1,25.4,5.1,4.4,9.1,75.6,31.8,2014,13163,14795.0,,,,,,,
3689,,46.4,5.6,4.2,7.4,15.8,1.1,12.5,8.5,0.2,1.2,6.9,23.4,7.4,5.4,6.0,79.0,29.8,2014,13165,18351.0,,,,,,,
3690,,48.1,5.0,5.9,9.1,14.9,2.7,15.8,6.7,0.5,2.4,4.6,18.1,2.5,8.7,8.2,79.2,22.3,2014,13167,17078.0,,,,,,,
3691,,53.6,5.8,2.0,9.1,8.5,3.1,9.1,7.0,0.7,8.3,5.9,26.5,6.3,5.1,8.3,84.8,15.5,2014,13169,25526.0,,,,,,,
3692,,47.7,9.1,0.6,7.5,12.0,3.6,13.3,6.7,0.6,5.4,5.1,22.8,9.5,6.7,6.1,81.5,19.9,2014,13171,19137.0,,,,,,,
3693,,44.8,6.7,3.2,7.8,7.2,1.1,20.3,1.8,0.4,4.1,8.5,28.1,4.8,4.3,8.5,78.4,30.6,2014,13173,16860.0,,,,,,,
3694,,45.8,3.4,2.0,7.3,11.5,2.0,13.4,4.5,1.4,4.6,6.3,26.5,7.6,6.2,6.7,84.4,25.7,2014,13175,19002.0,,,,,,,
3695,,59.8,5.0,2.5,5.6,10.9,3.4,13.5,5.0,1.7,4.9,8.7,22.7,5.9,4.5,10.6,86.6,11.9,2014,13177,26886.0,,,,,,,
3696,,48.4,7.5,0.4,4.5,7.1,2.3,13.6,5.6,1.1,4.1,7.1,18.4,9.7,4.6,21.5,86.1,18.2,2014,13179,20308.0,,,,,,,
3697,,50.0,6.3,6.2,8.8,11.4,1.4,13.7,5.8,2.4,6.3,3.7,21.7,8.3,4.7,5.6,81.2,24.3,2014,13181,21579.0,,,,,,,
3698,,48.0,9.3,5.0,12.6,8.7,1.4,7.1,6.0,1.8,4.0,3.4,16.5,8.4,7.0,18.1,81.8,18.5,2014,13183,18206.0,,,,,,,
3699,,51.7,7.8,1.0,4.9,7.4,2.0,16.0,4.6,1.1,4.5,8.1,25.0,13.4,4.8,7.2,79.7,25.3,2014,13185,19353.0,,,,,,,
3700,,54.9,6.1,0.7,6.9,12.2,1.6,18.1,3.2,2.1,4.1,7.2,23.0,10.4,6.1,4.4,84.6,20.1,2014,13187,20333.0,,,,,,,
3701,,48.6,5.9,2.8,10.7,18.3,3.4,11.1,3.5,0.6,4.6,9.4,22.6,6.4,2.4,4.2,78.9,23.3,2014,13189,18743.0,,,,,,,
3702,,47.4,5.6,1.6,7.0,9.6,0.8,13.5,7.5,3.2,5.6,6.6,24.0,9.3,2.8,8.4,82.1,18.1,2014,13191,23286.0,,,,,,,
3703,,38.6,8.2,10.4,6.5,21.0,1.9,6.5,5.1,0.9,2.4,5.8,21.4,4.6,3.7,9.9,75.7,29.6,2014,13193,13546.0,,,,,,,
3704,,52.7,4.5,3.0,8.2,15.5,2.9,13.3,4.8,0.8,3.6,8.1,24.8,4.9,6.4,3.8,82.4,18.5,2014,13195,20661.0,,,,,,,
3705,,48.4,6.6,3.9,13.0,13.6,2.2,9.2,4.6,0.1,5.5,4.9,22.1,5.8,4.5,10.5,74.5,18.6,2014,13197,19420.0,,,,,,,
3706,,44.8,8.0,2.1,7.9,20.9,4.1,10.4,8.7,0.4,3.9,6.9,20.8,7.5,2.9,3.6,79.8,22.9,2014,13199,18441.0,,,,,,,
3707,,49.8,5.5,10.3,4.2,10.1,2.2,12.6,5.6,0.0,7.9,3.5,30.3,2.8,6.7,3.6,83.6,26.2,2014,13201,20641.0,,,,,,,
3708,,42.9,5.7,9.5,4.3,16.8,3.4,9.5,6.2,0.7,5.3,5.1,21.9,3.7,7.0,6.7,77.5,30.4,2014,13205,15547.0,,,,,,,
3709,,50.2,5.9,2.1,8.0,6.1,2.5,11.0,8.1,2.2,8.1,7.0,23.0,7.9,6.0,7.9,85.5,13.4,2014,13207,23196.0,,,,,,,
3710,,45.9,3.0,6.8,8.1,11.7,3.2,13.3,4.7,1.2,4.5,5.7,26.1,5.3,3.4,5.9,79.5,24.7,2014,13209,17378.0,,,,,,,
3711,,54.3,5.1,4.6,7.6,11.6,2.0,10.0,5.0,1.9,4.1,10.2,22.9,9.0,6.3,4.8,82.4,15.3,2014,13211,25012.0,,,,,,,
3712,,51.2,7.0,1.5,4.3,37.7,1.8,10.8,5.6,1.5,3.6,4.9,14.7,6.0,4.0,3.4,78.5,20.8,2014,13213,16481.0,,,,,,,
3713,,50.1,6.4,0.2,4.9,9.3,1.4,11.6,3.9,1.5,11.5,7.9,23.6,11.9,4.5,7.7,83.6,20.2,2014,13215,23209.0,,,,,,,
3714,,55.8,7.9,0.5,7.5,13.9,2.1,10.7,7.9,2.2,3.8,10.6,25.0,6.4,4.2,5.2,82.6,16.6,2014,13217,21811.0,,,,,,,
3715,,61.3,3.9,1.8,4.3,9.4,3.5,10.3,3.9,1.3,5.5,9.9,35.1,7.1,3.9,4.0,90.3,8.2,2014,13219,34086.0,,,,,,,
3716,,53.6,3.4,4.6,7.0,12.2,2.1,9.9,3.9,0.7,3.5,6.2,35.2,4.1,3.4,7.2,84.8,14.6,2014,13221,21764.0,,,,,,,
3717,,63.0,6.9,0.5,7.6,9.4,3.8,13.4,7.2,2.5,5.4,12.0,21.0,7.2,5.2,4.8,85.7,12.7,2014,13223,24868.0,,,,,,,
3718,,51.8,8.1,2.2,9.5,7.7,1.8,10.5,6.2,1.3,6.2,5.9,24.6,9.6,4.3,10.1,81.2,22.7,2014,13225,20256.0,,,,,,,
3719,,51.1,6.0,2.2,9.2,11.0,2.4,17.2,5.7,1.9,7.4,9.5,17.5,6.8,4.7,4.6,85.5,12.0,2014,13227,26444.0,,,,,,,
3720,,49.9,4.8,4.2,5.8,10.4,4.0,12.1,13.0,0.7,4.0,5.3,18.0,10.8,4.7,7.0,79.0,20.0,2014,13229,21601.0,,,,,,,
3721,,54.4,6.7,1.7,10.5,12.0,2.9,12.1,8.4,0.9,5.2,5.8,24.8,4.8,5.7,5.3,83.2,12.5,2014,13231,23670.0,,,,,,,
3722,,50.7,7.5,0.6,10.4,20.9,2.8,11.4,4.6,2.9,3.6,6.7,18.9,6.0,7.2,4.0,80.8,20.5,2014,13233,18773.0,,,,,,,
3723,,41.5,5.4,4.4,5.7,16.8,1.3,5.6,1.7,0.9,5.3,9.4,25.2,11.3,4.4,7.9,80.8,13.9,2014,13235,17379.0,,,,,,,
3724,,52.2,4.2,4.2,5.9,11.7,1.8,11.8,6.1,2.5,5.5,10.0,21.4,11.1,3.5,4.6,82.8,14.2,2014,13237,24807.0,,,,,,,
3725,,36.4,7.2,1.9,6.0,23.9,1.9,24.1,3.7,2.2,4.6,1.5,6.1,8.0,2.2,13.7,81.7,28.7,2014,13239,15644.0,,,,,,,
3726,,46.3,4.3,1.3,17.0,5.2,2.5,15.2,3.3,1.1,7.1,6.8,19.9,9.5,7.0,4.0,74.8,23.7,2014,13241,22848.0,,,,,,,
3727,,41.0,6.4,8.6,6.8,10.9,0.0,13.9,8.5,0.3,2.6,4.0,27.2,3.3,7.1,7.0,79.3,32.6,2014,13243,24084.0,,,,,,,
3728,,49.0,7.3,0.4,5.0,9.8,1.5,12.4,5.4,2.2,3.5,9.2,26.6,11.8,4.4,7.7,82.4,25.4,2014,13245,20549.0,,,,,,,
3729,,56.1,8.6,0.4,6.6,11.1,2.3,11.7,6.7,2.8,5.4,10.3,21.5,8.4,5.5,7.2,80.2,15.9,2014,13247,23409.0,,,,,,,
3730,,51.4,5.3,5.4,10.6,16.1,2.8,7.0,4.7,1.5,3.5,6.4,22.3,4.1,3.4,12.4,75.8,22.2,2014,13249,20650.0,,,,,,,
3731,,47.1,5.2,3.9,6.0,15.9,1.7,13.2,7.7,2.0,3.0,6.4,26.0,5.8,4.0,4.4,78.8,25.0,2014,13251,18650.0,,,,,,,
3732,,43.6,4.3,7.3,6.4,11.9,4.1,13.0,1.9,0.6,6.9,8.7,22.2,5.6,6.5,4.8,79.6,22.6,2014,13253,18939.0,,,,,,,
3733,,47.6,7.3,0.9,5.9,14.5,3.3,14.0,9.4,1.2,4.0,7.3,21.5,7.3,4.9,5.8,81.8,22.6,2014,13255,19656.0,,,,,,,
