,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
440,13121,6960.250758477679,1470.7492415223214,3176.6111111111104,785.3888888888896,575.1064490186244,33.8935509813756,505.97162155218996,7.0283784478100415,1051550.0,0.516,0.434,0.436,0.004,0.073,0.0,0.035,0.072,49369.0,64.3,5.8,0.2,3.8,5.8,3.1,9.3,6.5,4.1,9.2,21.6,18.8,9.9,4.0,3.6,89.9,13.4,50176.0,0.0007468868707040936,0.0013986488911818947,3.223199180388531e-05,6.683827157824204e-06
441,13123,53.05939185005798,-7.0593918500579775,4.777777777777776,2.222222222222224,0.49999999911291493,-0.49999999911291493,0.26417123195565584,0.7358287680443442,30986.0,0.501,0.921,0.004,0.011,0.003,0.0,0.025,0.1169999999999999,27789.0,50.7,3.1,2.4,11.3,14.5,1.5,11.0,3.6,2.7,7.0,9.9,17.9,9.8,4.8,3.6,81.3,15.2,1590.0,7.171697612541871e-05,-0.00022782520654676233,-1.613631959959062e-05,2.37471363856046e-05
442,13125,7.603753141242147,-3.603753141242147,1.444444444444444,-1.444444444444444,0.0,0.0,0.0,0.0,2984.0,0.517,0.8890000000000001,0.0969999999999999,0.005,0.0,0.0,0.009,0.016,24258.0,55.2,1.4,3.9,10.4,22.4,1.9,6.5,4.1,2.0,3.5,4.3,21.0,6.3,7.6,6.0,93.0,18.1,86.0,-0.0004840631516234732,-0.0012076920714618456,0.0,0.0
443,13127,723.3328238517043,-238.33282385170435,196.18024470436998,33.81975529563002,0.34920743719063196,6.650792562809368,4.2244091830195645,6.7755908169804355,85008.0,0.529,0.6779999999999999,0.255,0.002,0.015,0.001,0.036,0.066,33975.0,57.0,4.8,0.5,6.1,6.6,0.9,13.7,5.2,1.1,4.9,12.7,22.5,14.9,4.5,6.5,86.4,17.1,4750.0,0.0003978420301104604,-0.0028036517016246042,7.823725487965096e-05,7.970533146269099e-05
444,13129,232.88235294117646,-72.88235294117646,85.13492634805701,-25.134926348057007,0.5555555528356304,1.4444444471643696,7.0,-6.0,57756.0,0.51,0.848,0.0409999999999999,0.012,0.012,0.001,0.035,0.161,25114.0,58.4,3.5,3.2,6.1,30.2,2.4,9.4,4.2,1.3,4.0,6.8,15.9,5.9,4.6,6.0,83.5,15.9,4022.0,-0.00043519160516754984,-0.0012619009789662798,2.5009426677130853e-05,-0.00010388531061707874
445,13131,128.0,-7.0,38.373239559240496,10.626760440759504,0.11111111058229102,0.8888888894177089,0.38888888888888873,3.611111111111111,24693.0,0.51,0.644,0.292,0.005,0.006,0.0,0.05,0.114,24272.0,55.6,3.1,8.4,9.3,10.0,3.6,8.5,5.0,0.8,3.6,7.9,26.0,5.8,6.4,4.8,80.9,18.3,1069.0,0.000430355179231341,-0.0002834811485036245,3.59976061806062e-05,0.00014624027502171106
446,13133,75.38888888888886,18.611111111111143,21.628398409745813,12.371601590254187,0.27777777772129436,-0.27777777772129436,0.9091397053793586,-0.9091397053793586,17808.0,0.506,0.589,0.345,0.0,0.011,0.0,0.015,0.061,42339.0,45.6,4.4,4.7,5.8,10.3,2.4,9.1,5.2,1.2,7.3,11.4,21.9,12.8,4.1,3.8,83.5,16.2,932.0,0.0006947215627950464,0.0010450983328341838,-1.5598482576442855e-05,-5.105231948446533e-05
447,13135,4305.521594452285,-350.52159445228517,916.6536670038253,202.34633299617474,100.70571666501108,17.29428333498892,101.88235294117646,6.117647058823536,926414.0,0.512,0.454,0.281,0.004,0.121,0.0,0.054,0.212,31935.0,65.8,4.0,0.2,8.5,9.0,3.7,11.9,5.5,2.7,7.3,14.3,18.7,9.7,5.5,3.2,84.3,10.5,50631.0,0.00021841890666178917,-0.0003783638788406535,1.8667985733148375e-05,6.603577945522775e-06
448,13137,137.0,-32.0,50.411764705882355,-21.411764705882355,0.6111111094036183,2.3888888905963817,2.2356144077710747,-1.2356144077710747,45204.0,0.529,0.85,0.026,0.002,0.022,0.0069999999999999,0.043,0.156,24060.0,53.9,2.4,2.3,6.2,20.5,3.0,11.2,4.1,3.1,2.9,8.0,23.0,6.7,4.7,4.4,85.3,13.6,3455.0,-0.00047366969086546224,-0.0007079019555791523,5.2846847416077816e-05,-2.7334182987591245e-05
449,13139,787.5509727473767,-121.5509727473767,157.67194535852218,53.32805464147782,6.498166980894064,5.501833019105936,2.555555555555555,8.444444444444445,201434.0,0.503,0.805,0.072,0.003,0.019,0.0,0.06,0.285,30459.0,61.2,3.5,1.0,9.1,19.0,4.0,11.5,5.4,1.4,4.7,9.7,18.0,8.1,5.8,2.3,83.2,14.0,17233.0,0.0002647420725472255,-0.0006034282829481453,2.7313328529969797e-05,4.19216440344949e-05
450,13141,56.72222222222221,8.277777777777793,16.33333333333333,14.666666666666671,0.41828214173831224,0.5817178582616878,0.16666666665941218,1.833333333340588,8500.0,0.422,0.246,0.7220000000000001,0.0,0.0139999999999999,0.001,0.004,0.015,17802.0,30.9,2.5,3.3,8.6,8.2,2.8,10.1,6.3,0.8,5.5,2.7,33.9,5.3,1.1,11.4,87.4,24.6,630.0,0.001725490196078432,0.0009738562091503286,6.843739508961033e-05,0.0002156862745106574
451,13143,87.94645996190468,13.05354003809532,46.140941913314684,-8.140941913314684,3.5195512749337765,-2.5195512749337765,0.1666666666366866,2.8333333333633135,29608.0,0.509,0.919,0.043,0.001,0.008,0.0,0.022,0.019,27507.0,58.2,4.3,1.5,8.5,19.2,4.4,9.8,6.8,1.5,3.9,7.9,21.9,6.8,3.9,4.0,88.1,12.6,1214.0,-0.0002749575085556162,0.0004408788178227277,-8.509697632172981e-05,9.5694857246802e-05
452,13145,105.17094768056262,22.82905231943738,25.056971224574077,11.943028775425923,0.1666666666366866,0.8333333333633134,0.33333333202549154,0.6666666679745085,34676.0,0.502,0.792,0.16,0.001,0.0069999999999999,0.0,0.031,0.038,37882.0,56.4,6.3,1.0,7.6,10.7,2.9,8.1,4.6,2.5,11.1,10.4,23.2,7.6,4.9,5.5,92.9,5.8,1243.0,0.0003444177175979329,0.0006583531064551096,2.4031991387798865e-05,1.922559314726348e-05
453,13147,74.55414092215422,6.445859077845782,25.277777777777764,6.722222222222236,1.0555555555555554,-0.05555555555555536,2.0184053428205564e-16,1.9999999999999998,25981.0,0.505,0.768,0.196,0.006,0.01,0.0,0.016,0.037,24443.0,48.9,6.2,4.7,7.8,19.1,3.8,14.5,4.2,0.8,4.7,6.4,13.4,9.5,3.9,7.2,87.3,13.6,1114.0,0.00025873608491675594,0.0002480989599263224,-2.1383147513781364e-06,7.697933104961317e-05
454,13149,27.500849806758467,-0.5008498067584668,7.22222222222222,4.77777777777778,0.2777777768901284,-0.2777777768901284,0.3333333321014082,0.6666666678985917,11785.0,0.506,0.867,0.085,0.0,0.008,0.001,0.035,0.0279999999999999,23498.0,51.9,7.4,1.5,11.9,18.6,0.3,11.7,5.8,0.1,2.1,10.9,18.5,5.4,6.5,6.7,88.0,19.7,416.0,0.00040541177579786003,-4.249892293241127e-05,-2.357045200595065e-05,5.6569085099583515e-05
455,13151,1587.6347656075538,-227.63476560755385,438.88235294117646,-2.882352941176464,20.0,3.0,15.0,6.0,229994.0,0.523,0.454,0.456,0.001,0.034,0.0,0.039,0.071,31173.0,62.9,5.7,0.3,5.4,6.8,2.6,11.0,14.3,2.2,5.8,9.9,21.3,8.0,4.9,7.5,89.1,9.1,10834.0,-1.253229623892999e-05,-0.000989742191568275,1.3043818534396549e-05,2.6087637068793097e-05
456,13153,1006.0,4.0,316.95793413073045,106.04206586926955,12.0,2.0,16.631203145487817,4.368796854512183,155317.0,0.518,0.594,0.313,0.006,0.034,0.002,0.042,0.066,30616.0,59.7,5.5,0.3,4.6,8.7,1.1,13.0,5.1,1.4,5.3,8.8,21.6,9.4,4.1,16.4,89.2,11.6,5994.0,0.00068274603468564,2.575378097696968e-05,1.287689048848484e-05,2.812825933099521e-05
457,13155,48.05555555555555,-16.05555555555555,15.277777777777775,6.722222222222225,0.5555555541187506,0.44444444588124943,0.3888888864188802,1.6111111135811198,9379.0,0.461,0.7000000000000001,0.289,0.004,0.004,0.0,0.002,0.0409999999999999,21123.0,48.6,12.0,7.7,5.5,13.9,2.4,16.6,9.9,0.7,3.7,5.6,22.7,4.8,1.7,4.8,81.9,22.1,546.0,0.000716731231711507,-0.0017118621980547553,4.7387189026681886e-05,0.0001717785599297494
458,13157,210.4485900846977,-5.448590084697713,28.739699395142523,20.260300604857477,0.6111111111111109,0.38888888888888906,8.0,-5.0,70467.0,0.505,0.8520000000000001,0.07,0.0,0.018,0.0,0.034,0.081,29724.0,61.0,3.9,1.8,8.9,14.9,4.0,13.6,5.9,1.6,4.2,10.3,19.9,5.4,5.0,4.5,89.2,9.3,5015.0,0.00028751473178732567,-7.732115862315286e-05,5.518737691243973e-06,-7.095519888742248e-05
459,13159,44.38888888888888,19.61111111111112,12.055555555555552,2.944444444444448,0.2777777775064349,-0.2777777775064349,0.49999999691272773,2.500000003087272,14074.0,0.512,0.753,0.197,0.001,0.002,0.0,0.019,0.039,24270.0,52.5,5.1,1.0,12.5,14.3,4.9,12.1,9.5,1.9,3.2,7.9,16.4,4.7,7.8,3.7,86.8,15.3,393.0,0.00020921162742961832,0.0013934283864651927,-1.9736945964646505e-05,0.00017763251407469606
460,13161,73.28945360268408,9.710546397315923,13.169992525098026,13.830007474901974,0.27777777574821,0.72222222425179,0.3888888878038894,-0.3888888878038894,15063.0,0.513,0.7590000000000001,0.1639999999999999,0.0,0.003,0.0,0.038,0.123,18452.0,48.3,5.3,7.4,5.4,17.5,1.0,10.1,10.2,1.3,1.4,4.7,20.2,10.6,3.8,6.4,81.1,20.4,948.0,0.0009181442922991419,0.0006446621786706449,4.794677184171745e-05,-2.581749238557322e-05
461,13163,115.21181539491704,6.788184605082961,35.77777777777777,2.2222222222222285,2.6142490194125454,-1.6142490194125454,2.0,0.0,15489.0,0.518,0.437,0.53,0.001,0.004,0.0,0.011,0.039,21178.0,49.1,6.7,6.8,5.9,20.0,1.9,11.9,10.1,0.8,3.9,4.7,20.9,3.8,2.9,6.5,87.4,21.1,1131.0,0.00014347099375183864,0.00043825841597798184,-0.00010421905994012173,0.0
462,13165,37.7401807475261,-6.740180747526097,6.701191980773428,4.298808019226572,0.35984222432781854,0.6401577756721815,0.0,2.0,8787.0,0.52,0.5810000000000001,0.356,0.021,0.0069999999999999,0.0,0.0139999999999999,0.063,14212.0,46.8,3.9,8.4,7.1,10.9,1.2,7.7,11.2,0.2,6.1,6.4,15.2,6.5,10.2,9.0,81.7,34.5,518.0,0.0004892236279989271,-0.0007670627913424487,7.285282527281e-05,0.00022760896779333106
463,13167,44.44444444444443,12.555555555555571,13.499999999999995,2.5000000000000053,0.0,0.0,0.33333333237964113,-0.33333333237964113,9717.0,0.435,0.638,0.3389999999999999,0.0,0.002,0.0,0.017,0.026,21093.0,44.4,11.8,3.0,15.2,14.7,1.4,12.4,6.6,0.3,3.0,5.3,17.3,3.6,7.2,10.0,84.9,23.0,544.0,0.00025728105382319703,0.0012921226258676105,0.0,-3.430414041161275e-05
464,13169,98.26212537182462,20.737874628175376,16.318012011413174,23.681987988586826,0.33333333247564473,1.6666666675243553,2.0,-2.0,28622.0,0.519,0.723,0.245,0.002,0.006,0.0,0.021,0.018,27555.0,56.8,4.0,2.9,9.4,8.9,3.7,8.6,5.0,1.9,10.5,8.9,23.8,3.6,4.4,8.5,92.7,11.6,1014.0,0.000827405072621998,0.0007245431705742218,5.8230265792899005e-05,-6.987631891551953e-05
465,13171,75.4831508730187,1.516849126981299,22.999999999999993,5.000000000000007,0.38888888864545723,-0.38888888864545723,0.4444444438343105,0.5555555561656895,18834.0,0.507,0.668,0.284,0.0,0.005,0.0,0.036,0.025,24576.0,46.3,8.1,0.4,6.2,17.6,3.2,15.2,5.6,1.8,6.7,5.3,18.4,5.6,5.9,8.2,87.4,15.1,781.0,0.000265477328236169,8.053781071367202e-05,-2.0648236627665778e-05,2.9497480947525196e-05
466,13173,32.27777777777777,14.722222222222229,9.944444444444441,8.055555555555559,0.0,0.0,0.0,1.0,10534.0,0.534,0.725,0.23,0.001,0.005,0.0,0.033,0.064,18788.0,45.1,4.0,2.7,8.6,8.2,1.3,10.9,3.2,0.6,5.4,7.7,29.7,8.4,5.9,7.5,87.3,28.6,395.0,0.0007647195325190392,0.0013975908697761751,0.0,9.493070058857034e-05
467,13175,352.2837586725525,9.716241327447506,130.7340270897971,26.26597291020289,0.7222222222197451,0.2777777777802549,12.344650321096927,-6.3446503210969265,47404.0,0.528,0.578,0.376,0.002,0.011,0.0,0.009,0.027,23694.0,48.6,5.0,2.1,6.7,10.8,1.4,13.7,6.8,1.4,3.2,5.1,26.6,9.5,5.4,7.3,87.0,26.3,2684.0,0.000554087691127392,0.00020496669748222736,5.859796172902179e-06,-0.00013384208761068532
468,13177,111.38230054404438,-13.382300544044384,18.398357534850007,16.601642465149993,0.49999999999999983,1.5000000000000002,0.77777777425376,2.22222222574624,29735.0,0.498,0.72,0.217,0.001,0.023,0.001,0.032,0.03,29379.0,60.6,4.7,3.7,6.9,6.7,2.8,10.7,4.9,1.0,5.5,7.0,28.8,4.8,7.6,9.7,90.4,12.1,1063.0,0.0005583199080258952,-0.0004500521454193504,5.044560282495377e-05,7.473422652585303e-05
469,13179,703.0961756943032,191.90382430569684,223.47235847936884,91.52764152063116,8.394333976534154,1.6056660234658455,14.798314186086603,-1.7983141860866034,62039.0,0.495,0.437,0.407,0.005,0.019,0.005,0.087,0.127,24121.0,49.2,9.3,0.7,4.4,9.3,1.2,13.6,8.4,1.1,4.8,9.2,21.0,8.0,4.5,13.9,90.2,14.6,1790.0,0.0014753242560426694,0.003093277201529632,2.5881558752814286e-05,-2.898683386396627e-05
470,13181,26.444444444444436,-9.444444444444436,5.752299882391892,-1.7522998823918918,0.11111111098154014,-0.11111111098154014,0.13079341453019777,-0.13079341453019777,7929.0,0.521,0.6759999999999999,0.3,0.001,0.001,0.0,0.013,0.02,24074.0,48.6,4.1,0.5,12.4,14.9,3.4,8.8,4.3,0.9,2.7,8.5,24.8,6.4,5.7,6.6,87.1,20.1,331.0,-0.00022099885009356688,-0.0011911268059584357,-1.401325652434609e-05,-1.6495575044797296e-05
471,13183,49.0,19.0,12.708034496618186,1.2919655033818138,0.6172853615436303,-0.6172853615436303,0.22222222192692664,0.7777777780730734,19236.0,0.496,0.611,0.251,0.002,0.0069999999999999,0.003,0.064,0.114,22553.0,46.9,12.4,1.4,12.2,5.2,2.7,14.3,6.8,0.5,3.6,12.0,17.8,10.1,5.4,8.1,85.0,20.8,431.0,6.716393758483125e-05,0.0009877313370763151,-3.209011029026982e-05,4.043344656233486e-05
472,13185,1097.0,-37.0,358.0492569288935,41.9507430711065,12.32121169721814,-5.321211697218139,37.110302410763076,-20.110302410763076,116436.0,0.515,0.5579999999999999,0.369,0.005,0.015,0.001,0.03,0.0579999999999999,24580.0,52.9,5.8,1.2,5.8,8.1,2.6,16.2,4.7,1.8,4.0,10.0,24.8,11.3,3.9,5.5,84.8,22.7,6075.0,0.00036029014283474613,-0.0003177711360747535,-4.570074287349393e-05,-0.0001727155038885145
473,13187,83.11857596228488,-12.11857596228488,16.521165674553878,-1.5211656745538775,0.2222222215850675,0.7777777784149325,0.3459952995175338,2.6540047004824663,33009.0,0.515,0.942,0.021,0.004,0.008,0.001,0.013,0.049,29361.0,56.5,4.8,1.7,8.7,11.5,1.8,12.9,3.6,0.5,3.9,6.4,25.1,13.8,5.5,4.6,89.3,14.1,1838.0,-4.608336134247864e-05,-0.0003671294484014929,2.356259742539709e-05,8.040245692030859e-05
474,13189,154.69142102787268,-21.69142102787268,48.722222222222214,29.277777777777786,0.5587167688182351,2.4412832311817647,5.0,0.0,21404.0,0.538,0.536,0.399,0.0,0.004,0.011,0.023,0.032,23355.0,52.4,6.3,3.1,11.2,16.2,3.0,12.5,5.3,2.0,2.4,6.6,22.0,8.8,2.5,4.4,86.1,19.0,978.0,0.0013678647812454582,-0.0010134283791755128,0.0001140573365343751,0.0
475,13191,65.0,1.0,17.111111111111104,4.888888888888896,0.49999999928823885,-0.49999999928823885,1.0072840454092302,-1.0072840454092302,14217.0,0.499,0.623,0.346,0.001,0.017,0.0,0.013,0.004,28352.0,52.2,4.1,2.4,3.9,12.5,5.1,13.5,8.8,1.5,3.8,14.6,16.7,6.5,6.6,4.2,87.5,15.0,444.0,0.0003438762670668141,7.033832735457551e-05,-3.516916362722366e-05,-7.085067492503554e-05
476,13193,64.99999999999997,8.000000000000028,29.8171262575417,-9.817126257541702,0.0,0.0,1.0071231121214215,-0.007123112121421471,13107.0,0.47,0.336,0.619,0.0,0.001,0.0,0.01,0.043,20198.0,40.4,9.2,10.2,1.7,23.2,1.5,9.0,6.8,0.5,4.3,2.2,20.1,7.3,3.1,10.1,79.2,28.6,363.0,-0.0007489987226323112,0.000610360875867859,0.0,-5.434586191669697e-07
477,13195,112.817428524424,-24.817428524424002,19.999999999999996,11.000000000000004,0.3333333333333332,0.6666666666666667,0.3333333294613341,4.666666670538666,29624.0,0.512,0.836,0.088,0.002,0.013,0.0,0.023,0.0579999999999999,24772.0,57.7,6.3,3.5,8.8,11.5,3.5,11.0,6.4,0.4,3.5,9.8,24.2,6.9,5.5,5.0,85.6,19.9,1557.0,0.000371320550904672,-0.0008377473847024035,2.250427581240436e-05,0.0001575299308175353
478,13197,28.72222222222221,14.27777777777779,7.0505496419214495,3.9494503580785505,0.1111111110911331,-0.1111111110911331,1.4620377748412802e-33,-1.4620377748412802e-33,8450.0,0.524,0.6020000000000001,0.305,0.001,0.012,0.004,0.0279999999999999,0.077,23617.0,48.2,6.5,5.7,11.0,14.1,1.3,10.5,7.4,2.0,5.4,9.1,18.1,6.7,4.0,4.8,87.3,14.2,250.0,0.0004673905749205385,0.0016896778435239988,-1.3149243916110426e-05,-1.730222218747077e-37
479,13199,100.66666666666664,5.333333333333357,32.95063576562963,3.0493642343703726,-0.9340305307931391,0.9340305307931391,0.4444444442309127,1.5555555557690872,21080.0,0.517,0.579,0.4029999999999999,0.001,0.002,0.0,0.0069999999999999,0.023,22905.0,48.3,5.6,2.0,10.8,25.2,2.7,7.6,8.2,1.0,3.6,2.5,22.1,5.7,4.4,4.2,86.5,20.9,837.0,0.00014465674736102336,0.0002530044275774837,4.430884870935195e-05,7.379295805356201e-05
480,13201,30.388888888888882,0.6111111111111178,9.42340319093166,0.5765968090683398,0.0,0.0,0.11111111058229102,-0.11111111058229102,5725.0,0.517,0.677,0.31,0.002,0.001,0.005,0.004,0.005,24492.0,50.8,7.0,5.8,4.6,13.3,3.3,11.6,3.7,1.0,5.0,5.4,29.5,5.2,6.0,5.6,84.3,20.3,436.0,0.00010071559983726459,0.00010674429888403805,0.0,-1.940805425018184e-05
481,13205,158.0,19.0,53.73687256829194,-8.736872568291943,0.8888888879147142,-0.8888888879147142,0.9444444444444441,0.05555555555555591,22072.0,0.483,0.481,0.46,0.003,0.005,0.002,0.035,0.047,19377.0,46.5,10.9,5.8,7.0,15.7,4.6,8.0,5.9,0.3,6.3,8.6,16.3,3.6,10.2,7.6,80.0,26.3,1133.0,-0.0003958351109229768,0.0008608191373686118,-4.027224030059416e-05,2.517015021545665e-06
482,13207,80.0057843952741,4.994215604725895,23.833333333333325,-5.833333333333325,0.6666666666666576,-0.6666666666666576,0.4444444438680025,0.5555555561319975,27455.0,0.495,0.737,0.228,0.002,0.006,0.0,0.02,0.024,34630.0,53.6,3.7,2.0,6.1,7.5,3.3,9.7,6.9,1.7,6.2,8.3,24.9,10.9,4.6,7.9,88.7,15.5,1242.0,-0.00021246888848418594,0.0001819055037233981,-2.428215868390667e-05,2.0235132257585047e-05
483,13209,47.0,-2.0,10.722222222222218,1.2777777777777821,0.0,0.0,2.6424923305102133,-0.6424923305102133,9069.0,0.498,0.6729999999999999,0.262,0.0,0.004,0.0,0.011,0.069,23744.0,45.7,7.8,3.6,11.3,8.6,1.7,11.6,7.3,1.3,3.4,3.8,29.4,6.0,6.9,5.0,84.3,16.5,521.0,0.00014089511277734946,-0.00022053148086889404,0.0,-7.084489254716212e-05
484,13211,75.22407942761798,-0.22407942761797983,15.968769715023118,16.031230284976882,0.2222222218377159,0.7777777781622841,0.333333333133467,-0.333333333133467,18832.0,0.508,0.73,0.242,0.001,0.001,0.0,0.012,0.031,34205.0,59.5,3.0,2.8,10.7,13.3,2.2,7.6,6.7,3.0,3.8,8.7,20.5,11.0,4.0,5.6,88.6,7.7,780.0,0.0008512760346737937,-1.189886510290887e-05,4.1300859078286116e-05,-1.7700368157044767e-05
485,13213,162.94703892941752,-54.947038929417516,42.0,-10.0,0.49999999901370235,-0.49999999901370235,0.3888888832728981,-0.3888888832728981,39789.0,0.508,0.96,0.009,0.002,0.004,0.0,0.021,0.152,23208.0,57.3,6.5,1.8,5.2,37.3,2.5,11.6,5.9,0.8,2.3,7.1,13.1,5.6,3.7,2.9,85.0,16.0,2603.0,-0.0002513257432958858,-0.0013809605400843831,-1.256628714000609e-05,-9.773778764806808e-06
486,13215,1481.8888888888885,263.11111111111154,676.3518237537987,14.648176246201274,19.0,-4.0,45.13471547946745,-1.1347154794674523,195418.0,0.513,0.425,0.465,0.003,0.025,0.001,0.053,0.077,26709.0,51.9,8.6,0.4,4.6,9.8,1.4,11.6,4.4,1.7,11.1,9.2,23.9,11.3,4.5,6.2,88.0,20.0,8717.0,7.495817297383698e-05,0.001346401616591673,-2.046894349548148e-05,-5.806606758166864e-06
487,13217,896.9871623690426,-70.98716236904261,284.0,-19.0,11.0,-5.0,8.191255198101116,-1.191255198101116,109835.0,0.527,0.481,0.459,0.003,0.012,0.001,0.027,0.0579999999999999,25394.0,59.2,6.2,0.6,7.7,15.5,2.5,10.8,7.7,1.8,4.9,8.6,21.0,7.7,5.4,5.7,86.4,15.0,4582.0,-0.00017298675285655756,-0.0006463073006695735,-4.552282969909409e-05,-1.084586150226354e-05
488,13219,50.0,10.0,8.72222222222222,3.2777777777777803,0.06218316039288302,1.937816839607117,1.0,-1.0,39194.0,0.506,0.877,0.049,0.001,0.0409999999999999,0.001,0.0279999999999999,0.054,49099.0,63.6,2.9,1.3,5.5,7.2,2.0,10.1,3.3,1.5,8.6,12.5,30.9,6.8,5.9,4.4,93.3,6.2,1664.0,8.362958049134512e-05,0.0002551410930244425,4.944167065385306e-05,-2.5514109302444252e-05
489,13221,37.6767865711051,6.323213428894903,9.666666666666664,2.3333333333333357,0.06218316039288302,1.937816839607117,0.0,2.0,15040.0,0.492,0.794,0.171,0.0,0.003,0.0,0.023,0.049,25884.0,59.7,5.2,2.3,7.8,12.9,4.1,12.5,7.1,0.8,3.2,7.6,29.6,6.1,2.1,4.0,88.4,12.3,721.0,0.00015514184397163138,0.00042042642479354404,0.0001288442047611115,0.00013297872340425532
490,13223,561.0,166.0,118.0,119.0,5.0,-2.0,8.082105657869352,1.9178943421306478,164440.0,0.513,0.7320000000000001,0.201,0.002,0.011,0.0,0.0409999999999999,0.067,29766.0,63.4,4.3,0.7,10.2,10.1,2.8,12.8,7.8,2.0,6.6,10.3,19.2,8.2,4.8,4.6,88.3,6.9,5890.0,0.0007236682072488446,0.0010094867428849428,-1.2162490878131842e-05,1.1663186220692336e-05
491,13225,249.59607016223345,-45.596070162233445,82.70833120135256,1.2916687986474358,1.9999999999999998,3.0,5.0,-2.0,27502.0,0.515,0.49,0.445,0.004,0.009,0.002,0.016,0.077,25929.0,49.5,9.7,3.8,6.0,8.2,2.9,14.1,8.2,0.1,4.2,9.8,22.1,8.1,3.1,9.4,87.1,20.9,1188.0,4.696635876108777e-05,-0.001657918339111099,0.00010908297578357938,-7.272198385571959e-05
492,13227,69.0,-21.0,7.884787955866118,5.115212044133882,0.0,1.0,0.00037433431217398505,0.999625665687826,32002.0,0.505,0.8740000000000001,0.016,0.008,0.003,0.0,0.098,0.031,32501.0,54.7,4.6,1.5,7.6,15.5,2.1,13.4,4.7,0.9,8.0,7.6,22.4,7.3,3.8,5.0,88.8,11.7,1478.0,0.00015984038635503663,-0.0006562089869383164,3.1248046997062684e-05,3.123634978088326e-05
493,13229,83.75085436102151,10.24914563897849,28.17330039593436,14.826699604065642,0.4025880055053765,-0.4025880055053765,0.1111111110911331,0.8888888889088669,19336.0,0.5,0.8570000000000001,0.1009999999999999,0.003,0.0,0.0,0.01,0.05,23832.0,53.0,5.0,4.4,7.7,21.3,3.2,8.3,8.1,0.6,2.6,4.4,20.9,9.2,5.1,4.1,83.9,18.5,879.0,0.0007667924909012019,0.0005300551116559004,-2.0820645712938377e-05,4.597067071311889e-05
494,13231,36.27777777777777,-3.2777777777777715,9.33333333333333,2.6666666666666696,0.38888888641688457,-0.38888888641688457,0.1666666666366866,-0.1666666666366866,18565.0,0.51,0.881,0.089,0.0,0.004,0.0,0.017,0.017,29024.0,53.8,5.0,1.0,9.2,13.9,1.5,6.0,10.5,1.0,6.0,8.5,24.7,5.4,3.6,8.6,88.1,9.2,618.0,0.00014363946494299324,-0.000176556842325762,-2.0947421837699142e-05,-8.977466557322198e-06
495,13233,294.5453590569565,-148.5453590569565,89.0945291542408,1.9054708457591971,0.7777777759315548,3.222222224068445,0.9752724587152135,0.02472754128478649,42251.0,0.511,0.795,0.113,0.003,0.006,0.0,0.044,0.132,24258.0,56.8,5.4,1.0,8.7,25.6,2.8,10.7,5.8,2.1,2.9,8.8,14.3,7.9,5.7,3.7,84.3,18.3,2538.0,4.5098834246744386e-05,-0.0035157832727499114,7.626380971026592e-05,5.852533971926462e-07
496,13235,56.88888888888887,3.1111111111111285,17.166666666666657,-0.1666666666666572,0.0,0.0,0.6111111111111109,0.38888888888888906,11185.0,0.568,0.599,0.387,0.004,0.0069999999999999,0.0,0.002,0.0289999999999999,20693.0,42.2,5.2,1.0,6.1,17.3,0.6,16.0,6.4,0.5,2.3,3.5,27.5,6.0,6.1,6.6,87.1,20.4,436.0,-1.4900908955445435e-05,0.0002781503005016655,0.0,3.4768787562708005e-05
497,13237,105.29787552011025,10.702124479889747,27.72222222222221,26.27777777777779,1.130365332463321,-1.130365332463321,0.6666666666659642,0.3333333333340358,21906.0,0.509,0.6890000000000001,0.261,0.0,0.002,0.0,0.02,0.063,34294.0,47.2,3.5,1.7,5.8,11.0,0.7,18.4,6.8,0.8,6.7,8.7,15.9,13.3,4.4,5.8,86.4,18.7,1173.0,0.0011995698793836297,0.0004885476344330205,-5.160071818055879e-05,1.5216531239570703e-05
