,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
1376,27135,13.0,6.0,14.0,14.0,15.0,13.0,12.0,10.0,19.0,23.0,23.0,14.0,17.0,37.0,16.0,29.0,19.0,15.0,17.0,17.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,5.0,79.9,37.2,87.1,86.7,93.0,80.3,75.0,62.7,119.3,145.2,147.8,90.2,109.6,238.8,102.0,185.6,122.1,98.0,112.2,112.1,158.3,0.0,6.2,6.2,6.2,6.2,6.2,6.2,12.5,18.8,25.2,19.3,0.0,6.4,12.9,0.0,12.8,19.3,19.6,26.4,19.8,33.0,16309.0,16164.0,16101.0,16168.0,16150.0,16212.0,16031.0,15959.0,15935.0,15836.0,15864.0,15769.0,15665.0,15587.0,15545.0,15615.0,15609.0,15537.0,15462.0,15361.0,15259.0,5.7,7.1,7.0,6.4,5.8,9.9,11.6,13.4,7.9,7.8,9.8,5.1,2.5,41.6,78.5,75.9,72.4,22.6,17.4,51.8,48.2,47.8,52.2,15259,94.3,1.3,2.9,3.4,0.0,1.1,1.5,0500000US27135,"Roseau County, Minnesota",2020,15259,31452,67.0,4.2,5.4,4.5,35.3,2.0,10.6,3.5,0.3,4.6,3.1,17.6,6.4,3.7,2.8,95.5,7.6,0500000US27135,"Roseau County, Minnesota",2020
1377,27137,267.0,240.0,364.0,453.0,457.0,477.0,483.0,526.0,533.0,475.0,501.0,627.0,750.0,729.0,731.0,742.0,812.0,888.0,847.0,781.0,767.0,83.0,58.0,50.0,74.0,101.0,81.0,95.0,124.0,97.0,47.0,34.0,49.0,117.0,88.0,102.0,92.0,88.0,174.0,253.0,263.0,305.0,133.1,119.5,182.3,227.8,231.2,242.9,246.5,268.1,270.9,241.2,250.3,312.9,374.3,363.7,364.3,370.5,406.1,444.5,424.2,392.3,385.3,41.4,28.9,25.0,37.2,51.1,41.2,48.5,63.2,49.3,23.9,17.0,24.4,58.4,43.9,50.8,45.9,44.0,87.1,126.7,132.1,153.2,200626.0,201307.0,200519.0,200076.0,199304.0,198443.0,198357.0,198903.0,199745.0,200198.0,199472.0,199849.0,200150.0,200327.0,200563.0,200506.0,200353.0,200294.0,200080.0,199759.0,199499.0,5.0,5.1,5.6,6.9,9.0,11.5,11.3,11.3,7.4,7.6,11.3,5.5,2.6,41.0,83.3,81.0,75.1,23.7,19.4,49.8,50.2,46.3,53.7,199499,94.7,2.6,3.4,1.6,0.1,1.4,1.8,0500000US27137,"St. Louis County, Minnesota",2020,199499,32890,58.8,4.9,3.0,6.8,7.1,2.1,11.5,5.1,1.2,5.7,7.6,30.3,10.6,4.5,4.6,96.3,13.8,0500000US27137,"St. Louis County, Minnesota",2020
1378,27139,46.0,67.0,101.0,114.0,100.0,180.0,185.0,186.0,204.0,183.0,205.0,258.0,246.0,269.0,298.0,351.0,383.0,440.0,429.0,450.0,406.0,8.0,10.0,10.0,19.0,20.0,16.0,30.0,26.0,22.0,16.0,15.0,18.0,25.0,25.0,42.0,41.0,65.0,73.0,90.0,84.0,108.0,50.5,68.9,97.9,105.5,87.9,151.8,150.7,147.3,157.8,139.1,157.1,194.6,182.1,196.0,214.1,248.4,267.3,302.3,291.5,302.0,272.5,8.8,10.3,9.7,17.6,17.6,13.5,24.4,20.6,17.0,12.2,11.5,13.6,18.5,18.2,30.2,29.0,45.4,50.2,61.1,56.4,72.5,91031.0,96903.0,102623.0,107204.0,112605.0,117111.0,121013.0,124050.0,126613.0,128530.0,126139.0,128447.0,130689.0,132774.0,135129.0,137322.0,139490.0,141463.0,143372.0,145275.0,147201.0,6.7,7.8,8.0,7.2,5.5,11.9,14.9,14.9,7.1,5.0,6.7,2.8,1.4,36.8,75.7,72.6,69.2,14.0,10.9,49.5,50.5,46.2,53.8,147201,86.6,6.0,1.8,7.3,0.3,2.7,5.3,0500000US27139,"Scott County, Minnesota",2020,147201,43890,73.6,3.0,1.2,6.6,14.4,3.7,11.6,5.0,1.5,8.5,10.7,20.9,8.3,5.0,2.7,96.7,5.3,0500000US27139,"Scott County, Minnesota",2020
1379,27141,29.0,33.0,50.0,54.0,67.0,86.0,72.0,85.0,114.0,97.0,112.0,158.0,181.0,213.0,259.0,226.0,233.0,256.0,244.0,265.0,278.0,7.0,6.0,6.0,7.0,11.0,18.0,6.0,16.0,11.0,9.0,3.0,7.0,8.0,26.0,27.0,34.0,32.0,43.0,46.0,64.0,82.0,44.4,48.3,69.4,71.9,85.5,105.7,85.5,98.8,130.4,110.6,126.1,177.0,202.3,236.5,285.0,247.2,249.9,271.0,254.3,272.5,285.9,10.7,8.8,8.3,9.3,14.0,22.1,7.1,18.6,12.6,10.3,3.4,7.8,8.9,28.9,29.7,37.2,34.3,45.5,47.9,65.8,84.3,65361.0,68220.0,71867.0,74771.0,78091.0,81179.0,84079.0,85968.0,87495.0,87880.0,86823.0,87881.0,88558.0,89120.0,89770.0,90401.0,91188.0,92024.0,93231.0,94463.0,96015.0,6.7,7.8,7.2,7.0,5.7,13.6,14.0,14.4,7.0,5.2,7.0,2.8,1.4,36.1,77.0,73.6,69.7,14.2,11.2,51.1,48.9,46.1,53.9,96015,93.9,3.8,1.2,1.9,0.1,2.3,2.7,0500000US27141,"Sherburne County, Minnesota",2020,96015,36022,70.6,2.4,1.0,9.7,16.7,3.7,11.0,7.1,0.7,5.7,8.5,21.0,7.3,4.2,3.4,97.1,5.3,0500000US27141,"Sherburne County, Minnesota",2020
1380,27143,13.0,4.0,10.0,11.0,15.0,7.0,3.0,7.0,12.0,9.0,15.0,17.0,20.0,16.0,28.0,26.0,20.0,28.0,36.0,24.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,8.0,84.7,26.1,65.5,72.6,99.5,46.8,20.0,46.5,79.7,60.4,98.3,112.1,132.6,106.3,187.5,174.6,135.0,187.9,240.0,161.5,208.5,0.0,0.0,0.0,6.6,6.6,0.0,0.0,6.6,6.6,6.7,0.0,6.6,13.3,6.6,0.0,13.4,6.8,13.4,26.7,26.9,53.8,15361.0,15395.0,15345.0,15254.0,15202.0,15126.0,15164.0,15263.0,15283.0,15140.0,15219.0,15219.0,15189.0,15146.0,15096.0,15021.0,14957.0,14888.0,14912.0,14892.0,14871.0,5.7,6.9,6.4,6.2,5.1,11.3,12.0,12.8,8.2,7.0,9.6,5.7,3.0,41.8,79.3,76.6,73.8,22.3,18.3,50.8,49.2,45.2,54.8,14871,95.7,1.3,0.6,0.9,0.1,3.6,9.1,0500000US27143,"Sibley County, Minnesota",2020,14871,32471,67.3,2.9,9.4,9.0,22.9,3.5,7.0,4.8,0.9,4.0,5.0,21.3,4.1,4.4,3.7,95.2,7.5,0500000US27143,"Sibley County, Minnesota",2020
1381,27145,205.0,244.0,273.0,294.0,333.0,380.0,381.0,377.0,402.0,324.0,368.0,422.0,402.0,448.0,513.0,529.0,604.0,590.0,599.0,754.0,680.0,53.0,46.0,50.0,35.0,37.0,66.0,50.0,70.0,99.0,51.0,58.0,50.0,45.0,38.0,64.0,89.0,88.0,73.0,107.0,186.0,279.0,153.5,179.4,197.2,209.3,235.5,265.8,262.9,257.0,271.8,217.8,244.1,278.8,264.7,293.6,333.2,339.1,384.2,372.7,375.2,468.1,422.2,39.7,33.8,36.1,24.9,26.2,46.2,34.5,47.7,66.9,34.3,38.5,33.0,29.6,24.9,41.6,57.1,56.0,46.1,67.0,115.5,173.2,133669.0,135241.0,137006.0,138401.0,139788.0,141813.0,144256.0,146591.0,148307.0,149696.0,147927.0,149337.0,150307.0,151053.0,151728.0,152595.0,153661.0,155300.0,156819.0,158452.0,159788.0,6.4,6.2,6.6,8.2,10.5,12.3,11.4,11.2,6.5,5.8,8.4,4.5,2.1,34.8,79.3,76.8,69.9,18.3,15.0,50.3,49.7,46.3,53.7,159788,89.1,8.2,0.8,2.8,0.2,2.1,3.5,0500000US27145,"Stearns County, Minnesota",2020,159788,31574,67.4,4.9,3.3,6.9,13.7,2.3,11.9,5.4,1.1,5.6,6.1,28.2,8.1,4.6,2.7,96.1,12.1,0500000US27145,"Stearns County, Minnesota",2020
1382,27147,27.0,33.0,46.0,52.0,58.0,52.0,59.0,74.0,75.0,62.0,71.0,59.0,84.0,94.0,102.0,108.0,90.0,102.0,136.0,128.0,88.0,3.0,4.0,2.0,14.0,14.0,5.0,6.0,7.0,25.0,2.0,8.0,6.0,3.0,7.0,3.0,10.0,4.0,20.0,29.0,24.0,21.0,79.9,96.6,133.9,149.7,165.0,146.1,163.6,203.3,204.7,169.0,194.5,161.3,231.3,258.5,279.6,295.1,245.6,277.3,370.2,349.3,240.1,8.9,11.7,5.8,40.3,39.8,14.0,16.6,19.2,68.2,5.5,21.9,16.4,8.3,19.3,8.2,27.3,10.9,54.4,78.9,65.5,57.3,33793.0,34154.0,34318.0,34669.0,35090.0,35568.0,36040.0,36342.0,36558.0,36684.0,36434.0,36529.0,36524.0,36512.0,36472.0,36523.0,36541.0,36612.0,36676.0,36683.0,36710.0,6.1,6.4,8.2,6.5,5.5,11.9,11.7,12.6,7.5,6.1,9.3,5.0,3.1,39.2,77.6,74.9,71.6,21.4,17.4,50.0,50.0,45.2,54.8,36710,92.7,4.2,0.6,1.4,0.1,3.6,7.9,0500000US27147,"Steele County, Minnesota",2020,36710,34648,65.7,3.7,4.0,6.1,24.2,2.4,12.2,3.4,1.0,8.4,5.3,19.3,5.8,3.7,4.2,96.7,8.0,0500000US27147,"Steele County, Minnesota",2020
1383,27149,3.0,2.0,7.0,8.0,5.0,5.0,6.0,3.0,7.0,4.0,10.0,10.0,7.0,5.0,9.0,14.0,13.0,17.0,17.0,16.0,21.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,29.9,20.1,70.6,80.7,51.0,51.3,62.1,31.3,72.7,41.5,103.0,103.0,71.9,51.3,91.4,141.8,132.5,175.1,174.3,163.2,214.2,0.0,0.0,20.2,0.0,10.2,10.3,10.4,0.0,0.0,0.0,0.0,10.3,0.0,10.3,20.3,10.1,10.2,41.2,0.0,20.4,30.6,10021.0,9988.0,9942.0,9945.0,9857.0,9807.0,9729.0,9660.0,9711.0,9735.0,9711.0,9703.0,9712.0,9723.0,9748.0,9771.0,9762.0,9759.0,9784.0,9789.0,9770.0,5.5,5.3,6.8,10.4,11.8,12.0,10.6,9.7,5.3,5.8,8.3,5.8,2.8,33.8,80.8,78.8,69.9,20.3,16.9,49.0,51.0,44.9,55.1,9770,91.4,2.2,2.5,2.5,0.6,3.1,6.8,0500000US27149,"Stevens County, Minnesota",2020,9770,35551,67.5,2.4,12.4,8.2,13.4,1.2,8.8,2.5,1.1,2.9,5.0,30.7,6.7,3.1,4.0,96.3,12.5,0500000US27149,"Stevens County, Minnesota",2020
1384,27151,7.0,7.0,8.0,14.0,10.0,10.0,15.0,11.0,27.0,10.0,10.0,9.0,8.0,5.0,8.0,8.0,13.0,26.0,27.0,29.0,30.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,6.0,2.0,10.0,58.6,60.3,69.4,120.5,87.6,94.1,134.0,99.1,245.7,96.6,102.5,93.0,83.1,52.3,84.3,85.3,137.7,277.0,289.6,313.0,323.8,8.4,8.6,0.0,0.0,8.8,28.2,17.9,27.0,36.4,19.3,30.8,0.0,0.0,10.5,21.1,0.0,21.2,85.2,64.4,21.6,107.9,11834.0,11220.0,10981.0,10811.0,10551.0,10232.0,10119.0,10058.0,9966.0,9827.0,9946.0,9852.0,9764.0,9678.0,9602.0,9525.0,9483.0,9448.0,9411.0,9359.0,9329.0,5.9,5.6,7.2,5.8,5.3,10.2,11.7,11.6,7.6,7.2,11.2,6.4,4.4,43.8,80.1,77.3,74.6,26.4,22.0,49.5,50.5,45.0,55.0,9329,95.1,2.4,0.8,0.4,0.9,1.8,5.3,0500000US27151,"Swift County, Minnesota",2020,9329,33416,62.0,3.3,12.3,5.7,14.6,2.9,9.7,7.0,1.5,4.6,3.8,23.8,4.9,5.8,3.5,94.9,11.2,0500000US27151,"Swift County, Minnesota",2020
1385,27153,12.0,22.0,22.0,17.0,9.0,11.0,17.0,17.0,15.0,14.0,19.0,26.0,20.0,36.0,33.0,40.0,45.0,59.0,59.0,77.0,64.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,17.0,7.0,18.0,49.3,90.1,90.9,70.6,37.3,45.8,71.1,70.8,62.6,58.8,76.3,104.5,81.1,147.0,135.5,164.4,184.6,240.6,240.1,312.2,259.5,0.0,12.3,0.0,0.0,0.0,0.0,0.0,8.3,12.5,0.0,0.0,0.0,0.0,4.1,0.0,8.2,16.4,16.3,69.2,28.4,73.0,24407.0,24567.0,24463.0,24467.0,24633.0,24608.0,24620.0,24819.0,24859.0,24839.0,24804.0,24848.0,24783.0,24697.0,24588.0,24466.0,24335.0,24423.0,24440.0,24494.0,24603.0,6.7,5.7,7.3,5.9,5.1,10.0,10.3,11.9,7.3,8.3,11.9,6.7,2.7,43.9,78.6,76.2,73.7,26.1,21.4,51.2,48.8,49.4,50.6,24603,95.9,1.4,1.4,0.7,0.0,4.6,6.5,0500000US27153,"Todd County, Minnesota",2020,24603,26427,56.5,4.2,8.3,7.0,21.2,2.7,10.0,5.8,1.5,3.3,5.2,22.9,5.0,4.2,2.9,89.9,13.5,0500000US27153,"Todd County, Minnesota",2020
1386,27155,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,5.0,3.0,7.0,4.0,15.0,11.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,50.3,0.0,25.9,26.0,26.3,0.0,0.0,55.6,28.1,84.9,200.6,146.9,88.2,207.2,118.6,450.5,332.9,303.9,460.3,214.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,29.4,0.0,0.0,0.0,30.3,30.4,0.0,122.7,4123.0,3978.0,3929.0,3883.0,3871.0,3838.0,3795.0,3709.0,3637.0,3600.0,3657.0,3603.0,3549.0,3507.0,3455.0,3429.0,3397.0,3357.0,3337.0,3311.0,3282.0,5.0,4.7,5.5,5.6,5.5,11.4,10.5,11.7,7.4,7.8,10.9,7.1,6.8,46.6,82.4,80.1,78.6,29.4,24.8,50.2,49.8,46.4,53.6,3282,91.9,0.7,8.0,0.3,0.3,1.3,3.7,0500000US27155,"Traverse County, Minnesota",2020,3282,32983,61.6,4.5,19.9,5.5,6.8,6.1,7.6,3.8,0.2,3.7,6.7,24.8,1.6,7.2,6.1,96.8,8.8,0500000US27155,"Traverse County, Minnesota",2020
1387,27157,8.0,13.0,17.0,44.0,37.0,25.0,24.0,15.0,40.0,48.0,52.0,41.0,57.0,39.0,45.0,56.0,46.0,56.0,34.0,42.0,28.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,6.0,13.0,5.0,7.0,37.0,59.7,78.0,201.3,169.7,114.9,109.7,68.8,182.7,219.6,239.9,189.7,264.6,180.8,209.7,261.8,214.6,259.4,157.1,194.2,129.5,4.6,4.6,9.2,22.9,18.3,4.6,0.0,13.8,4.6,9.2,4.6,0.0,9.3,0.0,4.7,18.7,23.3,27.8,60.1,23.1,32.4,21644.0,21764.0,21752.0,21821.0,21755.0,21706.0,21826.0,21708.0,21787.0,21734.0,21743.0,21701.0,21636.0,21549.0,21485.0,21381.0,21327.0,21490.0,21500.0,21537.0,21564.0,5.4,5.0,7.2,5.8,4.5,10.8,10.8,13.3,8.1,7.5,12.1,7.3,2.2,45.4,81.0,78.5,75.6,26.2,21.6,50.1,49.9,48.2,51.8,21564,97.3,1.1,0.7,0.8,0.0,1.4,3.0,0500000US27157,"Wabasha County, Minnesota",2020,21564,35527,64.8,3.7,6.9,8.4,14.7,2.3,8.9,4.2,0.6,3.9,5.1,30.2,7.2,4.3,3.3,94.8,7.6,0500000US27157,"Wabasha County, Minnesota",2020
1388,27159,6.0,5.0,7.0,10.0,14.0,9.0,3.0,6.0,13.0,17.0,5.0,13.0,8.0,19.0,21.0,13.0,29.0,21.0,25.0,55.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,3.0,7.0,19.0,43.7,36.6,51.3,74.3,104.5,66.9,22.6,44.8,97.5,128.2,36.2,95.2,58.8,139.3,154.5,95.1,214.0,153.9,182.2,402.0,285.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,36.8,0.0,29.5,22.0,21.9,51.2,138.9,13745.0,13737.0,13789.0,13682.0,13682.0,13799.0,13705.0,13840.0,13844.0,13825.0,13809.0,13820.0,13808.0,13772.0,13754.0,13759.0,13755.0,13626.0,13646.0,13654.0,13681.0,7.0,6.9,7.4,6.2,4.8,10.9,10.7,11.3,6.2,7.6,10.9,6.5,3.6,41.3,77.3,74.5,71.6,25.4,21.0,49.1,50.9,44.2,55.8,13681,97.5,1.8,1.8,0.7,0.0,1.9,2.0,0500000US27159,"Wadena County, Minnesota",2020,13681,24603,56.9,6.7,8.2,8.2,15.4,3.3,12.3,5.3,1.0,2.6,5.0,25.8,5.9,4.7,2.2,93.7,14.6,0500000US27159,"Wadena County, Minnesota",2020
1389,27161,15.0,6.0,9.0,28.0,38.0,21.0,32.0,31.0,34.0,43.0,27.0,21.0,46.0,59.0,68.0,55.0,53.0,42.0,61.0,56.0,43.0,0.0,0.0,0.0,4.0,8.0,2.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,5.0,6.0,11.0,5.0,10.0,12.0,76.8,30.8,46.1,144.0,197.3,108.8,165.3,159.5,175.7,229.5,141.0,109.5,239.9,309.9,359.3,290.6,282.2,224.4,326.8,300.9,231.0,0.0,0.0,0.0,20.6,41.5,10.4,25.8,20.6,25.8,10.7,10.4,5.2,5.2,26.3,21.1,26.4,31.9,58.8,26.8,53.7,64.5,19522.0,19486.0,19483.0,19416.0,19245.0,19288.0,19348.0,19407.0,19311.0,18639.0,19168.0,19154.0,19089.0,19046.0,19127.0,19076.0,19034.0,18898.0,18809.0,18740.0,18658.0,5.8,6.5,6.7,6.5,5.2,12.4,12.9,12.4,6.1,7.6,10.1,5.4,2.4,40.6,79.7,76.6,73.8,23.0,17.8,47.2,52.8,47.1,52.9,18658,95.2,2.2,1.9,1.1,0.0,1.4,6.2,0500000US27161,"Waseca County, Minnesota",2020,18658,31563,63.6,3.6,5.6,7.4,18.8,2.7,11.1,4.5,1.6,4.7,5.5,25.2,4.5,3.9,4.3,95.9,8.0,0500000US27161,"Waseca County, Minnesota",2020
1390,27163,172.0,181.0,212.0,231.0,290.0,287.0,315.0,299.0,324.0,364.0,390.0,412.0,393.0,456.0,574.0,565.0,649.0,747.0,750.0,761.0,665.0,38.0,43.0,69.0,52.0,58.0,67.0,52.0,58.0,47.0,48.0,30.0,27.0,44.0,56.0,63.0,62.0,105.0,146.0,163.0,189.0,254.0,84.9,87.6,101.4,108.8,135.6,132.1,142.0,132.3,141.4,157.6,163.2,170.7,161.3,185.4,231.0,225.7,257.0,292.4,289.7,290.0,253.4,18.8,20.8,33.0,24.5,27.1,30.8,23.4,25.7,20.5,20.8,12.6,11.2,18.1,22.8,25.4,24.8,41.6,57.2,63.0,72.0,96.8,202686.0,207206.0,210181.0,213909.0,215937.0,219972.0,225091.0,229756.0,233306.0,235684.0,232536.0,235802.0,238721.0,241315.0,244103.0,246670.0,248745.0,250979.0,253317.0,255938.0,259072.0,5.9,6.9,7.2,6.7,5.7,11.6,13.3,13.9,7.6,6.4,9.0,4.2,1.8,39.5,78.4,75.5,72.2,18.8,14.9,49.0,51.0,45.7,54.3,259072,87.5,6.0,1.1,7.1,0.1,1.9,4.3,0500000US27163,"Washington County, Minnesota",2020,259072,46842,67.3,3.1,0.8,5.5,14.7,3.0,10.0,4.8,1.8,8.4,11.0,23.0,7.4,4.2,5.4,96.5,4.4,0500000US27163,"Washington County, Minnesota",2020
1391,27165,7.0,4.0,15.0,16.0,8.0,19.0,16.0,9.0,17.0,19.0,22.0,24.0,33.0,30.0,39.0,43.0,26.0,43.0,40.0,42.0,23.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,6.0,2.0,5.0,59.3,33.9,127.8,138.4,70.3,169.4,143.8,81.7,156.1,174.1,196.5,214.9,296.9,271.5,355.1,390.3,236.3,393.3,363.4,385.4,211.1,0.0,8.5,0.0,25.9,17.6,35.7,9.0,0.0,0.0,9.2,8.9,0.0,9.0,18.1,0.0,9.1,18.2,9.1,54.5,18.4,45.9,11826.0,11856.0,11807.0,11664.0,11504.0,11377.0,11323.0,11231.0,11120.0,11171.0,11212.0,11190.0,11177.0,11173.0,11151.0,11054.0,10996.0,10936.0,10973.0,10972.0,10903.0,7.3,5.9,7.0,7.3,4.4,11.5,10.3,11.6,6.9,7.5,9.7,6.3,4.3,40.7,78.7,75.8,71.8,24.9,20.3,49.2,50.8,48.0,52.0,10903,85.5,0.9,0.1,2.2,0.0,13.7,25.9,0500000US27165,"Watonwan County, Minnesota",2020,10903,28633,61.9,3.4,8.6,11.2,17.7,2.6,12.1,6.3,1.1,3.9,3.6,21.7,4.2,3.1,3.8,88.4,12.7,0500000US27165,"Watonwan County, Minnesota",2020
